x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1.375000000000000007e-02,8.942499999999999893e-01,1.317500000000000060e-01,3.207499999999999796e-01,4.142500000000000071e-01,5.647499999999999742e-01,2.297500000000000098e-01,3.867499999999999827e-01,-3.247077924697079898e-01,-3.067374320380622521e-01,2.322322322712011555e-05,4.819047958582702712e-03
1.425000000000000051e-02,4.362500000000000266e-01,5.167500000000000426e-01,6.142499999999999627e-01,7.747500000000000497e-01,8.525000000000000633e-02,2.687499999999999889e-01,3.092500000000000249e-01,-2.572453537025550241e-01,-2.154553799227869604e-01,1.192094733468707091e-04,1.091830908826411234e-02
1.474999999999999922e-02,4.152500000000000080e-01,7.247500000000000053e-01,7.202499999999999458e-01,1.832499999999999962e-01,2.142499999999999960e-01,2.412499999999999922e-01,3.524999999999999661e-02,-2.702721322477770194e-01,-2.310629659259575419e-01,1.528551611471584692e-04,1.236346072696308147e-02
1.524999999999999967e-02,1.327500000000000069e-01,1.467499999999999916e-01,7.287500000000000089e-01,6.727499999999999591e-01,3.242499999999999827e-01,7.162500000000000533e-01,9.675000000000000266e-02,-3.195687192090059803e-01,-2.920166151598095894e-01,4.793459433471980446e-05,6.923481373898524548e-03
1.575000000000000011e-02,9.482500000000000373e-01,5.382500000000000062e-01,3.587500000000000133e-01,2.172499999999999987e-01,6.067500000000000115e-01,7.187500000000000000e-01,5.632500000000000284e-01,-3.517311599946619793e-01,-3.536442718286707532e-01,2.181510988208401614e-05,4.670664822280016365e-03
1.625000000000000056e-02,5.927499999999999991e-01,5.437499999999999556e-01,9.912499999999999645e-01,1.997500000000000109e-01,9.397499999999999742e-01,7.882500000000000062e-01,9.862499999999999600e-01,-3.133397594156879795e-01,-3.328277007858559955e-01,1.785556505211616241e-04,1.336247172199670624e-02
1.675000000000000100e-02,4.967500000000000249e-01,4.252500000000000169e-01,3.574999999999999706e-02,9.717500000000000027e-01,3.307499999999999885e-01,9.672500000000000542e-01,6.387500000000000400e-01,-3.659837169792469758e-01,-3.611563742597354576e-01,1.774663912073037864e-04,1.332165121924845305e-02
1.725000000000000144e-02,1.067499999999999977e-01,4.102500000000000036e-01,6.667499999999999538e-01,4.927500000000000213e-01,2.582499999999999796e-01,2.392499999999999905e-01,3.097500000000000253e-01,-2.547173160457599783e-01,-2.209756964621192310e-01,8.969347955201101286e-05,9.470664155802960976e-03
1.774999999999999842e-02,3.574999999999999706e-02,2.527499999999999747e-01,1.097500000000000003e-01,4.474999999999999811e-02,1.012500000000000067e-01,1.542499999999999982e-01,9.249999999999999542e-03,-2.992273578473850226e-01,-2.843526496253616642e-01,1.369448428114594662e-04,1.170234347519587444e-02
1.824999999999999886e-02,1.312500000000000056e-01,4.677499999999999991e-01,5.732500000000000373e-01,3.527500000000000080e-01,2.207500000000000018e-01,5.475000000000000006e-02,2.974999999999999867e-02,-2.499403927105970091e-01,-2.174103026045486331e-01,1.967612287430142715e-04,1.402716039485591218e-02
1.874999999999999931e-02,5.977500000000000036e-01,7.250000000000000368e-03,8.742499999999999716e-01,9.987500000000000266e-01,2.977500000000000147e-01,4.707500000000000018e-01,8.662499999999999645e-01,-2.297060563307810055e-01,-1.980761716586130206e-01,8.175896063633558697e-05,9.042066170756304574e-03
1.924999999999999975e-02,3.277499999999999858e-01,5.657499999999999751e-01,7.542499999999999760e-01,6.387500000000000400e-01,2.307500000000000107e-01,4.817500000000000115e-01,8.862499999999999822e-01,-2.338058849829109942e-01,-2.027690651375451125e-01,8.907111510936260856e-05,9.437749472695416281e-03
1.975000000000000019e-02,6.502499999999999947e-01,8.327499999999999902e-01,7.177499999999999991e-01,3.387499999999999956e-01,3.175000000000000044e-02,5.867499999999999938e-01,6.042499999999999538e-01,-2.446255252030309912e-01,-2.121725564138614573e-01,9.678963019865705064e-05,9.838172096413898629e-03
2.025000000000000064e-02,9.702499999999999458e-01,2.077499999999999902e-01,2.482499999999999984e-01,2.922500000000000098e-01,1.142500000000000043e-01,3.874999999999999972e-02,7.257500000000000062e-01,-2.237728242634189901e-01,-2.012101616528525483e-01,2.430193019407056454e-04,1.558907636586291320e-02
2.075000000000000108e-02,3.657500000000000195e-01,7.112500000000000488e-01,6.297500000000000320e-01,3.097500000000000253e-01,7.177499999999999991e-01,3.452500000000000013e-01,6.582500000000000018e-01,-2.896227708989310146e-01,-2.805038974911440164e-01,2.456203359457731494e-05,4.956009846093661214e-03
2.125000000000000153e-02,4.652499999999999969e-01,9.927500000000000213e-01,8.822499999999999787e-01,4.749999999999999882e-03,3.187499999999999778e-01,7.387500000000000178e-01,7.147499999999999964e-01,-2.619800887076519924e-01,-2.402288807134027593e-01,5.638412295638772775e-05,7.508936206706494712e-03
2.174999999999999850e-02,1.882500000000000007e-01,1.937500000000000056e-01,3.947499999999999898e-01,8.912499999999999867e-01,7.297500000000000098e-01,7.627500000000000391e-01,1.727499999999999869e-01,-3.643706565904110128e-01,-3.719547080690972507e-01,1.204440975044462903e-05,3.470505690882040410e-03
2.224999999999999895e-02,2.772499999999999964e-01,3.577500000000000124e-01,8.657500000000000195e-01,5.527499999999999636e-01,5.517499999999999627e-01,1.222499999999999976e-01,9.492500000000000382e-01,-1.945360411220889985e-01,-1.651013321097707376e-01,7.692770599376785867e-05,8.770844086732352066e-03
2.274999999999999939e-02,1.797499999999999931e-01,6.477500000000000480e-01,4.732500000000000040e-01,1.352500000000000091e-01,9.297499999999999654e-01,9.975000000000000533e-02,8.802499999999999769e-01,-2.900377114650810051e-01,-2.846566363150486723e-01,8.302805172277771817e-05,9.111972987381915245e-03
2.324999999999999983e-02,3.447500000000000009e-01,1.552499999999999991e-01,3.787499999999999756e-01,8.862499999999999822e-01,2.382499999999999896e-01,3.497500000000000053e-01,3.267499999999999849e-01,-2.773458280807959975e-01,-2.630920099072682206e-01,2.797840800994322308e-05,5.289461977360573192e-03
2.375000000000000028e-02,4.532499999999999862e-01,7.322499999999999565e-01,2.267500000000000071e-01,8.447500000000000009e-01,6.267500000000000293e-01,1.062499999999999972e-01,6.912500000000000311e-01,-2.902286747040410120e-01,-2.809767019898572471e-01,5.010517721970586535e-05,7.078501057406565676e-03
2.425000000000000072e-02,3.524999999999999661e-02,2.722499999999999920e-01,6.037500000000000089e-01,7.797500000000000542e-01,1.602500000000000036e-01,2.592499999999999805e-01,7.417500000000000204e-01,-2.068747707610149866e-01,-1.814491193290450610e-01,1.175521797129874813e-04,1.084214829786917661e-02
2.475000000000000117e-02,7.012500000000000400e-01,4.507499999999999840e-01,2.412499999999999922e-01,7.672499999999999876e-01,3.477500000000000036e-01,5.212499999999999911e-01,1.274999999999999918e-02,-3.295031958783999904e-01,-3.229863363376352936e-01,2.552597473126638761e-05,5.052323696208150215e-03
2.525000000000000161e-02,9.382500000000000284e-01,3.397499999999999964e-01,1.750000000000000036e-03,4.687500000000000000e-01,8.052500000000000213e-01,9.107499999999999485e-01,8.197499999999999787e-01,-3.878203351599610049e-01,-4.259620349985198118e-01,2.196617673284606553e-04,1.482099076743726568e-02
2.574999999999999858e-02,9.962499999999999689e-01,2.682499999999999885e-01,3.012500000000000178e-01,8.517500000000000071e-01,6.137500000000000178e-01,5.557499999999999662e-01,7.887499999999999512e-01,-3.170145040514359969e-01,-3.254480445757508278e-01,1.989225980736364363e-05,4.460073968822001952e-03
2.624999999999999903e-02,7.502499999999999725e-01,7.627500000000000391e-01,5.097500000000000364e-01,7.192499999999999449e-01,4.602499999999999925e-01,8.497500000000000053e-01,9.697500000000000009e-01,-2.970609575233210120e-01,-2.988021476958238054e-01,4.109480870795323426e-05,6.410523278793489599e-03
2.674999999999999947e-02,1.912500000000000033e-01,8.462499999999999467e-01,1.387500000000000122e-01,6.397500000000000409e-01,3.607500000000000151e-01,9.062500000000000000e-01,7.274999999999999523e-02,-3.605304869691379754e-01,-3.522977415886998642e-01,8.561547576846351149e-05,9.252863111948837413e-03
2.724999999999999992e-02,4.092500000000000027e-01,9.987500000000000266e-01,3.732500000000000262e-01,7.217500000000000027e-01,8.967500000000000471e-01,5.887499999999999956e-01,7.947499999999999565e-01,-3.387803624572430228e-01,-3.606135577319946606e-01,3.346256417913195946e-05,5.784683585048707062e-03
2.775000000000000036e-02,3.822499999999999787e-01,3.607500000000000151e-01,4.497499999999999831e-01,6.307500000000000329e-01,4.937500000000000222e-01,6.737499999999999600e-01,3.432499999999999996e-01,-3.164217119021969782e-01,-3.143670668760023545e-01,1.366350121045911692e-05,3.696417347981571962e-03
2.825000000000000080e-02,9.862499999999999600e-01,4.377499999999999725e-01,3.087500000000000244e-01,5.902500000000000524e-01,3.162499999999999756e-01,4.637499999999999956e-01,9.322500000000000231e-01,-2.642524979642770222e-01,-2.609643063915427774e-01,5.379295566498853987e-05,7.334368116272085673e-03
2.875000000000000125e-02,8.674999999999999378e-02,3.552500000000000102e-01,8.525000000000000633e-02,8.347499999999999920e-01,2.347499999999999865e-01,7.667500000000000426e-01,9.542500000000000426e-01,-3.060246288414970040e-01,-3.068546230788342655e-01,9.018378094438617154e-05,9.496514147011322557e-03
2.925000000000000169e-02,5.157500000000000417e-01,7.749999999999999944e-03,7.877499999999999503e-01,4.267500000000000182e-01,3.027500000000000191e-01,6.932500000000000329e-01,7.587500000000000355e-01,-2.440452372563670091e-01,-2.330513599663390778e-01,3.356157749934141066e-05,5.793235494897597607e-03
2.974999999999999867e-02,5.482500000000000151e-01,5.502500000000000169e-01,5.317499999999999449e-01,3.392499999999999960e-01,4.574999999999999900e-02,7.217500000000000027e-01,4.297500000000000209e-01,-2.640317727558150196e-01,-2.484340454793709796e-01,4.709357685328541265e-05,6.862476000197408228e-03
3.024999999999999911e-02,3.477500000000000036e-01,7.512499999999999734e-01,8.172500000000000320e-01,3.597500000000000142e-01,5.537499999999999645e-01,8.432500000000000551e-01,9.927500000000000213e-01,-2.672240184362639770e-01,-2.713894836961117107e-01,4.388708335056890064e-05,6.624732700310926800e-03
3.074999999999999956e-02,5.882500000000000506e-01,9.477499999999999813e-01,1.852499999999999980e-01,1.307500000000000051e-01,3.037500000000000200e-01,5.437499999999999556e-01,8.857500000000000373e-01,-2.826842559915240249e-01,-2.835624274084693752e-01,4.653823019040714826e-05,6.821893446134082682e-03
3.125000000000000000e-02,7.122500000000000497e-01,9.752499999999999503e-01,2.517499999999999738e-01,7.057499999999999885e-01,5.337499999999999467e-01,2.182499999999999996e-01,9.462500000000000355e-01,-2.622291323521560025e-01,-2.599736601987387985e-01,7.103382946382907903e-05,8.428156943474004667e-03
3.175000000000000044e-02,4.597499999999999920e-01,1.892500000000000016e-01,6.872500000000000275e-01,6.227500000000000258e-01,7.749999999999999944e-03,4.722500000000000031e-01,3.074999999999999956e-02,-2.385648828648009867e-01,-2.229239094558579382e-01,7.240215584758402656e-05,8.508945636656989678e-03
3.225000000000000089e-02,3.722500000000000253e-01,7.907499999999999529e-01,5.962499999999999467e-01,8.177499999999999769e-01,6.042499999999999538e-01,3.622500000000000164e-01,2.722499999999999920e-01,-2.798830480117089903e-01,-2.729823779664002359e-01,3.116632322885948270e-05,5.582680649012576775e-03
3.275000000000000133e-02,3.507500000000000062e-01,1.657500000000000084e-01,5.842500000000000471e-01,3.807499999999999774e-01,4.807500000000000107e-01,1.297500000000000042e-01,5.217500000000000471e-01,-2.228564060511780132e-01,-2.111244255174824502e-01,3.502110875075459262e-05,5.917863529243859444e-03
3.325000000000000178e-02,1.127500000000000030e-01,8.262500000000000400e-01,5.452500000000000124e-01,8.672499999999999654e-01,2.557499999999999774e-01,3.782499999999999751e-01,7.427500000000000213e-01,-2.203598215300240082e-01,-2.083018627527053468e-01,5.228623058073367247e-05,7.230921834782455364e-03
3.375000000000000222e-02,5.962499999999999467e-01,1.392500000000000127e-01,5.477499999999999591e-01,8.687500000000000222e-01,1.787499999999999922e-01,2.372499999999999887e-01,6.142499999999999627e-01,-1.982646737161160022e-01,-1.859698509251757059e-01,7.511746250798978508e-05,8.667033085663732386e-03
3.425000000000000266e-02,7.782499999999999973e-01,4.077500000000000013e-01,7.174999999999999434e-02,6.717499999999999583e-01,6.722500000000000142e-01,1.602500000000000036e-01,7.732499999999999929e-01,-2.998206207789079758e-01,-3.047352011890325230e-01,7.907105874593867156e-05,8.892190885599492514e-03
3.475000000000000311e-02,9.257499999999999618e-01,6.697499999999999565e-01,3.102500000000000258e-01,6.762500000000000178e-01,2.867500000000000049e-01,3.397499999999999964e-01,5.027500000000000302e-01,-2.574312254920629872e-01,-2.537764656044600997e-01,2.337504897909070678e-05,4.834774966747749578e-03
3.524999999999999661e-02,2.782499999999999973e-01,7.197500000000000009e-01,2.752499999999999947e-01,1.392500000000000127e-01,6.437500000000000444e-01,2.682499999999999885e-01,4.692500000000000004e-01,-2.956227410175409909e-01,-2.958879768484621309e-01,1.573972904012066465e-05,3.967332736249968607e-03
3.574999999999999706e-02,5.902500000000000524e-01,9.007500000000000506e-01,9.657499999999999973e-01,9.602500000000000480e-01,9.522500000000000409e-01,2.262500000000000067e-01,5.475000000000000006e-02,-2.687434459725649982e-01,-2.647658769310510252e-01,1.617564582829800202e-04,1.271835124074579236e-02
3.624999999999999750e-02,8.125000000000000278e-02,4.787500000000000089e-01,8.897500000000000409e-01,1.057499999999999968e-01,5.927499999999999991e-01,5.422500000000000098e-01,6.902500000000000302e-01,-2.377363532110849942e-01,-2.368601045745890588e-01,2.600948953457304924e-05,5.099949954124358836e-03
3.674999999999999795e-02,7.192499999999999449e-01,9.132500000000000062e-01,5.437499999999999556e-01,3.267499999999999849e-01,9.647499999999999964e-01,6.942500000000000338e-01,4.025000000000000105e-02,-3.537780033231580079e-01,-3.731592061012634076e-01,1.478560966461373027e-05,3.845206062698555867e-03
3.724999999999999839e-02,6.632500000000000062e-01,8.897500000000000409e-01,4.752500000000000058e-01,9.397499999999999742e-01,2.282500000000000084e-01,4.777500000000000080e-01,3.277499999999999858e-01,-2.546996104332500122e-01,-2.472547104298428167e-01,1.741130498800202986e-05,4.172685584608793428e-03
3.774999999999999883e-02,8.457500000000000018e-01,3.337499999999999911e-01,8.382500000000000506e-01,2.775000000000000036e-02,2.552499999999999769e-01,4.702500000000000013e-01,4.557499999999999885e-01,-2.097067407050400012e-01,-1.999302868025552016e-01,4.788488929463596833e-05,6.919890844127237449e-03
3.824999999999999928e-02,6.167500000000000204e-01,7.792499999999999982e-01,4.972500000000000253e-01,7.332499999999999574e-01,9.457499999999999796e-01,5.892500000000000515e-01,4.997500000000000275e-01,-3.285089304530149912e-01,-3.488825540371180978e-01,1.880118438180033991e-05,4.336033254231375957e-03
3.874999999999999972e-02,6.174999999999999933e-02,2.825000000000000080e-02,4.992500000000000271e-01,8.727500000000000258e-01,9.287499999999999645e-01,6.637499999999999512e-01,4.757500000000000062e-01,-3.326587399663959999e-01,-3.554379785782657564e-01,2.753001493616125117e-05,5.246905272268715878e-03
3.925000000000000017e-02,6.737499999999999600e-01,2.492499999999999993e-01,6.942500000000000338e-01,1.952500000000000069e-01,3.457500000000000018e-01,3.662500000000000200e-01,6.007500000000000062e-01,-2.100549686295050122e-01,-2.035362791939405724e-01,3.837049395016833842e-05,6.194392137261600477e-03
3.975000000000000061e-02,9.767500000000000071e-01,6.812500000000000222e-01,3.462500000000000022e-01,6.637499999999999512e-01,3.252499999999999836e-01,4.117500000000000049e-01,9.387499999999999734e-01,-2.343894511122220081e-01,-2.345296523708384484e-01,5.018302397274965188e-05,7.083997739465311763e-03
4.025000000000000105e-02,3.282499999999999862e-01,8.507500000000000062e-01,5.512500000000000178e-01,7.875000000000000056e-02,1.442499999999999893e-01,5.087500000000000355e-01,4.887500000000000178e-01,-2.271853467448519959e-01,-2.196245099148654845e-01,2.845013069574520159e-05,5.333866392753496867e-03
4.075000000000000150e-02,8.525000000000000633e-02,1.382500000000000118e-01,1.377500000000000113e-01,4.337500000000000244e-01,4.522499999999999853e-01,5.397499999999999520e-01,5.857499999999999929e-01,-3.033162587470760174e-01,-3.101146617009362672e-01,2.449222404266038211e-05,4.948961915660736455e-03
4.125000000000000194e-02,2.092499999999999916e-01,7.547500000000000320e-01,7.882500000000000062e-01,4.402499999999999747e-01,3.537500000000000089e-01,1.412499999999999867e-01,5.267500000000000515e-01,-1.661551150069240090e-01,-1.530705271725310013e-01,6.575146987231050844e-05,8.108728005816356887e-03
4.175000000000000239e-02,8.897500000000000409e-01,6.862500000000000266e-01,5.374999999999999917e-02,7.427500000000000213e-01,5.977500000000000036e-01,2.617499999999999827e-01,5.692500000000000338e-01,-3.029220563927840226e-01,-3.087697373521223199e-01,3.178781461699031752e-05,5.638068340929392776e-03
4.225000000000000283e-02,4.482499999999999818e-01,3.225000000000000089e-02,8.974999999999999645e-02,4.287500000000000200e-01,4.397499999999999742e-01,7.457500000000000240e-01,1.997500000000000109e-01,-3.387384419633699961e-01,-3.429596390196820721e-01,3.996175505704968600e-05,6.321531069056742988e-03
4.275000000000000328e-02,7.607500000000000373e-01,9.672500000000000542e-01,6.627499999999999503e-01,6.977499999999999813e-01,4.402499999999999747e-01,7.025000000000000688e-02,8.487500000000000044e-01,-1.565389946531779986e-01,-1.461196590171311982e-01,6.453189217126009680e-05,8.033174476585212831e-03
4.324999999999999678e-02,7.742499999999999938e-01,6.847499999999999698e-01,7.047499999999999876e-01,3.692500000000000226e-01,3.325000000000000178e-02,9.825000000000000400e-02,7.547500000000000320e-01,-1.049805246437480050e-01,-9.214713935944018885e-02,2.139907872695800961e-04,1.462842395029553821e-02
4.374999999999999722e-02,9.625000000000000222e-02,3.412499999999999978e-01,9.722499999999999476e-01,9.862499999999999600e-01,9.602500000000000480e-01,8.822499999999999787e-01,6.287500000000000311e-01,-2.934189031753879906e-01,-3.243622002191841602e-01,1.671491922401457941e-04,1.292861911575036646e-02
4.424999999999999767e-02,4.902500000000000191e-01,4.962500000000000244e-01,4.667499999999999982e-01,6.972500000000000364e-01,2.324999999999999983e-02,3.597500000000000142e-01,7.372499999999999609e-01,-1.798632934612600098e-01,-1.738581606987281702e-01,8.539326339374042618e-05,9.240847547370339976e-03
4.474999999999999811e-02,2.075000000000000108e-02,5.067500000000000338e-01,2.462499999999999967e-01,5.857499999999999929e-01,1.062499999999999972e-01,1.957500000000000073e-01,3.672500000000000209e-01,-2.170240582363399950e-01,-2.157468011537275743e-01,5.595778358369329908e-05,7.480493538777591503e-03
4.524999999999999856e-02,1.027499999999999941e-01,2.467499999999999971e-01,9.652500000000000524e-01,1.532499999999999973e-01,2.217500000000000027e-01,4.457499999999999796e-01,6.637499999999999512e-01,-1.601401160418420011e-01,-1.501724956397083588e-01,6.022065545963073419e-05,7.760196869901609534e-03
4.574999999999999900e-02,2.612499999999999822e-01,5.417499999999999538e-01,6.397500000000000409e-01,2.362499999999999878e-01,1.612500000000000044e-01,5.337499999999999467e-01,2.997500000000000164e-01,-2.259819883627469939e-01,-2.195274730620440096e-01,2.070393302489037524e-05,4.550157472537667835e-03
4.624999999999999944e-02,6.572500000000000009e-01,4.602499999999999925e-01,9.547499999999999876e-01,4.517499999999999849e-01,8.517500000000000071e-01,3.132499999999999729e-01,9.572500000000000453e-01,-1.995135093554619987e-01,-2.056811121110513341e-01,3.190791841234386084e-05,5.648709446620870517e-03
4.674999999999999989e-02,6.067500000000000115e-01,1.502499999999999947e-01,7.587500000000000355e-01,6.687499999999999556e-01,2.907500000000000084e-01,7.907499999999999529e-01,1.072499999999999981e-01,-2.651914223015979788e-01,-2.580229284867527895e-01,1.935927794605163399e-05,4.399917947649891435e-03
4.725000000000000033e-02,3.152499999999999747e-01,9.997500000000000275e-01,5.187500000000000444e-01,7.825000000000000011e-02,1.774999999999999842e-02,9.242500000000000160e-01,2.197500000000000009e-01,-2.677584825867490026e-01,-2.536234687977412250e-01,9.177421137351871039e-05,9.579885770379452728e-03
