"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"16",16,0.00775,0.88625,0.02575,0.73725,0.90225,0.70025,0.51525,0.25925,-0.351401046228729,-0.339969525162097,0.000146815456979172,0.0121167428370487,0.0121167428370487,0.943448352446537
"17",17,0.00825,0.99475,0.70775,0.34875,0.09425,0.69425,0.88275,0.10025,-0.402668785700498,-0.403062252274446,0.000117226693361685,0.0108271276598036,0.0108271276598036,-0.0363408085977155
"18",18,0.00875,0.69975,0.55125,0.72325,0.90925,0.50775,0.56925,0.29275,-0.336234417892985,-0.308150733175304,8.83879121659311e-05,0.00940148457244552,0.00940148457244552,2.98715426284807
"19",19,0.00925,0.03075,0.33675,0.66975,0.34625,0.53475,0.67325,0.53075,-0.338522629486081,-0.312881159196858,0.000142449423544883,0.0119352177837224,0.0119352177837224,2.14838729831923
"20",20,0.00975,0.04125,0.80375,0.56625,0.29075,0.76275,0.32375,0.71675,-0.329073747673474,-0.29125145910414,0.000255888349099786,0.0159965105288555,0.0159965105288555,2.36440869407786
"21",21,0.01025,0.80675,0.09575,0.86375,0.59225,0.88625,0.19375,0.28125,-0.317355535972157,-0.299152364883176,0.000217635468579327,0.0147524733037999,0.0147524733037999,1.23390639075363
"22",22,0.01075,0.69325,0.57625,0.53825,0.48225,0.11475,0.42425,0.76125,-0.275621358439609,-0.229049169654957,0.000280198834935054,0.0167391408063572,0.0167391408063572,2.78223293079444
"23",23,0.01125,0.64375,0.12475,0.31625,0.44875,0.20975,0.94575,0.09125,-0.367765265668298,-0.354465187862322,0.000358113694477912,0.0189238921598574,0.0189238921598574,0.702819361557607
"24",24,0.01175,0.73025,0.84825,0.69325,0.20625,0.59575,0.07725,0.90125,-0.255397014354805,-0.197640032958679,0.000437303373028135,0.0209117998514747,0.0209117998514747,2.76193258382076
"25",25,0.01225,0.85875,0.19025,0.08275,0.03825,0.11025,0.29175,0.56975,-0.307012693282614,-0.279957864156647,0.000503477550745645,0.0224383054339147,0.0224383054339147,1.20574297402488
"26",26,0.01275,0.93675,0.66275,0.57275,0.57725,0.37825,0.29375,0.65075,-0.279929661009193,-0.248270232704909,0.000181717478309766,0.0134802625460251,0.0134802625460251,2.34857653522626
"27",27,0.01325,0.61925,0.36875,0.74825,0.86175,0.02725,0.52675,0.67175,-0.253374479504695,-0.209646744177165,0.000318158361934445,0.0178369941956162,0.0178369941956162,2.45151928895492
"28",28,0.01375,0.89425,0.13175,0.32075,0.41425,0.56475,0.22975,0.38675,-0.324707792469708,-0.313613848768595,9.79234836863025e-05,0.0098956295245074,0.0098956295245074,1.1210952950126
"29",29,0.01425,0.43625,0.51675,0.61425,0.77475,0.08525,0.26875,0.30925,-0.257245353702555,-0.209665070821623,0.000282690790016617,0.0168134110167038,0.0168134110167038,2.82990065690192
"30",30,0.01475,0.41525,0.72475,0.72025,0.18325,0.21425,0.24125,0.03525,-0.270272132247777,-0.223651132695688,0.000465493658579285,0.021575302050708,0.021575302050708,2.16085037616236
"31",31,0.01525,0.13275,0.14675,0.72875,0.67275,0.32425,0.71625,0.09675,-0.319568719209006,-0.296134718106447,0.000228727409259352,0.0151237366169658,0.0151237366169658,1.54948487242701
"32",32,0.01575,0.94825,0.53825,0.35875,0.21725,0.60675,0.71875,0.56325,-0.351731159994662,-0.365991142889988,0.00012255330480818,0.0110703796144568,0.0110703796144568,-1.28812049739504
"33",33,0.01625,0.59275,0.54375,0.99125,0.19975,0.93975,0.78825,0.98625,-0.313339759415688,-0.3118282992923,0.000552844709481932,0.0235126499885048,0.0235126499885048,0.0642828487697869
"34",34,0.01675,0.49675,0.42525,0.03575,0.97175,0.33075,0.96725,0.63875,-0.365983716979247,-0.361527464669558,0.000302223644727004,0.0173845806600851,0.0173845806600851,0.256333609468103
"35",35,0.01725,0.10675,0.41025,0.66675,0.49275,0.25825,0.23925,0.30975,-0.25471731604576,-0.215323875129268,0.000266209909865356,0.0163159403610505,0.0163159403610505,2.41441437298534
"36",36,0.01775,0.03575,0.25275,0.10975,0.04475,0.10125,0.15425,0.00925,-0.299227357847385,-0.249685971013946,0.000826008423638505,0.0287403622739607,0.0287403622739607,1.72375651918363
"37",37,0.01825,0.13125,0.46775,0.57325,0.35275,0.22075,0.05475,0.02975,-0.249940392710597,-0.200212201253864,0.000510226078115938,0.0225881844802972,0.0225881844802972,2.20151342840807
"38",38,0.01875,0.59775,0.00725,0.87425,0.99875,0.29775,0.47075,0.86625,-0.229706056330781,-0.207935002618197,0.000232719900150512,0.0152551597877739,0.0152551597877739,1.42712721567376
"39",39,0.01925,0.32775,0.56575,0.75425,0.63875,0.23075,0.48175,0.88625,-0.233805884982911,-0.204313318932712,0.000197242645387326,0.0140443100716029,0.0140443100716029,2.09996545930953
"40",40,0.01975,0.65025,0.83275,0.71775,0.33875,0.03175,0.58675,0.60425,-0.244625525203031,-0.213743495289741,0.000267882034829078,0.0163671022123367,0.0163671022123367,1.88683552608431
"41",41,0.02025,0.97025,0.20775,0.24825,0.29225,0.11425,0.03875,0.72575,-0.223772824263419,-0.18757639059974,0.000480835629738651,0.021927964559864,0.021927964559864,1.65069738072869
"42",42,0.02075,0.36575,0.71125,0.62975,0.30975,0.71775,0.34525,0.65825,-0.289622770898931,-0.277803875040199,0.000140320445348948,0.0118456931139106,0.0118456931139106,0.9977378060599
"43",43,0.02125,0.46525,0.99275,0.88225,0.00475,0.31875,0.73875,0.71475,-0.261980088707652,-0.234282652249896,0.000220252113306126,0.0148408932785775,0.0148408932785775,1.86629173445622
"44",44,0.02175,0.18825,0.19375,0.39475,0.89125,0.72975,0.76275,0.17275,-0.364370656590411,-0.374169802563062,0.000154659111587758,0.012436201654354,0.012436201654354,-0.787953287105168
"45",45,0.02225,0.27725,0.35775,0.86575,0.55275,0.55175,0.12225,0.94925,-0.194536041122089,-0.165370466969078,0.000227496899909997,0.0150830003616653,0.0150830003616653,1.93367191232971
"46",46,0.02275,0.17975,0.64775,0.47325,0.13525,0.92975,0.09975,0.88025,-0.290037711465081,-0.261035117368425,0.000516648818290339,0.0227299102129845,0.0227299102129845,1.27596606519318
"47",47,0.02325,0.34475,0.15525,0.37875,0.88625,0.23825,0.34975,0.32675,-0.277345828080796,-0.260167122489571,0.000143514595291631,0.0119797577309239,0.0119797577309239,1.4339777128281
"48",48,0.02375,0.45325,0.73225,0.22675,0.84475,0.62675,0.10625,0.69125,-0.290228674704041,-0.264704508300424,0.000214150750738984,0.0146338904854104,0.0146338904854104,1.74418186531216
"49",49,0.02425,0.03525,0.27225,0.60375,0.77975,0.16025,0.25925,0.74175,-0.206874770761015,-0.173692191235028,0.000357387497152577,0.0189046951086913,0.0189046951086913,1.7552560004383
"50",50,0.02475,0.70125,0.45075,0.24125,0.76725,0.34775,0.52125,0.01275,-0.3295031958784,-0.329000214113732,6.3437496420273e-05,0.00796476593631432,0.00796476593631432,0.0631508532315719
"51",51,0.02525,0.93825,0.33975,0.00175,0.46875,0.80525,0.91075,0.81975,-0.387820335159961,-0.427452864701553,0.000410781616106965,0.0202677481755365,0.0202677481755365,-1.95544809410199
"52",52,0.02575,0.99625,0.26825,0.30125,0.85175,0.61375,0.55575,0.78875,-0.317014504051436,-0.3322259232216,0.000109488009202385,0.0104636518100702,0.0104636518100702,-1.45373904314405
"53",53,0.02625,0.75025,0.76275,0.50975,0.71925,0.46025,0.84975,0.96975,-0.297060957523321,-0.296047337218358,0.000148183282515354,0.0121730555948519,0.0121730555948519,0.0832675327131227
"54",54,0.02675,0.19125,0.84625,0.13875,0.63975,0.36075,0.90625,0.07275,-0.360530486969138,-0.341656822273041,0.000215929334867665,0.0146945341834188,0.0146945341834188,1.28440033964424
"55",55,0.02725,0.40925,0.99875,0.37325,0.72175,0.89675,0.58875,0.79475,-0.338780362457243,-0.346520980585341,0.000161098753425942,0.0126924683740375,0.0126924683740375,-0.609859162141497
"56",56,0.02775,0.38225,0.36075,0.44975,0.63075,0.49375,0.67375,0.34325,-0.316421711902197,-0.323387232050048,4.27140184911954e-05,0.00653559626133648,0.00653559626133648,-1.06578189186163
"57",57,0.02825,0.98625,0.43775,0.30875,0.59025,0.31625,0.46375,0.93225,-0.264252497964277,-0.266008576962294,0.000201329857295852,0.0141890752798007,0.0141890752798007,-0.123762751510447
"58",58,0.02875,0.08675,0.35525,0.08525,0.83475,0.23475,0.76675,0.95425,-0.306024628841497,-0.301562183009012,0.000210875288106967,0.0145215456514438,0.0145215456514438,0.307298268352125
"59",59,0.02925,0.51575,0.00775,0.78775,0.42675,0.30275,0.69325,0.75875,-0.244045237256367,-0.246009802480836,0.000155826117039192,0.0124830331666303,0.0124830331666303,-0.157378835595878
"60",60,0.02975,0.54825,0.55025,0.53175,0.33925,0.04575,0.72175,0.42975,-0.264031772755815,-0.254122283949902,0.000167165350606147,0.012929244007526,0.012929244007526,0.76643992488229
"61",61,0.03025,0.34775,0.75125,0.81725,0.35975,0.55375,0.84325,0.99275,-0.267224018436264,-0.262987551550594,0.000160457433768027,0.0126671793927467,0.0126671793927467,0.334444374261866
"62",62,0.03075,0.58825,0.94775,0.18525,0.13075,0.30375,0.54375,0.88575,-0.282684255991524,-0.278710641162341,0.000189532899410412,0.0137670948064729,0.0137670948064729,0.288631326001673
"63",63,0.03125,0.71225,0.97525,0.25175,0.70575,0.53375,0.21825,0.94625,-0.262229132352156,-0.24573398852917,0.000296954611186255,0.0172323710262475,0.0172323710262475,0.957218469696446
"64",64,0.03175,0.45975,0.18925,0.68725,0.62275,0.00775,0.47225,0.03075,-0.238564882864801,-0.226235269344019,0.00034386494691403,0.018543595846384,0.018543595846384,0.664898740401866
"65",65,0.03225,0.37225,0.79075,0.59625,0.81775,0.60425,0.36225,0.27225,-0.279883048011709,-0.274485064448685,7.72918859726087e-05,0.00879158040244237,0.00879158040244237,0.613994676261439
"66",66,0.03275,0.35075,0.16575,0.58425,0.38075,0.48075,0.12975,0.52175,-0.222856406051178,-0.209915528496243,0.000139962181235481,0.0118305613237699,0.0118305613237699,1.09385152578807
"67",67,0.03325,0.11275,0.82625,0.54525,0.86725,0.25575,0.37825,0.74275,-0.220359821530024,-0.20031924204673,0.000166848107206443,0.0129169697377691,0.0129169697377691,1.55149233064281
"68",68,0.03375,0.59625,0.13925,0.54775,0.86875,0.17875,0.23725,0.61425,-0.198264673716116,-0.186500644911934,0.000215235933957291,0.0146709213738365,0.0146709213738365,0.801860258426678
"69",69,0.03425,0.77825,0.40775,0.07175,0.67175,0.67225,0.16025,0.77325,-0.299820620778908,-0.2923019587768,0.000205564704825248,0.0143375278491534,0.0143375278491534,0.524404352076076
"70",70,0.03475,0.92575,0.66975,0.31025,0.67625,0.28675,0.33975,0.50275,-0.257431225492063,-0.257288392326288,5.94045130206632e-05,0.00770743232345657,0.00770743232345657,0.0185318741418357
"71",71,0.03525,0.27825,0.71975,0.27525,0.13925,0.64375,0.26825,0.46925,-0.295622741017541,-0.287754597174561,0.000124120764562622,0.0111409498949875,0.0111409498949875,0.706236354812081
"72",72,0.03575,0.59025,0.90075,0.96575,0.96025,0.95225,0.22625,0.05475,-0.268743445972565,-0.268231764793474,0.000359322948948012,0.0189558157025229,0.0189558157025229,0.0269933611468329
"73",73,0.03625,0.08125,0.47875,0.88975,0.10575,0.59275,0.54225,0.69025,-0.237736353211085,-0.237946953058937,0.000164805353048753,0.0128376537205501,0.0128376537205501,-0.0164048550020394
"74",74,0.03675,0.71925,0.91325,0.54375,0.32675,0.96475,0.69425,0.04025,-0.353778003323158,-0.362841543326764,8.47214303305914e-05,0.00920442449752245,0.00920442449752245,-0.984693829152014
"75",75,0.03725,0.66325,0.88975,0.47525,0.93975,0.22825,0.47775,0.32775,-0.25469961043325,-0.245920503365325,4.76983464727792e-05,0.00690639895117414,0.00690639895117414,1.27115550810057
"76",76,0.03775,0.84575,0.33375,0.83825,0.02775,0.25525,0.47025,0.45575,-0.20970674070504,-0.219659995991637,0.000260574745929599,0.0161423277729576,0.0161423277729576,-0.616593556182843
"77",77,0.03825,0.61675,0.77925,0.49725,0.73325,0.94575,0.58925,0.49975,-0.328508930453015,-0.34513070673886,9.16363166384383e-05,0.00957268596781688,0.00957268596781688,-1.73637538531265
"78",78,0.03875,0.06175,0.02825,0.49925,0.87275,0.92875,0.66375,0.47575,-0.332658739966396,-0.356336865439283,0.000184980503120972,0.0136007537703236,0.0136007537703236,-1.74094214723245
"79",79,0.03925,0.67375,0.24925,0.69425,0.19525,0.34575,0.36625,0.60075,-0.210054968629505,-0.215599120072013,0.0001702681108976,0.0130486823433479,0.0130486823433479,-0.424882091281374
"80",80,0.03975,0.97675,0.68125,0.34625,0.66375,0.32525,0.41175,0.93875,-0.234389451112222,-0.237018567127791,0.000177395662234216,0.0133189962922968,0.0133189962922968,-0.197395956712563
"81",81,0.04025,0.32825,0.85075,0.55125,0.07875,0.14425,0.50875,0.48875,-0.227185346744852,-0.214299983279091,0.00014393310992475,0.0119972125897956,0.0119972125897956,1.07402976894156
"82",82,0.04075,0.08525,0.13825,0.13775,0.43375,0.45225,0.53975,0.58575,-0.303316258747076,-0.312655120648208,0.000173609816530381,0.013176107791392,0.013176107791392,-0.708772427259064
"83",83,0.04125,0.20925,0.75475,0.78825,0.44025,0.35375,0.14125,0.52675,-0.166155115006924,-0.150205446754523,0.00020845522317061,0.0144379785001436,0.0144379785001436,1.10470231357128
"84",84,0.04175,0.88975,0.68625,0.05375,0.74275,0.59775,0.26175,0.56925,-0.302922056392784,-0.305729305581048,0.000149469889638463,0.0122257878943839,0.0122257878943839,-0.22961703675176
"85",85,0.04225,0.44825,0.03225,0.08975,0.42875,0.43975,0.74575,0.19975,-0.33873844196337,-0.360387556461878,0.00017277336991461,0.0131443284314799,0.0131443284314799,-1.6470308552744
"86",86,0.04275,0.76075,0.96725,0.66275,0.69775,0.44025,0.07025,0.84875,-0.156538994653178,-0.143298239546249,0.000305714155477108,0.0174846834537291,0.0174846834537291,0.75727737033209
"87",87,0.04325,0.77425,0.68475,0.70475,0.36925,0.03325,0.09825,0.75475,-0.104980524643748,-0.0949615610857512,0.000398049419011855,0.0199511758804301,0.0199511758804301,0.50217408828641
"88",88,0.04375,0.09625,0.34125,0.97225,0.98625,0.96025,0.88225,0.62875,-0.293418903175388,-0.305943657775053,0.000357276565313398,0.0189017609050955,0.0189017609050955,-0.662623692181431
"89",89,0.04425,0.49025,0.49625,0.46675,0.69725,0.02325,0.35975,0.73725,-0.17986329346126,-0.170505829102396,0.000214667699947664,0.0146515425791165,0.0146515425791165,0.63866751970551
"90",90,0.04475,0.02075,0.50675,0.24625,0.58575,0.10625,0.19575,0.36725,-0.21702405823634,-0.192832469801426,0.000270170875845247,0.0164368754891326,0.0164368754891326,1.47178753351928
"91",91,0.04525,0.10275,0.24675,0.96525,0.15325,0.22175,0.44575,0.66375,-0.160140116041842,-0.155716003271359,0.000229144159626429,0.0151375083691613,0.0151375083691613,0.292261623418551
"92",92,0.04575,0.26125,0.54175,0.63975,0.23625,0.16125,0.53375,0.29975,-0.225981988362747,-0.220154192256429,0.00014383402704197,0.0119930824662374,0.0119930824662374,0.485929795173531
"93",93,0.04625,0.65725,0.46025,0.95475,0.45175,0.85175,0.31325,0.95725,-0.199513509355462,-0.206719668327528,0.000186276154899438,0.0136483022716907,0.0136483022716907,-0.52798940326908
"94",94,0.04675,0.60675,0.15025,0.75875,0.66875,0.29075,0.79075,0.10725,-0.265191422301598,-0.272350499701707,0.000107987440583724,0.0103917005626473,0.0103917005626473,-0.688922602893518
"95",95,0.04725,0.31525,0.99975,0.51875,0.07825,0.01775,0.92425,0.21975,-0.267758482586749,-0.242435744471434,0.000167342392109003,0.0129360887484975,0.0129360887484975,1.95752662243108
"96",96,0.04775,0.69225,0.18475,0.83675,0.35575,0.02925,0.37425,0.16475,-0.17497339702399,-0.181628563537136,0.000343567161997296,0.0185355647876534,0.0185355647876534,-0.359048488103207
"97",97,0.04825,0.32375,0.61775,0.94875,0.09525,0.63875,0.87775,0.00725,-0.291494365706015,-0.287221604791465,0.000173641486208723,0.0131773095208666,0.0131773095208666,0.324251388933678
"98",98,0.04875,0.79075,0.27475,0.40525,0.07625,0.19675,0.65225,0.34575,-0.261203859885851,-0.280370896259424,0.000180623109994046,0.0134396097411363,0.0134396097411363,-1.42616018937708
"99",99,0.04925,0.76325,0.09125,0.96225,0.42525,0.12125,0.16075,0.67875,-0.0886713385619499,-0.0940146829872069,0.00036435983989133,0.0190882120663862,0.0190882120663862,-0.279929016226013
"100",100,0.04975,0.00125,0.73725,0.66525,0.31525,0.46475,0.56175,0.00125,-0.270936115714304,-0.260198032680564,0.00012459818567062,0.011162355740193,0.011162355740193,0.961990755685618
"101",101,0.05025,0.80825,0.39975,0.57575,0.69675,0.19025,0.73475,0.83825,-0.22052724415465,-0.228940156593798,9.24851382427995e-05,0.00961691937383274,0.00961691937383274,-0.874803262054915
"102",102,0.05075,0.05075,0.42825,0.69375,0.01575,0.34975,0.64325,0.38275,-0.241255598169476,-0.240582834108681,0.000126295188268332,0.0112381131987684,0.0112381131987684,0.0598645029548848
"103",103,0.05125,0.89025,0.12375,0.49325,0.15025,0.58225,0.48425,0.73975,-0.251874514012229,-0.274134325770499,0.000147140211932405,0.0121301365174678,0.0121301365174678,-1.83508336663937
"104",104,0.05175,0.09275,0.80225,0.52125,0.88775,0.90025,0.20575,0.67475,-0.258290338777716,-0.255169018288816,0.000143156091986052,0.0119647854968675,0.0119647854968675,0.260875591101671
"105",105,0.05225,0.46075,0.14125,0.54475,0.06225,0.45475,0.87925,0.12175,-0.301671261587052,-0.317244630473591,0.000150242975790679,0.0122573641453079,0.0122573641453079,-1.27053163322234
"106",106,0.05275,0.73625,0.00525,0.37075,0.74125,0.56875,0.74825,0.28025,-0.310593597589293,-0.335331839554139,6.74305316210162e-05,0.008211609563357,0.008211609563357,-3.01259354502635
"107",107,0.05325,0.46725,0.89825,0.15025,0.61525,0.52225,0.77125,0.66425,-0.313010527064046,-0.323851516590708,7.30205341120798e-05,0.00854520532884259,0.00854520532884259,-1.26866343282244
"108",108,0.05375,0.15275,0.90575,0.33325,0.03425,0.26925,0.31075,0.89625,-0.197561333507924,-0.182243439557074,0.000234407126270978,0.0153103600960584,0.0153103600960584,1.00049207561052
"109",109,0.05425,0.03175,0.01975,0.33025,0.10925,0.45275,0.15575,0.74225,-0.209250679316715,-0.193869629242202,0.000415433563353082,0.0203821874035414,0.0203821874035414,0.754631962212287
"110",110,0.05475,0.44075,0.66075,0.77425,0.34875,0.56775,0.50525,0.20075,-0.246779097359282,-0.254095155030969,4.6078903801779e-05,0.00678814435628611,0.00678814435628611,-1.07776990112357
"111",111,0.05525,0.28325,0.73325,0.20125,0.51025,0.40525,0.18625,0.74325,-0.223774167298686,-0.211330994047881,0.000140853105597092,0.0118681551050318,0.0118681551050318,1.04845050816107
"112",112,0.05575,0.82775,0.30875,0.58725,0.09275,0.54325,0.45025,0.19725,-0.257921617496279,-0.27935208547008,9.70705945956251e-05,0.00985244104755898,0.00985244104755898,-2.17514297932395
"113",113,0.05625,0.90275,0.52025,0.48075,0.73575,0.89525,0.56525,0.00475,-0.32769463426514,-0.348039596497126,5.80305061142568e-05,0.00761777566709973,0.00761777566709973,-2.67072215316782
"114",114,0.05675,0.88025,0.54025,0.16025,0.61475,0.88675,0.46125,0.37575,-0.337263484937842,-0.359271063611162,0.000133775053939329,0.0115661166317537,0.0115661166317537,-1.90276299072588
"115",115,0.05725,0.02125,0.34875,0.76925,0.30725,0.17375,0.08075,0.75275,-0.0858403118406426,-0.0726044417135193,0.000276387767165953,0.0166249140498817,0.0166249140498817,0.796146680061632
"116",116,0.05775,0.82475,0.16425,0.73125,0.93875,0.09425,0.86375,0.89675,-0.194043763052823,-0.195896631939221,0.000145217594342354,0.0120506263049832,0.0120506263049832,-0.15375706121032
"117",117,0.05825,0.20325,0.12525,0.52775,0.74575,0.15675,0.04625,0.67325,-0.116974879517138,-0.102917006768807,0.000312309103692653,0.0176722693418998,0.0176722693418998,0.795476374672533
"118",118,0.05875,0.78375,0.38825,0.53875,0.73875,0.79125,0.73525,0.31575,-0.308241900319826,-0.331361711324125,3.14047009686503e-05,0.00560398973666533,0.00560398973666533,-4.12559838449249
"119",119,0.05925,0.25975,0.13725,0.80625,0.84775,0.34525,0.96825,0.22725,-0.261713782070242,-0.257007753964181,0.00012991499942575,0.011398026119717,0.011398026119717,0.41288097225187
"120",120,0.05975,0.10125,0.81475,0.00925,0.04675,0.60075,0.63825,0.96625,-0.309351600484677,-0.319913597704217,0.000234451832434997,0.0153118200235961,0.0153118200235961,-0.68979371513403
"121",121,0.06025,0.60725,0.34325,0.15575,0.69425,0.56375,0.36425,0.04225,-0.304116953330198,-0.314479331707837,3.19198243673766e-05,0.00564976321339015,0.00564976321339015,-1.83412613701752
"122",122,0.06075,0.35525,0.66175,0.27025,0.23025,0.08725,0.78075,0.91875,-0.231708272396697,-0.233494481428936,0.000114299424183933,0.0106910908790419,0.0106910908790419,-0.167074534530481
"123",123,0.06125,0.29375,0.13775,0.14175,0.87625,0.91075,0.38175,0.60775,-0.322769539300048,-0.33546968166322,0.000137581640938766,0.0117295200642979,0.0117295200642979,-1.08275038480291
"124",124,0.06175,0.21925,0.39725,0.11625,0.13575,0.21125,0.77975,0.31475,-0.293226723019073,-0.299597262886094,0.000157664103271049,0.0125564367266772,0.0125564367266772,-0.507352524103138
"125",125,0.06225,0.22875,0.28325,0.77375,0.91925,0.92625,0.74975,0.65475,-0.279181176055356,-0.298297757512435,0.000131998413661791,0.0114890562563594,0.0114890562563594,-1.6638948431032
"126",126,0.06275,0.22525,0.20125,0.73225,0.85725,0.17575,0.75275,0.59825,-0.202699130390681,-0.202319191777169,4.63344276730502e-05,0.00680693967014915,0.00680693967014915,0.0558163627008703
"127",127,0.06325,0.90875,0.23475,0.16425,0.80275,0.09875,0.41925,0.26975,-0.239282387191996,-0.249671492609939,7.77375255118726e-05,0.00881688865257312,0.00881688865257312,-1.17831877290535
"128",128,0.06375,0.60475,0.95575,0.82475,0.99425,0.36725,0.28825,0.30525,-0.169669837848687,-0.172350386562817,0.000166905424774882,0.0129191882397805,0.0129191882397805,-0.207485846972654
"129",129,0.06425,0.95575,0.16475,0.43775,0.23275,0.96975,0.85025,0.86525,-0.319947062324357,-0.352609366743831,0.000330843657989142,0.0181891082241308,0.0181891082241308,-1.79570675027059
"130",130,0.06475,0.77275,0.67075,0.75775,0.24875,0.64125,0.62625,0.44425,-0.245508123149203,-0.262726915726172,4.65778271938035e-05,0.00682479502943521,0.00682479502943521,-2.52297578208645
"131",131,0.06525,0.76825,0.22525,0.73275,0.61225,0.75675,0.63525,0.38025,-0.26536131875794,-0.289438015494671,3.78689134470787e-05,0.00615377229405498,0.00615377229405498,-3.91251017851131
"132",132,0.06575,0.11725,0.37225,0.20925,0.71825,0.29475,0.48025,0.13175,-0.269499490734904,-0.26650302639879,9.57492213979094e-05,0.00978515311060126,0.00978515311060126,0.30622559527123
"133",133,0.06625,0.22175,0.42975,0.97625,0.06075,0.66025,0.59425,0.43875,-0.217669898067099,-0.228166337873677,9.70857817239182e-05,0.00985321174662953,0.00985321174662953,-1.06528105520197
"134",134,0.06675,0.93425,0.63975,0.96825,0.77275,0.71525,0.33875,0.67975,-0.173723215192297,-0.189052198423281,0.000100994032141383,0.0100495787046713,0.0100495787046713,-1.52533590526125
"135",135,0.06725,0.08725,0.28275,0.56325,0.86375,0.57325,0.77775,0.37475,-0.276053527148684,-0.283980826271338,6.74345091636082e-05,0.00821185174997748,0.00821185174997748,-0.965348543058609
"136",136,0.06775,0.02575,0.42075,0.08425,0.95625,0.85925,0.76625,0.38375,-0.356824813660958,-0.373371328679562,0.000190243911044244,0.0137928934978939,0.0137928934978939,-1.19964059906144
"137",137,0.06825,0.02725,0.24175,0.26125,0.81175,0.87425,0.65175,0.00025,-0.346558574476429,-0.357453361549589,0.000139237311444197,0.011799886077594,0.011799886077594,-0.92329595400479
"138",138,0.06875,0.50175,0.80475,0.20825,0.65525,0.75375,0.00325,0.97325,-0.220646838903318,-0.196841058540633,0.000375117233588906,0.0193679434527496,0.0193679434527496,1.22913309927624
"139",139,0.06925,0.05775,0.42225,0.02825,0.00075,0.24775,0.73725,0.50175,-0.287529064844817,-0.293470832712546,0.000187727167077921,0.0137013563955515,0.0137013563955515,-0.433662748139165
"140",140,0.06975,0.91675,0.51025,0.59025,0.96625,0.34275,0.76975,0.17825,-0.257003943718497,-0.266381169274839,2.82054550503433e-05,0.00531088081680839,0.00531088081680839,-1.76566296247208
