"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"61",61,0.03025,0.63475,0.51825,0.33725,0.92375,0.36175,0.70475,0.35575,-0.303928953,-0.3082765,3.14482e-05,0.00560787,0.00560787,-0.775258163973132
"62",62,0.03075,0.48175,0.59875,0.99075,0.27925,0.22725,0.03525,0.97125,-0.094054124,-0.097257,7.78552e-05,0.00882356,0.00882356,-0.362991354963302
"63",63,0.03125,0.63725,0.37925,0.36025,0.25325,0.87325,0.00075,0.34125,-0.287446586,-0.2903152,3.75262e-05,0.00612586,0.00612586,-0.46827939260773
"64",64,0.03175,0.64625,0.46325,0.45875,0.17275,0.71825,0.42625,0.14375,-0.310278158,-0.3169625,3.09912e-05,0.00556697,0.00556697,-1.20071457184069
"65",65,0.03225,0.55675,0.99925,0.52975,0.07325,0.26075,0.82925,0.76375,-0.266443894,-0.2629502,0.00016342,0.01278346,0.01278346,0.273297996004211
"66",66,0.03275,0.02175,0.89575,0.87825,0.40375,0.71075,0.72375,0.51775,-0.277186067,-0.2745952,4.93955e-05,0.00702819,0.00702819,0.368639294042989
"67",67,0.03325,0.25125,0.31375,0.90475,0.25125,0.47575,0.96125,0.07025,-0.294957204,-0.2882815,0.00015657,0.0125129,0.0125129,0.533505742074175
"68",68,0.03375,0.34425,0.74325,0.46325,0.94325,0.30325,0.75425,0.19625,-0.294100971,-0.2957596,4.81671e-05,0.00694026,0.00694026,-0.2389865797535
"69",69,0.03425,0.26525,0.62625,0.12575,0.44975,0.83875,0.22525,0.38225,-0.326679565,-0.3370775,5.134e-05,0.00716516,0.00716516,-1.45117973639109
"70",70,0.03475,0.61525,0.03475,0.78725,0.99875,0.64525,0.78425,0.34875,-0.289624404,-0.2894928,3.70969e-05,0.00609072,0.00609072,0.0216072976593912
"71",71,0.03525,0.84825,0.57275,0.29925,0.51875,0.54325,0.44925,0.24625,-0.301596683,-0.3095521,2.68046e-05,0.00517732,0.00517732,-1.53658978004064
"72",72,0.03575,0.05725,0.28875,0.98025,0.72375,0.76375,0.09875,0.80575,-0.176465685,-0.1781891,6.758e-05,0.0082207,0.0082207,-0.20964333937499
"73",73,0.03625,0.84325,0.13875,0.44875,0.79975,0.41125,0.48825,0.23025,-0.277048679,-0.2820179,2.38077e-05,0.00487931,0.00487931,-1.01842699070155
"74",74,0.03675,0.24475,0.61075,0.03175,0.64175,0.98875,0.07925,0.46075,-0.336957,-0.3466782,0.00011937,0.01092566,0.01092566,-0.889758604972147
"75",75,0.03725,0.87225,0.79575,0.56425,0.69375,0.12075,0.06025,0.00625,-0.194239129,-0.188272,0.00013158,0.01147096,0.01147096,0.520194386520397
"76",76,0.03775,0.83825,0.01225,0.35475,0.52975,0.29375,0.43075,0.48375,-0.253836299,-0.2585281,1.38388e-05,0.00372005,0.00372005,-1.26121987607693
"77",77,0.03825,0.79775,0.23475,0.67075,0.34225,0.60275,0.41575,0.56025,-0.246779121,-0.2514754,1.38672e-05,0.00372387,0.00372387,-1.26112861082692
"78",78,0.03875,0.55275,0.50275,0.92475,0.43625,0.17775,0.29875,0.77725,-0.139618969,-0.1415388,4.34174e-05,0.00658919,0.00658919,-0.291360698355941
"79",79,0.03925,0.95075,0.35025,0.82675,0.96925,0.97875,0.38225,0.84275,-0.25170066,-0.257216,4.97428e-05,0.00705286,0.00705286,-0.782000493416852
"80",80,0.03975,0.61425,0.04675,0.83525,0.17725,0.95775,0.20875,0.61475,-0.239150183,-0.242699,3.159e-05,0.00562041,0.00562041,-0.631416035484957
"81",81,0.04025,0.27125,0.15025,0.29975,0.49425,0.29125,0.17475,0.16925,-0.243642619,-0.2424406,4.17765e-05,0.00646348,0.00646348,0.185970870181388
"82",82,0.04075,0.06425,0.91525,0.77725,0.82275,0.46625,0.79575,0.81375,-0.243908653,-0.2396987,0.00012417,0.01114335,0.01114335,0.377799584505559
"83",83,0.04125,0.68725,0.99825,0.87225,0.90275,0.23575,0.09025,0.97325,-0.096252515,-0.1041751,5.10033e-05,0.00714166,0.00714166,-1.10934782669576
"84",84,0.04175,0.16075,0.27325,0.95925,0.67125,0.95825,0.08575,0.95575,-0.182915349,-0.1870311,0.00011429,0.01069045,0.01069045,-0.38499324163155
"85",85,0.04225,0.61325,0.39375,0.62125,0.80875,0.81325,0.75925,0.34075,-0.309425477,-0.3131969,6.98315e-06,0.00264257,0.00264257,-1.42717998009513
"86",86,0.04275,0.92725,0.89675,0.36525,0.44225,0.04875,0.42475,0.93575,-0.191839233,-0.1939271,8.35749e-05,0.00914193,0.00914193,-0.22838361265072
"87",87,0.04325,0.64475,0.05125,0.91625,0.68875,0.82325,0.50675,0.56125,-0.246867838,-0.2486739,2.06488e-05,0.0045441,0.0045441,-0.397452080720054
"88",88,0.04375,0.22225,0.38325,0.67275,0.18375,0.80275,0.55625,0.24075,-0.290127195,-0.2935505,1.44165e-05,0.00379691,0.00379691,-0.901602882343797
"89",89,0.04425,0.82075,0.22525,0.38075,0.04475,0.52025,0.15025,0.40525,-0.239277749,-0.2429158,1.877e-05,0.0043324,0.0043324,-0.839731095928348
"90",90,0.04475,0.80875,0.19725,0.33325,0.80825,0.05025,0.96225,0.43825,-0.275043571,-0.2713972,0.00020915,0.01446195,0.01446195,0.252135500399322
"91",91,0.04525,0.73075,0.34825,0.33525,0.14925,0.93825,0.56975,0.40775,-0.330132917,-0.3414932,3.162e-05,0.00562323,0.00562323,-2.02024156934715
"92",92,0.04575,0.93375,0.84875,0.88725,0.29525,0.83825,0.60275,0.51925,-0.260584915,-0.2624961,1.942e-05,0.00440671,0.00440671,-0.433698836547002
"93",93,0.04625,0.84025,0.93075,0.31625,0.00025,0.68725,0.27525,0.26825,-0.285299829,-0.2916565,2.447e-05,0.00494671,0.00494671,-1.28503005027584
"94",94,0.04675,0.97175,0.66975,0.49925,0.48075,0.89475,0.85625,0.98125,-0.306479534,-0.3075179,8.17423e-05,0.00904114,0.00904114,-0.114849012403305
"95",95,0.04725,0.00825,0.56375,0.49275,0.81325,0.32775,0.45525,0.32575,-0.24122315,-0.243242,1.79578e-05,0.00423766,0.00423766,-0.476406790540066
"96",96,0.04775,0.17775,0.34225,0.02625,0.17575,0.48875,0.49125,0.26075,-0.313300904,-0.3200707,2.35838e-05,0.00485632,0.00485632,-1.39401769240907
"97",97,0.04825,0.87025,0.40025,0.22075,0.77525,0.90275,0.91275,0.56575,-0.35161636,-0.3574988,3.56846e-05,0.00597366,0.00597366,-0.984729629741229
"98",98,0.04875,0.61875,0.99375,0.90275,0.24725,0.91925,0.92425,0.58575,-0.288521397,-0.2822151,8.56832e-05,0.00925652,0.00925652,0.681281626356343
"99",99,0.04925,0.61775,0.74875,0.78225,0.68625,0.62975,0.21725,0.80175,-0.180968923,-0.1861971,1.92437e-05,0.00438676,0.00438676,-1.19180830499047
"100",100,0.04975,0.13725,0.36525,0.79875,0.35175,0.20425,0.99575,0.47275,-0.242458521,-0.2348187,0.00027665,0.01663286,0.01663286,0.459320946608101
"101",101,0.05025,0.44175,0.59675,0.58725,0.32675,0.98275,0.22325,0.87875,-0.248140677,-0.2550304,4.638e-05,0.00681022,0.00681022,-1.01167407220325
"102",102,0.05075,0.27475,0.65925,0.03475,0.68825,0.48525,0.57175,0.12925,-0.321204612,-0.3276584,3.48313e-05,0.0059018,0.0059018,-1.09352875393948
"103",103,0.05125,0.29975,0.42875,0.13725,0.16575,0.18725,0.07625,0.88825,-0.178539055,-0.1802411,6.39859e-05,0.00799912,0.00799912,-0.212779030693374
"104",104,0.05175,0.45175,0.87675,0.13475,0.46425,0.37925,0.41175,0.32825,-0.276007742,-0.2804771,1.303e-05,0.00360965,0.00360965,-1.23816935159918
"105",105,0.05225,0.31375,0.99225,0.74225,0.58175,0.40725,0.85125,0.17075,-0.266592944,-0.2644363,5.80115e-05,0.00761653,0.00761653,0.283153089398976
"106",106,0.05275,0.39425,0.22025,0.97875,0.92175,0.94275,0.13575,0.34775,-0.207662956,-0.2065372,3.66579e-05,0.00605458,0.00605458,0.185934614787484
"107",107,0.05325,0.48425,0.72625,0.97375,0.93775,0.38175,0.08625,0.18025,-0.141608678,-0.1405258,7.19337e-05,0.00848138,0.00848138,0.127677099717261
"108",108,0.05375,0.05975,0.31575,0.30475,0.30575,0.19675,0.19225,0.25125,-0.211824699,-0.2101311,2.958e-05,0.0054388,0.0054388,0.311392035007726
"109",109,0.05425,0.93525,0.27475,0.51025,0.70975,0.85275,0.86925,0.98675,-0.29478883,-0.2938784,7.61278e-05,0.00872512,0.00872512,0.104345842807895
"110",110,0.05475,0.20925,0.57425,0.09575,0.69875,0.02375,0.60675,0.95025,-0.225426006,-0.2229912,0.00013187,0.01148368,0.01148368,0.212023149373721
"111",111,0.05525,0.58525,0.99425,0.94875,0.73675,0.07375,0.77375,0.99775,-0.151200542,-0.1467899,0.00033998,0.01843863,0.01843863,0.239206600490383
"112",112,0.05575,0.69375,0.13475,0.24625,0.25625,0.91075,0.22475,0.41075,-0.299209405,-0.3066602,3.11431e-05,0.0055806,0.0055806,-1.33512435938788
"113",113,0.05625,0.43225,0.59325,0.91425,0.59925,0.29575,0.18725,0.45125,-0.130552309,-0.1332397,2.11734e-05,0.00460145,0.00460145,-0.584031337947817
"114",114,0.05675,0.06575,0.11025,0.75425,0.36225,0.91875,0.17325,0.95375,-0.198256729,-0.2026453,4.85441e-05,0.00696736,0.00696736,-0.629875734855097
"115",115,0.05725,0.09825,0.47975,0.35975,0.40475,0.83125,0.82975,0.63175,-0.316806178,-0.3187342,2.64872e-05,0.00514657,0.00514657,-0.37462270988251
"116",116,0.05775,0.83425,0.83675,0.05875,0.37975,0.12225,0.14925,0.52975,-0.20537319,-0.2052016,4.27128e-05,0.0065355,0.0065355,0.0262550684721902
"117",117,0.05825,0.09675,0.23375,0.36625,0.55825,0.75475,0.20175,0.24325,-0.268610647,-0.270554,2.139e-05,0.004625,0.004625,-0.42018443243244
"118",118,0.05875,0.45975,0.35325,0.34075,0.98425,0.82025,0.39375,0.23925,-0.298255106,-0.3044854,2.714e-05,0.00520963,0.00520963,-1.19591871207745
"119",119,0.05925,0.23175,0.37775,0.36125,0.52775,0.98625,0.62475,0.79975,-0.310266674,-0.3168518,4.42865e-05,0.00665481,0.00665481,-0.989528776929769
"120",120,0.05975,0.10425,0.75625,0.57375,0.64325,0.01675,0.33725,0.25875,-0.1715776,-0.1710148,3.61022e-05,0.00600851,0.00600851,0.0936671487606748
"121",121,0.06025,0.00725,0.43225,0.88075,0.15575,0.40975,0.50825,0.18425,-0.208619494,-0.2071313,3.25154e-05,0.00570223,0.00570223,0.260984562180059
"122",122,0.06075,0.72325,0.21275,0.75175,0.72275,0.32625,0.61675,0.21525,-0.223482261,-0.2245363,1.88815e-05,0.00434529,0.00434529,-0.242570461350107
"123",123,0.06125,0.05525,0.82875,0.34475,0.40525,0.09175,0.04025,0.35125,-0.153205484,-0.1509797,6.15427e-05,0.00784491,0.00784491,0.283723331434014
"124",124,0.06175,0.37575,0.85175,0.27825,0.86425,0.44325,0.42975,0.89925,-0.229212798,-0.2327997,1.54746e-05,0.00393378,0.00393378,-0.911820691548588
"125",125,0.06225,0.30675,0.63075,0.28675,0.51975,0.83575,0.72325,0.84575,-0.305271632,-0.309148,2.639e-05,0.00513714,0.00513714,-0.754577060387679
"126",126,0.06275,0.45725,0.15875,0.95225,0.04925,0.11725,0.15725,0.63075,-0.072475258,-0.078736,3.77113e-05,0.00614095,0.00614095,-1.01950707952353
"127",127,0.06325,0.35025,0.74375,0.65025,0.76775,0.38825,0.31675,0.97275,-0.151743142,-0.1555991,2.25636e-05,0.00475012,0.00475012,-0.811760123954762
"128",128,0.06375,0.53025,0.42475,0.48875,0.03625,0.61425,0.32275,0.25225,-0.24575672,-0.2478146,1.5582e-05,0.0039474,0.0039474,-0.521325429396561
"129",129,0.06425,0.50825,0.55725,0.39325,0.99625,0.69525,0.38075,0.11375,-0.278825289,-0.2819406,2.81932e-05,0.00530973,0.00530973,-0.586717403709795
"130",130,0.06475,0.57275,0.11375,0.93925,0.89975,0.03925,0.78025,0.88625,-0.144057309,-0.1408428,0.00028355,0.01683896,0.01683896,0.190897121912517
"131",131,0.06525,0.90025,0.05275,0.47175,0.58725,0.89425,0.36475,0.55925,-0.268536192,-0.27501,1.52278e-05,0.00390228,0.00390228,-1.65898090347181
"132",132,0.06575,0.02825,0.17275,0.89925,0.19425,0.41525,0.76875,0.43525,-0.215593232,-0.2119618,6.52962e-05,0.00808061,0.00808061,0.449400725935293
"133",133,0.06625,0.28325,0.93775,0.50575,0.71125,0.74325,0.69675,0.82625,-0.265329747,-0.266278,1.752e-05,0.00418565,0.00418565,-0.226548564739051
"134",134,0.06675,0.39375,0.50325,0.89075,0.80925,0.59275,0.53175,0.74575,-0.188163989,-0.1885158,1.73355e-05,0.00416359,0.00416359,-0.0844970326088802
"135",135,0.06725,0.64975,0.60225,0.12675,0.96025,0.65425,0.35825,0.43075,-0.285132204,-0.2908708,1.82448e-05,0.00427139,0.00427139,-1.34349614528291
"136",136,0.06775,0.56075,0.02225,0.02425,0.33475,0.98825,0.63425,0.78975,-0.345112343,-0.3547905,7.52666e-05,0.00867563,0.00867563,-1.11555668003361
"137",137,0.06825,0.40775,0.16625,0.64325,0.12325,0.42225,0.76025,0.04275,-0.261661521,-0.2603079,1.94223e-05,0.00440707,0.00440707,0.30714760600581
"138",138,0.06875,0.88525,0.70475,0.24225,0.24375,0.75025,0.27075,0.52325,-0.268465988,-0.273936,1.625e-05,0.00403105,0.00403105,-1.35696952406942
"139",139,0.06925,0.68475,0.61975,0.36725,0.88675,0.47625,0.58825,0.45325,-0.256291168,-0.2595636,6.72971e-06,0.00259417,0.00259417,-1.26145626539509
"140",140,0.06975,0.60675,0.65125,0.06625,0.97575,0.26325,0.76475,0.10725,-0.297903095,-0.2983927,3.07451e-05,0.00554483,0.00554483,-0.0882993707652
"141",141,0.07025,0.21575,0.96825,0.09075,0.46725,0.98925,0.16075,0.59375,-0.304857587,-0.3093629,6.453e-05,0.00803304,0.00803304,-0.560847823488992
"142",142,0.07075,0.67175,0.51175,0.25775,0.67325,0.96825,0.45825,0.77775,-0.299524953,-0.3073334,3.80039e-05,0.00616473,0.00616473,-1.26663243970133
"143",143,0.07125,0.25075,0.51875,0.37975,0.10875,0.00075,0.00525,0.23325,-0.126561709,-0.1227395,0.00011685,0.01080959,0.01080959,0.353594262132051
"144",144,0.07175,0.77125,0.06425,0.12075,0.73875,0.82175,0.05125,0.16975,-0.284557572,-0.2833513,6.25359e-05,0.00790796,0.00790796,0.152538960743353
"145",145,0.07225,0.59175,0.31125,0.53825,0.89625,0.57925,0.41075,0.88925,-0.201022889,-0.2042893,9.20526e-06,0.00303402,0.00303402,-1.07659507847674
"146",146,0.07275,0.82475,0.90025,0.17325,0.85875,0.87225,0.42325,0.59975,-0.301004928,-0.3088832,2.71647e-05,0.00521197,0.00521197,-1.51157278341971
"147",147,0.07325,0.24525,0.04725,0.46275,0.17225,0.67425,0.37325,0.16525,-0.258098926,-0.2587356,2.23278e-05,0.00472523,0.00472523,-0.134739261369289
"148",148,0.07375,0.44025,0.07525,0.89125,0.60275,0.99625,0.74775,0.49375,-0.265452407,-0.2619246,2.44176e-05,0.00494142,0.00494142,0.71392575413545
"149",149,0.07425,0.36425,0.86725,0.17625,0.43775,0.89875,0.40575,0.25675,-0.315824041,-0.3215917,4.754e-05,0.00689487,0.00689487,-0.836514539070349
"150",150,0.07475,0.27875,0.18525,0.26125,0.87375,0.30075,0.84375,0.35925,-0.272883129,-0.2704666,2.924e-05,0.00540742,0.00540742,0.446891308609281
"151",151,0.07525,0.98475,0.15475,0.56675,0.75975,0.16525,0.88825,0.01175,-0.252312133,-0.2504513,4.5664e-05,0.00675751,0.00675751,0.275372585464173
"152",152,0.07575,0.20475,0.67775,0.40175,0.17775,0.27925,0.66725,0.61125,-0.224417615,-0.2232144,2.47232e-05,0.00497224,0.00497224,0.241986509098511
"153",153,0.07625,0.00175,0.22175,0.78075,0.69775,0.00025,0.41725,0.16275,-0.1456732,-0.1445535,5.19871e-05,0.00721021,0.00721021,0.155293673831969
"154",154,0.07675,0.89875,0.33475,0.78025,0.98675,0.21075,0.91525,0.76325,-0.1918249,-0.1861539,0.00017207,0.0131174,0.0131174,0.43232652812295
"155",155,0.07725,0.25325,0.81775,0.17875,0.87225,0.58825,0.20675,0.30275,-0.252811061,-0.2525611,2.1568e-05,0.00464414,0.00464414,0.0538228821697926
"156",156,0.07775,0.75075,0.11275,0.48025,0.45125,0.16275,0.69825,0.47825,-0.211920468,-0.2115403,2.93471e-05,0.00541729,0.00541729,0.0701767858098817
"157",157,0.07825,0.77975,0.45475,0.13025,0.08125,0.88525,0.71825,0.55025,-0.329443446,-0.3352952,2.49064e-05,0.00499063,0.00499063,-1.17254815524293
"158",158,0.07875,0.42975,0.74825,0.96025,0.49375,0.42375,0.75225,0.09675,-0.217663104,-0.2142251,4.729e-05,0.0068768,0.0068768,0.499942415076779
"159",159,0.07925,0.24775,0.61475,0.13825,0.93225,0.68775,0.08125,0.98925,-0.217830069,-0.2188817,6.057e-05,0.00778265,0.00778265,-0.135125053805584
"160",160,0.07975,0.74375,0.78025,0.40075,0.21675,0.06425,0.79125,0.79075,-0.199834418,-0.1956705,0.00011222,0.01059349,0.01059349,0.39306385336655
