"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"37",0.45625,0.89375,0.76875,0.00625,0.70625,0.76875,0.64375,0.90625,-0.184979156145644
"38",0.46875,0.46875,0.41875,0.76875,0.94375,0.51875,0.19375,0.61875,0.098711860462389
"39",0.48125,0.29375,0.69375,0.15625,0.63125,0.73125,0.15625,0.78125,-0.0658513501981663
"40",0.49375,0.63125,0.73125,0.69375,0.51875,0.11875,0.69375,0.86875,0.0849414884537552
"41",0.50625,0.24375,0.34375,0.11875,0.75625,0.74375,0.73125,0.09375,-0.208305921136001
"42",0.51875,0.75625,0.80625,0.48125,0.66875,0.89375,0.89375,0.73125,-0.142837273487398
"43",0.53125,0.48125,0.14375,0.19375,0.69375,0.01875,0.84375,0.65625,-0.0272582679139461
"44",0.54375,0.25625,0.84375,0.35625,0.46875,0.85625,0.50625,0.31875,-0.12886534259464
"45",0.55625,0.74375,0.25625,0.24375,0.16875,0.23125,0.91875,0.63125,-0.0635381432505651
"46",0.56875,0.45625,0.63125,0.51875,0.03125,0.30625,0.46875,0.54375,0.0579498965619046
"47",0.58125,0.43125,0.29375,0.79375,0.76875,0.90625,0.58125,0.55625,-0.0274898238018393
"48",0.59375,0.49375,0.56875,0.13125,0.08125,0.05625,0.25625,0.15625,0.044590541129773
"49",0.60625,0.38125,0.48125,0.06875,0.26875,0.50625,0.55625,0.44375,-0.0937274187059383
"50",0.61875,0.71875,0.55625,0.58125,0.35625,0.65625,0.44375,0.35625,0.00218728785683155
"51",0.63125,0.08125,0.58125,0.50625,0.23125,0.00625,0.29375,0.39375,0.183861662564083
"52",0.64375,0.15625,0.98125,0.43125,0.61875,0.31875,0.36875,0.94375,0.144836028151804
"53",0.65625,0.14375,0.09375,0.89375,0.48125,0.59375,0.39375,0.00625,0.0718583730273688
"54",0.66875,0.55625,0.81875,0.49375,0.99375,0.40625,0.66875,0.80625,0.0624790724468764
"55",0.68125,0.91875,0.90625,0.91875,0.55625,0.55625,0.86875,0.36875,0.0373566465241272
"56",0.69375,0.33125,0.24375,0.29375,0.24375,0.04375,0.78125,0.48125,0.0500288174976411
"57",0.70625,0.60625,0.26875,0.54375,0.13125,0.88125,0.99375,0.19375,-0.125280397152541
"58",0.71875,0.26875,0.45625,0.95625,0.30625,0.98125,0.71875,0.16875,-0.0183094639311183
"59",0.73125,0.98125,0.68125,0.05625,0.14375,0.44375,0.61875,0.21875,-0.069030678176161
"60",0.74375,0.83125,0.04375,0.33125,0.58125,0.94375,0.43125,0.04375,-0.0982420642866865
"61",0.75625,0.30625,0.65625,0.74375,0.98125,0.36875,0.48125,0.29375,0.160312789358424
"62",0.76875,0.53125,0.30625,0.21875,0.93125,0.54375,0.85625,0.13125,-0.0852485104093752
"63",0.78125,0.44375,0.03125,0.41875,0.28125,0.15625,0.04375,0.74375,0.362799812490159
"64",0.79375,0.40625,0.05625,0.85625,0.64375,0.38125,0.60625,0.95625,0.269774985712152
"65",0.80625,0.68125,0.23125,0.53125,0.68125,0.45625,0.11875,0.46875,0.251414369812605
"66",0.81875,0.28125,0.95625,0.94375,0.38125,0.49375,0.26875,0.40625,0.308883169574167
"67",0.83125,0.05625,0.36875,0.81875,0.11875,0.21875,0.14375,0.34375,0.402558803929764
"68",0.84375,0.18125,0.78125,0.61875,0.86875,0.80625,0.30625,0.14375,0.099464963575272
"69",0.85625,0.96875,0.16875,0.83125,0.40625,0.60625,0.93125,0.71875,0.137027127211604
"70",0.86875,0.64375,0.33125,0.45625,0.88125,0.14375,0.40625,0.41875,0.271762475275624
"71",0.88125,0.61875,0.86875,0.38125,0.85625,0.66875,0.05625,0.11875,0.170289554706934
"72",0.89375,0.09375,0.28125,0.18125,0.29375,0.53125,0.96875,0.68125,0.0113020784484744
"73",0.90625,0.99375,0.54375,0.44375,0.41875,0.41875,0.63125,0.93125,0.232206631378772
"74",0.91875,0.13125,0.15625,0.23125,0.74375,0.28125,0.06875,0.58125,0.367188636697346
"75",0.93125,0.20625,0.39375,0.90625,0.80625,0.84375,0.21875,0.75625,0.397324736809218
"76",0.94375,0.94375,0.31875,0.96875,0.15625,0.91875,0.16875,0.03125,0.303522947961997
"77",0.95625,0.35625,0.53125,0.98125,0.19375,0.10625,0.59375,0.91875,0.61368800363433
"78",0.96875,0.93125,0.50625,0.73125,0.21875,0.24375,0.75625,0.33125,0.353239037717912
"79",0.98125,0.39375,0.79375,0.31875,0.05625,0.16875,0.08125,0.30625,0.548447740655762
"80",0.99375,0.65625,0.19375,0.99375,0.53125,0.79375,0.74375,0.23125,0.382140720905251
