"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"23",0.01125,0.90675,0.75175,0.59625,0.92025,0.58475,0.73925,0.64475,-0.35258,-0.27832,0.0016923,0.041138,0.041138,1.80514366279352
"24",0.01175,0.70475,0.95325,0.83575,0.93225,0.75175,0.27525,0.86275,-0.29123,-0.20828,0.0013571,0.036839,0.036839,2.2516897852819
"25",0.01225,0.83125,0.09775,0.79975,0.47425,0.78475,0.89325,0.41575,-0.36857,-0.33736,0.0014715,0.038361,0.038361,0.813586715674774
"26",0.01275,0.04975,0.13325,0.59525,0.06775,0.48025,0.86125,0.52775,-0.35271,-0.35056,0.00082945,0.0288,0.0288,0.0746527777777792
"27",0.01325,0.33475,0.92225,0.44475,0.64275,0.63075,0.49475,0.15075,-0.36441,-0.32042,0.00024595,0.015683,0.015683,2.80494803290187
"28",0.01375,0.34375,0.62575,0.96525,0.14275,0.09375,0.33675,0.46325,-0.23286,-0.20651,0.00059843,0.024463,0.024463,1.07713690062543
"29",0.01425,0.06075,0.14775,0.56825,0.22625,0.12475,0.04825,0.49575,-0.23093,-0.22691,0.0011804,0.034357,0.034357,0.11700672352068
"30",0.01475,0.44625,0.51775,0.29825,0.67725,0.65775,0.32625,0.59325,-0.34423,-0.34075,0.00019766,0.014059,0.014059,0.247528273703676
"31",0.01525,0.22875,0.64575,0.51825,0.56625,0.36275,0.84575,0.43775,-0.34469,-0.32116,0.00011281,0.010621,0.010621,2.21542227662179
"32",0.01575,0.91125,0.07875,0.53925,0.05125,0.12975,0.64925,0.82975,-0.28577,-0.26003,0.00098534,0.03139,0.03139,0.820006371455879
"33",0.01625,0.92225,0.13175,0.51925,0.22125,0.64125,0.44425,0.92925,-0.31213,-0.29269,0.0008638,0.029391,0.029391,0.661426967439012
"34",0.01675,0.19175,0.71675,0.50175,0.41175,0.83825,0.47075,0.65325,-0.34682,-0.34528,0.00016828,0.012972,0.012972,0.118717237126121
"35",0.01725,0.88475,0.47225,0.08275,0.32475,0.62925,0.50025,0.54175,-0.37307,-0.3476,0.00054168,0.023274,0.023274,1.09435421500387
"36",0.01775,0.27475,0.63725,0.39325,0.67175,0.29975,0.90225,0.35875,-0.35091,-0.32702,0.00016126,0.012699,0.012699,1.88125049216474
"37",0.01825,0.30375,0.20075,0.98975,0.81625,0.32675,0.23775,0.19075,-0.23983,-0.23209,0.00081615,0.028568,0.028568,0.270932511901428
"38",0.01875,0.23375,0.80125,0.80725,0.80525,0.65725,0.07625,0.30175,-0.26367,-0.25383,0.00045173,0.021254,0.021254,0.462971675919828
"39",0.01925,0.00675,0.13125,0.67975,0.47825,0.31625,0.87275,0.57675,-0.31249,-0.31098,0.001247,0.035313,0.035313,0.042760456489112
"40",0.01975,0.62075,0.62325,0.32325,0.85625,0.67275,0.92375,0.75125,-0.37082,-0.33838,0.00027113,0.016466,0.016466,1.97012024778331
"41",0.02025,0.21775,0.23875,0.02975,0.13375,0.86125,0.15125,0.41825,-0.37453,-0.40304,0.0007408,0.027218,0.027218,-1.04746858696451
"42",0.02075,0.18075,0.28675,0.22725,0.10175,0.82975,0.32975,0.29975,-0.36793,-0.39188,0.00053911,0.023219,0.023219,-1.0314828373315
"43",0.02125,0.70825,0.35925,0.40775,0.81025,0.57425,0.42275,0.44975,-0.32366,-0.29193,0.00034078,0.01846,0.01846,1.71885157096425
"44",0.02175,0.58525,0.58475,0.52475,0.81175,0.85325,0.33725,0.76725,-0.31711,-0.30284,0.00027499,0.016583,0.016583,0.860519809443406
"45",0.02225,0.81825,0.73225,0.31275,0.08675,0.77075,0.88875,0.15175,-0.39488,-0.35909,0.0012677,0.035605,0.035605,1.00519589945232
"46",0.02275,0.73875,0.97725,0.60225,0.59175,0.93425,0.17925,0.62325,-0.30511,-0.26077,0.0010659,0.032647,0.032647,1.3581646093056
"47",0.02325,0.09275,0.08875,0.61825,0.26125,0.43575,0.93525,0.93025,-0.30862,-0.34269,0.00063285,0.025157,0.025157,-1.354295027229
"48",0.02375,0.27275,0.42175,0.55225,0.31475,0.31225,0.60625,0.99875,-0.26668,-0.29545,0.00031867,0.017851,0.017851,-1.6116744159991
"49",0.02425,0.39625,0.18575,0.56275,0.20275,0.17825,0.40025,0.74975,-0.23865,-0.25969,0.00045296,0.021283,0.021283,-0.988582436686556
"50",0.02475,0.88775,0.74075,0.53675,0.43425,0.09275,0.01625,0.49325,-0.1878,-0.16135,0.00036478,0.019099,0.019099,1.38488926121786
"51",0.02525,0.51675,0.68325,0.45275,0.79775,0.87075,0.57825,0.86375,-0.33835,-0.32458,0.00016233,0.012741,0.012741,1.08076289145279
"52",0.02575,0.97475,0.61375,0.99425,0.63125,0.50325,0.04775,0.45275,-0.18747,-0.15645,0.0010214,0.031959,0.031959,0.970618605087768
"53",0.02625,0.45725,0.48725,0.87775,0.72275,0.82275,0.42825,0.62425,-0.2811,-0.28323,0.00035375,0.018808,0.018808,-0.113249680986812
"54",0.02675,0.66975,0.84825,0.66675,0.77725,0.10975,0.26625,0.14125,-0.23397,-0.17958,0.00022248,0.014916,0.014916,3.64641995172969
"55",0.02725,0.40125,0.57975,0.52025,0.03025,0.23925,0.64575,0.18225,-0.30254,-0.30002,0.00056681,0.023808,0.023808,0.105846774193547
"56",0.02775,0.16425,0.20625,0.03375,0.64425,0.86825,0.95125,0.19325,-0.42129,-0.42495,0.00136,0.036878,0.036878,-0.0992461630240251
"57",0.02825,0.69775,0.04125,0.33075,0.73125,0.30175,0.01225,0.05675,-0.25988,-0.19333,0.001628,0.040348,0.040348,1.64940021810251
"58",0.02875,0.58125,0.01725,0.86975,0.91575,0.03275,0.79425,0.81325,-0.22395,-0.23262,0.0017507,0.041841,0.041841,-0.207213020721302
"59",0.02925,0.47725,0.10225,0.50525,0.70925,0.83375,0.63975,0.65125,-0.33622,-0.36561,0.00085325,0.02921,0.02921,-1.00616227319411
"60",0.02975,0.58375,0.29675,0.75525,0.22575,0.59975,0.87775,0.93425,-0.29348,-0.31327,0.00056897,0.023853,0.023853,-0.829665031652202
"61",0.03025,0.25125,0.11625,0.31975,0.68125,0.72075,0.70675,0.77925,-0.34245,-0.3934,0.00087049,0.029504,0.029504,-1.72688449023861
"62",0.03075,0.18525,0.78625,0.26175,0.62225,0.93925,0.60325,0.59625,-0.37031,-0.36246,0.00010124,0.010062,0.010062,0.780162989465312
"63",0.03125,0.64775,0.62425,0.54025,0.85475,0.16025,0.94675,0.86175,-0.27802,-0.2575,0.00033753,0.018372,0.018372,1.11691704768125
"64",0.03175,0.48625,0.31675,0.95175,0.25525,0.91775,0.97775,0.94325,-0.31052,-0.32892,0.00071952,0.026824,0.026824,-0.685952878019683
"65",0.03225,0.60625,0.60575,0.31225,0.50625,0.46525,0.64525,0.26725,-0.33157,-0.31174,0.00025964,0.016113,0.016113,1.2306832991994
"66",0.03275,0.53125,0.79375,0.09325,0.17625,0.85825,0.59025,0.14275,-0.39241,-0.37615,0.00062252,0.02495,0.02495,0.651703406813627
"67",0.03325,0.32625,0.06075,0.64025,0.42475,0.43175,0.65625,0.41125,-0.28749,-0.31847,0.00054504,0.023346,0.023346,-1.32699391758759
"68",0.03375,0.47325,0.44575,0.08525,0.40925,0.22475,0.00775,0.03725,-0.27068,-0.25334,0.00036482,0.0191,0.0191,0.90785340314136
"69",0.03425,0.23775,0.69525,0.53725,0.43525,0.66675,0.85325,0.47025,-0.33403,-0.32389,7.9525e-05,0.0089177,0.0089177,1.13706448972268
"70",0.03475,0.67475,0.28825,0.37975,0.80925,0.96475,0.75775,0.32325,-0.37676,-0.35412,0.00072207,0.026871,0.026871,0.842544006549812
"71",0.03525,0.43475,0.06775,0.32075,0.16125,0.89425,0.44075,0.69825,-0.33621,-0.37337,0.0009002,0.030003,0.030003,-1.23854281238543
"72",0.03575,0.09475,0.38425,0.95475,0.11175,0.77275,0.74075,0.44625,-0.29268,-0.29708,0.00023586,0.015358,0.015358,-0.286495637452794
"73",0.03625,0.19275,0.58025,0.77075,0.43925,0.24275,0.16325,0.18275,-0.19745,-0.21245,0.00033853,0.018399,0.018399,-0.815261699005381
"74",0.03675,0.92125,0.70825,0.66825,0.79425,0.21225,0.15825,0.19675,-0.20336,-0.16899,0.00045706,0.021379,0.021379,1.60765236914729
"75",0.03725,0.55725,0.93075,0.76375,0.26025,0.08725,0.49775,0.26675,-0.22208,-0.20199,0.00023623,0.01537,0.01537,1.30709173715029
"76",0.03775,0.52825,0.72725,0.14075,0.03675,0.18725,0.52475,0.28675,-0.30097,-0.30419,0.000574,0.023958,0.023958,-0.13440186993906
"77",0.03825,0.65925,0.46325,0.47075,0.72575,0.62825,0.62775,0.79825,-0.29656,-0.29395,9.1337e-05,0.009557,0.009557,0.273098252589725
"78",0.03875,0.03425,0.31525,0.72625,0.02125,0.03875,0.75225,0.72475,-0.21989,-0.2192,0.00059855,0.024465,0.024465,0.0282035561005517
"79",0.03925,0.17475,0.01825,0.94175,0.39025,0.61725,0.85675,0.83025,-0.26324,-0.31865,0.00059344,0.024361,0.024361,-2.27453717006691
"80",0.03975,0.84025,0.49875,0.89225,0.07825,0.88575,0.56925,0.30225,-0.29622,-0.28346,0.0007257,0.026939,0.026939,0.473662719477337
"81",0.04025,0.93325,0.89175,0.09475,0.70275,0.10725,0.78975,0.23725,-0.32086,-0.29712,0.0018516,0.04303,0.04303,0.551708110620497
"82",0.04075,0.68725,0.51225,0.78425,0.76275,0.70475,0.89675,0.84275,-0.29026,-0.27377,0.00032552,0.018042,0.018042,0.913978494623656
"83",0.04125,0.65875,0.29875,0.32375,0.86575,0.34425,0.21225,0.77325,-0.22586,-0.22267,0.00026249,0.016202,0.016202,0.196889272929268
"84",0.04175,0.50875,0.83525,0.43325,0.42075,0.05775,0.95225,0.47925,-0.28285,-0.26653,0.00044834,0.021174,0.021174,0.770756588268631
"85",0.04225,0.66725,0.09275,0.01625,0.86125,0.33075,0.44275,0.61875,-0.2998,-0.28559,0.00085953,0.029318,0.029318,0.484685176342179
"86",0.04275,0.85525,0.06125,0.12725,0.83325,0.08275,0.01725,0.31775,-0.21379,-0.14545,0.0017045,0.041285,0.041285,1.65532275644907
"87",0.04325,0.26125,0.56325,0.62675,0.34525,0.03325,0.63075,0.32775,-0.23344,-0.23973,0.00015085,0.012282,0.012282,-0.512131574662106
"88",0.04375,0.54125,0.60125,0.98425,0.32625,0.69475,0.30075,0.79175,-0.1921,-0.20445,0.00032774,0.018103,0.018103,-0.682207368944374
"89",0.04425,0.28725,0.73575,0.08325,0.31975,0.25875,0.39525,0.56875,-0.2777,-0.30023,0.00020219,0.014219,0.014219,-1.58449961319361
"90",0.04475,0.75625,0.06425,0.42175,0.99225,0.96875,0.75375,0.56725,-0.35318,-0.34516,0.0011491,0.033898,0.033898,0.236592129329163
"91",0.04525,0.32925,0.94125,0.26375,0.26375,0.56025,0.86575,0.72925,-0.32766,-0.31594,0.00025163,0.015863,0.015863,0.738826199331779
"92",0.04575,0.58025,0.11175,0.52925,0.16825,0.01825,0.77825,0.67125,-0.23418,-0.24891,0.00060912,0.02468,0.02468,-0.596839546191248
"93",0.04625,0.96375,0.29725,0.91775,0.19425,0.17325,0.14925,0.15325,-0.1515,-0.13524,0.00092649,0.030438,0.030438,0.534200670214863
"94",0.04675,0.39875,0.47575,0.61425,0.54375,0.17925,0.56125,0.97325,-0.19445,-0.22262,0.00020613,0.014357,0.014357,-1.9621090757122
"95",0.04725,0.84975,0.70275,0.42025,0.93825,0.59125,0.56025,0.61925,-0.28863,-0.26155,0.00070202,0.026496,0.026496,1.02204106280193
"96",0.04775,0.35125,0.81625,0.28375,0.50475,0.07025,0.59275,0.05175,-0.28045,-0.27121,0.00030413,0.017439,0.017439,0.52984689489076
"97",0.04825,0.53275,0.66975,0.31725,0.98625,0.97175,0.35225,0.25975,-0.34249,-0.32022,0.00039025,0.019755,0.019755,1.12730954188813
"98",0.04875,0.55575,0.44225,0.34375,0.60175,0.14425,0.35275,0.76325,-0.20567,-0.21675,0.00010942,0.01046,0.01046,-1.05927342256214
"99",0.04925,0.36025,0.68525,0.38325,0.25925,0.51875,0.00125,0.26775,-0.23012,-0.26046,0.0002908,0.017053,0.017053,-1.77915909224184
"100",0.04975,0.79525,0.54625,0.23725,0.56375,0.71225,0.06925,0.28375,-0.28599,-0.26663,0.00038229,0.019552,0.019552,0.990180032733227
"101",0.05025,0.27025,0.15375,0.16825,0.64325,0.89925,0.69275,0.91925,-0.35109,-0.39992,0.00084917,0.02914,0.02914,-1.67570350034317
"102",0.05075,0.37125,0.08525,0.47625,0.71875,0.40025,0.58925,0.32375,-0.27525,-0.29897,0.00055628,0.023586,0.023586,-1.00568133638599
"103",0.05125,0.15275,0.48325,0.98375,0.99875,0.49325,0.22375,0.25725,-0.17951,-0.20367,0.00045521,0.021336,0.021336,-1.1323584551931
"104",0.05175,0.97625,0.93575,0.45075,0.37925,0.55725,0.30875,0.48975,-0.2534,-0.25881,0.0013901,0.037284,0.037284,-0.145102456817937
"105",0.05225,0.60425,0.63575,0.33225,0.18975,0.39225,0.38375,0.14375,-0.27699,-0.27405,0.00024719,0.015722,0.015722,0.18699910952805
"106",0.05275,0.83625,0.37525,0.18375,0.99575,0.74275,0.23125,0.17475,-0.31863,-0.27893,0.00083956,0.028975,0.028975,1.37014667817084
"107",0.05325,0.20025,0.46475,0.73525,0.47875,0.85575,0.01775,0.20525,-0.22933,-0.2707,0.00040471,0.020117,0.020117,-2.05646965253268
"108",0.05375,0.28125,0.49675,0.11675,0.03625,0.73525,0.00475,0.25125,-0.29556,-0.32641,0.00038436,0.019605,0.019605,-1.57357816883448
"109",0.05425,0.36875,0.33675,0.02825,0.80675,0.77825,0.74375,0.25675,-0.37838,-0.38362,0.00045481,0.021326,0.021326,-0.245709462627779
"110",0.05475,0.84125,0.43275,0.66275,0.95975,0.36725,0.31725,0.13775,-0.22269,-0.18866,0.00042326,0.020573,0.020573,1.65410975550479
"111",0.05525,0.44125,0.95025,0.84875,0.14975,0.34825,0.46325,0.83775,-0.16771,-0.17143,0.00017157,0.013099,0.013099,-0.283991144362165
"112",0.05575,0.61525,0.94825,0.92425,0.29925,0.61775,0.21325,0.41425,-0.18379,-0.17858,0.0002124,0.014574,0.014574,0.357485933854811
"113",0.05625,0.31375,0.82225,0.46125,0.95875,0.49225,0.94975,0.94075,-0.28392,-0.26352,0.00045904,0.021425,0.021425,0.952158693115521
"114",0.05675,0.29375,0.28575,0.02125,0.98975,0.54925,0.46675,0.90375,-0.2997,-0.34248,0.00067991,0.026075,0.026075,-1.64065196548418
"115",0.05725,0.45175,0.63875,0.46825,0.52225,0.56575,0.45525,0.57925,-0.25854,-0.27146,5.0513e-05,0.0071073,0.0071073,-1.81784925358434
"116",0.05775,0.98975,0.97625,0.63525,0.59225,0.07925,0.07875,0.04175,-0.15319,-0.16008,0.0011639,0.034116,0.034116,-0.201958025559855
"117",0.05825,0.50775,0.32175,0.27425,0.83575,0.25975,0.55625,0.24075,-0.27519,-0.27022,0.00022634,0.015045,0.015045,0.330342306414089
"118",0.05875,0.29675,0.13725,0.11975,0.91725,0.81975,0.53925,0.69225,-0.33675,-0.37997,0.00085287,0.029204,0.029204,-1.47993425558143
"119",0.05925,0.74475,0.25575,0.89475,0.87625,0.59325,0.62875,0.16975,-0.25423,-0.23243,0.00067658,0.026011,0.026011,0.838106954749914
"120",0.05975,0.96325,0.06875,0.02625,0.87575,0.94975,0.90775,0.44725,-0.39648,-0.37402,0.0011219,0.033495,0.033495,0.670547842961635
"121",0.06025,0.35925,0.24225,0.92125,0.73075,0.08825,0.20825,0.76925,-0.070544,-0.11401,0.00044935,0.021198,0.021198,-2.0504764600434
"122",0.06075,0.77325,0.36875,0.22325,0.85825,0.79975,0.96225,0.50325,-0.36033,-0.33893,0.00031562,0.017766,0.017766,1.20454801305865
"123",0.06125,0.50675,0.12375,0.25575,0.10425,0.98025,0.65475,0.01675,-0.37452,-0.37186,0.00098368,0.031364,0.031364,0.0848106108914678
"124",0.06175,0.96775,0.82075,0.03925,0.96525,0.25025,0.15075,0.62375,-0.22502,-0.22231,0.0016168,0.04021,0.04021,0.0673961701069383
"125",0.06225,0.74175,0.94925,0.38575,0.70675,0.60325,0.57175,0.89825,-0.26452,-0.24227,0.00067023,0.025889,0.025889,0.859438371509134
"126",0.06275,0.03025,0.80675,0.38025,0.49225,0.84375,0.89525,0.60525,-0.33774,-0.2877,0.00056027,0.02367,0.02367,2.11406844106464
"127",0.06325,0.38425,0.39175,0.15425,0.77575,0.82525,0.90075,0.72575,-0.35629,-0.37084,0.00028606,0.016913,0.016913,-0.860284987879147
"128",0.06375,0.04025,0.87325,0.83525,0.78675,0.73025,0.97175,0.13575,-0.30589,-0.23015,0.0011037,0.033221,0.033221,2.27988320640559
"129",0.06425,0.49425,0.07225,0.19325,0.50375,0.38975,0.77425,0.27975,-0.31254,-0.31928,0.00059532,0.024399,0.024399,-0.276240829542195
"130",0.06475,0.48075,0.98425,0.62725,0.49325,0.95675,0.75975,0.35275,-0.32198,-0.27592,0.00020962,0.014478,0.014478,3.18137864345904
"131",0.06525,0.53975,0.64425,0.96325,0.21275,0.61025,0.69125,0.32175,-0.23959,-0.23378,0.00020694,0.014385,0.014385,0.40389294403893
"132",0.06575,0.74275,0.42625,0.41075,0.53125,0.37675,0.75525,0.34625,-0.28043,-0.27181,0.00011672,0.010804,0.010804,0.797852647167717
"133",0.06625,0.67325,0.40575,0.07575,0.23225,0.55875,0.12175,0.25825,-0.27865,-0.26816,0.00035187,0.018758,0.018758,0.559228062693251
"134",0.06675,0.64725,0.43425,0.11925,0.15125,0.22925,0.00325,0.33325,-0.19993,-0.1948,0.00025682,0.016026,0.016026,0.320104829651816
"135",0.06725,0.57025,0.21025,0.34875,0.46175,0.98625,0.98375,0.79125,-0.35303,-0.36517,0.00054864,0.023423,0.023423,-0.518293984545105
"136",0.06775,0.18975,0.01975,0.06025,0.15675,0.29875,0.19775,0.57075,-0.23311,-0.25324,0.00047471,0.021788,0.021788,-0.92390306590784
"137",0.06825,0.73675,0.13625,0.01725,0.39625,0.74575,0.15875,0.32625,-0.31283,-0.28533,0.00099279,0.031509,0.031509,0.872766511155544
"138",0.06875,0.77575,0.35425,0.61625,0.01725,0.78575,0.16025,0.36875,-0.22987,-0.23225,0.00040281,0.02007,0.02007,-0.118584952665671
"139",0.06925,0.59325,0.82625,0.41325,0.48625,0.21425,0.11025,0.11225,-0.18687,-0.18824,6.8309e-05,0.008265,0.008265,-0.165759225650331
"140",0.06975,0.85025,0.80475,0.02925,0.09725,0.04175,0.81925,0.35925,-0.28782,-0.29872,0.00083164,0.028838,0.028838,-0.377973507178028
"141",0.07025,0.25375,0.89875,0.58125,0.59925,0.81425,0.00625,0.55525,-0.19955,-0.22859,0.00026509,0.016282,0.016282,-1.78356467264464
"142",0.07075,0.99675,0.77875,0.66875,0.77225,0.25625,0.66775,0.57625,-0.20662,-0.20853,0.0013189,0.036317,0.036317,-0.05259244981689
"143",0.07125,0.69575,0.74025,0.99375,0.79025,0.76425,0.99975,0.24475,-0.28348,-0.22479,0.0008597,0.029321,0.029321,2.00163705194229
"144",0.07175,0.27375,0.68975,0.49525,0.05625,0.39125,0.99025,0.42175,-0.28568,-0.28513,0.00016033,0.012662,0.012662,0.0434370557573839
"145",0.07225,0.90075,0.33525,0.78975,0.74075,0.58075,0.01925,0.18725,-0.15885,-0.14671,0.00042571,0.020633,0.020633,0.588377841322153
"146",0.07275,0.80825,0.89325,0.18275,0.45675,0.55025,0.58975,0.33575,-0.30584,-0.2931,0.00054785,0.023406,0.023406,0.54430487909083
"147",0.07325,0.56625,0.59425,0.50275,0.71425,0.75625,0.42425,0.06925,-0.28898,-0.27437,0.00019134,0.013833,0.013833,1.05617002819345
"148",0.07375,0.56325,0.88125,0.69475,0.69025,0.22225,0.38975,0.89625,-0.1289,-0.13076,9.9888e-05,0.0099944,0.0099944,-0.186104218362283
"149",0.07425,0.77275,0.40975,0.77225,0.92775,0.19425,0.12625,0.41775,-0.10189,-0.092592,0.00026211,0.01619,0.01619,0.574305126621371
"150",0.07475,0.44425,0.80725,0.59775,0.32575,0.86925,0.51175,0.58275,-0.27068,-0.26787,7.2983e-05,0.008543,0.008543,0.328924265480508
"151",0.07525,0.39725,0.69575,0.44775,0.46975,0.59175,0.59175,0.17575,-0.2859,-0.28677,6.4698e-05,0.0080435,0.0080435,-0.108161869832789
"152",0.07575,0.34275,0.57375,0.54725,0.69325,0.89675,0.51625,0.34775,-0.29318,-0.301,7.4002e-05,0.0086025,0.0086025,-0.909038070328392
"153",0.07625,0.22375,0.13075,0.35675,0.42325,0.88075,0.59075,0.85875,-0.29737,-0.33938,0.00033239,0.018231,0.018231,-2.3043168229938
"154",0.07675,0.72325,0.38975,0.16325,0.08075,0.37275,0.46925,0.06225,-0.28645,-0.2745,0.00028461,0.016871,0.016871,0.708316045284806
"155",0.07725,0.85475,0.78275,0.39525,0.11675,0.63875,0.43725,0.50675,-0.26072,-0.26608,0.00032658,0.018071,0.018071,-0.296607824691493
"156",0.07775,0.27325,0.53575,0.68175,0.68975,0.60725,0.47475,0.50775,-0.22169,-0.24423,6.6044e-05,0.0081267,0.0081267,-2.77357352923081
"157",0.07825,0.94275,0.25975,0.94825,0.53925,0.11825,0.25775,0.53575,-0.07603,-0.077102,0.00035984,0.01897,0.01897,-0.0565102793885084
"158",0.07875,0.52725,0.63075,0.33925,0.40175,0.73575,0.08575,0.02225,-0.26479,-0.26847,0.0002041,0.014286,0.014286,-0.257594848103035
"159",0.07925,0.02075,0.65175,0.01125,0.82375,0.52975,0.26975,0.24575,-0.29134,-0.29851,0.0003226,0.017961,0.017961,-0.399198262902957
"160",0.07975,0.15725,0.88725,0.32175,0.54025,0.79375,0.29525,0.21025,-0.28965,-0.29763,6.0876e-05,0.0078023,0.0078023,-1.022775335478
"161",0.08025,0.27875,0.74825,0.44175,0.41525,0.09125,0.18475,0.87675,-0.10196,-0.13715,0.00023283,0.015259,0.015259,-2.30617995936824
"162",0.08075,0.67725,0.65275,0.39825,0.02625,0.14925,0.35875,0.60975,-0.17066,-0.18531,0.00012555,0.011205,0.011205,-1.3074520303436
"163",0.08125,0.68825,0.08825,0.94125,0.77875,0.45025,0.84375,0.17325,-0.23582,-0.23027,0.00072,0.026833,0.026833,0.206834867513882
"164",0.08175,0.49225,0.11425,0.65675,0.40475,0.05325,0.20725,0.75675,-0.074551,-0.098746,0.00025104,0.015844,0.015844,-1.52707649583438
"165",0.08225,0.34225,0.42225,0.93875,0.47775,0.87425,0.27325,0.64375,-0.17931,-0.21449,0.00021645,0.014712,0.014712,-2.39124524197934
"166",0.08275,0.26325,0.94225,0.84125,0.15975,0.53325,0.38075,0.35975,-0.18241,-0.19066,0.00022005,0.014834,0.014834,-0.55615477956047
"167",0.08325,0.98475,0.47675,0.61325,0.03725,0.75275,0.03975,0.47325,-0.18339,-0.20055,0.00029461,0.017164,0.017164,-0.999766954089956
"168",0.08375,0.37375,0.98675,0.91575,0.47925,0.73875,0.26075,0.80125,-0.14641,-0.14544,0.00028556,0.016898,0.016898,0.0574032429873357
"169",0.08425,0.58775,0.46125,0.05225,0.77125,0.10275,0.07825,0.40475,-0.17922,-0.17277,0.00019771,0.014061,0.014061,0.458715596330274
"170",0.08475,0.12125,0.57025,0.48875,0.81975,0.29225,0.04325,0.82875,-0.095701,-0.1424,0.00024035,0.015503,0.015503,-3.01225569244662
"171",0.08525,0.26175,0.34775,0.87525,0.43125,0.19125,0.85875,0.71325,-0.17333,-0.19791,0.00011976,0.010943,0.010943,-2.24618477565567
"172",0.08575,0.60175,0.73175,0.06425,0.54775,0.48525,0.19275,0.75725,-0.23187,-0.23915,0.00014964,0.012233,0.012233,-0.595111583421892
"173",0.08625,0.32325,0.52625,0.32875,0.01225,0.18925,0.43925,0.59025,-0.19448,-0.21995,0.00014453,0.012022,0.012022,-2.11861587090335
"174",0.08675,0.20275,0.70925,0.53625,0.87275,0.35275,0.32025,0.56275,-0.17045,-0.19257,9.7789e-05,0.0098888,0.0098888,-2.23687403931721
