"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"29",29,0.01425,0.43625,0.51675,0.61425,0.77475,0.08525,0.26875,0.30925,-0.257245353702555,-0.200854119958453,0.000746075058263934,0.0273143745720808,0.0273143745720808,2.06452589991725
"30",30,0.01475,0.41525,0.72475,0.72025,0.18325,0.21425,0.24125,0.03525,-0.270272132247777,-0.204166345577931,0.00119470165615309,0.0345644565435809,0.0345644565435809,1.9125365557678
"31",31,0.01525,0.13275,0.14675,0.72875,0.67275,0.32425,0.71625,0.09675,-0.319568719209006,-0.263951793589304,0.000863495309185544,0.0293852906942495,0.0293852906942495,1.89267910256154
"32",32,0.01575,0.94825,0.53825,0.35875,0.21725,0.60675,0.71875,0.56325,-0.351731159994662,-0.358917268206058,0.000664121935404806,0.0257705633505518,0.0257705633505518,-0.278849480845446
"33",33,0.01625,0.59275,0.54375,0.99125,0.19975,0.93975,0.78825,0.98625,-0.313339759415688,-0.295704939969004,0.0017796590933051,0.0421860058941955,0.0421860058941955,0.418025339751598
"34",34,0.01675,0.49675,0.42525,0.03575,0.97175,0.33075,0.96725,0.63875,-0.365983716979247,-0.335210381434423,0.00111997283890761,0.0334659952624691,0.0334659952624691,0.919540426139221
"35",35,0.01725,0.10675,0.41025,0.66675,0.49275,0.25825,0.23925,0.30975,-0.25471731604576,-0.191866857349783,0.00061576667995477,0.024814646480552,0.024814646480552,2.53279686032339
"36",36,0.01775,0.03575,0.25275,0.10975,0.04475,0.10125,0.15425,0.00925,-0.299227357847385,-0.19556370296352,0.00316857573592796,0.0562901033568776,0.0562901033568776,1.8415964566034
"37",37,0.01825,0.13125,0.46775,0.57325,0.35275,0.22075,0.05475,0.02975,-0.249940392710597,-0.181231320521042,0.00132789843601057,0.036440340777915,0.036440340777915,1.88552221858465
"38",38,0.01875,0.59775,0.00725,0.87425,0.99875,0.29775,0.47075,0.86625,-0.229706056330781,-0.1854710430702,0.000707381818597009,0.0265966505146233,0.0265966505146233,1.66317985177343
"39",39,0.01925,0.32775,0.56575,0.75425,0.63875,0.23075,0.48175,0.88625,-0.233805884982911,-0.195153482993005,0.000560500736614261,0.0236748967603718,0.0236748967603718,1.63263233547038
"40",40,0.01975,0.65025,0.83275,0.71775,0.33875,0.03175,0.58675,0.60425,-0.244625525203031,-0.195254066331678,0.000789875040006389,0.0281047156186714,0.0281047156186714,1.75669661779296
"41",41,0.02025,0.97025,0.20775,0.24825,0.29225,0.11425,0.03875,0.72575,-0.223772824263419,-0.171674917216541,0.00139747458008466,0.0373828112918847,0.0373828112918847,1.39363266823616
"42",42,0.02075,0.36575,0.71125,0.62975,0.30975,0.71775,0.34525,0.65825,-0.289622770898931,-0.269028366232885,0.000559975990345858,0.023663811830427,0.023663811830427,0.870291093152019
"43",43,0.02125,0.46525,0.99275,0.88225,0.00475,0.31875,0.73875,0.71475,-0.261980088707652,-0.19794221439001,0.00094393182046535,0.0307234734440192,0.0307234734440192,2.08433055052595
"44",44,0.02175,0.18825,0.19375,0.39475,0.89125,0.72975,0.76275,0.17275,-0.364370656590411,-0.338099023145692,0.000833430374503411,0.028869194212922,0.028869194212922,0.910023094200519
"45",45,0.02225,0.27725,0.35775,0.86575,0.55275,0.55175,0.12225,0.94925,-0.194536041122089,-0.155110285523274,0.00070691554860431,0.0265878834923788,0.0265878834923788,1.48284671136445
"46",46,0.02275,0.17975,0.64775,0.47325,0.13525,0.92975,0.09975,0.88025,-0.290037711465081,-0.240100910018032,0.00174699607546101,0.0417970821405157,0.0417970821405157,1.19474372108485
"47",47,0.02325,0.34475,0.15525,0.37875,0.88625,0.23825,0.34975,0.32675,-0.277345828080796,-0.241447960227236,0.000524224435480086,0.0228959480144432,0.0228959480144432,1.56786990566693
"48",48,0.02375,0.45325,0.73225,0.22675,0.84475,0.62675,0.10625,0.69125,-0.290228674704041,-0.273941814528329,0.00072504848279676,0.0269267243235556,0.0269267243235556,0.604858577672005
"49",49,0.02425,0.03525,0.27225,0.60375,0.77975,0.16025,0.25925,0.74175,-0.206874770761015,-0.154854576786042,0.00100574146066127,0.0317134271352257,0.0317134271352257,1.64032079387571
"50",50,0.02475,0.70125,0.45075,0.24125,0.76725,0.34775,0.52125,0.01275,-0.3295031958784,-0.327956012830003,0.000303832373295405,0.0174307880858958,0.0174307880858958,0.0887615087036097
"51",51,0.02525,0.93825,0.33975,0.00175,0.46875,0.80525,0.91075,0.81975,-0.387820335159961,-0.396207089771171,0.0016314326463807,0.0403909970956486,0.0403909970956486,-0.207639207107207
"52",52,0.02575,0.99625,0.26825,0.30125,0.85175,0.61375,0.55575,0.78875,-0.317014504051436,-0.318094862884836,0.000786595552130911,0.0280463108470778,0.0280463108470778,-0.0385205326750696
"53",53,0.02625,0.75025,0.76275,0.50975,0.71925,0.46025,0.84975,0.96975,-0.297060957523321,-0.298756188825845,0.000708347845811419,0.0266148050117114,0.0266148050117114,-0.0636950487436602
"54",54,0.02675,0.19125,0.84625,0.13875,0.63975,0.36075,0.90625,0.07275,-0.360530486969138,-0.313671885732356,0.000901674577613903,0.0300278966565076,0.0300278966565076,1.56050228135532
"55",55,0.02725,0.40925,0.99875,0.37325,0.72175,0.89675,0.58875,0.79475,-0.338780362457243,-0.340253303803268,0.0007999026679388,0.0282825505911118,0.0282825505911118,-0.0520795089283031
"56",56,0.02775,0.38225,0.36075,0.44975,0.63075,0.49375,0.67375,0.34325,-0.316421711902197,-0.318668365388968,0.000186473310147414,0.0136555230638527,0.0136555230638527,-0.1645234295505
"57",57,0.02825,0.98625,0.43775,0.30875,0.59025,0.31625,0.46375,0.93225,-0.264252497964277,-0.262399826315971,0.00100376634456271,0.0316822717708612,0.0316822717708612,0.0584766036256903
"58",58,0.02875,0.08675,0.35525,0.08525,0.83475,0.23475,0.76675,0.95425,-0.306024628841497,-0.274382962425977,0.00111221848688288,0.0333499398332723,0.0333499398332723,0.948777316352218
"59",59,0.02925,0.51575,0.00775,0.78775,0.42675,0.30275,0.69325,0.75875,-0.244045237256367,-0.225068100342573,0.000474934159411473,0.0217929841786634,0.0217929841786634,0.870791111406107
"60",60,0.02975,0.54825,0.55025,0.53175,0.33925,0.04575,0.72175,0.42975,-0.264031772755815,-0.247430369105457,0.000463081896604968,0.0215193377362076,0.0215193377362076,0.771464431380951
"61",61,0.03025,0.34775,0.75125,0.81725,0.35975,0.55375,0.84325,0.99275,-0.267224018436264,-0.259323325945039,0.000794131391966081,0.0281803369739626,0.0281803369739626,0.280361888451685
"62",62,0.03075,0.58825,0.94775,0.18525,0.13075,0.30375,0.54375,0.88575,-0.282684255991524,-0.257139850888126,0.000754426162686041,0.0274668193041357,0.0274668193041357,0.930009580670732
"63",63,0.03125,0.71225,0.97525,0.25175,0.70575,0.53375,0.21825,0.94625,-0.262229132352156,-0.246456160067738,0.00114070981981847,0.033774395920852,0.033774395920852,0.467009752635722
"64",64,0.03175,0.45975,0.18925,0.68725,0.62275,0.00775,0.47225,0.03075,-0.238564882864801,-0.214583628668757,0.00103534945752145,0.0321768466062392,0.0321768466062392,0.745295351328615
"65",65,0.03225,0.37225,0.79075,0.59625,0.81775,0.60425,0.36225,0.27225,-0.279883048011709,-0.276565859521861,0.000328129340862612,0.018114340751532,0.018114340751532,0.183124991151964
"66",66,0.03275,0.35075,0.16575,0.58425,0.38075,0.48075,0.12975,0.52175,-0.222856406051178,-0.193956139209612,0.00049758257949048,0.0223065591136437,0.0223065591136437,1.29559501733682
"67",67,0.03325,0.11275,0.82625,0.54525,0.86725,0.25575,0.37825,0.74275,-0.220359821530024,-0.196127527984104,0.000611405300430044,0.0247266111796591,0.0247266111796591,0.980008678498341
"68",68,0.03375,0.59625,0.13925,0.54775,0.86875,0.17875,0.23725,0.61425,-0.198264673716116,-0.17760148364736,0.000586211043797427,0.0242117955508762,0.0242117955508762,0.853434848536387
"69",69,0.03425,0.77825,0.40775,0.07175,0.67175,0.67225,0.16025,0.77325,-0.299820620778908,-0.296000085676162,0.000709674547335733,0.0266397174785269,0.0266397174785269,0.143415000771895
"70",70,0.03475,0.92575,0.66975,0.31025,0.67625,0.28675,0.33975,0.50275,-0.257431225492063,-0.256668156181993,0.000358679157598081,0.0189388267217925,0.0189388267217925,0.0402912662584281
"71",71,0.03525,0.27825,0.71975,0.27525,0.13925,0.64375,0.26825,0.46925,-0.295622741017541,-0.27481216236476,0.000603840180489812,0.0245731597579516,0.0245731597579516,0.846882487143188
"72",72,0.03575,0.59025,0.90075,0.96575,0.96025,0.95225,0.22625,0.05475,-0.268743445972565,-0.250625155743769,0.00125007282884659,0.0353563689997515,0.0353563689997515,0.512447707198761
"73",73,0.03625,0.08125,0.47875,0.88975,0.10575,0.59275,0.54225,0.69025,-0.237736353211085,-0.212361702506853,0.00092232889804526,0.0303698682586089,0.0303698682586089,0.83552060509973
"74",74,0.03675,0.71925,0.91325,0.54375,0.32675,0.96475,0.69425,0.04025,-0.353778003323158,-0.362626985550161,0.000525671464974259,0.0229275263596895,0.0229275263596895,-0.385954511105088
"75",75,0.03725,0.66325,0.88975,0.47525,0.93975,0.22825,0.47775,0.32775,-0.25469961043325,-0.243309757382253,0.000234544436696113,0.015314843671945,0.015314843671945,0.743713308145737
"76",76,0.03775,0.84575,0.33375,0.83825,0.02775,0.25525,0.47025,0.45575,-0.20970674070504,-0.205777631836654,0.000843742904944683,0.0290472529672718,0.0290472529672718,0.135266108392866
"77",77,0.03825,0.61675,0.77925,0.49725,0.73325,0.94575,0.58925,0.49975,-0.328508930453015,-0.347494343861839,0.000468176034281724,0.0216373758640396,0.0216373758640396,-0.877436040678894
"78",78,0.03875,0.06175,0.02825,0.49925,0.87275,0.92875,0.66375,0.47575,-0.332658739966396,-0.307561284477638,0.00131295761440716,0.0362347569939024,0.0362347569939024,0.69263485037257
"79",79,0.03925,0.67375,0.24925,0.69425,0.19525,0.34575,0.36625,0.60075,-0.210054968629505,-0.204195611181937,0.000536526315609354,0.0231630377025414,0.0231630377025414,0.252961529606505
"80",80,0.03975,0.97675,0.68125,0.34625,0.66375,0.32525,0.41175,0.93875,-0.234389451112222,-0.238276932340962,0.000977758773314952,0.0312691345149646,0.0312691345149646,-0.12432327562119
"81",81,0.04025,0.32825,0.85075,0.55125,0.07875,0.14425,0.50875,0.48875,-0.227185346744852,-0.186144036773235,0.000496415174301608,0.0222803764398542,0.0222803764398542,1.84203844501496
"82",82,0.04075,0.08525,0.13825,0.13775,0.43375,0.45225,0.53975,0.58575,-0.303316258747076,-0.275448622724671,0.0010316266014402,0.0321189445878939,0.0321189445878939,0.867638597094772
"83",83,0.04125,0.20925,0.75475,0.78825,0.44025,0.35375,0.14125,0.52675,-0.166155115006924,-0.136004147305694,0.000585624547186602,0.0241996807248898,0.0241996807248898,1.24592419395927
"84",84,0.04175,0.88975,0.68625,0.05375,0.74275,0.59775,0.26175,0.56925,-0.302922056392784,-0.306061596152519,0.000674763800290086,0.0259762160502658,0.0259762160502658,-0.120862089907927
"85",85,0.04225,0.44825,0.03225,0.08975,0.42875,0.43975,0.74575,0.19975,-0.33873844196337,-0.325988765595918,0.000958334621130565,0.0309569801681392,0.0309569801681392,0.411851424079598
"86",86,0.04275,0.76075,0.96725,0.66275,0.69775,0.44025,0.07025,0.84875,-0.156538994653178,-0.138592472004534,0.00123085428277985,0.0350835329289946,0.0350835329289946,0.511536927736607
"87",87,0.04325,0.77425,0.68475,0.70475,0.36925,0.03325,0.09825,0.75475,-0.104980524643748,-0.0821280366892483,0.00122056200140686,0.0349365424935963,0.0349365424935963,0.654114183127551
"88",88,0.04375,0.09625,0.34125,0.97225,0.98625,0.96025,0.88225,0.62875,-0.293418903175388,-0.28178123117565,0.00125337695252515,0.0354030641685878,0.0354030641685878,0.328719343170973
"89",89,0.04425,0.49025,0.49625,0.46675,0.69725,0.02325,0.35975,0.73725,-0.17986329346126,-0.172745248323921,0.000651503793047216,0.0255245723381845,0.0255245723381845,0.278870299687274
"90",90,0.04475,0.02075,0.50675,0.24625,0.58575,0.10625,0.19575,0.36725,-0.21702405823634,-0.178157604439693,0.000883547097732709,0.0297245201430184,0.0297245201430184,1.30755529810549
"91",91,0.04525,0.10275,0.24675,0.96525,0.15325,0.22175,0.44575,0.66375,-0.160140116041842,-0.123964521596859,0.000769935946529139,0.0277477196635893,0.0277477196635893,1.30373215830246
"92",92,0.04575,0.26125,0.54175,0.63975,0.23625,0.16125,0.53375,0.29975,-0.225981988362747,-0.20531156642007,0.000492864157753743,0.0222005440868854,0.0222005440868854,0.931077268276848
"93",93,0.04625,0.65725,0.46025,0.95475,0.45175,0.85175,0.31325,0.95725,-0.199513509355462,-0.208091378376473,0.000780367140780343,0.0279350521886096,0.0279350521886096,-0.307064721522468
"94",94,0.04675,0.60675,0.15025,0.75875,0.66875,0.29075,0.79075,0.10725,-0.265191422301598,-0.267058217044576,0.000382622890800287,0.0195607487280085,0.0195607487280085,-0.095435750897664
"95",95,0.04725,0.31525,0.99975,0.51875,0.07825,0.01775,0.92425,0.21975,-0.267758482586749,-0.208883220854709,0.000987415053984871,0.0314231611074518,0.0314231611074518,1.87362632074843
"96",96,0.04775,0.69225,0.18475,0.83675,0.35575,0.02925,0.37425,0.16475,-0.17497339702399,-0.175653596994667,0.000978256941631839,0.0312770993161425,0.0312770993161425,-0.0217475400708257
"97",97,0.04825,0.32375,0.61775,0.94875,0.09525,0.63875,0.87775,0.00725,-0.291494365706015,-0.285172758334226,0.000825696268577404,0.0287349311566498,0.0287349311566498,0.219997303537164
"98",98,0.04875,0.79075,0.27475,0.40525,0.07625,0.19675,0.65225,0.34575,-0.261203859885851,-0.274186880892061,0.000739973963251678,0.0272024624483093,0.0272024624483093,-0.477273740599059
"99",99,0.04925,0.76325,0.09125,0.96225,0.42525,0.12125,0.16075,0.67875,-0.0886713385619499,-0.078106309344243,0.0010016525999941,0.0316488957152394,0.0316488957152394,0.333819837278547
"100",100,0.04975,0.00125,0.73725,0.66525,0.31525,0.46475,0.56175,0.00125,-0.270936115714304,-0.243456110216756,0.000705198291473003,0.026555569876638,0.026555569876638,1.03481136444085
"101",101,0.05025,0.80825,0.39975,0.57575,0.69675,0.19025,0.73475,0.83825,-0.22052724415465,-0.235286544183662,0.000467134178706446,0.0216132870870316,0.0216132870870316,-0.682880857945382
"102",102,0.05075,0.05075,0.42825,0.69375,0.01575,0.34975,0.64325,0.38275,-0.241255598169476,-0.208299225179218,0.000998711410481902,0.0316023956446644,0.0316023956446644,1.04284413627428
"103",103,0.05125,0.89025,0.12375,0.49325,0.15025,0.58225,0.48425,0.73975,-0.251874514012229,-0.266847755551857,0.000724656370747201,0.0269194422443557,0.0269194422443557,-0.556224063028926
"104",104,0.05175,0.09275,0.80225,0.52125,0.88775,0.90025,0.20575,0.67475,-0.258290338777716,-0.261691615903022,0.000835298810086815,0.0289015364658493,0.0289015364658493,-0.117684993298712
"105",105,0.05225,0.46075,0.14125,0.54475,0.06225,0.45475,0.87925,0.12175,-0.301671261587052,-0.303508741895132,0.000901997349191816,0.030033270704201,0.030033270704201,-0.0611814918920231
"106",106,0.05275,0.73625,0.00525,0.37075,0.74125,0.56875,0.74825,0.28025,-0.310593597589293,-0.316572295666079,0.00043350311132026,0.020820737530651,0.020820737530651,-0.287151118829701
"107",107,0.05325,0.46725,0.89825,0.15025,0.61525,0.52225,0.77125,0.66425,-0.313010527064046,-0.325860545882705,0.000314266795614616,0.0177275716220416,0.0177275716220416,-0.724860634757327
"108",108,0.05375,0.15275,0.90575,0.33325,0.03425,0.26925,0.31075,0.89625,-0.197561333507924,-0.153529309224576,0.000899742507544894,0.0299957081520822,0.0299957081520822,1.46794414921294
"109",109,0.05425,0.03175,0.01975,0.33025,0.10925,0.45275,0.15575,0.74225,-0.209250679316715,-0.15691546031624,0.0019023876039129,0.0436163685319274,0.0436163685319274,1.19989858766361
"110",110,0.05475,0.44075,0.66075,0.77425,0.34875,0.56775,0.50525,0.20075,-0.246779097359282,-0.260930233138512,0.000221910850128557,0.0148966724515429,0.0148966724515429,-0.949952804914114
"111",111,0.05525,0.28325,0.73325,0.20125,0.51025,0.40525,0.18625,0.74325,-0.223774167298686,-0.217454357067932,0.00047935146587496,0.02189409659874,0.02189409659874,0.288653619584271
"112",112,0.05575,0.82775,0.30875,0.58725,0.09275,0.54325,0.45025,0.19725,-0.257921617496279,-0.286645704547419,0.000452599652360157,0.0212743895884267,0.0212743895884267,-1.35017208986179
"113",113,0.05625,0.90275,0.52025,0.48075,0.73575,0.89525,0.56525,0.00475,-0.32769463426514,-0.351711055826691,0.000243672932192421,0.0156100266557242,0.0156100266557242,-1.53852533959282
"114",114,0.05675,0.88025,0.54025,0.16025,0.61475,0.88675,0.46125,0.37575,-0.337263484937842,-0.361024852000167,0.00060770058484097,0.0246515838201315,0.0246515838201315,-0.963888050183636
"115",115,0.05725,0.02125,0.34875,0.76925,0.30725,0.17375,0.08075,0.75275,-0.0858403118406426,-0.0540497002342464,0.000708825010883166,0.0266237677814987,0.0266237677814987,1.19406884357247
"116",116,0.05775,0.82475,0.16425,0.73125,0.93875,0.09425,0.86375,0.89675,-0.194043763052823,-0.195343843174835,0.000775844865983997,0.0278539919218771,0.0278539919218771,-0.0466748222537856
"117",117,0.05825,0.20325,0.12525,0.52775,0.74575,0.15675,0.04625,0.67325,-0.116974879517138,-0.10082533953745,0.000993010692653371,0.0315120721732699,0.0315120721732699,0.512487401364447
"118",118,0.05875,0.78375,0.38825,0.53875,0.73875,0.79125,0.73525,0.31575,-0.308241900319826,-0.337457256659713,0.000176904196381493,0.0133005336878447,0.0133005336878447,-2.19655519286318
"119",119,0.05925,0.25975,0.13725,0.80625,0.84775,0.34525,0.96825,0.22725,-0.261713782070242,-0.237249487646927,0.000579455501857708,0.0240718819758179,0.0240718819758179,1.01630169373094
"120",120,0.05975,0.10125,0.81475,0.00925,0.04675,0.60075,0.63825,0.96625,-0.309351600484677,-0.288760303538734,0.00121846343085543,0.0349064955395902,0.0349064955395902,0.589898717348719
"121",121,0.06025,0.60725,0.34325,0.15575,0.69425,0.56375,0.36425,0.04225,-0.304116953330198,-0.318479844617029,0.00016312235035134,0.0127719360455391,0.0127719360455391,-1.12456648981167
"122",122,0.06075,0.35525,0.66175,0.27025,0.23025,0.08725,0.78075,0.91875,-0.231708272396697,-0.222764927390309,0.000574539863804402,0.0239695611934053,0.0239695611934053,0.373112587845311
"123",123,0.06125,0.29375,0.13775,0.14175,0.87625,0.91075,0.38175,0.60775,-0.322769539300048,-0.318657110562402,0.000705945985718173,0.0265696440645744,0.0265696440645744,0.154779218255661
"124",124,0.06175,0.21925,0.39725,0.11625,0.13575,0.21125,0.77975,0.31475,-0.293226723019073,-0.267713685014061,0.00110391330145457,0.033225190766263,0.033225190766263,0.767882363249454
"125",125,0.06225,0.22875,0.28325,0.77375,0.91925,0.92625,0.74975,0.65475,-0.279181176055356,-0.289502523924832,0.000507386966389425,0.0225252517497458,0.0225252517497458,-0.458212320294822
"126",126,0.06275,0.22525,0.20125,0.73225,0.85725,0.17575,0.75275,0.59825,-0.202699130390681,-0.191506486485671,0.000246588180273392,0.0157031264490035,0.0157031264490035,0.712765317235299
"127",127,0.06325,0.90875,0.23475,0.16425,0.80275,0.09875,0.41925,0.26975,-0.239282387191996,-0.246265859037241,0.000476393099155377,0.0218264312052011,0.0218264312052011,-0.31995481898025
"128",128,0.06375,0.60475,0.95575,0.82475,0.99425,0.36725,0.28825,0.30525,-0.169669837848687,-0.166735826828552,0.000720089775028916,0.0268344885367491,0.0268344885367491,0.109337318507746
"129",129,0.06425,0.95575,0.16475,0.43775,0.23275,0.96975,0.85025,0.86525,-0.319947062324357,-0.34084369751971,0.0014073445988902,0.0375145918129225,0.0375145918129225,-0.557026857697405
"130",130,0.06475,0.77275,0.67075,0.75775,0.24875,0.64125,0.62625,0.44425,-0.245508123149203,-0.272550928359439,0.000283840898061195,0.0168475784034738,0.0168475784034738,-1.6051449390887
"131",131,0.06525,0.76825,0.22525,0.73275,0.61225,0.75675,0.63525,0.38025,-0.26536131875794,-0.293905869828174,0.00023587499897635,0.0153582225200819,0.0153582225200819,-1.85858428818244
"132",132,0.06575,0.11725,0.37225,0.20925,0.71825,0.29475,0.48025,0.13175,-0.269499490734904,-0.252375325892753,0.000570087462191379,0.0238765043964015,0.0238765043964015,0.717197314893875
"133",133,0.06625,0.22175,0.42975,0.97625,0.06075,0.66025,0.59425,0.43875,-0.217669898067099,-0.217972071245249,0.000691521970296601,0.0262968053249173,0.0262968053249173,-0.0114908702565361
"134",134,0.06675,0.93425,0.63975,0.96825,0.77275,0.71525,0.33875,0.67975,-0.173723215192297,-0.184133683807761,0.000525020271484843,0.0229133208305746,0.0229133208305746,-0.454341328017923
"135",135,0.06725,0.08725,0.28275,0.56325,0.86375,0.57325,0.77775,0.37475,-0.276053527148684,-0.267925116149393,0.000432968086608983,0.0208078852027058,0.0208078852027058,0.390640899837046
"136",136,0.06775,0.02575,0.42075,0.08425,0.95625,0.85925,0.76625,0.38375,-0.356824813660958,-0.33540607102354,0.00117164285574333,0.0342292689922431,0.0342292689922431,0.625743501629317
"137",137,0.06825,0.02725,0.24175,0.26125,0.81175,0.87425,0.65175,0.00025,-0.346558574476429,-0.318345375101872,0.00102699669431037,0.0320467891419776,0.0320467891419776,0.880375230403379
"138",138,0.06875,0.50175,0.80475,0.20825,0.65525,0.75375,0.00325,0.97325,-0.220646838903318,-0.224472957751312,0.00130792447842147,0.03616523853677,0.03616523853677,-0.105795482147973
"139",139,0.06925,0.05775,0.42225,0.02825,0.00075,0.24775,0.73725,0.50175,-0.287529064844817,-0.243576006312138,0.00171090122169395,0.041363041736482,0.041363041736482,1.06261669082989
"140",140,0.06975,0.91675,0.51025,0.59025,0.96625,0.34275,0.76975,0.17825,-0.257003943718497,-0.265613403075859,0.000287297794494941,0.0169498611939727,0.0169498611939727,-0.507936865018311
"141",141,0.07025,0.88675,0.91475,0.08175,0.52625,0.48925,0.87275,0.31625,-0.326541955638352,-0.332156042146951,0.000701796219106321,0.0264914367127629,0.0264914367127629,-0.211920801784763
