"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"17",17,0.00825,0.27925,0.48425,0.07575,0.54125,0.56025,0.63925,0.82975,-0.366846797903095,-0.364269286832268,5.67136674960395e-06,0.0023814631531065,0.0023814631531065,1.08232246527298
"18",18,0.00875,0.76325,0.01575,0.02525,0.68675,0.28725,0.50725,0.63325,-0.345583534939283,-0.337576393555082,2.50816837243673e-05,0.00500816171108394,0.00500816171108394,1.59881845797427
"19",19,0.00925,0.29225,0.44575,0.61975,0.49925,0.86275,0.87925,0.96325,-0.35486941498818,-0.310852944414705,0.000174992092491586,0.0132284576762216,0.0132284576762216,3.32740759737965
"20",20,0.00975,0.13525,0.32775,0.13925,0.08525,0.18375,0.49725,0.39825,-0.332566991931296,-0.31644765212252,4.4321214955621e-05,0.00665741803972238,0.00665741803972238,2.42125997084723
"21",21,0.01025,0.58475,0.11575,0.61275,0.65775,0.96075,0.60225,0.51725,-0.357030224720947,-0.353726599559423,2.94499182416857e-05,0.00542677788763145,0.00542677788763145,0.608763658644205
"22",22,0.01075,0.07725,0.92775,0.34975,0.84775,0.74975,0.03225,0.71675,-0.308033274578309,-0.308326604597369,0.000108092053034952,0.0103967328057882,0.0103967328057882,-0.0282136729431678
"23",23,0.01125,0.89825,0.05525,0.49975,0.61275,0.33675,0.88425,0.70675,-0.327178391435248,-0.285038396910181,0.000252326468429979,0.0158847873271876,0.0158847873271876,2.65285229553828
"24",24,0.01175,0.97725,0.60825,0.15525,0.70225,0.26825,0.64575,0.91275,-0.323345845359242,-0.309475776925296,9.22626565446822e-05,0.00960534520695025,0.00960534520695025,1.44399478989156
"25",25,0.01225,0.22025,0.39525,0.71075,0.47775,0.68075,0.90725,0.85425,-0.330187523298576,-0.281194921764154,0.000192618312111456,0.0138786999431307,0.0138786999431307,3.53005697472918
"26",26,0.01275,0.70275,0.55375,0.09425,0.50175,0.07975,0.30425,0.35275,-0.3034319993872,-0.282936537385581,2.72550870066597e-05,0.00522064047858687,0.00522064047858687,3.92585202633351
"27",27,0.01325,0.79625,0.75525,0.59075,0.04775,0.60825,0.14575,0.64325,-0.275856791401578,-0.268477836611169,3.68006288314123e-05,0.00606635218491412,0.00606635218491412,1.21637428317451
"28",28,0.01375,0.31525,0.23775,0.96125,0.26625,0.91525,0.07975,0.88775,-0.247584739098207,-0.24736051609284,0.000149321927567942,0.012219735167668,0.012219735167668,0.0183492524420886
"29",29,0.01425,0.10625,0.19625,0.92875,0.53925,0.73825,0.50425,0.84625,-0.27983341920711,-0.262103582718964,2.86190812961656e-05,0.00534968048542767,0.00534968048542767,3.31418605960514
"30",30,0.01475,0.57375,0.09625,0.74525,0.70825,0.44675,0.97675,0.62075,-0.316274173341261,-0.264552776739151,0.00034404601401094,0.0185484774041143,0.0185484774041143,2.78844432754559
"31",31,0.01525,0.10125,0.03225,0.36325,0.36875,0.55675,0.49575,0.23725,-0.334325967409899,-0.335659191111517,3.54894993205788e-05,0.0059573063812917,0.0059573063812917,-0.22379639660717
"32",32,0.01575,0.74325,0.74775,0.37225,0.89225,0.68625,0.69225,0.38275,-0.350652629500801,-0.354121122087349,1.5333760677617e-05,0.0039158346080519,0.0039158346080519,-0.885760746742461
"33",33,0.01625,0.79275,0.12425,0.34675,0.15825,0.06175,0.61925,0.42025,-0.295100645159433,-0.279555625341686,0.000128036654324057,0.0113153282906002,0.0113153282906002,1.3738019276613
"34",34,0.01675,0.21425,0.40375,0.93525,0.51075,0.47225,0.22075,0.45875,-0.234552671232447,-0.218208177419228,4.27898052285395e-05,0.00654139168897105,0.00654139168897105,2.49862637652111
"35",35,0.01725,0.34825,0.15275,0.70625,0.75925,0.76775,0.45675,0.66475,-0.297749521106523,-0.295362287294893,2.26797638010764e-05,0.00476232756129567,0.00476232756129567,0.501274593337819
"36",36,0.01775,0.03125,0.02875,0.83275,0.98575,0.74825,0.95825,0.73225,-0.319674523188549,-0.271226231198057,0.000210427508686748,0.0145061196977947,0.0145061196977947,3.3398519383414
"37",37,0.01825,0.92475,0.85925,0.78175,0.83975,0.68525,0.16975,0.22475,-0.272232255950175,-0.260117667754912,4.74472598299207e-05,0.00688819713930435,0.00688819713930435,1.75874585907778
"38",38,0.01875,0.00925,0.77525,0.41725,0.51825,0.48025,0.02075,0.80525,-0.239373189401631,-0.240591790288704,6.58558980479494e-05,0.00811516469629233,0.00811516469629233,-0.150163420297529
"39",39,0.01925,0.69825,0.52275,0.38875,0.89825,0.07425,0.67325,0.29175,-0.295398463032773,-0.282625734360636,0.000128909582394092,0.011353835580723,0.011353835580723,1.12497037510593
"40",40,0.01975,0.90325,0.85975,0.95025,0.10125,0.22175,0.99225,0.71375,-0.268159147314473,-0.208666212715912,0.00074010430242167,0.0272048580665599,0.0272048580665599,2.18684965946172
"41",41,0.02025,0.83175,0.40675,0.19425,0.22825,0.35425,0.59825,0.97425,-0.299822515229892,-0.298822415408949,4.48495357711269e-05,0.00669697960062048,0.00669697960062048,0.149335951516166
"42",42,0.02075,0.53675,0.60575,0.81525,0.28175,0.80025,0.68525,0.08775,-0.325925205342904,-0.323498213779658,1.79466491927044e-05,0.00423634856836691,0.00423634856836691,0.572897041893223
"43",43,0.02125,0.43775,0.91925,0.69275,0.91775,0.78075,0.61525,0.55175,-0.309201571839112,-0.305334750859629,1.54305685757963e-05,0.00392817624041951,0.00392817624041951,0.984380726021099
"44",44,0.02175,0.26625,0.98225,0.46375,0.31325,0.84875,0.57775,0.54325,-0.332405609471238,-0.341505566358592,2.1284827906086e-05,0.00461354829887864,0.00461354829887864,-1.97244209832286
"45",45,0.02225,0.62325,0.68675,0.31225,0.14625,0.99375,0.84575,0.58825,-0.371887307647945,-0.377235838125102,6.0472390898187e-05,0.00777639961024297,0.00777639961024297,-0.68779007577131
"46",46,0.02275,0.01825,0.53025,0.99275,0.37325,0.53125,0.65025,0.92625,-0.24170601293173,-0.218596376695814,0.000118090366827095,0.0108669391655192,0.0108669391655192,2.12660031347584
"47",47,0.02325,0.84525,0.42625,0.78775,0.79625,0.63125,0.23675,0.14325,-0.266240092323128,-0.257987171655373,5.28309829140609e-05,0.00726849247877859,0.00726849247877859,1.13543773923556
"48",48,0.02375,0.34225,0.64775,0.55525,0.27425,0.16625,0.94525,0.53675,-0.290592677410878,-0.254809956100871,0.00041980268496187,0.0204890869723829,0.0204890869723829,1.74642829903735
"49",49,0.02425,0.57175,0.73575,0.85425,0.10075,0.33075,0.46025,0.13975,-0.254725278769422,-0.245758155849558,5.1321461826827e-05,0.00716389990346229,0.00716389990346229,1.25170968895451
"50",50,0.02475,0.82125,0.13375,0.82925,0.62725,0.30575,0.58475,0.81675,-0.229803630895245,-0.217592418431877,0.000113890564721225,0.010671952245078,0.010671952245078,1.14423417411748
"51",51,0.02525,0.94925,0.28825,0.48475,0.75625,0.25925,0.99675,0.43675,-0.308846341920643,-0.276856828130008,0.00034536355641737,0.0185839596538889,0.0185839596538889,1.72135079856035
"52",52,0.02575,0.53575,0.03725,0.39175,0.06075,0.34825,0.04825,0.20975,-0.246395680524457,-0.226301942592386,9.1990763959904e-05,0.00959118157266893,0.00959118157266893,2.09502215966072
"53",53,0.02625,0.62925,0.84975,0.39075,0.87525,0.64725,0.91725,0.96875,-0.32167740622039,-0.29377654344637,0.000118996363778072,0.0109085454474037,0.0109085454474037,2.55770697464166
"54",54,0.02675,0.55825,0.71475,0.61475,0.75725,0.92275,0.81625,0.70425,-0.328270783499159,-0.316455653623166,4.26580186767264e-05,0.00653131064004204,0.00653131064004204,1.80899830480532
"55",55,0.02725,0.32175,0.73925,0.92775,0.66525,0.66675,0.92025,0.14475,-0.310079478188937,-0.289791359694618,9.735004257302e-05,0.00986661251762833,0.00986661251762833,2.05623951057883
"56",56,0.02775,0.15375,0.29025,0.76675,0.37525,0.97025,0.56725,0.67675,-0.299604209917934,-0.300017719425682,1.75877403484399e-05,0.00419377399825502,0.00419377399825502,-0.0986008087035795
"57",57,0.02825,0.03475,0.94075,0.05525,0.40175,0.51175,0.04125,0.58425,-0.278542178735807,-0.280513396212086,0.000107641110940947,0.0103750234188144,0.0103750234188144,-0.189996436316887
"58",58,0.02875,0.94825,0.39225,0.45825,0.67725,0.06225,0.32125,0.31375,-0.231471861068743,-0.222677190249783,2.60553390009066e-05,0.00510444306471397,0.00510444306471397,1.72294424826792
"59",59,0.02925,0.20525,0.24675,0.71475,0.39325,0.12025,0.93225,0.29875,-0.274481687149084,-0.246372127777477,0.000384255947193089,0.0196024474796666,0.0196024474796666,1.43398212905632
"60",60,0.02975,0.68225,0.77325,0.31125,0.03475,0.69675,0.49875,0.32675,-0.323104231702222,-0.337352548190893,2.81014225043779e-05,0.00530107748522674,0.00530107748522674,-2.68781517123241
"61",61,0.03025,0.63475,0.51825,0.33725,0.92375,0.36175,0.70475,0.35575,-0.303928953024792,-0.3032305582974,3.77705058925081e-05,0.00614577138303306,0.00614577138303306,0.11363825366497
"62",62,0.03075,0.48175,0.59875,0.99075,0.27925,0.22725,0.03525,0.97125,-0.0940541237809093,-0.112751181975,7.19534073172995e-05,0.00848253542976978,0.00848253542976978,-2.20418274098481
"63",63,0.03125,0.63725,0.37925,0.36025,0.25325,0.87325,0.00075,0.34125,-0.287446586360581,-0.290186641288756,4.65135039925576e-05,0.00682008093739053,0.00682008093739053,-0.401762816794864
"64",64,0.03175,0.64625,0.46325,0.45875,0.17275,0.71825,0.42625,0.14375,-0.310278157958559,-0.320416560724652,3.87725633168218e-05,0.00622676186447031,0.00622676186447031,-1.62819824922845
"65",65,0.03225,0.55675,0.99925,0.52975,0.07325,0.26075,0.82925,0.76375,-0.266443893818062,-0.243664112373494,0.000188919929988025,0.0137448146581911,0.0137448146581911,1.65733638547047
"66",66,0.03275,0.02175,0.89575,0.87825,0.40375,0.71075,0.72375,0.51775,-0.277186066650366,-0.263974866574699,2.91598225236947e-05,0.00539998356698376,0.00539998356698376,2.44652597767928
"67",67,0.03325,0.25125,0.31375,0.90475,0.25125,0.47575,0.96125,0.07025,-0.294957204467344,-0.274308248691909,0.000185976060473573,0.0136373040031222,0.0136373040031222,1.51415234057315
"68",68,0.03375,0.34425,0.74325,0.46325,0.94325,0.30325,0.75425,0.19625,-0.2941009705275,-0.290433097407799,5.70294864819422e-05,0.00755178697275964,0.00755178697275964,0.485696052196858
"69",69,0.03425,0.26525,0.62625,0.12575,0.44975,0.83875,0.22525,0.38225,-0.326679564886963,-0.344877830725636,6.28571284882475e-05,0.00792824876553754,0.00792824876553754,-2.29537018537777
"70",70,0.03475,0.61525,0.03475,0.78725,0.99875,0.64525,0.78425,0.34875,-0.289624403923422,-0.279962883258463,2.70001853319452e-05,0.00519617025625077,0.00519617025625077,1.8593541374701
"71",71,0.03525,0.84825,0.57275,0.29925,0.51875,0.54325,0.44925,0.24625,-0.301596682526808,-0.311056682530534,2.7597851151737e-05,0.00525336569750641,0.00525336569750641,-1.8007503281594
"72",72,0.03575,0.05725,0.28875,0.98025,0.72375,0.76375,0.09875,0.80575,-0.176465684896091,-0.187711923952861,7.12403908995495e-05,0.00844040229488794,0.00844040229488794,-1.33242926863586
"73",73,0.03625,0.84325,0.13875,0.44875,0.79975,0.41125,0.48825,0.23025,-0.277048679386055,-0.280603174487851,2.20848798081095e-05,0.00469945526716762,0.00469945526716762,-0.756363216526224
"74",74,0.03675,0.24475,0.61075,0.03175,0.64175,0.98875,0.07925,0.46075,-0.336956999800534,-0.358751992351927,0.000140791870985132,0.0118655750381148,0.0118655750381148,-1.83682564741976
"75",75,0.03725,0.87225,0.79575,0.56425,0.69375,0.12075,0.06025,0.00625,-0.194239128615866,-0.170657214640528,0.000172623915833825,0.0131386420848513,0.0131386420848513,1.79485169190564
"76",76,0.03775,0.83825,0.01225,0.35475,0.52975,0.29375,0.43075,0.48375,-0.253836299275254,-0.256138621331274,1.17970154292565e-05,0.00343467835892336,0.00343467835892336,-0.670316639704725
"77",77,0.03825,0.79775,0.23475,0.67075,0.34225,0.60275,0.41575,0.56025,-0.246779121461091,-0.251239827333052,1.50829098906898e-05,0.00388367221720498,0.00388367221720498,-1.1485793914841
"78",78,0.03875,0.55275,0.50275,0.92475,0.43625,0.17775,0.29875,0.77725,-0.1396189686448,-0.14654748046371,3.67700188261477e-05,0.00606382872665016,0.00606382872665016,-1.14259688576948
"79",79,0.03925,0.95075,0.35025,0.82675,0.96925,0.97875,0.38225,0.84275,-0.251700659926208,-0.261599298649912,2.64117746007019e-05,0.00513923871801086,0.00513923871801086,-1.92609047114575
"80",80,0.03975,0.61425,0.04675,0.83525,0.17725,0.95775,0.20875,0.61475,-0.239150183219805,-0.248170658990148,3.65259912497628e-05,0.00604367365513417,0.00604367365513417,-1.49254845398213
"81",81,0.04025,0.27125,0.15025,0.29975,0.49425,0.29125,0.17475,0.16925,-0.243642619137031,-0.232243797447154,4.76584194411317e-05,0.00690350776353092,0.00690350776353092,1.65116373883048
"82",82,0.04075,0.06425,0.91525,0.77725,0.82275,0.46625,0.79575,0.81375,-0.243908653063004,-0.222504242493187,0.000115422730381862,0.0107434971206708,0.0107434971206708,1.99231314807487
"83",83,0.04125,0.68725,0.99825,0.87225,0.90275,0.23575,0.09025,0.97325,-0.0962525149790533,-0.116497473313075,3.75456776147005e-05,0.00612745278355537,0.00612745278355537,-3.30397622783065
"84",84,0.04175,0.16075,0.27325,0.95925,0.67125,0.95825,0.08575,0.95575,-0.182915348515066,-0.202046538993386,0.000117089375732649,0.0108207844324082,0.0108207844324082,-1.76800402945115
"85",85,0.04225,0.61325,0.39375,0.62125,0.80875,0.81325,0.75925,0.34075,-0.309425477497611,-0.310655430080033,4.04618419167536e-06,0.00201151291113812,0.00201151291113812,-0.611456469213547
"86",86,0.04275,0.92725,0.89675,0.36525,0.44225,0.04875,0.42475,0.93575,-0.191839233300176,-0.196422704686825,9.06390383314294e-05,0.00952045368306728,0.00952045368306728,-0.481434135308172
"87",87,0.04325,0.64475,0.05125,0.91625,0.68875,0.82325,0.50675,0.56125,-0.246867838157165,-0.247097815061693,1.12744077801169e-05,0.00335773849191936,0.00335773849191936,-0.0684916068006657
"88",88,0.04375,0.22225,0.38325,0.67275,0.18375,0.80275,0.55625,0.24075,-0.290127195498219,-0.296378498151284,1.70778976069323e-05,0.00413254130129782,0.00413254130129782,-1.51270179710043
"89",89,0.04425,0.82075,0.22525,0.38075,0.04475,0.52025,0.15025,0.40525,-0.2392777486368,-0.239283332289119,1.97419256608287e-05,0.00444318868165968,0.00444318868165968,-0.00125667684157904
"90",90,0.04475,0.80875,0.19725,0.33325,0.80825,0.05025,0.96225,0.43825,-0.275043571253976,-0.251296364392033,0.000344350387440694,0.0185566803992711,0.0185566803992711,1.27971201481035
"91",91,0.04525,0.73075,0.34825,0.33525,0.14925,0.93825,0.56975,0.40775,-0.330132916649289,-0.349034016216592,3.81817904573535e-05,0.00617914156314237,0.00617914156314237,-3.05885524294267
"92",92,0.04575,0.93375,0.84875,0.88725,0.29525,0.83825,0.60275,0.51925,-0.260584914528738,-0.258770372066692,1.02544080709409e-05,0.00320225046973857,0.00320225046973857,0.566646013231478
"93",93,0.04625,0.84025,0.93075,0.31625,0.00025,0.68725,0.27525,0.26825,-0.285299829157917,-0.292905164479976,2.85797456524917e-05,0.00534600277333371,0.00534600277333371,-1.42262090846548
"94",94,0.04675,0.97175,0.66975,0.49925,0.48075,0.89475,0.85625,0.98125,-0.306479534063573,-0.289970635463078,8.26757433609261e-05,0.00909262026925826,0.00909262026925826,1.81563708937795
"95",95,0.04725,0.00825,0.56375,0.49275,0.81325,0.32775,0.45525,0.32575,-0.241223149604319,-0.241392478137072,1.49685222823553e-05,0.00386891745613102,0.00386891745613102,-0.0437663854742221
"96",96,0.04775,0.17775,0.34225,0.02625,0.17575,0.48875,0.49125,0.26075,-0.313300904173171,-0.324499576682229,1.63637069634902e-05,0.00404520790114553,0.00404520790114553,-2.76837996531321
"97",97,0.04825,0.87025,0.40025,0.22075,0.77525,0.90275,0.91275,0.56575,-0.351616360364854,-0.352633779589951,3.40502953637215e-05,0.0058352630929309,0.0058352630929309,-0.174357044214435
"98",98,0.04875,0.61875,0.99375,0.90275,0.24725,0.91925,0.92425,0.58575,-0.288521396788536,-0.263056399673815,6.65691833428473e-05,0.00815899401537024,0.00815899401537024,3.12109520692735
"99",99,0.04925,0.61775,0.74875,0.78225,0.68625,0.62975,0.21725,0.80175,-0.180968923273665,-0.191677380046485,1.65268901846646e-05,0.0040653278077745,0.0040653278077745,-2.63409429181608
"100",100,0.04975,0.13725,0.36525,0.79875,0.35175,0.20425,0.99575,0.47275,-0.242458520918651,-0.209515231970045,0.000380686321087157,0.0195111845126624,0.0195111845126624,1.68843100874918
"101",101,0.05025,0.44175,0.59675,0.58725,0.32675,0.98275,0.22325,0.87875,-0.248140676812755,-0.266397229494487,3.96335215291263e-05,0.00629551598593207,0.00629551598593207,-2.89992952484403
"102",102,0.05075,0.27475,0.65925,0.03475,0.68825,0.48525,0.57175,0.12925,-0.32120461155765,-0.334177443100316,2.5924784129259e-05,0.00509163864873176,0.00509163864873176,-2.54786964230018
"103",103,0.05125,0.29975,0.42875,0.13725,0.16575,0.18725,0.07625,0.88825,-0.17853905502266,-0.183240390301648,6.10105658545721e-05,0.00781092605614546,0.00781092605614546,-0.601892175805338
"104",104,0.05175,0.45175,0.87675,0.13475,0.46425,0.37925,0.41175,0.32825,-0.276007742060016,-0.280206593678145,8.08202224293499e-06,0.0028428897697475,0.0028428897697475,-1.47696603041416
"105",105,0.05225,0.31375,0.99225,0.74225,0.58175,0.40725,0.85125,0.17075,-0.26659294398995,-0.257432976276959,5.7594136172219e-05,0.00758908006099679,0.00758908006099679,1.20699315850779
"106",106,0.05275,0.39425,0.22025,0.97875,0.92175,0.94275,0.13575,0.34775,-0.207662956076843,-0.208797222557223,5.15220271378608e-05,0.007177884586552,0.007177884586552,-0.158022390399682
"107",107,0.05325,0.48425,0.72625,0.97375,0.93775,0.38175,0.08625,0.18025,-0.14160867756968,-0.136505235714822,7.6712633282961e-05,0.00875857484314435,0.00875857484314435,0.582679482250774
"108",108,0.05375,0.05975,0.31575,0.30475,0.30575,0.19675,0.19225,0.25125,-0.211824699082179,-0.200866398079711,2.76288319223063e-05,0.00525631352968089,0.00525631352968089,2.08478831039846
"109",109,0.05425,0.93525,0.27475,0.51025,0.70975,0.85275,0.86925,0.98675,-0.294788829728341,-0.275908438392662,7.20661491373219e-05,0.00848917835466554,0.00848917835466554,2.22405403054143
"110",110,0.05475,0.20925,0.57425,0.09575,0.69875,0.02375,0.60675,0.95025,-0.225426006312934,-0.221700270258452,0.000149343724166749,0.0122206269956475,0.0122206269956475,0.304872741456635
"111",111,0.05525,0.58525,0.99425,0.94875,0.73675,0.07375,0.77375,0.99775,-0.151200541802586,-0.136023175578885,0.000439772198060242,0.0209707462447153,0.0209707462447153,0.723739920677632
"112",112,0.05575,0.69375,0.13475,0.24625,0.25625,0.91075,0.22475,0.41075,-0.299209404954089,-0.313351790323395,3.4410733704073e-05,0.00586606628875544,0.00586606628875544,-2.41088059240232
"113",113,0.05625,0.43225,0.59325,0.91425,0.59925,0.29575,0.18725,0.45125,-0.130552309385246,-0.133156798490063,1.37407480076622e-05,0.00370685149522639,0.00370685149522639,-0.702614903286796
"114",114,0.05675,0.06575,0.11025,0.75425,0.36225,0.91875,0.17325,0.95375,-0.19825672917293,-0.214239336662217,3.92341254025578e-05,0.00626371498414143,0.00626371498414143,-2.55161793436515
"115",115,0.05725,0.09825,0.47975,0.35975,0.40475,0.83125,0.82975,0.63175,-0.316806178433525,-0.313209877493364,1.81765821901725e-05,0.0042634003084595,0.0042634003084595,0.843528798603586
"116",116,0.05775,0.83425,0.83675,0.05875,0.37975,0.12225,0.14925,0.52975,-0.205373190290211,-0.196873942239449,2.91524779618658e-05,0.00539930347006592,0.00539930347006592,1.57413786757539
"117",117,0.05825,0.09675,0.23375,0.36625,0.55825,0.75475,0.20175,0.24325,-0.26861064689989,-0.271253170206819,2.2688058485187e-05,0.00476319834619418,0.00476319834619418,-0.554779187190552
"118",118,0.05875,0.45975,0.35325,0.34075,0.98425,0.82025,0.39375,0.23925,-0.298255105877306,-0.310563528457578,3.37570450591473e-05,0.0058100813298221,0.0058100813298221,-2.11845960177787
"119",119,0.05925,0.23175,0.37775,0.36125,0.52775,0.98625,0.62475,0.79975,-0.310266674386532,-0.319128845430669,4.31843895748052e-05,0.00657148305748445,0.00657148305748445,-1.34858006428908
"120",120,0.05975,0.10425,0.75625,0.57375,0.64325,0.01675,0.33725,0.25875,-0.171577599821967,-0.166982957458231,2.84023120959226e-05,0.00532938196190915,0.00532938196190915,0.862134183020737
"121",121,0.06025,0.00725,0.43225,0.88075,0.15575,0.40975,0.50825,0.18425,-0.208619493518473,-0.207894393325432,1.47986896567968e-05,0.00384690650481614,0.00384690650481614,0.188489164510033
"122",122,0.06075,0.72325,0.21275,0.75175,0.72275,0.32625,0.61675,0.21525,-0.223482260956351,-0.222967090191787,1.03124222422915e-05,0.00321129603778467,0.00321129603778467,0.160424563323464
"123",123,0.06125,0.05525,0.82875,0.34475,0.40525,0.09175,0.04025,0.35125,-0.153205483855293,-0.137181006281253,7.29346214449952e-05,0.00854017689775775,0.00854017689775775,1.87636365919391
"124",124,0.06175,0.37575,0.85175,0.27825,0.86425,0.44325,0.42975,0.89925,-0.229212798329839,-0.236710914659625,9.98449467443971e-06,0.00315982510187506,0.00315982510187506,-2.3729529603827
"125",125,0.06225,0.30675,0.63075,0.28675,0.51975,0.83575,0.72325,0.84575,-0.305271632162737,-0.306430170051044,2.34247504729667e-05,0.00483991223814717,0.00483991223814717,-0.239371672729031
"126",126,0.06275,0.45725,0.15875,0.95225,0.04925,0.11725,0.15725,0.63075,-0.072475257568096,-0.0830085204105444,2.58216759414588e-05,0.00508150331510851,0.00508150331510851,-2.07286351878007
"127",127,0.06325,0.35025,0.74375,0.65025,0.76775,0.38825,0.31675,0.97275,-0.15174314206072,-0.161898065755054,1.61924721706279e-05,0.00402398709871539,0.00402398709871539,-2.52359747812706
"128",128,0.06375,0.53025,0.42475,0.48875,0.03625,0.61425,0.32275,0.25225,-0.245756719833334,-0.24802426672295,1.71951885534279e-05,0.00414670815869985,0.00414670815869985,-0.546830594976562
"129",129,0.06425,0.50825,0.55725,0.39325,0.99625,0.69525,0.38075,0.11375,-0.27882528872372,-0.285600686005182,3.35918576912285e-05,0.00579584831506385,0.00579584831506385,-1.16900873058604
"130",130,0.06475,0.57275,0.11375,0.93925,0.89975,0.03925,0.78025,0.88625,-0.144057309092134,-0.131474229257492,0.000373904048208508,0.0193365986721685,0.0193365986721685,0.650739049197573
"131",131,0.06525,0.90025,0.05275,0.47175,0.58725,0.89425,0.36475,0.55925,-0.268536192338994,-0.279743353848289,1.7519246006277e-05,0.00418559983828805,0.00418559983828805,-2.67755206954491
"132",132,0.06575,0.02825,0.17275,0.89925,0.19425,0.41525,0.76875,0.43525,-0.215593231833438,-0.204296899502424,5.51910415120326e-05,0.00742906733796596,0.00742906733796596,1.52055861349978
"133",133,0.06625,0.28325,0.93775,0.50575,0.71125,0.74325,0.69675,0.82625,-0.265329747327716,-0.261242058623338,1.0632854603247e-05,0.0032608058211502,0.0032608058211502,1.25358237459726
"134",134,0.06675,0.39375,0.50325,0.89075,0.80925,0.59275,0.53175,0.74575,-0.188163988500357,-0.187139118470668,6.40427691409828e-06,0.00253066728632949,0.00253066728632949,0.404980154928029
"135",135,0.06725,0.64975,0.60225,0.12675,0.96025,0.65425,0.35825,0.43075,-0.285132204094476,-0.294788938235797,1.89714378282383e-05,0.00435562140552164,0.00435562140552164,-2.21707380927992
"136",136,0.06775,0.56075,0.02225,0.02425,0.33475,0.98825,0.63425,0.78975,-0.345112343240893,-0.362621426870646,8.59569925116174e-05,0.00927129939715127,0.00927129939715127,-1.88852531664902
"137",137,0.06825,0.40775,0.16625,0.64325,0.12325,0.42225,0.76025,0.04275,-0.261661521470345,-0.261661807572636,1.08220827240248e-05,0.00328969340881864,0.00328969340881864,-8.69692872466599e-05
"138",138,0.06875,0.88525,0.70475,0.24225,0.24375,0.75025,0.27075,0.52325,-0.268465987605276,-0.277840639938859,1.62392547384688e-05,0.0040297958680892,0.0040297958680892,-2.32633429594242
