"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"19",19,0.00925,0.99725,0.17375,0.15075,0.02225,0.97275,0.13625,0.11875,-0.407952343,-0.3990891,0.0002462,0.01569077,0.01569077,0.56486985660997
"20",20,0.00975,0.10225,0.50125,0.11325,0.88825,0.74025,0.72075,0.46375,-0.414003807,-0.3927865,0.00010351,0.01017397,0.01017397,2.08545012418948
"21",21,0.01025,0.71275,0.62175,0.82825,0.85925,0.54225,0.31425,0.46225,-0.302446284,-0.2711323,0.00010067,0.01003322,0.01003322,3.12103033721976
"22",22,0.01075,0.08325,0.05675,0.94725,0.44875,0.65475,0.64125,0.27675,-0.33943333,-0.3118547,0.00014806,0.01216784,0.01216784,2.2665181330458
"23",23,0.01125,0.90675,0.75175,0.59625,0.92025,0.58475,0.73925,0.64475,-0.352578494,-0.3345563,3.36251e-05,0.00579872,0.00579872,3.10796072236632
"24",24,0.01175,0.70475,0.95325,0.83575,0.93225,0.75175,0.27525,0.86275,-0.29122917,-0.2926039,9.99035e-05,0.00999517,0.00999517,-0.137539431545436
"25",25,0.01225,0.83125,0.09775,0.79975,0.47425,0.78475,0.89325,0.41575,-0.368572771,-0.360643,0.00012852,0.01133685,0.01133685,0.699468635467527
"26",26,0.01275,0.04975,0.13325,0.59525,0.06775,0.48025,0.86125,0.52775,-0.352705703,-0.3318997,5.26179e-05,0.00725382,0.00725382,2.86828222922542
"27",27,0.01325,0.33475,0.92225,0.44475,0.64275,0.63075,0.49475,0.15075,-0.364407456,-0.3398964,0.00011745,0.01083737,0.01083737,2.2617162651086
"28",28,0.01375,0.34375,0.62575,0.96525,0.14275,0.09375,0.33675,0.46325,-0.232864205,-0.1788867,0.00022419,0.01497295,0.01497295,3.6050013524389
"29",29,0.01425,0.06075,0.14775,0.56825,0.22625,0.12475,0.04825,0.49575,-0.230933013,-0.200675,0.000121,0.01099989,0.01099989,2.75075596210508
"30",30,0.01475,0.44625,0.51775,0.29825,0.67725,0.65775,0.32625,0.59325,-0.3442282,-0.3382435,2.724e-05,0.00521916,0.00521916,1.14667877589497
"31",31,0.01525,0.22875,0.64575,0.51825,0.56625,0.36275,0.84575,0.43775,-0.3446896,-0.3214147,6.10246e-05,0.00781182,0.00781182,2.97944653102606
"32",32,0.01575,0.91125,0.07875,0.53925,0.05125,0.12975,0.64925,0.82975,-0.285771567,-0.2558868,9.583e-05,0.00978923,0.00978923,3.05282100839392
"33",33,0.01625,0.92225,0.13175,0.51925,0.22125,0.64125,0.44425,0.92925,-0.31213371,-0.3121209,3.30113e-05,0.00574554,0.00574554,0.00222955544649062
"34",34,0.01675,0.19175,0.71675,0.50175,0.41175,0.83825,0.47075,0.65325,-0.346818515,-0.3520128,2.59642e-05,0.00509551,0.00509551,-1.0193847132083
"35",35,0.01725,0.88475,0.47225,0.08275,0.32475,0.62925,0.50025,0.54175,-0.37307289,-0.362536,4.05927e-05,0.00637124,0.00637124,1.65382092026041
"36",36,0.01775,0.27475,0.63725,0.39325,0.67175,0.29975,0.90225,0.35875,-0.350905281,-0.3284891,9.92742e-05,0.00996364,0.00996364,2.24979836686191
"37",37,0.01825,0.30375,0.20075,0.98975,0.81625,0.32675,0.23775,0.19075,-0.239825449,-0.2016117,0.0002178,0.0147582,0.0147582,2.58932315594043
"38",38,0.01875,0.23375,0.80125,0.80725,0.80525,0.65725,0.07625,0.30175,-0.263671003,-0.2603424,0.00018284,0.01352178,0.01352178,0.246166037311659
"39",39,0.01925,0.00675,0.13125,0.67975,0.47825,0.31625,0.87275,0.57675,-0.312485371,-0.2968985,7.00038e-05,0.00836682,0.00836682,1.8629384879799
"40",40,0.01975,0.62075,0.62325,0.32325,0.85625,0.67275,0.92375,0.75125,-0.370820816,-0.3672421,0.00010718,0.01035264,0.01035264,0.345681488006922
"41",41,0.02025,0.21775,0.23875,0.02975,0.13375,0.86125,0.15125,0.41825,-0.37453487,-0.3823723,8.914e-05,0.00944137,0.00944137,-0.830115756505674
"42",42,0.02075,0.18075,0.28675,0.22725,0.10175,0.82975,0.32975,0.29975,-0.367928223,-0.3675126,6.68483e-05,0.00817608,0.00817608,0.0508340182581354
"43",43,0.02125,0.70825,0.35925,0.40775,0.81025,0.57425,0.42275,0.44975,-0.323656951,-0.3165034,3.597e-05,0.00599745,0.00599745,1.19276542530576
"44",44,0.02175,0.58525,0.58475,0.52475,0.81175,0.85325,0.33725,0.76725,-0.317107522,-0.3341908,4.28831e-05,0.00654852,0.00654852,-2.60872349782852
"45",45,0.02225,0.81825,0.73225,0.31275,0.08675,0.77075,0.88875,0.15175,-0.394883236,-0.3829411,0.00017473,0.01321863,0.01321863,0.903432201370342
"46",46,0.02275,0.73875,0.97725,0.60225,0.59175,0.93425,0.17925,0.62325,-0.305113859,-0.3294958,0.00011239,0.01060154,0.01060154,-2.29984898420418
"47",47,0.02325,0.09275,0.08875,0.61825,0.26125,0.43575,0.93525,0.93025,-0.308624178,-0.3080351,9.93186e-05,0.00996587,0.00996587,0.0591095408629674
"48",48,0.02375,0.27275,0.42175,0.55225,0.31475,0.31225,0.60625,0.99875,-0.266681946,-0.2592403,5.17512e-05,0.00719383,0.00719383,1.03444840926183
"49",49,0.02425,0.39625,0.18575,0.56275,0.20275,0.17825,0.40025,0.74975,-0.238649185,-0.2235048,7.408e-05,0.00860699,0.00860699,1.75954485830703
"50",50,0.02475,0.88775,0.74075,0.53675,0.43425,0.09275,0.01625,0.49325,-0.18779732,-0.1802177,0.0001142,0.01068661,0.01068661,0.70926327432179
"51",51,0.02525,0.51675,0.68325,0.45275,0.79775,0.87075,0.57825,0.86375,-0.338347775,-0.3538152,3.64884e-05,0.00604056,0.00604056,-2.56059454752539
"52",52,0.02575,0.97475,0.61375,0.99425,0.63125,0.50325,0.04775,0.45275,-0.187472742,-0.1906034,0.00023565,0.01535096,0.01535096,-0.203938906752412
"53",53,0.02625,0.45725,0.48725,0.87775,0.72275,0.82275,0.42825,0.62425,-0.281104525,-0.2975099,4.312e-05,0.00656651,0.00656651,-2.49834006192026
"54",54,0.02675,0.66975,0.84825,0.66675,0.77725,0.10975,0.26625,0.14125,-0.233972722,-0.2030664,0.0001141,0.01068189,0.01068189,2.89333835117194
"55",55,0.02725,0.40125,0.57975,0.52025,0.03025,0.23925,0.64575,0.18225,-0.302535479,-0.2801819,0.00010259,0.0101288,0.0101288,2.20693260800885
"56",56,0.02775,0.16425,0.20625,0.03375,0.64425,0.86825,0.95125,0.19325,-0.421290658,-0.4066537,0.00033207,0.0182227,0.0182227,0.8032266349114
"57",57,0.02825,0.69775,0.04125,0.33075,0.73125,0.30175,0.01225,0.05675,-0.259881346,-0.2529379,6.28312e-05,0.00792661,0.00792661,0.875966649046695
"58",58,0.02875,0.58125,0.01725,0.86975,0.91575,0.03275,0.79425,0.81325,-0.223946986,-0.2112244,0.00022061,0.0148528,0.0148528,0.856578288268877
"59",59,0.02925,0.47725,0.10225,0.50525,0.70925,0.83375,0.63975,0.65125,-0.336219904,-0.3479803,2.723e-05,0.00521817,0.00521817,-2.25373952937524
"60",60,0.02975,0.58375,0.29675,0.75525,0.22575,0.59975,0.87775,0.93425,-0.293479464,-0.3062689,8.66727e-05,0.00930982,0.00930982,-1.3737576021878
"61",61,0.03025,0.25125,0.11625,0.31975,0.68125,0.72075,0.70675,0.77925,-0.342449412,-0.3483604,3.76918e-05,0.00613936,0.00613936,-0.96280198587475
"62",62,0.03075,0.18525,0.78625,0.26175,0.62225,0.93925,0.60325,0.59625,-0.370306248,-0.3793794,5.51263e-05,0.00742471,0.00742471,-1.22202106210209
"63",63,0.03125,0.64775,0.62425,0.54025,0.85475,0.16025,0.94675,0.86175,-0.278017101,-0.2738837,0.00011799,0.01086212,0.01086212,0.380533542255101
"64",64,0.03175,0.48625,0.31675,0.95175,0.25525,0.91775,0.97775,0.94325,-0.310516309,-0.3437445,0.00029836,0.01727315,0.01727315,-1.92369029389544
"65",65,0.03225,0.60625,0.60575,0.31225,0.50625,0.46525,0.64525,0.26725,-0.331567517,-0.3216167,6.105e-05,0.00781339,0.00781339,1.27355949210266
"66",66,0.03275,0.53125,0.79375,0.09325,0.17625,0.85825,0.59025,0.14275,-0.392411273,-0.3853145,0.00012093,0.0109969,0.0109969,0.645343051223527
"67",67,0.03325,0.32625,0.06075,0.64025,0.42475,0.43175,0.65625,0.41125,-0.287494051,-0.2814261,3.301e-05,0.00574537,0.00574537,1.05614625341796
"68",68,0.03375,0.47325,0.44575,0.08525,0.40925,0.22475,0.00775,0.03725,-0.270676326,-0.2697255,9.527e-05,0.00976063,0.00976063,0.0974144087010793
"69",69,0.03425,0.23775,0.69525,0.53725,0.43525,0.66675,0.85325,0.47025,-0.334029708,-0.3378909,4.49312e-05,0.00670308,0.00670308,-0.576032510428044
"70",70,0.03475,0.67475,0.28825,0.37975,0.80925,0.96475,0.75775,0.32325,-0.376758246,-0.3814055,0.00011364,0.01066009,0.01066009,-0.435948852214192
"71",71,0.03525,0.43475,0.06775,0.32075,0.16125,0.89425,0.44075,0.69825,-0.336211841,-0.3519683,3.09e-05,0.00555882,0.00555882,-2.83449706952195
"72",72,0.03575,0.09475,0.38425,0.95475,0.11175,0.77275,0.74075,0.44625,-0.292683171,-0.305242,7.86648e-05,0.00886932,0.00886932,-1.41598555469867
"73",73,0.03625,0.19275,0.58025,0.77075,0.43925,0.24275,0.16325,0.18275,-0.197451581,-0.1826273,8.425e-05,0.00917873,0.00917873,1.61506886028895
"74",74,0.03675,0.92125,0.70825,0.66825,0.79425,0.21225,0.15825,0.19675,-0.203362785,-0.1904259,5.85758e-05,0.00765348,0.00765348,1.69032714529861
"75",75,0.03725,0.55725,0.93075,0.76375,0.26025,0.08725,0.49775,0.26675,-0.222080188,-0.2002232,0.00010931,0.01045528,0.01045528,2.09052153553038
"76",76,0.03775,0.52825,0.72725,0.14075,0.03675,0.18725,0.52475,0.28675,-0.300966413,-0.2886668,9.01043e-05,0.00949233,0.00949233,1.29574224663491
"77",77,0.03825,0.65925,0.46325,0.47075,0.72575,0.62825,0.62775,0.79825,-0.296558184,-0.3061677,1.5504e-05,0.00393751,0.00393751,-2.44050580189002
"78",78,0.03875,0.03425,0.31525,0.72625,0.02125,0.03875,0.75225,0.72475,-0.219885635,-0.2125856,0.00012626,0.01123639,0.01123639,0.649677965965936
"79",79,0.03925,0.17475,0.01825,0.94175,0.39025,0.61725,0.85675,0.83025,-0.26323764,-0.2822407,8.96049e-05,0.00946599,0.00946599,-2.00750898743819
"80",80,0.03975,0.84025,0.49875,0.89225,0.07825,0.88575,0.56925,0.30225,-0.296218667,-0.3078997,9.35573e-05,0.0096725,0.0096725,-1.20765396743345
"81",81,0.04025,0.93325,0.89175,0.09475,0.70275,0.10725,0.78975,0.23725,-0.320860517,-0.3082627,0.00017272,0.01314231,0.01314231,0.958569460011216
"82",82,0.04075,0.68725,0.51225,0.78425,0.76275,0.70475,0.89675,0.84275,-0.290255079,-0.3104903,9.30629e-05,0.00964691,0.00964691,-2.09758575543878
"83",83,0.04125,0.65875,0.29875,0.32375,0.86575,0.34425,0.21225,0.77325,-0.225860838,-0.2363169,4.19e-05,0.006473,0.006473,-1.61533477522014
"84",84,0.04175,0.50875,0.83525,0.43325,0.42075,0.05775,0.95225,0.47925,-0.282849672,-0.2779528,0.00013994,0.01182967,0.01182967,0.41394831808495
"85",85,0.04225,0.66725,0.09275,0.01625,0.86125,0.33075,0.44275,0.61875,-0.299798779,-0.2977432,3.04185e-05,0.0055153,0.0055153,0.372704839265322
"86",86,0.04275,0.85525,0.06125,0.12725,0.83325,0.08275,0.01725,0.31775,-0.213793936,-0.2224199,5.46118e-05,0.00738998,0.00738998,-1.16725133220929
"87",87,0.04325,0.26125,0.56325,0.62675,0.34525,0.03325,0.63075,0.32775,-0.233435177,-0.2186962,0.00010561,0.01027668,0.01027668,1.43421581678129
"88",88,0.04375,0.54125,0.60125,0.98425,0.32625,0.69475,0.30075,0.79175,-0.192097678,-0.2185144,8.3203e-05,0.00912157,0.00912157,-2.89607183851026
"89",89,0.04425,0.28725,0.73575,0.08325,0.31975,0.25875,0.39525,0.56875,-0.277695718,-0.2759669,3.02636e-05,0.00550123,0.00550123,0.314260265431543
"90",90,0.04475,0.75625,0.06425,0.42175,0.99225,0.96875,0.75375,0.56725,-0.353184589,-0.3665166,8.86934e-05,0.00941772,0.00941772,-1.41563042859631
"91",91,0.04525,0.32925,0.94125,0.26375,0.26375,0.56025,0.86575,0.72925,-0.327664444,-0.330585,4.625e-05,0.00680068,0.00680068,-0.429450584353332
"92",92,0.04575,0.58025,0.11175,0.52925,0.16825,0.01825,0.77825,0.67125,-0.234175008,-0.2294853,9.50064e-05,0.00974712,0.00974712,0.481137813015536
"93",93,0.04625,0.96375,0.29725,0.91775,0.19425,0.17325,0.14925,0.15325,-0.151496355,-0.1358414,0.00012852,0.01133646,0.01133646,1.38093858223819
"94",94,0.04675,0.39875,0.47575,0.61425,0.54375,0.17925,0.56125,0.97325,-0.194446077,-0.1967329,5.842e-05,0.00764336,0.00764336,-0.299190800904313
"95",95,0.04725,0.84975,0.70275,0.42025,0.93825,0.59125,0.56025,0.61925,-0.288631412,-0.2954131,1.27249e-05,0.0035672,0.0035672,-1.90112357030725
"96",96,0.04775,0.35125,0.81625,0.28375,0.50475,0.07025,0.59275,0.05175,-0.280452454,-0.264898,0.00017266,0.01314006,0.01314006,1.18374299660732
"97",97,0.04825,0.53275,0.66975,0.31725,0.98625,0.97175,0.35225,0.25975,-0.342485849,-0.3522763,6.40176e-05,0.0080011,0.0080011,-1.22363812475784
"98",98,0.04875,0.55575,0.44225,0.34375,0.60175,0.14425,0.35275,0.76325,-0.205674997,-0.2074385,4.66446e-05,0.00682969,0.00682969,-0.258211280453432
"99",99,0.04925,0.36025,0.68525,0.38325,0.25925,0.51875,0.00125,0.26775,-0.230124603,-0.2466532,5.10685e-05,0.00714622,0.00714622,-2.31291465977817
"100",100,0.04975,0.79525,0.54625,0.23725,0.56375,0.71225,0.06925,0.28375,-0.285994501,-0.3022626,6.36343e-05,0.00797711,0.00797711,-2.03934745791395
"101",101,0.05025,0.27025,0.15375,0.16825,0.64325,0.89925,0.69275,0.91925,-0.351093591,-0.360535,0.00012392,0.01113199,0.01113199,-0.848133083123504
"102",102,0.05075,0.37125,0.08525,0.47625,0.71875,0.40025,0.58925,0.32375,-0.275246518,-0.2715723,3.09553e-05,0.00556375,0.00556375,0.660385171871491
"103",103,0.05125,0.15275,0.48325,0.98375,0.99875,0.49325,0.22375,0.25725,-0.179507912,-0.1796539,0.00012852,0.01133648,0.01133648,-0.0128777186569388
"104",104,0.05175,0.97625,0.93575,0.45075,0.37925,0.55725,0.30875,0.48975,-0.253399763,-0.2618062,1.95625e-05,0.00442295,0.00442295,-1.9006402966346
"105",105,0.05225,0.60425,0.63575,0.33225,0.18975,0.39225,0.38375,0.14375,-0.276987912,-0.2705624,6.06735e-05,0.00778932,0.00778932,0.824913086123053
"106",106,0.05275,0.83625,0.37525,0.18375,0.99575,0.74275,0.23125,0.17475,-0.318634782,-0.3241422,6.32847e-05,0.00795517,0.00795517,-0.692306764028925
"107",107,0.05325,0.20025,0.46475,0.73525,0.47875,0.85575,0.01775,0.20525,-0.229325287,-0.2527611,0.00019776,0.01406256,0.01406256,-1.6665395916533
"108",108,0.05375,0.28125,0.49675,0.11675,0.03625,0.73525,0.00475,0.25125,-0.295561205,-0.3139865,0.00010122,0.01006089,0.01006089,-1.83137823790937
"109",109,0.05425,0.36875,0.33675,0.02825,0.80675,0.77825,0.74375,0.25675,-0.378380464,-0.3722822,8.89e-05,0.00942871,0.00942871,0.646776070109275
"110",110,0.05475,0.84125,0.43275,0.66275,0.95975,0.36725,0.31725,0.13775,-0.222689669,-0.2145128,6.01923e-05,0.00775837,0.00775837,1.0539416140246
"111",111,0.05525,0.44125,0.95025,0.84875,0.14975,0.34825,0.46325,0.83775,-0.167713089,-0.1765172,3.9152e-05,0.00625715,0.00625715,-1.40704809697706
"112",112,0.05575,0.61525,0.94825,0.92425,0.29925,0.61775,0.21325,0.41425,-0.183788897,-0.1966932,8.74235e-05,0.00935006,0.00935006,-1.38013050183635
"113",113,0.05625,0.31375,0.82225,0.46125,0.95875,0.49225,0.94975,0.94075,-0.2839189,-0.2943726,8.989e-05,0.00948106,0.00948106,-1.1025876853432
"114",114,0.05675,0.29375,0.28575,0.02125,0.98975,0.54925,0.46675,0.90375,-0.299699941,-0.3040627,4.90468e-05,0.00700334,0.00700334,-0.622954047640125
"115",115,0.05725,0.45175,0.63875,0.46825,0.52225,0.56575,0.45525,0.57925,-0.258544558,-0.266422,1.386e-05,0.00372281,0.00372281,-2.11599356400139
"116",116,0.05775,0.98975,0.97625,0.63525,0.59225,0.07925,0.07875,0.04175,-0.153193787,-0.1440973,6.02047e-05,0.00775917,0.00775917,1.17235309962277
"117",117,0.05825,0.50775,0.32175,0.27425,0.83575,0.25975,0.55625,0.24075,-0.275189094,-0.2688063,5.3e-05,0.0072801,0.0072801,0.876745374376729
"118",118,0.05875,0.29675,0.13725,0.11975,0.91725,0.81975,0.53925,0.69225,-0.336750405,-0.3436029,3.38956e-05,0.00582199,0.00582199,-1.1770021934081
"119",119,0.05925,0.74475,0.25575,0.89475,0.87625,0.59325,0.62875,0.16975,-0.254233245,-0.2529342,8.16783e-05,0.00903761,0.00903761,0.143737669582998
"120",120,0.05975,0.96325,0.06875,0.02625,0.87575,0.94975,0.90775,0.44725,-0.396475962,-0.3911831,0.00022581,0.01502681,0.01502681,0.352227917967953
"121",121,0.06025,0.35925,0.24225,0.92125,0.73075,0.08825,0.20825,0.76925,-0.070543547,-0.0786322,0.00015352,0.01239024,0.01239024,-0.652824561913248
"122",122,0.06075,0.77325,0.36875,0.22325,0.85825,0.79975,0.96225,0.50325,-0.360328842,-0.3623792,0.00014327,0.01196972,0.01196972,-0.171295402064545
"123",123,0.06125,0.50675,0.12375,0.25575,0.10425,0.98025,0.65475,0.01675,-0.374515847,-0.3694001,0.00014193,0.01191361,0.01191361,0.429403598069771
"124",124,0.06175,0.96775,0.82075,0.03925,0.96525,0.25025,0.15075,0.62375,-0.225019857,-0.2370065,4.23213e-05,0.00650548,0.00650548,-1.84254551547311
"125",125,0.06225,0.74175,0.94925,0.38575,0.70675,0.60325,0.57175,0.89825,-0.26451805,-0.2755934,2.38877e-05,0.00488751,0.00488751,-2.26605162956188
"126",126,0.06275,0.03025,0.80675,0.38025,0.49225,0.84375,0.89525,0.60525,-0.337742437,-0.3471037,0.00010966,0.0104717,0.0104717,-0.893958287575084
"127",127,0.06325,0.38425,0.39175,0.15425,0.77575,0.82525,0.90075,0.72575,-0.356285659,-0.3594027,0.00015233,0.01234227,0.01234227,-0.252550057647422
"128",128,0.06375,0.04025,0.87325,0.83525,0.78675,0.73025,0.97175,0.13575,-0.305893647,-0.3121596,0.00016113,0.01269377,0.01269377,-0.493624273954861
"129",129,0.06425,0.49425,0.07225,0.19325,0.50375,0.38975,0.77425,0.27975,-0.312540118,-0.3087812,4.41563e-05,0.00664502,0.00664502,0.565674444922664
"130",130,0.06475,0.48075,0.98425,0.62725,0.49325,0.95675,0.75975,0.35275,-0.321983218,-0.3339639,8.10074e-05,0.00900041,0.00900041,-1.33112624869311
"131",131,0.06525,0.53975,0.64425,0.96325,0.21275,0.61025,0.69125,0.32175,-0.239588071,-0.2450906,5.951e-05,0.00771426,0.00771426,-0.713293173940207
"132",132,0.06575,0.74275,0.42625,0.41075,0.53125,0.37675,0.75525,0.34625,-0.280431686,-0.279419,2.10739e-05,0.00459063,0.00459063,0.220598479947206
"133",133,0.06625,0.67325,0.40575,0.07575,0.23225,0.55875,0.12175,0.25825,-0.278654464,-0.2880618,4.5201e-05,0.00672317,0.00672317,-1.39924113178753
"134",134,0.06675,0.64725,0.43425,0.11925,0.15125,0.22925,0.00325,0.33325,-0.199933131,-0.2164091,3.35576e-05,0.00579289,0.00579289,-2.8441708715339
"135",135,0.06725,0.57025,0.21025,0.34875,0.46175,0.98625,0.98375,0.79125,-0.353026661,-0.3642699,0.00031639,0.01778737,0.01778737,-0.632091141073692
"136",136,0.06775,0.18975,0.01975,0.06025,0.15675,0.29875,0.19775,0.57075,-0.233107813,-0.2421772,2.688e-05,0.00518455,0.00518455,-1.74931035480418
"137",137,0.06825,0.73675,0.13625,0.01725,0.39625,0.74575,0.15875,0.32625,-0.312827053,-0.3222757,5.01043e-05,0.00707844,0.00707844,-1.33484878023971
"138",138,0.06875,0.77575,0.35425,0.61625,0.01725,0.78575,0.16025,0.36875,-0.229867701,-0.2474566,5.56632e-05,0.00746078,0.00746078,-2.35751476387187
"139",139,0.06925,0.59325,0.82625,0.41325,0.48625,0.21425,0.11025,0.11225,-0.186871509,-0.187105,2.44e-05,0.00493968,0.00493968,-0.0472684465390475
"140",140,0.06975,0.85025,0.80475,0.02925,0.09725,0.04175,0.81925,0.35925,-0.287819723,-0.2849694,0.00010767,0.01037646,0.01037646,0.274691272360713
"141",141,0.07025,0.25375,0.89875,0.58125,0.59925,0.81425,0.00625,0.55525,-0.199553226,-0.2338748,0.00012943,0.01137682,0.01137682,-3.01679854300235
"142",142,0.07075,0.99675,0.77875,0.66875,0.77225,0.25625,0.66775,0.57625,-0.206619424,-0.2082262,1.78423e-05,0.00422402,0.00422402,-0.380390244364374
"143",143,0.07125,0.69575,0.74025,0.99375,0.79025,0.76425,0.99975,0.24475,-0.283481089,-0.2967045,0.00022429,0.01497635,0.01497635,-0.882952855669103
"144",144,0.07175,0.27375,0.68975,0.49525,0.05625,0.39125,0.99025,0.42175,-0.285679295,-0.2905554,5.459e-05,0.00738852,0.00738852,-0.659956933188246
"145",145,0.07225,0.90075,0.33525,0.78975,0.74075,0.58075,0.01925,0.18725,-0.158849192,-0.1725402,0.00011727,0.01082921,0.01082921,-1.26426655314654
"146",146,0.07275,0.80825,0.89325,0.18275,0.45675,0.55025,0.58975,0.33575,-0.305842833,-0.3046451,2.43848e-05,0.0049381,0.0049381,0.242549361090294
"147",147,0.07325,0.56625,0.59425,0.50275,0.71425,0.75625,0.42425,0.06925,-0.288975253,-0.2879255,7.40078e-05,0.00860278,0.00860278,0.122024857081082
"148",148,0.07375,0.56325,0.88125,0.69475,0.69025,0.22225,0.38975,0.89625,-0.128896096,-0.1371566,4.205e-05,0.00648465,0.00648465,-1.27385502687115
"149",149,0.07425,0.77275,0.40975,0.77225,0.92775,0.19425,0.12625,0.41775,-0.101892614,-0.1074499,4.52621e-05,0.00672771,0.00672771,-0.826029362145514
"150",150,0.07475,0.44425,0.80725,0.59775,0.32575,0.86925,0.51175,0.58275,-0.270680631,-0.2861833,1.77264e-05,0.00421027,0.00421027,-3.68210803582667
"151",151,0.07525,0.39725,0.69575,0.44775,0.46975,0.59175,0.59175,0.17575,-0.285900399,-0.2837277,3.711e-05,0.00609176,0.00609176,0.356661949912669
"152",152,0.07575,0.34275,0.57375,0.54725,0.69325,0.89675,0.51625,0.34775,-0.293182849,-0.3024974,2.887e-05,0.00537301,0.00537301,-1.73358154926196
"153",153,0.07625,0.22375,0.13075,0.35675,0.42325,0.88075,0.59075,0.85875,-0.2973745,-0.3109183,6.00756e-05,0.00775084,0.00775084,-1.74739770141043
"154",154,0.07675,0.72325,0.38975,0.16325,0.08075,0.37275,0.46925,0.06225,-0.286454027,-0.279617,8.14912e-05,0.00902725,0.00902725,0.757376498933783
"155",155,0.07725,0.85475,0.78275,0.39525,0.11675,0.63875,0.43725,0.50675,-0.260723818,-0.2671452,1.26849e-05,0.00356159,0.00356159,-1.80295373695457
"156",156,0.07775,0.27325,0.53575,0.68175,0.68975,0.60725,0.47475,0.50775,-0.22169247,-0.2296723,1.44579e-05,0.00380235,0.00380235,-2.09865740923376
"157",157,0.07825,0.94275,0.25975,0.94825,0.53925,0.11825,0.25775,0.53575,-0.07603028,-0.075836,7.871e-05,0.00887187,0.00887187,0.0218984272763245
"158",158,0.07875,0.52725,0.63075,0.33925,0.40175,0.73575,0.08575,0.02225,-0.264791933,-0.2714739,0.00012102,0.01100103,0.01100103,-0.607394671226241
"159",159,0.07925,0.02075,0.65175,0.01125,0.82375,0.52975,0.26975,0.24575,-0.291343028,-0.293565,4.72638e-05,0.00687487,0.00687487,-0.323202038729462
"160",160,0.07975,0.15725,0.88725,0.32175,0.54025,0.79375,0.29525,0.21025,-0.289650751,-0.294562,3.89463e-05,0.0062407,0.0062407,-0.786970852628713
