"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"34",34,0.01675,0.21425,0.40375,0.93525,0.51075,0.47225,0.22075,0.45875,-0.234552671232447,-0.185208222843548,0.000626599000027008,0.025031959572255,0.025031959572255,1.9712579131676
"35",35,0.01725,0.34825,0.15275,0.70625,0.75925,0.76775,0.45675,0.66475,-0.297749521106523,-0.190850334419846,0.000626599000027008,0.025031959572255,0.025031959572255,4.27050812295024
"36",36,0.01775,0.03125,0.02875,0.83275,0.98575,0.74825,0.95825,0.73225,-0.319674523188549,-0.160770264648459,0.000626599000027008,0.025031959572255,0.025031959572255,6.34805509658208
"37",37,0.01825,0.92475,0.85925,0.78175,0.83975,0.68525,0.16975,0.22475,-0.272232255950175,-0.241489260842488,0.000626599000027008,0.025031959572255,0.025031959572255,1.22814975866939
"38",38,0.01875,0.00925,0.77525,0.41725,0.51825,0.48025,0.02075,0.80525,-0.239373189401631,-0.185015152902421,0.000626599000027008,0.025031959572255,0.025031959572255,2.17154539349207
"39",39,0.01925,0.69825,0.52275,0.38875,0.89825,0.07425,0.67325,0.29175,-0.295398463032773,-0.178238250720425,0.000626599000027008,0.025031959572255,0.025031959572255,4.68042511710535
"40",40,0.01975,0.90325,0.85975,0.95025,0.10125,0.22175,0.99225,0.71375,-0.268159147314473,-0.148112719006167,0.000626599000027008,0.025031959572255,0.025031959572255,4.79572635781033
"41",41,0.02025,0.83175,0.40675,0.19425,0.22825,0.35425,0.59825,0.97425,-0.299822515229892,-0.263287387508792,0.000626599000027008,0.025031959572255,0.025031959572255,1.45953925882794
"42",42,0.02075,0.53675,0.60575,0.81525,0.28175,0.80025,0.68525,0.08775,-0.325925205342904,-0.327113748664193,0.000626599000027008,0.025031959572255,0.025031959572255,-0.0474810339102017
"43",43,0.02125,0.43775,0.91925,0.69275,0.91775,0.78075,0.61525,0.55175,-0.309201571839112,-0.286797217550368,0.000626599000027008,0.025031959572255,0.025031959572255,0.895029980536426
"44",44,0.02175,0.26625,0.98225,0.46375,0.31325,0.84875,0.57775,0.54325,-0.332405609471238,-0.334528491394691,0.000626599000027008,0.025031959572255,0.025031959572255,-0.0848068612976656
"45",45,0.02225,0.62325,0.68675,0.31225,0.14625,0.99375,0.84575,0.58825,-0.371887307647945,-0.373182534247499,0.000626599000027008,0.025031959572255,0.025031959572255,-0.0517429167227326
"46",46,0.02275,0.01825,0.53025,0.99275,0.37325,0.53125,0.65025,0.92625,-0.24170601293173,-0.200571992522804,0.000626599000027008,0.025031959572255,0.025031959572255,1.64326010076008
"47",47,0.02325,0.84525,0.42625,0.78775,0.79625,0.63125,0.23675,0.14325,-0.266240092323128,-0.21621624742841,0.000626599000027008,0.025031959572255,0.025031959572255,1.9983990766014
"48",48,0.02375,0.34225,0.64775,0.55525,0.27425,0.16625,0.94525,0.53675,-0.290592677410878,-0.214263273686231,0.000626599000027008,0.025031959572255,0.025031959572255,3.0492780041579
"49",49,0.02425,0.57175,0.73575,0.85425,0.10075,0.33075,0.46025,0.13975,-0.254725278769422,-0.234609306137121,0.000626599000027008,0.025031959572255,0.025031959572255,0.803611581995252
"50",50,0.02475,0.82125,0.13375,0.82925,0.62725,0.30575,0.58475,0.81675,-0.229803630895245,-0.132403012392493,0.000626599000027008,0.025031959572255,0.025031959572255,3.89105048774165
"51",51,0.02525,0.94925,0.28825,0.48475,0.75625,0.25925,0.99675,0.43675,-0.308846341920643,-0.224039153948951,0.000626599000027008,0.025031959572255,0.025031959572255,3.3879564133561
"52",52,0.02575,0.53575,0.03725,0.39175,0.06075,0.34825,0.04825,0.20975,-0.246395680524457,-0.23521205211535,0.000626599000027008,0.025031959572255,0.025031959572255,0.446773988142053
"53",53,0.02625,0.62925,0.84975,0.39075,0.87525,0.64725,0.91725,0.96875,-0.32167740622039,-0.278944189369708,0.000626599000027008,0.025031959572255,0.025031959572255,1.70714628742237
"54",54,0.02675,0.55825,0.71475,0.61475,0.75725,0.92275,0.81625,0.70425,-0.328270783499159,-0.293819887934074,0.000626599000027008,0.025031959572255,0.025031959572255,1.37627641438307
"55",55,0.02725,0.32175,0.73925,0.92775,0.66525,0.66675,0.92025,0.14475,-0.310079478188937,-0.278045403254365,0.000626599000027008,0.025031959572255,0.025031959572255,1.27972701626116
"56",56,0.02775,0.15375,0.29025,0.76675,0.37525,0.97025,0.56725,0.67675,-0.299604209917934,-0.260405453078928,0.000626599000027008,0.025031959572255,0.025031959572255,1.56594839192906
"57",57,0.02825,0.03475,0.94075,0.05525,0.40175,0.51175,0.04125,0.58425,-0.278542178735807,-0.235210293754979,0.000626599000027008,0.025031959572255,0.025031959572255,1.73106243862971
"58",58,0.02875,0.94825,0.39225,0.45825,0.67725,0.06225,0.32125,0.31375,-0.231471861068743,-0.146980401932,0.000626599000027008,0.025031959572255,0.025031959572255,3.37534338423876
"59",59,0.02925,0.20525,0.24675,0.71475,0.39325,0.12025,0.93225,0.29875,-0.274481687149084,-0.183456365957931,0.000626599000027008,0.025031959572255,0.025031959572255,3.63636418189345
"60",60,0.02975,0.68225,0.77325,0.31125,0.03475,0.69675,0.49875,0.32675,-0.323104231702222,-0.337732492546088,0.000626599000027008,0.025031959572255,0.025031959572255,-0.5843833680556
"61",61,0.03025,0.63475,0.51825,0.33725,0.92375,0.36175,0.70475,0.35575,-0.303928953024792,-0.228189578356081,0.000626599000027008,0.025031959572255,0.025031959572255,3.0257069747212
"62",62,0.03075,0.48175,0.59875,0.99075,0.27925,0.22725,0.03525,0.97125,-0.0940541237809093,-0.0196557674484843,0.000626599000027008,0.025031959572255,0.025031959572255,2.97213472711449
"63",63,0.03125,0.63725,0.37925,0.36025,0.25325,0.87325,0.00075,0.34125,-0.287446586360581,-0.282783334277715,0.000626599000027008,0.025031959572255,0.025031959572255,0.186291930897598
"64",64,0.03175,0.64625,0.46325,0.45875,0.17275,0.71825,0.42625,0.14375,-0.310278157958559,-0.337588948800334,0.000626599000027008,0.025031959572255,0.025031959572255,-1.09103687080279
"65",65,0.03225,0.55675,0.99925,0.52975,0.07325,0.26075,0.82925,0.76375,-0.266443893818062,-0.196963506801535,0.000626599000027008,0.025031959572255,0.025031959572255,2.77566711531197
"66",66,0.03275,0.02175,0.89575,0.87825,0.40375,0.71075,0.72375,0.51775,-0.277186066650366,-0.295091378772038,0.000626599000027008,0.025031959572255,0.025031959572255,-0.7152980600655
"67",67,0.03325,0.25125,0.31375,0.90475,0.25125,0.47575,0.96125,0.07025,-0.294957204467344,-0.236546052213063,0.000626599000027008,0.025031959572255,0.025031959572255,2.33346303095755
"68",68,0.03375,0.34425,0.74325,0.46325,0.94325,0.30325,0.75425,0.19625,-0.2941009705275,-0.22077061550035,0.000626599000027008,0.025031959572255,0.025031959572255,2.92946921776065
"69",69,0.03425,0.26525,0.62625,0.12575,0.44975,0.83875,0.22525,0.38225,-0.326679564886963,-0.326147910880933,0.000626599000027008,0.025031959572255,0.025031959572255,0.0212390086559295
"70",70,0.03475,0.61525,0.03475,0.78725,0.99875,0.64525,0.78425,0.34875,-0.289624403923422,-0.169403546234032,0.000626599000027008,0.025031959572255,0.025031959572255,4.80269462494022
"71",71,0.03525,0.84825,0.57275,0.29925,0.51875,0.54325,0.44925,0.24625,-0.301596682526808,-0.285175516655376,0.000626599000027008,0.025031959572255,0.025031959572255,0.656008005447282
"72",72,0.03575,0.05725,0.28875,0.98025,0.72375,0.76375,0.09875,0.80575,-0.176465684896091,-0.113567917179597,0.000626599000027008,0.025031959572255,0.025031959572255,2.51269851786629
"73",73,0.03625,0.84325,0.13875,0.44875,0.79975,0.41125,0.48825,0.23025,-0.277048679386055,-0.207784910210901,0.000626599000027008,0.025031959572255,0.025031959572255,2.7670134643364
"74",74,0.03675,0.24475,0.61075,0.03175,0.64175,0.98875,0.07925,0.46075,-0.336956999800534,-0.300525511424507,0.000626599000027008,0.025031959572255,0.025031959572255,1.45539897788933
"75",75,0.03725,0.87225,0.79575,0.56425,0.69375,0.12075,0.06025,0.00625,-0.194239128615866,-0.150007200908188,0.000626599000027008,0.025031959572255,0.025031959572255,1.76701818249595
"76",76,0.03775,0.83825,0.01225,0.35475,0.52975,0.29375,0.43075,0.48375,-0.253836299275254,-0.204210654927353,0.000626599000027008,0.025031959572255,0.025031959572255,1.98249139084202
"77",77,0.03825,0.79775,0.23475,0.67075,0.34225,0.60275,0.41575,0.56025,-0.246779121461091,-0.212361691043654,0.000626599000027008,0.025031959572255,0.025031959572255,1.37493951754319
"78",78,0.03875,0.55275,0.50275,0.92475,0.43625,0.17775,0.29875,0.77725,-0.1396189686448,-0.0901482521437318,0.000626599000027008,0.025031959572255,0.025031959572255,1.97630218913827
"79",79,0.03925,0.95075,0.35025,0.82675,0.96925,0.97875,0.38225,0.84275,-0.251700659926208,-0.142703632317042,0.000626599000027008,0.025031959572255,0.025031959572255,4.35431462305398
"80",80,0.03975,0.61425,0.04675,0.83525,0.17725,0.95775,0.20875,0.61475,-0.239150183219805,-0.175947411503341,0.000626599000027008,0.025031959572255,0.025031959572255,2.5248831013021
"81",81,0.04025,0.27125,0.15025,0.29975,0.49425,0.29125,0.17475,0.16925,-0.243642619137031,-0.209641961231852,0.000626599000027008,0.025031959572255,0.025031959572255,1.35828990163698
"82",82,0.04075,0.06425,0.91525,0.77725,0.82275,0.46625,0.79575,0.81375,-0.243908653063004,-0.240103631915871,0.000626599000027008,0.025031959572255,0.025031959572255,0.152006523346674
"83",83,0.04125,0.68725,0.99825,0.87225,0.90275,0.23575,0.09025,0.97325,-0.0962525149790533,-0.0514775508393914,0.000626599000027008,0.025031959572255,0.025031959572255,1.78871190688921
"84",84,0.04175,0.16075,0.27325,0.95925,0.67125,0.95825,0.08575,0.95575,-0.182915348515066,-0.0913744062877842,0.000626599000027008,0.025031959572255,0.025031959572255,3.65696269055756
"85",85,0.04225,0.61325,0.39375,0.62125,0.80875,0.81325,0.75925,0.34075,-0.309425477497611,-0.268477340736175,0.000626599000027008,0.025031959572255,0.025031959572255,1.63583424794367
"86",86,0.04275,0.92725,0.89675,0.36525,0.44225,0.04875,0.42475,0.93575,-0.191839233300176,-0.112096653351059,0.000626599000027008,0.025031959572255,0.025031959572255,3.18563074212945
"87",87,0.04325,0.64475,0.05125,0.91625,0.68875,0.82325,0.50675,0.56125,-0.246867838157165,-0.157525466760528,0.000626599000027008,0.025031959572255,0.025031959572255,3.56913213840688
"88",88,0.04375,0.22225,0.38325,0.67275,0.18375,0.80275,0.55625,0.24075,-0.290127195498219,-0.319814146969458,0.000626599000027008,0.025031959572255,0.025031959572255,-1.18596194539014
"89",89,0.04425,0.82075,0.22525,0.38075,0.04475,0.52025,0.15025,0.40525,-0.2392777486368,-0.246645393556875,0.000626599000027008,0.025031959572255,0.025031959572255,-0.294329530966533
"90",90,0.04475,0.80875,0.19725,0.33325,0.80825,0.05025,0.96225,0.43825,-0.275043571253976,-0.1941553072927,0.000626599000027008,0.025031959572255,0.025031959572255,3.23139959250059
"91",91,0.04525,0.73075,0.34825,0.33525,0.14925,0.93825,0.56975,0.40775,-0.330132916649289,-0.360550909304417,0.000626599000027008,0.025031959572255,0.025031959572255,-1.21516625845157
"92",92,0.04575,0.93375,0.84875,0.88725,0.29525,0.83825,0.60275,0.51925,-0.260584914528738,-0.25350167121479,0.000626599000027008,0.025031959572255,0.025031959572255,0.282967991119598
"93",93,0.04625,0.84025,0.93075,0.31625,0.00025,0.68725,0.27525,0.26825,-0.285299829157917,-0.306144755411565,0.000626599000027008,0.025031959572255,0.025031959572255,-0.832732499166871
"94",94,0.04675,0.97175,0.66975,0.49925,0.48075,0.89475,0.85625,0.98125,-0.306479534063573,-0.289059866509339,0.000626599000027008,0.025031959572255,0.025031959572255,0.695897079249905
"95",95,0.04725,0.00825,0.56375,0.49275,0.81325,0.32775,0.45525,0.32575,-0.241223149604319,-0.213749103914077,0.000626599000027008,0.025031959572255,0.025031959572255,1.0975587273117
"96",96,0.04775,0.17775,0.34225,0.02625,0.17575,0.48875,0.49125,0.26075,-0.313300904173171,-0.329821429652649,0.000626599000027008,0.025031959572255,0.025031959572255,-0.6599773154711
"97",97,0.04825,0.87025,0.40025,0.22075,0.77525,0.90275,0.91275,0.56575,-0.351616360364854,-0.326855608628227,0.000626599000027008,0.025031959572255,0.025031959572255,0.989165537166791
"98",98,0.04875,0.61875,0.99375,0.90275,0.24725,0.91925,0.92425,0.58575,-0.288521396788536,-0.281441473282746,0.000626599000027008,0.025031959572255,0.025031959572255,0.282835368335976
"99",99,0.04925,0.61775,0.74875,0.78225,0.68625,0.62975,0.21725,0.80175,-0.180968923273665,-0.15801813252615,0.000626599000027008,0.025031959572255,0.025031959572255,0.916859532361713
"100",100,0.04975,0.13725,0.36525,0.79875,0.35175,0.20425,0.99575,0.47275,-0.242458520918651,-0.184796745581517,0.000626599000027008,0.025031959572255,0.025031959572255,2.30352622497223
"101",101,0.05025,0.44175,0.59675,0.58725,0.32675,0.98275,0.22325,0.87875,-0.248140676812755,-0.223374492538517,0.000626599000027008,0.025031959572255,0.025031959572255,0.98938256123138
"102",102,0.05075,0.27475,0.65925,0.03475,0.68825,0.48525,0.57175,0.12925,-0.32120461155765,-0.28014164752856,0.000626599000027008,0.025031959572255,0.025031959572255,1.64042147441799
"103",103,0.05125,0.29975,0.42875,0.13725,0.16575,0.18725,0.07625,0.88825,-0.17853905502266,-0.146432651980524,0.000626599000027008,0.025031959572255,0.025031959572255,1.28261644676521
"104",104,0.05175,0.45175,0.87675,0.13475,0.46425,0.37925,0.41175,0.32825,-0.276007742060016,-0.250518555170619,0.000626599000027008,0.025031959572255,0.025031959572255,1.01826574207354
"105",105,0.05225,0.31375,0.99225,0.74225,0.58175,0.40725,0.85125,0.17075,-0.26659294398995,-0.248421881557739,0.000626599000027008,0.025031959572255,0.025031959572255,0.72591450061111
"106",106,0.05275,0.39425,0.22025,0.97875,0.92175,0.94275,0.13575,0.34775,-0.207662956076843,-0.152154773794875,0.000626599000027008,0.025031959572255,0.025031959572255,2.21749248682442
"107",107,0.05325,0.48425,0.72625,0.97375,0.93775,0.38175,0.08625,0.18025,-0.14160867756968,-0.171974397664355,0.000626599000027008,0.025031959572255,0.025031959572255,-1.2130780255946
"108",108,0.05375,0.05975,0.31575,0.30475,0.30575,0.19675,0.19225,0.25125,-0.211824699082179,-0.211739417716716,0.000626599000027008,0.025031959572255,0.025031959572255,0.00340689929674983
"109",109,0.05425,0.93525,0.27475,0.51025,0.70975,0.85275,0.86925,0.98675,-0.294788829728341,-0.260537185862848,0.000626599000027008,0.025031959572255,0.025031959572255,1.36831652218937
"110",110,0.05475,0.20925,0.57425,0.09575,0.69875,0.02375,0.60675,0.95025,-0.225426006312934,-0.177708397051594,0.000626599000027008,0.025031959572255,0.025031959572255,1.90626743078594
"111",111,0.05525,0.58525,0.99425,0.94875,0.73675,0.07375,0.77375,0.99775,-0.151200541802586,-0.12516039873389,0.000626599000027008,0.025031959572255,0.025031959572255,1.04027585189769
"112",112,0.05575,0.69375,0.13475,0.24625,0.25625,0.91075,0.22475,0.41075,-0.299209404954089,-0.30791290894695,0.000626599000027008,0.025031959572255,0.025031959572255,-0.347695671516977
"113",113,0.05625,0.43225,0.59325,0.91425,0.59925,0.29575,0.18725,0.45125,-0.130552309385246,-0.136304135162947,0.000626599000027008,0.025031959572255,0.025031959572255,-0.229779285201316
"114",114,0.05675,0.06575,0.11025,0.75425,0.36225,0.91875,0.17325,0.95375,-0.19825672917293,-0.136283097525807,0.000626599000027008,0.025031959572255,0.025031959572255,2.4757802707469
"115",115,0.05725,0.09825,0.47975,0.35975,0.40475,0.83125,0.82975,0.63175,-0.316806178433525,-0.318375239200284,0.000626599000027008,0.025031959572255,0.025031959572255,-0.0626822986921935
"116",116,0.05775,0.83425,0.83675,0.05875,0.37975,0.12225,0.14925,0.52975,-0.205373190290211,-0.137775266531685,0.000626599000027008,0.025031959572255,0.025031959572255,2.70046472244428
"117",117,0.05825,0.09675,0.23375,0.36625,0.55825,0.75475,0.20175,0.24325,-0.26861064689989,-0.26798889551147,0.000626599000027008,0.025031959572255,0.025031959572255,0.0248383026756387
"118",118,0.05875,0.45975,0.35325,0.34075,0.98425,0.82025,0.39375,0.23925,-0.298255105877306,-0.251917810469486,0.000626599000027008,0.025031959572255,0.025031959572255,1.85112536931306
"119",119,0.05925,0.23175,0.37775,0.36125,0.52775,0.98625,0.62475,0.79975,-0.310266674386532,-0.295121450976489,0.000626599000027008,0.025031959572255,0.025031959572255,0.605035469409662
"120",120,0.05975,0.10425,0.75625,0.57375,0.64325,0.01675,0.33725,0.25875,-0.171577599821967,-0.154840811804133,0.000626599000027008,0.025031959572255,0.025031959572255,0.668616772471331
"121",121,0.06025,0.00725,0.43225,0.88075,0.15575,0.40975,0.50825,0.18425,-0.208619493518473,-0.243496113562681,0.000626599000027008,0.025031959572255,0.025031959572255,-1.39328365178668
"122",122,0.06075,0.72325,0.21275,0.75175,0.72275,0.32625,0.61675,0.21525,-0.223482260956351,-0.177088943311942,0.000626599000027008,0.025031959572255,0.025031959572255,1.85336339771939
"123",123,0.06125,0.05525,0.82875,0.34475,0.40525,0.09175,0.04025,0.35125,-0.153205483855293,-0.148971263242722,0.000626599000027008,0.025031959572255,0.025031959572255,0.169152582735238
"124",124,0.06175,0.37575,0.85175,0.27825,0.86425,0.44325,0.42975,0.89925,-0.229212798329839,-0.200712503258857,0.000626599000027008,0.025031959572255,0.025031959572255,1.13855629195611
"125",125,0.06225,0.30675,0.63075,0.28675,0.51975,0.83575,0.72325,0.84575,-0.305271632162737,-0.306036489254298,0.000626599000027008,0.025031959572255,0.025031959572255,-0.0305552223889313
"126",126,0.06275,0.45725,0.15875,0.95225,0.04925,0.11725,0.15725,0.63075,-0.072475257568096,-0.051342786642277,0.000626599000027008,0.025031959572255,0.025031959572255,0.844219601139093
"127",127,0.06325,0.35025,0.74375,0.65025,0.76775,0.38825,0.31675,0.97275,-0.15174314206072,-0.142641478614372,0.000626599000027008,0.025031959572255,0.025031959572255,0.363601715641796
"128",128,0.06375,0.53025,0.42475,0.48875,0.03625,0.61425,0.32275,0.25225,-0.245756719833334,-0.294779007870321,0.000626599000027008,0.025031959572255,0.025031959572255,-1.95838795182949
"129",129,0.06425,0.50825,0.55725,0.39325,0.99625,0.69525,0.38075,0.11375,-0.27882528872372,-0.260026612727295,0.000626599000027008,0.025031959572255,0.025031959572255,0.750986990937023
"130",130,0.06475,0.57275,0.11375,0.93925,0.89975,0.03925,0.78025,0.88625,-0.144057309092134,-0.0821744653738195,0.000626599000027008,0.025031959572255,0.025031959572255,2.47215339013668
"131",131,0.06525,0.90025,0.05275,0.47175,0.58725,0.89425,0.36475,0.55925,-0.268536192338994,-0.222444509275249,0.000626599000027008,0.025031959572255,0.025031959572255,1.84131341897948
"132",132,0.06575,0.02825,0.17275,0.89925,0.19425,0.41525,0.76875,0.43525,-0.215593231833438,-0.199456329251555,0.000626599000027008,0.025031959572255,0.025031959572255,0.644651991199638
"133",133,0.06625,0.28325,0.93775,0.50575,0.71125,0.74325,0.69675,0.82625,-0.265329747327716,-0.274876713122234,0.000626599000027008,0.025031959572255,0.025031959572255,-0.381391067964957
"134",134,0.06675,0.39375,0.50325,0.89075,0.80925,0.59275,0.53175,0.74575,-0.188163988500357,-0.176653215455057,0.000626599000027008,0.025031959572255,0.025031959572255,0.459843066303861
"135",135,0.06725,0.64975,0.60225,0.12675,0.96025,0.65425,0.35825,0.43075,-0.285132204094476,-0.244139802916219,0.000626599000027008,0.025031959572255,0.025031959572255,1.63760256403147
"136",136,0.06775,0.56075,0.02225,0.02425,0.33475,0.98825,0.63425,0.78975,-0.345112343240893,-0.353424685684005,0.000626599000027008,0.025031959572255,0.025031959572255,-0.332069186158531
"137",137,0.06825,0.40775,0.16625,0.64325,0.12325,0.42225,0.76025,0.04275,-0.261661521470345,-0.264009529250893,0.000626599000027008,0.025031959572255,0.025031959572255,-0.0938003983975147
"138",138,0.06875,0.88525,0.70475,0.24225,0.24375,0.75025,0.27075,0.52325,-0.268465987605276,-0.279554761042817,0.000626599000027008,0.025031959572255,0.025031959572255,-0.442984633525519
"139",139,0.06925,0.68475,0.61975,0.36725,0.88675,0.47625,0.58825,0.45325,-0.256291167643675,-0.232488402210011,0.000626599000027008,0.025031959572255,0.025031959572255,0.95089500943612
"140",140,0.06975,0.60675,0.65125,0.06625,0.97575,0.26325,0.76475,0.10725,-0.297903094612005,-0.211973129462787,0.000626599000027008,0.025031959572255,0.025031959572255,3.43281016019462
"141",141,0.07025,0.21575,0.96825,0.09075,0.46725,0.98925,0.16075,0.59375,-0.304857586606629,-0.311545031376684,0.000626599000027008,0.025031959572255,0.025031959572255,-0.267156262806818
"142",142,0.07075,0.67175,0.51175,0.25775,0.67325,0.96825,0.45825,0.77775,-0.299524952530011,-0.278184551691475,0.000626599000027008,0.025031959572255,0.025031959572255,0.852526178661192
"143",143,0.07125,0.25075,0.51875,0.37975,0.10875,0.00075,0.00525,0.23325,-0.126561708502423,-0.138950152981733,0.000626599000027008,0.025031959572255,0.025031959572255,-0.494905100959061
"144",144,0.07175,0.77125,0.06425,0.12075,0.73875,0.82175,0.05125,0.16975,-0.28455757163944,-0.237405844140847,0.000626599000027008,0.025031959572255,0.025031959572255,1.88366105987384
