"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"23",0.01125,0.25075,0.55125,0.87275,0.26425,0.00675,0.54075,0.42525,-0.25274,-0.19695,0.0007414,0.027229,0.027229,2.04891843255353
"24",0.01175,0.30375,0.67425,0.36925,0.14125,0.77675,0.63925,0.49425,-0.35567,-0.33417,0.00027783,0.016668,0.016668,1.28989680825534
"25",0.01225,0.93775,0.81375,0.53025,0.87975,0.81525,0.86575,0.36325,-0.36193,-0.31214,0.00089786,0.029964,0.029964,1.66166065945802
"26",0.01275,0.26025,0.49525,0.19775,0.12625,0.33825,0.43125,0.31825,-0.32362,-0.30696,0.00032538,0.018038,0.018038,0.923605721255129
"27",0.01325,0.07725,0.49675,0.64125,0.12225,0.69675,0.97825,0.37425,-0.34927,-0.34328,0.0012316,0.035094,0.035094,0.170684447483902
"28",0.01375,0.02025,0.40575,0.63175,0.73125,0.50925,0.65025,0.05475,-0.32683,-0.36387,0.0021791,0.04668,0.04668,-0.793487574978578
"29",0.01425,0.85525,0.32025,0.10575,0.73325,0.85825,0.61475,0.89075,-0.36542,-0.3766,0.00041392,0.020345,0.020345,-0.549520766773161
"30",0.01475,0.42525,0.88675,0.85375,0.50725,0.76675,0.43025,0.14175,-0.30643,-0.30023,0.00045389,0.021305,0.021305,0.291011499647969
"31",0.01525,0.17325,0.47975,0.97275,0.10175,0.86625,0.68675,0.35325,-0.31482,-0.2864,0.00094211,0.030694,0.030694,0.925913859386199
"32",0.01575,0.04775,0.15125,0.54825,0.92025,0.81325,0.41625,0.90725,-0.30224,-0.318,0.0024637,0.049635,0.049635,-0.317517880527853
"33",0.01625,0.50925,0.59275,0.59225,0.37625,0.24175,0.41975,0.47525,-0.26285,-0.23708,0.00023129,0.015208,0.015208,1.6945028932141
"34",0.01675,0.70825,0.64975,0.93075,0.97825,0.02275,0.43675,0.32625,-0.2218,-0.19716,0.00054741,0.023397,0.023397,1.05312646920545
"35",0.01725,0.42225,0.26075,0.97575,0.07225,0.02375,0.37875,0.46925,-0.20042,-0.14881,0.00066292,0.025747,0.025747,2.00450537926749
"36",0.01775,0.79375,0.10075,0.11675,0.10975,0.32925,0.15525,0.01475,-0.30633,-0.30527,0.00086161,0.029353,0.029353,0.0361121520798557
"37",0.01825,0.25425,0.12975,0.40725,0.12575,0.08075,0.12775,0.46825,-0.2252,-0.21511,0.00043353,0.020821,0.020821,0.484606887277269
"38",0.01875,0.72825,0.72975,0.81025,0.32775,0.22275,0.02425,0.88575,-0.15239,-0.087231,0.0012277,0.035038,0.035038,1.85966664763971
"39",0.01925,0.81075,0.39625,0.90725,0.63625,0.28925,0.73475,0.28625,-0.27134,-0.2294,0.00037749,0.019429,0.019429,2.15862885377529
"40",0.01975,0.36825,0.90125,0.42525,0.73075,0.63975,0.42825,0.02075,-0.32516,-0.35766,0.00079413,0.02818,0.02818,-1.15330021291696
"41",0.02025,0.51725,0.72325,0.66525,0.37775,0.75975,0.84425,0.44575,-0.32711,-0.31428,7.8185e-05,0.0088422,0.0088422,1.45099635837235
"42",0.02075,0.53425,0.08425,0.90475,0.76475,0.86825,0.49425,0.60075,-0.28124,-0.29386,0.0001634,0.012783,0.012783,-0.987248689665964
"43",0.02125,0.91825,0.29775,0.65125,0.13875,0.25425,0.17675,0.91625,-0.18916,-0.11168,0.0014647,0.038271,0.038271,2.02450941966502
"44",0.02175,0.26075,0.54575,0.70825,0.95425,0.03425,0.31975,0.54925,-0.19969,-0.20329,0.00048664,0.02206,0.02206,-0.163191296464188
"45",0.02225,0.06775,0.18525,0.04125,0.93275,0.91775,0.86375,0.93325,-0.37548,-0.43566,0.0033539,0.057913,0.057913,-1.03914492428298
"46",0.02275,0.25125,0.95525,0.25825,0.80125,0.16075,0.18525,0.39275,-0.24829,-0.25295,0.00066276,0.025744,0.025744,-0.181013051584835
"47",0.02325,0.68575,0.90575,0.09475,0.86275,0.71325,0.70175,0.68825,-0.34937,-0.37658,0.00027909,0.016706,0.016706,-1.62875613552017
"48",0.02375,0.00775,0.37825,0.78725,0.69425,0.27975,0.93875,0.95875,-0.25518,-0.26812,0.0015916,0.039895,0.039895,-0.324351422484021
"49",0.02425,0.92475,0.32325,0.56275,0.38625,0.15475,0.22125,0.31275,-0.22187,-0.17299,0.0006843,0.026159,0.026159,1.86857295768187
"50",0.02475,0.63975,0.30675,0.60625,0.67725,0.37225,0.19825,0.64775,-0.21639,-0.23121,0.00013226,0.0115,0.0115,-1.28869565217391
"51",0.02525,0.42275,0.94475,0.86475,0.33275,0.44375,0.62825,0.48475,-0.25458,-0.22227,0.00041502,0.020372,0.020372,1.58600039269586
"52",0.02575,0.09025,0.74525,0.02425,0.59825,0.34225,0.78225,0.40725,-0.33402,-0.36086,0.00061012,0.024701,0.024701,-1.08659568438525
"53",0.02625,0.80775,0.03075,0.23025,0.64225,0.09925,0.38125,0.87375,-0.23492,-0.2696,0.00040675,0.020168,0.020168,-1.71955573185244
"54",0.02675,0.80375,0.74075,0.22825,0.90975,0.05425,0.50625,0.40625,-0.26646,-0.27024,0.00013747,0.011725,0.011725,-0.322388059701493
"55",0.02725,0.56225,0.46225,0.99975,0.00625,0.25575,0.25325,0.45275,-0.17503,-0.12048,0.00065164,0.025527,0.025527,2.13695303012497
"56",0.02775,0.96275,0.61025,0.82725,0.83925,0.80725,0.78375,0.39625,-0.3029,-0.2537,0.0010432,0.032299,0.032299,1.52326697420973
"57",0.02825,0.83825,0.03575,0.23175,0.35825,0.36175,0.82675,0.28475,-0.3225,-0.31463,0.00054403,0.023325,0.023325,0.337406216505894
"58",0.02875,0.35325,0.12825,0.74175,0.49225,0.66675,0.08225,0.09775,-0.24185,-0.25421,0.00044019,0.020981,0.020981,-0.589104427815642
"59",0.02925,0.78825,0.48975,0.36725,0.88875,0.63725,0.50725,0.96375,-0.28138,-0.30521,0.00018709,0.013678,0.013678,-1.74221377394356
"60",0.02975,0.31325,0.73775,0.38875,0.40875,0.82025,0.41825,0.28175,-0.31777,-0.33395,0.00030591,0.01749,0.01749,-0.925100057175531
"61",0.03025,0.67025,0.38675,0.19675,0.75175,0.55075,0.13225,0.56125,-0.26905,-0.31321,0.0002565,0.016016,0.016016,-2.75724275724276
"62",0.03075,0.65325,0.28375,0.26625,0.49525,0.45725,0.86825,0.91925,-0.30254,-0.32061,8.8514e-05,0.0094082,0.0094082,-1.92066495185052
"63",0.03125,0.16325,0.46775,0.95175,0.87025,0.25375,0.44925,0.19525,-0.21357,-0.22458,0.00080651,0.028399,0.028399,-0.387689707384063
"64",0.03175,0.22175,0.54025,0.25925,0.27175,0.69375,0.62425,0.30525,-0.32997,-0.34295,0.00051677,0.022733,0.022733,-0.570976114019267
"65",0.03225,0.00225,0.84125,0.13075,0.24175,0.41175,0.43275,0.53425,-0.28967,-0.2868,0.00042447,0.020603,0.020603,0.139300101926903
"66",0.03275,0.70025,0.71575,0.83775,0.94325,0.02825,0.98725,0.33425,-0.24846,-0.23691,0.00041646,0.020407,0.020407,0.565982260988875
"67",0.03325,0.17725,0.45875,0.90775,0.15325,0.81025,0.88225,0.69675,-0.2826,-0.26226,0.00065261,0.025546,0.025546,0.796210757065686
"68",0.03375,0.71575,0.71425,0.90375,0.09275,0.72725,0.83225,0.28575,-0.28964,-0.23805,0.00042894,0.020711,0.020711,2.49094683984356
"69",0.03425,0.92325,0.90175,0.34725,0.01275,0.11125,0.29175,0.13325,-0.23937,-0.14094,0.0014086,0.037531,0.037531,2.62263195758173
"70",0.03475,0.37025,0.83975,0.97225,0.37125,0.53625,0.49175,0.77825,-0.20358,-0.17221,0.00043385,0.020829,0.020829,1.50607326323875
"71",0.03525,0.28075,0.10575,0.64775,0.84325,0.43625,0.19725,0.64725,-0.19671,-0.21982,0.00019409,0.013932,0.013932,-1.65877117427505
"72",0.03575,0.60175,0.37625,0.35825,0.38725,0.59725,0.70075,0.93475,-0.28692,-0.29417,5.5563e-05,0.0074541,0.0074541,-0.972619095531315
"73",0.03625,0.22625,0.45175,0.86575,0.88025,0.86775,0.09425,0.28375,-0.22783,-0.24772,0.00047279,0.021744,0.021744,-0.914735099337748
"74",0.03675,0.46125,0.34325,0.93325,0.51325,0.93825,0.82975,0.36925,-0.29749,-0.30505,0.00017035,0.013052,0.013052,-0.579221575237512
"75",0.03725,0.24575,0.52975,0.01725,0.11925,0.07725,0.09975,0.66775,-0.21192,-0.1995,0.00022355,0.014952,0.014952,0.830658105939004
"76",0.03775,0.27975,0.08475,0.18475,0.62175,0.57925,0.35375,0.99375,-0.26681,-0.2981,0.00026918,0.016407,0.016407,-1.90711281769976
"77",0.03825,0.46575,0.59575,0.85775,0.56725,0.30675,0.36225,0.78975,-0.16601,-0.1543,0.00029085,0.017054,0.017054,0.686642429928462
"78",0.03875,0.94725,0.95975,0.84425,0.19325,0.88825,0.31775,0.40575,-0.25,-0.17123,0.0021726,0.046611,0.046611,1.68994443371736
"79",0.03925,0.76575,0.50575,0.51875,0.61125,0.31075,0.51025,0.72225,-0.2261,-0.22528,0.00012673,0.011257,0.011257,0.0728435640046182
"80",0.03975,0.00825,0.97975,0.20875,0.78025,0.98975,0.60825,0.96875,-0.33168,-0.35938,0.00089513,0.029919,0.029919,-0.925833082656506
"81",0.04025,0.58475,0.88875,0.47275,0.87675,0.31375,0.25575,0.86325,-0.18967,-0.20431,0.00038149,0.019532,0.019532,-0.74953921769404
"82",0.04075,0.58175,0.05175,0.20725,0.94375,0.69875,0.41475,0.91225,-0.28415,-0.34931,0.00023307,0.015266,0.015266,-4.2683086597668
"83",0.04125,0.93525,0.05975,0.63225,0.31225,0.39825,0.62375,0.09325,-0.26649,-0.22183,0.0009397,0.030655,0.030655,1.45685858750612
"84",0.04175,0.54725,0.57175,0.98975,0.49025,0.54025,0.40525,0.72125,-0.18209,-0.16573,0.00025554,0.015986,0.015986,1.02339547103716
"85",0.04225,0.91775,0.50725,0.46975,0.04625,0.58725,0.63675,0.22725,-0.29291,-0.22682,0.00054153,0.023271,0.023271,2.84001546989816
"86",0.04275,0.54275,0.69925,0.41675,0.09125,0.71075,0.71575,0.99875,-0.28299,-0.257,0.00010437,0.010216,0.010216,2.54404855129209
"87",0.04325,0.42675,0.39675,0.52025,0.15125,0.29675,0.82425,0.26225,-0.27405,-0.27262,0.00018618,0.013645,0.013645,0.104800293147676
"88",0.04375,0.84525,0.29025,0.73875,0.45975,0.07775,0.09325,0.12525,-0.148,-0.13549,0.00031815,0.017837,0.017837,0.701351124067948
"89",0.04425,0.39175,0.53425,0.41025,0.84925,0.54275,0.71025,0.21775,-0.29825,-0.33965,0.00050089,0.022381,0.022381,-1.84978329833341
"90",0.04475,0.75175,0.01075,0.95275,0.78075,0.87025,0.50525,0.86075,-0.22414,-0.23026,0.00048834,0.022098,0.022098,-0.276948140103176
"91",0.04525,0.16775,0.62175,0.40775,0.56075,0.01425,0.20175,0.09925,-0.19526,-0.20501,0.00052036,0.022811,0.022811,-0.427425364955504
"92",0.04575,0.29375,0.60375,0.03975,0.21625,0.70625,0.73975,0.33675,-0.34477,-0.35618,0.00054479,0.023341,0.023341,-0.488839381346128
"93",0.04625,0.55175,0.53075,0.46775,0.20575,0.57125,0.03675,0.10825,-0.22858,-0.23733,0.00028403,0.016853,0.016853,-0.51919539547855
"94",0.04675,0.61325,0.16325,0.33275,0.12875,0.42025,0.46225,0.02975,-0.27927,-0.29449,0.00015818,0.012577,0.012577,-1.21014550369722
"95",0.04725,0.91975,0.12425,0.30775,0.53775,0.16975,0.16075,0.71075,-0.17689,-0.18245,0.00049905,0.022339,0.022339,-0.248892072160795
"96",0.04775,0.26525,0.35925,0.02525,0.25525,0.97225,0.62925,0.31475,-0.36496,-0.39004,0.00090614,0.030102,0.030102,-0.833167231413195
"97",0.04825,0.31975,0.24575,0.83975,0.28775,0.12075,0.63075,0.72775,-0.17134,-0.16683,0.00023256,0.01525,0.01525,0.295737704918032
"98",0.04875,0.91675,0.12775,0.47325,0.53325,0.28025,0.95325,0.44975,-0.27216,-0.24218,0.00048461,0.022014,0.022014,1.36186063414191
"99",0.04925,0.71825,0.78075,0.99125,0.15875,0.92025,0.46325,0.64925,-0.2266,-0.18943,0.00056007,0.023666,0.023666,1.57060762274994
"100",0.04975,0.07625,0.45775,0.55425,0.49625,0.90675,0.28525,0.52875,-0.26187,-0.27003,0.00064315,0.02536,0.02536,-0.321766561514196
"101",0.05025,0.82175,0.24225,0.46625,0.90225,0.81125,0.40625,0.16575,-0.29024,-0.33378,0.00033999,0.018439,0.018439,-2.36129941970823
"102",0.05075,0.38775,0.77525,0.21625,0.53575,0.21625,0.95375,0.00525,-0.30798,-0.32267,0.00084612,0.029088,0.029088,-0.505019251925194
"103",0.05125,0.35725,0.75025,0.43875,0.77725,0.59825,0.79575,0.69725,-0.27934,-0.3009,0.00013157,0.01147,0.01147,-1.87968613775066
"104",0.05175,0.00275,0.04225,0.71325,0.93325,0.47125,0.42475,0.58625,-0.20213,-0.23153,0.0021257,0.046105,0.046105,-0.637674872573474
"105",0.05225,0.71325,0.48725,0.01925,0.93075,0.68325,0.42375,0.17975,-0.32354,-0.38659,0.00066476,0.025783,0.025783,-2.44540976612497
"106",0.05275,0.13425,0.77425,0.85875,0.15725,0.90075,0.63275,0.39325,-0.26595,-0.26874,0.00032561,0.018045,0.018045,-0.154613466334162
"107",0.05325,0.87675,0.40275,0.54225,0.36875,0.35925,0.92275,0.08375,-0.28417,-0.24338,0.00023293,0.015262,0.015262,2.67265102869873
"108",0.05375,0.13325,0.26825,0.82525,0.96625,0.71675,0.18275,0.98275,-0.15698,-0.15463,0.00066317,0.025752,0.025752,0.0912550481516006
"109",0.05425,0.79575,0.61575,0.49875,0.00425,0.62225,0.65075,0.16375,-0.28586,-0.24896,0.00020636,0.014365,0.014365,2.56874347372085
"110",0.05475,0.69375,0.61825,0.10075,0.80175,0.40275,0.94175,0.28775,-0.31837,-0.34342,0.00034628,0.018609,0.018609,-1.34612284378527
"111",0.05525,0.34275,0.06575,0.50775,0.79325,0.82375,0.09725,0.48775,-0.2307,-0.26088,0.00031737,0.017815,0.017815,-1.69407802413696
"112",0.05575,0.87375,0.33575,0.43625,0.52775,0.92725,0.86525,0.57675,-0.3194,-0.30669,0.00024992,0.015809,0.015809,0.803972420772977
"113",0.05625,0.17575,0.27925,0.95325,0.92125,0.15675,0.62875,0.20225,-0.18692,-0.20791,0.00092851,0.030472,0.030472,-0.688829088999738
"114",0.05675,0.75775,0.12575,0.75175,0.71125,0.90625,0.74825,0.74775,-0.26729,-0.27776,0.00021507,0.014665,0.014665,-0.713944766450732
"115",0.05725,0.22025,0.27275,0.33625,0.77525,0.74275,0.90475,0.48575,-0.31599,-0.35376,0.0007965,0.028222,0.028222,-1.33831762454823
"116",0.05775,0.58125,0.76375,0.70725,0.18475,0.94375,0.38475,0.14025,-0.27095,-0.27888,0.00027183,0.016487,0.016487,-0.480985018499423
"117",0.05825,0.74675,0.90225,0.39625,0.20225,0.71125,0.71375,0.04675,-0.31141,-0.29562,0.00041829,0.020452,0.020452,0.772051633092119
"118",0.05875,0.79875,0.47825,0.56225,0.46625,0.67175,0.69225,0.68925,-0.25829,-0.24792,0.0001427,0.011946,0.011946,0.86807299514482
"119",0.05925,0.56275,0.67125,0.91875,0.93225,0.68725,0.50475,0.44125,-0.21326,-0.23662,0.00012402,0.011136,0.011136,-2.09770114942529
"120",0.05975,0.60075,0.49625,0.79475,0.86425,0.27525,0.57475,0.31975,-0.19714,-0.21664,0.0001431,0.011963,0.011963,-1.63002591323247
"121",0.06025,0.96475,0.49775,0.13975,0.88275,0.39525,0.26475,0.58775,-0.23353,-0.24174,0.00023733,0.015406,0.015406,-0.532909256133975
"122",0.06075,0.68425,0.06625,0.50275,0.51225,0.58125,0.05425,0.33275,-0.19609,-0.22807,0.00015922,0.012618,0.012618,-2.53447456015216
"123",0.06125,0.62675,0.50775,0.13625,0.80275,0.71275,0.35975,0.22125,-0.29988,-0.35258,0.00044374,0.021065,0.021065,-2.50178020413007
"124",0.06175,0.72225,0.35475,0.06375,0.73525,0.58975,0.37775,0.46525,-0.28421,-0.32928,0.00029049,0.017044,0.017044,-2.64433231635766
"125",0.06225,0.78075,0.55925,0.56125,0.51725,0.12175,0.04525,0.66975,-0.095415,-0.099281,0.00022251,0.014917,0.014917,-0.259167392907421
"126",0.06275,0.63875,0.05725,0.20025,0.31825,0.49125,0.74325,0.91675,-0.26911,-0.2921,7.0241e-05,0.008381,0.008381,-2.74310941415106
"127",0.06325,0.24675,0.48375,0.58575,0.85125,0.97375,0.82375,0.23075,-0.31467,-0.35666,0.00075926,0.027555,0.027555,-1.52386136817274
"128",0.06375,0.69525,0.50325,0.03925,0.36275,0.57275,0.12725,0.31075,-0.2648,-0.28943,0.00026922,0.016408,0.016408,-1.50109702584106
"129",0.06425,0.24175,0.34475,0.35725,0.68975,0.44875,0.54025,0.65975,-0.23712,-0.25813,0.00015083,0.012281,0.012281,-1.71077273837636
"130",0.06475,0.03575,0.05925,0.67525,0.25125,0.89325,0.50175,0.13725,-0.27438,-0.2966,0.0018794,0.043353,0.043353,-0.512536617996447
"131",0.06525,0.10875,0.44025,0.76425,0.20925,0.67875,0.49875,0.88125,-0.1976,-0.17551,0.00050828,0.022545,0.022545,0.979818141494788
"132",0.06575,0.14525,0.45625,0.48825,0.57375,0.77075,0.77525,0.11575,-0.30421,-0.33724,0.00085782,0.029289,0.029289,-1.12772713305336
"133",0.06625,0.20025,0.39325,0.80875,0.70225,0.65225,0.64375,0.81375,-0.20897,-0.21117,0.0002178,0.014758,0.014758,-0.149071689930885
"134",0.06675,0.88125,0.72575,0.32675,0.18925,0.36775,0.72025,0.87475,-0.23686,-0.18289,0.00049525,0.022254,0.022254,2.42518198975465
"135",0.06725,0.78275,0.03125,0.26325,0.06825,0.55975,0.44675,0.14575,-0.27561,-0.27779,0.00028765,0.01696,0.01696,-0.128537735849054
"136",0.06775,0.53225,0.54425,0.45225,0.17225,0.24025,0.26825,0.49225,-0.17187,-0.16775,0.00013411,0.011581,0.011581,0.355755116138501
"137",0.06825,0.93725,0.89475,0.60375,0.46775,0.76225,0.19625,0.34575,-0.2185,-0.19287,0.0007747,0.027833,0.027833,0.920849351489239
"138",0.06875,0.59525,0.85925,0.81675,0.21875,0.20175,0.73025,0.95325,-0.15474,-0.11946,0.00046456,0.021554,0.021554,1.63681915189756
"139",0.06925,0.91875,0.24925,0.75325,0.10325,0.78825,0.47075,0.61425,-0.22085,-0.16999,0.00074228,0.027245,0.027245,1.86676454395302
"140",0.06975,0.64575,0.13525,0.11325,0.39775,0.98275,0.09825,0.89475,-0.27656,-0.2972,0.00012865,0.011342,0.011342,-1.81978487039323
"141",0.07025,0.08225,0.67175,0.25175,0.60925,0.43875,0.67475,0.34625,-0.27209,-0.29405,0.00029448,0.01716,0.01716,-1.27972027972028
"142",0.07075,0.55075,0.68975,0.13575,0.02325,0.08825,0.33475,0.04275,-0.22736,-0.21975,0.00051315,0.022653,0.022653,0.335937844877058
"143",0.07125,0.06525,0.08025,0.20925,0.21325,0.47425,0.62075,0.07125,-0.28849,-0.32299,0.0013477,0.036711,0.036711,-0.939772820135653
"144",0.07175,0.48975,0.74425,0.80625,0.77425,0.16625,0.89875,0.07825,-0.22399,-0.23174,0.00042549,0.020627,0.020627,-0.375721142192273
"145",0.07225,0.58025,0.38625,0.79925,0.04925,0.29125,0.23525,0.08725,-0.15416,-0.14408,0.00018995,0.013782,0.013782,0.731388767958205
"146",0.07275,0.88025,0.09825,0.10125,0.42225,0.81475,0.49925,0.41975,-0.31151,-0.3191,0.00035226,0.018769,0.018769,-0.404390217912515
"147",0.07325,0.53375,0.08675,0.29875,0.98475,0.02325,0.64025,0.96125,-0.17843,-0.24634,0.00023619,0.015369,0.015369,-4.41863491443815
"148",0.07375,0.14675,0.97675,0.90675,0.16675,0.33425,0.59675,0.30675,-0.18024,-0.17497,0.00046364,0.021532,0.021532,0.244751997027681
"149",0.07425,0.65925,0.92975,0.76575,0.22225,0.80575,0.58225,0.13975,-0.25555,-0.25219,0.00034613,0.018605,0.018605,0.18059661381349
"150",0.07475,0.65625,0.61475,0.64625,0.42375,0.38575,0.96025,0.06425,-0.26355,-0.25675,0.00015028,0.012259,0.012259,0.554694510155806
"151",0.07525,0.47425,0.22275,0.01125,0.88075,0.72625,0.94025,0.08875,-0.3517,-0.40551,0.00090712,0.030118,0.030118,-1.78663921907165
"152",0.07575,0.50125,0.25325,0.36675,0.19975,0.60325,0.36325,0.28125,-0.24602,-0.25955,9.8513e-05,0.0099254,0.0099254,-1.36316924254942
"153",0.07625,0.12925,0.30875,0.26075,0.19875,0.64075,0.30825,0.10225,-0.26664,-0.28238,0.00064423,0.025382,0.025382,-0.620124497675519
"154",0.07675,0.48825,0.55775,0.87375,0.70275,0.59775,0.86275,0.56275,-0.2237,-0.232,8.2122e-05,0.0090621,0.0090621,-0.915902495006676
"155",0.07725,0.42325,0.07525,0.07675,0.56325,0.84725,0.36475,0.89275,-0.28449,-0.30991,0.00018108,0.013457,0.013457,-1.88897971316044
"156",0.07775,0.27225,0.86525,0.33725,0.54875,0.00225,0.67375,0.33925,-0.20965,-0.2119,0.00034751,0.018642,0.018642,-0.120695204377213
"157",0.07825,0.98125,0.43825,0.02675,0.73675,0.87275,0.59925,0.20675,-0.33899,-0.34487,0.00045925,0.02143,0.02143,-0.274381707886141
"158",0.07875,0.89725,0.22075,0.63675,0.73625,0.16725,0.04825,0.98325,-0.042404,-0.059411,0.00029238,0.017099,0.017099,-0.994619568395813
"159",0.07925,0.36375,0.76225,0.21325,0.67825,0.21225,0.91175,0.41175,-0.26322,-0.27695,0.00032557,0.018044,0.018044,-0.760917756594988
"160",0.07975,0.01075,0.89225,0.13725,0.97925,0.05525,0.11675,0.97275,-0.11762,-0.11744,0.0016509,0.040632,0.040632,0.00443000590667453
"161",0.08025,0.18125,0.14275,0.28625,0.23875,0.87175,0.72825,0.02875,-0.32605,-0.35344,0.0011008,0.033178,0.033178,-0.825547049249502
"162",0.08075,0.94525,0.18775,0.37575,0.72325,0.96925,0.13425,0.53225,-0.24902,-0.26429,0.00027378,0.016546,0.016546,-0.922881663241873
"163",0.08125,0.77175,0.84775,0.77425,0.85575,0.20325,0.96875,0.05375,-0.23088,-0.21396,0.00035629,0.018876,0.018876,0.896376350921805
"164",0.08175,0.38575,0.63075,0.27125,0.02925,0.14075,0.17925,0.82375,-0.13088,-0.11493,0.00027586,0.016609,0.016609,0.960322716599434
"165",0.08225,0.08825,0.11575,0.49575,0.98175,0.64975,0.89175,0.54475,-0.26909,-0.30414,0.0013828,0.037187,0.037187,-0.942533681125125
"166",0.08275,0.73425,0.01225,0.68925,0.09975,0.12425,0.01825,0.97475,-0.015683,-0.027329,0.00027045,0.016445,0.016445,-0.708178777743995
"167",0.08325,0.78425,0.98575,0.57025,0.29725,0.44075,0.97775,0.95375,-0.22472,-0.1776,0.00056337,0.023735,0.023735,1.98525384453339
"168",0.08375,0.38275,0.98225,0.60975,0.68925,0.53575,0.67225,0.78375,-0.20801,-0.21217,9.835e-05,0.0099171,0.0099171,-0.419477468211473
"169",0.08425,0.82825,0.26125,0.05375,0.48375,0.19925,0.17025,0.97175,-0.15862,-0.18223,0.00018947,0.013765,0.013765,-1.71521976026153
"170",0.08475,0.47975,0.29825,0.41475,0.56625,0.45475,0.87275,0.49625,-0.25609,-0.2768,0.00012403,0.011137,0.011137,-1.85956720840442
"171",0.08525,0.77825,0.28625,0.12475,0.80625,0.84125,0.07475,0.53375,-0.25646,-0.30293,0.00032756,0.018099,0.018099,-2.56754516824134
"172",0.08575,0.13625,0.85225,0.01275,0.57725,0.53525,0.73125,0.38775,-0.30147,-0.31692,0.000283,0.016822,0.016822,-0.918440137914633
"173",0.08625,0.09575,0.58875,0.10275,0.11725,0.77025,0.76175,0.12975,-0.32969,-0.34707,0.0008466,0.029096,0.029096,-0.597332966730822
"174",0.08675,0.35125,0.12175,0.81775,0.81775,0.24925,0.35325,0.59875,-0.10968,-0.12572,0.00010423,0.010209,0.010209,-1.5711626995788
