"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"23",0.01125,0.89825,0.05525,0.49975,0.61275,0.33675,0.88425,0.70675,-0.327178391435248,-0.286289406168624,0.000264040925972653,0.0162493361702149,0.0162493361702149,2.51634804267104
"24",0.01175,0.97725,0.60825,0.15525,0.70225,0.26825,0.64575,0.91275,-0.323345845359242,-0.308608688709224,0.000114065517460293,0.0106801459475184,0.0106801459475184,1.37986472492372
"25",0.01225,0.22025,0.39525,0.71075,0.47775,0.68075,0.90725,0.85425,-0.330187523298576,-0.282754979476614,0.000191787974170854,0.0138487535240849,0.0138487535240849,3.42504065362056
"26",0.01275,0.70275,0.55375,0.09425,0.50175,0.07975,0.30425,0.35275,-0.3034319993872,-0.282008951619854,2.76402218704064e-05,0.00525739687206572,0.00525739687206572,4.07483937177606
"27",0.01325,0.79625,0.75525,0.59075,0.04775,0.60825,0.14575,0.64325,-0.275856791401578,-0.268216922755549,3.70717083821859e-05,0.00608865406984055,0.00608865406984055,1.25477134328786
"28",0.01375,0.31525,0.23775,0.96125,0.26625,0.91525,0.07975,0.88775,-0.247584739098207,-0.244742620196568,0.000145626573313962,0.0120675835739373,0.0120675835739373,0.235516819438223
"29",0.01425,0.10625,0.19625,0.92875,0.53925,0.73825,0.50425,0.84625,-0.27983341920711,-0.262032722695444,4.05722829666111e-05,0.00636963758518576,0.00636963758518576,2.79461684807087
"30",0.01475,0.57375,0.09625,0.74525,0.70825,0.44675,0.97675,0.62075,-0.316274173341261,-0.266520392133721,0.000352572139929119,0.0187769044288221,0.0187769044288221,2.6497328884078
"31",0.01525,0.10125,0.03225,0.36325,0.36875,0.55675,0.49575,0.23725,-0.334325967409899,-0.337253323199185,3.98404359069904e-05,0.00631192806573319,0.00631192806573319,-0.463781551183786
"32",0.01575,0.74325,0.74775,0.37225,0.89225,0.68625,0.69225,0.38275,-0.350652629500801,-0.354361043029385,1.66992399754928e-05,0.00408647035661496,0.00408647035661496,-0.907485728504386
"33",0.01625,0.79275,0.12425,0.34675,0.15825,0.06175,0.61925,0.42025,-0.295100645159433,-0.280290760053141,0.000127561981905222,0.0112943340620517,0.0112943340620517,1.31126678429427
"34",0.01675,0.21425,0.40375,0.93525,0.51075,0.47225,0.22075,0.45875,-0.234552671232447,-0.219253288633567,4.79397304091744e-05,0.00692385228100473,0.00692385228100473,2.20966334606144
"35",0.01725,0.34825,0.15275,0.70625,0.75925,0.76775,0.45675,0.66475,-0.297749521106523,-0.296075598667144,2.36388140846255e-05,0.00486197635582749,0.00486197635582749,0.344288477950381
"36",0.01775,0.03125,0.02875,0.83275,0.98575,0.74825,0.95825,0.73225,-0.319674523188549,-0.273044222747348,0.000206349838641984,0.0143648821311553,0.0143648821311553,3.24613178273609
"37",0.01825,0.92475,0.85925,0.78175,0.83975,0.68525,0.16975,0.22475,-0.272232255950175,-0.260621594559218,4.90078002317595e-05,0.00700055713723983,0.00700055713723983,1.65853390856467
"38",0.01875,0.00925,0.77525,0.41725,0.51825,0.48025,0.02075,0.80525,-0.239373189401631,-0.239667805361826,6.51605000130395e-05,0.00807220539958192,0.00807220539958192,-0.03649757973332
"39",0.01925,0.69825,0.52275,0.38875,0.89825,0.07425,0.67325,0.29175,-0.295398463032773,-0.283266933318114,0.000126354553321217,0.0112407541260014,0.0112407541260014,1.07924518040986
"40",0.01975,0.90325,0.85975,0.95025,0.10125,0.22175,0.99225,0.71375,-0.268159147314473,-0.210819391454262,0.000814096828692712,0.0285323821068748,0.0285323821068748,2.00963787900469
"41",0.02025,0.83175,0.40675,0.19425,0.22825,0.35425,0.59825,0.97425,-0.299822515229892,-0.298485350162,5.92384610411667e-05,0.00769665258675268,0.00769665258675268,0.173733327939647
"42",0.02075,0.53675,0.60575,0.81525,0.28175,0.80025,0.68525,0.08775,-0.325925205342904,-0.324165522455978,1.97622792432739e-05,0.00444547851679365,0.00444547851679365,0.395836551740963
"43",0.02125,0.43775,0.91925,0.69275,0.91775,0.78075,0.61525,0.55175,-0.309201571839112,-0.305965926479246,1.63867245066562e-05,0.00404805193971819,0.00404805193971819,0.799309249992344
"44",0.02175,0.26625,0.98225,0.46375,0.31325,0.84875,0.57775,0.54325,-0.332405609471238,-0.342578527270391,2.40102969568667e-05,0.0049000303016274,0.0049000303016274,-2.07609283472673
"45",0.02225,0.62325,0.68675,0.31225,0.14625,0.99375,0.84575,0.58825,-0.371887307647945,-0.37796047182033,7.42352174731842e-05,0.00861598615790347,0.00861598615790347,-0.704871625961737
"46",0.02275,0.01825,0.53025,0.99275,0.37325,0.53125,0.65025,0.92625,-0.24170601293173,-0.218981558411958,0.00015763722375528,0.0125553663329781,0.0125553663329781,1.80993958416679
"47",0.02325,0.84525,0.42625,0.78775,0.79625,0.63125,0.23675,0.14325,-0.266240092323128,-0.258970655823646,5.55723466570957e-05,0.00745468622123666,0.00745468622123666,0.975149896822395
"48",0.02375,0.34225,0.64775,0.55525,0.27425,0.16625,0.94525,0.53675,-0.290592677410878,-0.257187218194879,0.000403704053497878,0.0200923879491184,0.0200923879491184,1.66259278392366
"49",0.02425,0.57175,0.73575,0.85425,0.10075,0.33075,0.46025,0.13975,-0.254725278769422,-0.247586426230576,5.4189759252754e-05,0.00736136938706067,0.00736136938706067,0.969772356675101
"50",0.02475,0.82125,0.13375,0.82925,0.62725,0.30575,0.58475,0.81675,-0.229803630895245,-0.218035208232422,0.000147218244297864,0.0121333525580469,0.0121333525580469,0.969923407938734
"51",0.02525,0.94925,0.28825,0.48475,0.75625,0.25925,0.99675,0.43675,-0.308846341920643,-0.278175508078132,0.000331872408129819,0.0182173655650266,0.0182173655650266,1.68360423646505
"52",0.02575,0.53575,0.03725,0.39175,0.06075,0.34825,0.04825,0.20975,-0.246395680524457,-0.227417180699909,9.58838580715771e-05,0.00979203033449024,0.00979203033449024,1.93815778508163
"53",0.02625,0.62925,0.84975,0.39075,0.87525,0.64725,0.91725,0.96875,-0.32167740622039,-0.294898146605348,0.000111758379095717,0.0105715835661322,0.0105715835661322,2.53313606684561
"54",0.02675,0.55825,0.71475,0.61475,0.75725,0.92275,0.81625,0.70425,-0.328270783499159,-0.317243199415401,4.23579742534486e-05,0.0065083004120468,0.0065083004120468,1.69438768735168
"55",0.02725,0.32175,0.73925,0.92775,0.66525,0.66675,0.92025,0.14475,-0.310079478188937,-0.290862907038065,0.000105013662515363,0.0102476174067616,0.0102476174067616,1.87522332149058
"56",0.02775,0.15375,0.29025,0.76675,0.37525,0.97025,0.56725,0.67675,-0.299604209917934,-0.300841357043321,1.87255412755771e-05,0.00432730184706095,0.00432730184706095,-0.285893420221542
"57",0.02825,0.03475,0.94075,0.05525,0.40175,0.51175,0.04125,0.58425,-0.278542178735807,-0.279867967878172,0.000105829027818638,0.0102873236470249,0.0102873236470249,-0.128876001947126
"58",0.02875,0.94825,0.39225,0.45825,0.67725,0.06225,0.32125,0.31375,-0.231471861068743,-0.223395392396533,2.48665625792732e-05,0.00498663840470444,0.00498663840470444,1.61962188086278
"59",0.02925,0.20525,0.24675,0.71475,0.39325,0.12025,0.93225,0.29875,-0.274481687149084,-0.249245425854625,0.000367156470049368,0.0191613274605224,0.0191613274605224,1.3170413869526
"60",0.02975,0.68225,0.77325,0.31125,0.03475,0.69675,0.49875,0.32675,-0.323104231702222,-0.337861097010833,2.84676626720604e-05,0.00533550959816027,0.00533550959816027,-2.76578366829283
"61",0.03025,0.63475,0.51825,0.33725,0.92375,0.36175,0.70475,0.35575,-0.303928953024792,-0.303620875784471,3.83791395719424e-05,0.00619508995672721,0.00619508995672721,0.0497292601839134
"62",0.03075,0.48175,0.59875,0.99075,0.27925,0.22725,0.03525,0.97125,-0.0940541237809093,-0.109948874955506,7.37855044028457e-05,0.00858984891618273,0.00858984891618273,-1.85041102930838
"63",0.03125,0.63725,0.37925,0.36025,0.25325,0.87325,0.00075,0.34125,-0.287446586360581,-0.290657712535143,4.68763185850207e-05,0.00684662826397204,0.00684662826397204,-0.469008401034372
"64",0.03175,0.64625,0.46325,0.45875,0.17275,0.71825,0.42625,0.14375,-0.310278157958559,-0.321283048556943,3.87269674511082e-05,0.00622309950515884,0.00622309950515884,-1.76839380267997
"65",0.03225,0.55675,0.99925,0.52975,0.07325,0.26075,0.82925,0.76375,-0.266443893818062,-0.245236421952431,0.000194318693572004,0.0139398240151016,0.0139398240151016,1.52135865149061
"66",0.03275,0.02175,0.89575,0.87825,0.40375,0.71075,0.72375,0.51775,-0.277186066650366,-0.265248233004293,3.10164151426928e-05,0.00556923829106753,0.00556923829106753,2.14353077066573
"67",0.03325,0.25125,0.31375,0.90475,0.25125,0.47575,0.96125,0.07025,-0.294957204467344,-0.276186514061926,0.000188265896025719,0.0137210020051642,0.0137210020051642,1.36802621254285
"68",0.03375,0.34425,0.74325,0.46325,0.94325,0.30325,0.75425,0.19625,-0.2941009705275,-0.291293232548433,5.45852423046167e-05,0.0073881826117535,0.0073881826117535,0.380030939489759
"69",0.03425,0.26525,0.62625,0.12575,0.44975,0.83875,0.22525,0.38225,-0.326679564886963,-0.345625842000238,6.42944474094076e-05,0.00801838184482428,0.00801838184482428,-2.36285543391838
"70",0.03475,0.61525,0.03475,0.78725,0.99875,0.64525,0.78425,0.34875,-0.289624403923422,-0.281013523847012,3.40297409597845e-05,0.00583350160364978,0.00583350160364978,1.47610828992021
"71",0.03525,0.84825,0.57275,0.29925,0.51875,0.54325,0.44925,0.24625,-0.301596682526808,-0.311179342469032,2.74666215707153e-05,0.00524086076620199,0.00524086076620199,-1.82845154063659
"72",0.03575,0.05725,0.28875,0.98025,0.72375,0.76375,0.09875,0.80575,-0.176465684896091,-0.186062767265128,7.07652084011023e-05,0.00841220591765931,0.00841220591765931,-1.14085205033913
"73",0.03625,0.84325,0.13875,0.44875,0.79975,0.41125,0.48825,0.23025,-0.277048679386055,-0.281218782556277,2.38093019866437e-05,0.00487947763460841,0.00487947763460841,-0.854620818557418
"74",0.03675,0.24475,0.61075,0.03175,0.64175,0.98875,0.07925,0.46075,-0.336956999800534,-0.359265640596877,0.000154998398486095,0.0124498352794764,0.0124498352794764,-1.7918824061166
"75",0.03725,0.87225,0.79575,0.56425,0.69375,0.12075,0.06025,0.00625,-0.194239128615866,-0.171910152216896,0.000174844543402664,0.0132228795427722,0.0132228795427722,1.68866216520711
"76",0.03775,0.83825,0.01225,0.35475,0.52975,0.29375,0.43075,0.48375,-0.253836299275254,-0.256624048493407,1.21704112865384e-05,0.00348861165602284,0.00348861165602284,-0.799099897903571
"77",0.03825,0.79775,0.23475,0.67075,0.34225,0.60275,0.41575,0.56025,-0.246779121461091,-0.25182476625891,1.59940760928734e-05,0.0039992594430561,0.0039992594430561,-1.26164477940521
"78",0.03875,0.55275,0.50275,0.92475,0.43625,0.17775,0.29875,0.77725,-0.1396189686448,-0.14648162826747,4.94419610661545e-05,0.00703149778256059,0.00703149778256059,-0.975988307880911
"79",0.03925,0.95075,0.35025,0.82675,0.96925,0.97875,0.38225,0.84275,-0.251700659926208,-0.260297594295164,2.49809375978405e-05,0.00499809339627027,0.00499809339627027,-1.72004276178013
"80",0.03975,0.61425,0.04675,0.83525,0.17725,0.95775,0.20875,0.61475,-0.239150183219805,-0.247750900629633,3.44875629640917e-05,0.00587261125599947,0.00587261125599947,-1.4645473767809
"81",0.04025,0.27125,0.15025,0.29975,0.49425,0.29125,0.17475,0.16925,-0.243642619137031,-0.233257219999516,4.96790856483464e-05,0.00704833921206595,0.00704833921206595,1.47345336611167
"82",0.04075,0.06425,0.91525,0.77725,0.82275,0.46625,0.79575,0.81375,-0.243908653063004,-0.224087437748008,0.0001285999510241,0.0113401918424734,0.0113401918424734,1.74787301575961
"83",0.04125,0.68725,0.99825,0.87225,0.90275,0.23575,0.09025,0.97325,-0.0962525149790533,-0.113883530070982,4.42423005391213e-05,0.00665148859572963,0.00665148859572963,-2.65068711134051
"84",0.04175,0.16075,0.27325,0.95925,0.67125,0.95825,0.08575,0.95575,-0.182915348515066,-0.199352960508111,0.000115196555228625,0.0107329658169876,0.0107329658169876,-1.53150697331289
"85",0.04225,0.61325,0.39375,0.62125,0.80875,0.81325,0.75925,0.34075,-0.309425477497611,-0.311329235242415,4.68397789510355e-06,0.00216424996132691,0.00216424996132691,-0.879638571709346
"86",0.04275,0.92725,0.89675,0.36525,0.44225,0.04875,0.42475,0.93575,-0.191839233300176,-0.195594597287052,0.000106481739871045,0.0103189989762111,0.0103189989762111,-0.363927159556183
"87",0.04325,0.64475,0.05125,0.91625,0.68875,0.82325,0.50675,0.56125,-0.246867838157165,-0.247159671310399,1.29527227032966e-05,0.00359898912241988,0.00359898912241988,-0.0810875341123411
"88",0.04375,0.22225,0.38325,0.67275,0.18375,0.80275,0.55625,0.24075,-0.290127195498219,-0.297607430274134,1.85095977605076e-05,0.00430227820584718,0.00430227820584718,-1.73866830967567
"89",0.04425,0.82075,0.22525,0.38075,0.04475,0.52025,0.15025,0.40525,-0.2392777486368,-0.239673384428468,2.20077988923872e-05,0.00469124705087967,0.00469124705087967,-0.0843348873714411
"90",0.04475,0.80875,0.19725,0.33325,0.80825,0.05025,0.96225,0.43825,-0.275043571253976,-0.252599384882537,0.000334127184004718,0.018279146150866,0.018279146150866,1.22785748230238
"91",0.04525,0.73075,0.34825,0.33525,0.14925,0.93825,0.56975,0.40775,-0.330132916649289,-0.349600587163561,4.07945363527507e-05,0.00638706007117129,0.00638706007117129,-3.04798613091828
"92",0.04575,0.93375,0.84875,0.88725,0.29525,0.83825,0.60275,0.51925,-0.260584914528738,-0.258523723279385,9.49265964655943e-06,0.00308101600881258,0.00308101600881258,0.668997253976381
"93",0.04625,0.84025,0.93075,0.31625,0.00025,0.68725,0.27525,0.26825,-0.285299829157917,-0.293113204775675,2.845287488773e-05,0.0053341236288382,0.0053341236288382,-1.46479087502145
"94",0.04675,0.97175,0.66975,0.49925,0.48075,0.89475,0.85625,0.98125,-0.306479534063573,-0.290767614953271,8.09296089827605e-05,0.00899608853795695,0.00899608853795695,1.74652784307412
"95",0.04725,0.00825,0.56375,0.49275,0.81325,0.32775,0.45525,0.32575,-0.241223149604319,-0.242916586288153,1.57786596111098e-05,0.0039722360971007,0.0039722360971007,-0.426318235482096
"96",0.04775,0.17775,0.34225,0.02625,0.17575,0.48875,0.49125,0.26075,-0.313300904173171,-0.324291932747606,1.65783534868957e-05,0.00407165242707377,0.00407165242707377,-2.69940245914703
"97",0.04825,0.87025,0.40025,0.22075,0.77525,0.90275,0.91275,0.56575,-0.351616360364854,-0.352957393024795,3.69653281364624e-05,0.00607991185268852,0.00607991185268852,-0.220567779999623
"98",0.04875,0.61875,0.99375,0.90275,0.24725,0.91925,0.92425,0.58575,-0.288521396788536,-0.263793711945119,6.40257392052757e-05,0.00800160853861745,0.00800160853861745,3.09033923917616
"99",0.04925,0.61775,0.74875,0.78225,0.68625,0.62975,0.21725,0.80175,-0.180968923273665,-0.190747965224851,1.67216213065036e-05,0.00408920790697949,0.00408920790697949,-2.3914269397981
"100",0.04975,0.13725,0.36525,0.79875,0.35175,0.20425,0.99575,0.47275,-0.242458520918651,-0.212799827238122,0.000373661632136368,0.0193303293333654,0.0193303293333654,1.53430876262083
"101",0.05025,0.44175,0.59675,0.58725,0.32675,0.98275,0.22325,0.87875,-0.248140676812755,-0.26613885651571,3.90513315915442e-05,0.00624910646345093,0.00624910646345093,-2.88012051134357
"102",0.05075,0.27475,0.65925,0.03475,0.68825,0.48525,0.57175,0.12925,-0.32120461155765,-0.333127055720151,2.70782596500929e-05,0.00520367751211515,0.00520367751211515,-2.29115738528062
"103",0.05125,0.29975,0.42875,0.13725,0.16575,0.18725,0.07625,0.88825,-0.17853905502266,-0.181564629183192,6.2546506267358e-05,0.00790863491807265,0.00790863491807265,-0.382565915847061
"104",0.05175,0.45175,0.87675,0.13475,0.46425,0.37925,0.41175,0.32825,-0.276007742060016,-0.279944963109642,8.4956124282165e-06,0.00291472338794207,0.00291472338794207,-1.3508043562261
"105",0.05225,0.31375,0.99225,0.74225,0.58175,0.40725,0.85125,0.17075,-0.26659294398995,-0.258765748513003,5.68024886482554e-05,0.00753674257542709,0.00753674257542709,1.03853825424088
"106",0.05275,0.39425,0.22025,0.97875,0.92175,0.94275,0.13575,0.34775,-0.207662956076843,-0.208127723216769,5.52749560951415e-05,0.00743471291275874,0.00743471291275874,-0.0625131253055796
"107",0.05325,0.48425,0.72625,0.97375,0.93775,0.38175,0.08625,0.18025,-0.14160867756968,-0.137265061712579,8.13792066001184e-05,0.00902104243422668,0.00902104243422668,0.481498218057449
"108",0.05375,0.05975,0.31575,0.30475,0.30575,0.19675,0.19225,0.25125,-0.211824699082179,-0.201932907846594,2.88060919091393e-05,0.00536713069611122,0.00536713069611122,1.84303155552975
"109",0.05425,0.93525,0.27475,0.51025,0.70975,0.85275,0.86925,0.98675,-0.294788829728341,-0.276963460781662,6.97926332129395e-05,0.008354198538037,0.008354198538037,2.13370185847504
"110",0.05475,0.20925,0.57425,0.09575,0.69875,0.02375,0.60675,0.95025,-0.225426006312934,-0.221734520614135,0.000168512251384589,0.0129812268828716,0.0129812268828716,0.284371094666733
"111",0.05525,0.58525,0.99425,0.94875,0.73675,0.07375,0.77375,0.99775,-0.151200541802586,-0.136917186171516,0.000541922901538205,0.0232792375635072,0.0232792375635072,0.613566298814734
"112",0.05575,0.69375,0.13475,0.24625,0.25625,0.91075,0.22475,0.41075,-0.299209404954089,-0.313885708208765,3.37466419553234e-05,0.00580918599765263,0.00580918599765263,-2.52639582561253
"113",0.05625,0.43225,0.59325,0.91425,0.59925,0.29575,0.18725,0.45125,-0.130552309385246,-0.133788535165717,1.44266280424077e-05,0.0037982401243744,0.0037982401243744,-0.852032961187285
"114",0.05675,0.06575,0.11025,0.75425,0.36225,0.91875,0.17325,0.95375,-0.19825672917293,-0.213563057391188,3.71055232752937e-05,0.00609143031440841,0.00609143031440841,-2.51276423240903
"115",0.05725,0.09825,0.47975,0.35975,0.40475,0.83125,0.82975,0.63175,-0.316806178433525,-0.314842496060361,1.92170611466036e-05,0.00438372685583894,0.00438372685583894,0.447948158665074
"116",0.05775,0.83425,0.83675,0.05875,0.37975,0.12225,0.14925,0.52975,-0.205373190290211,-0.195202340716236,2.9084218119646e-05,0.00539297859439902,0.00539297859439902,1.8859428784936
"117",0.05825,0.09675,0.23375,0.36625,0.55825,0.75475,0.20175,0.24325,-0.26861064689989,-0.272353821726494,2.34848410987087e-05,0.00484611608390768,0.00484611608390768,-0.772407173454557
"118",0.05875,0.45975,0.35325,0.34075,0.98425,0.82025,0.39375,0.23925,-0.298255105877306,-0.310974071371533,3.25043607447562e-05,0.00570125957528301,0.00570125957528301,-2.23090447405127
"119",0.05925,0.23175,0.37775,0.36125,0.52775,0.98625,0.62475,0.79975,-0.310266674386532,-0.320475252085519,5.14471884356382e-05,0.00717266954736089,0.00717266954736089,-1.42326056311111
"120",0.05975,0.10425,0.75625,0.57375,0.64325,0.01675,0.33725,0.25875,-0.171577599821967,-0.168753827645851,2.88759266797722e-05,0.00537363254044899,0.00537363254044899,0.525486652624732
"121",0.06025,0.00725,0.43225,0.88075,0.15575,0.40975,0.50825,0.18425,-0.208619493518473,-0.209690266587046,1.76944182035399e-05,0.00420647336893269,0.00420647336893269,-0.254553630716224
"122",0.06075,0.72325,0.21275,0.75175,0.72275,0.32625,0.61675,0.21525,-0.223482260956351,-0.223976817352401,1.3450921376057e-05,0.00366754977826572,0.00366754977826572,-0.134846539501952
"123",0.06125,0.05525,0.82875,0.34475,0.40525,0.09175,0.04025,0.35125,-0.153205483855293,-0.137611530394743,7.2886317173726e-05,0.00853734836900345,0.00853734836900345,1.82655700418259
"124",0.06175,0.37575,0.85175,0.27825,0.86425,0.44325,0.42975,0.89925,-0.229212798329839,-0.236836288019457,1.28277979727365e-05,0.00358159154186187,0.00358159154186187,-2.12852012869547
"125",0.06225,0.30675,0.63075,0.28675,0.51975,0.83575,0.72325,0.84575,-0.305271632162737,-0.307711763354515,2.60051025235963e-05,0.00509951983265055,0.00509951983265055,-0.478502147624691
"126",0.06275,0.45725,0.15875,0.95225,0.04925,0.11725,0.15725,0.63075,-0.072475257568096,-0.0834519673663578,2.84691501539758e-05,0.00533564899088909,0.00533564899088909,-2.05723986285552
"127",0.06325,0.35025,0.74375,0.65025,0.76775,0.38825,0.31675,0.97275,-0.15174314206072,-0.161466075179696,2.15313581235499e-05,0.00464018944910118,0.00464018944910118,-2.09537417073768
"128",0.06375,0.53025,0.42475,0.48875,0.03625,0.61425,0.32275,0.25225,-0.245756719833334,-0.248813249336397,1.92033345820519e-05,0.00438216094889861,0.00438216094889861,-0.697493665501093
"129",0.06425,0.50825,0.55725,0.39325,0.99625,0.69525,0.38075,0.11375,-0.27882528872372,-0.285723447977581,3.40703851826607e-05,0.00583698425410423,0.00583698425410423,-1.18180192948282
"130",0.06475,0.57275,0.11375,0.93925,0.89975,0.03925,0.78025,0.88625,-0.144057309092134,-0.133028782705829,0.000453068534978618,0.0212854066199971,0.0212854066199971,0.518126178334053
"131",0.06525,0.90025,0.05275,0.47175,0.58725,0.89425,0.36475,0.55925,-0.268536192338994,-0.28006737529082,1.54461240686743e-05,0.00393015573084252,0.00393015573084252,-2.93402698049159
"132",0.06575,0.02825,0.17275,0.89925,0.19425,0.41525,0.76875,0.43525,-0.215593231833438,-0.206434625635822,5.89547234681742e-05,0.00767819793103657,0.00767819793103657,1.19280673406391
"133",0.06625,0.28325,0.93775,0.50575,0.71125,0.74325,0.69675,0.82625,-0.265329747327716,-0.262318781233315,1.05410519239957e-05,0.0032466986192124,0.0032466986192124,0.927393160727516
"134",0.06675,0.39375,0.50325,0.89075,0.80925,0.59275,0.53175,0.74575,-0.188163988500357,-0.187299662431698,1.23084284788799e-05,0.00350833699619633,0.00350833699619633,0.246363467818464
"135",0.06725,0.64975,0.60225,0.12675,0.96025,0.65425,0.35825,0.43075,-0.285132204094476,-0.294482966580709,1.9021884812398e-05,0.00436140858122671,0.00436140858122671,-2.14397764210459
"136",0.06775,0.56075,0.02225,0.02425,0.33475,0.98825,0.63425,0.78975,-0.345112343240893,-0.363423992407814,9.37764183130962e-05,0.00968382250524535,0.00968382250524535,-1.89095258168993
"137",0.06825,0.40775,0.16625,0.64325,0.12325,0.42225,0.76025,0.04275,-0.261661521470345,-0.262664204582244,1.26282765051666e-05,0.00355362863917526,0.00355362863917526,-0.282157539154489
"138",0.06875,0.88525,0.70475,0.24225,0.24375,0.75025,0.27075,0.52325,-0.268465987605276,-0.277772826660893,1.50415340494092e-05,0.00387834166228418,0.00387834166228418,-2.39969550545886
"139",0.06925,0.68475,0.61975,0.36725,0.88675,0.47625,0.58825,0.45325,-0.256291167643675,-0.259379230279499,7.17274500239284e-06,0.00267819808871428,0.00267819808871428,-1.15303742797718
"140",0.06975,0.60675,0.65125,0.06625,0.97575,0.26325,0.76475,0.10725,-0.297903094612005,-0.299265935141349,3.33274278967455e-05,0.00577299124343225,0.00577299124343225,-0.236071816477262
"141",0.07025,0.21575,0.96825,0.09075,0.46725,0.98925,0.16075,0.59375,-0.304857586606629,-0.320824409218233,6.39746719688361e-05,0.00799841684140281,0.00799841684140281,-1.99624787357335
