"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"12",12,0.00575,0.40725,0.69675,0.69975,0.29725,0.02875,0.15575,0.69975,-0.277306301694464,-0.181805692748483,0.000301332846853075,0.0173589414093451,0.0173589414093451,5.50152262709803
"13",13,0.00625,0.28625,0.60175,0.55425,0.21425,0.09175,0.87525,0.92075,-0.356470533115273,-0.353489589920748,0.000190714971372907,0.0138099591372642,0.0138099591372642,0.215854599198727
"14",14,0.00675,0.51525,0.43525,0.13675,0.70975,0.74625,0.97275,0.43325,-0.455855853855509,-0.440933599303934,8.35205732045985e-05,0.00913895908758752,0.00913895908758752,1.63281774308874
"15",15,0.00725,0.87125,0.20225,0.65975,0.80125,0.09675,0.15675,0.41875,-0.291221531988392,-0.213728232524166,0.000183276645565833,0.0135379705113371,0.0135379705113371,5.72414450152117
"16",16,0.00775,0.25125,0.23775,0.43525,0.05425,0.23975,0.31675,0.79175,-0.323651165633678,-0.269737366659507,0.000237540631793376,0.0154123532204974,0.0154123532204974,3.49809001927553
"17",17,0.00825,0.84525,0.84225,0.05875,0.40975,0.34825,0.89375,0.76475,-0.412577940342131,-0.405974874161707,0.000138003352949445,0.0117474828346095,0.0117474828346095,0.562083492556428
"18",18,0.00875,0.95275,0.97175,0.07625,0.96525,0.80025,0.57025,0.56925,-0.434250515605332,-0.407312184372425,4.85722413710032e-05,0.00696937883681202,0.00696937883681202,3.86524134555861
"19",19,0.00925,0.85325,0.51125,0.33325,0.88175,0.50375,0.79475,0.55575,-0.399988948800081,-0.387961717801364,4.66447530835801e-05,0.00682969641225582,0.00682969641225582,1.76101985691989
"20",20,0.00975,0.37425,0.92075,0.52125,0.55575,0.94575,0.63575,0.11825,-0.424157292569252,-0.409651546580884,4.95146868719765e-05,0.0070366673128674,0.0070366673128674,2.06145115910802
"21",21,0.01025,0.80975,0.92425,0.24275,0.59475,0.79025,0.13875,0.17225,-0.395490608791469,-0.366523360385046,9.37685451243286e-05,0.0096834159842655,0.0096834159842655,2.99142869143406
"22",22,0.01075,0.65225,0.48775,0.99875,0.45225,0.11125,0.94725,0.09075,-0.344366970704555,-0.357653174491102,6.6140252904745e-05,0.00813266579325285,0.00813266579325285,-1.63368372982567
"23",23,0.01125,0.61025,0.98625,0.66175,0.39125,0.97975,0.71175,0.83225,-0.390019399443073,-0.393365963777345,8.81177591969262e-05,0.00938710600754707,0.00938710600754707,-0.35650650281156
"24",24,0.01175,0.30325,0.38025,0.37125,0.04625,0.90725,0.61775,0.06375,-0.428358228657899,-0.408988776390639,8.57591717333683e-05,0.00926062480253726,0.00926062480253726,2.09159237959334
"25",25,0.01225,0.29425,0.56525,0.16725,0.06225,0.78425,0.47625,0.08075,-0.424713073350212,-0.402501671914638,8.75511452973488e-05,0.00935687689869589,0.00935687689869589,2.37380502875588
"26",26,0.01275,0.94625,0.65425,0.21525,0.14925,0.45675,0.50475,0.84175,-0.360909907947605,-0.339927047790833,0.000125316252868712,0.0111944742113559,0.0111944742113559,1.87439443430819
"27",27,0.01325,0.05875,0.43775,0.81875,0.31775,0.89325,0.73375,0.82375,-0.362718531188451,-0.373751201466968,9.78312565942385e-05,0.00989096843561026,0.00989096843561026,-1.11542872170093
"28",28,0.01375,0.92675,0.53575,0.10625,0.08125,0.70925,0.95175,0.37025,-0.437471437330515,-0.430837043476003,6.21773865894237e-05,0.00788526388838216,0.00788526388838216,0.841366116394264
"29",29,0.01425,0.01225,0.96075,0.55925,0.93425,0.77625,0.63025,0.72325,-0.368872216685339,-0.367848946698618,6.81889364353427e-05,0.00825765925885434,0.00825765925885434,0.123917681106031
"30",30,0.01475,0.62975,0.97275,0.29325,0.19675,0.35425,0.34775,0.38725,-0.341314749385329,-0.31993029299266,5.88766242430872e-05,0.00767311046728034,0.00767311046728034,2.78693451421774
"31",31,0.01525,0.24675,0.38525,0.39525,0.34575,0.17425,0.43125,0.54075,-0.311580359595019,-0.289925423479013,0.000131100226363312,0.0114499007141246,0.0114499007141246,1.8912771959055
"32",32,0.01575,0.93525,0.78775,0.77575,0.28675,0.77825,0.06175,0.30175,-0.302418520615935,-0.270705696256524,0.000149887050242103,0.012242836690984,0.012242836690984,2.59031670190988
"33",33,0.01625,0.21675,0.59775,0.66075,0.36975,0.40575,0.17525,0.00475,-0.304920677999232,-0.278679344686586,9.48606868662605e-05,0.00973964510987236,0.00973964510987236,2.69428023471277
"34",34,0.01675,0.00825,0.43375,0.43975,0.22275,0.95075,0.51975,0.37725,-0.396399455240107,-0.386727728842505,4.78947441016064e-05,0.00692060287125381,0.00692060287125381,1.39752657066562
"35",35,0.01725,0.11325,0.73125,0.83975,0.12125,0.60825,0.53775,0.17775,-0.3347384298341,-0.335469991609313,2.98955491158104e-05,0.00546768224349316,0.00546768224349316,-0.133797419570897
"36",36,0.01775,0.09275,0.66175,0.61275,0.63175,0.81475,0.25175,0.18575,-0.347171967358468,-0.336112310438207,3.90213452652333e-05,0.0062467067535809,0.0062467067535809,1.77047800649856
"37",37,0.01825,0.79375,0.13975,0.92175,0.64575,0.67375,0.51875,0.87775,-0.29041427765714,-0.295672610418848,0.000107277443059273,0.0103574824672443,0.0103574824672443,-0.50768444729089
"38",38,0.01875,0.92575,0.88575,0.49475,0.37425,0.78625,0.50825,0.82875,-0.349648704238077,-0.346328016070345,8.32078745760523e-05,0.00912183504433468,0.00912183504433468,0.36403729639842
"39",39,0.01925,0.93425,0.60025,0.11975,0.69475,0.39675,0.25925,0.65675,-0.329197035899925,-0.308177520078278,7.67354445057045e-05,0.00875987696863971,0.00875987696863971,2.3995218079999
"40",40,0.01975,0.07575,0.51975,0.96375,0.90225,0.87875,0.86825,0.83075,-0.339873842629906,-0.373686825390424,0.000156897234105724,0.0125258626092467,0.0125258626092467,-2.69945342810618
"41",41,0.02025,0.43675,0.30875,0.53725,0.21925,0.24975,0.69425,0.45625,-0.321814494608457,-0.323531193962007,6.71715931339634e-05,0.00819582778820806,0.00819582778820806,-0.209460154350724
"42",42,0.02075,0.20175,0.86525,0.66575,0.37175,0.10375,0.79175,0.60475,-0.295540088157193,-0.314748701750828,6.44558822817665e-05,0.0080284420831047,0.0080284420831047,-2.39257048812224
"43",43,0.02125,0.73225,0.78825,0.78675,0.68875,0.64825,0.78525,0.03775,-0.362149680641458,-0.370334165146631,1.76624681582638e-05,0.0042026739295672,0.0042026739295672,-1.94744694504906
"44",44,0.02175,0.69525,0.41275,0.19725,0.66225,0.25475,0.35875,0.95325,-0.292524771702287,-0.275746936565031,0.000176755539998519,0.0132949441517638,0.0132949441517638,1.26197108808691
"45",45,0.02225,0.96425,0.64375,0.62375,0.58075,0.62625,0.92975,0.29075,-0.371681179727336,-0.386668409069448,2.30125174092155e-05,0.00479713637592423,0.00479713637592423,-3.1242033095681
"46",46,0.02275,0.34325,0.23425,0.11375,0.25975,0.55625,0.84025,0.41025,-0.399489540233871,-0.394767755693626,2.06310505788121e-05,0.00454214162910098,0.00454214162910098,1.03955026633099
"47",47,0.02325,0.56225,0.38975,0.20975,0.90425,0.15925,0.43975,0.00175,-0.337085089916569,-0.324174939056952,3.3637566037914e-05,0.00579979017188674,0.00579979017188674,2.22596860869144
"48",48,0.02375,0.46375,0.88675,0.29025,0.16025,0.23125,0.85675,0.34625,-0.355286738435159,-0.364777450665982,2.64827719893557e-05,0.00514614146612349,0.00514614146612349,-1.84423850243903
"49",49,0.02425,0.81775,0.96975,0.38775,0.72425,0.56425,0.51825,0.86975,-0.322911824018835,-0.322521668967819,9.26948995902954e-05,0.00962781904640378,0.00962781904640378,0.0405237208069215
"50",50,0.02475,0.97775,0.94425,0.53225,0.66075,0.15675,0.48125,0.50525,-0.275127042004569,-0.273095690835264,0.000100018602578134,0.0100009300856537,0.0100009300856537,0.203116225381771
"51",51,0.02525,0.92025,0.55075,0.85525,0.54925,0.41025,0.15275,0.46125,-0.221203080371611,-0.201052489926274,4.68925929864028e-05,0.00684781665835197,0.00684781665835197,2.94262995793852
"52",52,0.02575,0.09025,0.17525,0.61775,0.19425,0.57425,0.80425,0.89825,-0.321988535176419,-0.342528269587129,0.00010527517099912,0.0102603689504384,0.0102603689504384,-2.00185144510153
"53",53,0.02625,0.47475,0.19925,0.80125,0.82875,0.74425,0.98125,0.91025,-0.334474940068169,-0.375111409345662,0.0002157495369568,0.0146884150593861,0.0146884150593861,-2.76656597142697
"54",54,0.02675,0.26175,0.18325,0.69575,0.05375,0.70525,0.78925,0.19075,-0.35816487955706,-0.36487520557939,1.7753571259993e-05,0.00421349869585752,0.00421349869585752,-1.59257816524952
"55",55,0.02725,0.51175,0.33775,0.72225,0.36375,0.03525,0.68675,0.66475,-0.250431765551552,-0.265755433448767,0.000111077538007542,0.0105393329014479,0.0105393329014479,-1.45395045782355
"56",56,0.02775,0.49875,0.42925,0.33575,0.73825,0.61875,0.14225,0.80375,-0.287460652350065,-0.268668322027902,0.000100355649895079,0.0100177667119513,0.0100177667119513,1.87590017441149
"57",57,0.02825,0.67625,0.48175,0.02275,0.17375,0.14425,0.41975,0.12525,-0.336720533096381,-0.326875154292373,1.39679165014339e-05,0.00373736758981959,0.00373736758981959,2.63430839150699
"58",58,0.02875,0.64475,0.81825,0.89675,0.50275,0.31375,0.69825,0.90425,-0.24442101915659,-0.273949582942041,9.43279200358305e-05,0.00971225617639025,0.00971225617639025,-3.0403402926328
"59",59,0.02925,0.00625,0.83575,0.71425,0.09775,0.58275,0.44575,0.34125,-0.297691843868203,-0.302938919708377,2.58353639166486e-05,0.0050828499797504,0.0050828499797504,-1.03230979884865
"60",60,0.02975,0.24375,0.95275,0.43025,0.41075,0.94375,0.88725,0.29975,-0.403310698767807,-0.407571696062081,4.5812527549316e-06,0.00214038612285998,0.00214038612285998,-1.99076103548104
"61",61,0.03025,0.84575,0.58725,0.41625,0.52875,0.76625,0.43375,0.21175,-0.355127747434402,-0.352848567775495,3.69298537437057e-05,0.00607699380810164,0.00607699380810164,0.375050515251222
"62",62,0.03075,0.24925,0.94525,0.14575,0.13375,0.80775,0.13125,0.52075,-0.346978138587736,-0.336562399407881,5.98261623461216e-05,0.00773473738055285,0.00773473738055285,1.3466183358782
"63",63,0.03125,0.27525,0.00325,0.11675,0.71575,0.82675,0.46275,0.30675,-0.391902516392662,-0.379669893989806,6.50002301021413e-05,0.00806227201861493,0.00806227201861493,1.51726738748236
"64",64,0.03175,0.53775,0.40475,0.50175,0.74425,0.81825,0.60475,0.41275,-0.355047670131785,-0.356906433555382,2.99932138532188e-05,0.00547660605240315,0.00547660605240315,-0.339400607933329
"65",65,0.03225,0.18475,0.71325,0.50275,0.18325,0.78125,0.47475,0.30075,-0.343675261249703,-0.345340469867393,2.76452673328986e-05,0.00525787669434142,0.00525787669434142,-0.316707430488451
"66",66,0.03275,0.59375,0.33275,0.28075,0.58625,0.37075,0.22225,0.41825,-0.284967752360432,-0.27544355699641,2.69324360457901e-05,0.00518964700589453,0.00518964700589453,1.83522990161068
"67",67,0.03325,0.98225,0.17325,0.55225,0.08225,0.29425,0.70525,0.36925,-0.303711557846835,-0.310886687510496,3.98768167717556e-05,0.0063148093218842,0.0063148093218842,-1.13623853040111
"68",68,0.03375,0.06425,0.46075,0.89625,0.59325,0.30175,0.10675,0.26175,-0.186531740772641,-0.169199768944207,5.15757106902548e-05,0.00718162312365769,0.00718162312365769,2.41337808041459
"69",69,0.03425,0.71225,0.08325,0.29075,0.25425,0.42075,0.18925,0.45725,-0.280756473663666,-0.269690745197488,2.77816410672038e-05,0.00527082925802039,0.00527082925802039,2.09942836781135
"70",70,0.03475,0.18525,0.95425,0.59525,0.46625,0.21225,0.06475,0.90075,-0.154130663577798,-0.131139189708305,0.000236288086677972,0.0153716650587362,0.0153716650587362,1.49570484275067
"71",71,0.03525,0.00575,0.97075,0.90475,0.86225,0.98075,0.87325,0.46825,-0.344849514683391,-0.371735315232206,8.41050414008837e-05,0.00917088007777245,0.00917088007777245,-2.9316489061915
"72",72,0.03575,0.12025,0.50525,0.59625,0.72325,0.54025,0.41675,0.98225,-0.252298562028091,-0.25630522553096,0.000106559590438149,0.0103227704826829,0.0103227704826829,-0.388138388777555
"73",73,0.03625,0.58475,0.28875,0.34675,0.37625,0.89725,0.05875,0.62125,-0.308795471954024,-0.293890018127174,9.21983482558009e-05,0.00960199709726059,0.00960199709726059,1.55232850789993
"74",74,0.03675,0.53875,0.62725,0.12875,0.20725,0.59175,0.65575,0.54275,-0.363126421908597,-0.360130683970161,7.80206707151621e-06,0.00279321804940399,0.00279321804940399,1.07250414591701
"75",75,0.03725,0.46475,0.44425,0.08675,0.71375,0.08925,0.24025,0.64875,-0.253162276199447,-0.245995288709761,7.09774262681595e-05,0.00842481016214369,0.00842481016214369,0.850700176235465
"76",76,0.03775,0.45925,0.65325,0.20075,0.80675,0.88475,0.13025,0.96375,-0.318098899225826,-0.302885419248169,0.000134762208805705,0.0116087126248222,0.0116087126248222,1.31052257639034
"77",77,0.03825,0.54475,0.78275,0.85125,0.22625,0.15125,0.84575,0.19375,-0.275698117599653,-0.300033525436259,8.24354949147121e-06,0.00287115821428761,0.00287115821428761,-8.47581568842387
"78",78,0.03875,0.82725,0.76725,0.35575,0.25575,0.91025,0.76575,0.32425,-0.388309996390598,-0.387389144889785,4.5943315785113e-06,0.00214343919403171,0.00214343919403171,0.4296140069553
"79",79,0.03925,0.33575,0.34975,0.95975,0.51875,0.24875,0.91675,0.65725,-0.250514735859861,-0.293679444408645,3.57532850887576e-05,0.00597940507816268,0.00597940507816268,-7.21889686089765
"80",80,0.03975,0.06325,0.39625,0.70725,0.49025,0.62675,0.11275,0.14925,-0.251822878342477,-0.246783046526338,5.24909489629799e-05,0.00724506376528046,0.00724506376528046,0.69562283775758
"81",81,0.04025,0.69825,0.04175,0.98925,0.22975,0.33925,0.81525,0.70725,-0.240428932166929,-0.275321999167745,3.7902960039915e-05,0.00615653799142952,0.00615653799142952,-5.66764422625028
"82",82,0.04075,0.49475,0.07975,0.53575,0.16425,0.39625,0.74875,0.68525,-0.291024902296979,-0.305543153083595,5.24721849064491e-05,0.00724376869498531,0.00724376869498531,-2.00423997478917
"83",83,0.04125,0.19125,0.89775,0.34475,0.29375,0.27625,0.57525,0.87925,-0.267815775150298,-0.27705106408443,7.59140849266871e-05,0.00871286892628869,0.00871286892628869,-1.05995958532867
"84",84,0.04175,0.56025,0.31275,0.26875,0.77525,0.79925,0.70325,0.03325,-0.390258714073242,-0.380885199945953,3.6151431240361e-05,0.00601260602736958,0.00601260602736958,1.55897693689233
"85",85,0.04225,0.39275,0.08175,0.95525,0.32075,0.64125,0.99325,0.83425,-0.285957606834448,-0.332391104729985,0.000209890035457683,0.0144875821121981,0.0144875821121981,-3.20505502822596
"86",86,0.04275,0.53325,0.76825,0.29125,0.44575,0.43475,0.92325,0.48125,-0.345902718632439,-0.363313023431913,4.23666310984672e-05,0.00650896543995028,0.00650896543995028,-2.6748190568987
"87",87,0.04325,0.38675,0.34525,0.45225,0.59875,0.99725,0.72325,0.06725,-0.390313135181511,-0.384545806492565,3.61504633550336e-05,0.00601252553882589,0.00601252553882589,0.959218992369096
"88",88,0.04375,0.57375,0.54025,0.46925,0.71725,0.81175,0.48375,0.70425,-0.315732159299187,-0.319334104498603,2.87303299584263e-05,0.00536006809270426,0.00536006809270426,-0.671996164436547
"89",89,0.04425,0.08125,0.76075,0.54975,0.30925,0.46775,0.40025,0.98375,-0.231274016698888,-0.236957658659109,9.09619204194634e-05,0.00953739589298166,0.00953739589298166,-0.595932267465531
"90",90,0.04475,0.54675,0.57325,0.65325,0.69825,0.60775,0.21625,0.15575,-0.263424328726835,-0.2652755495226,2.71528888635686e-05,0.00521084339273103,0.00521084339273103,-0.355263180303479
"91",91,0.04525,0.14675,0.55925,0.48275,0.09575,0.00675,0.68275,0.76625,-0.231523036845387,-0.249011237096543,9.75846216459964e-05,0.00987849288332974,0.00987849288332974,-1.77033080427358
"92",92,0.04575,0.23825,0.84925,0.44625,0.89325,0.33475,0.94525,0.69375,-0.30605155425751,-0.337908793411375,8.77426320000652e-05,0.00936710371459958,0.00936710371459958,-3.40097004629213
"93",93,0.04625,0.32875,0.18975,0.56275,0.50625,0.93075,0.16125,0.06125,-0.314009274833447,-0.31637255119985,9.14745209297241e-05,0.00956423132978935,0.00956423132978935,-0.2470952745614
"94",94,0.04675,0.73775,0.79325,0.28325,0.34525,0.24475,0.70025,0.29125,-0.311375599092973,-0.316463944545343,1.14516364166928e-05,0.00338402665720777,0.00338402665720777,-1.50363633854128
"95",95,0.04725,0.51575,0.62375,0.51925,0.76375,0.67525,0.99625,0.46075,-0.348906044568541,-0.370794998012141,8.47464327566883e-05,0.0092057825716605,0.0092057825716605,-2.37773956458454
"96",96,0.04775,0.26125,0.53475,0.30325,0.19225,0.16875,0.05325,0.36275,-0.204919862372307,-0.196751472278906,6.27488046995861e-05,0.00792141431182501,0.00792141431182501,1.03117824315884
"97",97,0.04825,0.94675,0.02225,0.00625,0.14375,0.97425,0.23775,0.46775,-0.38138562246085,-0.371203193426889,9.87686268940635e-05,0.00993824063373712,0.00993824063373712,1.02457058640691
"98",98,0.04875,0.58825,0.28425,0.98475,0.28325,0.31825,0.06725,0.40175,-0.123575996809984,-0.109630285073241,4.20949338186816e-05,0.00648806086736874,0.00648806086736874,2.14944218647547
"99",99,0.04925,0.28975,0.25325,0.52575,0.58675,0.12625,0.68375,0.43575,-0.256332336365388,-0.266717326811671,4.13523386799675e-05,0.0064305784094409,0.0064305784094409,-1.61493877922964
"100",100,0.04975,0.12175,0.99125,0.48725,0.89975,0.11975,0.96975,0.19625,-0.304515720429114,-0.329733356517618,7.26908847252794e-05,0.00852589495157426,0.00852589495157426,-2.95776997391314
"101",101,0.05025,0.97725,0.57875,0.42925,0.22125,0.60625,0.66675,0.37425,-0.323973324754806,-0.327777337592537,1.48272631526059e-05,0.00385061854156002,0.00385061854156002,-0.987896566921397
"102",102,0.05075,0.52375,0.39025,0.40325,0.57625,0.19525,0.20975,0.14575,-0.232894688424963,-0.230426697333451,2.49260363167636e-05,0.00499259815294237,0.00499259815294237,0.494330009327407
"103",103,0.05125,0.33025,0.15275,0.59925,0.28775,0.01975,0.99825,0.18625,-0.285122853413432,-0.311011694633309,5.98812666143811e-05,0.00773829868991764,0.00773829868991764,-3.34554690343086
"104",104,0.05175,0.69725,0.17825,0.44725,0.02875,0.53525,0.03725,0.11325,-0.247550970539491,-0.241910914693543,4.93589539383166e-05,0.00702559278198762,0.00702559278198762,0.802787184080479
"105",105,0.05225,0.59775,0.05925,0.09325,0.41425,0.59075,0.38625,0.84625,-0.308592515248794,-0.301892632442346,3.44672456411566e-05,0.00587088116394435,0.00587088116394435,1.14120565880211
"106",106,0.05275,0.85475,0.94575,0.32925,0.66175,0.58975,0.02325,0.43475,-0.246737353657424,-0.241601439156401,7.79719722179273e-05,0.00883017396306139,0.00883017396306139,0.581632312399244
"107",107,0.05325,0.60875,0.41325,0.87175,0.37725,0.85275,0.21175,0.83175,-0.206919891961147,-0.211120428835383,6.47046519128835e-05,0.00804392018314973,0.00804392018314973,-0.522200218126883
"108",108,0.05375,0.50325,0.09425,0.97025,0.68575,0.46125,0.63275,0.79875,-0.204694208785874,-0.229286541572093,4.43322856369388e-05,0.00665824944237889,0.00665824944237889,-3.69351328739533
"109",109,0.05425,0.76925,0.39725,0.42175,0.26675,0.56775,0.87725,0.07075,-0.350788191152379,-0.352517428097796,4.49165013050035e-06,0.00211935134663895,0.00211935134663895,-0.815927452595042
"110",110,0.05475,0.92475,0.41925,0.64675,0.75575,0.08175,0.04375,0.27175,-0.134258118719736,-0.121249487633715,6.61521366454032e-05,0.0081333963782299,0.0081333963782299,1.59940945714146
"111",111,0.05525,0.80825,0.30575,0.26025,0.65625,0.73275,0.10075,0.16125,-0.304305376993085,-0.303987115497532,4.3529171193768e-05,0.00659766407100028,0.00659766407100028,0.0482385117108239
"112",112,0.05575,0.30625,0.34175,0.36525,0.11025,0.33975,0.79725,0.51675,-0.299490252328223,-0.310207014082796,1.73325541992231e-05,0.00416323842690076,0.00416323842690076,-2.57414076631466
"113",113,0.05625,0.00875,0.37475,0.57625,0.80425,0.87675,0.37825,0.31175,-0.30501561878907,-0.309887555565722,2.57486370687232e-05,0.00507431148715993,0.00507431148715993,-0.960117799031448
"114",114,0.05675,0.10875,0.02725,0.56575,0.19825,0.73675,0.28025,0.42375,-0.267967756777393,-0.269148455567098,1.63110698001567e-05,0.00403869654717419,0.00403869654717419,-0.292346497419104
"115",115,0.05725,0.65625,0.00025,0.76225,0.56375,0.84175,0.02825,0.55125,-0.204244514364109,-0.195338854936792,0.000108578742271659,0.0104201123924677,0.0104201123924677,0.854660592121306
"116",116,0.05775,0.33875,0.75825,0.13525,0.95325,0.03325,0.82025,0.10725,-0.314297042509053,-0.32097040656039,5.21809329681044e-05,0.00722363710108034,0.00722363710108034,-0.923823270460107
"117",117,0.05825,0.39875,0.17925,0.37625,0.90075,0.86375,0.29575,0.80725,-0.291432376748806,-0.28816229351376,2.01671998316666e-05,0.00449079055753735,0.00449079055753735,0.728175405454504
"118",118,0.05875,0.59225,0.07075,0.18275,0.63625,0.90475,0.03525,0.77975,-0.295282064011057,-0.281804434596674,0.000110746989262278,0.0105236395444864,0.0105236395444864,1.2807004038298
"119",119,0.05925,0.61225,0.04625,0.28275,0.84575,0.74775,0.01275,0.12625,-0.288697026468175,-0.286704440248138,7.70002851506746e-05,0.00877498063534471,0.00877498063534471,0.227075853821384
"120",120,0.05975,0.24575,0.09625,0.38225,0.89175,0.86975,0.12375,0.83275,-0.264595875496538,-0.255922152683351,5.14749027624717e-05,0.00717460122672136,0.00717460122672136,1.20894841944417
"121",121,0.06025,0.88275,0.51025,0.79225,0.95075,0.77425,0.63075,0.04275,-0.30601298688686,-0.313354023978733,9.7452126581743e-06,0.0031217323168674,0.0031217323168674,-2.35159083058076
"122",122,0.06075,0.73725,0.49775,0.65675,0.00825,0.71225,0.32725,0.12675,-0.273752599429444,-0.27984282735406,2.58910570620774e-05,0.00508832556565295,0.00508832556565295,-1.19690217263731
"123",123,0.06125,0.23125,0.91975,0.32825,0.57425,0.69625,0.44275,0.33925,-0.314723791850584,-0.316641041818798,1.43310952323006e-05,0.00378564330494839,0.00378564330494839,-0.506452883637462
"124",124,0.06175,0.19875,0.35625,0.53625,0.51025,0.96225,0.91425,0.33625,-0.364152145512659,-0.367557461980526,2.31720842867045e-05,0.00481373911701751,0.00481373911701751,-0.707416082402254
"125",125,0.06225,0.94475,0.46675,0.96525,0.78375,0.71325,0.08275,0.94925,-0.120405349301734,-0.11574489750798,0.000166529165593454,0.0129046179948674,0.0129046179948674,0.361146048306707
"126",126,0.06275,0.09475,0.75675,0.38325,0.51775,0.40825,0.17125,0.95925,-0.183664050104764,-0.180639112548572,7.07879260213318e-05,0.00841355608653866,0.00841355608653866,0.359531394939146
"127",127,0.06325,0.69675,0.32625,0.92675,0.83025,0.09025,0.67925,0.79075,-0.155428970360981,-0.181583114802176,5.26056541541031e-05,0.00725297553795014,0.00725297553795014,-3.60598823260154
"128",128,0.06375,0.93625,0.91925,0.90975,0.83875,0.45075,0.53475,0.63675,-0.194548137100353,-0.214163124493586,2.23260975229511e-05,0.00472505000216412,0.00472505000216412,-4.15127615247439
"129",129,0.06425,0.86275,0.15675,0.81175,0.82475,0.99275,0.35225,0.14675,-0.288041079212473,-0.298160887676017,4.55944881005976e-05,0.00675236907319184,0.00675236907319184,-1.49870487733283
"130",130,0.06475,0.91825,0.38825,0.84175,0.65125,0.50175,0.31775,0.13925,-0.214009085368603,-0.220877461122764,1.24137453088036e-05,0.00352331453446943,0.00352331453446943,-1.94940749313353
"131",131,0.06525,0.52975,0.31675,0.36275,0.81025,0.88175,0.20825,0.35025,-0.303691038457649,-0.303966001248603,2.68375381156094e-05,0.00518049593336482,0.00518049593336482,-0.0530765383258242
"132",132,0.06575,0.72425,0.67125,0.99075,0.75025,0.63875,0.31175,0.86125,-0.152218289760219,-0.166008705324019,4.11243161480002e-05,0.00641282435031556,0.00641282435031556,-2.15044336324624
"133",133,0.06625,0.88225,0.61275,0.47425,0.37375,0.86425,0.73875,0.33475,-0.342514194585365,-0.343153100779912,8.25525983172426e-06,0.00287319679655332,0.00287319679655332,-0.222367710876425
"134",134,0.06675,0.39325,0.77475,0.41475,0.55075,0.45925,0.46625,0.61925,-0.251448751078986,-0.256356070789894,1.89766092171251e-05,0.00435621501043338,0.00435621501043338,-1.12650998611287
"135",135,0.06725,0.95475,0.53425,0.85825,0.47425,0.66775,0.71625,0.13225,-0.283135268488155,-0.292569447510343,4.7760474728431e-06,0.0021854170020486,0.0021854170020486,-4.3168782037224
"136",136,0.06775,0.13175,0.95025,0.07125,0.74225,0.86175,0.16675,0.57525,-0.325608986427277,-0.322835495905923,5.81040266673938e-05,0.00762259973154788,0.00762259973154788,0.363850998219843
"137",137,0.06825,0.06375,0.75775,0.06975,0.19125,0.77775,0.19825,0.73375,-0.307895649540858,-0.303098417076613,3.82458253223028e-05,0.00618432092652886,0.00618432092652886,0.775708848430932
"138",138,0.06875,0.49375,0.11825,0.86225,0.57825,0.40625,0.43675,0.96975,-0.146120159517427,-0.158751726666362,4.74815941842177e-05,0.00689068894844468,0.00689068894844468,-1.83313558969835
