"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"27",0.01325,0.33475,0.92225,0.44475,0.64275,0.63075,0.49475,0.15075,-0.364407455835608,-0.347284887616752,5.92174936140388e-05,0.00769529035280923,0.00769529035280923,2.22507110633005
"28",0.01375,0.34375,0.62575,0.96525,0.14275,0.09375,0.33675,0.46325,-0.232864205401361,-0.207711171209894,7.55609939312452e-05,0.00869258269625577,0.00869258269625577,2.8936203508655
"29",0.01425,0.06075,0.14775,0.56825,0.22625,0.12475,0.04825,0.49575,-0.230933012895226,-0.219790879917355,6.38665409582462e-05,0.00799165445688477,0.00799165445688477,1.39422106373386
"30",0.01475,0.44625,0.51775,0.29825,0.67725,0.65775,0.32625,0.59325,-0.344228200112487,-0.341842086577572,9.59770678399252e-06,0.00309801658872133,0.00309801658872133,0.770206829622017
"31",0.01525,0.22875,0.64575,0.51825,0.56625,0.36275,0.84575,0.43775,-0.344689600113684,-0.335205154162395,1.10773268758857e-05,0.00332826184004289,0.00332826184004289,2.84966940917326
"32",0.01575,0.91125,0.07875,0.53925,0.05125,0.12975,0.64925,0.82975,-0.285771567255595,-0.275922772788363,5.01431249508855e-05,0.00708118104209216,0.00708118104209216,1.39084065337249
"33",0.01625,0.92225,0.13175,0.51925,0.22125,0.64125,0.44425,0.92925,-0.312133709775882,-0.312935657171238,1.01391123376038e-05,0.00318419728308467,0.00318419728308467,-0.251852295589847
"34",0.01675,0.19175,0.71675,0.50175,0.41175,0.83825,0.47075,0.65325,-0.346818515138182,-0.355524931194168,6.0642756617435e-06,0.00246257500631829,0.00246257500631829,-3.53549273977348
"35",0.01725,0.88475,0.47225,0.08275,0.32475,0.62925,0.50025,0.54175,-0.373072890121866,-0.366996231272424,1.49180195879728e-05,0.00386238522003862,0.00386238522003862,1.5732917622809
"36",0.01775,0.27475,0.63725,0.39325,0.67175,0.29975,0.90225,0.35875,-0.350905281002076,-0.343765165736841,2.22096812626527e-05,0.00471271485055617,0.00471271485055617,1.51507474813436
"37",0.01825,0.30375,0.20075,0.98975,0.81625,0.32675,0.23775,0.19075,-0.23982544867749,-0.214937076581236,5.02640776921526e-05,0.00708971633368731,0.00708971633368731,3.5104891260592
"38",0.01875,0.23375,0.80125,0.80725,0.80525,0.65725,0.07625,0.30175,-0.26367100308077,-0.258573878931202,6.33666942263522e-05,0.00796031998266101,0.00796031998266101,0.64031648987361
"39",0.01925,0.00675,0.13125,0.67975,0.47825,0.31625,0.87275,0.57675,-0.312485371057193,-0.309223148516139,1.24048460274917e-05,0.00352205139478283,0.00352205139478283,0.926227977787627
"40",0.01975,0.62075,0.62325,0.32325,0.85625,0.67275,0.92375,0.75125,-0.370820815990978,-0.372427966564828,3.7964966522086e-05,0.00616157175744031,0.00616157175744031,-0.260834513841303
"41",0.02025,0.21775,0.23875,0.02975,0.13375,0.86125,0.15125,0.41825,-0.374534869921176,-0.38597014196398,3.8707478631661e-05,0.00622153346303474,0.00622153346303474,-1.83801503451636
"42",0.02075,0.18075,0.28675,0.22725,0.10175,0.82975,0.32975,0.29975,-0.36792822337826,-0.371869558133085,2.78234285673307e-05,0.0052747918032213,0.0052747918032213,-0.747201956372557
"43",0.02125,0.70825,0.35925,0.40775,0.81025,0.57425,0.42275,0.44975,-0.323656950652707,-0.319468244807013,1.74454324005646e-05,0.00417677296492934,0.00417677296492934,1.00285696178972
"44",0.02175,0.58525,0.58475,0.52475,0.81175,0.85325,0.33725,0.76725,-0.317107521614577,-0.331789875777986,1.72761457561954e-05,0.00415645831883292,0.00415645831883292,-3.53241943913716
"45",0.02225,0.81825,0.73225,0.31275,0.08675,0.77075,0.88875,0.15175,-0.394883235514388,-0.387425218108774,4.64987026085328e-05,0.00681899571847151,0.00681899571847151,1.09371199418873
"46",0.02275,0.73875,0.97725,0.60225,0.59175,0.93425,0.17925,0.62325,-0.305113858678569,-0.325167430002693,5.25067388936762e-05,0.00724615338601635,0.00724615338601635,-2.76747817163571
"47",0.02325,0.09275,0.08875,0.61825,0.26125,0.43575,0.93525,0.93025,-0.308624178353148,-0.313492931453766,2.25913123168553e-05,0.00475303190783055,0.00475303190783055,-1.02434681589168
"48",0.02375,0.27275,0.42175,0.55225,0.31475,0.31225,0.60625,0.99875,-0.266681946141225,-0.264985701433943,1.56815750469441e-05,0.00395999684936038,0.00395999684936038,0.428344963849095
"49",0.02425,0.39625,0.18575,0.56275,0.20275,0.17825,0.40025,0.74975,-0.238649185296224,-0.237488039812888,2.90653265733187e-05,0.00539122681523591,0.00539122681523591,0.215376856350121
"50",0.02475,0.88775,0.74075,0.53675,0.43425,0.09275,0.01625,0.49325,-0.187797320099852,-0.190558012497604,6.61154868059066e-05,0.00813114301964408,0.00813114301964408,-0.339520826417945
"51",0.02525,0.51675,0.68325,0.45275,0.79775,0.87075,0.57825,0.86375,-0.338347775336336,-0.353811091305488,6.97157208884303e-06,0.00264037347525744,0.00264037347525744,-5.85648814989868
"52",0.02575,0.97475,0.61375,0.99425,0.63125,0.50325,0.04775,0.45275,-0.187472742084101,-0.183586739409975,4.92212376422829e-05,0.0070157848913919,0.0070157848913919,0.553894216297014
"53",0.02625,0.45725,0.48725,0.87775,0.72275,0.82275,0.42825,0.62425,-0.281104524601171,-0.291239401806934,1.13894256110747e-05,0.00337482230807412,0.00337482230807412,-3.00308469027103
"54",0.02675,0.66975,0.84825,0.66675,0.77725,0.10975,0.26625,0.14125,-0.233972721659336,-0.225724628059197,5.35399697983996e-05,0.00731710118820285,0.00731710118820285,1.12723514244097
"55",0.02725,0.40125,0.57975,0.52025,0.03025,0.23925,0.64575,0.18225,-0.302535478864894,-0.29884579820191,4.00162341406274e-05,0.00632583861164884,0.00632583861164884,0.583271387320829
"56",0.02775,0.16425,0.20625,0.03375,0.64425,0.86825,0.95125,0.19325,-0.421290658491975,-0.412264993929966,0.000140913133451104,0.0118706837819522,0.0118706837819522,0.760332321860937
"57",0.02825,0.69775,0.04125,0.33075,0.73125,0.30175,0.01225,0.05675,-0.25988134635937,-0.257961591317553,2.17994848076275e-05,0.00466899184060408,0.00466899184060408,0.411171213691515
"58",0.02875,0.58125,0.01725,0.86975,0.91575,0.03275,0.79425,0.81325,-0.22394698626997,-0.225947146185263,9.18592160186193e-05,0.00958432136453173,0.00958432136453173,-0.208690823191152
"59",0.02925,0.47725,0.10225,0.50525,0.70925,0.83375,0.63975,0.65125,-0.336219904153455,-0.347395991423355,5.32036829992144e-06,0.00230659235668582,0.00230659235668582,-4.84528063118955
"60",0.02975,0.58375,0.29675,0.75525,0.22575,0.59975,0.87775,0.93425,-0.293479464365595,-0.304838931567929,2.17675966516229e-05,0.00466557570420017,0.00466557570420017,-2.43474073137585
"61",0.03025,0.25125,0.11625,0.31975,0.68125,0.72075,0.70675,0.77925,-0.342449411940192,-0.349542445657789,1.09876925261654e-05,0.00331476884958294,0.00331476884958294,-2.13982755343251
"62",0.03075,0.18525,0.78625,0.26175,0.62225,0.93925,0.60325,0.59625,-0.370306247700594,-0.382509327094567,8.48022921107194e-06,0.0029120833111489,0.0029120833111489,-4.19049803529101
"63",0.03125,0.64775,0.62425,0.54025,0.85475,0.16025,0.94675,0.86175,-0.278017101469545,-0.282797590476775,2.67054830958013e-05,0.00516773481283641,0.00516773481283641,-0.925064690888536
"64",0.03175,0.48625,0.31675,0.95175,0.25525,0.91775,0.97775,0.94325,-0.310516309431031,-0.340689253577921,0.000160181982841401,0.0126563020998,0.0126563020998,-2.38402527918219
"65",0.03225,0.60625,0.60575,0.31225,0.50625,0.46525,0.64525,0.26725,-0.331567517159965,-0.326270518728961,2.14170790910906e-05,0.00462785901806554,0.00462785901806554,1.14458941171851
"66",0.03275,0.53125,0.79375,0.09325,0.17625,0.85825,0.59025,0.14275,-0.392411273230659,-0.385499680424346,2.74285977652777e-05,0.00523723188003718,0.00523723188003718,1.31970341673403
"67",0.03325,0.32625,0.06075,0.64025,0.42475,0.43175,0.65625,0.41125,-0.287494051301127,-0.28684965754087,8.02349492501353e-06,0.00283257743495452,0.00283257743495452,0.227493784390557
"68",0.03375,0.47325,0.44575,0.08525,0.40925,0.22475,0.00775,0.03725,-0.270676325785189,-0.273643518554081,2.71067314911999e-05,0.00520641253563333,0.00520641253563333,-0.569911190975447
"69",0.03425,0.23775,0.69525,0.53725,0.43525,0.66675,0.85325,0.47025,-0.334029707847508,-0.33896499403113,1.16725546021046e-05,0.00341651205209415,0.00341651205209415,-1.44453937476878
"70",0.03475,0.67475,0.28825,0.37975,0.80925,0.96475,0.75775,0.32325,-0.376758245718117,-0.380811457328491,3.77352628847527e-05,0.00614290345722222,0.00614290345722222,-0.659820171129129
"71",0.03525,0.43475,0.06775,0.32075,0.16125,0.89425,0.44075,0.69825,-0.336211841356482,-0.353107430689533,8.63641875969989e-06,0.00293877844685507,0.00293877844685507,-5.74918784746506
"72",0.03575,0.09475,0.38425,0.95475,0.11175,0.77275,0.74075,0.44625,-0.292683170560625,-0.300180078531184,2.71496409464111e-05,0.00521053173355764,0.00521053173355764,-1.43879902357693
"73",0.03625,0.19275,0.58025,0.77075,0.43925,0.24275,0.16325,0.18275,-0.197451580859376,-0.193645129624429,2.39137641638854e-05,0.00489017015694601,0.00489017015694601,0.778388299953268
"74",0.03675,0.92125,0.70825,0.66825,0.79425,0.21225,0.15825,0.19675,-0.203362785278172,-0.199418458817945,1.35473588789292e-05,0.0036806736990569,0.0036806736990569,1.07163165842101
"75",0.03725,0.55725,0.93075,0.76375,0.26025,0.08725,0.49775,0.26675,-0.222080188187151,-0.222084429419056,4.36785946965612e-05,0.00660897833984658,0.00660897833984658,-0.000641737903576373
"76",0.03775,0.52825,0.72725,0.14075,0.03675,0.18725,0.52475,0.28675,-0.300966413476015,-0.301370671501445,3.49604793196123e-05,0.00591273873256821,0.00591273873256821,-0.0683706897454012
"77",0.03825,0.65925,0.46325,0.47075,0.72575,0.62825,0.62775,0.79825,-0.296558184129249,-0.30319640101493,2.24439025664491e-06,0.00149812891856639,0.00149812891856639,-4.43100510470943
"78",0.03875,0.03425,0.31525,0.72625,0.02125,0.03875,0.75225,0.72475,-0.219885635363367,-0.230201632373792,4.53635487651649e-05,0.00673524674864737,0.00673524674864737,-1.53164351588105
"79",0.03925,0.17475,0.01825,0.94175,0.39025,0.61725,0.85675,0.83025,-0.263237640300938,-0.275741872838353,2.64557801084031e-05,0.00514351826169628,0.00514351826169628,-2.43106603325074
"80",0.03975,0.84025,0.49875,0.89225,0.07825,0.88575,0.56925,0.30225,-0.296218667286312,-0.300389751258081,3.13849353433815e-05,0.00560222592755607,0.00560222592755607,-0.744540478321665
"81",0.04025,0.93325,0.89175,0.09475,0.70275,0.10725,0.78975,0.23725,-0.320860517191492,-0.320922496019648,6.03639669994882e-05,0.00776942513957681,0.00776942513957681,-0.0079772733558157
"82",0.04075,0.68725,0.51225,0.78425,0.76275,0.70475,0.89675,0.84275,-0.290255079048869,-0.304407631162803,3.58887124847218e-05,0.00599071886210009,0.00599071886210009,-2.36241299912594
"83",0.04125,0.65875,0.29875,0.32375,0.86575,0.34425,0.21225,0.77325,-0.225860837557401,-0.230904639684468,1.42473912161378e-05,0.00377457165995532,0.00377457165995532,-1.33625814567965
"84",0.04175,0.50875,0.83525,0.43325,0.42075,0.05775,0.95225,0.47925,-0.282849671552625,-0.294164000498768,5.73771501504172e-05,0.0075747706335187,0.0075747706335187,-1.49368601289076
"85",0.04225,0.66725,0.09275,0.01625,0.86125,0.33075,0.44275,0.61875,-0.299798779207808,-0.295444636454704,6.21769854236565e-06,0.00249353133976007,0.00249353133976007,1.74617526705042
"86",0.04275,0.85525,0.06125,0.12725,0.83325,0.08275,0.01725,0.31775,-0.213793936168118,-0.221972250506269,3.81159927314023e-05,0.00617381508723758,0.00617381508723758,-1.32467756526385
"87",0.04325,0.26125,0.56325,0.62675,0.34525,0.03325,0.63075,0.32775,-0.233435177089318,-0.240190348054512,4.50838722927394e-05,0.00671445249389251,0.00671445249389251,-1.00606430253816
"88",0.04375,0.54125,0.60125,0.98425,0.32625,0.69475,0.30075,0.79175,-0.192097677557753,-0.206695740578652,2.24112290031497e-05,0.0047340499578215,0.0047340499578215,-3.08363096100852
"89",0.04425,0.28725,0.73575,0.08325,0.31975,0.25875,0.39525,0.56875,-0.277695718355577,-0.278466994485825,6.58717525880981e-06,0.00256654929015786,0.00256654929015786,-0.30051093630105
"90",0.04475,0.75625,0.06425,0.42175,0.99225,0.96875,0.75375,0.56725,-0.353184588644317,-0.365305144572631,3.74956262244597e-05,0.00612336722926689,0.00612336722926689,-1.97939393057839
"91",0.04525,0.32925,0.94125,0.26375,0.26375,0.56025,0.86575,0.72925,-0.327664444462955,-0.332077518978622,1.60659337099522e-05,0.00400823324046296,0.00400823324046296,-1.10100242448892
"92",0.04575,0.58025,0.11175,0.52925,0.16825,0.01825,0.77825,0.67125,-0.234175007510565,-0.245766747003245,4.13976986227693e-05,0.00643410433726166,0.00643410433726166,-1.80160887748568
"93",0.04625,0.96375,0.29725,0.91775,0.19425,0.17325,0.14925,0.15325,-0.151496354961226,-0.145031026343304,1.55537965410568e-05,0.0039438301866405,0.0039438301866405,1.63935268811092
"94",0.04675,0.39875,0.47575,0.61425,0.54375,0.17925,0.56125,0.97325,-0.194446077437439,-0.198907763400712,1.6953963653088e-05,0.00411751911387039,0.00411751911387039,-1.0835859749243
"95",0.04725,0.84975,0.70275,0.42025,0.93825,0.59125,0.56025,0.61925,-0.288631411923954,-0.29081811529386,4.36441834572587e-06,0.00208911903579616,0.00208911903579616,-1.04671075818917
"96",0.04775,0.35125,0.81625,0.28375,0.50475,0.07025,0.59275,0.05175,-0.280452453552063,-0.281838145629081,6.5773956427484e-05,0.00811011445218155,0.00811011445218155,-0.170859743741975
"97",0.04825,0.53275,0.66975,0.31725,0.98625,0.97175,0.35225,0.25975,-0.342485848596913,-0.346562904076109,1.62270894024097e-05,0.00402828616193161,0.00402828616193161,-1.01210671618242
"98",0.04875,0.55575,0.44225,0.34375,0.60175,0.14425,0.35275,0.76325,-0.205674997197829,-0.210177383495193,1.945923372626e-05,0.00441126214662652,0.00441126214662652,-1.02065716062849
"99",0.04925,0.36025,0.68525,0.38325,0.25925,0.51875,0.00125,0.26775,-0.230124603180348,-0.239309664732446,2.16458149565613e-05,0.00465250630913718,0.00465250630913718,-1.97421796807857
"100",0.04975,0.79525,0.54625,0.23725,0.56375,0.71225,0.06925,0.28375,-0.285994501153306,-0.292656007714413,2.81621859847814e-05,0.00530680562907493,0.00530680562907493,-1.25527615419153
"101",0.05025,0.27025,0.15375,0.16825,0.64325,0.89925,0.69275,0.91925,-0.351093591286424,-0.362578585059509,3.68527844738509e-05,0.00607064942768489,0.00607064942768489,-1.89188881846951
"102",0.05075,0.37125,0.08525,0.47625,0.71875,0.40025,0.58925,0.32375,-0.275246517821098,-0.273314597538047,9.32372082718125e-06,0.00305347684241771,0.00305347684241771,0.632695246354533
"103",0.05125,0.15275,0.48325,0.98375,0.99875,0.49325,0.22375,0.25725,-0.179507911641111,-0.17316012779429,3.73777505131567e-05,0.00611373457987479,0.00611373457987479,1.03828253645761
"104",0.05175,0.97625,0.93575,0.45075,0.37925,0.55725,0.30875,0.48975,-0.253399762820473,-0.257398069473311,7.7506825462148e-06,0.00278400476763507,0.00278400476763507,-1.43617090721951
"105",0.05225,0.60425,0.63575,0.33225,0.18975,0.39225,0.38375,0.14375,-0.276987911600161,-0.273195923454296,2.73789506378685e-05,0.00523248990805224,0.00523248990805224,0.724700517822307
"106",0.05275,0.83625,0.37525,0.18375,0.99575,0.74275,0.23125,0.17475,-0.318634781746052,-0.314784418590989,3.06118656733245e-05,0.00553279908123587,0.00553279908123587,0.695915954750878
"107",0.05325,0.20025,0.46475,0.73525,0.47875,0.85575,0.01775,0.20525,-0.229325286776404,-0.239864115503451,6.77099718313645e-05,0.00822860691924001,0.00822860691924001,-1.28075491155196
"108",0.05375,0.28125,0.49675,0.11675,0.03625,0.73525,0.00475,0.25125,-0.29556120490529,-0.305472275349757,3.88307321808057e-05,0.00623143098981331,0.00623143098981331,-1.59049670303163
"109",0.05425,0.36875,0.33675,0.02825,0.80675,0.77825,0.74375,0.25675,-0.378380463980334,-0.368467045055695,2.24039823359945e-05,0.00473328451880874,0.00473328451880874,2.09440587930977
"110",0.05475,0.84125,0.43275,0.66275,0.95975,0.36725,0.31725,0.13775,-0.222689669381449,-0.214578329339929,2.09714847221321e-05,0.00457946336617426,0.00457946336617426,1.77124247819811
"111",0.05525,0.44125,0.95025,0.84875,0.14975,0.34825,0.46325,0.83775,-0.16771308855369,-0.174031677345283,4.78355534017094e-06,0.00218713404714273,0.00218713404714273,-2.8889810388384
"112",0.05575,0.61525,0.94825,0.92425,0.29925,0.61775,0.21325,0.41425,-0.183788897143305,-0.187369437978305,2.09267589600381e-05,0.00457457746245904,0.00457457746245904,-0.78270416544109
"113",0.05625,0.31375,0.82225,0.46125,0.95875,0.49225,0.94975,0.94075,-0.283918899866535,-0.290340430378819,1.99217844081279e-05,0.0044633826195082,0.0044633826195082,-1.4387138768291
"114",0.05675,0.29375,0.28575,0.02125,0.98975,0.54925,0.46675,0.90375,-0.29969994141636,-0.295225676807604,8.42793180610979e-06,0.0029030900444371,0.0029030900444371,1.54120765813984
"115",0.05725,0.45175,0.63875,0.46825,0.52225,0.56575,0.45525,0.57925,-0.258544557599956,-0.262786608111583,2.61923641808881e-06,0.00161840551719549,0.00161840551719549,-2.62112954173414
"116",0.05775,0.98975,0.97625,0.63525,0.59225,0.07925,0.07875,0.04175,-0.153193787496377,-0.151117997121219,1.24928736128238e-05,0.00353452593890946,0.00353452593890946,0.587289614232908
"117",0.05825,0.50775,0.32175,0.27425,0.83575,0.25975,0.55625,0.24075,-0.275189093828608,-0.271949574756491,1.82853399678384e-05,0.00427613610258589,0.00427613610258589,0.757580908184464
"118",0.05875,0.29675,0.13725,0.11975,0.91725,0.81975,0.53925,0.69225,-0.33675040482688,-0.3399096348071,5.79899702524145e-06,0.00240811067545523,0.00240811067545523,-1.3119122856023
"119",0.05925,0.74475,0.25575,0.89475,0.87625,0.59325,0.62875,0.16975,-0.254233244836512,-0.244442141968193,2.07770449611733e-05,0.00455818439306411,0.00455818439306411,2.14802693879989
"120",0.05975,0.96325,0.06875,0.02625,0.87575,0.94975,0.90775,0.44725,-0.396475961818592,-0.393828561778491,8.93799085533997e-05,0.00945409480349122,0.00945409480349122,0.280026813262231
"121",0.06025,0.35925,0.24225,0.92125,0.73075,0.08825,0.20825,0.76925,-0.0705435469647396,-0.0773325842992563,4.08710549039126e-05,0.00639304738789825,0.00639304738789825,-1.06194071818832
"122",0.06075,0.77325,0.36875,0.22325,0.85825,0.79975,0.96225,0.50325,-0.360328842014488,-0.362385687175447,5.49966286710335e-05,0.00741597118865988,0.00741597118865988,-0.277353445507469
"123",0.06125,0.50675,0.12375,0.25575,0.10425,0.98025,0.65475,0.01675,-0.374515846775555,-0.366045512205801,3.38251739755435e-05,0.00581594136624017,0.00581594136624017,1.45639958114464
"124",0.06175,0.96775,0.82075,0.03925,0.96525,0.25025,0.15075,0.62375,-0.225019857051549,-0.225285182307744,3.5744550720862e-05,0.00597867466257046,0.00597867466257046,-0.0443786074956698
"125",0.06225,0.74175,0.94925,0.38575,0.70675,0.60325,0.57175,0.89825,-0.26451804966091,-0.269007933415651,4.98380997704384e-06,0.00223244484300147,0.00223244484300147,-2.01119582811471
"126",0.06275,0.03025,0.80675,0.38025,0.49225,0.84375,0.89525,0.60525,-0.33774243727753,-0.348501986976316,4.86392858585205e-05,0.00697418711094852,0.00697418711094852,-1.54276756955594
"127",0.06325,0.38425,0.39175,0.15425,0.77575,0.82525,0.90075,0.72575,-0.356285658692135,-0.360991800442207,5.57925307664853e-05,0.00746943978933395,0.00746943978933395,-0.630052839677773
"128",0.06375,0.04025,0.87325,0.83525,0.78675,0.73025,0.97175,0.13575,-0.305893646768698,-0.302994399748513,6.46520693053931e-05,0.00804065104984622,0.00804065104984622,0.360573665268072
"129",0.06425,0.49425,0.07225,0.19325,0.50375,0.38975,0.77425,0.27975,-0.312540118207812,-0.308233840985395,1.22545173180111e-05,0.00350064527166222,0.00350064527166222,1.23013812832645
"130",0.06475,0.48075,0.98425,0.62725,0.49325,0.95675,0.75975,0.35275,-0.321983217624749,-0.329990815966539,3.51526915124412e-05,0.00592897052720294,0.00592897052720294,-1.35058831968387
"131",0.06525,0.53975,0.64425,0.96325,0.21275,0.61025,0.69125,0.32175,-0.239588071011378,-0.237577661300293,1.33610997076206e-05,0.00365528380671331,0.00365528380671331,0.550000989633963
"132",0.06575,0.74275,0.42625,0.41075,0.53125,0.37675,0.75525,0.34625,-0.280431685550089,-0.279440983430504,4.81779716487995e-06,0.00219494810072584,0.00219494810072584,0.451355601190357
"133",0.06625,0.67325,0.40575,0.07575,0.23225,0.55875,0.12175,0.25825,-0.278654463644983,-0.278453093967528,1.80132646829811e-05,0.00424420365710473,0.00424420365710473,0.0474458093258708
"134",0.06675,0.64725,0.43425,0.11925,0.15125,0.22925,0.00325,0.33325,-0.199933131363274,-0.20676241466299,1.5354569145587e-05,0.00391849067187699,0.00391849067187699,-1.7428351555688
"135",0.06725,0.57025,0.21025,0.34875,0.46175,0.98625,0.98375,0.79125,-0.353026660614323,-0.372412249962281,0.00015224996779506,0.012338961374243,0.012338961374243,-1.57108761102247
"136",0.06775,0.18975,0.01975,0.06025,0.15675,0.29875,0.19775,0.57075,-0.233107812873136,-0.235563207900213,8.39784984818515e-06,0.00289790438906896,0.00289790438906896,-0.847300220234775
"137",0.06825,0.73675,0.13625,0.01725,0.39625,0.74575,0.15875,0.32625,-0.31282705296366,-0.312525239618935,2.02285517381107e-05,0.00449761622841597,0.00449761622841597,0.06710517958776
"138",0.06875,0.77575,0.35425,0.61625,0.01725,0.78575,0.16025,0.36875,-0.229867700961089,-0.238382182489659,1.57882666435016e-05,0.00397344518566717,0.00397344518566717,-2.1428461022396
"139",0.06925,0.59325,0.82625,0.41325,0.48625,0.21425,0.11025,0.11225,-0.186871508979557,-0.186044132959523,7.3491804971626e-06,0.00271093719904438,0.00271093719904438,0.305199257410093
"140",0.06975,0.85025,0.80475,0.02925,0.09725,0.04175,0.81925,0.35925,-0.287819722733944,-0.293076552041839,3.33214416448069e-05,0.00577247274959414,0.00577247274959414,-0.910672000706216
"141",0.07025,0.25375,0.89875,0.58125,0.59925,0.81425,0.00625,0.55525,-0.199553225571475,-0.219600330041885,5.73591745794966e-05,0.00757358399831259,0.00757358399831259,-2.64697724021767
