"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"106",106,0.05275,0.73625,0.00525,0.37075,0.74125,0.56875,0.74825,0.28025,-0.310593597589293,-0.314273189759619,8.80861672181154e-06,0.00296793138765227,0.00296793138765227,-1.23978343489829
"107",107,0.05325,0.46725,0.89825,0.15025,0.61525,0.52225,0.77125,0.66425,-0.313010527064046,-0.317942346416437,2.8980794785749e-05,0.00538338135243538,0.00538338135243538,-0.916119262136224
"108",108,0.05375,0.15275,0.90575,0.33325,0.03425,0.26925,0.31075,0.89625,-0.197561333507924,-0.196979765795107,4.36900625411241e-05,0.00660984587877237,0.00660984587877237,0.0879850640216426
"109",109,0.05425,0.03175,0.01975,0.33025,0.10925,0.45275,0.15575,0.74225,-0.209250679316715,-0.207092644447546,2.51678371792074e-05,0.0050167556427643,0.0050167556427643,0.43016543416492
"110",110,0.05475,0.44075,0.66075,0.77425,0.34875,0.56775,0.50525,0.20075,-0.246779097359282,-0.251425314556319,1.638816378291e-05,0.00404822970975091,0.00404822970975091,-1.14771579929018
"111",111,0.05525,0.28325,0.73325,0.20125,0.51025,0.40525,0.18625,0.74325,-0.223774167298686,-0.221913153585282,2.91031608172787e-05,0.00539473454558041,0.00539473454558041,0.344968542507549
"112",112,0.05575,0.82775,0.30875,0.58725,0.09275,0.54325,0.45025,0.19725,-0.257921617496279,-0.262077492559924,1.044295417163e-05,0.00323155599852919,0.00323155599852919,-1.28602910348343
"113",113,0.05625,0.90275,0.52025,0.48075,0.73575,0.89525,0.56525,0.00475,-0.32769463426514,-0.335594567755616,1.02162367281444e-05,0.00319628483213628,0.00319628483213628,-2.47159871706302
"114",114,0.05675,0.88025,0.54025,0.16025,0.61475,0.88675,0.46125,0.37575,-0.337263484937842,-0.344689385002116,2.25179068649162e-05,0.00474530366414165,0.00474530366414165,-1.5648945968176
"115",115,0.05725,0.02125,0.34875,0.76925,0.30725,0.17375,0.08075,0.75275,-0.0858403118406426,-0.08552349653605,8.01061737885078e-05,0.00895020523722824,0.00895020523722824,0.0353975463350059
"116",116,0.05775,0.82475,0.16425,0.73125,0.93875,0.09425,0.86375,0.89675,-0.194043763052823,-0.189745638129206,2.38056441363987e-05,0.00487910280035159,0.00487910280035159,0.880925264232448
"117",117,0.05825,0.20325,0.12525,0.52775,0.74575,0.15675,0.04625,0.67325,-0.116974879517138,-0.115591895616955,7.21931698031142e-05,0.00849665638961081,0.00849665638961081,0.162768015648371
"118",118,0.05875,0.78375,0.38825,0.53875,0.73875,0.79125,0.73525,0.31575,-0.308241900319826,-0.31627727880641,8.59211272752347e-06,0.00293123058245568,0.00293123058245568,-2.74129866639568
"119",119,0.05925,0.25975,0.13725,0.80625,0.84775,0.34525,0.96825,0.22725,-0.261713782070242,-0.254257270420755,1.46089785162395e-05,0.00382216934688137,0.00382216934688137,1.95085852372579
"120",120,0.05975,0.10125,0.81475,0.00925,0.04675,0.60075,0.63825,0.96625,-0.309351600484677,-0.315869153213547,6.55711171582141e-05,0.00809759946886817,0.00809759946886817,-0.804874673528522
"121",121,0.06025,0.60725,0.34325,0.15575,0.69425,0.56375,0.36425,0.04225,-0.304116953330198,-0.306075879549163,1.09505767502682e-05,0.00330916556706796,0.00330916556706796,-0.591969842325134
"122",122,0.06075,0.35525,0.66175,0.27025,0.23025,0.08725,0.78075,0.91875,-0.231708272396697,-0.230526021345264,2.27319484471522e-05,0.0047678033146463,0.0047678033146463,0.247965566826386
"123",123,0.06125,0.29375,0.13775,0.14175,0.87625,0.91075,0.38175,0.60775,-0.322769539300048,-0.327010168564955,4.65762293493377e-05,0.00682467796671299,0.00682467796671299,-0.621366940035923
"124",124,0.06175,0.21925,0.39725,0.11625,0.13575,0.21125,0.77975,0.31475,-0.293226723019073,-0.290455619064923,1.7299386926517e-05,0.00415925316932223,0.00415925316932223,0.66625036787591
"125",125,0.06225,0.22875,0.28325,0.77375,0.91925,0.92625,0.74975,0.65475,-0.279181176055356,-0.29182799228003,5.04479028120564e-05,0.00710266871056622,0.00710266871056622,-1.78057244960054
"126",126,0.06275,0.22525,0.20125,0.73225,0.85725,0.17575,0.75275,0.59825,-0.202699130390681,-0.201093451359537,1.03731656810879e-05,0.00322073992757688,0.00322073992757688,0.498543523305228
"127",127,0.06325,0.90875,0.23475,0.16425,0.80275,0.09875,0.41925,0.26975,-0.239282387191996,-0.240949714269968,7.86543126141126e-06,0.00280453761989588,0.00280453761989588,-0.594510505455054
"128",128,0.06375,0.60475,0.95575,0.82475,0.99425,0.36725,0.28825,0.30525,-0.169669837848687,-0.171564634946173,2.32041232428593e-05,0.00481706583335325,0.00481706583335325,-0.393350882681832
"129",129,0.06425,0.95575,0.16475,0.43775,0.23275,0.96975,0.85025,0.86525,-0.319947062324357,-0.334608231904256,0.000110185395199913,0.0104969231301326,0.0104969231301326,-1.39671115031913
"130",130,0.06475,0.77275,0.67075,0.75775,0.24875,0.64125,0.62625,0.44425,-0.245508123149203,-0.251765590913345,6.58400692543637e-06,0.00256593197989276,0.00256593197989276,-2.43867250308152
"131",131,0.06525,0.76825,0.22525,0.73275,0.61225,0.75675,0.63525,0.38025,-0.26536131875794,-0.272987237797375,9.15046363525462e-06,0.00302497332802367,0.00302497332802367,-2.52098719971766
"132",132,0.06575,0.11725,0.37225,0.20925,0.71825,0.29475,0.48025,0.13175,-0.269499490734904,-0.270094470613283,7.74323141827793e-06,0.00278266624270284,0.00278266624270284,-0.213816471860139
"133",133,0.06625,0.22175,0.42975,0.97625,0.06075,0.66025,0.59425,0.43875,-0.217669898067099,-0.224707715207756,1.98949704017792e-05,0.00446037783172897,0.00446037783172897,-1.5778522372238
"134",134,0.06675,0.93425,0.63975,0.96825,0.77275,0.71525,0.33875,0.67975,-0.173723215192297,-0.179603844376195,1.6930938507187e-05,0.00411472216646361,0.00411472216646361,-1.42916798412956
"135",135,0.06725,0.08725,0.28275,0.56325,0.86375,0.57325,0.77775,0.37475,-0.276053527148684,-0.27833557300137,4.35195600223537e-06,0.00208613422440536,0.00208613422440536,-1.09391132458724
"136",136,0.06775,0.02575,0.42075,0.08425,0.95625,0.85925,0.76625,0.38375,-0.356824813660958,-0.363144900432755,4.8815935740798e-05,0.00698684018285791,0.00698684018285791,-0.904570106999619
"137",137,0.06825,0.02725,0.24175,0.26125,0.81175,0.87425,0.65175,0.00025,-0.346558574476429,-0.350278551020058,1.68946936152103e-05,0.00411031551285426,0.00411031551285426,-0.905034305029734
"138",138,0.06875,0.50175,0.80475,0.20825,0.65525,0.75375,0.00325,0.97325,-0.220646838903318,-0.209614938700146,8.87128446378505e-05,0.00941874963240081,0.00941874963240081,1.17127014027657
