"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"21",21,0.01025,0.58475,0.11575,0.61275,0.65775,0.96075,0.60225,0.51725,-0.357030224720947,-0.326970935656279,0.000474208465279402,0.0217763280945021,0.0217763280945021,1.38036536436357
"22",22,0.01075,0.07725,0.92775,0.34975,0.84775,0.74975,0.03225,0.71675,-0.308033274578309,-0.250441630833188,0.000877652134209775,0.0296251942476294,0.0296251942476294,1.94400898315559
"23",23,0.01125,0.89825,0.05525,0.49975,0.61275,0.33675,0.88425,0.70675,-0.327178391435248,-0.250555538386365,0.00110838493639395,0.0332924155986608,0.0332924155986608,2.30151076967708
"24",24,0.01175,0.97725,0.60825,0.15525,0.70225,0.26825,0.64575,0.91275,-0.323345845359242,-0.261593037245303,0.000536246821454658,0.0231570037235964,0.0231570037235964,2.66670113504427
"25",25,0.01225,0.22025,0.39525,0.71075,0.47775,0.68075,0.90725,0.85425,-0.330187523298576,-0.289098813562856,0.000780320396059547,0.0279342155082176,0.0279342155082176,1.47090974234206
"26",26,0.01275,0.70275,0.55375,0.09425,0.50175,0.07975,0.30425,0.35275,-0.3034319993872,-0.302492675517279,0.00064617114588611,0.025419896653726,0.025419896653726,0.0369523087649269
"27",27,0.01325,0.79625,0.75525,0.59075,0.04775,0.60825,0.14575,0.64325,-0.275856791401578,-0.231949810659857,0.000320339161519329,0.0178980211621098,0.0178980211621098,2.45317514958985
"28",28,0.01375,0.31525,0.23775,0.96125,0.26625,0.91525,0.07975,0.88775,-0.247584739098207,-0.191172358941348,0.000740147552857631,0.0272056529577518,0.0272056529577518,2.07355361933282
"29",29,0.01425,0.10625,0.19625,0.92875,0.53925,0.73825,0.50425,0.84625,-0.27983341920711,-0.216908547453444,0.00121313472936936,0.0348300836830657,0.0348300836830657,1.80662419092205
"30",30,0.01475,0.57375,0.09625,0.74525,0.70825,0.44675,0.97675,0.62075,-0.316274173341261,-0.28634906988896,0.000923649946067126,0.0303916097972306,0.0303916097972306,0.984650160092143
"31",31,0.01525,0.10125,0.03225,0.36325,0.36875,0.55675,0.49575,0.23725,-0.334325967409899,-0.304001812973149,0.00088710820536983,0.0297843617586449,0.0297843617586449,1.01812335891161
"32",32,0.01575,0.74325,0.74775,0.37225,0.89225,0.68625,0.69225,0.38275,-0.350652629500801,-0.350729231698496,0.000167171258555962,0.0129294724778686,0.0129294724778686,-0.00592461895302599
"33",33,0.01625,0.79275,0.12425,0.34675,0.15825,0.06175,0.61925,0.42025,-0.295100645159433,-0.253090596648508,0.00057192120146117,0.0239148740632513,0.0239148740632513,1.75664937226157
"34",34,0.01675,0.21425,0.40375,0.93525,0.51075,0.47225,0.22075,0.45875,-0.234552671232447,-0.187331980823978,0.000497108298409432,0.0222959256010921,0.0222959256010921,2.11790670875561
"35",35,0.01725,0.34825,0.15275,0.70625,0.75925,0.76775,0.45675,0.66475,-0.297749521106523,-0.267947286042942,0.000630733171737313,0.0251144016798592,0.0251144016798592,1.18665917044248
"36",36,0.01775,0.03125,0.02875,0.83275,0.98575,0.74825,0.95825,0.73225,-0.319674523188549,-0.28780893981774,0.00314323273135718,0.0560645407664879,0.0560645407664879,0.568373216567153
"37",37,0.01825,0.92475,0.85925,0.78175,0.83975,0.68525,0.16975,0.22475,-0.272232255950175,-0.215566093069645,0.000614049552767906,0.0247800232600356,0.0247800232600356,2.28676794552971
"38",38,0.01875,0.00925,0.77525,0.41725,0.51825,0.48025,0.02075,0.80525,-0.239373189401631,-0.191520298865974,0.000537774904541669,0.0231899742246875,0.0231899742246875,2.06351633132537
"39",39,0.01925,0.69825,0.52275,0.38875,0.89825,0.07425,0.67325,0.29175,-0.295398463032773,-0.298977328621093,0.000739388105030714,0.0271916918383302,0.0271916918383302,-0.131616142518764
"40",40,0.01975,0.90325,0.85975,0.95025,0.10125,0.22175,0.99225,0.71375,-0.268159147314473,-0.189327704111631,0.00169006254059186,0.0411103702317536,0.0411103702317536,1.91755614844725
"41",41,0.02025,0.83175,0.40675,0.19425,0.22825,0.35425,0.59825,0.97425,-0.299822515229892,-0.257987847641564,0.00049692419506206,0.0222917965866832,0.0222917965866832,1.87668443077932
"42",42,0.02075,0.53675,0.60575,0.81525,0.28175,0.80025,0.68525,0.08775,-0.325925205342904,-0.312442701481815,0.000312465596165393,0.0176766964154899,0.0176766964154899,0.762727578965173
"43",43,0.02125,0.43775,0.91925,0.69275,0.91775,0.78075,0.61525,0.55175,-0.309201571839112,-0.28986982260656,0.000434718858885852,0.0208499126829311,0.0208499126829311,0.927186100322522
"44",44,0.02175,0.26625,0.98225,0.46375,0.31325,0.84875,0.57775,0.54325,-0.332405609471238,-0.327572958805453,0.000258848221949562,0.016088760733803,0.016088760733803,0.300374326260656
"45",45,0.02225,0.62325,0.68675,0.31225,0.14625,0.99375,0.84575,0.58825,-0.371887307647945,-0.377001965522634,0.00038543292944361,0.0196324458344754,0.0196324458344754,-0.260520666544127
"46",46,0.02275,0.01825,0.53025,0.99275,0.37325,0.53125,0.65025,0.92625,-0.24170601293173,-0.183409411141027,0.00102376110236811,0.0319962670067636,0.0319962670067636,1.82198135108636
"47",47,0.02325,0.84525,0.42625,0.78775,0.79625,0.63125,0.23675,0.14325,-0.266240092323128,-0.236116541898066,0.000414344914553374,0.0203554639974965,0.0203554639974965,1.47987539997943
"48",48,0.02375,0.34225,0.64775,0.55525,0.27425,0.16625,0.94525,0.53675,-0.290592677410878,-0.283158033282879,0.000636189483186014,0.0252227968945955,0.0252227968945955,0.294758910324972
"49",49,0.02425,0.57175,0.73575,0.85425,0.10075,0.33075,0.46025,0.13975,-0.254725278769422,-0.232599480636975,0.0002484398315164,0.0157619742264857,0.0157619742264857,1.40374535667416
"50",50,0.02475,0.82125,0.13375,0.82925,0.62725,0.30575,0.58475,0.81675,-0.229803630895245,-0.183720419902955,0.000818311079701872,0.0286061370985646,0.0286061370985646,1.61095539860928
"51",51,0.02525,0.94925,0.28825,0.48475,0.75625,0.25925,0.99675,0.43675,-0.308846341920643,-0.27390283475893,0.000878355492928695,0.0296370628256023,0.0296370628256023,1.1790475786125
"52",52,0.02575,0.53575,0.03725,0.39175,0.06075,0.34825,0.04825,0.20975,-0.246395680524457,-0.239630623196661,0.000662689343267339,0.0257427532184757,0.0257427532184757,0.26279463079888
"53",53,0.02625,0.62925,0.84975,0.39075,0.87525,0.64725,0.91725,0.96875,-0.32167740622039,-0.312192191432118,0.000668105741478173,0.0258477415160043,0.0258477415160043,0.36696493511431
"54",54,0.02675,0.55825,0.71475,0.61475,0.75725,0.92275,0.81625,0.70425,-0.328270783499159,-0.326976639803003,0.00027013658018353,0.0164358322023416,0.0164358322023416,0.0787391645414594
"55",55,0.02725,0.32175,0.73925,0.92775,0.66525,0.66675,0.92025,0.14475,-0.310079478188937,-0.30753652858934,0.000436399239304969,0.0208901708778308,0.0208901708778308,0.121729478158345
"56",56,0.02775,0.15375,0.29025,0.76675,0.37525,0.97025,0.56725,0.67675,-0.299604209917934,-0.275432922058233,0.000723274298565543,0.026893759472516,0.026893759472516,0.898769392371594
"57",57,0.02825,0.03475,0.94075,0.05525,0.40175,0.51175,0.04125,0.58425,-0.278542178735807,-0.277790686078197,0.000782317722893638,0.0279699432050485,0.0279699432050485,0.0268678649828057
"58",58,0.02875,0.94825,0.39225,0.45825,0.67725,0.06225,0.32125,0.31375,-0.231471861068743,-0.21598469370628,0.000620858030845398,0.0249170229129685,0.0249170229129685,0.621549669740137
"59",59,0.02925,0.20525,0.24675,0.71475,0.39325,0.12025,0.93225,0.29875,-0.274481687149084,-0.279792828671529,0.0010119766516202,0.0318115804640417,0.0318115804640417,-0.166956229302988
"60",60,0.02975,0.68225,0.77325,0.31125,0.03475,0.69675,0.49875,0.32675,-0.323104231702222,-0.331525314586814,0.00025741804569071,0.0160442527308289,0.0160442527308289,-0.524866008150753
"61",61,0.03025,0.63475,0.51825,0.33725,0.92375,0.36175,0.70475,0.35575,-0.303928953024792,-0.324440260342609,0.000380392652068198,0.0195036574023489,0.0195036574023489,-1.05166466446169
"62",62,0.03075,0.48175,0.59875,0.99075,0.27925,0.22725,0.03525,0.97125,-0.0940541237809093,-0.0894240062040316,0.000405631437605622,0.0201402938808157,0.0201402938808157,0.229893248046795
"63",63,0.03125,0.63725,0.37925,0.36025,0.25325,0.87325,0.00075,0.34125,-0.287446586360581,-0.292369706607216,0.000231731689018452,0.0152227359242172,0.0152227359242172,-0.323405744614082
"64",64,0.03175,0.64625,0.46325,0.45875,0.17275,0.71825,0.42625,0.14375,-0.310278157958559,-0.314033349545878,0.000259752039384983,0.0161168247302309,0.0161168247302309,-0.232998227018953
"65",65,0.03225,0.55675,0.99925,0.52975,0.07325,0.26075,0.82925,0.76375,-0.266443893818062,-0.251329893809887,0.000589533609505977,0.0242803132085642,0.0242803132085642,0.622479614589318
"66",66,0.03275,0.02175,0.89575,0.87825,0.40375,0.71075,0.72375,0.51775,-0.277186066650366,-0.238070053615539,0.000738233662039026,0.0271704556833158,0.0271704556833158,1.43965244789201
"67",67,0.03325,0.25125,0.31375,0.90475,0.25125,0.47575,0.96125,0.07025,-0.294957204467344,-0.30084893289436,0.00104639022459575,0.0323479554932882,0.0323479554932882,-0.182136037260173
"68",68,0.03375,0.34425,0.74325,0.46325,0.94325,0.30325,0.75425,0.19625,-0.2941009705275,-0.323046130398815,0.000729329182251506,0.0270060952796125,0.0270060952796125,-1.07180099794606
"69",69,0.03425,0.26525,0.62625,0.12575,0.44975,0.83875,0.22525,0.38225,-0.326679564886963,-0.351998136256769,0.000476785874596222,0.0218354270532138,0.0218354270532138,-1.15951803040553
"70",70,0.03475,0.61525,0.03475,0.78725,0.99875,0.64525,0.78425,0.34875,-0.289624403923422,-0.296472822073891,0.000850703955553755,0.0291668297137991,0.0291668297137991,-0.23480159543116
"71",71,0.03525,0.84825,0.57275,0.29925,0.51875,0.54325,0.44925,0.24625,-0.301596682526808,-0.305226319614447,0.00020587332758025,0.0143482865729762,0.0143482865729762,-0.252966587277058
"72",72,0.03575,0.05725,0.28875,0.98025,0.72375,0.76375,0.09875,0.80575,-0.176465684896091,-0.136193924655642,0.000948373645330722,0.0307956757570072,0.0307956757570072,1.30770828210469
"73",73,0.03625,0.84325,0.13875,0.44875,0.79975,0.41125,0.48825,0.23025,-0.277048679386055,-0.272123107125281,0.000586547307431601,0.0242187387663272,0.0242187387663272,0.20337856187715
"74",74,0.03675,0.24475,0.61075,0.03175,0.64175,0.98875,0.07925,0.46075,-0.336956999800534,-0.360779787130374,0.000881899202547859,0.0296967877479679,0.0296967877479679,-0.802200814849753
"75",75,0.03725,0.87225,0.79575,0.56425,0.69375,0.12075,0.06025,0.00625,-0.194239128615866,-0.196428080287382,0.000964562343220427,0.0310574040000195,0.0310574040000195,-0.0704808319302743
"76",76,0.03775,0.83825,0.01225,0.35475,0.52975,0.29375,0.43075,0.48375,-0.253836299275254,-0.233040262281428,0.00048852132536599,0.0221025185299321,0.0221025185299321,0.940889924632941
"77",77,0.03825,0.79775,0.23475,0.67075,0.34225,0.60275,0.41575,0.56025,-0.246779121461091,-0.222616860989101,0.000222416145088666,0.0149136228022793,0.0149136228022793,1.62014694835229
"78",78,0.03875,0.55275,0.50275,0.92475,0.43625,0.17775,0.29875,0.77725,-0.1396189686448,-0.131852645475718,0.000173182717565626,0.0131598904845605,0.0131598904845605,0.590151048611964
"79",79,0.03925,0.95075,0.35025,0.82675,0.96925,0.97875,0.38225,0.84275,-0.251700659926208,-0.214013898911946,0.000716478522237038,0.0267671164348541,0.0267671164348541,1.40794997869809
"80",80,0.03975,0.61425,0.04675,0.83525,0.17725,0.95775,0.20875,0.61475,-0.239150183219805,-0.217266117458516,0.000590192703963474,0.0242938820274462,0.0242938820274462,0.900805632321969
"81",81,0.04025,0.27125,0.15025,0.29975,0.49425,0.29125,0.17475,0.16925,-0.243642619137031,-0.257850122306034,0.000618380171115956,0.024867250976253,0.024867250976253,-0.571333887391512
"82",82,0.04075,0.06425,0.91525,0.77725,0.82275,0.46625,0.79575,0.81375,-0.243908653063004,-0.212800024571273,0.00125094039418307,0.0353686357410498,0.0353686357410498,0.8795540975765
"83",83,0.04125,0.68725,0.99825,0.87225,0.90275,0.23575,0.09025,0.97325,-0.0962525149790533,-0.0781624129950051,0.00123645771713662,0.0351633007144754,0.0351633007144754,0.514459724100962
"84",84,0.04175,0.16075,0.27325,0.95925,0.67125,0.95825,0.08575,0.95575,-0.182915348515066,-0.153861437314109,0.000906728382684657,0.0301119309026282,0.0301119309026282,0.964863770938752
"85",85,0.04225,0.61325,0.39375,0.62125,0.80875,0.81325,0.75925,0.34075,-0.309425477497611,-0.325589497053591,0.00011753170544973,0.0108412040590393,0.0108412040590393,-1.49098010405058
"86",86,0.04275,0.92725,0.89675,0.36525,0.44225,0.04875,0.42475,0.93575,-0.191839233300176,-0.179940158504328,0.00061070275267168,0.0247124007872906,0.0247124007872906,0.481502177723161
"87",87,0.04325,0.64475,0.05125,0.91625,0.68875,0.82325,0.50675,0.56125,-0.246867838157165,-0.232180838019744,0.000713575240540845,0.0267128291377167,0.0267128291377167,0.549810731828624
"88",88,0.04375,0.22225,0.38325,0.67275,0.18375,0.80275,0.55625,0.24075,-0.290127195498219,-0.289407905902563,0.00053659506613922,0.0231645217118597,0.0231645217118597,0.0310513467363229
"89",89,0.04425,0.82075,0.22525,0.38075,0.04475,0.52025,0.15025,0.40525,-0.2392777486368,-0.231268750037752,0.000268469351294501,0.0163850343696466,0.0163850343696466,0.488799621554943
"90",90,0.04475,0.80875,0.19725,0.33325,0.80825,0.05025,0.96225,0.43825,-0.275043571253976,-0.271166630588112,0.000829682081805616,0.0288042025025102,0.0288042025025102,0.13459635501195
"91",91,0.04525,0.73075,0.34825,0.33525,0.14925,0.93825,0.56975,0.40775,-0.330132916649289,-0.328817110202556,0.000229196251742003,0.0151392289018299,0.0151392289018299,0.0869137031526071
"92",92,0.04575,0.93375,0.84875,0.88725,0.29525,0.83825,0.60275,0.51925,-0.260584914528738,-0.216929625542563,0.000510812415022474,0.0226011595946419,0.0226011595946419,1.9315508482372
"93",93,0.04625,0.84025,0.93075,0.31625,0.00025,0.68725,0.27525,0.26825,-0.285299829157917,-0.289955150686803,0.000600988651422274,0.0245150698840993,0.0245150698840993,-0.189896318913024
"94",94,0.04675,0.97175,0.66975,0.49925,0.48075,0.89475,0.85625,0.98125,-0.306479534063573,-0.269479000672529,0.000589432373013274,0.0242782283746832,0.0242782283746832,1.52402114437754
"95",95,0.04725,0.00825,0.56375,0.49275,0.81325,0.32775,0.45525,0.32575,-0.241223149604319,-0.241574078968167,0.000620063485039637,0.0249010739736188,0.0249010739736188,-0.0140929408996483
"96",96,0.04775,0.17775,0.34225,0.02625,0.17575,0.48875,0.49125,0.26075,-0.313300904173171,-0.328863500126705,0.000233276297392157,0.0152733852630043,0.0152733852630043,-1.01893559846423
"97",97,0.04825,0.87025,0.40025,0.22075,0.77525,0.90275,0.91275,0.56575,-0.351616360364854,-0.351580762415727,0.000251825389309443,0.0158690071935658,0.0158690071935658,0.00224323731741901
"98",98,0.04875,0.61875,0.99375,0.90275,0.24725,0.91925,0.92425,0.58575,-0.288521396788536,-0.267001182507434,0.000581155060345895,0.0241071578653705,0.0241071578653705,0.892689814422936
"99",99,0.04925,0.61775,0.74875,0.78225,0.68625,0.62975,0.21725,0.80175,-0.180968923273665,-0.168791903592838,0.000171354949164218,0.0130902616155758,0.0130902616155758,0.930235012747023
"100",100,0.04975,0.13725,0.36525,0.79875,0.35175,0.20425,0.99575,0.47275,-0.242458520918651,-0.249455793677605,0.00100300222641615,0.0316702103942514,0.0316702103942514,-0.220941783204071
"101",101,0.05025,0.44175,0.59675,0.58725,0.32675,0.98275,0.22325,0.87875,-0.248140676812755,-0.252112701286193,0.000168941998473948,0.0129977689806346,0.0129977689806346,-0.305592788989859
"102",102,0.05075,0.27475,0.65925,0.03475,0.68825,0.48525,0.57175,0.12925,-0.32120461155765,-0.369908736674436,0.00060580965600826,0.0246132008484931,0.0246132008484931,-1.97878063144184
"103",103,0.05125,0.29975,0.42875,0.13725,0.16575,0.18725,0.07625,0.88825,-0.17853905502266,-0.206450090215727,0.000386025103158147,0.0196475215525559,0.0196475215525559,-1.4205880939439
"104",104,0.05175,0.45175,0.87675,0.13475,0.46425,0.37925,0.41175,0.32825,-0.276007742060016,-0.318410074776671,0.000286389346629265,0.0169230418846396,0.0169230418846396,-2.50559757552464
"105",105,0.05225,0.31375,0.99225,0.74225,0.58175,0.40725,0.85125,0.17075,-0.26659294398995,-0.2741179196122,0.000355227047119391,0.0188474679232886,0.0188474679232886,-0.399256581991679
"106",106,0.05275,0.39425,0.22025,0.97875,0.92175,0.94275,0.13575,0.34775,-0.207662956076843,-0.201024150551759,0.000688503164317678,0.0262393438240684,0.0262393438240684,0.253009586276104
"107",107,0.05325,0.48425,0.72625,0.97375,0.93775,0.38175,0.08625,0.18025,-0.14160867756968,-0.139877413938227,0.000687938888159476,0.0262285891377992,0.0262285891377992,0.0660067387672793
"108",108,0.05375,0.05975,0.31575,0.30475,0.30575,0.19675,0.19225,0.25125,-0.211824699082179,-0.216864758815259,0.000414970153194638,0.0203708162132654,0.0203708162132654,-0.247415699023289
"109",109,0.05425,0.93525,0.27475,0.51025,0.70975,0.85275,0.86925,0.98675,-0.294788829728341,-0.257743086665553,0.000645194116549036,0.0254006715767327,0.0254006715767327,1.45845525977047
"110",110,0.05475,0.20925,0.57425,0.09575,0.69875,0.02375,0.60675,0.95025,-0.225426006312934,-0.241333211257997,0.000660693609715823,0.0257039609732785,0.0257039609732785,-0.618862009695701
"111",111,0.05525,0.58525,0.99425,0.94875,0.73675,0.07375,0.77375,0.99775,-0.151200541802586,-0.129408849078833,0.00178877568043768,0.0422939201356139,0.0422939201356139,0.515244097824906
"112",112,0.05575,0.69375,0.13475,0.24625,0.25625,0.91075,0.22475,0.41075,-0.299209404954089,-0.298178172163706,0.000182856307338927,0.0135224371819183,0.0135224371819183,0.076260867512988
"113",113,0.05625,0.43225,0.59325,0.91425,0.59925,0.29575,0.18725,0.45125,-0.130552309385246,-0.135454802544153,0.000183669468614284,0.0135524709412817,0.0135524709412817,-0.361741646976988
"114",114,0.05675,0.06575,0.11025,0.75425,0.36225,0.91875,0.17325,0.95375,-0.19825672917293,-0.173183514994018,0.000957015128539323,0.0309356611136617,0.0309356611136617,0.810495501834912
"115",115,0.05725,0.09825,0.47975,0.35975,0.40475,0.83125,0.82975,0.63175,-0.316806178433525,-0.32453313244162,0.00043291977510157,0.0208067242760981,0.0208067242760981,-0.371368116651185
"116",116,0.05775,0.83425,0.83675,0.05875,0.37975,0.12225,0.14925,0.52975,-0.205373190290211,-0.244314372491245,0.000777809054291742,0.0278892282842631,0.0278892282842631,-1.39628037764699
"117",117,0.05825,0.09675,0.23375,0.36625,0.55825,0.75475,0.20175,0.24325,-0.26861064689989,-0.266695568695895,0.000798610228222155,0.0282596926420327,0.0282596926420327,0.0677671278401155
"118",118,0.05875,0.45975,0.35325,0.34075,0.98425,0.82025,0.39375,0.23925,-0.298255105877306,-0.328121839659409,0.000416226524667801,0.0204016304414084,0.0204016304414084,-1.4639385743153
"119",119,0.05925,0.23175,0.37775,0.36125,0.52775,0.98625,0.62475,0.79975,-0.310266674386532,-0.318812303778315,0.000450516213700902,0.0212253672218151,0.0212253672218151,-0.402613971408699
"120",120,0.05975,0.10425,0.75625,0.57375,0.64325,0.01675,0.33725,0.25875,-0.171577599821967,-0.186504597072602,0.000615648288979753,0.0248122608599006,0.0248122608599006,-0.601597626871589
"121",121,0.06025,0.00725,0.43225,0.88075,0.15575,0.40975,0.50825,0.18425,-0.208619493518473,-0.199787738985107,0.00084192162967052,0.0290158858157134,0.0290158858157134,0.304376526343484
"122",122,0.06075,0.72325,0.21275,0.75175,0.72275,0.32625,0.61675,0.21525,-0.223482260956351,-0.236129635861019,0.000363073973874098,0.0190545000950982,0.0190545000950982,-0.663747400432803
"123",123,0.06125,0.05525,0.82875,0.34475,0.40525,0.09175,0.04025,0.35125,-0.153205483855293,-0.170874959302658,0.00069248142712057,0.0263150418415128,0.0263150418415128,-0.671459143169244
"124",124,0.06175,0.37575,0.85175,0.27825,0.86425,0.44325,0.42975,0.89925,-0.229212798329839,-0.247428289222481,0.000311475859708948,0.0176486786958386,0.0176486786958386,-1.03211640976483
"125",125,0.06225,0.30675,0.63075,0.28675,0.51975,0.83575,0.72325,0.84575,-0.305271632162737,-0.325035190796902,0.00017828744872106,0.0133524323147904,0.0133524323147904,-1.48014670048341
"126",126,0.06275,0.45725,0.15875,0.95225,0.04925,0.11725,0.15725,0.63075,-0.072475257568096,-0.103020205379602,0.000483473181676006,0.0219880235964037,0.0219880235964037,-1.38916295398654
"127",127,0.06325,0.35025,0.74375,0.65025,0.76775,0.38825,0.31675,0.97275,-0.15174314206072,-0.150119476436925,0.000221513077146046,0.0148833153949665,0.0148833153949665,0.109093006545042
"128",128,0.06375,0.53025,0.42475,0.48875,0.03625,0.61425,0.32275,0.25225,-0.245756719833334,-0.259330497919427,0.000243232530180104,0.0155959138937128,0.0155959138937128,-0.870341948448756
"129",129,0.06425,0.50825,0.55725,0.39325,0.99625,0.69525,0.38075,0.11375,-0.27882528872372,-0.312063391047805,0.000375785017249344,0.01938517519264,0.01938517519264,-1.71461449245528
"130",130,0.06475,0.57275,0.11375,0.93925,0.89975,0.03925,0.78025,0.88625,-0.144057309092134,-0.157313754780139,0.00149634806205368,0.0386826584150272,0.0386826584150272,-0.342697379941582
"131",131,0.06525,0.90025,0.05275,0.47175,0.58725,0.89425,0.36475,0.55925,-0.268536192338994,-0.244360418596413,0.000445754847548371,0.0211129071316191,0.0211129071316191,1.1450708134066
"132",132,0.06575,0.02825,0.17275,0.89925,0.19425,0.41525,0.76875,0.43525,-0.215593231833438,-0.211542144352912,0.00106575202978694,0.0326458577737964,0.0326458577737964,0.124091929475282
"133",133,0.06625,0.28325,0.93775,0.50575,0.71125,0.74325,0.69675,0.82625,-0.265329747327716,-0.270471208708223,0.000313795126023156,0.0177142633497178,0.0177142633497178,-0.290244154047133
"134",134,0.06675,0.39375,0.50325,0.89075,0.80925,0.59275,0.53175,0.74575,-0.188163988500357,-0.185571719907179,0.000277685869522759,0.0166639091909059,0.0166639091909059,0.15556185307303
"135",135,0.06725,0.64975,0.60225,0.12675,0.96025,0.65425,0.35825,0.43075,-0.285132204094476,-0.320815650013357,0.000392306979509469,0.0198067407593846,0.0198067407593846,-1.80158090381296
"136",136,0.06775,0.56075,0.02225,0.02425,0.33475,0.98825,0.63425,0.78975,-0.345112343240893,-0.332900837724911,0.000501198833557981,0.0223874704591202,0.0223874704591202,0.54546160265316
"137",137,0.06825,0.40775,0.16625,0.64325,0.12325,0.42225,0.76025,0.04275,-0.261661521470345,-0.277937098710454,0.000515928974499924,0.0227140699677518,0.0227140699677518,-0.71654165295855
"138",138,0.06875,0.88525,0.70475,0.24225,0.24375,0.75025,0.27075,0.52325,-0.268465987605276,-0.275933401412371,0.00021611140456064,0.0147007280282522,0.0147007280282522,-0.507962176617643
"139",139,0.06925,0.68475,0.61975,0.36725,0.88675,0.47625,0.58825,0.45325,-0.256291167643675,-0.279068607463831,0.000155950315587836,0.0124880068701068,0.0124880068701068,-1.82394517052033
"140",140,0.06975,0.60675,0.65125,0.06625,0.97575,0.26325,0.76475,0.10725,-0.297903094612005,-0.350804900741788,0.000976339775763585,0.0312464362090077,0.0312464362090077,-1.69305087389558
"141",141,0.07025,0.21575,0.96825,0.09075,0.46725,0.98925,0.16075,0.59375,-0.304857586606629,-0.332221675811495,0.00072944500759177,0.0270082396240808,0.0270082396240808,-1.01317559329072
