"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"12",12,0.00575,0.20375,0.53625,0.63075,0.09625,0.44525,0.78375,0.64425,-0.355524223,-0.2283952,0.00098405,0.03136957,0.03136957,4.05262242995361
"13",13,0.00625,0.93025,0.72125,0.07925,0.31975,0.10325,0.05025,0.47875,-0.314911493,-0.1190631,0.00237556,0.04873972,0.04873972,4.0182502689798
"14",14,0.00675,0.62725,0.26325,0.63825,0.05875,0.67375,0.58275,0.92575,-0.342602515,-0.2075896,0.00128135,0.035796,0.035796,3.77173189741871
"15",15,0.00725,0.19475,0.51575,0.80725,0.13325,0.63575,0.71225,0.88675,-0.334474461,-0.1912248,0.00142791,0.03778774,0.03778774,3.79090310772753
"16",16,0.00775,0.88625,0.02575,0.73725,0.90225,0.70025,0.51525,0.25925,-0.351401046,-0.2356096,0.00094175,0.03068798,0.03068798,3.77318565770702
"17",17,0.00825,0.99475,0.70775,0.34875,0.09425,0.69425,0.88275,0.10025,-0.402668786,-0.3125149,0.00140409,0.03747125,0.03747125,2.40594818694332
"18",18,0.00875,0.69975,0.55125,0.72325,0.90925,0.50775,0.56925,0.29275,-0.336234418,-0.2226517,0.00084279,0.02903084,0.02903084,3.9124847231427
"19",19,0.00925,0.03075,0.33675,0.66975,0.34625,0.53475,0.67325,0.53075,-0.338522629,-0.2346125,0.00083542,0.02890362,0.02890362,3.5950558788138
"20",20,0.00975,0.04125,0.80375,0.56625,0.29075,0.76275,0.32375,0.71675,-0.329073748,-0.2082299,0.00112183,0.03349372,0.03349372,3.60795540178875
"21",21,0.01025,0.80675,0.09575,0.86375,0.59225,0.88625,0.19375,0.28125,-0.317355536,-0.163863,0.00150922,0.03884871,0.03884871,3.95103302014404
"22",22,0.01075,0.69325,0.57625,0.53825,0.48225,0.11475,0.42425,0.76125,-0.275621358,-0.1269673,0.00134177,0.03663011,0.03663011,4.05824765472995
"23",23,0.01125,0.64375,0.12475,0.31625,0.44875,0.20975,0.94575,0.09125,-0.367765266,-0.2460951,0.00184012,0.04289657,0.04289657,2.83636118225769
"24",24,0.01175,0.73025,0.84825,0.69325,0.20625,0.59575,0.07725,0.90125,-0.255397014,-0.1063535,0.00150633,0.03881143,0.03881143,3.84019640605873
"25",25,0.01225,0.85875,0.19025,0.08275,0.03825,0.11025,0.29175,0.56975,-0.307012693,-0.1563598,0.00189179,0.04349476,0.04349476,3.46370213331445
"26",26,0.01275,0.93675,0.66275,0.57275,0.57725,0.37825,0.29375,0.65075,-0.279929661,-0.1569415,0.0010051,0.03170339,0.03170339,3.87933785629865
"27",27,0.01325,0.61925,0.36875,0.74825,0.86175,0.02725,0.52675,0.67175,-0.25337448,-0.1013179,0.00144461,0.038008,0.038008,4.00064670595664
"28",28,0.01375,0.89425,0.13175,0.32075,0.41425,0.56475,0.22975,0.38675,-0.324707792,-0.2212855,0.00106797,0.03267985,0.03267985,3.16471134353432
"29",29,0.01425,0.43625,0.51675,0.61425,0.77475,0.08525,0.26875,0.30925,-0.257245354,-0.1122903,0.00148824,0.03857766,0.03857766,3.75748694970094
"30",30,0.01475,0.41525,0.72475,0.72025,0.18325,0.21425,0.24125,0.03525,-0.270272132,-0.1248257,0.00167881,0.04097334,0.04097334,3.54978217543408
"31",31,0.01525,0.13275,0.14675,0.72875,0.67275,0.32425,0.71625,0.09675,-0.319568719,-0.2135287,0.00110582,0.03325383,0.03325383,3.1888061916477
"32",32,0.01575,0.94825,0.53825,0.35875,0.21725,0.60675,0.71875,0.56325,-0.35173116,-0.2839594,0.00097645,0.03124826,0.03124826,2.168817079735
"33",33,0.01625,0.59275,0.54375,0.99125,0.19975,0.93975,0.78825,0.98625,-0.313339759,-0.1633323,0.00261836,0.05116994,0.05116994,2.93155432662223
"34",34,0.01675,0.49675,0.42525,0.03575,0.97175,0.33075,0.96725,0.63875,-0.365983717,-0.240252,0.00222571,0.04717744,0.04717744,2.66508138211823
"35",35,0.01725,0.10675,0.41025,0.66675,0.49275,0.25825,0.23925,0.30975,-0.254717316,-0.1305291,0.00122539,0.0350056,0.0350056,3.54766711611856
"36",36,0.01775,0.03575,0.25275,0.10975,0.04475,0.10125,0.15425,0.00925,-0.299227358,-0.1498219,0.00232625,0.04823123,0.04823123,3.09769122620344
"37",37,0.01825,0.13125,0.46775,0.57325,0.35275,0.22075,0.05475,0.02975,-0.249940393,-0.1108175,0.00199196,0.04463139,0.04463139,3.11715348771347
"38",38,0.01875,0.59775,0.00725,0.87425,0.99875,0.29775,0.47075,0.86625,-0.229706056,-0.1033672,0.00132512,0.03640215,0.03640215,3.47064269555507
"39",39,0.01925,0.32775,0.56575,0.75425,0.63875,0.23075,0.48175,0.88625,-0.233805885,-0.1124326,0.00128778,0.0358856,0.0358856,3.38222810821054
"40",40,0.01975,0.65025,0.83275,0.71775,0.33875,0.03175,0.58675,0.60425,-0.244625525,-0.1182157,0.00132586,0.03641242,0.03641242,3.4716128452874
"41",41,0.02025,0.97025,0.20775,0.24825,0.29225,0.11425,0.03875,0.72575,-0.223772824,-0.091144,0.00214457,0.0463095,0.0463095,2.86396579535516
"42",42,0.02075,0.36575,0.71125,0.62975,0.30975,0.71775,0.34525,0.65825,-0.289622771,-0.2019047,0.00096165,0.03101056,0.03101056,2.82865162705865
"43",43,0.02125,0.46525,0.99275,0.88225,0.00475,0.31875,0.73875,0.71475,-0.261980089,-0.1512878,0.00122199,0.03495699,0.03495699,3.16652803917042
"44",44,0.02175,0.18825,0.19375,0.39475,0.89125,0.72975,0.76275,0.17275,-0.364370657,-0.3124985,0.00106817,0.03268291,0.03268291,1.58713397919585
"45",45,0.02225,0.27725,0.35775,0.86575,0.55275,0.55175,0.12225,0.94925,-0.194536041,-0.075422,0.00153635,0.03919625,0.03919625,3.03891420735402
"46",46,0.02275,0.17975,0.64775,0.47325,0.13525,0.92975,0.09975,0.88025,-0.290037711,-0.1679675,0.00188687,0.04343806,0.04343806,2.8102132323589
"47",47,0.02325,0.34475,0.15525,0.37875,0.88625,0.23825,0.34975,0.32675,-0.277345828,-0.1864558,0.00107815,0.0328352,0.0328352,2.76806683071825
"48",48,0.02375,0.45325,0.73225,0.22675,0.84475,0.62675,0.10625,0.69125,-0.290228675,-0.1857245,0.00154306,0.03928183,0.03928183,2.66036931069657
"49",49,0.02425,0.03525,0.27225,0.60375,0.77975,0.16025,0.25925,0.74175,-0.206874771,-0.0961138,0.00134045,0.03661217,0.03661217,3.02525010126414
"50",50,0.02475,0.70125,0.45075,0.24125,0.76725,0.34775,0.52125,0.01275,-0.329503196,-0.2532755,0.00131846,0.03631062,0.03631062,2.09932234701583
"51",51,0.02525,0.93825,0.33975,0.00175,0.46875,0.80525,0.91075,0.81975,-0.387820335,-0.2652621,0.00230238,0.04798312,0.04798312,2.554194787667
"52",52,0.02575,0.99625,0.26825,0.30125,0.85175,0.61375,0.55575,0.78875,-0.317014504,-0.2509382,0.00112575,0.03355219,0.03355219,1.96935890026851
"53",53,0.02625,0.75025,0.76275,0.50975,0.71925,0.46025,0.84975,0.96975,-0.297060958,-0.213548,0.00139725,0.03737982,0.03737982,2.23417228868411
"54",54,0.02675,0.19125,0.84625,0.13875,0.63975,0.36075,0.90625,0.07275,-0.360530487,-0.2750897,0.00196104,0.04428359,0.04428359,1.9294006425405
"55",55,0.02725,0.40925,0.99875,0.37325,0.72175,0.89675,0.58875,0.79475,-0.338780362,-0.2659019,0.00140457,0.03747755,0.03747755,1.94458981443557
"56",56,0.02775,0.38225,0.36075,0.44975,0.63075,0.49375,0.67375,0.34325,-0.316421712,-0.2719018,0.00076193,0.02760304,0.02760304,1.61286264121633
"57",57,0.02825,0.98625,0.43775,0.30875,0.59025,0.31625,0.46375,0.93225,-0.264252498,-0.176892,0.00137529,0.03708492,0.03708492,2.35568791843154
"58",58,0.02875,0.08675,0.35525,0.08525,0.83475,0.23475,0.76675,0.95425,-0.306024629,-0.1963924,0.00206295,0.04541973,0.04541973,2.41375783167359
"59",59,0.02925,0.51575,0.00775,0.78775,0.42675,0.30275,0.69325,0.75875,-0.244045237,-0.1564187,0.00107275,0.03275282,0.03275282,2.67538908100127
"60",60,0.02975,0.54825,0.55025,0.53175,0.33925,0.04575,0.72175,0.42975,-0.264031773,-0.1723754,0.00123273,0.03511027,0.03511027,2.61052885665647
"61",61,0.03025,0.34775,0.75125,0.81725,0.35975,0.55375,0.84325,0.99275,-0.267224018,-0.175127,0.00163155,0.04039244,0.04039244,2.28005582232715
"62",62,0.03075,0.58825,0.94775,0.18525,0.13075,0.30375,0.54375,0.88575,-0.282684256,-0.1973634,0.0014896,0.03859539,0.03859539,2.2106488883776
"63",63,0.03125,0.71225,0.97525,0.25175,0.70575,0.53375,0.21825,0.94625,-0.262229132,-0.1708892,0.00160687,0.04008577,0.04008577,2.27861238539262
"64",64,0.03175,0.45975,0.18925,0.68725,0.62275,0.00775,0.47225,0.03075,-0.238564883,-0.126074,0.00171374,0.04139736,0.04139736,2.71734436688716
"65",65,0.03225,0.37225,0.79075,0.59625,0.81775,0.60425,0.36225,0.27225,-0.279883048,-0.2219968,0.00078742,0.02806101,0.02806101,2.06287115110967
"66",66,0.03275,0.35075,0.16575,0.58425,0.38075,0.48075,0.12975,0.52175,-0.222856406,-0.1423232,0.00105514,0.03248286,0.03248286,2.47925231953098
"67",67,0.03325,0.11275,0.82625,0.54525,0.86725,0.25575,0.37825,0.74275,-0.220359822,-0.1418394,0.00103349,0.03214795,0.03214795,2.44247057743962
"68",68,0.03375,0.59625,0.13925,0.54775,0.86875,0.17875,0.23725,0.61425,-0.198264674,-0.1104394,0.00121647,0.0348779,0.0348779,2.51807803795527
"69",69,0.03425,0.77825,0.40775,0.07175,0.67175,0.67225,0.16025,0.77325,-0.299820621,-0.1980466,0.00184746,0.04298209,0.04298209,2.36782392387155
"70",70,0.03475,0.92575,0.66975,0.31025,0.67625,0.28675,0.33975,0.50275,-0.257431225,-0.1884688,0.00102833,0.03206755,0.03206755,2.15053613387989
"71",71,0.03525,0.27825,0.71975,0.27525,0.13925,0.64375,0.26825,0.46925,-0.295622741,-0.2350267,0.00102134,0.03195842,0.03195842,1.89609001321092
"72",72,0.03575,0.59025,0.90075,0.96575,0.96025,0.95225,0.22625,0.05475,-0.268743446,-0.1525827,0.00191715,0.04378526,0.04378526,2.65296462782224
"73",73,0.03625,0.08125,0.47875,0.88975,0.10575,0.59275,0.54225,0.69025,-0.237736353,-0.1640219,0.00105999,0.03255752,0.03255752,2.26412985387093
"74",74,0.03675,0.71925,0.91325,0.54375,0.32675,0.96475,0.69425,0.04025,-0.353778003,-0.2966892,0.0013248,0.03639778,0.03639778,1.56846936818674
"75",75,0.03725,0.66325,0.88975,0.47525,0.93975,0.22825,0.47775,0.32775,-0.25469961,-0.1928734,0.00089429,0.02990464,0.02990464,2.06744538640158
"76",76,0.03775,0.84575,0.33375,0.83825,0.02775,0.25525,0.47025,0.45575,-0.209706741,-0.1278825,0.00099413,0.03152986,0.03152986,2.59513492923851
"77",77,0.03825,0.61675,0.77925,0.49725,0.73325,0.94575,0.58925,0.49975,-0.32850893,-0.280444,0.00112486,0.03353899,0.03353899,1.43310606550764
"78",78,0.03875,0.06175,0.02825,0.49925,0.87275,0.92875,0.66375,0.47575,-0.33265874,-0.2887619,0.00111973,0.03346239,0.03346239,1.31182620249181
"79",79,0.03925,0.67375,0.24925,0.69425,0.19525,0.34575,0.36625,0.60075,-0.210054969,-0.1422282,0.00084993,0.02915363,0.02915363,2.32652911489924
"80",80,0.03975,0.97675,0.68125,0.34625,0.66375,0.32525,0.41175,0.93875,-0.234389451,-0.1642481,0.00130909,0.03618133,0.03618133,1.93860620933504
"81",81,0.04025,0.32825,0.85075,0.55125,0.07875,0.14425,0.50875,0.48875,-0.227185347,-0.1588002,0.00095463,0.03089709,0.03089709,2.21331999227112
"82",82,0.04075,0.08525,0.13825,0.13775,0.43375,0.45225,0.53975,0.58575,-0.303316259,-0.251713,0.00114775,0.0338784,0.0338784,1.52319055799565
"83",83,0.04125,0.20925,0.75475,0.78825,0.44025,0.35375,0.14125,0.52675,-0.166155115,-0.087393,0.00116755,0.03416944,0.03416944,2.3050455319139
"84",84,0.04175,0.88975,0.68625,0.05375,0.74275,0.59775,0.26175,0.56925,-0.302922056,-0.2271515,0.00145719,0.0381732,0.0381732,1.98491496652101
"85",85,0.04225,0.44825,0.03225,0.08975,0.42875,0.43975,0.74575,0.19975,-0.338738442,-0.2853565,0.00153119,0.03913043,0.03913043,1.36420535118065
"86",86,0.04275,0.76075,0.96725,0.66275,0.69775,0.44025,0.07025,0.84875,-0.156538995,-0.0842232,0.0013451,0.03667558,0.03667558,1.9717696352723
"87",87,0.04325,0.77425,0.68475,0.70475,0.36925,0.03325,0.09825,0.75475,-0.104980525,-0.0252946,0.0018613,0.04314278,0.04314278,1.84702805428857
"88",88,0.04375,0.09625,0.34125,0.97225,0.98625,0.96025,0.88225,0.62875,-0.293418903,-0.198494,0.00229164,0.04787108,0.04787108,1.98292795984548
"89",89,0.04425,0.49025,0.49625,0.46675,0.69725,0.02325,0.35975,0.73725,-0.179863293,-0.1006366,0.00146179,0.03823339,0.03823339,2.07218593485956
"90",90,0.04475,0.02075,0.50675,0.24625,0.58575,0.10625,0.19575,0.36725,-0.217024058,-0.1359709,0.00157359,0.03966854,0.03966854,2.04326042753275
"91",91,0.04525,0.10275,0.24675,0.96525,0.15325,0.22175,0.44575,0.66375,-0.160140116,-0.078602,0.00128287,0.03581716,0.03581716,2.27650980703104
"92",92,0.04575,0.26125,0.54175,0.63975,0.23625,0.16125,0.53375,0.29975,-0.225981988,-0.1624848,0.00095594,0.03091834,0.03091834,2.05370624684249
"93",93,0.04625,0.65725,0.46025,0.95475,0.45175,0.85175,0.31325,0.95725,-0.199513509,-0.1146149,0.00172013,0.04147446,0.04147446,2.04700938842845
"94",94,0.04675,0.60675,0.15025,0.75875,0.66875,0.29075,0.79075,0.10725,-0.265191422,-0.2037612,0.00111899,0.03345128,0.03345128,1.83640871141553
"95",95,0.04725,0.31525,0.99975,0.51875,0.07825,0.01775,0.92425,0.21975,-0.267758483,-0.1863917,0.00165711,0.04070756,0.04070756,1.99881257928503
"96",96,0.04775,0.69225,0.18475,0.83675,0.35575,0.02925,0.37425,0.16475,-0.174973397,-0.0824766,0.00167842,0.04096851,0.04096851,2.25775350384966
"97",97,0.04825,0.32375,0.61775,0.94875,0.09525,0.63875,0.87775,0.00725,-0.291494366,-0.214483,0.00172071,0.04148144,0.04148144,1.85652585831157
"98",98,0.04875,0.79075,0.27475,0.40525,0.07625,0.19675,0.65225,0.34575,-0.26120386,-0.2155716,0.00094653,0.03076565,0.03076565,1.48322105985084
"99",99,0.04925,0.76325,0.09125,0.96225,0.42525,0.12125,0.16075,0.67875,-0.088671339,-0.0155314,0.00174405,0.04176181,0.04176181,1.75135941186457
"100",100,0.04975,0.00125,0.73725,0.66525,0.31525,0.46475,0.56175,0.00125,-0.270936116,-0.227986,0.00096346,0.03103972,0.03103972,1.3837146726839
"101",101,0.05025,0.80825,0.39975,0.57575,0.69675,0.19025,0.73475,0.83825,-0.220527244,-0.1623238,0.00114515,0.03384002,0.03384002,1.71995891255383
"102",102,0.05075,0.05075,0.42825,0.69375,0.01575,0.34975,0.64325,0.38275,-0.241255598,-0.2007159,0.00071221,0.02668718,0.02668718,1.51907013030226
"103",103,0.05125,0.89025,0.12375,0.49325,0.15025,0.58225,0.48425,0.73975,-0.251874514,-0.2194656,0.00080611,0.02839204,0.02839204,1.14147887929152
"104",104,0.05175,0.09275,0.80225,0.52125,0.88775,0.90025,0.20575,0.67475,-0.258290339,-0.1968746,0.00126108,0.03551168,0.03551168,1.72945180289978
"105",105,0.05225,0.46075,0.14125,0.54475,0.06225,0.45475,0.87925,0.12175,-0.301671262,-0.2704413,0.00104242,0.03228658,0.03228658,0.967273771331618
"106",106,0.05275,0.73625,0.00525,0.37075,0.74125,0.56875,0.74825,0.28025,-0.310593598,-0.2967006,0.00085261,0.02919942,0.02919942,0.475797053503119
"107",107,0.05325,0.46725,0.89825,0.15025,0.61525,0.52225,0.77125,0.66425,-0.313010527,-0.2726345,0.00128207,0.035806,0.035806,1.1276329944702
"108",108,0.05375,0.15275,0.90575,0.33325,0.03425,0.26925,0.31075,0.89625,-0.197561334,-0.1391646,0.00133733,0.03656953,0.03656953,1.59686859524856
"109",109,0.05425,0.03175,0.01975,0.33025,0.10925,0.45275,0.15575,0.74225,-0.209250679,-0.1550252,0.00121666,0.03488068,0.03488068,1.55459925093203
"110",110,0.05475,0.44075,0.66075,0.77425,0.34875,0.56775,0.50525,0.20075,-0.246779097,-0.2071182,0.00081636,0.02857208,0.02857208,1.38809974632578
"111",111,0.05525,0.28325,0.73325,0.20125,0.51025,0.40525,0.18625,0.74325,-0.223774167,-0.1647374,0.00136585,0.03695737,0.03695737,1.59742879431085
"112",112,0.05575,0.82775,0.30875,0.58725,0.09275,0.54325,0.45025,0.19725,-0.257921617,-0.2309831,0.00070562,0.0265635,0.0265635,1.01411775556685
"113",113,0.05625,0.90275,0.52025,0.48075,0.73575,0.89525,0.56525,0.00475,-0.327694634,-0.2939991,0.00111183,0.03334413,0.03334413,1.01053870651296
"114",114,0.05675,0.88025,0.54025,0.16025,0.61475,0.88675,0.46125,0.37575,-0.337263485,-0.2917644,0.00128691,0.03587348,0.03587348,1.26832091561789
"115",115,0.05725,0.02125,0.34875,0.76925,0.30725,0.17375,0.08075,0.75275,-0.085840312,-0.0302581,0.00154323,0.03928396,0.03928396,1.4148831227809
"116",116,0.05775,0.82475,0.16425,0.73125,0.93875,0.09425,0.86375,0.89675,-0.194043763,-0.1255895,0.00152534,0.03905563,0.03905563,1.75273739023029
"117",117,0.05825,0.20325,0.12525,0.52775,0.74575,0.15675,0.04625,0.67325,-0.11697488,-0.0608442,0.00157752,0.03971794,0.03971794,1.41323240832732
"118",118,0.05875,0.78375,0.38825,0.53875,0.73875,0.79125,0.73525,0.31575,-0.3082419,-0.2940871,0.0008727,0.0295415,0.0295415,0.479149670802093
"119",119,0.05925,0.25975,0.13725,0.80625,0.84775,0.34525,0.96825,0.22725,-0.261713782,-0.2068766,0.00129336,0.03596336,0.03596336,1.52480697020523
"120",120,0.05975,0.10125,0.81475,0.00925,0.04675,0.60075,0.63825,0.96625,-0.3093516,-0.2358951,0.00184185,0.04291676,0.04291676,1.71160404466693
"121",121,0.06025,0.60725,0.34325,0.15575,0.69425,0.56375,0.36425,0.04225,-0.304116953,-0.2620353,0.00122107,0.03494385,0.03494385,1.20426492787715
"122",122,0.06075,0.35525,0.66175,0.27025,0.23025,0.08725,0.78075,0.91875,-0.231708272,-0.1650286,0.00176145,0.04196969,0.04196969,1.58875779163487
"123",123,0.06125,0.29375,0.13775,0.14175,0.87625,0.91075,0.38175,0.60775,-0.322769539,-0.2642515,0.0014936,0.03864711,0.03864711,1.51416338763752
"124",124,0.06175,0.21925,0.39725,0.11625,0.13575,0.21125,0.77975,0.31475,-0.293226723,-0.2418206,0.00158798,0.03984953,0.03984953,1.29000575414566
"125",125,0.06225,0.22875,0.28325,0.77375,0.91925,0.92625,0.74975,0.65475,-0.279181176,-0.2328415,0.00145349,0.03812464,0.03812464,1.21547838877954
"126",126,0.06275,0.22525,0.20125,0.73225,0.85725,0.17575,0.75275,0.59825,-0.20269913,-0.1551157,0.00095479,0.0308997,0.0308997,1.53993177927294
"127",127,0.06325,0.90875,0.23475,0.16425,0.80275,0.09875,0.41925,0.26975,-0.239282387,-0.1804822,0.00144873,0.03806213,0.03806213,1.54484751641592
"128",128,0.06375,0.60475,0.95575,0.82475,0.99425,0.36725,0.28825,0.30525,-0.169669838,-0.1181359,0.00098733,0.03142173,0.03142173,1.64007322321209
"129",129,0.06425,0.95575,0.16475,0.43775,0.23275,0.96975,0.85025,0.86525,-0.319947062,-0.2638102,0.00171796,0.04144829,0.04144829,1.35438306381277
"130",130,0.06475,0.77275,0.67075,0.75775,0.24875,0.64125,0.62625,0.44425,-0.245508123,-0.2230164,0.00074287,0.02725566,0.02725566,0.825212928250499
"131",131,0.06525,0.76825,0.22525,0.73275,0.61225,0.75675,0.63525,0.38025,-0.265361319,-0.2440225,0.00083148,0.02883535,0.02883535,0.740022888572533
"132",132,0.06575,0.11725,0.37225,0.20925,0.71825,0.29475,0.48025,0.13175,-0.269499491,-0.2342845,0.00114637,0.03385808,0.03385808,1.04007643079584
"133",133,0.06625,0.22175,0.42975,0.97625,0.06075,0.66025,0.59425,0.43875,-0.217669898,-0.1705288,0.00113852,0.033742,0.033742,1.39710443957086
"134",134,0.06675,0.93425,0.63975,0.96825,0.77275,0.71525,0.33875,0.67975,-0.173723215,-0.1213958,0.00116428,0.03412159,0.03412159,1.53355734595017
"135",135,0.06725,0.08725,0.28275,0.56325,0.86375,0.57325,0.77775,0.37475,-0.276053527,-0.270399,0.00071462,0.02673232,0.02673232,0.211523990435548
"136",136,0.06775,0.02575,0.42075,0.08425,0.95625,0.85925,0.76625,0.38375,-0.356824814,-0.3129693,0.00158622,0.0398274,0.0398274,1.1011392659325
"137",137,0.06825,0.02725,0.24175,0.26125,0.81175,0.87425,0.65175,0.00025,-0.346558574,-0.317454,0.0013305,0.03647608,0.03647608,0.797908492359924
"138",138,0.06875,0.50175,0.80475,0.20825,0.65525,0.75375,0.00325,0.97325,-0.220646839,-0.1441731,0.00214959,0.04636368,0.04636368,1.64943203386789
"139",139,0.06925,0.05775,0.42225,0.02825,0.00075,0.24775,0.73725,0.50175,-0.287529065,-0.2347793,0.00165059,0.04062745,0.04062745,1.2983774516983
"140",140,0.06975,0.91675,0.51025,0.59025,0.96625,0.34275,0.76975,0.17825,-0.257003944,-0.2366943,0.00083803,0.02894882,0.02894882,0.701570703054563
"141",141,0.07025,0.88675,0.91475,0.08175,0.52625,0.48925,0.87275,0.31625,-0.326541956,-0.2903204,0.00159794,0.03997418,0.03997418,0.906123802914783
"142",142,0.07075,0.10475,0.52125,0.60625,0.98925,0.13275,0.27575,0.49025,-0.142446571,-0.0972531,0.00107783,0.03283032,0.03283032,1.3765772310474
"143",143,0.07125,0.68225,0.89025,0.09975,0.48425,0.66675,0.13075,0.35875,-0.273480662,-0.216027,0.0013854,0.03722102,0.03722102,1.54358107327526
"144",144,0.07175,0.09725,0.14725,0.54125,0.43525,0.42475,0.70375,0.45025,-0.246755977,-0.2395461,0.00062404,0.0249808,0.0249808,0.288616737654518
"145",145,0.07225,0.55875,0.05125,0.85875,0.63675,0.56675,0.82925,0.75825,-0.221727117,-0.1849106,0.00121588,0.03486943,0.03486943,1.0558393699008
"146",146,0.07275,0.38875,0.26025,0.66875,0.98725,0.94775,0.99425,0.38125,-0.317506007,-0.2723106,0.00171984,0.04147097,0.04147097,1.08980829240309
"147",147,0.07325,0.67575,0.87375,0.61025,0.89075,0.97175,0.84075,0.22625,-0.321316101,-0.2901162,0.00137684,0.03710578,0.03710578,0.840836683664918
"148",148,0.07375,0.02425,0.28625,0.47725,0.99825,0.47025,0.71325,0.70275,-0.244219686,-0.2348462,0.000753,0.02744086,0.02744086,0.341588638256964
"149",149,0.07425,0.85225,0.22375,0.65975,0.50525,0.45525,0.10025,0.92375,-0.111989156,-0.0764251,0.00125252,0.03539098,0.03539098,1.004890398627
"150",150,0.07475,0.84375,0.11525,0.58775,0.11225,0.13075,0.51575,0.08775,-0.206804615,-0.1632677,0.00113124,0.0336339,0.0336339,1.29443552487223
"151",151,0.07525,0.05725,0.97875,0.57525,0.85875,0.11225,0.34075,0.39425,-0.156864785,-0.1153343,0.00103532,0.0321764,0.0321764,1.29071260302582
"152",152,0.07575,0.88575,0.63825,0.23775,0.72125,0.01675,0.00125,0.02575,-0.160213066,-0.0883616,0.00251056,0.05010546,0.05010546,1.43400471725038
"153",153,0.07625,0.96625,0.75325,0.38125,0.08175,0.67075,0.91425,0.02625,-0.326941859,-0.3109061,0.00132743,0.03643394,0.03643394,0.440132442442404
"154",154,0.07675,0.77375,0.67825,0.12275,0.49325,0.44275,0.39625,0.87275,-0.238726299,-0.1971646,0.0013604,0.03688363,0.03688363,1.12683320486622
"155",155,0.07725,0.80525,0.60375,0.57025,0.72325,0.18325,0.33375,0.94375,-0.122337116,-0.0849746,0.00125655,0.03544791,0.03544791,1.05401181621145
"156",156,0.07775,0.85825,0.77625,0.81125,0.45475,0.73625,0.39075,0.59175,-0.199654507,-0.1702632,0.00084371,0.02904663,0.02904663,1.01186633354713
"157",157,0.07825,0.12775,0.47025,0.56375,0.33825,0.32775,0.96775,0.84225,-0.232504584,-0.197848,0.00127809,0.03575033,0.03575033,0.969405988699964
"158",158,0.07875,0.24775,0.53375,0.52875,0.95425,0.34175,0.55375,0.50325,-0.211286808,-0.2005931,0.00060047,0.02450459,0.02450459,0.436396120073831
"159",159,0.07925,0.08225,0.68275,0.14325,0.48825,0.12475,0.08425,0.85025,-0.138276192,-0.0862385,0.00209615,0.04578371,0.04578371,1.13659841022058
"160",160,0.07975,0.21075,0.05425,0.43275,0.97975,0.32875,0.09875,0.17225,-0.178007786,-0.1386906,0.00127365,0.03568822,0.03568822,1.1016852619716
"161",161,0.08025,0.26225,0.88175,0.21325,0.42175,0.76925,0.90725,0.25225,-0.341006383,-0.3197444,0.00143719,0.03791032,0.03791032,0.560849473177753
"162",162,0.08075,0.74425,0.36675,0.62075,0.02925,0.54225,0.58425,0.98925,-0.197542461,-0.1742103,0.00102646,0.03203845,0.03203845,0.728254987366742
"163",163,0.08125,0.76225,0.83475,0.72675,0.43425,0.50925,0.21375,0.63625,-0.145115169,-0.1174269,0.00079655,0.02822326,0.02822326,0.981044323015838
