"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"85",85,0.04225,0.91775,0.50725,0.46975,0.04625,0.58725,0.63675,0.22725,-0.292913853242583,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.49659936384078
"86",86,0.04275,0.54275,0.69925,0.41675,0.09125,0.71075,0.71575,0.99875,-0.282994299745188,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.44591689427014
"87",87,0.04325,0.42675,0.39675,0.52025,0.15125,0.29675,0.82425,0.26225,-0.274053306054666,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.40023422914109
"88",88,0.04375,0.84525,0.29025,0.73875,0.45975,0.07775,0.09325,0.12525,-0.148002271215808,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,0.756195388154373
"89",89,0.04425,0.39175,0.53425,0.41025,0.84925,0.54275,0.71025,0.21775,-0.298249874121865,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.52386296153331
"90",90,0.04475,0.75175,0.01075,0.95275,0.78075,0.87025,0.50525,0.86075,-0.224137660089885,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.14519772892229
"91",91,0.04525,0.16775,0.62175,0.40775,0.56075,0.01425,0.20175,0.09925,-0.195258587937817,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,0.99764444479918
"92",92,0.04575,0.29375,0.60375,0.03975,0.21625,0.70625,0.73975,0.33675,-0.344767189616216,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.76153620233688
"93",93,0.04625,0.55175,0.53075,0.46775,0.20575,0.57125,0.03675,0.10825,-0.228577311024497,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.16788145893663
"94",94,0.04675,0.61325,0.16325,0.33275,0.12875,0.42025,0.46225,0.02975,-0.279266265626353,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.4268690635552
"95",95,0.04725,0.91975,0.12425,0.30775,0.53775,0.16975,0.16075,0.71075,-0.176887130374936,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,0.903778240121366
"96",96,0.04775,0.26525,0.35925,0.02525,0.25525,0.97225,0.62925,0.31475,-0.364964109588986,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.86472933317783
"97",97,0.04825,0.31975,0.24575,0.83975,0.28775,0.12075,0.63075,0.72775,-0.171342941711262,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,0.875451040382553
"98",98,0.04875,0.91675,0.12775,0.47325,0.53325,0.28025,0.95325,0.44975,-0.272161551948287,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.39056859550578
"99",99,0.04925,0.71825,0.78075,0.99125,0.15875,0.92025,0.46325,0.64925,-0.226603165578787,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.15779485912077
"100",100,0.04975,0.07625,0.45775,0.55425,0.49625,0.90675,0.28525,0.52875,-0.261874869700454,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.33801033669448
"101",101,0.05025,0.82175,0.24225,0.46625,0.90225,0.81125,0.40625,0.16575,-0.290235917849711,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.48291685493581
"102",102,0.05075,0.38775,0.77525,0.21625,0.53575,0.21625,0.95375,0.00525,-0.307983173380195,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.57359379302807
"103",103,0.05125,0.35725,0.75025,0.43875,0.77725,0.59825,0.79575,0.69725,-0.279343712041901,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.42726476438996
"104",104,0.05175,0.00275,0.04225,0.71325,0.93325,0.47125,0.42475,0.58625,-0.202129448482518,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.03275007536737
"105",105,0.05225,0.71325,0.48725,0.01925,0.93075,0.68325,0.42375,0.17975,-0.323541301716397,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.65308571433105
"106",106,0.05275,0.13425,0.77425,0.85875,0.15725,0.90075,0.63275,0.39325,-0.265947230103706,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.35881745087282
"107",107,0.05325,0.87675,0.40275,0.54225,0.36875,0.35925,0.92275,0.08375,-0.284169231444467,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.45192003141859
"108",108,0.05375,0.13325,0.26825,0.82525,0.96625,0.71675,0.18275,0.98275,-0.156978700555444,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,0.802059106413322
"109",109,0.05425,0.79575,0.61575,0.49875,0.00425,0.62225,0.65075,0.16375,-0.285857139440078,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.46054414395027
"110",110,0.05475,0.69375,0.61825,0.10075,0.80175,0.40275,0.94175,0.28775,-0.318366001604025,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.62664329527125
"111",111,0.05525,0.34275,0.06575,0.50775,0.79325,0.82375,0.09725,0.48775,-0.230704185025492,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.17874840237963
"112",112,0.05575,0.87375,0.33575,0.43625,0.52775,0.92725,0.86525,0.57675,-0.319401009511476,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.63193151280932
"113",113,0.05625,0.17575,0.27925,0.95325,0.92125,0.15675,0.62875,0.20225,-0.186915453368296,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,0.955016451104247
"114",114,0.05675,0.75775,0.12575,0.75175,0.71125,0.90625,0.74825,0.74775,-0.267287588466412,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.36566581072586
"115",115,0.05725,0.22025,0.27275,0.33625,0.77525,0.74275,0.90475,0.48575,-0.315985058064973,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.61447822166193
"116",116,0.05775,0.58125,0.76375,0.70725,0.18475,0.94375,0.38475,0.14025,-0.270945966229709,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.38435774274829
"117",117,0.05825,0.74675,0.90225,0.39625,0.20225,0.71125,0.71375,0.04675,-0.311410758446552,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.59110652440978
"118",118,0.05875,0.79875,0.47825,0.56225,0.46625,0.67175,0.69225,0.68925,-0.25828511650056,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.31966903157752
"119",119,0.05925,0.56275,0.67125,0.91875,0.93225,0.68725,0.50475,0.44125,-0.213260349325499,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.08962174236491
"120",120,0.05975,0.60075,0.49625,0.79475,0.86425,0.27525,0.57475,0.31975,-0.197137497170645,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.00724444948123
"121",121,0.06025,0.96475,0.49775,0.13975,0.88275,0.39525,0.26475,0.58775,-0.233529702806245,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.19318496134188
"122",122,0.06075,0.68425,0.06625,0.50275,0.51225,0.58125,0.05425,0.33275,-0.196093463003468,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.00191011362402
"123",123,0.06125,0.62675,0.50775,0.13625,0.80275,0.71275,0.35975,0.22125,-0.299879937534631,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.53219152585199
"124",124,0.06175,0.72225,0.35475,0.06375,0.73525,0.58975,0.37775,0.46525,-0.284207203897358,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.45211404596659
"125",125,0.06225,0.78075,0.55925,0.56125,0.51725,0.12175,0.04525,0.66975,-0.0954148276714444,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,0.487507739266261
"126",126,0.06275,0.63875,0.05725,0.20025,0.31825,0.49125,0.74325,0.91675,-0.269111875932278,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.37498673368889
"127",127,0.06325,0.24675,0.48375,0.58575,0.85125,0.97375,0.82375,0.23075,-0.314667340630469,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.60774554223291
"128",128,0.06375,0.69525,0.50325,0.03925,0.36275,0.57275,0.12725,0.31075,-0.264800805349246,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.35295996567974
"129",129,0.06425,0.24175,0.34475,0.35725,0.68975,0.44875,0.54025,0.65975,-0.237122736266301,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.21154302645574
"130",130,0.06475,0.03575,0.05925,0.67525,0.25125,0.89325,0.50175,0.13725,-0.274379618908779,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.40190147568635
"131",131,0.06525,0.10875,0.44025,0.76425,0.20925,0.67875,0.49875,0.88125,-0.197598534348517,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.00960004973527
"132",132,0.06575,0.14525,0.45625,0.48825,0.57375,0.77075,0.77525,0.11575,-0.304207650917758,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.55430332774997
"133",133,0.06625,0.20025,0.39325,0.80875,0.70225,0.65225,0.64375,0.81375,-0.208973815029252,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.06772033882996
"134",134,0.06675,0.88125,0.72575,0.32675,0.18925,0.36775,0.72025,0.87475,-0.236863215335723,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.21021704321764
"135",135,0.06725,0.78275,0.03125,0.26325,0.06825,0.55975,0.44675,0.14575,-0.275610666156483,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.40819132680598
"136",136,0.06775,0.53225,0.54425,0.45225,0.17225,0.24025,0.26825,0.49225,-0.171873924431119,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,0.87816401688384
"137",137,0.06825,0.93725,0.89475,0.60375,0.46775,0.76225,0.19625,0.34575,-0.218504958895813,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.11641828769602
"138",138,0.06875,0.59525,0.85925,0.81675,0.21875,0.20175,0.73025,0.95325,-0.154742298898411,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,0.790632547852993
"139",139,0.06925,0.91875,0.24925,0.75325,0.10325,0.78825,0.47075,0.61425,-0.220845981722804,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.12837939241957
"140",140,0.06975,0.64575,0.13525,0.11325,0.39775,0.98275,0.09825,0.89475,-0.276557152695751,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.41302725770126
