"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"29",29,0.01425,0.06075,0.14775,0.56825,0.22625,0.12475,0.04825,0.49575,-0.230933012895226,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.11315048536412
"30",30,0.01475,0.44625,0.51775,0.29825,0.67725,0.65775,0.32625,0.59325,-0.344228200112487,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.65925946761487
"31",31,0.01525,0.22875,0.64575,0.51825,0.56625,0.36275,0.84575,0.43775,-0.344689600113684,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.66148352223937
"32",32,0.01575,0.91125,0.07875,0.53925,0.05125,0.12975,0.64925,0.82975,-0.285771567255595,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.37748498928629
"33",33,0.01625,0.92225,0.13175,0.51925,0.22125,0.64125,0.44425,0.92925,-0.312133709775882,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.50455660790761
"34",34,0.01675,0.19175,0.71675,0.50175,0.41175,0.83825,0.47075,0.65325,-0.346818515138182,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.67174538459984
"35",35,0.01725,0.88475,0.47225,0.08275,0.32475,0.62925,0.50025,0.54175,-0.373072890121866,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.79829753879219
"36",36,0.01775,0.27475,0.63725,0.39325,0.67175,0.29975,0.90225,0.35875,-0.350905281002076,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.69144454041966
"37",37,0.01825,0.30375,0.20075,0.98975,0.81625,0.32675,0.23775,0.19075,-0.23982544867749,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.15601408066821
"38",38,0.01875,0.23375,0.80125,0.80725,0.80525,0.65725,0.07625,0.30175,-0.26367100308077,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.27095516304101
"39",39,0.01925,0.00675,0.13125,0.67975,0.47825,0.31625,0.87275,0.57675,-0.312485371057193,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.50625169654421
"40",40,0.01975,0.62075,0.62325,0.32325,0.85625,0.67275,0.92375,0.75125,-0.370820815990978,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.78744202107974
"41",41,0.02025,0.21775,0.23875,0.02975,0.13375,0.86125,0.15125,0.41825,-0.374534869921176,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.80534461925414
"42",42,0.02075,0.18075,0.28675,0.22725,0.10175,0.82975,0.32975,0.29975,-0.36792822337826,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.77349905627605
"43",43,0.02125,0.70825,0.35925,0.40775,0.81025,0.57425,0.42275,0.44975,-0.323656950652707,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.56010129168491
"44",44,0.02175,0.58525,0.58475,0.52475,0.81175,0.85325,0.33725,0.76725,-0.317107521614577,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.52853153030151
"45",45,0.02225,0.81825,0.73225,0.31275,0.08675,0.77075,0.88875,0.15175,-0.394883235514388,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.903428443444
"46",46,0.02275,0.73875,0.97725,0.60225,0.59175,0.93425,0.17925,0.62325,-0.305113858678569,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.47071930349543
"47",47,0.02325,0.09275,0.08875,0.61825,0.26125,0.43575,0.93525,0.93025,-0.308624178353148,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.48763985547954
"48",48,0.02375,0.27275,0.42175,0.55225,0.31475,0.31225,0.60625,0.99875,-0.266681946141225,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.2854686043508
"49",49,0.02425,0.39625,0.18575,0.56275,0.20275,0.17825,0.40025,0.74975,-0.238649185296224,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.1503442193636
"50",50,0.02475,0.88775,0.74075,0.53675,0.43425,0.09275,0.01625,0.49325,-0.187797320099852,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,0.905226478442365
"51",51,0.02525,0.51675,0.68325,0.45275,0.79775,0.87075,0.57825,0.86375,-0.338347775336336,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.63091446136542
"52",52,0.02575,0.97475,0.61375,0.99425,0.63125,0.50325,0.04775,0.45275,-0.187472742084101,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,0.90366193740407
"53",53,0.02625,0.45725,0.48725,0.87775,0.72275,0.82275,0.42825,0.62425,-0.281104524601171,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.35498876524774
"54",54,0.02675,0.66975,0.84825,0.66675,0.77725,0.10975,0.26625,0.14125,-0.233972721659336,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.12780258401261
"55",55,0.02725,0.40125,0.57975,0.52025,0.03025,0.23925,0.64575,0.18225,-0.302535478864894,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.45829091699035
"56",56,0.02775,0.16425,0.20625,0.03375,0.64425,0.86825,0.95125,0.19325,-0.421290658491975,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,2.03071832433277
"57",57,0.02825,0.69775,0.04125,0.33075,0.73125,0.30175,0.01225,0.05675,-0.25988134635937,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.25268814194297
"58",58,0.02875,0.58125,0.01725,0.86975,0.91575,0.03275,0.79425,0.81325,-0.22394698626997,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.07947622272329
"59",59,0.02925,0.47725,0.10225,0.50525,0.70925,0.83375,0.63975,0.65125,-0.336219904153455,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.62065763056276
"60",60,0.02975,0.58375,0.29675,0.75525,0.22575,0.59975,0.87775,0.93425,-0.293479464365595,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.41463883447093
"61",61,0.03025,0.25125,0.11625,0.31975,0.68125,0.72075,0.70675,0.77925,-0.342449411940192,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.65068529758814
"62",62,0.03075,0.18525,0.78625,0.26175,0.62225,0.93925,0.60325,0.59625,-0.370306247700594,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.78496168301541
"63",63,0.03125,0.64775,0.62425,0.54025,0.85475,0.16025,0.94675,0.86175,-0.278017101469545,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.34010667232215
"64",64,0.03175,0.48625,0.31675,0.95175,0.25525,0.91775,0.97775,0.94325,-0.310516309431031,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.4967603645021
"65",65,0.03225,0.60625,0.60575,0.31225,0.50625,0.46525,0.64525,0.26725,-0.331567517159965,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.59823205019649
"66",66,0.03275,0.53125,0.79375,0.09325,0.17625,0.85825,0.59025,0.14275,-0.392411273230659,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.89151301402386
"67",67,0.03325,0.32625,0.06075,0.64025,0.42475,0.43175,0.65625,0.41125,-0.287494051301127,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.38578776041146
"68",68,0.03375,0.47325,0.44575,0.08525,0.40925,0.22475,0.00775,0.03725,-0.270676325785189,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.30472243724227
"69",69,0.03425,0.23775,0.69525,0.53725,0.43525,0.66675,0.85325,0.47025,-0.334029707847508,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.61010037826504
"70",70,0.03475,0.67475,0.28825,0.37975,0.80925,0.96475,0.75775,0.32325,-0.376758245718117,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.81606180436546
"71",71,0.03525,0.43475,0.06775,0.32075,0.16125,0.89425,0.44075,0.69825,-0.336211841356482,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.62061876601822
"72",72,0.03575,0.09475,0.38425,0.95475,0.11175,0.77275,0.74075,0.44625,-0.292683170560625,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.41080051432613
"73",73,0.03625,0.19275,0.58025,0.77075,0.43925,0.24275,0.16325,0.18275,-0.197451580859376,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,0.951762246176759
"74",74,0.03675,0.92125,0.70825,0.66825,0.79425,0.21225,0.15825,0.19675,-0.203362785278172,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,0.980255617416213
"75",75,0.03725,0.55725,0.93075,0.76375,0.26025,0.08725,0.49775,0.26675,-0.222080188187151,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.0704778245908
"76",76,0.03775,0.52825,0.72725,0.14075,0.03675,0.18725,0.52475,0.28675,-0.300966413476015,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.4507276592417
"77",77,0.03825,0.65925,0.46325,0.47075,0.72575,0.62825,0.62775,0.79825,-0.296558184129249,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.42947897515176
"78",78,0.03875,0.03425,0.31525,0.72625,0.02125,0.03875,0.75225,0.72475,-0.219885635363367,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.05989957287042
"79",79,0.03925,0.17475,0.01825,0.94175,0.39025,0.61725,0.85675,0.83025,-0.263237640300938,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.26886625430223
"80",80,0.03975,0.84025,0.49875,0.89225,0.07825,0.88575,0.56925,0.30225,-0.296218667286312,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.42784242551441
"81",81,0.04025,0.93325,0.89175,0.09475,0.70275,0.10725,0.78975,0.23725,-0.320860517191492,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.5466218362116
"82",82,0.04075,0.68725,0.51225,0.78425,0.76275,0.70475,0.89675,0.84275,-0.290255079048869,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.39909655216441
"83",83,0.04125,0.65875,0.29875,0.32375,0.86575,0.34425,0.21225,0.77325,-0.225860837557401,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.08870142817491
"84",84,0.04175,0.50875,0.83525,0.43325,0.42075,0.05775,0.95225,0.47925,-0.282849671552625,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.36340077681633
"85",85,0.04225,0.66725,0.09275,0.01625,0.86125,0.33075,0.44275,0.61875,-0.299798779207808,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.44509939225601
"86",86,0.04275,0.85525,0.06125,0.12725,0.83325,0.08275,0.01725,0.31775,-0.213793936168118,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.03053617510035
"87",87,0.04325,0.26125,0.56325,0.62675,0.34525,0.03325,0.63075,0.32775,-0.233435177089318,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.12521149497117
"88",88,0.04375,0.54125,0.60125,0.98425,0.32625,0.69475,0.30075,0.79175,-0.192097677557753,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,0.925955195101311
"89",89,0.04425,0.28725,0.73575,0.08325,0.31975,0.25875,0.39525,0.56875,-0.277695718355577,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.33855753144871
"90",90,0.04475,0.75625,0.06425,0.42175,0.99225,0.96875,0.75375,0.56725,-0.353184588644317,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.70243132994986
"91",91,0.04525,0.32925,0.94125,0.26375,0.26375,0.56025,0.86575,0.72925,-0.327664444462955,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.57941833788824
"92",92,0.04575,0.58025,0.11175,0.52925,0.16825,0.01825,0.77825,0.67125,-0.234175007510565,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.12877764855906
"93",93,0.04625,0.96375,0.29725,0.91775,0.19425,0.17325,0.14925,0.15325,-0.151496354961226,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,0.73024743817158
"94",94,0.04675,0.39875,0.47575,0.61425,0.54375,0.17925,0.56125,0.97325,-0.194446077437439,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,0.937275025181593
"95",95,0.04725,0.84975,0.70275,0.42025,0.93825,0.59125,0.56025,0.61925,-0.288631411923954,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.39127010143088
"96",96,0.04775,0.35125,0.81625,0.28375,0.50475,0.07025,0.59275,0.05175,-0.280452453552063,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.3518456321127
"97",97,0.04825,0.53275,0.66975,0.31725,0.98625,0.97175,0.35225,0.25975,-0.342485848596913,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.65086093069319
"98",98,0.04875,0.55575,0.44225,0.34375,0.60175,0.14425,0.35275,0.76325,-0.205674997197829,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,0.991401013166965
"99",99,0.04925,0.36025,0.68525,0.38325,0.25925,0.51875,0.00125,0.26775,-0.230124603180348,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.10925376373386
"100",100,0.04975,0.79525,0.54625,0.23725,0.56375,0.71225,0.06925,0.28375,-0.285994501153306,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.37855958218805
"101",101,0.05025,0.27025,0.15375,0.16825,0.64325,0.89925,0.69275,0.91925,-0.351093591286424,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.69235223950431
"102",102,0.05075,0.37125,0.08525,0.47625,0.71875,0.40025,0.58925,0.32375,-0.275246517821098,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.32675181891966
"103",103,0.05125,0.15275,0.48325,0.98375,0.99875,0.49325,0.22375,0.25725,-0.179507911641111,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,0.865269614183138
"104",104,0.05175,0.97625,0.93575,0.45075,0.37925,0.55725,0.30875,0.48975,-0.253399762820473,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.22144541154338
"105",105,0.05225,0.60425,0.63575,0.33225,0.18975,0.39225,0.38375,0.14375,-0.276987911600161,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.33514573933005
"106",106,0.05275,0.83625,0.37525,0.18375,0.99575,0.74275,0.23125,0.17475,-0.318634781746052,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.53589327704926
"107",107,0.05325,0.20025,0.46475,0.73525,0.47875,0.85575,0.01775,0.20525,-0.229325286776404,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.10540087396355
"108",108,0.05375,0.28125,0.49675,0.11675,0.03625,0.73525,0.00475,0.25125,-0.29556120490529,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.42467330491373
"109",109,0.05425,0.36875,0.33675,0.02825,0.80675,0.77825,0.74375,0.25675,-0.378380463980334,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.82388127124598
"110",110,0.05475,0.84125,0.43275,0.66275,0.95975,0.36725,0.31725,0.13775,-0.222689669381449,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.07341566478415
"111",111,0.05525,0.44125,0.95025,0.84875,0.14975,0.34825,0.46325,0.83775,-0.16771308855369,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,0.808415841394475
"112",112,0.05575,0.61525,0.94825,0.92425,0.29925,0.61775,0.21325,0.41425,-0.183788897143305,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,0.88590495353917
"113",113,0.05625,0.31375,0.82225,0.46125,0.95875,0.49225,0.94975,0.94075,-0.283918899866535,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.36855470436299
"114",114,0.05675,0.29375,0.28575,0.02125,0.98975,0.54925,0.46675,0.90375,-0.29969994141636,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.44462297126214
"115",115,0.05725,0.45175,0.63875,0.46825,0.52225,0.56575,0.45525,0.57925,-0.258544557599956,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.24624451122203
"116",116,0.05775,0.98975,0.97625,0.63525,0.59225,0.07925,0.07875,0.04175,-0.153193787496377,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,0.738429455227901
"117",117,0.05825,0.50775,0.32175,0.27425,0.83575,0.25975,0.55625,0.24075,-0.275189093828608,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.32647502200652
"118",118,0.05875,0.29675,0.13725,0.11975,0.91725,0.81975,0.53925,0.69225,-0.33675040482688,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.62321476639494
"119",119,0.05925,0.74475,0.25575,0.89475,0.87625,0.59325,0.62875,0.16975,-0.254233244836512,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.22546298745885
"120",120,0.05975,0.96325,0.06875,0.02625,0.87575,0.94975,0.90775,0.44725,-0.396475961818592,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.911105752272
"121",121,0.06025,0.35925,0.24225,0.92125,0.73075,0.08825,0.20825,0.76925,-0.0705435469647396,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,0.340036197331099
"122",122,0.06075,0.77325,0.36875,0.22325,0.85825,0.79975,0.96225,0.50325,-0.360328842014488,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.73686828206367
"123",123,0.06125,0.50675,0.12375,0.25575,0.10425,0.98025,0.65475,0.01675,-0.374515846775555,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.80525292329645
"124",124,0.06175,0.96775,0.82075,0.03925,0.96525,0.25025,0.15075,0.62375,-0.225019857051549,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.08464770780581
"125",125,0.06225,0.74175,0.94925,0.38575,0.70675,0.60325,0.57175,0.89825,-0.26451804966091,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.2750381232899
"126",126,0.06275,0.03025,0.80675,0.38025,0.49225,0.84375,0.89525,0.60525,-0.33774243727753,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.62799659204253
"127",127,0.06325,0.38425,0.39175,0.15425,0.77575,0.82525,0.90075,0.72575,-0.356285658692135,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.71737920416498
"128",128,0.06375,0.04025,0.87325,0.83525,0.78675,0.73025,0.97175,0.13575,-0.305893646768698,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.47447806228061
"129",129,0.06425,0.49425,0.07225,0.19325,0.50375,0.38975,0.77425,0.27975,-0.312540118207812,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.50651559046098
"130",130,0.06475,0.48075,0.98425,0.62725,0.49325,0.95675,0.75975,0.35275,-0.321983217624749,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.55203351172967
"131",131,0.06525,0.53975,0.64425,0.96325,0.21275,0.61025,0.69125,0.32175,-0.239588071011378,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.15486986546514
"132",132,0.06575,0.74275,0.42625,0.41075,0.53125,0.37675,0.75525,0.34625,-0.280431685550089,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.35174552554418
"133",133,0.06625,0.67325,0.40575,0.07575,0.23225,0.55875,0.12175,0.25825,-0.278654463644983,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.34317890528723
"134",134,0.06675,0.64725,0.43425,0.11925,0.15125,0.22925,0.00325,0.33325,-0.199933131363274,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,0.963723893033732
"135",135,0.06725,0.57025,0.21025,0.34875,0.46175,0.98625,0.98375,0.79125,-0.353026660614323,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.70167008035182
"136",136,0.06775,0.18975,0.01975,0.06025,0.15675,0.29875,0.19775,0.57075,-0.233107812873136,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.12363352380297
"137",137,0.06825,0.73675,0.13625,0.01725,0.39625,0.74575,0.15875,0.32625,-0.31282705296366,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.50789868228807
"138",138,0.06875,0.77575,0.35425,0.61625,0.01725,0.78575,0.16025,0.36875,-0.229867700961089,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.10801543567295
"139",139,0.06925,0.59325,0.82625,0.41325,0.48625,0.21425,0.11025,0.11225,-0.186871508979557,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,0.900763854909283
"140",140,0.06975,0.85025,0.80475,0.02925,0.09725,0.04175,0.81925,0.35925,-0.287819722733944,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.38735757197268
"141",141,0.07025,0.25375,0.89875,0.58125,0.59925,0.81425,0.00625,0.55525,-0.199553225571475,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,0.961892659329933
