"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"74",0.03675,0.24475,0.61075,0.03175,0.64175,0.98875,0.07925,0.46075,-0.336956999800534
"75",0.03725,0.87225,0.79575,0.56425,0.69375,0.12075,0.06025,0.00625,-0.194239128615866
"76",0.03775,0.83825,0.01225,0.35475,0.52975,0.29375,0.43075,0.48375,-0.253836299275254
"77",0.03825,0.79775,0.23475,0.67075,0.34225,0.60275,0.41575,0.56025,-0.246779121461091
"78",0.03875,0.55275,0.50275,0.92475,0.43625,0.17775,0.29875,0.77725,-0.1396189686448
"79",0.03925,0.95075,0.35025,0.82675,0.96925,0.97875,0.38225,0.84275,-0.251700659926208
"80",0.03975,0.61425,0.04675,0.83525,0.17725,0.95775,0.20875,0.61475,-0.239150183219805
"81",0.04025,0.27125,0.15025,0.29975,0.49425,0.29125,0.17475,0.16925,-0.243642619137031
"82",0.04075,0.06425,0.91525,0.77725,0.82275,0.46625,0.79575,0.81375,-0.243908653063004
"83",0.04125,0.68725,0.99825,0.87225,0.90275,0.23575,0.09025,0.97325,-0.0962525149790533
"84",0.04175,0.16075,0.27325,0.95925,0.67125,0.95825,0.08575,0.95575,-0.182915348515066
"85",0.04225,0.61325,0.39375,0.62125,0.80875,0.81325,0.75925,0.34075,-0.309425477497611
"86",0.04275,0.92725,0.89675,0.36525,0.44225,0.04875,0.42475,0.93575,-0.191839233300176
"87",0.04325,0.64475,0.05125,0.91625,0.68875,0.82325,0.50675,0.56125,-0.246867838157165
"88",0.04375,0.22225,0.38325,0.67275,0.18375,0.80275,0.55625,0.24075,-0.290127195498219
"89",0.04425,0.82075,0.22525,0.38075,0.04475,0.52025,0.15025,0.40525,-0.2392777486368
"90",0.04475,0.80875,0.19725,0.33325,0.80825,0.05025,0.96225,0.43825,-0.275043571253976
"91",0.04525,0.73075,0.34825,0.33525,0.14925,0.93825,0.56975,0.40775,-0.330132916649289
"92",0.04575,0.93375,0.84875,0.88725,0.29525,0.83825,0.60275,0.51925,-0.260584914528738
"93",0.04625,0.84025,0.93075,0.31625,0.00025,0.68725,0.27525,0.26825,-0.285299829157917
"94",0.04675,0.97175,0.66975,0.49925,0.48075,0.89475,0.85625,0.98125,-0.306479534063573
"95",0.04725,0.00825,0.56375,0.49275,0.81325,0.32775,0.45525,0.32575,-0.241223149604319
"96",0.04775,0.17775,0.34225,0.02625,0.17575,0.48875,0.49125,0.26075,-0.313300904173171
"97",0.04825,0.87025,0.40025,0.22075,0.77525,0.90275,0.91275,0.56575,-0.351616360364854
"98",0.04875,0.61875,0.99375,0.90275,0.24725,0.91925,0.92425,0.58575,-0.288521396788536
"99",0.04925,0.61775,0.74875,0.78225,0.68625,0.62975,0.21725,0.80175,-0.180968923273665
"100",0.04975,0.13725,0.36525,0.79875,0.35175,0.20425,0.99575,0.47275,-0.242458520918651
"101",0.05025,0.44175,0.59675,0.58725,0.32675,0.98275,0.22325,0.87875,-0.248140676812755
"102",0.05075,0.27475,0.65925,0.03475,0.68825,0.48525,0.57175,0.12925,-0.32120461155765
"103",0.05125,0.29975,0.42875,0.13725,0.16575,0.18725,0.07625,0.88825,-0.17853905502266
"104",0.05175,0.45175,0.87675,0.13475,0.46425,0.37925,0.41175,0.32825,-0.276007742060016
"105",0.05225,0.31375,0.99225,0.74225,0.58175,0.40725,0.85125,0.17075,-0.26659294398995
"106",0.05275,0.39425,0.22025,0.97875,0.92175,0.94275,0.13575,0.34775,-0.207662956076843
"107",0.05325,0.48425,0.72625,0.97375,0.93775,0.38175,0.08625,0.18025,-0.14160867756968
"108",0.05375,0.05975,0.31575,0.30475,0.30575,0.19675,0.19225,0.25125,-0.211824699082179
"109",0.05425,0.93525,0.27475,0.51025,0.70975,0.85275,0.86925,0.98675,-0.294788829728341
"110",0.05475,0.20925,0.57425,0.09575,0.69875,0.02375,0.60675,0.95025,-0.225426006312934
"111",0.05525,0.58525,0.99425,0.94875,0.73675,0.07375,0.77375,0.99775,-0.151200541802586
"112",0.05575,0.69375,0.13475,0.24625,0.25625,0.91075,0.22475,0.41075,-0.299209404954089
"113",0.05625,0.43225,0.59325,0.91425,0.59925,0.29575,0.18725,0.45125,-0.130552309385246
"114",0.05675,0.06575,0.11025,0.75425,0.36225,0.91875,0.17325,0.95375,-0.19825672917293
"115",0.05725,0.09825,0.47975,0.35975,0.40475,0.83125,0.82975,0.63175,-0.316806178433525
"116",0.05775,0.83425,0.83675,0.05875,0.37975,0.12225,0.14925,0.52975,-0.205373190290211
"117",0.05825,0.09675,0.23375,0.36625,0.55825,0.75475,0.20175,0.24325,-0.26861064689989
"118",0.05875,0.45975,0.35325,0.34075,0.98425,0.82025,0.39375,0.23925,-0.298255105877306
"119",0.05925,0.23175,0.37775,0.36125,0.52775,0.98625,0.62475,0.79975,-0.310266674386532
"120",0.05975,0.10425,0.75625,0.57375,0.64325,0.01675,0.33725,0.25875,-0.171577599821967
"121",0.06025,0.00725,0.43225,0.88075,0.15575,0.40975,0.50825,0.18425,-0.208619493518473
"122",0.06075,0.72325,0.21275,0.75175,0.72275,0.32625,0.61675,0.21525,-0.223482260956351
"123",0.06125,0.05525,0.82875,0.34475,0.40525,0.09175,0.04025,0.35125,-0.153205483855293
"124",0.06175,0.37575,0.85175,0.27825,0.86425,0.44325,0.42975,0.89925,-0.229212798329839
"125",0.06225,0.30675,0.63075,0.28675,0.51975,0.83575,0.72325,0.84575,-0.305271632162737
"126",0.06275,0.45725,0.15875,0.95225,0.04925,0.11725,0.15725,0.63075,-0.072475257568096
"127",0.06325,0.35025,0.74375,0.65025,0.76775,0.38825,0.31675,0.97275,-0.15174314206072
"128",0.06375,0.53025,0.42475,0.48875,0.03625,0.61425,0.32275,0.25225,-0.245756719833334
"129",0.06425,0.50825,0.55725,0.39325,0.99625,0.69525,0.38075,0.11375,-0.27882528872372
"130",0.06475,0.57275,0.11375,0.93925,0.89975,0.03925,0.78025,0.88625,-0.144057309092134
"131",0.06525,0.90025,0.05275,0.47175,0.58725,0.89425,0.36475,0.55925,-0.268536192338994
"132",0.06575,0.02825,0.17275,0.89925,0.19425,0.41525,0.76875,0.43525,-0.215593231833438
"133",0.06625,0.28325,0.93775,0.50575,0.71125,0.74325,0.69675,0.82625,-0.265329747327716
"134",0.06675,0.39375,0.50325,0.89075,0.80925,0.59275,0.53175,0.74575,-0.188163988500357
"135",0.06725,0.64975,0.60225,0.12675,0.96025,0.65425,0.35825,0.43075,-0.285132204094476
"136",0.06775,0.56075,0.02225,0.02425,0.33475,0.98825,0.63425,0.78975,-0.345112343240893
"137",0.06825,0.40775,0.16625,0.64325,0.12325,0.42225,0.76025,0.04275,-0.261661521470345
"138",0.06875,0.88525,0.70475,0.24225,0.24375,0.75025,0.27075,0.52325,-0.268465987605276
"139",0.06925,0.68475,0.61975,0.36725,0.88675,0.47625,0.58825,0.45325,-0.256291167643675
"140",0.06975,0.60675,0.65125,0.06625,0.97575,0.26325,0.76475,0.10725,-0.297903094612005
"141",0.07025,0.21575,0.96825,0.09075,0.46725,0.98925,0.16075,0.59375,-0.304857586606629
"142",0.07075,0.67175,0.51175,0.25775,0.67325,0.96825,0.45825,0.77775,-0.299524952530011
"143",0.07125,0.25075,0.51875,0.37975,0.10875,0.00075,0.00525,0.23325,-0.126561708502423
"144",0.07175,0.77125,0.06425,0.12075,0.73875,0.82175,0.05125,0.16975,-0.28455757163944
"145",0.07225,0.59175,0.31125,0.53825,0.89625,0.57925,0.41075,0.88925,-0.201022888643006
"146",0.07275,0.82475,0.90025,0.17325,0.85875,0.87225,0.42325,0.59975,-0.301004927774862
"147",0.07325,0.24525,0.04725,0.46275,0.17225,0.67425,0.37325,0.16525,-0.25809892589655
"148",0.07375,0.44025,0.07525,0.89125,0.60275,0.99625,0.74775,0.49375,-0.265452406787582
"149",0.07425,0.36425,0.86725,0.17625,0.43775,0.89875,0.40575,0.25675,-0.315824040908279
"150",0.07475,0.27875,0.18525,0.26125,0.87375,0.30075,0.84375,0.35925,-0.272883128718928
"151",0.07525,0.98475,0.15475,0.56675,0.75975,0.16525,0.88825,0.01175,-0.252312132761204
"152",0.07575,0.20475,0.67775,0.40175,0.17775,0.27925,0.66725,0.61125,-0.224417615283223
"153",0.07625,0.00175,0.22175,0.78075,0.69775,0.00025,0.41725,0.16275,-0.145673200330635
"154",0.07675,0.89875,0.33475,0.78025,0.98675,0.21075,0.91525,0.76325,-0.191824900105631
"155",0.07725,0.25325,0.81775,0.17875,0.87225,0.58825,0.20675,0.30275,-0.252811060938227
"156",0.07775,0.75075,0.11275,0.48025,0.45125,0.16275,0.69825,0.47825,-0.211920467511711
"157",0.07825,0.77975,0.45475,0.13025,0.08125,0.88525,0.71825,0.55025,-0.329443445686793
"158",0.07875,0.42975,0.74825,0.96025,0.49375,0.42375,0.75225,0.09675,-0.217663104292597
"159",0.07925,0.24775,0.61475,0.13825,0.93225,0.68775,0.08125,0.98925,-0.217830068525475
"160",0.07975,0.74375,0.78025,0.40075,0.21675,0.06425,0.79125,0.79075,-0.199834417813013
"161",0.08025,0.38825,0.17375,0.58125,0.75175,0.58125,0.88475,0.06575,-0.28336837933422
"162",0.08075,0.72625,0.15825,0.50375,0.31725,0.56925,0.65875,0.73875,-0.234411984109013
"163",0.08125,0.12925,0.82275,0.67825,0.28025,0.36975,0.88325,0.75225,-0.213710573243409
"164",0.08175,0.23875,0.25325,0.15925,0.86725,0.47075,0.97025,0.95175,-0.280045082407238
"165",0.08225,0.71975,0.43675,0.60125,0.28775,0.16125,0.40525,0.26725,-0.170650845523873
"166",0.08275,0.05925,0.81925,0.33875,0.70375,0.38925,0.94475,0.20175,-0.284582480438745
"167",0.08325,0.28775,0.36875,0.20525,0.67275,0.05775,0.68025,0.20925,-0.239939838502264
"168",0.08375,0.64325,0.88525,0.06925,0.33875,0.14675,0.77575,0.49675,-0.257767121184109
"169",0.08425,0.20375,0.60875,0.30925,0.79375,0.69325,0.34675,0.65825,-0.241565191943796
"170",0.08475,0.11325,0.64425,0.36775,0.54375,0.50425,0.92475,0.73075,-0.265040376743526
"171",0.08525,0.85375,0.82475,0.22575,0.06225,0.48275,0.00675,0.37675,-0.193746698409989
"172",0.08575,0.03075,0.34775,0.82375,0.68925,0.36375,0.59175,0.43725,-0.178108388462901
"173",0.08625,0.01425,0.96025,0.65825,0.98925,0.70475,0.23125,0.77375,-0.170164788823949
"174",0.08675,0.66575,0.25925,0.46625,0.56725,0.70025,0.55425,0.86525,-0.232690445925273
"175",0.08725,0.40025,0.57475,0.40275,0.78325,0.59775,0.65175,0.57775,-0.252527228592625
"176",0.08775,0.74525,0.05425,0.41375,0.20775,0.76075,0.22275,0.37175,-0.235221821328217
"177",0.08825,0.63825,0.49675,0.49225,0.00175,0.75975,0.80175,0.61225,-0.272787765541358
"178",0.08875,0.50475,0.89825,0.78825,0.41275,0.17125,0.05775,0.21725,-0.0846768972771488
"179",0.08925,0.00975,0.16125,0.13625,0.76075,0.27675,0.18575,0.71225,-0.178350142175938
"180",0.08975,0.06175,0.83775,0.37775,0.76825,0.91975,0.73175,0.29525,-0.310591395174916
"181",0.09025,0.39475,0.85825,0.79925,0.31075,0.36425,0.18825,0.19375,-0.135037817252072
"182",0.09075,0.72225,0.36925,0.10175,0.58125,0.83775,0.47125,0.79325,-0.291082241763401
"183",0.09125,0.12575,0.91475,0.32825,0.16475,0.72675,0.73525,0.35075,-0.292035991343823
"184",0.09175,0.01925,0.78475,0.13975,0.15375,0.22775,0.27175,0.77125,-0.178086846313425
"185",0.09225,0.07875,0.21975,0.39725,0.50325,0.25775,0.44525,0.66575,-0.177633797431625
"186",0.09275,0.04625,0.87275,0.23425,0.26425,0.81075,0.92575,0.33075,-0.324933165658977
"187",0.09325,0.58425,0.53475,0.71425,0.35725,0.78575,0.29525,0.92475,-0.168252729434989
"188",0.09375,0.10025,0.14725,0.90925,0.82025,0.34975,0.06625,0.09125,-0.100190440479015
"189",0.09425,0.50325,0.00075,0.97575,0.98775,0.83025,0.98275,0.87025,-0.225227858208275
"190",0.09475,0.07825,0.06875,0.01125,0.09725,0.11275,0.35275,0.19325,-0.22488723165009
"191",0.09525,0.10775,0.34525,0.32775,0.78275,0.04675,0.30225,0.21775,-0.166954093948059
"192",0.09575,0.24875,0.47075,0.31925,0.85625,0.88725,0.87275,0.47975,-0.312980138111518
"193",0.09625,0.20425,0.05075,0.14425,0.41675,0.36475,0.49525,0.85125,-0.21798597264855
"194",0.09675,0.18875,0.12725,0.84025,0.32475,0.85975,0.80525,0.19425,-0.261615255085766
"195",0.09725,0.21125,0.85525,0.72225,0.60775,0.10875,0.49975,0.80225,-0.108539243683013
"196",0.09775,0.31575,0.95225,0.70875,0.35225,0.88825,0.45425,0.11975,-0.248456070685656
"197",0.09825,0.13925,0.27825,0.59325,0.22325,0.83175,0.77425,0.19825,-0.281204036534516
"198",0.09875,0.35575,0.80575,0.68025,0.45875,0.60425,0.13525,0.32925,-0.15742569344036
"199",0.09925,0.60875,0.15125,0.42475,0.30025,0.35675,0.39725,0.76275,-0.168784638612227
"200",0.09975,0.03525,0.59125,0.31975,0.81675,0.66375,0.29225,0.88125,-0.205410140040624
"201",0.10025,0.41725,0.98025,0.35525,0.39925,0.81425,0.76625,0.49025,-0.29014405026447
"202",0.10075,0.78825,0.23975,0.44475,0.13575,0.06775,0.46475,0.20475,-0.175386735794539
"203",0.10125,0.81475,0.84225,0.42575,0.95175,0.58325,0.93625,0.42925,-0.272811905908842
"204",0.10175,0.90575,0.92475,0.14325,0.03925,0.28175,0.34825,0.52825,-0.203926361466849
"205",0.10225,0.14575,0.54325,0.73025,0.60975,0.62075,0.26575,0.51175,-0.15752216767105
"206",0.10275,0.46525,0.98675,0.03675,0.63875,0.36525,0.62375,0.50925,-0.259647464240726
"207",0.10325,0.62825,0.11725,0.77475,0.97975,0.08575,0.96475,0.42225,-0.184144346830993
"208",0.10375,0.03025,0.86575,0.68625,0.66475,0.15175,0.74925,0.78625,-0.150514826341522
"209",0.10425,0.05575,0.00125,0.03525,0.75075,0.53675,0.98375,0.13375,-0.323711922763684
"210",0.10475,0.25425,0.81375,0.83675,0.62375,0.17275,0.78475,0.13925,-0.184625388456918
"211",0.10525,0.18025,0.16075,0.78875,0.19525,0.07325,0.86225,0.45375,-0.16588136755897
"212",0.10575,0.19825,0.89975,0.22875,0.01375,0.90725,0.80575,0.93425,-0.298159736228388
"213",0.10625,0.02075,0.63825,0.06525,0.22925,0.95575,0.97075,0.41525,-0.351988299141334
"214",0.10675,0.94725,0.24175,0.17925,0.86125,0.41575,0.85225,0.33425,-0.276162769061154
"215",0.10725,0.15625,0.07375,0.88325,0.96725,0.72325,0.16125,0.05775,-0.163286959704013
"216",0.10775,0.94625,0.81525,0.04875,0.16925,0.60475,0.08375,0.92975,-0.201852853703576
"217",0.10825,0.85525,0.28375,0.98875,0.51225,0.64925,0.16475,0.32175,-0.117298121765748
"218",0.10875,0.81325,0.41775,0.00725,0.05775,0.20225,0.65925,0.91025,-0.222125527694519
"219",0.10925,0.90525,0.65325,0.97725,0.78125,0.77975,0.58125,0.84425,-0.163406204507574
"220",0.10975,0.43625,0.02075,0.63075,0.92875,0.33475,0.11475,0.59175,-0.0901719379653912
"221",0.11025,0.16525,0.18875,0.77575,0.88525,0.45825,0.34425,0.24875,-0.154168068607043
"222",0.11075,0.88975,0.47325,0.32725,0.61375,0.10725,0.24125,0.66425,-0.119293216706662
"223",0.11125,0.79825,0.41525,0.82775,0.28475,0.23775,0.43675,0.00025,-0.152886711901689
"224",0.11175,0.32275,0.68975,0.64275,0.20375,0.33225,0.90025,0.18325,-0.227360133450506
"225",0.11225,0.18625,0.57725,0.51925,0.59475,0.20925,0.63125,0.69725,-0.162746303283974
"226",0.11275,0.54575,0.57325,0.53425,0.18975,0.05425,0.85775,0.57475,-0.178454286279528
"227",0.11325,0.17275,0.21525,0.59025,0.29725,0.77875,0.77775,0.52475,-0.250909435226651
"228",0.11375,0.82975,0.27075,0.85775,0.71225,0.92825,0.31575,0.94125,-0.153604009005533
"229",0.11425,0.20175,0.75475,0.69175,0.05225,0.57275,0.33825,0.95875,-0.12686994894143
"230",0.11475,0.91275,0.98825,0.20775,0.49075,0.56275,0.11775,0.48125,-0.196627393411111
"231",0.11525,0.95325,0.87975,0.74325,0.50525,0.85425,0.61575,0.95725,-0.198745660669842
"232",0.11575,0.28875,0.09125,0.91225,0.13275,0.12825,0.31075,0.40675,-0.0677597532527244
"233",0.11625,0.37925,0.28625,0.08725,0.15975,0.35375,0.01025,0.09925,-0.191076526717184
"234",0.11675,0.10525,0.31175,0.77225,0.86475,0.15775,0.80825,0.61675,-0.150177980900773
"235",0.11725,0.69325,0.16025,0.35125,0.11075,0.31375,0.34025,0.96025,-0.137396492584043
"236",0.11775,0.83775,0.34925,0.23075,0.91475,0.15025,0.86675,0.40875,-0.232077541257915
"237",0.11825,0.13275,0.26475,0.82875,0.19575,0.85875,0.50875,0.94625,-0.172232299976971
"238",0.11875,0.34025,0.01525,0.21325,0.24775,0.48825,0.59225,0.50175,-0.241293757279387
"239",0.11925,0.69075,0.07775,0.40325,0.24075,0.27975,0.06525,0.61925,-0.0980287297167836
"240",0.11975,0.65975,0.55875,0.16475,0.69675,0.49875,0.99825,0.86375,-0.267552271891745
"241",0.12025,0.16275,0.65175,0.94725,0.98825,0.37875,0.73325,0.04175,-0.184956793402894
"242",0.12075,0.10975,0.28475,0.35925,0.73825,0.91575,0.64475,0.12725,-0.298331621178504
"243",0.12125,0.48825,0.60975,0.43475,0.16375,0.59975,0.24625,0.75775,-0.164520563290148
"244",0.12175,0.01075,0.41375,0.10825,0.06425,0.99175,0.83475,0.99375,-0.317001510441846
"245",0.12225,0.93425,0.92275,0.06875,0.38525,0.53275,0.38325,0.42175,-0.246189695256565
"246",0.12275,0.10925,0.49375,0.45325,0.51425,0.79425,0.03575,0.70225,-0.160874690746722
"247",0.12325,0.35875,0.20825,0.27325,0.58775,0.46325,0.66325,0.00575,-0.263029714787354
"248",0.12375,0.44625,0.68775,0.63725,0.63925,0.37675,0.08775,0.52575,-0.0838594869643332
"249",0.12425,0.66125,0.37275,0.86875,0.63725,0.77275,0.68325,0.22975,-0.218225140596067
"250",0.12475,0.87325,0.51375,0.93325,0.91875,0.65925,0.59875,0.77575,-0.14867264126432
"251",0.12525,0.63425,0.40325,0.03075,0.41725,0.51475,0.45925,0.00475,-0.277450310957818
"252",0.12575,0.89025,0.46475,0.68975,0.47125,0.66925,0.00625,0.32075,-0.122036507622373
"253",0.12625,0.29425,0.08775,0.26975,0.95125,0.08525,0.45775,0.44725,-0.162688705177356
"254",0.12675,0.13625,0.31925,0.36225,0.62125,0.14075,0.57125,0.44375,-0.173417024867742
"255",0.12725,0.69475,0.43825,0.03575,0.36275,0.82525,0.15575,0.69125,-0.251352703722478
"256",0.12775,0.21275,0.94875,0.95775,0.73075,0.42075,0.69725,0.69425,-0.131196660046545
"257",0.12825,0.94575,0.32925,0.99375,0.23725,0.77225,0.62725,0.12075,-0.202034040243134
"258",0.12875,0.01275,0.10375,0.72475,0.18575,0.90375,0.50525,0.18375,-0.232306693894892
"259",0.12925,0.08675,0.02725,0.31775,0.98125,0.52875,0.60525,0.43275,-0.232319127660005
"260",0.12975,0.19275,0.34575,0.13375,0.01025,0.57425,0.51225,0.75175,-0.235697815587441
"261",0.13025,0.66825,0.02525,0.45025,0.08325,0.84675,0.12625,0.07875,-0.220724067802705
"262",0.13075,0.52625,0.93125,0.26075,0.13975,0.24475,0.35625,0.36725,-0.174574582031251
"263",0.13125,0.74925,0.13125,0.38975,0.15075,0.47025,0.46675,0.06275,-0.221934334220972
"264",0.13175,0.41825,0.96875,0.91975,0.03175,0.82625,0.34125,0.54525,-0.14801577755723
"265",0.13225,0.71525,0.45225,0.63775,0.22725,0.75375,0.12125,0.53525,-0.144193064595472
"266",0.13275,0.03825,0.49575,0.59125,0.57575,0.91125,0.83775,0.25175,-0.275839415070007
"267",0.13325,0.49775,0.58675,0.19775,0.95025,0.49625,0.69125,0.06075,-0.270254051038066
