"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"24",0.01175,0.30325,0.38025,0.37125,0.04625,0.90725,0.61775,0.06375,-0.428358228657899,-0.50334467626657,0.0025023592413257,0.0500235868498621
"25",0.01225,0.29425,0.56525,0.16725,0.06225,0.78425,0.47625,0.08075,-0.424713073350212,-0.48273942247422,0.0025023592413257,0.0500235868498621
"26",0.01275,0.94625,0.65425,0.21525,0.14925,0.45675,0.50475,0.84175,-0.360909907947605,-0.303356303384889,0.0025023592413257,0.0500235868498621
"27",0.01325,0.05875,0.43775,0.81875,0.31775,0.89325,0.73375,0.82375,-0.362718531188451,-0.333767777296541,0.0025023592413257,0.0500235868498621
"28",0.01375,0.92675,0.53575,0.10625,0.08125,0.70925,0.95175,0.37025,-0.437471437330515,-0.551475294377344,0.0025023592413257,0.0500235868498621
"29",0.01425,0.01225,0.96075,0.55925,0.93425,0.77625,0.63025,0.72325,-0.368872216685339,-0.347399847319306,0.0025023592413257,0.0500235868498621
"30",0.01475,0.62975,0.97275,0.29325,0.19675,0.35425,0.34775,0.38725,-0.341314749385329,-0.289672709560005,0.0025023592413257,0.0500235868498621
"31",0.01525,0.24675,0.38525,0.39525,0.34575,0.17425,0.43125,0.54075,-0.311580359595019,-0.212838409740284,0.0025023592413257,0.0500235868498621
"32",0.01575,0.93525,0.78775,0.77575,0.28675,0.77825,0.06175,0.30175,-0.302418520615935,-0.228778377149742,0.0025023592413257,0.0500235868498621
"33",0.01625,0.21675,0.59775,0.66075,0.36975,0.40575,0.17525,0.00475,-0.304920677999232,-0.225493825044836,0.0025023592413257,0.0500235868498621
"34",0.01675,0.00825,0.43375,0.43975,0.22275,0.95075,0.51975,0.37725,-0.396399455240107,-0.430601618015502,0.0025023592413257,0.0500235868498621
"35",0.01725,0.11325,0.73125,0.83975,0.12125,0.60825,0.53775,0.17775,-0.3347384298341,-0.306512661186864,0.0025023592413257,0.0500235868498621
"36",0.01775,0.09275,0.66175,0.61275,0.63175,0.81475,0.25175,0.18575,-0.347171967358468,-0.32221933019222,0.0025023592413257,0.0500235868498621
"37",0.01825,0.79375,0.13975,0.92175,0.64575,0.67375,0.51875,0.87775,-0.29041427765714,-0.189198186602248,0.0025023592413257,0.0500235868498621
"38",0.01875,0.92575,0.88575,0.49475,0.37425,0.78625,0.50825,0.82875,-0.349648704238077,-0.324094731319052,0.0025023592413257,0.0500235868498621
"39",0.01925,0.93425,0.60025,0.11975,0.69475,0.39675,0.25925,0.65675,-0.329197035899925,-0.260989597158403,0.0025023592413257,0.0500235868498621
"40",0.01975,0.07575,0.51975,0.96375,0.90225,0.87875,0.86825,0.83075,-0.339873842629906,-0.321095643208127,0.0025023592413257,0.0500235868498621
"41",0.02025,0.43675,0.30875,0.53725,0.21925,0.24975,0.69425,0.45625,-0.321814494608457,-0.273182857340974,0.0025023592413257,0.0500235868498621
"42",0.02075,0.20175,0.86525,0.66575,0.37175,0.10375,0.79175,0.60475,-0.295540088157193,-0.224823272145245,0.0025023592413257,0.0500235868498621
"43",0.02125,0.73225,0.78825,0.78675,0.68875,0.64825,0.78525,0.03775,-0.362149680641458,-0.394235385104081,0.0025023592413257,0.0500235868498621
"44",0.02175,0.69525,0.41275,0.19725,0.66225,0.25475,0.35875,0.95325,-0.292524771702287,-0.192341837151854,0.0025023592413257,0.0500235868498621
"45",0.02225,0.96425,0.64375,0.62375,0.58075,0.62625,0.92975,0.29075,-0.371681179727336,-0.421758962586542,0.0025023592413257,0.0500235868498621
"46",0.02275,0.34325,0.23425,0.11375,0.25975,0.55625,0.84025,0.41025,-0.399489540233871,-0.468330206530803,0.0025023592413257,0.0500235868498621
"47",0.02325,0.56225,0.38975,0.20975,0.90425,0.15925,0.43975,0.00175,-0.337085089916569,-0.306345829547939,0.0025023592413257,0.0500235868498621
"48",0.02375,0.46375,0.88675,0.29025,0.16025,0.23125,0.85675,0.34625,-0.355286738435159,-0.381996659768294,0.0025023592413257,0.0500235868498621
"49",0.02425,0.81775,0.96975,0.38775,0.72425,0.56425,0.51825,0.86975,-0.322911824018835,-0.28371834491059,0.0025023592413257,0.0500235868498621
"50",0.02475,0.97775,0.94425,0.53225,0.66075,0.15675,0.48125,0.50525,-0.275127042004569,-0.197809729099205,0.0025023592413257,0.0500235868498621
"51",0.02525,0.92025,0.55075,0.85525,0.54925,0.41025,0.15275,0.46125,-0.221203080371611,-0.11296943033454,0.0025023592413257,0.0500235868498621
"52",0.02575,0.09025,0.17525,0.61775,0.19425,0.57425,0.80425,0.89825,-0.321988535176419,-0.296049832734159,0.0025023592413257,0.0500235868498621
"53",0.02625,0.47475,0.19925,0.80125,0.82875,0.74425,0.98125,0.91025,-0.334474940068169,-0.33009716761361,0.0025023592413257,0.0500235868498621
"54",0.02675,0.26175,0.18325,0.69575,0.05375,0.70525,0.78925,0.19075,-0.35816487955706,-0.401711654968187,0.0025023592413257,0.0500235868498621
"55",0.02725,0.51175,0.33775,0.72225,0.36375,0.03525,0.68675,0.66475,-0.250431765551552,-0.150443804520282,0.0025023592413257,0.0500235868498621
"56",0.02775,0.49875,0.42925,0.33575,0.73825,0.61875,0.14225,0.80375,-0.287460652350065,-0.213156011449562,0.0025023592413257,0.0500235868498621
"57",0.02825,0.67625,0.48175,0.02275,0.17375,0.14425,0.41975,0.12525,-0.336720533096381,-0.329544033602497,0.0025023592413257,0.0500235868498621
"58",0.02875,0.64475,0.81825,0.89675,0.50275,0.31375,0.69825,0.90425,-0.24442101915659,-0.158080536327035,0.0025023592413257,0.0500235868498621
"59",0.02925,0.00625,0.83575,0.71425,0.09775,0.58275,0.44575,0.34125,-0.297691843868203,-0.277738666922405,0.0025023592413257,0.0500235868498621
"60",0.02975,0.24375,0.95275,0.43025,0.41075,0.94375,0.88725,0.29975,-0.403310698767807,-0.528212401760475,0.0025023592413257,0.0500235868498621
"61",0.03025,0.84575,0.58725,0.41625,0.52875,0.76625,0.43375,0.21175,-0.355127747434402,-0.383348590501323,0.0025023592413257,0.0500235868498621
"62",0.03075,0.24925,0.94525,0.14575,0.13375,0.80775,0.13125,0.52075,-0.346978138587736,-0.347672363399186,0.0025023592413257,0.0500235868498621
"63",0.03125,0.27525,0.00325,0.11675,0.71575,0.82675,0.46275,0.30675,-0.391902516392662,-0.438145053009269,0.0025023592413257,0.0500235868498621
"64",0.03175,0.53775,0.40475,0.50175,0.74425,0.81825,0.60475,0.41275,-0.355047670131785,-0.385180598375999,0.0025023592413257,0.0500235868498621
"65",0.03225,0.18475,0.71325,0.50275,0.18325,0.78125,0.47475,0.30075,-0.343675261249703,-0.373977461665371,0.0025023592413257,0.0500235868498621
"66",0.03275,0.59375,0.33275,0.28075,0.58625,0.37075,0.22225,0.41825,-0.284967752360432,-0.233117980442757,0.0025023592413257,0.0500235868498621
"67",0.03325,0.98225,0.17325,0.55225,0.08225,0.29425,0.70525,0.36925,-0.303711557846835,-0.286275971871001,0.0025023592413257,0.0500235868498621
"68",0.03375,0.06425,0.46075,0.89625,0.59325,0.30175,0.10675,0.26175,-0.186531740772641,-0.0869019682251241,0.0025023592413257,0.0500235868498621
"69",0.03425,0.71225,0.08325,0.29075,0.25425,0.42075,0.18925,0.45725,-0.280756473663666,-0.229160622911532,0.0025023592413257,0.0500235868498621
"70",0.03475,0.18525,0.95425,0.59525,0.46625,0.21225,0.06475,0.90075,-0.154130663577798,-0.0439270862908355,0.0025023592413257,0.0500235868498621
"71",0.03525,0.00575,0.97075,0.90475,0.86225,0.98075,0.87325,0.46825,-0.344849514683391,-0.405635758413194,0.0025023592413257,0.0500235868498621
"72",0.03575,0.12025,0.50525,0.59625,0.72325,0.54025,0.41675,0.98225,-0.252298562028091,-0.18114290830434,0.0025023592413257,0.0500235868498621
"73",0.03625,0.58475,0.28875,0.34675,0.37625,0.89725,0.05875,0.62125,-0.308795471954024,-0.277929212254435,0.0025023592413257,0.0500235868498621
"74",0.03675,0.53875,0.62725,0.12875,0.20725,0.59175,0.65575,0.54275,-0.363126421908597,-0.412111207127129,0.0025023592413257,0.0500235868498621
"75",0.03725,0.46475,0.44425,0.08675,0.71375,0.08925,0.24025,0.64875,-0.253162276199447,-0.177981962809687,0.0025023592413257,0.0500235868498621
"76",0.03775,0.45925,0.65325,0.20075,0.80675,0.88475,0.13025,0.96375,-0.318098899225826,-0.276421747545754,0.0025023592413257,0.0500235868498621
"77",0.03825,0.54475,0.78275,0.85125,0.22625,0.15125,0.84575,0.19375,-0.275698117599653,-0.255251140621749,0.0025023592413257,0.0500235868498621
"78",0.03875,0.82725,0.76725,0.35575,0.25575,0.91025,0.76575,0.32425,-0.388309996390598,-0.496547840543292,0.0025023592413257,0.0500235868498621
"79",0.03925,0.33575,0.34975,0.95975,0.51875,0.24875,0.91675,0.65725,-0.250514735859861,-0.199161620163239,0.0025023592413257,0.0500235868498621
"80",0.03975,0.06325,0.39625,0.70725,0.49025,0.62675,0.11275,0.14925,-0.251822878342477,-0.214385947276069,0.0025023592413257,0.0500235868498621
"81",0.04025,0.69825,0.04175,0.98925,0.22975,0.33925,0.81525,0.70725,-0.240428932166929,-0.181457969192284,0.0025023592413257,0.0500235868498621
"82",0.04075,0.49475,0.07975,0.53575,0.16425,0.39625,0.74875,0.68525,-0.291024902296979,-0.275116263274504,0.0025023592413257,0.0500235868498621
"83",0.04125,0.19125,0.89775,0.34475,0.29375,0.27625,0.57525,0.87925,-0.267815775150298,-0.232195219219512,0.0025023592413257,0.0500235868498621
"84",0.04175,0.56025,0.31275,0.26875,0.77525,0.79925,0.70325,0.03325,-0.390258714073242,-0.492942170712257,0.0025023592413257,0.0500235868498621
"85",0.04225,0.39275,0.08175,0.95525,0.32075,0.64125,0.99325,0.83425,-0.285957606834448,-0.283396780672988,0.0025023592413257,0.0500235868498621
"86",0.04275,0.53325,0.76825,0.29125,0.44575,0.43475,0.92325,0.48125,-0.345902718632439,-0.409856258898726,0.0025023592413257,0.0500235868498621
"87",0.04325,0.38675,0.34525,0.45225,0.59875,0.99725,0.72325,0.06725,-0.390313135181511,-0.504990544784694,0.0025023592413257,0.0500235868498621
"88",0.04375,0.57375,0.54025,0.46925,0.71725,0.81175,0.48375,0.70425,-0.315732159299187,-0.318974726523196,0.0025023592413257,0.0500235868498621
"89",0.04425,0.08125,0.76075,0.54975,0.30925,0.46775,0.40025,0.98375,-0.231274016698888,-0.17546551318229,0.0025023592413257,0.0500235868498621
"90",0.04475,0.54675,0.57325,0.65325,0.69825,0.60775,0.21625,0.15575,-0.263424328726835,-0.241988172151145,0.0025023592413257,0.0500235868498621
"91",0.04525,0.14675,0.55925,0.48275,0.09575,0.00675,0.68275,0.76625,-0.231523036845387,-0.175577354245075,0.0025023592413257,0.0500235868498621
"92",0.04575,0.23825,0.84925,0.44625,0.89325,0.33475,0.94525,0.69375,-0.30605155425751,-0.325445540040868,0.0025023592413257,0.0500235868498621
"93",0.04625,0.32875,0.18975,0.56275,0.50625,0.93075,0.16125,0.06125,-0.314009274833447,-0.33004463784107,0.0025023592413257,0.0500235868498621
"94",0.04675,0.73775,0.79325,0.28325,0.34525,0.24475,0.70025,0.29125,-0.311375599092973,-0.338019891652693,0.0025023592413257,0.0500235868498621
"95",0.04725,0.51575,0.62375,0.51925,0.76375,0.67525,0.99625,0.46075,-0.348906044568541,-0.430016968597627,0.0025023592413257,0.0500235868498621
"96",0.04775,0.26125,0.53475,0.30325,0.19225,0.16875,0.05325,0.36275,-0.204919862372307,-0.148870857498556,0.0025023592413257,0.0500235868498621
"97",0.04825,0.94675,0.02225,0.00625,0.14375,0.97425,0.23775,0.46775,-0.38138562246085,-0.419076896728309,0.0025023592413257,0.0500235868498621
"98",0.04875,0.58825,0.28425,0.98475,0.28325,0.31825,0.06725,0.40175,-0.123575996809984,-0.0373713035967162,0.0025023592413257,0.0500235868498621
"99",0.04925,0.28975,0.25325,0.52575,0.58675,0.12625,0.68375,0.43575,-0.256332336365388,-0.222758213564772,0.0025023592413257,0.0500235868498621
"100",0.04975,0.12175,0.99125,0.48725,0.89975,0.11975,0.96975,0.19625,-0.304515720429114,-0.337893972384231,0.0025023592413257,0.0500235868498621
"101",0.05025,0.97725,0.57875,0.42925,0.22125,0.60625,0.66675,0.37425,-0.323973324754806,-0.3700960395804,0.0025023592413257,0.0500235868498621
"102",0.05075,0.52375,0.39025,0.40325,0.57625,0.19525,0.20975,0.14575,-0.232894688424963,-0.190287042607667,0.0025023592413257,0.0500235868498621
"103",0.05125,0.33025,0.15275,0.59925,0.28775,0.01975,0.99825,0.18625,-0.285122853413432,-0.292109574876092,0.0025023592413257,0.0500235868498621
"104",0.05175,0.69725,0.17825,0.44725,0.02875,0.53525,0.03725,0.11325,-0.247550970539491,-0.227804291746839,0.0025023592413257,0.0500235868498621
"105",0.05225,0.59775,0.05925,0.09325,0.41425,0.59075,0.38625,0.84625,-0.308592515248794,-0.291624608495196,0.0025023592413257,0.0500235868498621
"106",0.05275,0.85475,0.94575,0.32925,0.66175,0.58975,0.02325,0.43475,-0.246737353657424,-0.223609096192085,0.0025023592413257,0.0500235868498621
"107",0.05325,0.60875,0.41325,0.87175,0.37725,0.85275,0.21175,0.83175,-0.206919891961147,-0.162364129771522,0.0025023592413257,0.0500235868498621
"108",0.05375,0.50325,0.09425,0.97025,0.68575,0.46125,0.63275,0.79875,-0.204694208785874,-0.144407619754196,0.0025023592413257,0.0500235868498621
"109",0.05425,0.76925,0.39725,0.42175,0.26675,0.56775,0.87725,0.07075,-0.350788191152379,-0.446096266793332,0.0025023592413257,0.0500235868498621
"110",0.05475,0.92475,0.41925,0.64675,0.75575,0.08175,0.04375,0.27175,-0.134258118719736,-0.053560347592492,0.0025023592413257,0.0500235868498621
"111",0.05525,0.80825,0.30575,0.26025,0.65625,0.73275,0.10075,0.16125,-0.304305376993085,-0.311823799830931,0.0025023592413257,0.0500235868498621
"112",0.05575,0.30625,0.34175,0.36525,0.11025,0.33975,0.79725,0.51675,-0.299490252328223,-0.326927079751159,0.0025023592413257,0.0500235868498621
"113",0.05625,0.00875,0.37475,0.57625,0.80425,0.87675,0.37825,0.31175,-0.30501561878907,-0.326808947935505,0.0025023592413257,0.0500235868498621
"114",0.05675,0.10875,0.02725,0.56575,0.19825,0.73675,0.28025,0.42375,-0.267967756777393,-0.260154444771655,0.0025023592413257,0.0500235868498621
"115",0.05725,0.65625,0.00025,0.76225,0.56375,0.84175,0.02825,0.55125,-0.204244514364109,-0.161692367037882,0.0025023592413257,0.0500235868498621
"116",0.05775,0.33875,0.75825,0.13525,0.95325,0.03325,0.82025,0.10725,-0.314297042509053,-0.354728881867586,0.0025023592413257,0.0500235868498621
"117",0.05825,0.39875,0.17925,0.37625,0.90075,0.86375,0.29575,0.80725,-0.291432376748806,-0.273248741920918,0.0025023592413257,0.0500235868498621
"118",0.05875,0.59225,0.07075,0.18275,0.63625,0.90475,0.03525,0.77975,-0.295282064011057,-0.264991469995971,0.0025023592413257,0.0500235868498621
"119",0.05925,0.61225,0.04625,0.28275,0.84575,0.74775,0.01275,0.12625,-0.288697026468175,-0.284121520778233,0.0025023592413257,0.0500235868498621
"120",0.05975,0.24575,0.09625,0.38225,0.89175,0.86975,0.12375,0.83275,-0.264595875496538,-0.226641303615905,0.0025023592413257,0.0500235868498621
"121",0.06025,0.88275,0.51025,0.79225,0.95075,0.77425,0.63075,0.04275,-0.30601298688686,-0.352510449443072,0.0025023592413257,0.0500235868498621
"122",0.06075,0.73725,0.49775,0.65675,0.00825,0.71225,0.32725,0.12675,-0.273752599429444,-0.295538825585302,0.0025023592413257,0.0500235868498621
"123",0.06125,0.23125,0.91975,0.32825,0.57425,0.69625,0.44275,0.33925,-0.314723791850584,-0.35739756532194,0.0025023592413257,0.0500235868498621
"124",0.06175,0.19875,0.35625,0.53625,0.51025,0.96225,0.91425,0.33625,-0.364152145512659,-0.480706208911267,0.0025023592413257,0.0500235868498621
"125",0.06225,0.94475,0.46675,0.96525,0.78375,0.71325,0.08275,0.94925,-0.120405349301734,-0.0539361376015893,0.0025023592413257,0.0500235868498621
"126",0.06275,0.09475,0.75675,0.38325,0.51775,0.40825,0.17125,0.95925,-0.183664050104764,-0.129400040224324,0.0025023592413257,0.0500235868498621
"127",0.06325,0.69675,0.32625,0.92675,0.83025,0.09025,0.67925,0.79075,-0.155428970360981,-0.0748535031774352,0.0025023592413257,0.0500235868498621
"128",0.06375,0.93625,0.91925,0.90975,0.83875,0.45075,0.53475,0.63675,-0.194548137100353,-0.159470199359707,0.0025023592413257,0.0500235868498621
"129",0.06425,0.86275,0.15675,0.81175,0.82475,0.99275,0.35225,0.14675,-0.288041079212473,-0.312399081021788,0.0025023592413257,0.0500235868498621
"130",0.06475,0.91825,0.38825,0.84175,0.65125,0.50175,0.31775,0.13925,-0.214009085368603,-0.190530129473623,0.0025023592413257,0.0500235868498621
"131",0.06525,0.52975,0.31675,0.36275,0.81025,0.88175,0.20825,0.35025,-0.303691038457649,-0.318929212178293,0.0025023592413257,0.0500235868498621
"132",0.06575,0.72425,0.67125,0.99075,0.75025,0.63875,0.31175,0.86125,-0.152218289760219,-0.0998973776986701,0.0025023592413257,0.0500235868498621
"133",0.06625,0.88225,0.61275,0.47425,0.37375,0.86425,0.73875,0.33475,-0.342514194585365,-0.432733034600639,0.0025023592413257,0.0500235868498621
"134",0.06675,0.39325,0.77475,0.41475,0.55075,0.45925,0.46625,0.61925,-0.251448751078986,-0.247470657870569,0.0025023592413257,0.0500235868498621
"135",0.06725,0.95475,0.53425,0.85825,0.47425,0.66775,0.71625,0.13225,-0.283135268488155,-0.326323148274162,0.0025023592413257,0.0500235868498621
"136",0.06775,0.13175,0.95025,0.07125,0.74225,0.86175,0.16675,0.57525,-0.325608986427277,-0.345600076541521,0.0025023592413257,0.0500235868498621
"137",0.06825,0.06375,0.75775,0.06975,0.19125,0.77775,0.19825,0.73375,-0.307895649540858,-0.317294756122999,0.0025023592413257,0.0500235868498621
"138",0.06875,0.49375,0.11825,0.86225,0.57825,0.40625,0.43675,0.96975,-0.146120159517427,-0.0772419775383644,0.0025023592413257,0.0500235868498621
"139",0.06925,0.26775,0.17775,0.86175,0.45975,0.33425,0.84775,0.03975,-0.264217533399263,-0.283103412596162,0.0025023592413257,0.0500235868498621
"140",0.06975,0.50525,0.02475,0.77625,0.05575,0.12775,0.59875,0.13525,-0.211523083168428,-0.182756526187359,0.0025023592413257,0.0500235868498621
"141",0.07025,0.81875,0.73525,0.95725,0.93575,0.05925,0.97825,0.66275,-0.191504586021889,-0.151692782127402,0.0025023592413257,0.0500235868498621
"142",0.07075,0.13125,0.61825,0.54925,0.21375,0.02625,0.83175,0.82975,-0.205677594096333,-0.178104359232575,0.0025023592413257,0.0500235868498621
"143",0.07125,0.48575,0.10375,0.39825,0.24825,0.04825,0.07575,0.04675,-0.169381016402212,-0.124922038961281,0.0025023592413257,0.0500235868498621
"144",0.07175,0.53125,0.34025,0.43325,0.49725,0.77175,0.19375,0.77475,-0.241343265616909,-0.221068429638816,0.0025023592413257,0.0500235868498621
"145",0.07225,0.94075,0.84175,0.45925,0.63675,0.76575,0.01925,0.36525,-0.234893795754474,-0.233463878472733,0.0025023592413257,0.0500235868498621
"146",0.07275,0.06025,0.95125,0.21025,0.84775,0.79825,0.35025,0.26475,-0.328369342845357,-0.382501083247441,0.0025023592413257,0.0500235868498621
"147",0.07325,0.10175,0.48825,0.03975,0.30725,0.51475,0.91875,0.52425,-0.35315955986743,-0.451403176728197,0.0025023592413257,0.0500235868498621
"148",0.07375,0.40375,0.23125,0.30775,0.94725,0.57875,0.44075,0.32675,-0.290733852397384,-0.308816614222925,0.0025023592413257,0.0500235868498621
"149",0.07425,0.42475,0.87125,0.42875,0.98925,0.26075,0.07475,0.88925,-0.120211994722129,-0.0598289641222846,0.0025023592413257,0.0500235868498621
"150",0.07475,0.73475,0.09375,0.72775,0.41525,0.53975,0.52975,0.91175,-0.19852903968763,-0.164045640817912,0.0025023592413257,0.0500235868498621
"151",0.07525,0.97075,0.94225,0.53775,0.13225,0.48475,0.30425,0.50975,-0.212394764934015,-0.208552892086211,0.0025023592413257,0.0500235868498621
"152",0.07575,0.37575,0.86775,0.11125,0.97625,0.52075,0.43325,0.92525,-0.272978749294057,-0.265418518013947,0.0025023592413257,0.0500235868498621
"153",0.07625,0.28025,0.22625,0.84825,0.38775,0.45525,0.84525,0.11775,-0.266625322071836,-0.301268227845955,0.0025023592413257,0.0500235868498621
"154",0.07675,0.77075,0.54275,0.56225,0.69025,0.08575,0.22275,0.67825,-0.115119868263538,-0.0514080299248061,0.0025023592413257,0.0500235868498621
"155",0.07725,0.13025,0.86375,0.32225,0.96725,0.58175,0.11175,0.58225,-0.221792267850189,-0.204221232554949,0.0025023592413257,0.0500235868498621
"156",0.07775,0.19725,0.06375,0.35025,0.97225,0.87025,0.30025,0.48675,-0.296430397294971,-0.308144737068824,0.0025023592413257,0.0500235868498621
"157",0.07825,0.45225,0.57425,0.49125,0.15325,0.64275,0.66925,0.69025,-0.275949226427364,-0.309574025890344,0.0025023592413257,0.0500235868498621
"158",0.07875,0.15475,0.04675,0.07725,0.98475,0.00175,0.81475,0.86875,-0.250682450355995,-0.231421984521525,0.0025023592413257,0.0500235868498621
"159",0.07925,0.42075,0.49925,0.60975,0.79575,0.98425,0.98575,0.72975,-0.332586558138457,-0.424516122847309,0.0025023592413257,0.0500235868498621
"160",0.07975,0.89975,0.83075,0.24225,0.99525,0.36625,0.95525,0.07875,-0.333934611659335,-0.434811500714973,0.0025023592413257,0.0500235868498621
"161",0.08025,0.04325,0.00425,0.55175,0.93725,0.87125,0.14925,0.33425,-0.25189004038294,-0.24933217214956,0.0025023592413257,0.0500235868498621
"162",0.08075,0.03475,0.84675,0.62075,0.10625,0.21925,0.37975,0.99825,-0.125967432667029,-0.0788403720530577,0.0025023592413257,0.0500235868498621
"163",0.08125,0.09925,0.60975,0.87925,0.77875,0.22725,0.13475,0.93375,-0.0335828623588863,0.0367676682708512,0.0025023592413257,0.0500235868498621
"164",0.08175,0.06825,0.77875,0.43075,0.49875,0.71775,0.27575,0.93075,-0.225049428468571,-0.210512287847432,0.0025023592413257,0.0500235868498621
"165",0.08225,0.81225,0.44675,0.58975,0.34075,0.65175,0.92425,0.11625,-0.320749463772824,-0.420160768298975,0.0025023592413257,0.0500235868498621
"166",0.08275,0.68625,0.51275,0.57175,0.10825,0.09075,0.10775,0.34725,-0.113086162073146,-0.0711269077431753,0.0025023592413257,0.0500235868498621
"167",0.08325,0.52475,0.68875,0.34025,0.07925,0.37925,0.00575,0.55275,-0.160176623048598,-0.137986489561026,0.0025023592413257,0.0500235868498621
"168",0.08375,0.13225,0.69975,0.43375,0.73125,0.64975,0.09125,0.07225,-0.242102814766961,-0.256003720801846,0.0025023592413257,0.0500235868498621
"169",0.08425,0.27475,0.49725,0.82425,0.38675,0.72875,0.20925,0.99675,-0.140068091342458,-0.103634346554812,0.0025023592413257,0.0500235868498621
"170",0.08475,0.63775,0.13325,0.07825,0.74625,0.65325,0.47575,0.11375,-0.339135063591569,-0.403615206634091,0.0025023592413257,0.0500235868498621
"171",0.08525,0.35575,0.40625,0.73575,0.51425,0.66525,0.23625,0.05575,-0.222678447130287,-0.232034336627319,0.0025023592413257,0.0500235868498621
"172",0.08575,0.63075,0.64475,0.29275,0.36075,0.75225,0.25975,0.58325,-0.269737158998939,-0.28532163953569,0.0025023592413257,0.0500235868498621
"173",0.08625,0.68575,0.03125,0.55675,0.58725,0.91975,0.96725,0.20975,-0.350424241913196,-0.47374193433492,0.0025023592413257,0.0500235868498621
"174",0.08675,0.64125,0.63225,0.16575,0.19925,0.17675,0.69075,0.67675,-0.252769075849584,-0.268331952649027,0.0025023592413257,0.0500235868498621
"175",0.08725,0.73625,0.98125,0.80275,0.15225,0.86275,0.39125,0.99875,-0.196191983376324,-0.193689275610735,0.0025023592413257,0.0500235868498621
