"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"25",0.01225,0.22025,0.39525,0.71075,0.47775,0.68075,0.90725,0.85425,-0.330187523298576,-0.323620219696068,0.000297454847498102,0.017246879355353,0.017246879355353,0.3807821384493
"26",0.01275,0.70275,0.55375,0.09425,0.50175,0.07975,0.30425,0.35275,-0.3034319993872,-0.288319847295895,0.000200945020907284,0.014175507783049,0.014175507783049,1.06607483291539
"27",0.01325,0.79625,0.75525,0.59075,0.04775,0.60825,0.14575,0.64325,-0.275856791401578,-0.247536469391548,6.90176045594626e-05,0.00830768346529059,0.00830768346529059,3.40893127769636
"28",0.01375,0.31525,0.23775,0.96125,0.26625,0.91525,0.07975,0.88775,-0.247584739098207,-0.210095193086204,0.00016586712321498,0.0128789410750644,0.0128789410750644,2.91091835838808
"29",0.01425,0.10625,0.19625,0.92875,0.53925,0.73825,0.50425,0.84625,-0.27983341920711,-0.257769970172149,8.28734240769791e-05,0.00910348417239131,0.00910348417239131,2.42362689022678
"30",0.01475,0.57375,0.09625,0.74525,0.70825,0.44675,0.97675,0.62075,-0.316274173341261,-0.303001629096343,0.000459381738181719,0.0214331924402717,0.0214331924402717,0.619251858159012
"31",0.01525,0.10125,0.03225,0.36325,0.36875,0.55675,0.49575,0.23725,-0.334325967409899,-0.328942218093289,7.80207817072665e-05,0.00883293732046517,0.00883293732046517,0.609508379974177
"32",0.01575,0.74325,0.74775,0.37225,0.89225,0.68625,0.69225,0.38275,-0.350652629500801,-0.347913978440829,2.76187499110847e-05,0.00525535440394696,0.00525535440394696,0.521116341443165
"33",0.01625,0.79275,0.12425,0.34675,0.15825,0.06175,0.61925,0.42025,-0.295100645159433,-0.285747852074223,9.3909452843377e-05,0.00969068897671249,0.00969068897671249,0.965131902147015
"34",0.01675,0.21425,0.40375,0.93525,0.51075,0.47225,0.22075,0.45875,-0.234552671232447,-0.20437256725279,9.06133857441205e-05,0.00951910635218036,0.00951910635218036,3.17047660390351
"35",0.01725,0.34825,0.15275,0.70625,0.75925,0.76775,0.45675,0.66475,-0.297749521106523,-0.287082904284034,3.25947228958512e-05,0.00570917882850513,0.00570917882850513,1.86832767774446
"36",0.01775,0.03125,0.02875,0.83275,0.98575,0.74825,0.95825,0.73225,-0.319674523188549,-0.328584674533317,0.000479287590806621,0.021892637822031,0.021892637822031,-0.406993045662225
"37",0.01825,0.92475,0.85925,0.78175,0.83975,0.68525,0.16975,0.22475,-0.272232255950175,-0.254782662734328,8.98726340636813e-05,0.00948011782963067,0.00948011782963067,1.84065151187329
"38",0.01875,0.00925,0.77525,0.41725,0.51825,0.48025,0.02075,0.80525,-0.239373189401631,-0.227785966097258,9.83964192684539e-05,0.00991949692617795,0.00991949692617795,1.16812610464083
"39",0.01925,0.69825,0.52275,0.38875,0.89825,0.07425,0.67325,0.29175,-0.295398463032773,-0.301312297250661,0.000227495025214353,0.0150829382155584,0.0150829382155584,-0.392087677703772
"40",0.01975,0.90325,0.85975,0.95025,0.10125,0.22175,0.99225,0.71375,-0.268159147314473,-0.245181669382134,0.000890624514134686,0.0298433328255188,0.0298433328255188,0.769936724784669
"41",0.02025,0.83175,0.40675,0.19425,0.22825,0.35425,0.59825,0.97425,-0.299822515229892,-0.303536129071517,6.43620472260409e-05,0.00802259604031269,0.00802259604031269,-0.462894282968351
"42",0.02075,0.53675,0.60575,0.81525,0.28175,0.80025,0.68525,0.08775,-0.325925205342904,-0.31693189870623,3.21333925583644e-05,0.00566863233579004,0.00566863233579004,1.58650378150179
"43",0.02125,0.43775,0.91925,0.69275,0.91775,0.78075,0.61525,0.55175,-0.309201571839112,-0.30810378308837,3.1139627431287e-05,0.00558028918885813,0.00558028918885813,0.196726139737299
"44",0.02175,0.26625,0.98225,0.46375,0.31325,0.84875,0.57775,0.54325,-0.332405609471238,-0.336238786245588,3.50027675253273e-05,0.00591631367705662,0.00591631367705662,-0.647899517095346
"45",0.02225,0.62325,0.68675,0.31225,0.14625,0.99375,0.84575,0.58825,-0.371887307647945,-0.377326990894346,0.000113578595446029,0.0106573259050303,0.0106573259050303,-0.510417274922003
"46",0.02275,0.01825,0.53025,0.99275,0.37325,0.53125,0.65025,0.92625,-0.24170601293173,-0.237217506352863,0.00020447289996639,0.0142994020842268,0.0142994020842268,0.3138947035987
"47",0.02325,0.84525,0.42625,0.78775,0.79625,0.63125,0.23675,0.14325,-0.266240092323128,-0.254933129495953,8.39931966751806e-05,0.00916478023059913,0.00916478023059913,1.23374074911515
"48",0.02375,0.34225,0.64775,0.55525,0.27425,0.16625,0.94525,0.53675,-0.290592677410878,-0.295213753085307,0.000560087823025412,0.023666174659742,0.023666174659742,-0.195260777919015
"49",0.02425,0.57175,0.73575,0.85425,0.10075,0.33075,0.46025,0.13975,-0.254725278769422,-0.238142816501352,5.50749688770225e-05,0.00742125116655018,0.00742125116655018,2.23445641387432
"50",0.02475,0.82125,0.13375,0.82925,0.62725,0.30575,0.58475,0.81675,-0.229803630895245,-0.22424667764318,0.000150408318283723,0.0122641069093401,0.0122641069093401,0.453107045881441
"51",0.02525,0.94925,0.28825,0.48475,0.75625,0.25925,0.99675,0.43675,-0.308846341920643,-0.298192007668035,0.000378825892703105,0.0194634501747019,0.0194634501747019,0.547402138725428
"52",0.02575,0.53575,0.03725,0.39175,0.06075,0.34825,0.04825,0.20975,-0.246395680524457,-0.223162918889955,0.000130462591137359,0.0114220222000029,0.0114220222000029,2.03403226046054
"53",0.02625,0.62925,0.84975,0.39075,0.87525,0.64725,0.91725,0.96875,-0.32167740622039,-0.320943076552794,0.000232924445008109,0.0152618624357615,0.0152618624357615,0.0481153378682816
"54",0.02675,0.55825,0.71475,0.61475,0.75725,0.92275,0.81625,0.70425,-0.328270783499159,-0.328908932355716,6.35506598669622e-05,0.00797186677428582,0.00797186677428582,-0.0800501155658809
"55",0.02725,0.32175,0.73925,0.92775,0.66525,0.66675,0.92025,0.14475,-0.310079478188937,-0.32108724205068,0.000188986447746231,0.0137472341853273,0.0137472341853273,-0.800725710593634
"56",0.02775,0.15375,0.29025,0.76675,0.37525,0.97025,0.56725,0.67675,-0.299604209917934,-0.298849752063234,3.65440910599091e-05,0.00604517088756878,0.00604517088756878,0.124803395757077
"57",0.02825,0.03475,0.94075,0.05525,0.40175,0.51175,0.04125,0.58425,-0.278542178735807,-0.274925891502335,0.000176182504006306,0.0132733757577455,0.0132733757577455,0.272446685716861
"58",0.02875,0.94825,0.39225,0.45825,0.67725,0.06225,0.32125,0.31375,-0.231471861068743,-0.237065637972137,0.00013876098456933,0.0117796852491622,0.0117796852491622,-0.47486641494021
"59",0.02925,0.20525,0.24675,0.71475,0.39325,0.12025,0.93225,0.29875,-0.274481687149084,-0.286738014891057,0.000547781851743423,0.0234047399418029,0.0234047399418029,-0.523668614667328
"60",0.02975,0.68225,0.77325,0.31125,0.03475,0.69675,0.49875,0.32675,-0.323104231702222,-0.320266169114177,7.18754673343369e-05,0.00847794004073731,0.00847794004073731,0.334758511431765
"61",0.03025,0.63475,0.51825,0.33725,0.92375,0.36175,0.70475,0.35575,-0.303928953024792,-0.315492405415625,8.13552187466371e-05,0.00901971278626083,0.00901971278626083,-1.28202002268268
"62",0.03075,0.48175,0.59875,0.99075,0.27925,0.22725,0.03525,0.97125,-0.0940541237809093,-0.0991165258649858,0.000145788562448956,0.0120742934554762,0.0120742934554762,-0.419271082216445
"63",0.03125,0.63725,0.37925,0.36025,0.25325,0.87325,0.00075,0.34125,-0.287446586360581,-0.280522189690089,5.85697620039127e-05,0.00765308839645229,0.00765308839645229,0.904784619200533
"64",0.03175,0.64625,0.46325,0.45875,0.17275,0.71825,0.42625,0.14375,-0.310278157958559,-0.303021481938117,8.93270724517947e-05,0.00945130004030106,0.00945130004030106,0.767796598298522
"65",0.03225,0.55675,0.99925,0.52975,0.07325,0.26075,0.82925,0.76375,-0.266443893818062,-0.271749449945446,0.000282022837573948,0.0167935355888493,0.0167935355888493,-0.315928477318788
"66",0.03275,0.02175,0.89575,0.87825,0.40375,0.71075,0.72375,0.51775,-0.277186066650366,-0.284290155227552,8.05377223969117e-05,0.00897428116324153,0.00897428116324153,-0.791605304977995
"67",0.03325,0.25125,0.31375,0.90475,0.25125,0.47575,0.96125,0.07025,-0.294957204467344,-0.304573734762926,0.000291624165946303,0.0170770069375843,0.0170770069375843,-0.563127387060833
"68",0.03375,0.34425,0.74325,0.46325,0.94325,0.30325,0.75425,0.19625,-0.2941009705275,-0.314547563417193,0.000165267890672283,0.0128556559798512,0.0128556559798512,-1.59047449011853
"69",0.03425,0.26525,0.62625,0.12575,0.44975,0.83875,0.22525,0.38225,-0.326679564886963,-0.33116653557471,0.000172113062603785,0.0131191868118335,0.0131191868118335,-0.342015915475747
"70",0.03475,0.61525,0.03475,0.78725,0.99875,0.64525,0.78425,0.34875,-0.289624403923422,-0.29752316300943,9.52088569050602e-05,0.00975750259569836,0.00975750259569836,-0.809506224419572
"71",0.03525,0.84825,0.57275,0.29925,0.51875,0.54325,0.44925,0.24625,-0.301596682526808,-0.30308176046924,9.62552041343656e-05,0.00981097365883558,0.00981097365883558,-0.151369068358955
"72",0.03575,0.05725,0.28875,0.98025,0.72375,0.76375,0.09875,0.80575,-0.176465684896091,-0.170460525190151,0.000127029214901597,0.0112707237967043,0.0112707237967043,0.532810475552223
"73",0.03625,0.84325,0.13875,0.44875,0.79975,0.41125,0.48825,0.23025,-0.277048679386055,-0.283577041230615,9.29116814987196e-05,0.00963907057234875,0.00963907057234875,-0.677281258141979
"74",0.03675,0.24475,0.61075,0.03175,0.64175,0.98875,0.07925,0.46075,-0.336956999800534,-0.34659184972412,0.000321776255646,0.0179381229688616,0.0179381229688616,-0.537115836495904
"75",0.03725,0.87225,0.79575,0.56425,0.69375,0.12075,0.06025,0.00625,-0.194239128615866,-0.197863851960307,0.000191081118600778,0.0138232094175259,0.0138232094175259,-0.262220099179355
"76",0.03775,0.83825,0.01225,0.35475,0.52975,0.29375,0.43075,0.48375,-0.253836299275254,-0.259733734454642,5.09434520452601e-05,0.00713746818173364,0.00713746818173364,-0.826264303983958
"77",0.03825,0.79775,0.23475,0.67075,0.34225,0.60275,0.41575,0.56025,-0.246779121461091,-0.242653983235698,1.99474370532471e-05,0.0044662553725965,0.0044662553725965,0.923623456621743
"78",0.03875,0.55275,0.50275,0.92475,0.43625,0.17775,0.29875,0.77725,-0.1396189686448,-0.146498362913917,5.99036991246749e-05,0.00773974800136767,0.00773974800136767,-0.888839567890491
"79",0.03925,0.95075,0.35025,0.82675,0.96925,0.97875,0.38225,0.84275,-0.251700659926208,-0.240126553193761,0.000132912510970584,0.0115287688401921,0.0115287688401921,1.00393258750204
"80",0.03975,0.61425,0.04675,0.83525,0.17725,0.95775,0.20875,0.61475,-0.239150183219805,-0.226658135835464,3.97955530502259e-05,0.00630837166392611,0.00630837166392611,1.98023325984033
"81",0.04025,0.27125,0.15025,0.29975,0.49425,0.29125,0.17475,0.16925,-0.243642619137031,-0.235118059876527,0.000122876528699578,0.0110849685926293,0.0110849685926293,0.769019703508445
"82",0.04075,0.06425,0.91525,0.77725,0.82275,0.46625,0.79575,0.81375,-0.243908653063004,-0.264043252768715,0.000263692686594652,0.0162386171392349,0.0162386171392349,-1.23992083396456
"83",0.04125,0.68725,0.99825,0.87225,0.90275,0.23575,0.09025,0.97325,-0.0962525149790533,-0.118543492553556,0.000125619179684122,0.0112079962385844,0.0112079962385844,-1.98884591857412
"84",0.04175,0.16075,0.27325,0.95925,0.67125,0.95825,0.08575,0.95575,-0.182915348515066,-0.182026562593478,0.000149830283007191,0.0122405180857344,0.0122405180857344,0.0726101554985468
"85",0.04225,0.61325,0.39375,0.62125,0.80875,0.81325,0.75925,0.34075,-0.309425477497611,-0.31749953829376,6.98168975077351e-06,0.00264228873342288,0.00264228873342288,-3.05570723366375
"86",0.04275,0.92725,0.89675,0.36525,0.44225,0.04875,0.42475,0.93575,-0.191839233300176,-0.209489431571342,0.000118623889711955,0.0108914594849338,0.0108914594849338,-1.62055400339884
"87",0.04325,0.64475,0.05125,0.91625,0.68875,0.82325,0.50675,0.56125,-0.246867838157165,-0.242032701113317,3.89138164109681e-05,0.00623809397259837,0.00623809397259837,0.775098461980087
"88",0.04375,0.22225,0.38325,0.67275,0.18375,0.80275,0.55625,0.24075,-0.290127195498219,-0.289871238099579,4.82063089108919e-05,0.00694307632904118,0.00694307632904118,0.0368651281521258
"89",0.04425,0.82075,0.22525,0.38075,0.04475,0.52025,0.15025,0.40525,-0.2392777486368,-0.234579996021637,6.40137750238523e-05,0.00800086089266976,0.00800086089266976,0.587155892119955
"90",0.04475,0.80875,0.19725,0.33325,0.80825,0.05025,0.96225,0.43825,-0.275043571253976,-0.278995965067338,0.000428206146033006,0.0206931424881047,0.0206931424881047,-0.191000173880509
"91",0.04525,0.73075,0.34825,0.33525,0.14925,0.93825,0.56975,0.40775,-0.330132916649289,-0.332103752845455,8.40237646926312e-05,0.00916644776849959,0.00916644776849959,-0.215005446596128
"92",0.04575,0.93375,0.84875,0.88725,0.29525,0.83825,0.60275,0.51925,-0.260584914528738,-0.249532571706936,5.88794676517068e-05,0.00767329574900556,0.00767329574900556,1.44036450350999
"93",0.04625,0.84025,0.93075,0.31625,0.00025,0.68725,0.27525,0.26825,-0.285299829157917,-0.278544246785145,9.68916980426115e-05,0.0098433580673778,0.0098433580673778,0.686308709540963
"94",0.04675,0.97175,0.66975,0.49925,0.48075,0.89475,0.85625,0.98125,-0.306479534063573,-0.296683673583061,0.000113428600656107,0.0106502864119284,0.0106502864119284,0.919774370531519
"95",0.04725,0.00825,0.56375,0.49275,0.81325,0.32775,0.45525,0.32575,-0.241223149604319,-0.255161122110394,0.000114374691328578,0.0106946103869462,0.0106946103869462,-1.3032707131704
"96",0.04775,0.17775,0.34225,0.02625,0.17575,0.48875,0.49125,0.26075,-0.313300904173171,-0.319408246642809,3.79632430096421e-05,0.00616143189604837,0.00616143189604837,-0.991221289576284
"97",0.04825,0.87025,0.40025,0.22075,0.77525,0.90275,0.91275,0.56575,-0.351616360364854,-0.34962765493708,5.4328035339779e-05,0.00737075541174573,0.00737075541174573,0.269810259149883
"98",0.04875,0.61875,0.99375,0.90275,0.24725,0.91925,0.92425,0.58575,-0.288521396788536,-0.286918086143316,0.000135965874420663,0.0116604405757528,0.0116604405757528,0.137500005664752
"99",0.04925,0.61775,0.74875,0.78225,0.68625,0.62975,0.21725,0.80175,-0.180968923273665,-0.185268715181564,3.84810599811658e-05,0.00620331040503099,0.00620331040503099,-0.693144728726163
"100",0.04975,0.13725,0.36525,0.79875,0.35175,0.20425,0.99575,0.47275,-0.242458520918651,-0.25911884686775,0.000586973995048368,0.0242275462036164,0.0242275462036164,-0.687660475769199
"101",0.05025,0.44175,0.59675,0.58725,0.32675,0.98275,0.22325,0.87875,-0.248140676812755,-0.251680212313886,3.29880990790343e-05,0.0057435267109185,0.0057435267109185,-0.616265176307482
"102",0.05075,0.27475,0.65925,0.03475,0.68825,0.48525,0.57175,0.12925,-0.32120461155765,-0.336002479370961,0.000104140844513267,0.0102049421611917,0.0102049421611917,-1.45006875880061
"103",0.05125,0.29975,0.42875,0.13725,0.16575,0.18725,0.07625,0.88825,-0.17853905502266,-0.188640091880472,5.51365669920756e-05,0.00742540012336545,0.00742540012336545,-1.36033569773939
"104",0.05175,0.45175,0.87675,0.13475,0.46425,0.37925,0.41175,0.32825,-0.276007742060016,-0.282169279432424,6.41281724895748e-05,0.00800800677382174,0.00800800677382174,-0.769422097961965
"105",0.05225,0.31375,0.99225,0.74225,0.58175,0.40725,0.85125,0.17075,-0.26659294398995,-0.283574733691637,0.000130749185117907,0.0114345609936677,0.0114345609936677,-1.48512826256218
"106",0.05275,0.39425,0.22025,0.97875,0.92175,0.94275,0.13575,0.34775,-0.207662956076843,-0.204629158531986,6.85783459530853e-05,0.00828120437817382,0.00828120437817382,0.366347382133521
"107",0.05325,0.48425,0.72625,0.97375,0.93775,0.38175,0.08625,0.18025,-0.14160867756968,-0.150112087233992,0.000141611845187128,0.0119000775286184,0.0119000775286184,-0.714567585283601
"108",0.05375,0.05975,0.31575,0.30475,0.30575,0.19675,0.19225,0.25125,-0.211824699082179,-0.199366629953659,7.04016077435199e-05,0.00839056659252043,0.00839056659252043,1.48477090207781
"109",0.05425,0.93525,0.27475,0.51025,0.70975,0.85275,0.86925,0.98675,-0.294788829728341,-0.285178078376987,0.0001093452746872,0.0104568290933342,0.0104568290933342,0.91908849858516
"110",0.05475,0.20925,0.57425,0.09575,0.69875,0.02375,0.60675,0.95025,-0.225426006312934,-0.254759555441694,0.000211917800001515,0.0145573967453496,0.0145573967453496,-2.01502711246302
"111",0.05525,0.58525,0.99425,0.94875,0.73675,0.07375,0.77375,0.99775,-0.151200541802586,-0.170665364674051,0.000590364670891574,0.0242974210749119,0.0242974210749119,-0.801106537663077
"112",0.05575,0.69375,0.13475,0.24625,0.25625,0.91075,0.22475,0.41075,-0.299209404954089,-0.299061008176295,7.34628154432926e-05,0.00857104517799857,0.00857104517799857,0.0173137318392272
"113",0.05625,0.43225,0.59325,0.91425,0.59925,0.29575,0.18725,0.45125,-0.130552309385246,-0.135745901522284,3.58951599324087e-05,0.0059912569576349,0.0059912569576349,-0.866861857831013
"114",0.05675,0.06575,0.11025,0.75425,0.36225,0.91875,0.17325,0.95375,-0.19825672917293,-0.201852198158633,6.18786501718205e-05,0.00786629837800604,0.00786629837800604,-0.457072540720809
"115",0.05725,0.09825,0.47975,0.35975,0.40475,0.83125,0.82975,0.63175,-0.316806178433525,-0.339634967072584,5.79635335000717e-05,0.00761337858641429,0.00761337858641429,-2.9985095815143
"116",0.05775,0.83425,0.83675,0.05875,0.37975,0.12225,0.14925,0.52975,-0.205373190290211,-0.21195172003587,0.000172545348064546,0.0131356517944313,0.0131356517944313,-0.500814869989773
"117",0.05825,0.09675,0.23375,0.36625,0.55825,0.75475,0.20175,0.24325,-0.26861064689989,-0.265271272779387,0.00012880851757302,0.0113493840173386,0.0113493840173386,0.294233952732722
"118",0.05875,0.45975,0.35325,0.34075,0.98425,0.82025,0.39375,0.23925,-0.298255105877306,-0.309063889035997,0.000107751095917763,0.0103803225343803,0.0103803225343803,-1.04127623422986
"119",0.05925,0.23175,0.37775,0.36125,0.52775,0.98625,0.62475,0.79975,-0.310266674386532,-0.328343208444494,7.12422695059445e-05,0.00844051358069783,0.00844051358069783,-2.14163911770727
"120",0.05975,0.10425,0.75625,0.57375,0.64325,0.01675,0.33725,0.25875,-0.171577599821967,-0.179138723003064,0.00013180391826495,0.0114805887595084,0.0114805887595084,-0.658600646664088
"121",0.06025,0.00725,0.43225,0.88075,0.15575,0.40975,0.50825,0.18425,-0.208619493518473,-0.204437094588172,8.94632491608149e-05,0.00945850142257297,0.00945850142257297,0.442184099091978
"122",0.06075,0.72325,0.21275,0.75175,0.72275,0.32625,0.61675,0.21525,-0.223482260956351,-0.236502984128208,7.15215091702248e-05,0.00845703903090348,0.00845703903090348,-1.53963143888506
"123",0.06125,0.05525,0.82875,0.34475,0.40525,0.09175,0.04025,0.35125,-0.153205483855293,-0.140051416243921,0.000101732819132394,0.0100862688409736,0.0100862688409736,1.30415595883547
"124",0.06175,0.37575,0.85175,0.27825,0.86425,0.44325,0.42975,0.89925,-0.229212798329839,-0.248478668410257,3.63608258098225e-05,0.00602999384824085,0.00602999384824085,-3.19500658960686
"125",0.06225,0.30675,0.63075,0.28675,0.51975,0.83575,0.72325,0.84575,-0.305271632162737,-0.323931925193108,3.37308283349103e-05,0.00580782475070575,0.00580782475070575,-3.2129573172991
"126",0.06275,0.45725,0.15875,0.95225,0.04925,0.11725,0.15725,0.63075,-0.072475257568096,-0.0779401308360548,0.000111041692129277,0.0105376321879859,0.0105376321879859,-0.518605429613433
"127",0.06325,0.35025,0.74375,0.65025,0.76775,0.38825,0.31675,0.97275,-0.15174314206072,-0.167928025388619,3.21242614589323e-05,0.00566782687270283,0.00566782687270283,-2.85557122534001
"128",0.06375,0.53025,0.42475,0.48875,0.03625,0.61425,0.32275,0.25225,-0.245756719833334,-0.237044095843657,5.12665495620013e-05,0.00716006630988857,0.00716006630988857,1.21683565662566
"129",0.06425,0.50825,0.55725,0.39325,0.99625,0.69525,0.38075,0.11375,-0.27882528872372,-0.288863797469389,0.000112497666769684,0.010606491727696,0.010606491727696,-0.946449495591122
"130",0.06475,0.57275,0.11375,0.93925,0.89975,0.03925,0.78025,0.88625,-0.144057309092134,-0.167997703840172,0.000582465388674791,0.0241343197267872,0.0241343197267872,-0.991964763003686
"131",0.06525,0.90025,0.05275,0.47175,0.58725,0.89425,0.36475,0.55925,-0.268536192338994,-0.267925832184631,3.20952918713147e-05,0.0056652706794393,0.0056652706794393,0.107737156598475
"132",0.06575,0.02825,0.17275,0.89925,0.19425,0.41525,0.76875,0.43525,-0.215593231833438,-0.22661713371798,0.000121023744597437,0.0110010792469392,0.0110010792469392,-1.00207458169243
"133",0.06625,0.28325,0.93775,0.50575,0.71125,0.74325,0.69675,0.82625,-0.265329747327716,-0.280968136950605,3.27843126157745e-05,0.00572575869346365,0.00572575869346365,-2.73123448963043
"134",0.06675,0.39375,0.50325,0.89075,0.80925,0.59275,0.53175,0.74575,-0.188163988500357,-0.196822269344693,5.14705684366845e-05,0.0071742991599657,0.0071742991599657,-1.20684691999625
"135",0.06725,0.64975,0.60225,0.12675,0.96025,0.65425,0.35825,0.43075,-0.285132204094476,-0.295124148963737,0.000122039781544458,0.0110471616963118,0.0110471616963118,-0.904480729434491
"136",0.06775,0.56075,0.02225,0.02425,0.33475,0.98825,0.63425,0.78975,-0.345112343240893,-0.35997685721884,9.6671471744969e-05,0.00983216516058233,0.00983216516058233,-1.51182508991398
"137",0.06825,0.40775,0.16625,0.64325,0.12325,0.42225,0.76025,0.04275,-0.261661521470345,-0.266619145313769,2.88978313918164e-05,0.00537567032023137,0.00537567032023137,-0.922233609595713
"138",0.06875,0.88525,0.70475,0.24225,0.24375,0.75025,0.27075,0.52325,-0.268465987605276,-0.269275918848507,4.90497376404164e-05,0.00700355178751585,0.00700355178751585,-0.115645784853725
"139",0.06925,0.68475,0.61975,0.36725,0.88675,0.47625,0.58825,0.45325,-0.256291167643675,-0.267627454871956,3.27865254590165e-05,0.00572595192601339,0.00572595192601339,-1.97980831392936
"140",0.06975,0.60675,0.65125,0.06625,0.97575,0.26325,0.76475,0.10725,-0.297903094612005,-0.312007694023521,0.000114416993277189,0.0106965879268666,0.0106965879268666,-1.31860734544044
"141",0.07025,0.21575,0.96825,0.09075,0.46725,0.98925,0.16075,0.59375,-0.304857586606629,-0.312729184758041,0.000191776271805111,0.0138483310115375,0.0138483310115375,-0.56841493352909
"142",0.07075,0.67175,0.51175,0.25775,0.67325,0.96825,0.45825,0.77775,-0.299524952530011,-0.306714893312574,6.28748366082732e-05,0.0079293654606326,0.0079293654606326,-0.906748568754835
