x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
9.749999999999999986e-03,4.125000000000000194e-02,8.037499999999999645e-01,5.662500000000000311e-01,2.907500000000000084e-01,7.627500000000000391e-01,3.237499999999999822e-01,7.167499999999999982e-01,-3.290737476734740263e-01,-2.966312982766355355e-01,9.950873413799854461e-05,9.975406464801248735e-03
1.025000000000000043e-02,8.067499999999999671e-01,9.575000000000000178e-02,8.637500000000000178e-01,5.922500000000000542e-01,8.862499999999999822e-01,1.937500000000000056e-01,2.812500000000000000e-01,-3.173555359721569880e-01,-2.658263230553772893e-01,3.551043428160482475e-04,1.884421244881431118e-02
1.074999999999999914e-02,6.932500000000000329e-01,5.762500000000000400e-01,5.382500000000000062e-01,4.822500000000000120e-01,1.147500000000000048e-01,4.242500000000000160e-01,7.612499999999999822e-01,-2.756213584396089988e-01,-2.116328588981120640e-01,3.085958903739083325e-04,1.756689757395734144e-02
1.124999999999999958e-02,6.437500000000000444e-01,1.247499999999999998e-01,3.162499999999999756e-01,4.487499999999999822e-01,2.097499999999999920e-01,9.457499999999999796e-01,9.124999999999999778e-02,-3.677652656682979804e-01,-3.440517407552037832e-01,3.375011581283616211e-04,1.837120459110837961e-02
1.175000000000000003e-02,7.302499999999999547e-01,8.482499999999999485e-01,6.932500000000000329e-01,2.062499999999999889e-01,5.957500000000000018e-01,7.724999999999999922e-02,9.012499999999999956e-01,-2.553970143548049965e-01,-1.953891021372685111e-01,1.971257688637706180e-04,1.404014846302454982e-02
1.225000000000000047e-02,8.587500000000000133e-01,1.902500000000000024e-01,8.275000000000000411e-02,3.824999999999999928e-02,1.102500000000000008e-01,2.917500000000000093e-01,5.697499999999999787e-01,-3.070126932826139909e-01,-2.684138251848496304e-01,2.966214572097670131e-04,1.722270179762069170e-02
1.274999999999999918e-02,9.367499999999999716e-01,6.627499999999999503e-01,5.727499999999999813e-01,5.772500000000000409e-01,3.782499999999999751e-01,2.937500000000000111e-01,6.507500000000000506e-01,-2.799296610091929760e-01,-2.318162597202744757e-01,1.912742911827081116e-04,1.383019490761818945e-02
1.324999999999999963e-02,6.192499999999999671e-01,3.687500000000000222e-01,7.482499999999999707e-01,8.617500000000000160e-01,2.724999999999999992e-02,5.267500000000000515e-01,6.717499999999999583e-01,-2.533744795046949938e-01,-1.853705309361673437e-01,3.620127001795481734e-04,1.902663134082195270e-02
1.375000000000000007e-02,8.942499999999999893e-01,1.317500000000000060e-01,3.207499999999999796e-01,4.142500000000000071e-01,5.647499999999999742e-01,2.297500000000000098e-01,3.867499999999999827e-01,-3.247077924697079898e-01,-2.964033076174091286e-01,8.117977313304435038e-05,9.009981860861005984e-03
1.425000000000000051e-02,4.362500000000000266e-01,5.167500000000000426e-01,6.142499999999999627e-01,7.747500000000000497e-01,8.525000000000000633e-02,2.687499999999999889e-01,3.092500000000000249e-01,-2.572453537025550241e-01,-1.943772346735515577e-01,3.501211706407048583e-04,1.871152507522315378e-02
1.474999999999999922e-02,4.152500000000000080e-01,7.247500000000000053e-01,7.202499999999999458e-01,1.832499999999999962e-01,2.142499999999999960e-01,2.412499999999999922e-01,3.524999999999999661e-02,-2.702721322477770194e-01,-2.089353212656548942e-01,4.413914346059755189e-04,2.100931780439278113e-02
1.524999999999999967e-02,1.327500000000000069e-01,1.467499999999999916e-01,7.287500000000000089e-01,6.727499999999999591e-01,3.242499999999999827e-01,7.162500000000000533e-01,9.675000000000000266e-02,-3.195687192090059803e-01,-2.809746166621623353e-01,1.443504963845043676e-04,1.201459514026604128e-02
1.575000000000000011e-02,9.482500000000000373e-01,5.382500000000000062e-01,3.587500000000000133e-01,2.172499999999999987e-01,6.067500000000000115e-01,7.187500000000000000e-01,5.632500000000000284e-01,-3.517311599946619793e-01,-3.522831102295485572e-01,9.499265706836014479e-05,9.746417653084652605e-03
1.625000000000000056e-02,5.927499999999999991e-01,5.437499999999999556e-01,9.912499999999999645e-01,1.997500000000000109e-01,9.397499999999999742e-01,7.882500000000000062e-01,9.862499999999999600e-01,-3.133397594156879795e-01,-3.206213110489800067e-01,5.235571989032905549e-04,2.288137231250107068e-02
1.675000000000000100e-02,4.967500000000000249e-01,4.252500000000000169e-01,3.574999999999999706e-02,9.717500000000000027e-01,3.307499999999999885e-01,9.672500000000000542e-01,6.387500000000000400e-01,-3.659837169792469758e-01,-3.710915874735989939e-01,5.540355832636123523e-04,2.353796047374564701e-02
1.725000000000000144e-02,1.067499999999999977e-01,4.102500000000000036e-01,6.667499999999999538e-01,4.927500000000000213e-01,2.582499999999999796e-01,2.392499999999999905e-01,3.097500000000000253e-01,-2.547173160457599783e-01,-2.041379763227966770e-01,2.838084415088815149e-04,1.684661513506145042e-02
1.774999999999999842e-02,3.574999999999999706e-02,2.527499999999999747e-01,1.097500000000000003e-01,4.474999999999999811e-02,1.012500000000000067e-01,1.542499999999999982e-01,9.249999999999999542e-03,-2.992273578473850226e-01,-2.719237909734162906e-01,3.668952492716925917e-04,1.915450989380027350e-02
1.824999999999999886e-02,1.312500000000000056e-01,4.677499999999999991e-01,5.732500000000000373e-01,3.527500000000000080e-01,2.207500000000000018e-01,5.475000000000000006e-02,2.974999999999999867e-02,-2.499403927105970091e-01,-1.972935422827349350e-01,5.117485411574307363e-04,2.262185980766017249e-02
1.874999999999999931e-02,5.977500000000000036e-01,7.250000000000000368e-03,8.742499999999999716e-01,9.987500000000000266e-01,2.977500000000000147e-01,4.707500000000000018e-01,8.662499999999999645e-01,-2.297060563307810055e-01,-1.877417032243458572e-01,2.606406949325901765e-04,1.614437037894603591e-02
1.924999999999999975e-02,3.277499999999999858e-01,5.657499999999999751e-01,7.542499999999999760e-01,6.387500000000000400e-01,2.307500000000000107e-01,4.817500000000000115e-01,8.862499999999999822e-01,-2.338058849829109942e-01,-1.935591200625724206e-01,2.609050600312912138e-04,1.615255583588217150e-02
1.975000000000000019e-02,6.502499999999999947e-01,8.327499999999999902e-01,7.177499999999999991e-01,3.387499999999999956e-01,3.175000000000000044e-02,5.867499999999999938e-01,6.042499999999999538e-01,-2.446255252030309912e-01,-1.959537559840343612e-01,2.786042191473824827e-04,1.669144149399273691e-02
2.025000000000000064e-02,9.702499999999999458e-01,2.077499999999999902e-01,2.482499999999999984e-01,2.922500000000000098e-01,1.142500000000000043e-01,3.874999999999999972e-02,7.257500000000000062e-01,-2.237728242634189901e-01,-1.831060705843428615e-01,5.649638985687488457e-04,2.376896923656448418e-02
2.075000000000000108e-02,3.657500000000000195e-01,7.112500000000000488e-01,6.297500000000000320e-01,3.097500000000000253e-01,7.177499999999999991e-01,3.452500000000000013e-01,6.582500000000000018e-01,-2.896227708989310146e-01,-2.751500768539601460e-01,8.738419865039759316e-05,9.347951575099091789e-03
2.125000000000000153e-02,4.652499999999999969e-01,9.927500000000000213e-01,8.822499999999999787e-01,4.749999999999999882e-03,3.187499999999999778e-01,7.387500000000000178e-01,7.147499999999999964e-01,-2.619800887076519924e-01,-2.326762140860823558e-01,1.805896079076773914e-04,1.343836328976402532e-02
2.174999999999999850e-02,1.882500000000000007e-01,1.937500000000000056e-01,3.947499999999999898e-01,8.912499999999999867e-01,7.297500000000000098e-01,7.627500000000000391e-01,1.727499999999999869e-01,-3.643706565904110128e-01,-3.769896532513841714e-01,5.501640862348722294e-05,7.417304673767097234e-03
2.224999999999999895e-02,2.772499999999999964e-01,3.577500000000000124e-01,8.657500000000000195e-01,5.527499999999999636e-01,5.517499999999999627e-01,1.222499999999999976e-01,9.492500000000000382e-01,-1.945360411220889985e-01,-1.563014840546786410e-01,1.921413836498686307e-04,1.386150726471939779e-02
2.274999999999999939e-02,1.797499999999999931e-01,6.477500000000000480e-01,4.732500000000000040e-01,1.352500000000000091e-01,9.297499999999999654e-01,9.975000000000000533e-02,8.802499999999999769e-01,-2.900377114650810051e-01,-2.749974658429850671e-01,2.505327383914846538e-04,1.582822600266639568e-02
2.324999999999999983e-02,3.447500000000000009e-01,1.552499999999999991e-01,3.787499999999999756e-01,8.862499999999999822e-01,2.382499999999999896e-01,3.497500000000000053e-01,3.267499999999999849e-01,-2.773458280807959975e-01,-2.540235761154990279e-01,1.139208693530235905e-04,1.067337197670087737e-02
2.375000000000000028e-02,4.532499999999999862e-01,7.322499999999999565e-01,2.267500000000000071e-01,8.447500000000000009e-01,6.267500000000000293e-01,1.062499999999999972e-01,6.912500000000000311e-01,-2.902286747040410120e-01,-2.757621662299941101e-01,1.936253338499227539e-04,1.391493204618415511e-02
2.425000000000000072e-02,3.524999999999999661e-02,2.722499999999999920e-01,6.037500000000000089e-01,7.797500000000000542e-01,1.602500000000000036e-01,2.592499999999999805e-01,7.417500000000000204e-01,-2.068747707610149866e-01,-1.688008329707444966e-01,3.251499774705735035e-04,1.803191552416363516e-02
2.475000000000000117e-02,7.012500000000000400e-01,4.507499999999999840e-01,2.412499999999999922e-01,7.672499999999999876e-01,3.477500000000000036e-01,5.212499999999999911e-01,1.274999999999999918e-02,-3.295031958783999904e-01,-3.243222879598720021e-01,1.137267925059859273e-04,1.066427646425138070e-02
2.525000000000000161e-02,9.382500000000000284e-01,3.397499999999999964e-01,1.750000000000000036e-03,4.687500000000000000e-01,8.052500000000000213e-01,9.107499999999999485e-01,8.197499999999999787e-01,-3.878203351599610049e-01,-4.298213548299388287e-01,6.358511709549929947e-04,2.521608952543976517e-02
2.574999999999999858e-02,9.962499999999999689e-01,2.682499999999999885e-01,3.012500000000000178e-01,8.517500000000000071e-01,6.137500000000000178e-01,5.557499999999999662e-01,7.887499999999999512e-01,-3.170145040514359969e-01,-3.248510121403130335e-01,9.263113702218106482e-05,9.624507105414856559e-03
2.624999999999999903e-02,7.502499999999999725e-01,7.627500000000000391e-01,5.097500000000000364e-01,7.192499999999999449e-01,4.602499999999999925e-01,8.497500000000000053e-01,9.697500000000000009e-01,-2.970609575233210120e-01,-3.004341982443024528e-01,1.580351324719231343e-04,1.257120250699681960e-02
2.674999999999999947e-02,1.912500000000000033e-01,8.462499999999999467e-01,1.387500000000000122e-01,6.397500000000000409e-01,3.607500000000000151e-01,9.062500000000000000e-01,7.274999999999999523e-02,-3.605304869691379754e-01,-3.710981334874490778e-01,3.182240959631598711e-04,1.783883673234215941e-02
2.724999999999999992e-02,4.092500000000000027e-01,9.987500000000000266e-01,3.732500000000000262e-01,7.217500000000000027e-01,8.967500000000000471e-01,5.887499999999999956e-01,7.947499999999999565e-01,-3.387803624572430228e-01,-3.615956558343059180e-01,1.311332166551437695e-04,1.145134126009454689e-02
2.775000000000000036e-02,3.822499999999999787e-01,3.607500000000000151e-01,4.497499999999999831e-01,6.307500000000000329e-01,4.937500000000000222e-01,6.737499999999999600e-01,3.432499999999999996e-01,-3.164217119021969782e-01,-3.135904101983003067e-01,7.234520808196977205e-05,8.505598631605524457e-03
2.825000000000000080e-02,9.862499999999999600e-01,4.377499999999999725e-01,3.087500000000000244e-01,5.902500000000000524e-01,3.162499999999999756e-01,4.637499999999999956e-01,9.322500000000000231e-01,-2.642524979642770222e-01,-2.555792136804898029e-01,2.019635635406302483e-04,1.421138851557546615e-02
2.875000000000000125e-02,8.674999999999999378e-02,3.552500000000000102e-01,8.525000000000000633e-02,8.347499999999999920e-01,2.347499999999999865e-01,7.667500000000000426e-01,9.542500000000000426e-01,-3.060246288414970040e-01,-3.073183353121878292e-01,4.039586524413607007e-04,2.009872265695909072e-02
2.925000000000000169e-02,5.157500000000000417e-01,7.749999999999999944e-03,7.877499999999999503e-01,4.267500000000000182e-01,3.027500000000000191e-01,6.932500000000000329e-01,7.587500000000000355e-01,-2.440452372563670091e-01,-2.266367787691324076e-01,1.358892886855755933e-04,1.165715611483245095e-02
2.974999999999999867e-02,5.482500000000000151e-01,5.502500000000000169e-01,5.317499999999999449e-01,3.392499999999999960e-01,4.574999999999999900e-02,7.217500000000000027e-01,4.297500000000000209e-01,-2.640317727558150196e-01,-2.386969118611391161e-01,1.505204431850870335e-04,1.226867732011430179e-02
3.024999999999999911e-02,3.477500000000000036e-01,7.512499999999999734e-01,8.172500000000000320e-01,3.597500000000000142e-01,5.537499999999999645e-01,8.432500000000000551e-01,9.927500000000000213e-01,-2.672240184362639770e-01,-2.726771853318000205e-01,1.724286812532227486e-04,1.313121019758737781e-02
3.074999999999999956e-02,5.882500000000000506e-01,9.477499999999999813e-01,1.852499999999999980e-01,1.307500000000000051e-01,3.037500000000000200e-01,5.437499999999999556e-01,8.857500000000000373e-01,-2.826842559915240249e-01,-2.805995612128087680e-01,2.052792160611716370e-04,1.432756839317724656e-02
3.125000000000000000e-02,7.122500000000000497e-01,9.752499999999999503e-01,2.517499999999999738e-01,7.057499999999999885e-01,5.337499999999999467e-01,2.182499999999999996e-01,9.462500000000000355e-01,-2.622291323521560025e-01,-2.574515962053128271e-01,2.726548898408510100e-04,1.651226483075083837e-02
3.175000000000000044e-02,4.597499999999999920e-01,1.892500000000000016e-01,6.872500000000000275e-01,6.227500000000000258e-01,7.749999999999999944e-03,4.722500000000000031e-01,3.074999999999999956e-02,-2.385648828648009867e-01,-2.043969029046040498e-01,3.086139117840502335e-04,1.756741050308924246e-02
3.225000000000000089e-02,3.722500000000000253e-01,7.907499999999999529e-01,5.962499999999999467e-01,8.177499999999999769e-01,6.042499999999999538e-01,3.622500000000000164e-01,2.722499999999999920e-01,-2.798830480117089903e-01,-2.687452135065613867e-01,1.232021654686832335e-04,1.109964708757369550e-02
3.275000000000000133e-02,3.507500000000000062e-01,1.657500000000000084e-01,5.842500000000000471e-01,3.807499999999999774e-01,4.807500000000000107e-01,1.297500000000000042e-01,5.217500000000000471e-01,-2.228564060511780132e-01,-2.021186532379731227e-01,1.477146556680964111e-04,1.215379182264104789e-02
3.325000000000000178e-02,1.127500000000000030e-01,8.262500000000000400e-01,5.452500000000000124e-01,8.672499999999999654e-01,2.557499999999999774e-01,3.782499999999999751e-01,7.427500000000000213e-01,-2.203598215300240082e-01,-2.036912951642322889e-01,1.751540676195872948e-04,1.323457848288290932e-02
3.375000000000000222e-02,5.962499999999999467e-01,1.392500000000000127e-01,5.477499999999999591e-01,8.687500000000000222e-01,1.787499999999999922e-01,2.372499999999999887e-01,6.142499999999999627e-01,-1.982646737161160022e-01,-1.743972871001760461e-01,2.450417482577904593e-04,1.565380938486828771e-02
3.425000000000000266e-02,7.782499999999999973e-01,4.077500000000000013e-01,7.174999999999999434e-02,6.717499999999999583e-01,6.722500000000000142e-01,1.602500000000000036e-01,7.732499999999999929e-01,-2.998206207789079758e-01,-3.014929909577533373e-01,3.099347209172265681e-04,1.760496296267693300e-02
3.475000000000000311e-02,9.257499999999999618e-01,6.697499999999999565e-01,3.102500000000000258e-01,6.762500000000000178e-01,2.867500000000000049e-01,3.397499999999999964e-01,5.027500000000000302e-01,-2.574312254920629872e-01,-2.484661184574990522e-01,9.766815151124320883e-05,9.882719843810366944e-03
3.524999999999999661e-02,2.782499999999999973e-01,7.197500000000000009e-01,2.752499999999999947e-01,1.392500000000000127e-01,6.437500000000000444e-01,2.682499999999999885e-01,4.692500000000000004e-01,-2.956227410175409909e-01,-2.942915159425881222e-01,6.685253788418776821e-05,8.176340127721434814e-03
3.574999999999999706e-02,5.902500000000000524e-01,9.007500000000000506e-01,9.657499999999999973e-01,9.602500000000000480e-01,9.522500000000000409e-01,2.262500000000000067e-01,5.475000000000000006e-02,-2.687434459725649982e-01,-2.537588016911188071e-01,4.484019516439730069e-04,2.117550357474345946e-02
3.624999999999999750e-02,8.125000000000000278e-02,4.787500000000000089e-01,8.897500000000000409e-01,1.057499999999999968e-01,5.927499999999999991e-01,5.422500000000000098e-01,6.902500000000000302e-01,-2.377363532110849942e-01,-2.350487157527383908e-01,1.086146749003091963e-04,1.042183644567065692e-02
3.674999999999999795e-02,7.192499999999999449e-01,9.132500000000000062e-01,5.437499999999999556e-01,3.267499999999999849e-01,9.647499999999999964e-01,6.942500000000000338e-01,4.025000000000000105e-02,-3.537780033231580079e-01,-3.754377911409805813e-01,5.366094092096318491e-05,7.325362852512029913e-03
3.724999999999999839e-02,6.632500000000000062e-01,8.897500000000000409e-01,4.752500000000000058e-01,9.397499999999999742e-01,2.282500000000000084e-01,4.777500000000000080e-01,3.277499999999999858e-01,-2.546996104332500122e-01,-2.421523050152943335e-01,8.477376741211629897e-05,9.207267097902411754e-03
3.774999999999999883e-02,8.457500000000000018e-01,3.337499999999999911e-01,8.382500000000000506e-01,2.775000000000000036e-02,2.552499999999999769e-01,4.702500000000000013e-01,4.557499999999999885e-01,-2.097067407050400012e-01,-1.878531206868233050e-01,1.662337347170250994e-04,1.289316620217955192e-02
3.824999999999999928e-02,6.167500000000000204e-01,7.792499999999999982e-01,4.972500000000000253e-01,7.332499999999999574e-01,9.457499999999999796e-01,5.892500000000000515e-01,4.997500000000000275e-01,-3.285089304530149912e-01,-3.488364387549852119e-01,9.527969905320789158e-05,9.761132057974008028e-03
3.874999999999999972e-02,6.174999999999999933e-02,2.825000000000000080e-02,4.992500000000000271e-01,8.727500000000000258e-01,9.287499999999999645e-01,6.637499999999999512e-01,4.757500000000000062e-01,-3.326587399663959999e-01,-3.561584737536649947e-01,9.433016384718939662e-05,9.712371690127463014e-03
3.925000000000000017e-02,6.737499999999999600e-01,2.492499999999999993e-01,6.942500000000000338e-01,1.952500000000000069e-01,3.457500000000000018e-01,3.662500000000000200e-01,6.007500000000000062e-01,-2.100549686295050122e-01,-1.960748133351857825e-01,1.427838892595900417e-04,1.194922128256021773e-02
3.975000000000000061e-02,9.767500000000000071e-01,6.812500000000000222e-01,3.462500000000000022e-01,6.637499999999999512e-01,3.252499999999999836e-01,4.117500000000000049e-01,9.387499999999999734e-01,-2.343894511122220081e-01,-2.318548560835851924e-01,1.897999804896244585e-04,1.377679137134711976e-02
4.025000000000000105e-02,3.282499999999999862e-01,8.507500000000000062e-01,5.512500000000000178e-01,7.875000000000000056e-02,1.442499999999999893e-01,5.087500000000000355e-01,4.887500000000000178e-01,-2.271853467448519959e-01,-2.115410605725985271e-01,1.111259009576315158e-04,1.054162705456949435e-02
4.075000000000000150e-02,8.525000000000000633e-02,1.382500000000000118e-01,1.377500000000000113e-01,4.337500000000000244e-01,4.522499999999999853e-01,5.397499999999999520e-01,5.857499999999999929e-01,-3.033162587470760174e-01,-3.120835250899590130e-01,1.067737946414126782e-04,1.033314059913116069e-02
4.125000000000000194e-02,2.092499999999999916e-01,7.547500000000000320e-01,7.882500000000000062e-01,4.402499999999999747e-01,3.537500000000000089e-01,1.412499999999999867e-01,5.267500000000000515e-01,-1.661551150069240090e-01,-1.442861059210387986e-01,2.106721808559086910e-04,1.451455065980027798e-02
4.175000000000000239e-02,8.897500000000000409e-01,6.862500000000000266e-01,5.374999999999999917e-02,7.427500000000000213e-01,5.977500000000000036e-01,2.617499999999999827e-01,5.692500000000000338e-01,-3.029220563927840226e-01,-3.101214288559349108e-01,1.468642708459810819e-04,1.211875698436028041e-02
4.225000000000000283e-02,4.482499999999999818e-01,3.225000000000000089e-02,8.974999999999999645e-02,4.287500000000000200e-01,4.397499999999999742e-01,7.457500000000000240e-01,1.997500000000000109e-01,-3.387384419633699961e-01,-3.538975681709204957e-01,1.763878121892048512e-04,1.328110734047447013e-02
4.275000000000000328e-02,7.607500000000000373e-01,9.672500000000000542e-01,6.627499999999999503e-01,6.977499999999999813e-01,4.402499999999999747e-01,7.025000000000000688e-02,8.487500000000000044e-01,-1.565389946531779986e-01,-1.421856921700582199e-01,1.909201391754322685e-04,1.381738539577702721e-02
4.324999999999999678e-02,7.742499999999999938e-01,6.847499999999999698e-01,7.047499999999999876e-01,3.692500000000000226e-01,3.325000000000000178e-02,9.825000000000000400e-02,7.547500000000000320e-01,-1.049805246437480050e-01,-7.834387048650498508e-02,5.179262993806332815e-04,2.275799418623340037e-02
4.374999999999999722e-02,9.625000000000000222e-02,3.412499999999999978e-01,9.722499999999999476e-01,9.862499999999999600e-01,9.602500000000000480e-01,8.822499999999999787e-01,6.287500000000000311e-01,-2.934189031753879906e-01,-3.209254270434898637e-01,4.403075449772586038e-04,2.098350649861120340e-02
4.424999999999999767e-02,4.902500000000000191e-01,4.962500000000000244e-01,4.667499999999999982e-01,6.972500000000000364e-01,2.324999999999999983e-02,3.597500000000000142e-01,7.372499999999999609e-01,-1.798632934612600098e-01,-1.636675982835087972e-01,2.723302377489744686e-04,1.650243126781549344e-02
4.474999999999999811e-02,2.075000000000000108e-02,5.067500000000000338e-01,2.462499999999999967e-01,5.857499999999999929e-01,1.062499999999999972e-01,1.957500000000000073e-01,3.672500000000000209e-01,-2.170240582363399950e-01,-2.091331421546685498e-01,1.742855517932184739e-04,1.320172533395610678e-02
4.524999999999999856e-02,1.027499999999999941e-01,2.467499999999999971e-01,9.652500000000000524e-01,1.532499999999999973e-01,2.217500000000000027e-01,4.457499999999999796e-01,6.637499999999999512e-01,-1.601401160418420011e-01,-1.414306368783813661e-01,2.218687843651423464e-04,1.489526046650888058e-02
4.574999999999999900e-02,2.612499999999999822e-01,5.417499999999999538e-01,6.397500000000000409e-01,2.362499999999999878e-01,1.612500000000000044e-01,5.337499999999999467e-01,2.997500000000000164e-01,-2.259819883627469939e-01,-2.111232677910793165e-01,1.056076196164213024e-04,1.027655679770327068e-02
4.624999999999999944e-02,6.572500000000000009e-01,4.602499999999999925e-01,9.547499999999999876e-01,4.517499999999999849e-01,8.517500000000000071e-01,3.132499999999999729e-01,9.572500000000000453e-01,-1.995135093554619987e-01,-2.051200163041203006e-01,1.503880639575072564e-04,1.226328112527423284e-02
4.674999999999999989e-02,6.067500000000000115e-01,1.502499999999999947e-01,7.587500000000000355e-01,6.687499999999999556e-01,2.907500000000000084e-01,7.907499999999999529e-01,1.072499999999999981e-01,-2.651914223015979788e-01,-2.519784936816749643e-01,7.970366641529835761e-05,8.927690990132798945e-03
4.725000000000000033e-02,3.152499999999999747e-01,9.997500000000000275e-01,5.187500000000000444e-01,7.825000000000000011e-02,1.774999999999999842e-02,9.242500000000000160e-01,2.197500000000000009e-01,-2.677584825867490026e-01,-2.536267797553209413e-01,2.518827295716619661e-04,1.587081376526301366e-02
