"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"84",84,0.04175,0.50875,0.83525,0.43325,0.42075,0.05775,0.95225,0.47925,-0.282849671552625,-0.273473298446491,0.00182263861911021,0.0426923719077566,0.0426923719077566,0.219626427090843
"85",85,0.04225,0.66725,0.09275,0.01625,0.86125,0.33075,0.44275,0.61875,-0.299798779207808,-0.313919961915955,0.00182263861911021,0.0426923719077566,0.0426923719077566,-0.330765944292296
"86",86,0.04275,0.85525,0.06125,0.12725,0.83325,0.08275,0.01725,0.31775,-0.213793936168118,-0.151541471106747,0.00182263861911021,0.0426923719077566,0.0426923719077566,1.45816365499385
"87",87,0.04325,0.26125,0.56325,0.62675,0.34525,0.03325,0.63075,0.32775,-0.233435177089318,-0.162465288285502,0.00182263861911021,0.0426923719077566,0.0426923719077566,1.66235525534063
"88",88,0.04375,0.54125,0.60125,0.98425,0.32625,0.69475,0.30075,0.79175,-0.192097677557753,-0.132945795990874,0.00182263861911021,0.0426923719077566,0.0426923719077566,1.38553748418302
"89",89,0.04425,0.28725,0.73575,0.08325,0.31975,0.25875,0.39525,0.56875,-0.277695718355577,-0.269050325065734,0.00182263861911021,0.0426923719077566,0.0426923719077566,0.202504403093899
"90",90,0.04475,0.75625,0.06425,0.42175,0.99225,0.96875,0.75375,0.56725,-0.353184588644317,-0.456267940718612,0.00182263861911021,0.0426923719077566,0.0426923719077566,-2.41456137169006
"91",91,0.04525,0.32925,0.94125,0.26375,0.26375,0.56025,0.86575,0.72925,-0.327664444462955,-0.396142822225368,0.00182263861911021,0.0426923719077566,0.0426923719077566,-1.6039956250351
"92",92,0.04575,0.58025,0.11175,0.52925,0.16825,0.01825,0.77825,0.67125,-0.234175007510565,-0.179469878253347,0.00182263861911021,0.0426923719077566,0.0426923719077566,1.28137947864356
"93",93,0.04625,0.96375,0.29725,0.91775,0.19425,0.17325,0.14925,0.15325,-0.151496354961226,-0.0258054532928756,0.00182263861911021,0.0426923719077566,0.0426923719077566,2.94410678188424
"94",94,0.04675,0.39875,0.47575,0.61425,0.54375,0.17925,0.56125,0.97325,-0.194446077437439,-0.134578874587051,0.00182263861911021,0.0426923719077566,0.0426923719077566,1.40229273228811
"95",95,0.04725,0.84975,0.70275,0.42025,0.93825,0.59125,0.56025,0.61925,-0.288631411923954,-0.311691952017295,0.00182263861911021,0.0426923719077566,0.0426923719077566,-0.540155982505888
"96",96,0.04775,0.35125,0.81625,0.28375,0.50475,0.07025,0.59275,0.05175,-0.280452453552063,-0.262142735641513,0.00182263861911021,0.0426923719077566,0.0426923719077566,0.428875630290838
"97",97,0.04825,0.53275,0.66975,0.31725,0.98625,0.97175,0.35225,0.25975,-0.342485848596913,-0.414920596650555,0.00182263861911021,0.0426923719077566,0.0426923719077566,-1.69666722219483
"98",98,0.04875,0.55575,0.44225,0.34375,0.60175,0.14425,0.35275,0.76325,-0.205674997197829,-0.154846610703334,0.00182263861911021,0.0426923719077566,0.0426923719077566,1.19057302799473
"99",99,0.04925,0.36025,0.68525,0.38325,0.25925,0.51875,0.00125,0.26775,-0.230124603180348,-0.196402652513021,0.00182263861911021,0.0426923719077566,0.0426923719077566,0.789882341046509
"100",100,0.04975,0.79525,0.54625,0.23725,0.56375,0.71225,0.06925,0.28375,-0.285994501153306,-0.292351054262604,0.00182263861911021,0.0426923719077566,0.0426923719077566,-0.148892011037295
"101",101,0.05025,0.27025,0.15375,0.16825,0.64325,0.89925,0.69275,0.91925,-0.351093591286424,-0.450773852865571,0.00182263861911021,0.0426923719077566,0.0426923719077566,-2.3348494619723
"102",102,0.05075,0.37125,0.08525,0.47625,0.71875,0.40025,0.58925,0.32375,-0.275246517821098,-0.279158141613268,0.00182263861911021,0.0426923719077566,0.0426923719077566,-0.0916234825420731
"103",103,0.05125,0.15275,0.48325,0.98375,0.99875,0.49325,0.22375,0.25725,-0.179507911641111,-0.116174427282404,0.00182263861911021,0.0426923719077566,0.0426923719077566,1.48348478963757
"104",104,0.05175,0.97625,0.93575,0.45075,0.37925,0.55725,0.30875,0.48975,-0.253399762820473,-0.237956529929505,0.00182263861911021,0.0426923719077566,0.0426923719077566,0.361732838932807
"105",105,0.05225,0.60425,0.63575,0.33225,0.18975,0.39225,0.38375,0.14375,-0.276987911600161,-0.267650149902405,0.00182263861911021,0.0426923719077566,0.0426923719077566,0.218722017083794
"106",106,0.05275,0.83625,0.37525,0.18375,0.99575,0.74275,0.23125,0.17475,-0.318634781746052,-0.361449362215734,0.00182263861911021,0.0426923719077566,0.0426923719077566,-1.00286253858627
"107",107,0.05325,0.20025,0.46475,0.73525,0.47875,0.85575,0.01775,0.20525,-0.229325286776404,-0.21185441996047,0.00182263861911021,0.0426923719077566,0.0426923719077566,0.409226895467005
"108",108,0.05375,0.28125,0.49675,0.11675,0.03625,0.73525,0.00475,0.25125,-0.29556120490529,-0.307908948937714,0.00182263861911021,0.0426923719077566,0.0426923719077566,-0.289226001757485
"109",109,0.05425,0.36875,0.33675,0.02825,0.80675,0.77825,0.74375,0.25675,-0.378380463980334,-0.515676778196221,0.00182263861911021,0.0426923719077566,0.0426923719077566,-3.21594486510463
"110",110,0.05475,0.84125,0.43275,0.66275,0.95975,0.36725,0.31725,0.13775,-0.222689669381449,-0.179210457486959,0.00182263861911021,0.0426923719077566,0.0426923719077566,1.01843045845364
"111",111,0.05525,0.44125,0.95025,0.84875,0.14975,0.34825,0.46325,0.83775,-0.16771308855369,-0.101948651689475,0.00182263861911021,0.0426923719077566,0.0426923719077566,1.54042593384854
"112",112,0.05575,0.61525,0.94825,0.92425,0.29925,0.61775,0.21325,0.41425,-0.183788897143305,-0.129804623063048,0.00182263861911021,0.0426923719077566,0.0426923719077566,1.26449460800394
"113",113,0.05625,0.31375,0.82225,0.46125,0.95875,0.49225,0.94975,0.94075,-0.283918899866535,-0.340256213868349,0.00182263861911021,0.0426923719077566,0.0426923719077566,-1.31961077551604
"114",114,0.05675,0.29375,0.28575,0.02125,0.98975,0.54925,0.46675,0.90375,-0.29969994141636,-0.347559058504267,0.00182263861911021,0.0426923719077566,0.0426923719077566,-1.12102267803986
"115",115,0.05725,0.45175,0.63875,0.46825,0.52225,0.56575,0.45525,0.57925,-0.258544557599956,-0.265351211846137,0.00182263861911021,0.0426923719077566,0.0426923719077566,-0.159434904691823
"116",116,0.05775,0.98975,0.97625,0.63525,0.59225,0.07925,0.07875,0.04175,-0.153193787496377,-0.0590519208207817,0.00182263861911021,0.0426923719077566,0.0426923719077566,2.20512148819005
"117",117,0.05825,0.50775,0.32175,0.27425,0.83575,0.25975,0.55625,0.24075,-0.275189093828608,-0.285293559163685,0.00182263861911021,0.0426923719077566,0.0426923719077566,-0.236680814008395
"118",118,0.05875,0.29675,0.13725,0.11975,0.91725,0.81975,0.53925,0.69225,-0.33675040482688,-0.423865502806342,0.00182263861911021,0.0426923719077566,0.0426923719077566,-2.04053075729049
"119",119,0.05925,0.74475,0.25575,0.89475,0.87625,0.59325,0.62875,0.16975,-0.254233244836512,-0.248097432448083,0.00182263861911021,0.0426923719077566,0.0426923719077566,0.143721515442767
"120",120,0.05975,0.96325,0.06875,0.02625,0.87575,0.94975,0.90775,0.44725,-0.396475961818592,-0.573375750408304,0.00182263861911021,0.0426923719077566,0.0426923719077566,-4.1435924190844
"121",121,0.06025,0.35925,0.24225,0.92125,0.73075,0.08825,0.20825,0.76925,-0.0705435469647396,0.0267813424988391,0.00182263861911021,0.0426923719077566,0.0426923719077566,2.27967866657454
"122",122,0.06075,0.77325,0.36875,0.22325,0.85825,0.79975,0.96225,0.50325,-0.360328842014488,-0.500183849478371,0.00182263861911021,0.0426923719077566,0.0426923719077566,-3.27587813031474
"123",123,0.06125,0.50675,0.12375,0.25575,0.10425,0.98025,0.65475,0.01675,-0.374515846775555,-0.497779985761454,0.00182263861911021,0.0426923719077566,0.0426923719077566,-2.88726377752518
"124",124,0.06175,0.96775,0.82075,0.03925,0.96525,0.25025,0.15075,0.62375,-0.225019857051549,-0.210515296459797,0.00182263861911021,0.0426923719077566,0.0426923719077566,0.339745953283911
"125",125,0.06225,0.74175,0.94925,0.38575,0.70675,0.60325,0.57175,0.89825,-0.26451804966091,-0.292231828343384,0.00182263861911021,0.0426923719077566,0.0426923719077566,-0.649150596325588
"126",126,0.06275,0.03025,0.80675,0.38025,0.49225,0.84375,0.89525,0.60525,-0.33774243727753,-0.453069853189692,0.00182263861911021,0.0426923719077566,0.0426923719077566,-2.70135883200269
"127",127,0.06325,0.38425,0.39175,0.15425,0.77575,0.82525,0.90075,0.72575,-0.356285658692135,-0.491518336954928,0.00182263861911021,0.0426923719077566,0.0426923719077566,-3.16760751908992
"128",128,0.06375,0.04025,0.87325,0.83525,0.78675,0.73025,0.97175,0.13575,-0.305893646768698,-0.379596380099577,0.00182263861911021,0.0426923719077566,0.0426923719077566,-1.72636773356432
"129",129,0.06425,0.49425,0.07225,0.19325,0.50375,0.38975,0.77425,0.27975,-0.312540118207812,-0.374020147496549,0.00182263861911021,0.0426923719077566,0.0426923719077566,-1.44007059203864
"130",130,0.06475,0.48075,0.98425,0.62725,0.49325,0.95675,0.75975,0.35275,-0.321983217624749,-0.409824051531622,0.00182263861911021,0.0426923719077566,0.0426923719077566,-2.05752995164257
"131",131,0.06525,0.53975,0.64425,0.96325,0.21275,0.61025,0.69125,0.32175,-0.239588071011378,-0.228106582683515,0.00182263861911021,0.0426923719077566,0.0426923719077566,0.26893535811668
"132",132,0.06575,0.74275,0.42625,0.41075,0.53125,0.37675,0.75525,0.34625,-0.280431685550089,-0.309643474787369,0.00182263861911021,0.0426923719077566,0.0426923719077566,-0.684239079065377
"133",133,0.06625,0.67325,0.40575,0.07575,0.23225,0.55875,0.12175,0.25825,-0.278654463644983,-0.290815315388263,0.00182263861911021,0.0426923719077566,0.0426923719077566,-0.284848351118917
"134",134,0.06675,0.64725,0.43425,0.11925,0.15125,0.22925,0.00325,0.33325,-0.199933131363274,-0.164212016407394,0.00182263861911021,0.0426923719077566,0.0426923719077566,0.836709542235342
"135",135,0.06725,0.57025,0.21025,0.34875,0.46175,0.98625,0.98375,0.79125,-0.353026660614323,-0.492586451025241,0.00182263861911021,0.0426923719077566,0.0426923719077566,-3.26896314668246
"136",136,0.06775,0.18975,0.01975,0.06025,0.15675,0.29875,0.19775,0.57075,-0.233107812873136,-0.223259434894802,0.00182263861911021,0.0426923719077566,0.0426923719077566,0.230682380440537
"137",137,0.06825,0.73675,0.13625,0.01725,0.39625,0.74575,0.15875,0.32625,-0.31282705296366,-0.354332038874526,0.00182263861911021,0.0426923719077566,0.0426923719077566,-0.972187396861995
"138",138,0.06875,0.77575,0.35425,0.61625,0.01725,0.78575,0.16025,0.36875,-0.229867700961089,-0.219547382592784,0.00182263861911021,0.0426923719077566,0.0426923719077566,0.241736823397951
"139",139,0.06925,0.59325,0.82625,0.41325,0.48625,0.21425,0.11025,0.11225,-0.186871508979557,-0.139966435939106,0.00182263861911021,0.0426923719077566,0.0426923719077566,1.09867573396476
"140",140,0.06975,0.85025,0.80475,0.02925,0.09725,0.04175,0.81925,0.35925,-0.287819722733944,-0.316447621514874,0.00182263861911021,0.0426923719077566,0.0426923719077566,-0.670562386245134
