"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"44",0.02175,0.69525,0.41275,0.19725,0.66225,0.25475,0.35875,0.95325,-0.292524771702287
"45",0.02225,0.96425,0.64375,0.62375,0.58075,0.62625,0.92975,0.29075,-0.371681179727336
"46",0.02275,0.34325,0.23425,0.11375,0.25975,0.55625,0.84025,0.41025,-0.399489540233871
"47",0.02325,0.56225,0.38975,0.20975,0.90425,0.15925,0.43975,0.00175,-0.337085089916569
"48",0.02375,0.46375,0.88675,0.29025,0.16025,0.23125,0.85675,0.34625,-0.355286738435159
"49",0.02425,0.81775,0.96975,0.38775,0.72425,0.56425,0.51825,0.86975,-0.322911824018835
"50",0.02475,0.97775,0.94425,0.53225,0.66075,0.15675,0.48125,0.50525,-0.275127042004569
"51",0.02525,0.92025,0.55075,0.85525,0.54925,0.41025,0.15275,0.46125,-0.221203080371611
"52",0.02575,0.09025,0.17525,0.61775,0.19425,0.57425,0.80425,0.89825,-0.321988535176419
"53",0.02625,0.47475,0.19925,0.80125,0.82875,0.74425,0.98125,0.91025,-0.334474940068169
"54",0.02675,0.26175,0.18325,0.69575,0.05375,0.70525,0.78925,0.19075,-0.35816487955706
"55",0.02725,0.51175,0.33775,0.72225,0.36375,0.03525,0.68675,0.66475,-0.250431765551552
"56",0.02775,0.49875,0.42925,0.33575,0.73825,0.61875,0.14225,0.80375,-0.287460652350065
"57",0.02825,0.67625,0.48175,0.02275,0.17375,0.14425,0.41975,0.12525,-0.336720533096381
"58",0.02875,0.64475,0.81825,0.89675,0.50275,0.31375,0.69825,0.90425,-0.24442101915659
"59",0.02925,0.00625,0.83575,0.71425,0.09775,0.58275,0.44575,0.34125,-0.297691843868203
"60",0.02975,0.24375,0.95275,0.43025,0.41075,0.94375,0.88725,0.29975,-0.403310698767807
"61",0.03025,0.84575,0.58725,0.41625,0.52875,0.76625,0.43375,0.21175,-0.355127747434402
"62",0.03075,0.24925,0.94525,0.14575,0.13375,0.80775,0.13125,0.52075,-0.346978138587736
"63",0.03125,0.27525,0.00325,0.11675,0.71575,0.82675,0.46275,0.30675,-0.391902516392662
"64",0.03175,0.53775,0.40475,0.50175,0.74425,0.81825,0.60475,0.41275,-0.355047670131785
"65",0.03225,0.18475,0.71325,0.50275,0.18325,0.78125,0.47475,0.30075,-0.343675261249703
"66",0.03275,0.59375,0.33275,0.28075,0.58625,0.37075,0.22225,0.41825,-0.284967752360432
"67",0.03325,0.98225,0.17325,0.55225,0.08225,0.29425,0.70525,0.36925,-0.303711557846835
"68",0.03375,0.06425,0.46075,0.89625,0.59325,0.30175,0.10675,0.26175,-0.186531740772641
"69",0.03425,0.71225,0.08325,0.29075,0.25425,0.42075,0.18925,0.45725,-0.280756473663666
"70",0.03475,0.18525,0.95425,0.59525,0.46625,0.21225,0.06475,0.90075,-0.154130663577798
"71",0.03525,0.00575,0.97075,0.90475,0.86225,0.98075,0.87325,0.46825,-0.344849514683391
"72",0.03575,0.12025,0.50525,0.59625,0.72325,0.54025,0.41675,0.98225,-0.252298562028091
"73",0.03625,0.58475,0.28875,0.34675,0.37625,0.89725,0.05875,0.62125,-0.308795471954024
"74",0.03675,0.53875,0.62725,0.12875,0.20725,0.59175,0.65575,0.54275,-0.363126421908597
"75",0.03725,0.46475,0.44425,0.08675,0.71375,0.08925,0.24025,0.64875,-0.253162276199447
"76",0.03775,0.45925,0.65325,0.20075,0.80675,0.88475,0.13025,0.96375,-0.318098899225826
"77",0.03825,0.54475,0.78275,0.85125,0.22625,0.15125,0.84575,0.19375,-0.275698117599653
"78",0.03875,0.82725,0.76725,0.35575,0.25575,0.91025,0.76575,0.32425,-0.388309996390598
"79",0.03925,0.33575,0.34975,0.95975,0.51875,0.24875,0.91675,0.65725,-0.250514735859861
"80",0.03975,0.06325,0.39625,0.70725,0.49025,0.62675,0.11275,0.14925,-0.251822878342477
"81",0.04025,0.69825,0.04175,0.98925,0.22975,0.33925,0.81525,0.70725,-0.240428932166929
"82",0.04075,0.49475,0.07975,0.53575,0.16425,0.39625,0.74875,0.68525,-0.291024902296979
"83",0.04125,0.19125,0.89775,0.34475,0.29375,0.27625,0.57525,0.87925,-0.267815775150298
"84",0.04175,0.56025,0.31275,0.26875,0.77525,0.79925,0.70325,0.03325,-0.390258714073242
"85",0.04225,0.39275,0.08175,0.95525,0.32075,0.64125,0.99325,0.83425,-0.285957606834448
"86",0.04275,0.53325,0.76825,0.29125,0.44575,0.43475,0.92325,0.48125,-0.345902718632439
"87",0.04325,0.38675,0.34525,0.45225,0.59875,0.99725,0.72325,0.06725,-0.390313135181511
"88",0.04375,0.57375,0.54025,0.46925,0.71725,0.81175,0.48375,0.70425,-0.315732159299187
"89",0.04425,0.08125,0.76075,0.54975,0.30925,0.46775,0.40025,0.98375,-0.231274016698888
"90",0.04475,0.54675,0.57325,0.65325,0.69825,0.60775,0.21625,0.15575,-0.263424328726835
"91",0.04525,0.14675,0.55925,0.48275,0.09575,0.00675,0.68275,0.76625,-0.231523036845387
"92",0.04575,0.23825,0.84925,0.44625,0.89325,0.33475,0.94525,0.69375,-0.30605155425751
"93",0.04625,0.32875,0.18975,0.56275,0.50625,0.93075,0.16125,0.06125,-0.314009274833447
"94",0.04675,0.73775,0.79325,0.28325,0.34525,0.24475,0.70025,0.29125,-0.311375599092973
"95",0.04725,0.51575,0.62375,0.51925,0.76375,0.67525,0.99625,0.46075,-0.348906044568541
"96",0.04775,0.26125,0.53475,0.30325,0.19225,0.16875,0.05325,0.36275,-0.204919862372307
"97",0.04825,0.94675,0.02225,0.00625,0.14375,0.97425,0.23775,0.46775,-0.38138562246085
"98",0.04875,0.58825,0.28425,0.98475,0.28325,0.31825,0.06725,0.40175,-0.123575996809984
"99",0.04925,0.28975,0.25325,0.52575,0.58675,0.12625,0.68375,0.43575,-0.256332336365388
"100",0.04975,0.12175,0.99125,0.48725,0.89975,0.11975,0.96975,0.19625,-0.304515720429114
"101",0.05025,0.97725,0.57875,0.42925,0.22125,0.60625,0.66675,0.37425,-0.323973324754806
"102",0.05075,0.52375,0.39025,0.40325,0.57625,0.19525,0.20975,0.14575,-0.232894688424963
"103",0.05125,0.33025,0.15275,0.59925,0.28775,0.01975,0.99825,0.18625,-0.285122853413432
"104",0.05175,0.69725,0.17825,0.44725,0.02875,0.53525,0.03725,0.11325,-0.247550970539491
"105",0.05225,0.59775,0.05925,0.09325,0.41425,0.59075,0.38625,0.84625,-0.308592515248794
"106",0.05275,0.85475,0.94575,0.32925,0.66175,0.58975,0.02325,0.43475,-0.246737353657424
"107",0.05325,0.60875,0.41325,0.87175,0.37725,0.85275,0.21175,0.83175,-0.206919891961147
"108",0.05375,0.50325,0.09425,0.97025,0.68575,0.46125,0.63275,0.79875,-0.204694208785874
"109",0.05425,0.76925,0.39725,0.42175,0.26675,0.56775,0.87725,0.07075,-0.350788191152379
"110",0.05475,0.92475,0.41925,0.64675,0.75575,0.08175,0.04375,0.27175,-0.134258118719736
"111",0.05525,0.80825,0.30575,0.26025,0.65625,0.73275,0.10075,0.16125,-0.304305376993085
"112",0.05575,0.30625,0.34175,0.36525,0.11025,0.33975,0.79725,0.51675,-0.299490252328223
"113",0.05625,0.00875,0.37475,0.57625,0.80425,0.87675,0.37825,0.31175,-0.30501561878907
"114",0.05675,0.10875,0.02725,0.56575,0.19825,0.73675,0.28025,0.42375,-0.267967756777393
"115",0.05725,0.65625,0.00025,0.76225,0.56375,0.84175,0.02825,0.55125,-0.204244514364109
"116",0.05775,0.33875,0.75825,0.13525,0.95325,0.03325,0.82025,0.10725,-0.314297042509053
"117",0.05825,0.39875,0.17925,0.37625,0.90075,0.86375,0.29575,0.80725,-0.291432376748806
"118",0.05875,0.59225,0.07075,0.18275,0.63625,0.90475,0.03525,0.77975,-0.295282064011057
"119",0.05925,0.61225,0.04625,0.28275,0.84575,0.74775,0.01275,0.12625,-0.288697026468175
"120",0.05975,0.24575,0.09625,0.38225,0.89175,0.86975,0.12375,0.83275,-0.264595875496538
"121",0.06025,0.88275,0.51025,0.79225,0.95075,0.77425,0.63075,0.04275,-0.30601298688686
"122",0.06075,0.73725,0.49775,0.65675,0.00825,0.71225,0.32725,0.12675,-0.273752599429444
"123",0.06125,0.23125,0.91975,0.32825,0.57425,0.69625,0.44275,0.33925,-0.314723791850584
"124",0.06175,0.19875,0.35625,0.53625,0.51025,0.96225,0.91425,0.33625,-0.364152145512659
"125",0.06225,0.94475,0.46675,0.96525,0.78375,0.71325,0.08275,0.94925,-0.120405349301734
"126",0.06275,0.09475,0.75675,0.38325,0.51775,0.40825,0.17125,0.95925,-0.183664050104764
"127",0.06325,0.69675,0.32625,0.92675,0.83025,0.09025,0.67925,0.79075,-0.155428970360981
"128",0.06375,0.93625,0.91925,0.90975,0.83875,0.45075,0.53475,0.63675,-0.194548137100353
"129",0.06425,0.86275,0.15675,0.81175,0.82475,0.99275,0.35225,0.14675,-0.288041079212473
"130",0.06475,0.91825,0.38825,0.84175,0.65125,0.50175,0.31775,0.13925,-0.214009085368603
"131",0.06525,0.52975,0.31675,0.36275,0.81025,0.88175,0.20825,0.35025,-0.303691038457649
"132",0.06575,0.72425,0.67125,0.99075,0.75025,0.63875,0.31175,0.86125,-0.152218289760219
"133",0.06625,0.88225,0.61275,0.47425,0.37375,0.86425,0.73875,0.33475,-0.342514194585365
"134",0.06675,0.39325,0.77475,0.41475,0.55075,0.45925,0.46625,0.61925,-0.251448751078986
"135",0.06725,0.95475,0.53425,0.85825,0.47425,0.66775,0.71625,0.13225,-0.283135268488155
"136",0.06775,0.13175,0.95025,0.07125,0.74225,0.86175,0.16675,0.57525,-0.325608986427277
"137",0.06825,0.06375,0.75775,0.06975,0.19125,0.77775,0.19825,0.73375,-0.307895649540858
"138",0.06875,0.49375,0.11825,0.86225,0.57825,0.40625,0.43675,0.96975,-0.146120159517427
"139",0.06925,0.26775,0.17775,0.86175,0.45975,0.33425,0.84775,0.03975,-0.264217533399263
"140",0.06975,0.50525,0.02475,0.77625,0.05575,0.12775,0.59875,0.13525,-0.211523083168428
"141",0.07025,0.81875,0.73525,0.95725,0.93575,0.05925,0.97825,0.66275,-0.191504586021889
"142",0.07075,0.13125,0.61825,0.54925,0.21375,0.02625,0.83175,0.82975,-0.205677594096333
"143",0.07125,0.48575,0.10375,0.39825,0.24825,0.04825,0.07575,0.04675,-0.169381016402212
"144",0.07175,0.53125,0.34025,0.43325,0.49725,0.77175,0.19375,0.77475,-0.241343265616909
"145",0.07225,0.94075,0.84175,0.45925,0.63675,0.76575,0.01925,0.36525,-0.234893795754474
"146",0.07275,0.06025,0.95125,0.21025,0.84775,0.79825,0.35025,0.26475,-0.328369342845357
"147",0.07325,0.10175,0.48825,0.03975,0.30725,0.51475,0.91875,0.52425,-0.35315955986743
"148",0.07375,0.40375,0.23125,0.30775,0.94725,0.57875,0.44075,0.32675,-0.290733852397384
"149",0.07425,0.42475,0.87125,0.42875,0.98925,0.26075,0.07475,0.88925,-0.120211994722129
"150",0.07475,0.73475,0.09375,0.72775,0.41525,0.53975,0.52975,0.91175,-0.19852903968763
"151",0.07525,0.97075,0.94225,0.53775,0.13225,0.48475,0.30425,0.50975,-0.212394764934015
"152",0.07575,0.37575,0.86775,0.11125,0.97625,0.52075,0.43325,0.92525,-0.272978749294057
"153",0.07625,0.28025,0.22625,0.84825,0.38775,0.45525,0.84525,0.11775,-0.266625322071836
"154",0.07675,0.77075,0.54275,0.56225,0.69025,0.08575,0.22275,0.67825,-0.115119868263538
"155",0.07725,0.13025,0.86375,0.32225,0.96725,0.58175,0.11175,0.58225,-0.221792267850189
"156",0.07775,0.19725,0.06375,0.35025,0.97225,0.87025,0.30025,0.48675,-0.296430397294971
"157",0.07825,0.45225,0.57425,0.49125,0.15325,0.64275,0.66925,0.69025,-0.275949226427364
"158",0.07875,0.15475,0.04675,0.07725,0.98475,0.00175,0.81475,0.86875,-0.250682450355995
"159",0.07925,0.42075,0.49925,0.60975,0.79575,0.98425,0.98575,0.72975,-0.332586558138457
"160",0.07975,0.89975,0.83075,0.24225,0.99525,0.36625,0.95525,0.07875,-0.333934611659335
"161",0.08025,0.04325,0.00425,0.55175,0.93725,0.87125,0.14925,0.33425,-0.25189004038294
"162",0.08075,0.03475,0.84675,0.62075,0.10625,0.21925,0.37975,0.99825,-0.125967432667029
"163",0.08125,0.09925,0.60975,0.87925,0.77875,0.22725,0.13475,0.93375,-0.0335828623588863
"164",0.08175,0.06825,0.77875,0.43075,0.49875,0.71775,0.27575,0.93075,-0.225049428468571
"165",0.08225,0.81225,0.44675,0.58975,0.34075,0.65175,0.92425,0.11625,-0.320749463772824
"166",0.08275,0.68625,0.51275,0.57175,0.10825,0.09075,0.10775,0.34725,-0.113086162073146
"167",0.08325,0.52475,0.68875,0.34025,0.07925,0.37925,0.00575,0.55275,-0.160176623048598
"168",0.08375,0.13225,0.69975,0.43375,0.73125,0.64975,0.09125,0.07225,-0.242102814766961
"169",0.08425,0.27475,0.49725,0.82425,0.38675,0.72875,0.20925,0.99675,-0.140068091342458
"170",0.08475,0.63775,0.13325,0.07825,0.74625,0.65325,0.47575,0.11375,-0.339135063591569
"171",0.08525,0.35575,0.40625,0.73575,0.51425,0.66525,0.23625,0.05575,-0.222678447130287
"172",0.08575,0.63075,0.64475,0.29275,0.36075,0.75225,0.25975,0.58325,-0.269737158998939
"173",0.08625,0.68575,0.03125,0.55675,0.58725,0.91975,0.96725,0.20975,-0.350424241913196
"174",0.08675,0.64125,0.63225,0.16575,0.19925,0.17675,0.69075,0.67675,-0.252769075849584
"175",0.08725,0.73625,0.98125,0.80275,0.15225,0.86275,0.39125,0.99875,-0.196191983376324
"176",0.08775,0.02925,0.17375,0.36725,0.05025,0.32375,0.96675,0.17125,-0.305618862908103
"177",0.08825,0.24875,0.95075,0.22825,0.38325,0.25325,0.83375,0.65575,-0.27104888896057
"178",0.08875,0.93075,0.27225,0.91375,0.98975,0.49625,0.93275,0.65875,-0.225033112729787
"179",0.08925,0.93725,0.74575,0.73125,0.88375,0.67875,0.97425,0.43875,-0.288198367695006
"180",0.08975,0.00075,0.32675,0.38925,0.26475,0.44975,0.99375,0.25075,-0.313700899065742
"181",0.09025,0.65175,0.08475,0.13875,0.80075,0.64625,0.03425,0.86725,-0.220302402031249
"182",0.09075,0.14425,0.78675,0.29675,0.72225,0.13175,0.97375,0.73325,-0.255024629315313
"183",0.09125,0.28125,0.82425,0.82625,0.87375,0.64475,0.43475,0.68575,-0.183179227440704
"184",0.09175,0.04475,0.49275,0.53325,0.67425,0.15025,0.17975,0.08675,-0.15679895417527
"185",0.09225,0.97675,0.56725,0.32075,0.75075,0.06025,0.63775,0.53675,-0.212896049922574
"186",0.09275,0.52525,0.65575,0.01025,0.99475,0.70275,0.81375,0.34675,-0.367472027082957
"187",0.09325,0.15725,0.59275,0.57375,0.38825,0.29825,0.29375,0.57925,-0.150434704306884
"188",0.09375,0.11975,0.48425,0.57425,0.13875,0.43925,0.26025,0.80325,-0.148352125931378
"189",0.09425,0.25075,0.39225,0.92525,0.77225,0.16825,0.39675,0.37275,-0.113360377055085
"190",0.09475,0.10625,0.15425,0.15525,0.73325,0.66475,0.79125,0.82925,-0.317526630171049
"191",0.09525,0.76225,0.28725,0.90625,0.95675,0.42225,0.27175,0.73925,-0.0951075952535993
"192",0.09575,0.72975,0.45025,0.05375,0.39225,0.41375,0.59825,0.72925,-0.280845923008474
"193",0.09625,0.85275,0.00525,0.92775,0.05675,0.37275,0.89975,0.66725,-0.196226560449586
"194",0.09675,0.13725,0.18175,0.66675,0.74125,0.39575,0.08125,0.42925,-0.117010853035609
"195",0.09725,0.36925,0.94975,0.61975,0.09525,0.51775,0.02475,0.61175,-0.117832665174472
"196",0.09775,0.77575,0.83825,0.77125,0.29475,0.69025,0.77275,0.21625,-0.271316240479763
"197",0.09825,0.37625,0.99375,0.49975,0.17225,0.76075,0.98975,0.43425,-0.321624484962657
"198",0.09875,0.46425,0.09675,0.40525,0.96075,0.29575,0.22475,0.30425,-0.181647998668572
"199",0.09925,0.70225,0.37525,0.76325,0.81075,0.01175,0.33675,0.57625,-0.0762565641747587
"200",0.09975,0.19975,0.76175,0.93775,0.73525,0.93725,0.65675,0.12025,-0.272854211813562
"201",0.10025,0.47925,0.29125,0.90675,0.36875,0.79775,0.59725,0.89925,-0.195655321809325
"202",0.10075,0.02425,0.56075,0.40425,0.70125,0.34475,0.35325,0.39225,-0.202389891821968
"203",0.10125,0.24225,0.73775,0.70425,0.75175,0.93975,0.82325,0.99325,-0.268870011616408
"204",0.10175,0.70325,0.00625,0.77325,0.28575,0.56125,0.94625,0.95025,-0.223001528044104
"205",0.10225,0.25575,0.39575,0.45625,0.39425,0.17175,0.15425,0.05275,-0.15984959778034
"206",0.10275,0.63925,0.34925,0.20875,0.59575,0.25125,0.17225,0.92725,-0.143025158831201
"207",0.10325,0.25975,0.05675,0.57325,0.44225,0.92175,0.71375,0.68625,-0.289214414280374
"208",0.10375,0.17675,0.78525,0.23325,0.79725,0.77325,0.48875,0.61675,-0.295778126120005
"209",0.10425,0.11575,0.78175,0.74225,0.36675,0.17775,0.93325,0.21325,-0.226008179853802
"210",0.10475,0.95175,0.54775,0.81025,0.81475,0.45875,0.04525,0.15325,-0.113617703976834
"211",0.10525,0.09525,0.23475,0.63475,0.64925,0.07825,0.01775,0.12475,-0.0742747471088038
"212",0.10575,0.05975,0.48475,0.88575,0.84625,0.46975,0.87175,0.29475,-0.229171188876
"213",0.10625,0.31275,0.05175,0.41675,0.24375,0.91925,0.08725,0.03625,-0.271971360688811
"214",0.10675,0.01425,0.34375,0.09925,0.89425,0.39075,0.27325,0.09375,-0.261045039286639
"215",0.10725,0.43275,0.66075,0.08875,0.53375,0.20225,0.23525,0.01525,-0.234166778305381
"216",0.10775,0.59625,0.18825,0.17225,0.40225,0.48675,0.61075,0.57025,-0.276619045137385
"217",0.10825,0.69175,0.64925,0.75225,0.23125,0.75475,0.62225,0.09925,-0.264925214505245
"218",0.10875,0.22225,0.53025,0.52525,0.77775,0.69225,0.96525,0.25175,-0.311527763069694
"219",0.10925,0.07925,0.50575,0.32525,0.48525,0.51525,0.28925,0.81525,-0.193732194629005
"220",0.10975,0.50225,0.22075,0.16125,0.00325,0.70175,0.09725,0.25025,-0.263215477397676
"221",0.11025,0.09225,0.03375,0.20275,0.40725,0.66425,0.78775,0.59825,-0.313031179938136
"222",0.11075,0.49325,0.24475,0.96125,0.54775,0.08525,0.74675,0.98525,-0.086290468961932
"223",0.11125,0.41675,0.73025,0.98125,0.78675,0.80175,0.48625,0.29825,-0.203908536463297
"224",0.11175,0.18275,0.45825,0.88525,0.61425,0.95925,0.54825,0.92175,-0.205586740809551
"225",0.11225,0.58275,0.01775,0.19175,0.79075,0.17975,0.68475,0.22075,-0.259150816822369
"226",0.11275,0.21125,0.92125,0.47875,0.39825,0.08875,0.92675,0.63075,-0.20960117376343
"227",0.11325,0.05275,0.70525,0.30075,0.32575,0.31875,0.38075,0.81975,-0.176049441270224
"228",0.11375,0.77675,0.43675,0.34175,0.96225,0.77875,0.38875,0.72675,-0.253629210269656
"229",0.11425,0.37225,0.28175,0.63575,0.48925,0.33075,0.65025,0.90675,-0.160482191280981
"230",0.11475,0.12125,0.30375,0.32475,0.74825,0.11275,0.04475,0.11175,-0.131229303250077
"231",0.11525,0.85725,0.35175,0.18325,0.91625,0.00125,0.56225,0.08925,-0.227856833786144
"232",0.11575,0.15975,0.13925,0.96275,0.31175,0.64775,0.31525,0.40025,-0.14178889308155
"233",0.11625,0.51875,0.30625,0.82725,0.78175,0.21175,0.70125,0.51375,-0.152727673212258
"234",0.11675,0.54325,0.23375,0.46975,0.99375,0.50675,0.36675,0.35975,-0.209038661559416
"235",0.11725,0.47525,0.16425,0.18125,0.86775,0.96825,0.86425,0.60275,-0.360477099841484
"236",0.11775,0.50825,0.07425,0.88125,0.41825,0.10725,0.96875,0.02075,-0.210391646027749
"237",0.11825,0.79875,0.41125,0.20425,0.07525,0.78475,0.31925,0.02225,-0.308605373654233
"238",0.11875,0.33775,0.40225,0.18875,0.97875,0.19575,0.56425,0.30325,-0.236038417548847
"239",0.11925,0.90425,0.79425,0.01375,0.49575,0.51175,0.99925,0.84325,-0.320193174499926
"240",0.11975,0.94225,0.30925,0.87825,0.20925,0.89925,0.01325,0.02975,-0.168907525864298
"241",0.12025,0.87175,0.33725,0.32575,0.03075,0.15075,0.04075,0.64825,-0.0807928610606106
"242",0.12075,0.63425,0.49025,0.75825,0.87175,0.41475,0.88475,0.57725,-0.208138808542072
"243",0.12125,0.66875,0.81675,0.44325,0.27375,0.36175,0.36375,0.25275,-0.195550759784493
"244",0.12175,0.25275,0.64325,0.64525,0.23425,0.83075,0.42875,0.16675,-0.251831173739522
"245",0.12225,0.04125,0.38475,0.79125,0.74975,0.26775,0.26275,0.42525,-0.0878027723203126
"246",0.12275,0.49725,0.00725,0.26425,0.86725,0.21325,0.62475,0.91425,-0.188791273611684
"247",0.12325,0.09375,0.29975,0.56775,0.47675,0.33225,0.46875,0.98425,-0.126472798337616
"248",0.12375,0.19425,0.82125,0.13025,0.04025,0.32825,0.77225,0.48425,-0.27370541837661
"249",0.12425,0.44825,0.69125,0.40075,0.95025,0.24575,0.06925,0.20475,-0.128924583359378
"250",0.12475,0.10125,0.46875,0.17875,0.95275,0.53325,0.61325,0.66225,-0.266113396252225
"251",0.12525,0.05225,0.59575,0.97325,0.93125,0.43325,0.67675,0.79325,-0.127768406803352
"252",0.12575,0.71075,0.34325,0.66125,0.04375,0.53125,0.45325,0.47775,-0.181225493982142
"253",0.12625,0.11675,0.88175,0.95925,0.47975,0.62825,0.87225,0.17375,-0.234254806779404
"254",0.12675,0.20025,0.31775,0.92875,0.06175,0.13925,0.09825,0.53175,0.0158636120407625
"255",0.12725,0.20725,0.57825,0.12425,0.79325,0.72725,0.66175,0.80875,-0.300332781566166
"256",0.12775,0.02325,0.24975,0.68775,0.91325,0.81025,0.98325,0.39975,-0.288062763054989
"257",0.12825,0.28375,0.18275,0.66475,0.69425,0.35225,0.22125,0.68125,-0.0849915283608519
"258",0.12875,0.67725,0.48325,0.04425,0.49075,0.96125,0.89475,0.37325,-0.385178429427992
"259",0.12925,0.70075,0.36225,0.28825,0.80175,0.80425,0.09625,0.17525,-0.250726260456369
"260",0.12975,0.00425,0.01925,0.49225,0.33875,0.16375,0.28425,0.11575,-0.147606432245216
"261",0.13025,0.16025,0.43425,0.23075,0.82325,0.61675,0.96075,0.29875,-0.324212304877879
"262",0.13075,0.31375,0.76925,0.04625,0.66675,0.00825,0.40175,0.03575,-0.218436632782034
"263",0.13125,0.06775,0.65175,0.41075,0.77425,0.04425,0.65425,0.96875,-0.131559675304858
"264",0.13175,0.39025,0.57225,0.55775,0.15475,0.57175,0.24225,0.36025,-0.173305057287839
"265",0.13225,0.76725,0.65775,0.24675,0.59425,0.10425,0.59975,0.85475,-0.167608610290658
"266",0.13275,0.59275,0.48225,0.55875,0.70675,0.71925,0.13325,0.34875,-0.178494141393124
"267",0.13325,0.27375,0.16725,0.03575,0.96025,0.43975,0.71125,0.84875,-0.269199485119794
