"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"21",21,0.01025,0.94475,0.85675,0.04875,0.80725,0.98075,0.33575,0.14725,-0.393607301096631,-0.352958855208685,0.00286706579673051,0.0535449885304919,0.0535449885304919,0.759145664300558
"22",22,0.01075,0.17425,0.49925,0.75725,0.99675,0.50275,0.09925,0.81425,-0.238872287969139,-0.16976045875806,0.000788943581940996,0.0280881395243792,0.0280881395243792,2.46053424617509
"23",23,0.01125,0.25075,0.55125,0.87275,0.26425,0.00675,0.54075,0.42525,-0.252742230565909,-0.180145762736554,0.00176385672893514,0.0419982943574515,0.0419982943574515,1.72855752691953
"24",24,0.01175,0.30375,0.67425,0.36925,0.14125,0.77675,0.63925,0.49425,-0.355667844709184,-0.311904557777357,0.000357344666326247,0.0189035622655162,0.0189035622655162,2.3150814813174
"25",25,0.01225,0.93775,0.81375,0.53025,0.87975,0.81525,0.86575,0.36325,-0.361925786225786,-0.350319915372922,0.00107067040622993,0.0327211003211984,0.0327211003211984,0.354690726746285
"26",26,0.01275,0.26025,0.49525,0.19775,0.12625,0.33825,0.43125,0.31825,-0.323618694116869,-0.297659948288945,0.000441480130007658,0.0210114285570415,0.0210114285570415,1.2354583962462
"27",27,0.01325,0.07725,0.49675,0.64125,0.12225,0.69675,0.97825,0.37425,-0.349265126785261,-0.318612640885358,0.000617124880460139,0.0248419983185761,0.0248419983185761,1.23389775278191
"28",28,0.01375,0.02025,0.40575,0.63175,0.73125,0.50925,0.65025,0.05475,-0.326830355867912,-0.321154889536101,0.00112371560043845,0.0335218674962845,0.0335218674962845,0.169306388805458
"29",29,0.01425,0.85525,0.32025,0.10575,0.73325,0.85825,0.61475,0.89075,-0.365424034430598,-0.333380822599744,0.000645475696134767,0.0254062137307936,0.0254062137307936,1.26123523049859
"30",30,0.01475,0.42525,0.88675,0.85375,0.50725,0.76675,0.43025,0.14175,-0.306430199297152,-0.257167786758216,0.000732584252757067,0.0270662936649455,0.0270662936649455,1.82006495417352
"31",31,0.01525,0.17325,0.47975,0.97275,0.10175,0.86625,0.68675,0.35325,-0.314815437314724,-0.263793069441798,0.000940239777882206,0.0306633295302745,0.0306633295302745,1.66395393633136
"32",32,0.01575,0.04775,0.15125,0.54825,0.92025,0.81325,0.41625,0.90725,-0.302240853667127,-0.251754846255647,0.00143409170538079,0.0378694032878891,0.0378694032878891,1.33316089053946
"33",33,0.01625,0.50925,0.59275,0.59225,0.37625,0.24175,0.41975,0.47525,-0.262851701490514,-0.224132104862174,0.000511881537836004,0.022624799177805,0.022624799177805,1.71137857728806
"34",34,0.01675,0.70825,0.64975,0.93075,0.97825,0.02275,0.43675,0.32625,-0.221799616258004,-0.136013331004571,0.00175992142976708,0.0419514174941334,0.0419514174941334,2.044895986302
"35",35,0.01725,0.42225,0.26075,0.97575,0.07225,0.02375,0.37875,0.46925,-0.200418646770363,-0.124914552787534,0.00149047415060993,0.0386066594075418,0.0386066594075418,1.9557272020298
"36",36,0.01775,0.79375,0.10075,0.11675,0.10975,0.32925,0.15525,0.01475,-0.306325032905481,-0.300539278157362,0.0017632821750396,0.041991453595221,0.041991453595221,0.137784102543607
"37",37,0.01825,0.25425,0.12975,0.40725,0.12575,0.08075,0.12775,0.46825,-0.225199860365111,-0.256907904132411,0.000887691113475878,0.0297941456241973,0.0297941456241973,-1.06423738969539
"38",38,0.01875,0.72825,0.72975,0.81025,0.32775,0.22275,0.02425,0.88575,-0.152387214147746,-0.0494977778681661,0.00227411955966752,0.0476877296552008,0.0476877296552008,2.15756625495714
"39",39,0.01925,0.81075,0.39625,0.90725,0.63625,0.28925,0.73475,0.28625,-0.271340048481934,-0.221438479627465,0.000514562831493252,0.0226839774178439,0.0226839774178439,2.19985974837089
"40",40,0.01975,0.36825,0.90125,0.42525,0.73075,0.63975,0.42825,0.02075,-0.325162744382817,-0.31241486829063,0.00139525859805078,0.0373531604827594,0.0373531604827594,0.341279718434291
"41",41,0.02025,0.51725,0.72325,0.66525,0.37775,0.75975,0.84425,0.44575,-0.327114720985977,-0.320351862865138,0.00015700766058669,0.0125302697731011,0.0125302697731011,0.539721669469312
"42",42,0.02075,0.53425,0.08425,0.90475,0.76475,0.86825,0.49425,0.60075,-0.281237687637089,-0.242732265621846,0.000625151763616244,0.0250030350880897,0.0250030350880897,1.54002991555154
"43",43,0.02125,0.91825,0.29775,0.65125,0.13875,0.25425,0.17675,0.91625,-0.189159535756675,-0.117518209396509,0.00125742211995043,0.0354601483351442,0.0354601483351442,2.02033352153699
"44",44,0.02175,0.26075,0.54575,0.70825,0.95425,0.03425,0.31975,0.54925,-0.19969021234628,-0.197019270448143,0.00127313010932972,0.0356809488288879,0.0356809488288879,0.0748562464228692
"45",45,0.02225,0.06775,0.18525,0.04125,0.93275,0.91775,0.86375,0.93325,-0.375480883076173,-0.300417286221256,0.0022263155633313,0.0471838485430269,0.0471838485430269,1.59087482629711
"46",46,0.02275,0.25125,0.95525,0.25825,0.80125,0.16075,0.18525,0.39275,-0.248286212379564,-0.239295515475831,0.00125719590910142,0.0354569585427377,0.0354569585427377,0.253566500716528
"47",47,0.02325,0.68575,0.90575,0.09475,0.86275,0.71325,0.70175,0.68825,-0.34936719889663,-0.327547988447351,0.000748375995657094,0.0273564616801423,0.0273564616801423,0.797588909866851
"48",48,0.02375,0.00775,0.37825,0.78725,0.69425,0.27975,0.93875,0.95875,-0.255180863614394,-0.222012381343268,0.00127059880526269,0.0356454598127545,0.0356454598127545,0.930510714277778
"49",49,0.02425,0.92475,0.32325,0.56275,0.38625,0.15475,0.22125,0.31275,-0.221870302589541,-0.187060643899372,0.00059518402353443,0.0243963936583756,0.0243963936583756,1.42683624381583
"50",50,0.02475,0.63975,0.30675,0.60625,0.67725,0.37225,0.19825,0.64775,-0.216394927850572,-0.213430630392054,0.000292858563370503,0.0171131108618656,0.0171131108618656,0.173217919432962
"51",51,0.02525,0.42275,0.94475,0.86475,0.33275,0.44375,0.62825,0.48475,-0.25457696009644,-0.204166594555877,0.000876722367042913,0.0296094979194669,0.0296094979194669,1.70250659695991
"52",52,0.02575,0.09025,0.74525,0.02425,0.59825,0.34225,0.78225,0.40725,-0.334021703781344,-0.310112534543411,0.000558106656192235,0.0236242810724948,0.0236242810724948,1.01205912529418
"53",53,0.02625,0.80775,0.03075,0.23025,0.64225,0.09925,0.38125,0.87375,-0.234916215181537,-0.28850252632375,0.000363799440853241,0.0190735272263218,0.0190735272263218,-2.80945996544692
"54",54,0.02675,0.80375,0.74075,0.22825,0.90975,0.05425,0.50625,0.40625,-0.266459426763949,-0.249610154988408,0.000280467938292069,0.0167471770245635,0.0167471770245635,1.00609623644796
"55",55,0.02725,0.56225,0.46225,0.99975,0.00625,0.25575,0.25325,0.45275,-0.175026147554678,-0.0863174753587348,0.00137694844740473,0.0371072559940065,0.0371072559940065,2.39060177907715
"56",56,0.02775,0.96275,0.61025,0.82725,0.83925,0.80725,0.78375,0.39625,-0.302896477412829,-0.295700954441935,0.000569716076319504,0.0238687259048217,0.0238687259048217,0.301462382181046
"57",57,0.02825,0.83825,0.03575,0.23175,0.35825,0.36175,0.82675,0.28475,-0.322495874435392,-0.32803781526011,0.000490500181389506,0.0221472386854322,0.0221472386854322,-0.250231683661914
"58",58,0.02875,0.35325,0.12825,0.74175,0.49225,0.66675,0.08225,0.09775,-0.241848603253478,-0.236052343042344,0.00100273890719604,0.0316660529146914,0.0316660529146914,0.183043343821511
"59",59,0.02925,0.78825,0.48975,0.36725,0.88875,0.63725,0.50725,0.96375,-0.28138053423298,-0.273557984149819,0.000375982344058397,0.0193902641564883,0.0193902641564883,0.403426689808319
"60",60,0.02975,0.31325,0.73775,0.38875,0.40875,0.82025,0.41825,0.28175,-0.317772287645316,-0.319301417906802,0.000510213088647973,0.0225878969505347,0.0225878969505347,-0.0676968849660788
"61",61,0.03025,0.67025,0.38675,0.19675,0.75175,0.55075,0.13225,0.56125,-0.269046326169662,-0.302857301116377,0.000580040823650117,0.0240840366975745,0.0240840366975745,-1.40387491396407
"62",62,0.03075,0.65325,0.28375,0.26625,0.49525,0.45725,0.86825,0.91925,-0.302537793773117,-0.288137998574396,0.000267903967550685,0.0163677722232039,0.0163677722232039,0.879765126393136
"63",63,0.03125,0.16325,0.46775,0.95175,0.87025,0.25375,0.44925,0.19525,-0.213570591105119,-0.187771523384891,0.00121400835100651,0.0348426226195232,0.0348426226195232,0.740445631832896
"64",64,0.03175,0.22175,0.54025,0.25925,0.27175,0.69375,0.62425,0.30525,-0.329970883857247,-0.329666057993811,0.000465994311161871,0.021586901379352,0.021586901379352,0.0141208716378149
"65",65,0.03225,0.00225,0.84125,0.13075,0.24175,0.41175,0.43275,0.53425,-0.289671021029167,-0.256336217680011,0.000294437331231398,0.0171591762981618,0.0171591762981618,1.9426808589132
"66",66,0.03275,0.70025,0.71575,0.83775,0.94325,0.02825,0.98725,0.33425,-0.24846293275344,-0.219985119217561,0.00170643783865689,0.041309052744609,0.041309052744609,0.689384327254889
"67",67,0.03325,0.17725,0.45875,0.90775,0.15325,0.81025,0.88225,0.69675,-0.282603306978482,-0.246737105113254,0.000891419774897088,0.0298566537793017,0.0298566537793017,1.20128002723776
"68",68,0.03375,0.71575,0.71425,0.90375,0.09275,0.72725,0.83225,0.28575,-0.289637463686106,-0.268651038124068,0.00083797884828913,0.028947864313091,0.028947864313091,0.724973190942704
"69",69,0.03425,0.92325,0.90175,0.34725,0.01275,0.11125,0.29175,0.13325,-0.239368938857012,-0.141140345785684,0.00246937918120316,0.049692848390922,0.049692848390922,1.97671488457628
"70",70,0.03475,0.37025,0.83975,0.97225,0.37125,0.53625,0.49175,0.77825,-0.203581517694502,-0.140902001129248,0.000880576658979927,0.0296745119417309,0.0296745119417309,2.11223411823359
"71",71,0.03525,0.28075,0.10575,0.64775,0.84325,0.43625,0.19725,0.64725,-0.196708862535698,-0.223468403734375,0.000413455191338952,0.0203335975995138,0.0203335975995138,-1.31602590578053
"72",72,0.03575,0.60175,0.37625,0.35825,0.38725,0.59725,0.70075,0.93475,-0.286924575463139,-0.265839364757605,0.000139628218574342,0.011816438489424,0.011816438489424,1.78439643420526
"73",73,0.03625,0.22625,0.45175,0.86575,0.88025,0.86775,0.09425,0.28375,-0.22782512426562,-0.201439499095098,0.00104285353218114,0.0322932428254137,0.0322932428254137,0.817063350161829
"74",74,0.03675,0.46125,0.34325,0.93325,0.51325,0.93825,0.82975,0.36925,-0.29748964683258,-0.302263192808439,0.000513747537497763,0.0226659995918504,0.0226659995918504,-0.210603814604114
"75",75,0.03725,0.24575,0.52975,0.01725,0.11925,0.07725,0.09975,0.66775,-0.211920528394047,-0.239109294364455,0.000834587344652089,0.0288892254076168,0.0288892254076168,-0.941138628218102
"76",76,0.03775,0.27975,0.08475,0.18475,0.62175,0.57925,0.35375,0.99375,-0.266812626534984,-0.282975430800986,0.000345127548450223,0.0185776087925821,0.0185776087925821,-0.870015320403114
"77",77,0.03825,0.46575,0.59575,0.85775,0.56725,0.30675,0.36225,0.78975,-0.166008171764591,-0.127827050901871,0.000684279670562296,0.0261587398504266,0.0261587398504266,1.45959327861496
"78",78,0.03875,0.94725,0.95975,0.84425,0.19325,0.88825,0.31775,0.40575,-0.24999686662574,-0.195631825888417,0.0015637885833683,0.0395447668265765,0.0395447668265765,1.37477206467649
"79",79,0.03925,0.76575,0.50575,0.51875,0.61125,0.31075,0.51025,0.72225,-0.226103142489371,-0.221671585552204,0.000249981956372346,0.0158108177009396,0.0158108177009396,0.280286384992196
"80",80,0.03975,0.00825,0.97975,0.20875,0.78025,0.98975,0.60825,0.96875,-0.331679307185614,-0.274328931193306,0.000935833110001165,0.030591389474837,0.030591389474837,1.87472282157964
"81",81,0.04025,0.58475,0.88875,0.47275,0.87675,0.31375,0.25575,0.86325,-0.189672499572539,-0.177492299041749,0.000711226012700669,0.0266688209844505,0.0266688209844505,0.456720622853623
"82",82,0.04075,0.58175,0.05175,0.20725,0.94375,0.69875,0.41475,0.91225,-0.284149439876147,-0.310374832553913,0.000583883592476679,0.0241636833383629,0.0241636833383629,-1.08532264351147
"83",83,0.04125,0.93525,0.05975,0.63225,0.31225,0.39825,0.62375,0.09325,-0.266492615966819,-0.256503082097833,0.000431057452173547,0.0207619231328301,0.0207619231328301,0.481146847769121
"84",84,0.04175,0.54725,0.57175,0.98975,0.49025,0.54025,0.40525,0.72125,-0.182092476586359,-0.129178271623549,0.00056945771867032,0.0238633132374849,0.0238633132374849,2.2173871849317
"85",85,0.04225,0.91775,0.50725,0.46975,0.04625,0.58725,0.63675,0.22725,-0.292913853242583,-0.264134821087972,0.000403675007364934,0.0200916651217597,0.0200916651217597,1.43238661306587
"86",86,0.04275,0.54275,0.69925,0.41675,0.09125,0.71075,0.71575,0.99875,-0.282994299745188,-0.226961864317937,0.000376650296459669,0.0194074804253326,0.0194074804253326,2.88715661174193
"87",87,0.04325,0.42675,0.39675,0.52025,0.15125,0.29675,0.82425,0.26225,-0.274053306054666,-0.279683030376485,0.000174431568599163,0.0132072543929147,0.0132072543929147,-0.426260004868173
"88",88,0.04375,0.84525,0.29025,0.73875,0.45975,0.07775,0.09325,0.12525,-0.148002271215808,-0.120065096084409,0.00070394268992105,0.0265319183234279,0.0265319183234279,1.05296476458433
"89",89,0.04425,0.39175,0.53425,0.41025,0.84925,0.54275,0.71025,0.21775,-0.298249874121865,-0.331467648091705,0.000595306853228811,0.0243989109025139,0.0243989109025139,-1.36144494738154
"90",90,0.04475,0.75175,0.01075,0.95275,0.78075,0.87025,0.50525,0.86075,-0.224137660089885,-0.184863671828289,0.000849503303072568,0.0291462399474198,0.0291462399474198,1.34748044112883
"91",91,0.04525,0.16775,0.62175,0.40775,0.56075,0.01425,0.20175,0.09925,-0.195258587937817,-0.227860723329101,0.00166277168095146,0.0407770975052352,0.0407770975052352,-0.79952074536689
"92",92,0.04575,0.29375,0.60375,0.03975,0.21625,0.70625,0.73975,0.33675,-0.344767189616216,-0.322180338397651,0.000667088406989293,0.0258280546497272,0.0258280546497272,0.874508418263843
"93",93,0.04625,0.55175,0.53075,0.46775,0.20575,0.57125,0.03675,0.10825,-0.228577311024497,-0.227701785545124,0.000779296427051344,0.0279158812694736,0.0279158812694736,0.0313629890785644
"94",94,0.04675,0.61325,0.16325,0.33275,0.12875,0.42025,0.46225,0.02975,-0.279266265626353,-0.296429930639641,0.00057490762444453,0.0239772313757141,0.0239772313757141,-0.715831813287361
"95",95,0.04725,0.91975,0.12425,0.30775,0.53775,0.16975,0.16075,0.71075,-0.176887130374936,-0.227970484611473,0.000532504073958273,0.0230760497910338,0.0230760497910338,-2.21369578845273
"96",96,0.04775,0.26525,0.35925,0.02525,0.25525,0.97225,0.62925,0.31475,-0.364964109588986,-0.345551117074569,0.00114920131515324,0.033899871904673,0.033899871904673,0.572656810297298
"97",97,0.04825,0.31975,0.24575,0.83975,0.28775,0.12075,0.63075,0.72775,-0.171342941711262,-0.168259745981916,0.000728562471627684,0.0269918964066566,0.0269918964066566,0.11422671763758
"98",98,0.04875,0.91675,0.12775,0.47325,0.53325,0.28025,0.95325,0.44975,-0.272161551948287,-0.282713764207072,0.000205247102699958,0.0143264476650689,0.0143264476650689,-0.736554692794758
"99",99,0.04925,0.71825,0.78075,0.99125,0.15875,0.92025,0.46325,0.64925,-0.226603165578787,-0.185999371239289,0.000950752157912481,0.0308342692132063,0.0308342692132063,1.31683984655967
"100",100,0.04975,0.07625,0.45775,0.55425,0.49625,0.90675,0.28525,0.52875,-0.261874869700454,-0.258461263424447,0.000570084542898218,0.0238764432631457,0.0238764432631457,0.142969630710285
"101",101,0.05025,0.82175,0.24225,0.46625,0.90225,0.81125,0.40625,0.16575,-0.290235917849711,-0.319960455506562,0.000915453896812073,0.0302564686771618,0.0302564686771618,-0.982419262935588
"102",102,0.05075,0.38775,0.77525,0.21625,0.53575,0.21625,0.95375,0.00525,-0.307983173380195,-0.29413116090443,0.00109993885114956,0.0331653260371364,0.0331653260371364,0.4176654998131
"103",103,0.05125,0.35725,0.75025,0.43875,0.77725,0.59825,0.79575,0.69725,-0.279343712041901,-0.290234636738494,0.000179786335097611,0.0134084426798048,0.0134084426798048,-0.812243819559776
"104",104,0.05175,0.00275,0.04225,0.71325,0.93325,0.47125,0.42475,0.58625,-0.202129448482518,-0.221866361214604,0.00100795038876794,0.0317482344196956,0.0317482344196956,-0.621669616998981
"105",105,0.05225,0.71325,0.48725,0.01925,0.93075,0.68325,0.42375,0.17975,-0.323541301716397,-0.347754339065474,0.00158066888979704,0.0397576268129405,0.0397576268129405,-0.609016163439514
"106",106,0.05275,0.13425,0.77425,0.85875,0.15725,0.90075,0.63275,0.39325,-0.265947230103706,-0.258669746239716,0.0005284749452708,0.0229885829330735,0.0229885829330735,0.316569485173441
"107",107,0.05325,0.87675,0.40275,0.54225,0.36875,0.35925,0.92275,0.08375,-0.284169231444467,-0.278212706291135,0.000289243631093554,0.017007164110855,0.017007164110855,0.350236236594565
"108",108,0.05375,0.13325,0.26825,0.82525,0.96625,0.71675,0.18275,0.98275,-0.156978700555444,-0.121010487869074,0.000664556482197848,0.0257789930408045,0.0257789930408045,1.39525281803821
"109",109,0.05425,0.79575,0.61575,0.49875,0.00425,0.62225,0.65075,0.16375,-0.285857139440078,-0.266210061352385,0.000436716000467657,0.0208977510863647,0.0208977510863647,0.940152746891136
"110",110,0.05475,0.69375,0.61825,0.10075,0.80175,0.40275,0.94175,0.28775,-0.318366001604025,-0.31924971670125,0.000761795704283481,0.0276006468091507,0.0276006468091507,-0.0320179125994985
"111",111,0.05525,0.34275,0.06575,0.50775,0.79325,0.82375,0.09725,0.48775,-0.230704185025492,-0.262810667716697,0.000880935796289631,0.0296805626006252,0.0296805626006252,-1.08173430279009
"112",112,0.05575,0.87375,0.33575,0.43625,0.52775,0.92725,0.86525,0.57675,-0.319401009511476,-0.333958308123957,0.000338710087865887,0.018404078022707,0.018404078022707,-0.790982226576098
"113",113,0.05625,0.17575,0.27925,0.95325,0.92125,0.15675,0.62875,0.20225,-0.186915453368296,-0.192691273997468,0.00136874362934938,0.0369965353695367,0.0369965353695367,-0.156117878917059
"114",114,0.05675,0.75775,0.12575,0.75175,0.71125,0.90625,0.74825,0.74775,-0.267287588466412,-0.267246577427902,0.000435592168316325,0.0208708449353716,0.0208708449353716,0.00196499176899653
"115",115,0.05725,0.22025,0.27275,0.33625,0.77525,0.74275,0.90475,0.48575,-0.315985058064973,-0.334650376382906,0.000602775657798878,0.0245514899303256,0.0245514899303256,-0.760251959082854
"116",116,0.05775,0.58125,0.76375,0.70725,0.18475,0.94375,0.38475,0.14025,-0.270945966229709,-0.271451596964945,0.000658356193721704,0.0256584526759059,0.0256584526759059,-0.019706205265868
"117",117,0.05825,0.74675,0.90225,0.39625,0.20225,0.71125,0.71375,0.04675,-0.311410758446552,-0.299229468030577,0.000785879544854172,0.0280335432090589,0.0280335432090589,0.43452553696597
"118",118,0.05875,0.79875,0.47825,0.56225,0.46625,0.67175,0.69225,0.68925,-0.25828511650056,-0.260568046756768,0.000142339744715204,0.0119306221428392,0.0119306221428392,-0.191350478531263
"119",119,0.05925,0.56275,0.67125,0.91875,0.93225,0.68725,0.50475,0.44125,-0.213260349325499,-0.204179068807957,0.000398031458534467,0.0199507257646048,0.0199507257646048,0.455185471681105
"120",120,0.05975,0.60075,0.49625,0.79475,0.86425,0.27525,0.57475,0.31975,-0.197137497170645,-0.199632793955629,0.000407005951380476,0.0201743885007818,0.0201743885007818,-0.123686365258967
"121",121,0.06025,0.96475,0.49775,0.13975,0.88275,0.39525,0.26475,0.58775,-0.233529702806245,-0.261162280232013,0.000696959841192043,0.0263999969922734,0.0263999969922734,-1.04668865810308
"122",122,0.06075,0.68425,0.06625,0.50275,0.51225,0.58125,0.05425,0.33275,-0.196093463003468,-0.236599004921024,0.000478144318214378,0.0218665113407324,0.0218665113407324,-1.85240074588868
"123",123,0.06125,0.62675,0.50775,0.13625,0.80275,0.71275,0.35975,0.22125,-0.299879937534631,-0.334015461803748,0.000937997874441515,0.0306267509612351,0.0306267509612351,-1.11456563944125
"124",124,0.06175,0.72225,0.35475,0.06375,0.73525,0.58975,0.37775,0.46525,-0.284207203897358,-0.322723202751906,0.000597588044788544,0.0244456140194626,0.0244456140194626,-1.57557911304184
"125",125,0.06225,0.78075,0.55925,0.56125,0.51725,0.12175,0.04525,0.66975,-0.0954148276714444,-0.10457001476115,0.000727810291477782,0.0269779593645958,0.0269779593645958,-0.339358028010092
"126",126,0.06275,0.63875,0.05725,0.20025,0.31825,0.49125,0.74325,0.91675,-0.269111875932278,-0.268169525260719,0.000225523450457107,0.0150174382121954,0.0150174382121954,0.0627504277522973
"127",127,0.06325,0.24675,0.48375,0.58575,0.85125,0.97375,0.82375,0.23075,-0.314667340630469,-0.34345381281241,0.000912400651057389,0.0302059704538257,0.0302059704538257,-0.953006036536565
"128",128,0.06375,0.69525,0.50325,0.03925,0.36275,0.57275,0.12725,0.31075,-0.264800805349246,-0.284384903624144,0.000700415800810872,0.0264653698408103,0.0264653698408103,-0.739989593672664
"129",129,0.06425,0.24175,0.34475,0.35725,0.68975,0.44875,0.54025,0.65975,-0.237122736266301,-0.27479216885019,0.000213689835690298,0.0146181337964289,0.0146181337964289,-2.5768975102069
"130",130,0.06475,0.03575,0.05925,0.67525,0.25125,0.89325,0.50175,0.13725,-0.274379618908779,-0.285403748228549,0.00138968882936123,0.0372785304077458,0.0372785304077458,-0.295723280912367
"131",131,0.06525,0.10875,0.44025,0.76425,0.20925,0.67875,0.49875,0.88125,-0.197598534348517,-0.159812151116232,0.000382155167782429,0.0195487894198702,0.0195487894198702,1.93292701766368
"132",132,0.06575,0.14525,0.45625,0.48825,0.57375,0.77075,0.77525,0.11575,-0.304207650917758,-0.335196806326093,0.000694309726298484,0.0263497576136572,0.0263497576136572,-1.1760698471197
"133",133,0.06625,0.20025,0.39325,0.80875,0.70225,0.65225,0.64375,0.81375,-0.208973815029252,-0.196060027174498,0.00031635650355033,0.0177864134538228,0.0177864134538228,0.726047884149374
"134",134,0.06675,0.88125,0.72575,0.32675,0.18925,0.36775,0.72025,0.87475,-0.236863215335723,-0.19106753704584,0.000619559091799893,0.0248909439716515,0.0248909439716515,1.8398530140938
"135",135,0.06725,0.78275,0.03125,0.26325,0.06825,0.55975,0.44675,0.14575,-0.275610666156483,-0.291996260569828,0.000490873848693792,0.0221556730589209,0.0221556730589209,-0.739566537643388
"136",136,0.06775,0.53225,0.54425,0.45225,0.17225,0.24025,0.26825,0.49225,-0.171873924431119,-0.179664433235285,0.000385052093279603,0.01962274428513,0.01962274428513,-0.397014234653691
"137",137,0.06825,0.93725,0.89475,0.60375,0.46775,0.76225,0.19625,0.34575,-0.218504958895813,-0.19685898666874,0.000972466310240338,0.0311843920934871,0.0311843920934871,0.694128401226516
"138",138,0.06875,0.59525,0.85925,0.81675,0.21875,0.20175,0.73025,0.95325,-0.154742298898411,-0.112762875211525,0.0015904631850646,0.0398806116435619,0.0398806116435619,1.05262737848864
"139",139,0.06925,0.91875,0.24925,0.75325,0.10325,0.78825,0.47075,0.61425,-0.220845981722804,-0.197868841784072,0.000494948750195942,0.0222474436777788,0.0222474436777788,1.03279910588928
"140",140,0.06975,0.64575,0.13525,0.11325,0.39775,0.98275,0.09825,0.89475,-0.276557152695751,-0.271566228765932,0.000751027631191205,0.027404883345696,0.027404883345696,0.182118050526306
"141",141,0.07025,0.08225,0.67175,0.25175,0.60925,0.43875,0.67475,0.34625,-0.272093858882481,-0.293564090653338,0.000340281140068406,0.0184467108197751,0.0184467108197751,-1.16390569465862
