"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"37",37,0.01825,0.30375,0.20075,0.98975,0.81625,0.32675,0.23775,0.19075,-0.23982544867749,-0.203516669588353,0.000108321879636719,0.0104077797649988,0.0104077797649988,3.48861908197201
"38",38,0.01875,0.23375,0.80125,0.80725,0.80525,0.65725,0.07625,0.30175,-0.26367100308077,-0.260979918454826,7.5041416014443e-05,0.00866264486253725,0.00866264486253725,0.31065392482866
"39",39,0.01925,0.00675,0.13125,0.67975,0.47825,0.31625,0.87275,0.57675,-0.312485371057193,-0.300612937847269,3.00028705506605e-05,0.00547748761300841,0.00547748761300841,2.1674961312059
"40",40,0.01975,0.62075,0.62325,0.32325,0.85625,0.67275,0.92375,0.75125,-0.370820815990978,-0.368022831905468,4.58608855566922e-05,0.00677206656469738,0.00677206656469738,0.413165473017623
"41",41,0.02025,0.21775,0.23875,0.02975,0.13375,0.86125,0.15125,0.41825,-0.374534869921176,-0.386105903780007,3.16073664983207e-05,0.00562204291146205,0.00562204291146205,-2.05815466745021
"42",42,0.02075,0.18075,0.28675,0.22725,0.10175,0.82975,0.32975,0.29975,-0.36792822337826,-0.364578248631741,3.20991740281329e-05,0.00566561329673433,0.00566561329673433,0.591281926786271
"43",43,0.02125,0.70825,0.35925,0.40775,0.81025,0.57425,0.42275,0.44975,-0.323656950652707,-0.313296440302716,1.71114194973399e-05,0.00413659515753474,0.00413659515753474,2.50459857816144
"44",44,0.02175,0.58525,0.58475,0.52475,0.81175,0.85325,0.33725,0.76725,-0.317107521614577,-0.33469012002372,1.58837837318515e-05,0.00398544649090306,0.00398544649090306,-4.41170103507248
"45",45,0.02225,0.81825,0.73225,0.31275,0.08675,0.77075,0.88875,0.15175,-0.394883235514388,-0.38295769030234,7.91591470683528e-05,0.00889714263504597,0.00889714263504597,1.3403792319877
"46",46,0.02275,0.73875,0.97725,0.60225,0.59175,0.93425,0.17925,0.62325,-0.305113858678569,-0.331292756824358,4.27320531741771e-05,0.00653697584316915,0.00653697584316915,-4.00474145443642
"47",47,0.02325,0.09275,0.08875,0.61825,0.26125,0.43575,0.93525,0.93025,-0.308624178353148,-0.311858694485374,4.12103191642643e-05,0.00641952639719351,0.00641952639719351,-0.503855881586544
"48",48,0.02375,0.27275,0.42175,0.55225,0.31475,0.31225,0.60625,0.99875,-0.266681946141225,-0.26341050591301,2.27351318962121e-05,0.00476813715157315,0.00476813715157315,0.686104473134884
"49",49,0.02425,0.39625,0.18575,0.56275,0.20275,0.17825,0.40025,0.74975,-0.238649185296224,-0.228272991296022,3.35849184978088e-05,0.00579524964930837,0.00579524964930837,1.79046540323597
"50",50,0.02475,0.88775,0.74075,0.53675,0.43425,0.09275,0.01625,0.49325,-0.187797320099852,-0.186733100546605,4.98483293149832e-05,0.00706033492937716,0.00706033492937716,0.150732162693717
"51",51,0.02525,0.51675,0.68325,0.45275,0.79775,0.87075,0.57825,0.86375,-0.338347775336336,-0.352623955220158,1.28361619680106e-05,0.00358275898826737,0.00358275898826737,-3.9846888754094
"52",52,0.02575,0.97475,0.61375,0.99425,0.63125,0.50325,0.04775,0.45275,-0.187472742084101,-0.195066850038505,9.46576416858136e-05,0.00972921588237272,0.00972921588237272,-0.780546762063622
"53",53,0.02625,0.45725,0.48725,0.87775,0.72275,0.82275,0.42825,0.62425,-0.281104524601171,-0.295222025359856,1.79220623159893e-05,0.00423344567887545,0.00423344567887545,-3.33475420013776
"54",54,0.02675,0.66975,0.84825,0.66675,0.77725,0.10975,0.26625,0.14125,-0.233972721659336,-0.203213384952621,6.2462476845937e-05,0.00790332062148164,0.00790332062148164,3.89195101399651
"55",55,0.02725,0.40125,0.57975,0.52025,0.03025,0.23925,0.64575,0.18225,-0.302535478864894,-0.27957690237152,6.1412835622221e-05,0.00783663420239971,0.00783663420239971,2.92964758854557
"56",56,0.02775,0.16425,0.20625,0.03375,0.64425,0.86825,0.95125,0.19325,-0.421290658491975,-0.4100680509988,0.000139113089769438,0.011794621221957,0.011794621221957,0.951502153564954
"57",57,0.02825,0.69775,0.04125,0.33075,0.73125,0.30175,0.01225,0.05675,-0.25988134635937,-0.250712845838183,3.68588667800651e-05,0.00607115036711043,0.00607115036711043,1.51017516727242
"58",58,0.02875,0.58125,0.01725,0.86975,0.91575,0.03275,0.79425,0.81325,-0.22394698626997,-0.218357214493015,8.28070688996263e-05,0.00909983894910379,0.00909983894910379,0.614271506146327
"59",59,0.02925,0.47725,0.10225,0.50525,0.70925,0.83375,0.63975,0.65125,-0.336219904153455,-0.344913895264697,1.05160813195226e-05,0.00324285080130472,0.00324285080130472,-2.68097166472911
"60",60,0.02975,0.58375,0.29675,0.75525,0.22575,0.59975,0.87775,0.93425,-0.293479464365595,-0.307600811381579,3.47756229590601e-05,0.00589708597182202,0.00589708597182202,-2.39463136258482
"61",61,0.03025,0.25125,0.11625,0.31975,0.68125,0.72075,0.70675,0.77925,-0.342449411940192,-0.346868986749318,1.33389201728562e-05,0.00365224864608863,0.00365224864608863,-1.21009691217467
"62",62,0.03075,0.18525,0.78625,0.26175,0.62225,0.93925,0.60325,0.59625,-0.370306247700594,-0.377229614354613,2.00601289463975e-05,0.00447885353035769,0.00447885353035769,-1.54578992304445
"63",63,0.03125,0.64775,0.62425,0.54025,0.85475,0.16025,0.94675,0.86175,-0.278017101469545,-0.278603708824618,4.63029378625635e-05,0.00680462621034862,0.00680462621034862,-0.0862071386347222
"64",64,0.03175,0.48625,0.31675,0.95175,0.25525,0.91775,0.97775,0.94325,-0.310516309431031,-0.344623520226394,0.000120825778651579,0.0109920779951554,0.0109920779951554,-3.10289017330438
"65",65,0.03225,0.60625,0.60575,0.31225,0.50625,0.46525,0.64525,0.26725,-0.331567517159965,-0.317984219757565,3.03763703382032e-05,0.00551147623946644,0.00551147623946644,2.46454793819722
"66",66,0.03275,0.53125,0.79375,0.09325,0.17625,0.85825,0.59025,0.14275,-0.392411273230659,-0.382014409954976,5.61566009764647e-05,0.00749377081157842,0.00749377081157842,1.38740075418628
"67",67,0.03325,0.32625,0.06075,0.64025,0.42475,0.43175,0.65625,0.41125,-0.287494051301127,-0.280216398512704,1.63265697779025e-05,0.0040406150247088,0.0040406150247088,1.8011250128803
"68",68,0.03375,0.47325,0.44575,0.08525,0.40925,0.22475,0.00775,0.03725,-0.270676325785189,-0.266758291016149,4.96823242350786e-05,0.00704856894944488,0.00704856894944488,0.555862444865292
"69",69,0.03425,0.23775,0.69525,0.53725,0.43525,0.66675,0.85325,0.47025,-0.334029707847508,-0.336584025670248,1.71171302660866e-05,0.00413728537402082,0.00413728537402082,-0.617389808007744
"70",70,0.03475,0.67475,0.28825,0.37975,0.80925,0.96475,0.75775,0.32325,-0.376758245718117,-0.378931203387698,3.88192250966313e-05,0.00623050761147366,0.00623050761147366,-0.348760936521354
"71",71,0.03525,0.43475,0.06775,0.32075,0.16125,0.89425,0.44075,0.69825,-0.336211841356482,-0.351205165306176,1.21541409079384e-05,0.00348627894866983,0.00348627894866983,-4.30066674825737
"72",72,0.03575,0.09475,0.38425,0.95475,0.11175,0.77275,0.74075,0.44625,-0.292683170560625,-0.303441820758992,2.87477521627721e-05,0.00536169303138217,0.00536169303138217,-2.00657705232215
"73",73,0.03625,0.19275,0.58025,0.77075,0.43925,0.24275,0.16325,0.18275,-0.197451580859376,-0.183135326648404,4.09898302056177e-05,0.00640233006065899,0.00640233006065899,2.23610061888912
"74",74,0.03675,0.92125,0.70825,0.66825,0.79425,0.21225,0.15825,0.19675,-0.203362785278172,-0.190273219543317,2.86245217662184e-05,0.00535018894677734,0.00535018894677734,2.44656139532034
"75",75,0.03725,0.55725,0.93075,0.76375,0.26025,0.08725,0.49775,0.26675,-0.222080188187151,-0.202147177844369,5.00752860244091e-05,0.00707638933527609,0.00707638933527609,2.81683347232114
"76",76,0.03775,0.52825,0.72725,0.14075,0.03675,0.18725,0.52475,0.28675,-0.300966413476015,-0.286054655598111,4.80128926856338e-05,0.00692913361724493,0.00692913361724493,2.15203785950848
"77",77,0.03825,0.65925,0.46325,0.47075,0.72575,0.62825,0.62775,0.79825,-0.296558184129249,-0.304221863956278,4.98503895762781e-06,0.00223272008044623,0.00223272008044623,-3.43244094687289
"78",78,0.03875,0.03425,0.31525,0.72625,0.02125,0.03875,0.75225,0.72475,-0.219885635363367,-0.217622572947768,4.52704939650772e-05,0.00672833515552527,0.00672833515552527,0.336348050935096
"79",79,0.03925,0.17475,0.01825,0.94175,0.39025,0.61725,0.85675,0.83025,-0.263237640300938,-0.282728248922302,3.58006808607314e-05,0.0059833670170508,0.0059833670170508,-3.25746499685237
"80",80,0.03975,0.84025,0.49875,0.89225,0.07825,0.88575,0.56925,0.30225,-0.296218667286312,-0.303846676889873,3.81871940611234e-05,0.00617957879318027,0.00617957879318027,-1.23438989271877
"81",81,0.04025,0.93325,0.89175,0.09475,0.70275,0.10725,0.78975,0.23725,-0.320860517191492,-0.308259481655274,8.041442448814e-05,0.00896740901755574,0.00896740901755574,1.40520361138302
"82",82,0.04075,0.68725,0.51225,0.78425,0.76275,0.70475,0.89675,0.84275,-0.290255079048869,-0.30970389661904,4.01117982260501e-05,0.00633338757901726,0.00633338757901726,-3.07083963005922
"83",83,0.04125,0.65875,0.29875,0.32375,0.86575,0.34425,0.21225,0.77325,-0.225860837557401,-0.238802364829245,1.94666350274986e-05,0.00441210097657551,0.00441210097657551,-2.9331892766173
"84",84,0.04175,0.50875,0.83525,0.43325,0.42075,0.05775,0.95225,0.47925,-0.282849671552625,-0.282468064049623,5.23379142283176e-05,0.00723449474589052,0.00723449474589052,0.0527483281702296
"85",85,0.04225,0.66725,0.09275,0.01625,0.86125,0.33075,0.44275,0.61875,-0.299798779207808,-0.296319211156142,1.12824704352477e-05,0.00335893888531001,0.00335893888531001,1.03591287917846
"86",86,0.04275,0.85525,0.06125,0.12725,0.83325,0.08275,0.01725,0.31775,-0.213793936168118,-0.222457282130525,1.80010514387874e-05,0.00424276459855922,0.00424276459855922,-2.0419105894654
"87",87,0.04325,0.26125,0.56325,0.62675,0.34525,0.03325,0.63075,0.32775,-0.233435177089318,-0.220722205764989,4.28051146261765e-05,0.00654256177855254,0.00654256177855254,1.94311826997247
"88",88,0.04375,0.54125,0.60125,0.98425,0.32625,0.69475,0.30075,0.79175,-0.192097677557753,-0.218947642279774,3.07895149784798e-05,0.00554883005492868,0.00554883005492868,-4.83885151576626
"89",89,0.04425,0.28725,0.73575,0.08325,0.31975,0.25875,0.39525,0.56875,-0.277695718355577,-0.274657139209858,1.28513909558592e-05,0.00358488367396478,0.00358488367396478,0.847608854866522
"90",90,0.04475,0.75625,0.06425,0.42175,0.99225,0.96875,0.75375,0.56725,-0.353184588644317,-0.363949572394124,3.24872366039841e-05,0.00569975759168617,0.00569975759168617,-1.88867396141708
"91",91,0.04525,0.32925,0.94125,0.26375,0.26375,0.56025,0.86575,0.72925,-0.327664444462955,-0.330081447014397,1.91115593963786e-05,0.00437167695471413,0.00437167695471413,-0.552877666048876
"92",92,0.04575,0.58025,0.11175,0.52925,0.16825,0.01825,0.77825,0.67125,-0.234175007510565,-0.232941042041482,3.37730321824381e-05,0.0058114569758743,0.0058114569758743,0.212333236605844
"93",93,0.04625,0.96375,0.29725,0.91775,0.19425,0.17325,0.14925,0.15325,-0.151496354961226,-0.137609871355538,5.77191453920989e-05,0.00759731172139849,0.00759731172139849,1.82781543194753
"94",94,0.04675,0.39875,0.47575,0.61425,0.54375,0.17925,0.56125,0.97325,-0.194446077437439,-0.1998512850538,2.26600011643541e-05,0.00476025221646438,0.00476025221646438,-1.13548765287392
"95",95,0.04725,0.84975,0.70275,0.42025,0.93825,0.59125,0.56025,0.61925,-0.288631411923954,-0.292095921986254,4.9071055041594e-06,0.00221519875048705,0.00221519875048705,-1.56397256071867
"96",96,0.04775,0.35125,0.81625,0.28375,0.50475,0.07025,0.59275,0.05175,-0.280452453552063,-0.263143008727982,9.21762304155749e-05,0.00960084529692958,0.00960084529692958,1.8029084199093
"97",97,0.04825,0.53275,0.66975,0.31725,0.98625,0.97175,0.35225,0.25975,-0.342485848596913,-0.34874038588351,2.5430329674947e-05,0.00504284936072326,0.00504284936072326,-1.24027842975264
"98",98,0.04875,0.55575,0.44225,0.34375,0.60175,0.14425,0.35275,0.76325,-0.205674997197829,-0.209233041962857,1.80884103126999e-05,0.00425304717969363,0.00425304717969363,-0.8365871843642
"99",99,0.04925,0.36025,0.68525,0.38325,0.25925,0.51875,0.00125,0.26775,-0.230124603180348,-0.24587189881499,1.82721250130413e-05,0.00427459062519925,0.00427459062519925,-3.68393070012593
"100",100,0.04975,0.79525,0.54625,0.23725,0.56375,0.71225,0.06925,0.28375,-0.285994501153306,-0.301038144629524,2.31286974479161e-05,0.00480923044238017,0.00480923044238017,-3.12807707105269
"101",101,0.05025,0.27025,0.15375,0.16825,0.64325,0.89925,0.69275,0.91925,-0.351093591286424,-0.360876708485717,4.62419247355683e-05,0.00680014152320143,0.00680014152320143,-1.43866376396932
"102",102,0.05075,0.37125,0.08525,0.47625,0.71875,0.40025,0.58925,0.32375,-0.275246517821098,-0.268808157319421,1.41986416277717e-05,0.00376810849469223,0.00376810849469223,1.70864520242613
"103",103,0.05125,0.15275,0.48325,0.98375,0.99875,0.49325,0.22375,0.25725,-0.179507911641111,-0.178295332858104,5.42626417061598e-05,0.00736631805627206,0.00736631805627206,0.164611244551752
"104",104,0.05175,0.97625,0.93575,0.45075,0.37925,0.55725,0.30875,0.48975,-0.253399762820473,-0.259261643879854,6.67099355311507e-06,0.00258282665951764,0.00258282665951764,-2.26956038175468
"105",105,0.05225,0.60425,0.63575,0.33225,0.18975,0.39225,0.38375,0.14375,-0.276987911600161,-0.266267700784903,3.29518786799099e-05,0.00574037269520977,0.00574037269520977,1.86751128967703
"106",106,0.05275,0.83625,0.37525,0.18375,0.99575,0.74275,0.23125,0.17475,-0.318634781746052,-0.320010175666368,2.86713155048801e-05,0.00535456025317487,0.00535456025317487,-0.256864029030309
"107",107,0.05325,0.20025,0.46475,0.73525,0.47875,0.85575,0.01775,0.20525,-0.229325286776404,-0.251374578012208,7.79430963966376e-05,0.00882853874639726,0.00882853874639726,-2.49750178021271
"108",108,0.05375,0.28125,0.49675,0.11675,0.03625,0.73525,0.00475,0.25125,-0.29556120490529,-0.314827474800086,3.83817941500553e-05,0.0061953042015752,0.0061953042015752,-3.10981822166173
"109",109,0.05425,0.36875,0.33675,0.02825,0.80675,0.77825,0.74375,0.25675,-0.378380463980334,-0.370927300805127,3.45069797713649e-05,0.00587426418978282,0.00587426418978282,1.2687824269413
"110",110,0.05475,0.84125,0.43275,0.66275,0.95975,0.36725,0.31725,0.13775,-0.222689669381449,-0.211596903845117,3.15236495964655e-05,0.00561459255836659,0.00561459255836659,1.97570267495227
"111",111,0.05525,0.44125,0.95025,0.84875,0.14975,0.34825,0.46325,0.83775,-0.16771308855369,-0.17824323485825,1.44697803108329e-05,0.00380391644372388,0.00380391644372388,-2.76823806735655
"112",112,0.05575,0.61525,0.94825,0.92425,0.29925,0.61775,0.21325,0.41425,-0.183788897143305,-0.1952996774874,3.10345843921311e-05,0.00557086926719082,0.00557086926719082,-2.06624492372973
"113",113,0.05625,0.31375,0.82225,0.46125,0.95875,0.49225,0.94975,0.94075,-0.283918899866535,-0.294234231961279,4.11977489562787e-05,0.0064185472621364,0.0064185472621364,-1.60711321011767
"114",114,0.05675,0.29375,0.28575,0.02125,0.98975,0.54925,0.46675,0.90375,-0.29969994141636,-0.304316440359219,2.1996187534512e-05,0.00469000933202825,0.00469000933202825,-0.984326174221603
"115",115,0.05725,0.45175,0.63875,0.46825,0.52225,0.56575,0.45525,0.57925,-0.258544557599956,-0.263554136153647,4.61639283777515e-06,0.00214857926029624,0.00214857926029624,-2.33157726422449
"116",116,0.05775,0.98975,0.97625,0.63525,0.59225,0.07925,0.07875,0.04175,-0.153193787496377,-0.14310259788619,3.09314888937706e-05,0.00556160848080577,0.00556160848080577,1.81443725228299
"117",117,0.05825,0.50775,0.32175,0.27425,0.83575,0.25975,0.55625,0.24075,-0.275189093828608,-0.265715420205736,2.41368812208265e-05,0.00491293000365632,0.00491293000365632,1.9283143899509
"118",118,0.05875,0.29675,0.13725,0.11975,0.91725,0.81975,0.53925,0.69225,-0.33675040482688,-0.34214651677218,1.31807526884131e-05,0.00363053063455098,0.00363053063455098,-1.48631494634596
"119",119,0.05925,0.74475,0.25575,0.89475,0.87625,0.59325,0.62875,0.16975,-0.254233244836512,-0.250807914033888,3.76904662253708e-05,0.00613925616222118,0.00613925616222118,0.557939058432233
"120",120,0.05975,0.96325,0.06875,0.02625,0.87575,0.94975,0.90775,0.44725,-0.396475961818592,-0.394127996660514,8.41218034057789e-05,0.00917179390336367,0.00917179390336367,0.255998464729665
"121",121,0.06025,0.35925,0.24225,0.92125,0.73075,0.08825,0.20825,0.76925,-0.0705435469647396,-0.0836703057556755,6.41806630881092e-05,0.00801128348569124,0.00801128348569124,-1.63853380227791
"122",122,0.06075,0.77325,0.36875,0.22325,0.85825,0.79975,0.96225,0.50325,-0.360328842014488,-0.363229593728627,5.73439800231057e-05,0.00757258080333949,0.00757258080333949,-0.383059856272485
"123",123,0.06125,0.50675,0.12375,0.25575,0.10425,0.98025,0.65475,0.01675,-0.374515846775555,-0.368587603764281,6.14004191969997e-05,0.00783584195839858,0.00783584195839858,0.756554693515736
"124",124,0.06175,0.96775,0.82075,0.03925,0.96525,0.25025,0.15075,0.62375,-0.225019857051549,-0.236901405341529,1.74731635240732e-05,0.00418009132963303,0.00418009132963303,-2.84241356301253
"125",125,0.06225,0.74175,0.94925,0.38575,0.70675,0.60325,0.57175,0.89825,-0.26451804966091,-0.273610856084559,1.0196014155639e-05,0.00319311981542174,0.00319311981542174,-2.84762456445688
"126",126,0.06275,0.03025,0.80675,0.38025,0.49225,0.84375,0.89525,0.60525,-0.33774243727753,-0.346111906255466,4.20058295347303e-05,0.00648119044117131,0.00648119044117131,-1.29134748529676
"127",127,0.06325,0.38425,0.39175,0.15425,0.77575,0.82525,0.90075,0.72575,-0.356285658692135,-0.359678782092277,5.87382552783566e-05,0.00766408867892045,0.00766408867892045,-0.442730185191427
"128",128,0.06375,0.04025,0.87325,0.83525,0.78675,0.73025,0.97175,0.13575,-0.305893646768698,-0.315192969690565,6.4376607364025e-05,0.00802350343453688,0.00802350343453688,-1.15901027496771
"129",129,0.06425,0.49425,0.07225,0.19325,0.50375,0.38975,0.77425,0.27975,-0.312540118207812,-0.30744211647176,1.86106809714204e-05,0.00431400984832214,0.00431400984832214,1.18173159433903
"130",130,0.06475,0.48075,0.98425,0.62725,0.49325,0.95675,0.75975,0.35275,-0.321983217624749,-0.331374487051639,2.64241827245826e-05,0.0051404457709991,0.0051404457709991,-1.82693677654822
"131",131,0.06525,0.53975,0.64425,0.96325,0.21275,0.61025,0.69125,0.32175,-0.239588071011378,-0.243848318233901,2.21760296383877e-05,0.00470914319578283,0.00470914319578283,-0.904675658692682
"132",132,0.06575,0.74275,0.42625,0.41075,0.53125,0.37675,0.75525,0.34625,-0.280431685550089,-0.278086811756898,7.90842984343954e-06,0.00281219306653002,0.00281219306653002,0.833823901032652
"133",133,0.06625,0.67325,0.40575,0.07575,0.23225,0.55875,0.12175,0.25825,-0.278654463644983,-0.28577315725307,1.74196804572091e-05,0.00417368907049975,0.00417368907049975,-1.70561186706576
"134",134,0.06675,0.64725,0.43425,0.11925,0.15125,0.22925,0.00325,0.33325,-0.199933131363274,-0.215615799746259,1.43407612078761e-05,0.00378691975197205,0.00378691975197205,-4.14127296328849
"135",135,0.06725,0.57025,0.21025,0.34875,0.46175,0.98625,0.98375,0.79125,-0.353026660614323,-0.365602667548853,0.000117585803215192,0.0108436987792539,0.0108436987792539,-1.15975251531243
"136",136,0.06775,0.18975,0.01975,0.06025,0.15675,0.29875,0.19775,0.57075,-0.233107812873136,-0.241763381854632,1.1937756578817e-05,0.00345510587085505,0.00345510587085505,-2.50515304162126
"137",137,0.06825,0.73675,0.13625,0.01725,0.39625,0.74575,0.15875,0.32625,-0.31282705296366,-0.321759561300362,1.90598964273647e-05,0.00436576412869096,0.00436576412869096,-2.04603548735015
"138",138,0.06875,0.77575,0.35425,0.61625,0.01725,0.78575,0.16025,0.36875,-0.229867700961089,-0.245453813625687,2.05282717011812e-05,0.00453081358049316,0.00453081358049316,-3.44002514950119
