"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"34",34,0.01675,0.49675,0.42525,0.03575,0.97175,0.33075,0.96725,0.63875,-0.365983716979247,-0.349527486218136,0.000146068166737388,0.0120858664040849,0.0120858664040849,1.36160952065041
"35",35,0.01725,0.10675,0.41025,0.66675,0.49275,0.25825,0.23925,0.30975,-0.25471731604576,-0.225184260759235,5.13393747863835e-05,0.00716515001841437,0.00716515001841437,4.12176370496435
"36",36,0.01775,0.03575,0.25275,0.10975,0.04475,0.10125,0.15425,0.00925,-0.299227357847385,-0.277147359171323,0.000211611825585989,0.0145468837070346,0.0145468837070346,1.51785077276617
"37",37,0.01825,0.13125,0.46775,0.57325,0.35275,0.22075,0.05475,0.02975,-0.249940392710597,-0.228858262283282,0.000131472776413002,0.011466157874938,0.011466157874938,1.83863946905833
"38",38,0.01875,0.59775,0.00725,0.87425,0.99875,0.29775,0.47075,0.86625,-0.229706056330781,-0.208568668861218,7.84176728994843e-05,0.00885537536750895,0.00885537536750895,2.38695556002264
"39",39,0.01925,0.32775,0.56575,0.75425,0.63875,0.23075,0.48175,0.88625,-0.233805884982911,-0.208705266096089,8.01873805358327e-05,0.00895474067384604,0.00895474067384604,2.80305368977719
"40",40,0.01975,0.65025,0.83275,0.71775,0.33875,0.03175,0.58675,0.60425,-0.244625525203031,-0.216001817706825,8.66155871270414e-05,0.00930674954680964,0.00930674954680964,3.07558588014418
"41",41,0.02025,0.97025,0.20775,0.24825,0.29225,0.11425,0.03875,0.72575,-0.223772824263419,-0.195372916549474,0.000148571876439479,0.0121890063762179,0.0121890063762179,2.32996085467281
"42",42,0.02075,0.36575,0.71125,0.62975,0.30975,0.71775,0.34525,0.65825,-0.289622770898931,-0.280336106306564,3.24341700132625e-05,0.00569510052705503,0.00569510052705503,1.63064103052263
"43",43,0.02125,0.46525,0.99275,0.88225,0.00475,0.31875,0.73875,0.71475,-0.261980088707652,-0.238036698530607,5.63874318174054e-05,0.00750915653168885,0.00750915653168885,3.18855920448631
"44",44,0.02175,0.18825,0.19375,0.39475,0.89125,0.72975,0.76275,0.17275,-0.364370656590411,-0.364211679784091,2.28347731259657e-05,0.00477857438217359,0.00477857438217359,0.0332686683528562
"45",45,0.02225,0.27725,0.35775,0.86575,0.55275,0.55175,0.12225,0.94925,-0.194536041122089,-0.163871808822037,6.03917417091449e-05,0.00777121237061148,0.00777121237061148,3.94587495974443
"46",46,0.02275,0.17975,0.64775,0.47325,0.13525,0.92975,0.09975,0.88025,-0.290037711465081,-0.268147954615429,0.000123754829374763,0.0111245147927792,0.0111245147927792,1.96770441294756
"47",47,0.02325,0.34475,0.15525,0.37875,0.88625,0.23825,0.34975,0.32675,-0.277345828080796,-0.263094026078505,2.0132667893211e-05,0.00448694415980531,0.00448694415980531,3.17628245298006
"48",48,0.02375,0.45325,0.73225,0.22675,0.84475,0.62675,0.10625,0.69125,-0.290228674704041,-0.275809896539712,6.52289872991315e-05,0.00807644645244005,0.00807644645244005,1.7852874094117
"49",49,0.02425,0.03525,0.27225,0.60375,0.77975,0.16025,0.25925,0.74175,-0.206874770761015,-0.183320597342046,0.000101873447296037,0.0100932377013541,0.0100932377013541,2.3336588432678
"50",50,0.02475,0.70125,0.45075,0.24125,0.76725,0.34775,0.52125,0.01275,-0.3295031958784,-0.3229101513936,3.67397016967283e-05,0.00606132837723946,0.00606132837723946,1.08772270275887
"51",51,0.02525,0.93825,0.33975,0.00175,0.46875,0.80525,0.91075,0.81975,-0.387820335159961,-0.417935343644615,0.000145273459098212,0.0120529440012892,0.0120529440012892,-2.49856039167135
"52",52,0.02575,0.99625,0.26825,0.30125,0.85175,0.61375,0.55575,0.78875,-0.317014504051436,-0.330535070899955,2.22957800342817e-05,0.00472184074639136,0.00472184074639136,-2.86341017723904
"53",53,0.02625,0.75025,0.76275,0.50975,0.71925,0.46025,0.84975,0.96975,-0.297060957523321,-0.297850823939541,3.16769855680685e-05,0.00562823112248142,0.00562823112248142,-0.140340081818057
"54",54,0.02675,0.19125,0.84625,0.13875,0.63975,0.36075,0.90625,0.07275,-0.360530486969138,-0.340017359595137,8.51407922040201e-05,0.00922717682739527,0.00922717682739527,2.22312065301469
"55",55,0.02725,0.40925,0.99875,0.37325,0.72175,0.89675,0.58875,0.79475,-0.338780362457243,-0.357796634568174,3.87257405743111e-05,0.00622300092996225,0.00622300092996225,-3.05580415702209
"56",56,0.02775,0.38225,0.36075,0.44975,0.63075,0.49375,0.67375,0.34325,-0.316421711902197,-0.312875188866229,1.49588989664566e-05,0.00386767358582088,0.00386767358582088,0.916965446352489
"57",57,0.02825,0.98625,0.43775,0.30875,0.59025,0.31625,0.46375,0.93225,-0.264252497964277,-0.269713171212203,7.36237794010669e-05,0.00858043002425094,0.00858043002425094,-0.636410207005061
"58",58,0.02875,0.08675,0.35525,0.08525,0.83475,0.23475,0.76675,0.95425,-0.306024628841497,-0.304246674565576,9.65402366654059e-05,0.00982548913110212,0.00982548913110212,0.180953258631466
"59",59,0.02925,0.51575,0.00775,0.78775,0.42675,0.30275,0.69325,0.75875,-0.244045237256367,-0.23329747596452,3.21652305101887e-05,0.00567143989743246,0.00567143989743246,1.89506747602362
"60",60,0.02975,0.54825,0.55025,0.53175,0.33925,0.04575,0.72175,0.42975,-0.264031772755815,-0.246333005372364,4.56507779517092e-05,0.00675653594319672,0.00675653594319672,2.61950317918049
"61",61,0.03025,0.34775,0.75125,0.81725,0.35975,0.55375,0.84325,0.99275,-0.267224018436264,-0.263477294302703,5.65526342796441e-05,0.00752014855436009,0.00752014855436009,0.498224750013571
"62",62,0.03075,0.58825,0.94775,0.18525,0.13075,0.30375,0.54375,0.88575,-0.282684255991524,-0.286108682589912,6.19647479234768e-05,0.00787176904662966,0.00787176904662966,-0.435026304519716
"63",63,0.03125,0.71225,0.97525,0.25175,0.70575,0.53375,0.21825,0.94625,-0.262229132352156,-0.264819779750013,9.57190449320855e-05,0.00978361103744857,0.00978361103744857,-0.264794602722941
"64",64,0.03175,0.45975,0.18925,0.68725,0.62275,0.00775,0.47225,0.03075,-0.238564882864801,-0.228230966714619,6.27933522396029e-05,0.00792422565552009,0.00792422565552009,1.30409160458262
"65",65,0.03225,0.37225,0.79075,0.59625,0.81775,0.60425,0.36225,0.27225,-0.279883048011709,-0.280058845882778,2.14672560687211e-05,0.00463327703345279,0.00463327703345279,-0.0379424476023659
"66",66,0.03275,0.35075,0.16575,0.58425,0.38075,0.48075,0.12975,0.52175,-0.222856406051178,-0.209685913990398,2.80900755115088e-05,0.00530000712372245,0.00530000712372245,2.48499516195551
"67",67,0.03325,0.11275,0.82625,0.54525,0.86725,0.25575,0.37825,0.74275,-0.220359821530024,-0.212417285296993,5.03022999030185e-05,0.00709241143074896,0.00709241143074896,1.1198639997951
"68",68,0.03375,0.59625,0.13925,0.54775,0.86875,0.17875,0.23725,0.61425,-0.198264673716116,-0.191963146451172,6.48959552739908e-05,0.00805580258409991,0.00805580258409991,0.782234569325422
"69",69,0.03425,0.77825,0.40775,0.07175,0.67175,0.67225,0.16025,0.77325,-0.299820620778908,-0.301817685288299,9.03633083506959e-05,0.00950596172676368,0.00950596172676368,-0.210085477597534
"70",70,0.03475,0.92575,0.66975,0.31025,0.67625,0.28675,0.33975,0.50275,-0.257431225492063,-0.258879420702101,1.98849577399819e-05,0.00445925528984178,0.00445925528984178,-0.324761673398029
"71",71,0.03525,0.27825,0.71975,0.27525,0.13925,0.64375,0.26825,0.46925,-0.295622741017541,-0.293643048496349,2.1883627841689e-05,0.00467799399761147,0.00467799399761147,0.423192616793185
"72",72,0.03575,0.59025,0.90075,0.96575,0.96025,0.95225,0.22625,0.05475,-0.268743445972565,-0.283235976594923,0.00010749361920363,0.0103679129627727,0.0103679129627727,-1.3978252589885
"73",73,0.03625,0.08125,0.47875,0.88975,0.10575,0.59275,0.54225,0.69025,-0.237736353211085,-0.233498310291012,3.35499656163499e-05,0.00579223321494827,0.00579223321494827,0.731676844284461
"74",74,0.03675,0.71925,0.91325,0.54375,0.32675,0.96475,0.69425,0.04025,-0.353778003323158,-0.378245419680738,9.17167817657e-06,0.00302847786463266,0.00302847786463266,-8.07911348579322
"75",75,0.03725,0.66325,0.88975,0.47525,0.93975,0.22825,0.47775,0.32775,-0.25469961043325,-0.252498278908732,1.20407899093663e-05,0.00346998413676004,0.00346998413676004,0.634392388483199
"76",76,0.03775,0.84575,0.33375,0.83825,0.02775,0.25525,0.47025,0.45575,-0.20970674070504,-0.206432857158418,4.42081042761052e-05,0.00664891752664336,0.00664891752664336,0.492393466079702
"77",77,0.03825,0.61675,0.77925,0.49725,0.73325,0.94575,0.58925,0.49975,-0.328508930453015,-0.349758340232668,4.53264732175762e-05,0.00673249383345995,0.00673249383345995,-3.15624645269561
"78",78,0.03875,0.06175,0.02825,0.49925,0.87275,0.92875,0.66375,0.47575,-0.332658739966396,-0.34764739275812,4.31144782933369e-05,0.00656616161035783,0.00656616161035783,-2.28271152633223
"79",79,0.03925,0.67375,0.24925,0.69425,0.19525,0.34575,0.36625,0.60075,-0.210054968629505,-0.207381954103028,3.10934259290045e-05,0.00557614794719477,0.00557614794719477,0.47936578293654
"80",80,0.03975,0.97675,0.68125,0.34625,0.66375,0.32525,0.41175,0.93875,-0.234389451112222,-0.245885492912166,6.99974810648899e-05,0.00836644972882106,0.00836644972882106,-1.37406452827201
"81",81,0.04025,0.32825,0.85075,0.55125,0.07875,0.14425,0.50875,0.48875,-0.227185346744852,-0.218992540443423,2.76746427284234e-05,0.00526066941827971,0.00526066941827971,1.55736953798327
"82",82,0.04075,0.08525,0.13825,0.13775,0.43375,0.45225,0.53975,0.58575,-0.303316258747076,-0.305679274843726,1.66373506789942e-05,0.00407889086382489,0.00407889086382489,-0.579328100589113
"83",83,0.04125,0.20925,0.75475,0.78825,0.44025,0.35375,0.14125,0.52675,-0.166155115006924,-0.156538897529288,3.59049215164892e-05,0.00599207155468701,0.00599207155468701,1.60482353888351
"84",84,0.04175,0.88975,0.68625,0.05375,0.74275,0.59775,0.26175,0.56925,-0.302922056392784,-0.310734935761189,3.83521480258608e-05,0.00619291111076696,0.00619291111076696,-1.26158429027369
"85",85,0.04225,0.44825,0.03225,0.08975,0.42875,0.43975,0.74575,0.19975,-0.33873844196337,-0.338186089715265,3.49554144005572e-05,0.00591231041138379,0.00591231041138379,0.0934240947568474
"86",86,0.04275,0.76075,0.96725,0.66275,0.69775,0.44025,0.07025,0.84875,-0.156538994653178,-0.151633179917937,4.42058308268148e-05,0.00664874656057928,0.00664874656057928,0.737855577820906
"87",87,0.04325,0.77425,0.68475,0.70475,0.36925,0.03325,0.09825,0.75475,-0.104980524643748,-0.0991697085184597,0.000121599740709595,0.0110272272448515,0.0110272272448515,0.526951698397375
"88",88,0.04375,0.09625,0.34125,0.97225,0.98625,0.96025,0.88225,0.62875,-0.293418903175388,-0.306644642146026,0.000154424714856953,0.0124267741130574,0.0124267741130574,-1.06429382640351
"89",89,0.04425,0.49025,0.49625,0.46675,0.69725,0.02325,0.35975,0.73725,-0.17986329346126,-0.17957333728512,8.38356856610711e-05,0.00915618291981277,0.00915618291981277,0.0316678007286827
"90",90,0.04475,0.02075,0.50675,0.24625,0.58575,0.10625,0.19575,0.36725,-0.21702405823634,-0.209182383552914,4.34538822076399e-05,0.00659195587118421,0.00659195587118421,1.18958239961902
"91",91,0.04525,0.10275,0.24675,0.96525,0.15325,0.22175,0.44575,0.66375,-0.160140116041842,-0.151051777272599,4.70687141639798e-05,0.00686066426550519,0.00686066426550519,1.32470245118076
"92",92,0.04575,0.26125,0.54175,0.63975,0.23625,0.16125,0.53375,0.29975,-0.225981988362747,-0.219530540855118,1.98345786751722e-05,0.0044536028870087,0.0044536028870087,1.44859065150332
"93",93,0.04625,0.65725,0.46025,0.95475,0.45175,0.85175,0.31325,0.95725,-0.199513509355462,-0.20547556577543,4.88334573456011e-05,0.00698809397086224,0.00698809397086224,-0.853173475460914
"94",94,0.04675,0.60675,0.15025,0.75875,0.66875,0.29075,0.79075,0.10725,-0.265191422301598,-0.256811444473428,1.37509793036072e-05,0.00370823129046816,0.00370823129046816,2.25983148616169
"95",95,0.04725,0.31525,0.99975,0.51875,0.07825,0.01775,0.92425,0.21975,-0.267758482586749,-0.246897516702262,6.99169217228384e-05,0.00836163391466275,0.00836163391466275,2.49484324444122
"96",96,0.04775,0.69225,0.18475,0.83675,0.35575,0.02925,0.37425,0.16475,-0.17497339702399,-0.178806271346758,4.78297705199155e-05,0.00691590706414679,0.00691590706414679,-0.554211369125859
"97",97,0.04825,0.32375,0.61775,0.94875,0.09525,0.63875,0.87775,0.00725,-0.291494365706015,-0.291561507201266,5.43243168467174e-05,0.00737050316102757,0.00737050316102757,-0.00910948598543699
"98",98,0.04875,0.79075,0.27475,0.40525,0.07625,0.19675,0.65225,0.34575,-0.261203859885851,-0.260940016692174,1.6933980101696e-05,0.00411509174887948,0.00411509174887948,0.0641159929784914
"99",99,0.04925,0.76325,0.09125,0.96225,0.42525,0.12125,0.16075,0.67875,-0.0886713385619499,-0.0885940839184514,8.04379227676286e-05,0.00896871912636518,0.00896871912636518,0.00861378781184029
"100",100,0.04975,0.00125,0.73725,0.66525,0.31525,0.46475,0.56175,0.00125,-0.270936115714304,-0.267047064375504,4.61230070863192e-05,0.00679139213168546,0.00679139213168546,0.572644203631752
"101",101,0.05025,0.80825,0.39975,0.57575,0.69675,0.19025,0.73475,0.83825,-0.22052724415465,-0.224707615875829,2.55659456576596e-05,0.00505627784616902,0.00505627784616902,-0.826768593095873
"102",102,0.05075,0.05075,0.42825,0.69375,0.01575,0.34975,0.64325,0.38275,-0.241255598169476,-0.236055177410506,1.35811532543504e-05,0.00368526162630964,0.00368526162630964,1.4111401811593
"103",103,0.05125,0.89025,0.12375,0.49325,0.15025,0.58225,0.48425,0.73975,-0.251874514012229,-0.264158176497105,1.61390093733885e-05,0.00401733859332127,0.00401733859332127,-3.05766173289384
"104",104,0.05175,0.09275,0.80225,0.52125,0.88775,0.90025,0.20575,0.67475,-0.258290338777716,-0.257338422254534,3.26936844875927e-05,0.00571783914495613,0.00571783914495613,0.166481864748103
"105",105,0.05225,0.46075,0.14125,0.54475,0.06225,0.45475,0.87925,0.12175,-0.301671261587052,-0.298548350074839,1.71403209445883e-05,0.00414008706968686,0.00414008706968686,0.754310588073986
"106",106,0.05275,0.73625,0.00525,0.37075,0.74125,0.56875,0.74825,0.28025,-0.310593597589293,-0.317013917862042,1.47152837749727e-05,0.00383605054385011,0.00383605054385011,-1.67367979106583
"107",107,0.05325,0.46725,0.89825,0.15025,0.61525,0.52225,0.77125,0.66425,-0.313010527064046,-0.322690122285223,2.04654705542127e-05,0.00452387782264427,0.00452387782264427,-2.13966769233373
"108",108,0.05375,0.15275,0.90575,0.33325,0.03425,0.26925,0.31075,0.89625,-0.197561333507924,-0.197700379710156,6.48990422956354e-05,0.0080559941841858,0.0080559941841858,-0.0172599680502458
"109",109,0.05425,0.03175,0.01975,0.33025,0.10925,0.45275,0.15575,0.74225,-0.209250679316715,-0.201114595369916,3.79777286734031e-05,0.00616260729508242,0.00616260729508242,1.32023404335554
"110",110,0.05475,0.44075,0.66075,0.77425,0.34875,0.56775,0.50525,0.20075,-0.246779097359282,-0.252806100778301,1.47762750661636e-05,0.00384399207415463,0.00384399207415463,-1.56790214515322
"111",111,0.05525,0.28325,0.73325,0.20125,0.51025,0.40525,0.18625,0.74325,-0.223774167298686,-0.223011259422037,3.80714276629151e-05,0.00617020483152019,0.00617020483152019,0.123643849350301
"112",112,0.05575,0.82775,0.30875,0.58725,0.09275,0.54325,0.45025,0.19725,-0.257921617496279,-0.267740472982496,1.89539872761611e-05,0.00435361772278654,0.00435361772278654,-2.25533248700862
"113",113,0.05625,0.90275,0.52025,0.48075,0.73575,0.89525,0.56525,0.00475,-0.32769463426514,-0.344402479756397,1.51171030058309e-05,0.00388807188794535,0.00388807188794535,-4.29720590893864
"114",114,0.05675,0.88025,0.54025,0.16025,0.61475,0.88675,0.46125,0.37575,-0.337263484937842,-0.35546431925107,3.82689301921169e-05,0.00618618866444573,0.00618618866444573,-2.94217252342058
"115",115,0.05725,0.02125,0.34875,0.76925,0.30725,0.17375,0.08075,0.75275,-0.0858403118406426,-0.0782548712647611,5.86846944147369e-05,0.00766059360720414,0.00766059360720414,0.990189659551713
"116",116,0.05775,0.82475,0.16425,0.73125,0.93875,0.09425,0.86375,0.89675,-0.194043763052823,-0.195776279735057,3.75736806235163e-05,0.00612973740249257,0.00612973740249257,-0.282641256626998
"117",117,0.05825,0.20325,0.12525,0.52775,0.74575,0.15675,0.04625,0.67325,-0.116974879517138,-0.114555093985615,7.55098902861888e-05,0.00868964270187151,0.00868964270187151,0.278467782225597
"118",118,0.05875,0.78375,0.38825,0.53875,0.73875,0.79125,0.73525,0.31575,-0.308241900319826,-0.323481716878561,1.84956708979861e-05,0.00430065935619018,0.00430065935619018,-3.54360001491386
"119",119,0.05925,0.25975,0.13725,0.80625,0.84775,0.34525,0.96825,0.22725,-0.261713782070242,-0.248432926176605,2.76774773375339e-05,0.00526093882662913,0.00526093882662913,2.52442697611569
"120",120,0.05975,0.10125,0.81475,0.00925,0.04675,0.60075,0.63825,0.96625,-0.309351600484677,-0.327529401865363,9.11041999443287e-05,0.00954485201269924,0.00954485201269924,-1.90446131134362
"121",121,0.06025,0.60725,0.34325,0.15575,0.69425,0.56375,0.36425,0.04225,-0.304116953330198,-0.306672984988978,2.56878777581796e-05,0.00506832099991502,0.00506832099991502,-0.504315267091971
"122",122,0.06075,0.35525,0.66175,0.27025,0.23025,0.08725,0.78075,0.91875,-0.231708272396697,-0.233878568639,6.06109390324407e-05,0.00778530275791769,0.00778530275791769,-0.278768380599688
"123",123,0.06125,0.29375,0.13775,0.14175,0.87625,0.91075,0.38175,0.60775,-0.322769539300048,-0.33288883826684,6.34037235843553e-05,0.00796264551417149,0.00796264551417149,-1.27084634733296
"124",124,0.06175,0.21925,0.39725,0.11625,0.13575,0.21125,0.77975,0.31475,-0.293226723019073,-0.28658831783811,2.45948592629506e-05,0.0049593204436647,0.0049593204436647,1.33857153542946
"125",125,0.06225,0.22875,0.28325,0.77375,0.91925,0.92625,0.74975,0.65475,-0.279181176055356,-0.294236224782082,5.50233421902365e-05,0.00741777205030166,0.00741777205030166,-2.02959171900056
"126",126,0.06275,0.22525,0.20125,0.73225,0.85725,0.17575,0.75275,0.59825,-0.202699130390681,-0.19944608205229,1.2143901179436e-05,0.00348481006360978,0.00348481006360978,0.933493728212344
"127",127,0.06325,0.90875,0.23475,0.16425,0.80275,0.09875,0.41925,0.26975,-0.239282387191996,-0.243655358729967,7.1411821013446e-06,0.0026722990291778,0.0026722990291778,-1.63640801056477
"128",128,0.06375,0.60475,0.95575,0.82475,0.99425,0.36725,0.28825,0.30525,-0.169669837848687,-0.178674958593334,2.5183067637721e-05,0.00501827337215909,0.00501827337215909,-1.79446596006638
"129",129,0.06425,0.95575,0.16475,0.43775,0.23275,0.96975,0.85025,0.86525,-0.319947062324357,-0.348336038048188,7.89706813086398e-05,0.00888654495901753,0.00888654495901753,-3.19460216031694
"130",130,0.06475,0.77275,0.67075,0.75775,0.24875,0.64125,0.62625,0.44425,-0.245508123149203,-0.25727178158391,1.13530874450577e-05,0.00336943429154772,0.00336943429154772,-3.49128590048968
"131",131,0.06525,0.76825,0.22525,0.73275,0.61225,0.75675,0.63525,0.38025,-0.26536131875794,-0.27974152156871,1.4145650192534e-05,0.00376107035197881,0.00376107035197881,-3.8234336146369
"132",132,0.06575,0.11725,0.37225,0.20925,0.71825,0.29475,0.48025,0.13175,-0.269499490734904,-0.263442750744872,2.50673587990153e-05,0.00500673134879587,0.00500673134879587,1.20971938937539
"133",133,0.06625,0.22175,0.42975,0.97625,0.06075,0.66025,0.59425,0.43875,-0.217669898067099,-0.223475890544876,2.09684696785185e-05,0.00457913416253755,0.00457913416253755,-1.2679236448839
"134",134,0.06675,0.93425,0.63975,0.96825,0.77275,0.71525,0.33875,0.67975,-0.173723215192297,-0.186734642401021,1.96596372048776e-05,0.00443391894432877,0.00443391894432877,-2.93452076415748
"135",135,0.06725,0.08725,0.28275,0.56325,0.86375,0.57325,0.77775,0.37475,-0.276053527148684,-0.275486894576673,1.30170873960141e-05,0.0036079200927978,0.0036079200927978,0.157052417303275
"136",136,0.06775,0.02575,0.42075,0.08425,0.95625,0.85925,0.76625,0.38375,-0.356824813660958,-0.365350254298775,5.96430143497614e-05,0.00772288898986392,0.00772288898986392,-1.10391857878657
"137",137,0.06825,0.02725,0.24175,0.26125,0.81175,0.87425,0.65175,0.00025,-0.346558574476429,-0.347758374456774,3.00029155338995e-05,0.00547749171919954,0.00547749171919954,-0.21904186110213
"138",138,0.06875,0.50175,0.80475,0.20825,0.65525,0.75375,0.00325,0.97325,-0.220646838903318,-0.215298413561044,0.000140270316578187,0.0118435770178687,0.0118435770178687,0.451588682558037
