"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"25",25,0.01225,0.83125,0.09775,0.79975,0.47425,0.78475,0.89325,0.41575,-0.368572771093828,-0.31473656449778,0.000979656983849025,0.0312994725810041,0.0312994725810041,1.72003558388142
"26",26,0.01275,0.04975,0.13325,0.59525,0.06775,0.48025,0.86125,0.52775,-0.352705702704854,-0.338278227811517,0.00094478154678293,0.0307372989506712,0.0307372989506712,0.469380049186852
"27",27,0.01325,0.33475,0.92225,0.44475,0.64275,0.63075,0.49475,0.15075,-0.364407455835608,-0.333007480678251,0.000339679993464209,0.0184304094763033,0.0184304094763033,1.70370469509802
"28",28,0.01375,0.34375,0.62575,0.96525,0.14275,0.09375,0.33675,0.46325,-0.232864205401361,-0.157316987074669,0.000646126091532709,0.0254190104357488,0.0254190104357488,2.97207550693806
"29",29,0.01425,0.06075,0.14775,0.56825,0.22625,0.12475,0.04825,0.49575,-0.230933012895226,-0.166237840159409,0.000959751314027688,0.0309798533571043,0.0309798533571043,2.08829822368998
"30",30,0.01475,0.44625,0.51775,0.29825,0.67725,0.65775,0.32625,0.59325,-0.344228200112487,-0.324292305618121,0.000219347374224299,0.0148103806238833,0.0148103806238833,1.34607576946519
"31",31,0.01525,0.22875,0.64575,0.51825,0.56625,0.36275,0.84575,0.43775,-0.344689600113684,-0.309747146027132,0.000140687229968364,0.0118611647812668,0.0118611647812668,2.94595469592827
"32",32,0.01575,0.91125,0.07875,0.53925,0.05125,0.12975,0.64925,0.82975,-0.285771567255595,-0.21650768380751,0.000599485418958809,0.0244843913332312,0.0244843913332312,2.82889954279065
"33",33,0.01625,0.92225,0.13175,0.51925,0.22125,0.64125,0.44425,0.92925,-0.312133709775882,-0.26620121405807,0.00063196955046288,0.025139004563882,0.025139004563882,1.82714059345869
"34",34,0.01675,0.19175,0.71675,0.50175,0.41175,0.83825,0.47075,0.65325,-0.346818515138182,-0.334985079086506,0.0002022485482642,0.0142214116129237,0.0142214116129237,0.832085897923269
"35",35,0.01725,0.88475,0.47225,0.08275,0.32475,0.62925,0.50025,0.54175,-0.373072890121866,-0.345055914570717,0.000507327824887299,0.0225239389292215,0.0225239389292215,1.24387548906027
"36",36,0.01775,0.27475,0.63725,0.39325,0.67175,0.29975,0.90225,0.35875,-0.350905281002076,-0.319574724866092,0.000238443134962629,0.0154416040281646,0.0154416040281646,2.02897031155823
"37",37,0.01825,0.30375,0.20075,0.98975,0.81625,0.32675,0.23775,0.19075,-0.23982544867749,-0.1746638385955,0.00169753257327838,0.0412011234467992,0.0412011234467992,1.5815493518309
"38",38,0.01875,0.23375,0.80125,0.80725,0.80525,0.65725,0.07625,0.30175,-0.26367100308077,-0.23999038152497,0.00106499593273542,0.0326342754283808,0.0326342754283808,0.725636504716323
"39",39,0.01925,0.00675,0.13125,0.67975,0.47825,0.31625,0.87275,0.57675,-0.312485371057193,-0.29689465779581,0.000869864068349963,0.0294934580602201,0.0294934580602201,0.528615980857507
"40",40,0.01975,0.62075,0.62325,0.32325,0.85625,0.67275,0.92375,0.75125,-0.370820815990978,-0.338877866219285,0.000587547219668458,0.0242393733348958,0.0242393733348958,1.31781252470363
"41",41,0.02025,0.21775,0.23875,0.02975,0.13375,0.86125,0.15125,0.41825,-0.374534869921176,-0.358357873245987,0.000725204551171824,0.0269296221876918,0.0269296221876918,0.600713837069082
"42",42,0.02075,0.18075,0.28675,0.22725,0.10175,0.82975,0.32975,0.29975,-0.36792822337826,-0.366993557907415,0.000486970983503948,0.0220674190494482,0.0220674190494482,0.0423549971453661
"43",43,0.02125,0.70825,0.35925,0.40775,0.81025,0.57425,0.42275,0.44975,-0.323656950652707,-0.302338324827535,0.000381132574993281,0.0195226170118988,0.0195226170118988,1.09199631443769
"44",44,0.02175,0.58525,0.58475,0.52475,0.81175,0.85325,0.33725,0.76725,-0.317107521614577,-0.300464895155971,0.000461576036369316,0.0214843207099809,0.0214843207099809,0.774640570826815
"45",45,0.02225,0.81825,0.73225,0.31275,0.08675,0.77075,0.88875,0.15175,-0.394883235514388,-0.358989886575342,0.00111882850116984,0.0334488938706476,0.0334488938706476,1.07308029610341
"46",46,0.02275,0.73875,0.97725,0.60225,0.59175,0.93425,0.17925,0.62325,-0.305113858678569,-0.272262377700122,0.000944753500042236,0.0307368427142775,0.0307368427142775,1.06879816134099
"47",47,0.02325,0.09275,0.08875,0.61825,0.26125,0.43575,0.93525,0.93025,-0.308624178353148,-0.312815641498333,0.000973608164505577,0.0312026948276199,0.0312026948276199,-0.134330165017505
"48",48,0.02375,0.27275,0.42175,0.55225,0.31475,0.31225,0.60625,0.99875,-0.266681946141225,-0.243509835488761,0.000344348322226268,0.0185566247530705,0.0185566247530705,1.24872442918962
"49",49,0.02425,0.39625,0.18575,0.56275,0.20275,0.17825,0.40025,0.74975,-0.238649185296224,-0.199900574414922,0.000454651254816432,0.0213225527274863,0.0213225527274863,1.81725947059576
"50",50,0.02475,0.88775,0.74075,0.53675,0.43425,0.09275,0.01625,0.49325,-0.187797320099852,-0.143889304911444,0.000463328724321296,0.0215250719934057,0.0215250719934057,2.03985451021299
"51",51,0.02525,0.51675,0.68325,0.45275,0.79775,0.87075,0.57825,0.86375,-0.338347775336336,-0.321844309836843,0.000432783727559102,0.0208034547025032,0.0208034547025032,0.793304080283704
"52",52,0.02575,0.97475,0.61375,0.99425,0.63125,0.50325,0.04775,0.45275,-0.187472742084101,-0.123964710421129,0.00127354829012259,0.0356868083487805,0.0356868083487805,1.7795940461328
"53",53,0.02625,0.45725,0.48725,0.87775,0.72275,0.82275,0.42825,0.62425,-0.281104524601171,-0.268521710930078,0.000503732722230476,0.0224439907821777,0.0224439907821777,0.56063174295566
"54",54,0.02675,0.66975,0.84825,0.66675,0.77725,0.10975,0.26625,0.14125,-0.233972721659336,-0.191162736118961,0.000390309055806074,0.0197562409330842,0.0197562409330842,2.16690946852569
"55",55,0.02725,0.40125,0.57975,0.52025,0.03025,0.23925,0.64575,0.18225,-0.302535478864894,-0.283902558981421,0.000544566563029897,0.0233359500134427,0.0233359500134427,0.798464166778703
"56",56,0.02775,0.16425,0.20625,0.03375,0.64425,0.86825,0.95125,0.19325,-0.421290658491975,-0.420447612004162,0.00169250280591961,0.0411400389635159,0.0411400389635159,0.0204921169024819
"57",57,0.02825,0.69775,0.04125,0.33075,0.73125,0.30175,0.01225,0.05675,-0.25988134635937,-0.219829913750249,0.00136192657567451,0.0369042893939784,0.0369042893939784,1.08527852092056
"58",58,0.02875,0.58125,0.01725,0.86975,0.91575,0.03275,0.79425,0.81325,-0.22394698626997,-0.183556228971798,0.00205109862531649,0.045289056352683,0.045289056352683,0.891843649459903
"59",59,0.02925,0.47725,0.10225,0.50525,0.70925,0.83375,0.63975,0.65125,-0.336219904153455,-0.346242441390218,0.000513120074066814,0.022652153850502,0.022652153850502,-0.442454051076511
"60",60,0.02975,0.58375,0.29675,0.75525,0.22575,0.59975,0.87775,0.93425,-0.293479464365595,-0.285569313860207,0.000338871418722728,0.0184084605201719,0.0184084605201719,0.429701902379078
"61",61,0.03025,0.25125,0.11625,0.31975,0.68125,0.72075,0.70675,0.77925,-0.342449411940192,-0.361030452801502,0.000628005889820288,0.0250600456867159,0.0250600456867159,-0.741460773599451
"62",62,0.03075,0.18525,0.78625,0.26175,0.62225,0.93925,0.60325,0.59625,-0.370306247700594,-0.36395087911755,0.000261172193433065,0.0161608227956706,0.0161608227956706,0.393257735908508
"63",63,0.03125,0.64775,0.62425,0.54025,0.85475,0.16025,0.94675,0.86175,-0.278017101469545,-0.248413900824279,0.000710591186834697,0.0266569163039294,0.0266569163039294,1.11052607539989
"64",64,0.03175,0.48625,0.31675,0.95175,0.25525,0.91775,0.97775,0.94325,-0.310516309431031,-0.318824226773819,0.000952541698400436,0.03086327426571,0.03086327426571,-0.269184574237425
"65",65,0.03225,0.60625,0.60575,0.31225,0.50625,0.46525,0.64525,0.26725,-0.331567517159965,-0.322906364689588,0.000255383625421685,0.0159807266862832,0.0159807266862832,0.541974882644804
"66",66,0.03275,0.53125,0.79375,0.09325,0.17625,0.85825,0.59025,0.14275,-0.392411273230659,-0.383808519532585,0.000498132019223788,0.0223188713698473,0.0223188713698473,0.385447523556065
"67",67,0.03325,0.32625,0.06075,0.64025,0.42475,0.43175,0.65625,0.41125,-0.287494051301127,-0.280671060192328,0.000499198042670013,0.0223427402677025,0.0223427402677025,0.305378437337963
"68",68,0.03375,0.47325,0.44575,0.08525,0.40925,0.22475,0.00775,0.03725,-0.270676325785189,-0.263309994764379,0.000587386059142492,0.0242360487526843,0.0242360487526843,0.303941087756483
"69",69,0.03425,0.23775,0.69525,0.53725,0.43525,0.66675,0.85325,0.47025,-0.334029707847508,-0.328134567007835,0.000210559625431428,0.0145106728111217,0.0145106728111217,0.406262405362396
"70",70,0.03475,0.67475,0.28825,0.37975,0.80925,0.96475,0.75775,0.32325,-0.376758245718117,-0.369334966989474,0.00101090930340141,0.03179479994278,0.03179479994278,0.233474616666953
"71",71,0.03525,0.43475,0.06775,0.32075,0.16125,0.89425,0.44075,0.69825,-0.336211841356482,-0.345239925520632,0.000382824802790171,0.0195659091991702,0.0195659091991702,-0.461419097484764
"72",72,0.03575,0.09475,0.38425,0.95475,0.11175,0.77275,0.74075,0.44625,-0.292683170560625,-0.317745567700095,0.000603003555446652,0.0245561307100009,0.0245561307100009,-1.02061670201417
"73",73,0.03625,0.19275,0.58025,0.77075,0.43925,0.24275,0.16325,0.18275,-0.197451580859376,-0.182166412092154,0.000572113711345995,0.0239188986231807,0.0239188986231807,0.639041496350863
"74",74,0.03675,0.92125,0.70825,0.66825,0.79425,0.21225,0.15825,0.19675,-0.203362785278172,-0.166850992641813,0.000452933156538104,0.0212822263059602,0.0212822263059602,1.71560024367064
"75",75,0.03725,0.55725,0.93075,0.76375,0.26025,0.08725,0.49775,0.26675,-0.222080188187151,-0.192964270609566,0.000294490994266303,0.0171607399102225,0.0171607399102225,1.69665863651024
"76",76,0.03775,0.52825,0.72725,0.14075,0.03675,0.18725,0.52475,0.28675,-0.300966413476015,-0.293431729223291,0.000516658658058625,0.0227301266617374,0.0227301266617374,0.331484481580449
"77",77,0.03825,0.65925,0.46325,0.47075,0.72575,0.62825,0.62775,0.79825,-0.296558184129249,-0.292911839317705,0.000161891752512924,0.0127236689878716,0.0127236689878716,0.286579666212613
"78",78,0.03875,0.03425,0.31525,0.72625,0.02125,0.03875,0.75225,0.72475,-0.219885635363367,-0.210197634238865,0.00100373977769401,0.0316818524978261,0.0316818524978261,0.305790235124879
"79",79,0.03925,0.17475,0.01825,0.94175,0.39025,0.61725,0.85675,0.83025,-0.263237640300938,-0.29142783212972,0.000700840471757877,0.0264733917690552,0.0264733917690552,-1.06485002279661
"80",80,0.03975,0.84025,0.49875,0.89225,0.07825,0.88575,0.56925,0.30225,-0.296218667286312,-0.275547908248825,0.000623025321844564,0.0249604751926834,0.0249604751926834,0.828139643893725
"81",81,0.04025,0.93325,0.89175,0.09475,0.70275,0.10725,0.78975,0.23725,-0.320860517191492,-0.309667224703354,0.00165498340299564,0.0406814872269394,0.0406814872269394,0.275144623540846
"82",82,0.04075,0.68725,0.51225,0.78425,0.76275,0.70475,0.89675,0.84275,-0.290255079048869,-0.272494457568621,0.000648223243751772,0.0254602286665256,0.0254602286665256,0.697582952332206
"83",83,0.04125,0.65875,0.29875,0.32375,0.86575,0.34425,0.21225,0.77325,-0.225860837557401,-0.223948129550658,0.000418863348264603,0.0204661512811912,0.0204661512811912,0.0934571420128622
"84",84,0.04175,0.50875,0.83525,0.43325,0.42075,0.05775,0.95225,0.47925,-0.282849671552625,-0.2601635292504,0.000719168380626856,0.0268173149406658,0.0268173149406658,0.845951294990527
"85",85,0.04225,0.66725,0.09275,0.01625,0.86125,0.33075,0.44275,0.61875,-0.299798779207808,-0.309519962131278,0.000686420082346567,0.0261996198893527,0.0261996198893527,-0.371042899268192
"86",86,0.04275,0.85525,0.06125,0.12725,0.83325,0.08275,0.01725,0.31775,-0.213793936168118,-0.198713849737173,0.00144463126840895,0.03800830525568,0.03800830525568,0.396757664660448
"87",87,0.04325,0.26125,0.56325,0.62675,0.34525,0.03325,0.63075,0.32775,-0.233435177089318,-0.218024010284928,0.000264511205049153,0.016263800449131,0.016263800449131,0.947574759822723
"88",88,0.04375,0.54125,0.60125,0.98425,0.32625,0.69475,0.30075,0.79175,-0.192097677557753,-0.190106147607746,0.000434950977285964,0.0208554783518855,0.0208554783518855,0.0954919334097633
"89",89,0.04425,0.28725,0.73575,0.08325,0.31975,0.25875,0.39525,0.56875,-0.277695718355577,-0.274070386531882,0.000198085460306252,0.0140742836516198,0.0140742836516198,0.257585530704987
"90",90,0.04475,0.75625,0.06425,0.42175,0.99225,0.96875,0.75375,0.56725,-0.353184588644317,-0.356191871074814,0.0014383359917505,0.0379254003505632,0.0379254003505632,-0.0792946785715952
"91",91,0.04525,0.32925,0.94125,0.26375,0.26375,0.56025,0.86575,0.72925,-0.327664444462955,-0.30146312107894,0.000620450764564753,0.0249088491216426,0.0249088491216426,1.05188815653668
"92",92,0.04575,0.58025,0.11175,0.52925,0.16825,0.01825,0.77825,0.67125,-0.234175007510565,-0.216449436465404,0.000566283151458818,0.0237967046344408,0.0237967046344408,0.744875028599839
"93",93,0.04625,0.96375,0.29725,0.91775,0.19425,0.17325,0.14925,0.15325,-0.151496354961226,-0.094328246550138,0.00085042775017434,0.0291620944065124,0.0291620944065124,1.96035674304385
"94",94,0.04675,0.39875,0.47575,0.61425,0.54375,0.17925,0.56125,0.97325,-0.194446077437439,-0.184468133333756,0.000352379576064599,0.0187717760498201,0.0187717760498201,0.531539694336947
"95",95,0.04725,0.84975,0.70275,0.42025,0.93825,0.59125,0.56025,0.61925,-0.288631411923954,-0.279225421181886,0.000446340864679401,0.0211267807457597,0.0211267807457597,0.445216469809573
"96",96,0.04775,0.35125,0.81625,0.28375,0.50475,0.07025,0.59275,0.05175,-0.280452453552063,-0.280233869148064,0.000636543192306147,0.0252298076153217,0.0252298076153217,0.00866373645537746
"97",97,0.04825,0.53275,0.66975,0.31725,0.98625,0.97175,0.35225,0.25975,-0.342485848596913,-0.346120948593498,0.000891484034778553,0.0298577298999531,0.0298577298999531,-0.121747366888422
"98",98,0.04875,0.55575,0.44225,0.34375,0.60175,0.14425,0.35275,0.76325,-0.205674997197829,-0.19970529145477,0.000247442695260641,0.0157303113529466,0.0157303113529466,0.379503342884612
"99",99,0.04925,0.36025,0.68525,0.38325,0.25925,0.51875,0.00125,0.26775,-0.230124603180348,-0.240533855745118,0.00039678604251471,0.0199194890123896,0.0199194890123896,-0.522566244460168
"100",100,0.04975,0.79525,0.54625,0.23725,0.56375,0.71225,0.06925,0.28375,-0.285994501153306,-0.286753246984275,0.00064464773905222,0.0253899141206153,0.0253899141206153,-0.0298837494039792
"101",101,0.05025,0.27025,0.15375,0.16825,0.64325,0.89925,0.69275,0.91925,-0.351093591286424,-0.375572878313527,0.000867996589772491,0.0294617818499237,0.0294617818499237,-0.830882773886482
"102",102,0.05075,0.37125,0.08525,0.47625,0.71875,0.40025,0.58925,0.32375,-0.275246517821098,-0.2789010028887,0.000498742382126493,0.0223325408793199,0.0223325408793199,-0.163639466165093
"103",103,0.05125,0.15275,0.48325,0.98375,0.99875,0.49325,0.22375,0.25725,-0.179507911641111,-0.178325000361687,0.00146399096494361,0.0382621348717451,0.0382621348717451,0.03091597694141
"104",104,0.05175,0.97625,0.93575,0.45075,0.37925,0.55725,0.30875,0.48975,-0.253399762820473,-0.23946277241033,0.000518340450740298,0.0227670913983385,0.0227670913983385,0.612155069187278
"105",105,0.05225,0.60425,0.63575,0.33225,0.18975,0.39225,0.38375,0.14375,-0.276987911600161,-0.278813977926582,0.000317287938086552,0.0178125780864689,0.0178125780864689,-0.102515554882432
"106",106,0.05275,0.83625,0.37525,0.18375,0.99575,0.74275,0.23125,0.17475,-0.318634781746052,-0.322388387952951,0.0014598504557207,0.0382079894226416,0.0382079894226416,-0.0982413956771742
"107",107,0.05325,0.20025,0.46475,0.73525,0.47875,0.85575,0.01775,0.20525,-0.229325286776404,-0.250121071221753,0.00101381282390794,0.0318404275082472,0.0318404275082472,-0.653125164225967
"108",108,0.05375,0.28125,0.49675,0.11675,0.03625,0.73525,0.00475,0.25125,-0.29556120490529,-0.300752047068627,0.000731581740522513,0.0270477677548909,0.0270477677548909,-0.191913883998742
"109",109,0.05425,0.36875,0.33675,0.02825,0.80675,0.77825,0.74375,0.25675,-0.378380463980334,-0.392199234408059,0.000829319302770082,0.0287979044857448,0.0287979044857448,-0.479853332195244
"110",110,0.05475,0.84125,0.43275,0.66275,0.95975,0.36725,0.31725,0.13775,-0.222689669381449,-0.200153409820976,0.00069449962569644,0.0263533608045813,0.0263533608045813,0.855156946682688
"111",111,0.05525,0.44125,0.95025,0.84875,0.14975,0.34825,0.46325,0.83775,-0.16771308855369,-0.158634794842241,0.000229109430891189,0.0151363612169897,0.0151363612169897,0.59976724797365
"112",112,0.05575,0.61525,0.94825,0.92425,0.29925,0.61775,0.21325,0.41425,-0.183788897143305,-0.177953259787762,0.000421967254909047,0.020541841565669,0.020541841565669,0.28408540377879
"113",113,0.05625,0.31375,0.82225,0.46125,0.95875,0.49225,0.94975,0.94075,-0.283918899866535,-0.266011697663222,0.00112747488998434,0.033577892875884,0.033577892875884,0.533303333520792
"114",114,0.05675,0.29375,0.28575,0.02125,0.98975,0.54925,0.46675,0.90375,-0.29969994141636,-0.320848129520309,0.00061015987808985,0.0247014144957298,0.0247014144957298,-0.85615291819037
"115",115,0.05725,0.45175,0.63875,0.46825,0.52225,0.56575,0.45525,0.57925,-0.258544557599956,-0.264511801084292,0.000100684204302703,0.0100341518975299,0.0100341518975299,-0.594693357771969
"116",116,0.05775,0.98975,0.97625,0.63525,0.59225,0.07925,0.07875,0.04175,-0.153193787496377,-0.140195386629691,0.000565724204708407,0.0237849575300947,0.0237849575300947,0.546496702810562
"117",117,0.05825,0.50775,0.32175,0.27425,0.83575,0.25975,0.55625,0.24075,-0.275189093828608,-0.283792816374594,0.000360013576546775,0.0189740237310586,0.0189740237310586,-0.453447443090449
"118",118,0.05875,0.29675,0.13725,0.11975,0.91725,0.81975,0.53925,0.69225,-0.33675040482688,-0.363982716582702,0.000847500123044021,0.0291118553693168,0.0291118553693168,-0.935437175348301
"119",119,0.05925,0.74475,0.25575,0.89475,0.87625,0.59325,0.62875,0.16975,-0.254233244836512,-0.226447201705339,0.000785776400225272,0.028031703484185,0.028031703484185,0.991236338770828
"120",120,0.05975,0.96325,0.06875,0.02625,0.87575,0.94975,0.90775,0.44725,-0.396475961818592,-0.389664606606621,0.00234064610313973,0.0483802242981545,0.0483802242981545,0.140788003999205
"121",121,0.06025,0.35925,0.24225,0.92125,0.73075,0.08825,0.20825,0.76925,-0.0705435469647396,-0.0619738854369207,0.0011768224342544,0.0343048456381078,0.0343048456381078,0.249809068322967
"122",122,0.06075,0.77325,0.36875,0.22325,0.85825,0.79975,0.96225,0.50325,-0.360328842014488,-0.356077590598271,0.000837495872900773,0.0289395209514735,0.0289395209514735,0.146901236663372
"123",123,0.06125,0.50675,0.12375,0.25575,0.10425,0.98025,0.65475,0.01675,-0.374515846775555,-0.378490204501709,0.0010514931329077,0.0324267348480802,0.0324267348480802,-0.122564228090615
"124",124,0.06175,0.96775,0.82075,0.03925,0.96525,0.25025,0.15075,0.62375,-0.225019857051549,-0.247098588781213,0.00104053355624691,0.0322573023708881,0.0322573023708881,-0.684456854941157
"125",125,0.06225,0.74175,0.94925,0.38575,0.70675,0.60325,0.57175,0.89825,-0.26451804966091,-0.250047555038593,0.000465402845057278,0.0215731973767747,0.0215731973767747,0.670762630573051
"126",126,0.06275,0.03025,0.80675,0.38025,0.49225,0.84375,0.89525,0.60525,-0.33774243727753,-0.332496177970764,0.000603253865383124,0.0245612268704787,0.0245612268704787,0.213599236488946
"127",127,0.06325,0.38425,0.39175,0.15425,0.77575,0.82525,0.90075,0.72575,-0.356285658692135,-0.365175209848947,0.00071492279843352,0.0267380402878281,0.0267380402878281,-0.332468313351251
"128",128,0.06375,0.04025,0.87325,0.83525,0.78675,0.73025,0.97175,0.13575,-0.305893646768698,-0.287071972861172,0.000981264579882485,0.0313251429347495,0.0313251429347495,0.600848779740023
"129",129,0.06425,0.49425,0.07225,0.19325,0.50375,0.38975,0.77425,0.27975,-0.312540118207812,-0.323022163897225,0.000550175445452383,0.0234558190104798,0.0234558190104798,-0.446884659398578
"130",130,0.06475,0.48075,0.98425,0.62725,0.49325,0.95675,0.75975,0.35275,-0.321983217624749,-0.302276648038769,0.000675817945264362,0.0259964987116412,0.0259964987116412,0.758047066436505
"131",131,0.06525,0.53975,0.64425,0.96325,0.21275,0.61025,0.69125,0.32175,-0.239588071011378,-0.235617684400919,0.000412814075399795,0.0203178265422214,0.0203178265422214,0.195413943622777
"132",132,0.06575,0.74275,0.42625,0.41075,0.53125,0.37675,0.75525,0.34625,-0.280431685550089,-0.28119632183664,0.000178655395586896,0.0133662034844191,0.0133662034844191,-0.0572066920455253
"133",133,0.06625,0.67325,0.40575,0.07575,0.23225,0.55875,0.12175,0.25825,-0.278654463644983,-0.282425788942586,0.000478589558548334,0.0218766898444059,0.0218766898444059,-0.172390125033811
"134",134,0.06675,0.64725,0.43425,0.11925,0.15125,0.22925,0.00325,0.33325,-0.199933131363274,-0.201419983160769,0.000437051022562696,0.0209057652948342,0.0209057652948342,-0.071121615330791
"135",135,0.06725,0.57025,0.21025,0.34875,0.46175,0.98625,0.98375,0.79125,-0.353026660614323,-0.364063480705426,0.00100637036438282,0.0317233410028456,0.0317233410028456,-0.347908503398586
"136",136,0.06775,0.18975,0.01975,0.06025,0.15675,0.29875,0.19775,0.57075,-0.233107812873136,-0.225156712003101,0.000517308512354167,0.0227444171689267,0.0227444171689267,0.349584727143404
"137",137,0.06825,0.73675,0.13625,0.01725,0.39625,0.74575,0.15875,0.32625,-0.31282705296366,-0.310966779782069,0.000882511756879451,0.0297070994356475,0.0297070994356475,0.0626204919676111
"138",138,0.06875,0.77575,0.35425,0.61625,0.01725,0.78575,0.16025,0.36875,-0.229867700961089,-0.227125790247306,0.000307900122685278,0.0175470830249725,0.0175470830249725,0.156260200620284
"139",139,0.06925,0.59325,0.82625,0.41325,0.48625,0.21425,0.11025,0.11225,-0.186871508979557,-0.197430844201826,0.000173286246220691,0.0131638233891484,0.0131638233891484,-0.802148046970425
"140",140,0.06975,0.85025,0.80475,0.02925,0.09725,0.04175,0.81925,0.35925,-0.287819722733944,-0.288090803623081,0.00112901466157382,0.0336008134064314,0.0336008134064314,-0.00806768829843503
"141",141,0.07025,0.25375,0.89875,0.58125,0.59925,0.81425,0.00625,0.55525,-0.199553225571475,-0.223931109979754,0.000599274755804277,0.024480088966429,0.024480088966429,-0.995824992372774
