"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"118",118,0.05875,0.78375,0.38825,0.53875,0.73875,0.79125,0.73525,0.31575,-0.3082419,-0.3182146,1.28861e-05,0.00358973,0.00358973,-2.77811980288211
"119",119,0.05925,0.25975,0.13725,0.80625,0.84775,0.34525,0.96825,0.22725,-0.261713782,-0.2592437,2.48565e-05,0.00498563,0.00498563,0.495440295409002
"120",120,0.05975,0.10125,0.81475,0.00925,0.04675,0.60075,0.63825,0.96625,-0.3093516,-0.3327711,9.313e-05,0.00965035,0.00965035,-2.42680317294191
"121",121,0.06025,0.60725,0.34325,0.15575,0.69425,0.56375,0.36425,0.04225,-0.304116953,-0.3073729,2.04228e-05,0.00451916,0.00451916,-0.720476150435032
"122",122,0.06075,0.35525,0.66175,0.27025,0.23025,0.08725,0.78075,0.91875,-0.231708272,-0.2397712,5.49129e-05,0.00741032,0.00741032,-1.08806745187792
"123",123,0.06125,0.29375,0.13775,0.14175,0.87625,0.91075,0.38175,0.60775,-0.322769539,-0.3361471,5.40552e-05,0.00735223,0.00735223,-1.8195242803884
"124",124,0.06175,0.21925,0.39725,0.11625,0.13575,0.21125,0.77975,0.31475,-0.293226723,-0.2990375,3.659e-05,0.00604902,0.00604902,-0.96061461195367
"125",125,0.06225,0.22875,0.28325,0.77375,0.91925,0.92625,0.74975,0.65475,-0.279181176,-0.2899423,4.82388e-05,0.00694542,0.00694542,-1.5493841985078
"126",126,0.06275,0.22525,0.20125,0.73225,0.85725,0.17575,0.75275,0.59825,-0.20269913,-0.204205,1.30134e-05,0.00360741,0.00360741,-0.41743799568111
"127",127,0.06325,0.90875,0.23475,0.16425,0.80275,0.09875,0.41925,0.26975,-0.239282387,-0.243328,1.16725e-05,0.00341651,0.00341651,-1.18413615063324
"128",128,0.06375,0.60475,0.95575,0.82475,0.99425,0.36725,0.28825,0.30525,-0.169669838,-0.1650304,2.98635e-05,0.00546475,0.00546475,0.848975341964407
"129",129,0.06425,0.95575,0.16475,0.43775,0.23275,0.96975,0.85025,0.86525,-0.319947062,-0.3379265,8.93244e-05,0.00945116,0.00945116,-1.90235251545842
"130",130,0.06475,0.77275,0.67075,0.75775,0.24875,0.64125,0.62625,0.44425,-0.245508123,-0.2554857,1.49854e-05,0.00387109,0.00387109,-2.57745932024313
"131",131,0.06525,0.76825,0.22525,0.73275,0.61225,0.75675,0.63525,0.38025,-0.265361319,-0.2767707,1.20887e-05,0.00347688,0.00347688,-3.28149979291779
"132",132,0.06575,0.11725,0.37225,0.20925,0.71825,0.29475,0.48025,0.13175,-0.269499491,-0.2719562,1.401e-05,0.00374299,0.00374299,-0.65634933569152
"133",133,0.06625,0.22175,0.42975,0.97625,0.06075,0.66025,0.59425,0.43875,-0.217669898,-0.2296845,3.88143e-05,0.00623011,0.00623011,-1.92847349404746
"134",134,0.06675,0.93425,0.63975,0.96825,0.77275,0.71525,0.33875,0.67975,-0.173723215,-0.1787773,1.636e-05,0.00404463,0.00404463,-1.24957907150963
"135",135,0.06725,0.08725,0.28275,0.56325,0.86375,0.57325,0.77775,0.37475,-0.276053527,-0.280643,1.237e-05,0.00351723,0.00351723,-1.30485438825438
"136",136,0.06775,0.02575,0.42075,0.08425,0.95625,0.85925,0.76625,0.38375,-0.356824814,-0.3635501,6.018e-05,0.00775754,0.00775754,-0.866935394467833
"137",137,0.06825,0.02725,0.24175,0.26125,0.81175,0.87425,0.65175,0.00025,-0.346558574,-0.3549392,2.53912e-05,0.00503897,0.00503897,-1.66316251138626
"138",138,0.06875,0.50175,0.80475,0.20825,0.65525,0.75375,0.00325,0.97325,-0.220646839,-0.223893,0.00011392,0.01067333,0.01067333,-0.304137602791256
"139",139,0.06925,0.05775,0.42225,0.02825,0.00075,0.24775,0.73725,0.50175,-0.287529065,-0.2982291,4.16585e-05,0.00645434,0.00645434,-1.65780467096559
"140",140,0.06975,0.91675,0.51025,0.59025,0.96625,0.34275,0.76975,0.17825,-0.257003944,-0.2544942,8.00807e-06,0.00282985,0.00282985,0.886882343587109
"141",141,0.07025,0.88675,0.91475,0.08175,0.52625,0.48925,0.87275,0.31625,-0.326541956,-0.3265898,4.253e-05,0.00652149,0.00652149,-0.00733636024895593
"142",142,0.07075,0.10475,0.52125,0.60625,0.98925,0.13275,0.27575,0.49025,-0.142446571,-0.1452395,3.42087e-05,0.00584882,0.00584882,-0.477520080973598
"143",143,0.07125,0.68225,0.89025,0.09975,0.48425,0.66675,0.13075,0.35875,-0.273480662,-0.271099,1.44922e-05,0.00380686,0.00380686,0.625623742401876
"144",144,0.07175,0.09725,0.14725,0.54125,0.43525,0.42475,0.70375,0.45025,-0.246755977,-0.2550601,7.96301e-06,0.00282188,0.00282188,-2.94276262633423
"145",145,0.07225,0.55875,0.05125,0.85875,0.63675,0.56675,0.82925,0.75825,-0.221727117,-0.2293028,2.0859e-05,0.00456716,0.00456716,-1.65872949491588
"146",146,0.07275,0.38875,0.26025,0.66875,0.98725,0.94775,0.99425,0.38125,-0.317506007,-0.3232295,0.00010188,0.01009355,0.01009355,-0.567044597787698
"147",147,0.07325,0.67575,0.87375,0.61025,0.89075,0.97175,0.84075,0.22625,-0.321316101,-0.3277508,4.137e-05,0.00643195,0.00643195,-1.00042739760104
"148",148,0.07375,0.02425,0.28625,0.47725,0.99825,0.47025,0.71325,0.70275,-0.244219686,-0.250478,1.08648e-05,0.00329618,0.00329618,-1.89865662676188
"149",149,0.07425,0.85225,0.22375,0.65975,0.50525,0.45525,0.10025,0.92375,-0.111989156,-0.1221296,3.59388e-05,0.00599489,0.00599489,-1.69151460660663
"150",150,0.07475,0.84375,0.11525,0.58775,0.11225,0.13075,0.51575,0.08775,-0.206804615,-0.2103783,4.80437e-05,0.00693136,0.00693136,-0.515582079130213
"151",151,0.07525,0.05725,0.97875,0.57525,0.85875,0.11225,0.34075,0.39425,-0.156864785,-0.1562448,2.34246e-05,0.0048399,0.0048399,0.128098721047959
"152",152,0.07575,0.88575,0.63825,0.23775,0.72125,0.01675,0.00125,0.02575,-0.160213066,-0.1495382,0.00016363,0.01279171,0.01279171,0.834514384706969
"153",153,0.07625,0.96625,0.75325,0.38125,0.08175,0.67075,0.91425,0.02625,-0.326941859,-0.3360418,4.03573e-05,0.00635274,0.00635274,-1.4324434810806
"154",154,0.07675,0.77375,0.67825,0.12275,0.49325,0.44275,0.39625,0.87275,-0.238726299,-0.2556186,4.05473e-05,0.00636768,0.00636768,-2.65281876601839
"155",155,0.07725,0.80525,0.60375,0.57025,0.72325,0.18325,0.33375,0.94375,-0.122337116,-0.1375782,6.881e-05,0.00829523,0.00829523,-1.83733109268821
"156",156,0.07775,0.85825,0.77625,0.81125,0.45475,0.73625,0.39075,0.59175,-0.199654507,-0.2059655,1.37325e-05,0.00370574,0.00370574,-1.70303178312563
"157",157,0.07825,0.12775,0.47025,0.56375,0.33825,0.32775,0.96775,0.84225,-0.232504584,-0.2322187,2.18412e-05,0.00467346,0.00467346,0.0611718084673852
"158",158,0.07875,0.24775,0.53375,0.52875,0.95425,0.34175,0.55375,0.50325,-0.211286808,-0.214993,4.92014e-06,0.00221814,0.00221814,-1.67085576203486
"159",159,0.07925,0.08225,0.68275,0.14325,0.48825,0.12475,0.08425,0.85025,-0.138276192,-0.1535516,0.00011027,0.01050074,0.01050074,-1.45469824031449
