"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"29",29,0.01425,0.85525,0.32025,0.10575,0.73325,0.85825,0.61475,0.89075,-0.365424034430598,-0.389783114783143,0.00027503694697133,0.0165842379074629,0.0165842379074629,-1.46880914808774
"30",30,0.01475,0.42525,0.88675,0.85375,0.50725,0.76675,0.43025,0.14175,-0.306430199297152,-0.302891855600166,0.000178078319663365,0.01334459889481,0.01334459889481,0.265151746026784
"31",31,0.01525,0.17325,0.47975,0.97275,0.10175,0.86625,0.68675,0.35325,-0.314815437314724,-0.312066286774012,0.000186314112325255,0.013649692755709,0.013649692755709,0.201407503444513
"32",32,0.01575,0.04775,0.15125,0.54825,0.92025,0.81325,0.41625,0.90725,-0.302240853667127,-0.312365646638739,0.000136670055616176,0.0116905968887896,0.0116905968887896,-0.866062962218885
"33",33,0.01625,0.50925,0.59275,0.59225,0.37625,0.24175,0.41975,0.47525,-0.262851701490514,-0.267865988100709,0.000140046794361843,0.0118341368236912,0.0118341368236912,-0.423713760023181
"34",34,0.01675,0.70825,0.64975,0.93075,0.97825,0.02275,0.43675,0.32625,-0.221799616258004,-0.206025883063518,0.000361518230457937,0.0190136327527892,0.0190136327527892,0.829601233997333
"35",35,0.01725,0.42225,0.26075,0.97575,0.07225,0.02375,0.37875,0.46925,-0.200418646770363,-0.183917545719368,0.000428648668111587,0.0207038322083518,0.0207038322083518,0.797007089554105
"36",36,0.01775,0.79375,0.10075,0.11675,0.10975,0.32925,0.15525,0.01475,-0.306325032905481,-0.323993700175436,0.000395312646540841,0.0198824708359107,0.0198824708359107,-0.888655510463153
"37",37,0.01825,0.25425,0.12975,0.40725,0.12575,0.08075,0.12775,0.46825,-0.225199860365111,-0.238575408682294,0.000245814287085251,0.0156784657120922,0.0156784657120922,-0.853115895573056
"38",38,0.01875,0.72825,0.72975,0.81025,0.32775,0.22275,0.02425,0.88575,-0.152387214147746,-0.143645977671298,0.000233469535558174,0.015279709930433,0.015279709930433,0.572081310198033
"39",39,0.01925,0.81075,0.39625,0.90725,0.63625,0.28925,0.73475,0.28625,-0.271340048481934,-0.265834512375307,0.000188231334108489,0.0137197424942485,0.0137197424942485,0.401285673469091
"40",40,0.01975,0.36825,0.90125,0.42525,0.73075,0.63975,0.42825,0.02075,-0.325162744382817,-0.344417166444089,0.000206040062760315,0.0143540956789453,0.0143540956789453,-1.3413887222108
"41",41,0.02025,0.51725,0.72325,0.66525,0.37775,0.75975,0.84425,0.44575,-0.327114720985977,-0.335753211011451,6.66755372141444e-05,0.00816550899908538,0.00816550899908538,-1.05792425511277
"42",42,0.02075,0.53425,0.08425,0.90475,0.76475,0.86825,0.49425,0.60075,-0.281237687637089,-0.276352564804654,0.00014774472833668,0.0121550289319557,0.0121550289319557,0.40190137430212
"43",43,0.02125,0.91825,0.29775,0.65125,0.13875,0.25425,0.17675,0.91625,-0.189159535756675,-0.187483959385276,0.000125518355337699,0.0112034974600657,0.0112034974600657,0.149558330099282
"44",44,0.02175,0.26075,0.54575,0.70825,0.95425,0.03425,0.31975,0.54925,-0.19969021234628,-0.200930002393164,0.000253101448200962,0.0159091623978436,0.0159091623978436,-0.0779293099083604
"45",45,0.02225,0.06775,0.18525,0.04125,0.93275,0.91775,0.86375,0.93325,-0.375480883076173,-0.398076776606075,0.000381685952390822,0.0195367845970319,0.0195367845970319,-1.15658200650556
"46",46,0.02275,0.25125,0.95525,0.25825,0.80125,0.16075,0.18525,0.39275,-0.248286212379564,-0.268415233088177,0.000174705473200115,0.0132176198008611,0.0132176198008611,-1.52289300281596
"47",47,0.02325,0.68575,0.90575,0.09475,0.86275,0.71325,0.70175,0.68825,-0.34936719889663,-0.370825623943858,0.000215182723436025,0.0146691077927741,0.0146691077927741,-1.462830960844
"48",48,0.02375,0.00775,0.37825,0.78725,0.69425,0.27975,0.93875,0.95875,-0.255180863614394,-0.249401809526859,0.000206035833197339,0.0143539483487067,0.0143539483487067,0.402610762359035
"49",49,0.02425,0.92475,0.32325,0.56275,0.38625,0.15475,0.22125,0.31275,-0.221870302589541,-0.228042385268026,0.000175180775178215,0.0132355874511944,0.0132355874511944,-0.466324800560933
"50",50,0.02475,0.63975,0.30675,0.60625,0.67725,0.37225,0.19825,0.64775,-0.216394927850572,-0.219995746313543,0.000133833758306482,0.0115686541268413,0.0115686541268413,-0.311256471452152
"51",51,0.02525,0.42275,0.94475,0.86475,0.33275,0.44375,0.62825,0.48475,-0.25457696009644,-0.251639984323646,0.000139908954182967,0.0118283115524984,0.0118283115524984,0.248300508467216
"52",52,0.02575,0.09025,0.74525,0.02425,0.59825,0.34225,0.78225,0.40725,-0.334021703781344,-0.354509384954412,0.00019748066684529,0.014052781462945,0.014052781462945,-1.45790932756557
"53",53,0.02625,0.80775,0.03075,0.23025,0.64225,0.09925,0.38125,0.87375,-0.234916215181537,-0.252771184849735,5.17296620291026e-05,0.00719233355936045,0.00719233355936045,-2.48250022344426
"54",54,0.02675,0.80375,0.74075,0.22825,0.90975,0.05425,0.50625,0.40625,-0.266459426763949,-0.282828762786437,0.000103935872356789,0.0101948944259757,0.0101948944259757,-1.6056405626703
"55",55,0.02725,0.56225,0.46225,0.99975,0.00625,0.25575,0.25325,0.45275,-0.175026147554678,-0.162777671152128,0.000289604568180745,0.0170177721274186,0.0170177721274186,0.71974617540069
"56",56,0.02775,0.96275,0.61025,0.82725,0.83925,0.80725,0.78375,0.39625,-0.302896477412829,-0.303160239979889,7.46950662486418e-05,0.00864263074813692,0.00864263074813692,-0.0305187823877434
"57",57,0.02825,0.83825,0.03575,0.23175,0.35825,0.36175,0.82675,0.28475,-0.322495874435392,-0.338896237353026,0.000143119461228479,0.0119632546252464,0.0119632546252464,-1.37089474657037
"58",58,0.02875,0.35325,0.12825,0.74175,0.49225,0.66675,0.08225,0.09775,-0.241848603253478,-0.238217501098831,0.000309697390452204,0.0175982212297779,0.0175982212297779,0.206333475823275
"59",59,0.02925,0.78825,0.48975,0.36725,0.88875,0.63725,0.50725,0.96375,-0.28138053423298,-0.292260257111167,7.90401940240836e-05,0.00889045522029573,0.00889045522029573,-1.22375318345342
"60",60,0.02975,0.31325,0.73775,0.38875,0.40875,0.82025,0.41825,0.28175,-0.317772287645316,-0.336103925117385,0.000116788926519784,0.0108068925468788,0.0108068925468788,-1.6962912689794
"61",61,0.03025,0.67025,0.38675,0.19675,0.75175,0.55075,0.13225,0.56125,-0.269046326169662,-0.283631572188455,0.000153881320259185,0.0124048909813503,0.0124048909813503,-1.1757657556782
"62",62,0.03075,0.65325,0.28375,0.26625,0.49525,0.45725,0.86825,0.91925,-0.302537793773117,-0.313234871360208,0.000101729462086463,0.0100861024229612,0.0100861024229612,-1.06057594286757
"63",63,0.03125,0.16325,0.46775,0.95175,0.87025,0.25375,0.44925,0.19525,-0.213570591105119,-0.204802179653996,0.000268447615786132,0.0163843710830209,0.0163843710830209,0.535169241876467
"64",64,0.03175,0.22175,0.54025,0.25925,0.27175,0.69375,0.62425,0.30525,-0.329970883857247,-0.347931655385594,0.000164172266463019,0.0128129725849632,0.0128129725849632,-1.40176461076839
"65",65,0.03225,0.00225,0.84125,0.13075,0.24175,0.41175,0.43275,0.53425,-0.289671021029167,-0.307066878373746,8.24920777149515e-05,0.0090825149443836,0.0090825149443836,-1.91531282371698
"66",66,0.03275,0.70025,0.71575,0.83775,0.94325,0.02825,0.98725,0.33425,-0.24846293275344,-0.235090731375522,0.000213600130549948,0.0146150651914368,0.0146150651914368,0.914960091026689
"67",67,0.03325,0.17725,0.45875,0.90775,0.15325,0.81025,0.88225,0.69675,-0.282603306978482,-0.274848736960251,0.00010374534424,0.0101855458488978,0.0101855458488978,0.761330824412334
"68",68,0.03375,0.71575,0.71425,0.90375,0.09275,0.72725,0.83225,0.28575,-0.289637463686106,-0.282478201166754,9.98700917443985e-05,0.00999350247632923,0.00999350247632923,0.716391729156975
"69",69,0.03425,0.92325,0.90175,0.34725,0.01275,0.11125,0.29175,0.13325,-0.239368938857012,-0.250988410158982,0.000188342199148721,0.0137237822464771,0.0137237822464771,-0.846666836684378
"70",70,0.03475,0.37025,0.83975,0.97225,0.37125,0.53625,0.49175,0.77825,-0.203581517694502,-0.190299823649895,0.000191885027715208,0.013852257134316,0.013852257134316,0.95881082164613
"71",71,0.03525,0.28075,0.10575,0.64775,0.84325,0.43625,0.19725,0.64725,-0.196708862535698,-0.197612631863421,0.000123231733019717,0.011100978921686,0.011100978921686,-0.0814134802073609
"72",72,0.03575,0.60175,0.37625,0.35825,0.38725,0.59725,0.70075,0.93475,-0.286924575463139,-0.296923298107174,8.89543534216718e-05,0.0094315615579644,0.0094315615579644,-1.0601343778106
"73",73,0.03625,0.22625,0.45175,0.86575,0.88025,0.86775,0.09425,0.28375,-0.22782512426562,-0.219599600348374,0.000259143059981237,0.0160979209831965,0.0160979209831965,0.510968088725994
"74",74,0.03675,0.46125,0.34325,0.93325,0.51325,0.93825,0.82975,0.36925,-0.29748964683258,-0.290362732185059,0.000114232433508661,0.0106879574058218,0.0106879574058218,0.666817276389869
"75",75,0.03725,0.24575,0.52975,0.01725,0.11925,0.07725,0.09975,0.66775,-0.211920528394047,-0.227662429641498,0.000308092818811403,0.0175525729968972,0.0175525729968972,-0.896842944349739
"76",76,0.03775,0.27975,0.08475,0.18475,0.62175,0.57925,0.35375,0.99375,-0.266812626534984,-0.277968199700069,5.95570120348643e-05,0.00771731896676976,0.00771731896676976,-1.44552443836002
"77",77,0.03825,0.46575,0.59575,0.85775,0.56725,0.30675,0.36225,0.78975,-0.166008171764591,-0.157523783207523,0.000167689166438717,0.0129494851804509,0.0129494851804509,0.655191186277923
"78",78,0.03875,0.94725,0.95975,0.84425,0.19325,0.88825,0.31775,0.40575,-0.24999686662574,-0.241703910241597,0.000128152680715593,0.0113204540861042,0.0113204540861042,0.732563934367489
"79",79,0.03925,0.76575,0.50575,0.51875,0.61125,0.31075,0.51025,0.72225,-0.226103142489371,-0.228334405370987,9.8202567911283e-05,0.00990972087958501,0.00990972087958501,-0.225159003843653
"80",80,0.03975,0.00825,0.97975,0.20875,0.78025,0.98975,0.60825,0.96875,-0.331679307185614,-0.34418045212098,0.000178953996032554,0.0133773688007976,0.0133773688007976,-0.934499535859444
"81",81,0.04025,0.58475,0.88875,0.47275,0.87675,0.31375,0.25575,0.86325,-0.189672499572539,-0.195523517255765,8.22591052760712e-05,0.00906968054983587,0.00906968054983587,-0.645118386593216
"82",82,0.04075,0.58175,0.05175,0.20725,0.94375,0.69875,0.41475,0.91225,-0.284149439876147,-0.291292480510805,7.51078293656484e-05,0.00866647733312956,0.00866647733312956,-0.824215002253811
"83",83,0.04125,0.93525,0.05975,0.63225,0.31225,0.39825,0.62375,0.09325,-0.266492615966819,-0.263563204362498,0.000129499269788709,0.0113797745930536,0.0113797745930536,0.257422638767303
"84",84,0.04175,0.54725,0.57175,0.98975,0.49025,0.54025,0.40525,0.72125,-0.182092476586359,-0.167498096514578,0.00019236603090505,0.0138696081741717,0.0138696081741717,1.05225611917134
"85",85,0.04225,0.91775,0.50725,0.46975,0.04625,0.58725,0.63675,0.22725,-0.292913853242583,-0.297297387475226,0.000104949705458893,0.010244496349694,0.010244496349694,-0.427891629125713
"86",86,0.04275,0.54275,0.69925,0.41675,0.09125,0.71075,0.71575,0.99875,-0.282994299745188,-0.286586478683262,8.49763170081937e-05,0.00921825997725133,0.00921825997725133,-0.389680801684773
"87",87,0.04325,0.42675,0.39675,0.52025,0.15125,0.29675,0.82425,0.26225,-0.274053306054666,-0.275055889869776,7.16780998240288e-05,0.00846629197606773,0.00846629197606773,-0.118420651915161
"88",88,0.04375,0.84525,0.29025,0.73875,0.45975,0.07775,0.09325,0.12525,-0.148002271215808,-0.140339035409113,0.000303873572534857,0.0174319698409232,0.0174319698409232,0.439608138186703
"89",89,0.04425,0.39175,0.53425,0.41025,0.84925,0.54275,0.71025,0.21775,-0.298249874121865,-0.304881806147563,9.41133913693979e-05,0.00970120566576124,0.00970120566576124,-0.683619361777298
"90",90,0.04475,0.75175,0.01075,0.95275,0.78075,0.87025,0.50525,0.86075,-0.224137660089885,-0.207329119110227,0.000157159822529879,0.0125363400771469,0.0125363400771469,1.34078533896022
"91",91,0.04525,0.16775,0.62175,0.40775,0.56075,0.01425,0.20175,0.09925,-0.195258587937817,-0.20034670059033,0.000314383503086142,0.0177308630101905,0.0177308630101905,-0.286963620980473
"92",92,0.04575,0.29375,0.60375,0.03975,0.21625,0.70625,0.73975,0.33675,-0.344767189616216,-0.350032796473982,0.000203860005525239,0.014277955229137,0.014277955229137,-0.368792783928926
"93",93,0.04625,0.55175,0.53075,0.46775,0.20575,0.57125,0.03675,0.10825,-0.228577311024497,-0.228362247652342,0.000293090983356562,0.0171199002145621,0.0171199002145621,0.0125621860793357
"94",94,0.04675,0.61325,0.16325,0.33275,0.12875,0.42025,0.46225,0.02975,-0.279266265626353,-0.282682551464802,0.000145422867349516,0.0120591404067419,0.0120591404067419,-0.283294308153096
"95",95,0.04725,0.91975,0.12425,0.30775,0.53775,0.16975,0.16075,0.71075,-0.176887130374936,-0.185563265758219,0.000118924379994053,0.0109052455265369,0.0109052455265369,-0.795592851364091
"96",96,0.04775,0.26525,0.35925,0.02525,0.25525,0.97225,0.62925,0.31475,-0.364964109588986,-0.372254754645127,0.000275400416966042,0.0165951925859883,0.0165951925859883,-0.439322714597276
"97",97,0.04825,0.31975,0.24575,0.83975,0.28775,0.12075,0.63075,0.72775,-0.171342941711262,-0.160869053609247,0.000189631280171183,0.013770667382926,0.013770667382926,0.760594080937673
"98",98,0.04875,0.91675,0.12775,0.47325,0.53325,0.28025,0.95325,0.44975,-0.272161551948287,-0.265074554236776,3.11849475952679e-05,0.00558434844858985,0.00558434844858985,1.26908228896436
"99",99,0.04925,0.71825,0.78075,0.99125,0.15875,0.92025,0.46325,0.64925,-0.226603165578787,-0.20969707666552,0.000172190637533198,0.0131221430236527,0.0131221430236527,1.28836340853729
"100",100,0.04975,0.07625,0.45775,0.55425,0.49625,0.90675,0.28525,0.52875,-0.261874869700454,-0.262663154511415,8.6306604898801e-05,0.00929013481596478,0.00929013481596478,-0.08485181610135
"101",101,0.05025,0.82175,0.24225,0.46625,0.90225,0.81125,0.40625,0.16575,-0.290235917849711,-0.291239170228351,0.000101175532821569,0.0100586049142795,0.0100586049142795,-0.0997407082980037
"102",102,0.05075,0.38775,0.77525,0.21625,0.53575,0.21625,0.95375,0.00525,-0.307983173380195,-0.302511426867369,0.000168858608677779,0.0129945607343141,0.0129945607343141,0.421079759808812
"103",103,0.05125,0.35725,0.75025,0.43875,0.77725,0.59825,0.79575,0.69725,-0.279343712041901,-0.280102391510894,5.45656362928547e-05,0.00738685564315797,0.00738685564315797,-0.102706686801944
"104",104,0.05175,0.00275,0.04225,0.71325,0.93325,0.47125,0.42475,0.58625,-0.202129448482518,-0.196337647104173,9.91619544760355e-05,0.00995800956396586,0.00995800956396586,0.581622395634489
"105",105,0.05225,0.71325,0.48725,0.01925,0.93075,0.68325,0.42375,0.17975,-0.323541301716397,-0.323295120424063,0.000158993691538763,0.0126092700636779,0.0126092700636779,0.0195238337422203
"106",106,0.05275,0.13425,0.77425,0.85875,0.15725,0.90075,0.63275,0.39325,-0.265947230103706,-0.255159333923842,0.000107020238370501,0.0103450586450972,0.0103450586450972,1.04280667224412
"107",107,0.05325,0.87675,0.40275,0.54225,0.36875,0.35925,0.92275,0.08375,-0.284169231444467,-0.272866884385451,7.24445436065923e-05,0.00851143604843461,0.00851143604843461,1.32790130768764
"108",108,0.05375,0.13325,0.26825,0.82525,0.96625,0.71675,0.18275,0.98275,-0.156978700555444,-0.144825533489637,0.000132163801540065,0.0114962516299908,0.0114962516299908,1.05714170644129
"109",109,0.05425,0.79575,0.61575,0.49875,0.00425,0.62225,0.65075,0.16375,-0.285857139440078,-0.282673213835011,0.000102485043934359,0.0101234897112784,0.0101234897112784,0.31450870163081
"110",110,0.05475,0.69375,0.61825,0.10075,0.80175,0.40275,0.94175,0.28775,-0.318366001604025,-0.310498491633297,0.000146468159525779,0.0121024030475678,0.0121024030475678,0.650078330708802
"111",111,0.05525,0.34275,0.06575,0.50775,0.79325,0.82375,0.09725,0.48775,-0.230704185025492,-0.228986006419433,0.000109150603388287,0.0104475166134487,0.0104475166134487,0.164458087948599
"112",112,0.05575,0.87375,0.33575,0.43625,0.52775,0.92725,0.86525,0.57675,-0.319401009511476,-0.317505713671267,6.4267976717972e-05,0.00801673104937243,0.00801673104937243,0.2364175408326
"113",113,0.05625,0.17575,0.27925,0.95325,0.92125,0.15675,0.62875,0.20225,-0.186915453368296,-0.171818146518291,0.000226487426515169,0.0150494992114412,0.0150494992114412,1.0031766929844
"114",114,0.05675,0.75775,0.12575,0.75175,0.71125,0.90625,0.74825,0.74775,-0.267287588466412,-0.256687096339277,6.08027315366772e-05,0.00779761062997359,0.00779761062997359,1.35945389301529
"115",115,0.05725,0.22025,0.27275,0.33625,0.77525,0.74275,0.90475,0.48575,-0.315985058064973,-0.312460819251754,7.41059364272187e-05,0.00860848049467609,0.00860848049467609,0.409391508222452
"116",116,0.05775,0.58125,0.76375,0.70725,0.18475,0.94375,0.38475,0.14025,-0.270945966229709,-0.261739783284213,0.000154228313228745,0.0124188692411485,0.0124188692411485,0.741306053452305
"117",117,0.05825,0.74675,0.90225,0.39625,0.20225,0.71125,0.71375,0.04675,-0.311410758446552,-0.309033631690482,0.000129409572486528,0.0113758328260628,0.0113758328260628,0.208962877040869
"118",118,0.05875,0.79875,0.47825,0.56225,0.46625,0.67175,0.69225,0.68925,-0.25828511650056,-0.251114115918341,7.99242695013898e-05,0.0089400374440709,0.0089400374440709,0.802121985179704
"119",119,0.05925,0.56275,0.67125,0.91875,0.93225,0.68725,0.50475,0.44125,-0.213260349325499,-0.194832745935145,0.000120092169202774,0.0109586572718912,0.0109586572718912,1.68155668465155
"120",120,0.05975,0.60075,0.49625,0.79475,0.86425,0.27525,0.57475,0.31975,-0.197137497170645,-0.18476730559621,0.000128792212777209,0.0113486656826787,0.0113486656826787,1.09001286321399
"121",121,0.06025,0.96475,0.49775,0.13975,0.88275,0.39525,0.26475,0.58775,-0.233529702806245,-0.233363739296209,5.73530480835069e-05,0.00757317952273065,0.00757317952273065,0.0219146409427996
"122",122,0.06075,0.68425,0.06625,0.50275,0.51225,0.58125,0.05425,0.33275,-0.196093463003468,-0.192030703278249,0.00017205106335472,0.0131168236762838,0.0131168236762838,0.309736550973447
"123",123,0.06125,0.62675,0.50775,0.13625,0.80275,0.71275,0.35975,0.22125,-0.299879937534631,-0.298294488471839,9.37952682271137e-05,0.00968479572459397,0.00968479572459397,0.163704956498551
"124",124,0.06175,0.72225,0.35475,0.06375,0.73525,0.58975,0.37775,0.46525,-0.284207203897358,-0.282508795685914,5.64691625444785e-05,0.00751459663218715,0.00751459663218715,0.226014554682708
"125",125,0.06225,0.78075,0.55925,0.56125,0.51725,0.12175,0.04525,0.66975,-0.0954148276714444,-0.0999231772476605,0.000190901939840316,0.0138167268135516,0.0138167268135516,-0.326296498226647
"126",126,0.06275,0.63875,0.05725,0.20025,0.31825,0.49125,0.74325,0.91675,-0.269111875932278,-0.266409270165241,6.86930893526932e-05,0.00828812942422433,0.00828812942422433,0.326081511123349
"127",127,0.06325,0.24675,0.48375,0.58575,0.85125,0.97375,0.82375,0.23075,-0.314667340630469,-0.310052688415652,0.000145935772615019,0.0120803879331344,0.0120803879331344,0.38199536640374
"128",128,0.06375,0.69525,0.50325,0.03925,0.36275,0.57275,0.12725,0.31075,-0.264800805349246,-0.260081492809377,0.000187440650726505,0.0136908966370543,0.0136908966370543,0.344704416736025
"129",129,0.06425,0.24175,0.34475,0.35725,0.68975,0.44875,0.54025,0.65975,-0.237122736266301,-0.23757902632525,4.65501862017866e-05,0.00682276968699564,0.00682276968699564,-0.0668775409228135
"130",130,0.06475,0.03575,0.05925,0.67525,0.25125,0.89325,0.50175,0.13725,-0.274379618908779,-0.266423234748117,0.000121235103480982,0.0110106813359112,0.0110106813359112,0.722605978497654
"131",131,0.06525,0.10875,0.44025,0.76425,0.20925,0.67875,0.49875,0.88125,-0.197598534348517,-0.1851653961522,0.000100984725562045,0.010049115660696,0.010049115660696,1.23723704812607
"132",132,0.06575,0.14525,0.45625,0.48825,0.57375,0.77075,0.77525,0.11575,-0.304207650917758,-0.301533656749513,0.000115160273745226,0.0107312754947968,0.0107312754947968,0.249177664811747
"133",133,0.06625,0.20025,0.39325,0.80875,0.70225,0.65225,0.64375,0.81375,-0.208973815029252,-0.196278313221825,0.000103741023275424,0.0101853337341211,0.0101853337341211,1.24644927096466
"134",134,0.06675,0.88125,0.72575,0.32675,0.18925,0.36775,0.72025,0.87475,-0.236863215335723,-0.234379253987015,6.89447365070795e-05,0.00830329672522183,0.00830329672522183,0.299153629083588
"135",135,0.06725,0.78275,0.03125,0.26325,0.06825,0.55975,0.44675,0.14575,-0.275610666156483,-0.273201223003099,8.9357338036756e-05,0.00945290103813406,0.00945290103813406,0.254889281466506
"136",136,0.06775,0.53225,0.54425,0.45225,0.17225,0.24025,0.26825,0.49225,-0.171873924431119,-0.173351409807168,8.1520367030014e-05,0.00902886299763231,0.00902886299763231,-0.163640247552371
"137",137,0.06825,0.93725,0.89475,0.60375,0.46775,0.76225,0.19625,0.34575,-0.218504958895813,-0.20879716760291,8.61431035563532e-05,0.00928133091514106,0.00928133091514106,1.04594819230788
"138",138,0.06875,0.59525,0.85925,0.81675,0.21875,0.20175,0.73025,0.95325,-0.154742298898411,-0.143397574901797,0.00019694920023076,0.0140338590640907,0.0140338590640907,0.808382351910777
"139",139,0.06925,0.91875,0.24925,0.75325,0.10325,0.78825,0.47075,0.61425,-0.220845981722804,-0.209046903468334,6.94436527909342e-05,0.00833328583398735,0.00833328583398735,1.41589746104081
"140",140,0.06975,0.64575,0.13525,0.11325,0.39775,0.98275,0.09825,0.89475,-0.276557152695751,-0.270907668586858,0.000117260666075478,0.010828696416258,0.010828696416258,0.521714146534846
