x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
8.750000000000000833e-03,7.632499999999999840e-01,1.575000000000000011e-02,2.525000000000000161e-02,6.867499999999999716e-01,2.872500000000000053e-01,5.072499999999999787e-01,6.332499999999999796e-01,-3.455835349392830103e-01,-3.365134610706128626e-01,3.051222404337750049e-05,5.523787110613288115e-03
9.249999999999999542e-03,2.922500000000000098e-01,4.457499999999999796e-01,6.197500000000000231e-01,4.992500000000000271e-01,8.627500000000000169e-01,8.792499999999999760e-01,9.632500000000000506e-01,-3.548694149881799764e-01,-3.119650419803576824e-01,1.662717407626690402e-04,1.289464000128227872e-02
9.749999999999999986e-03,1.352500000000000091e-01,3.277499999999999858e-01,1.392500000000000127e-01,8.525000000000000633e-02,1.837499999999999967e-01,4.972500000000000253e-01,3.982499999999999929e-01,-3.325669919312960188e-01,-3.167842865682395370e-01,4.402997730323932046e-05,6.635508820221650179e-03
1.025000000000000043e-02,5.847499999999999920e-01,1.157500000000000057e-01,6.127500000000000169e-01,6.577499999999999458e-01,9.607499999999999929e-01,6.022499999999999520e-01,5.172499999999999876e-01,-3.570302247209469759e-01,-3.545486464855684972e-01,3.017582917230754447e-05,5.493253059190660210e-03
1.074999999999999914e-02,7.724999999999999922e-02,9.277499999999999636e-01,3.497500000000000053e-01,8.477500000000000036e-01,7.497500000000000275e-01,3.225000000000000089e-02,7.167499999999999982e-01,-3.080332745783089798e-01,-3.080395988149255970e-01,1.089020920215233446e-04,1.043561651372468431e-02
1.124999999999999958e-02,8.982499999999999929e-01,5.525000000000000050e-02,4.997500000000000275e-01,6.127500000000000169e-01,3.367499999999999938e-01,8.842499999999999805e-01,7.067499999999999893e-01,-3.271783914352480171e-01,-2.862894061686240832e-01,2.640409259726528290e-04,1.624933617021485574e-02
1.175000000000000003e-02,9.772499999999999520e-01,6.082499999999999574e-01,1.552499999999999991e-01,7.022500000000000409e-01,2.682499999999999885e-01,6.457500000000000462e-01,9.127499999999999503e-01,-3.233458453592419901e-01,-3.086086887092243103e-01,1.140655174602933641e-04,1.068014594751838346e-02
1.225000000000000047e-02,2.202500000000000013e-01,3.952499999999999902e-01,7.107499999999999929e-01,4.777500000000000080e-01,6.807499999999999662e-01,9.072500000000000009e-01,8.542499999999999538e-01,-3.301875232985759800e-01,-2.827549794766142099e-01,1.917879741708539143e-04,1.384875352408489885e-02
1.274999999999999918e-02,7.027499999999999858e-01,5.537499999999999645e-01,9.425000000000000044e-02,5.017500000000000293e-01,7.975000000000000144e-02,3.042500000000000204e-01,3.527500000000000080e-01,-3.034319993872000021e-01,-2.820089516198542867e-01,2.764022187040637846e-05,5.257396872065716632e-03
1.324999999999999963e-02,7.962500000000000133e-01,7.552499999999999769e-01,5.907499999999999973e-01,4.775000000000000078e-02,6.082499999999999574e-01,1.457499999999999907e-01,6.432499999999999885e-01,-2.758567914015779832e-01,-2.682169227555490920e-01,3.707170838218587505e-05,6.088654069840548910e-03
1.375000000000000007e-02,3.152499999999999747e-01,2.377499999999999891e-01,9.612500000000000488e-01,2.662499999999999867e-01,9.152500000000000080e-01,7.975000000000000144e-02,8.877500000000000391e-01,-2.475847390982069962e-01,-2.447426201965683390e-01,1.456265733139616714e-04,1.206758357393731412e-02
1.425000000000000051e-02,1.062499999999999972e-01,1.962500000000000078e-01,9.287499999999999645e-01,5.392500000000000071e-01,7.382499999999999618e-01,5.042499999999999760e-01,8.462499999999999467e-01,-2.798334192071100235e-01,-2.620327226954444200e-01,4.057228296661108402e-05,6.369637585185760134e-03
1.474999999999999922e-02,5.737499999999999822e-01,9.625000000000000222e-02,7.452499999999999680e-01,7.082500000000000462e-01,4.467499999999999805e-01,9.767500000000000071e-01,6.207500000000000240e-01,-3.162741733412610112e-01,-2.665203921337209181e-01,3.525721399291192881e-04,1.877690442882210681e-02
1.524999999999999967e-02,1.012500000000000067e-01,3.225000000000000089e-02,3.632500000000000173e-01,3.687500000000000222e-01,5.567499999999999671e-01,4.957500000000000240e-01,2.372499999999999887e-01,-3.343259674098990053e-01,-3.372533231991852176e-01,3.984043590699037907e-05,6.311928065733193698e-03
1.575000000000000011e-02,7.432499999999999662e-01,7.477500000000000258e-01,3.722500000000000253e-01,8.922499999999999876e-01,6.862500000000000266e-01,6.922500000000000320e-01,3.827499999999999791e-01,-3.506526295008010052e-01,-3.543610430293853142e-01,1.669923997549283001e-05,4.086470356614964154e-03
1.625000000000000056e-02,7.927499999999999547e-01,1.242499999999999993e-01,3.467500000000000027e-01,1.582500000000000018e-01,6.174999999999999933e-02,6.192499999999999671e-01,4.202500000000000124e-01,-2.951006451594330171e-01,-2.802907600531412413e-01,1.275619819052220549e-04,1.129433406205173490e-02
1.675000000000000100e-02,2.142499999999999960e-01,4.037499999999999978e-01,9.352500000000000258e-01,5.107500000000000373e-01,4.722500000000000031e-01,2.207500000000000018e-01,4.587499999999999911e-01,-2.345526712324469965e-01,-2.192532886335669673e-01,4.793973040917443029e-05,6.923852281004731941e-03
1.725000000000000144e-02,3.482500000000000040e-01,1.527499999999999969e-01,7.062500000000000444e-01,7.592499999999999805e-01,7.677500000000000435e-01,4.567499999999999893e-01,6.647499999999999520e-01,-2.977495211065229741e-01,-2.960755986671443907e-01,2.363881408462553679e-05,4.861976355827487759e-03
1.774999999999999842e-02,3.125000000000000000e-02,2.875000000000000125e-02,8.327499999999999902e-01,9.857500000000000151e-01,7.482499999999999707e-01,9.582500000000000462e-01,7.322499999999999565e-01,-3.196745231885489980e-01,-2.730442227473481864e-01,2.063498386419837516e-04,1.436488213115526269e-02
1.824999999999999886e-02,9.247499999999999609e-01,8.592499999999999583e-01,7.817499999999999449e-01,8.397499999999999964e-01,6.852500000000000258e-01,1.697500000000000120e-01,2.247500000000000053e-01,-2.722322559501749728e-01,-2.606215945592182948e-01,4.900780023175954625e-05,7.000557137239831612e-03
1.874999999999999931e-02,9.249999999999999542e-03,7.752499999999999947e-01,4.172500000000000098e-01,5.182499999999999885e-01,4.802500000000000102e-01,2.075000000000000108e-02,8.052500000000000213e-01,-2.393731894016309925e-01,-2.396678053618259696e-01,6.516050001303952399e-05,8.072205399581920335e-03
1.924999999999999975e-02,6.982500000000000373e-01,5.227500000000000480e-01,3.887499999999999845e-01,8.982499999999999929e-01,7.424999999999999656e-02,6.732500000000000151e-01,2.917500000000000093e-01,-2.953984630327730065e-01,-2.832669333181137006e-01,1.263545533212173666e-04,1.124075412600139372e-02
1.975000000000000019e-02,9.032499999999999973e-01,8.597500000000000142e-01,9.502500000000000391e-01,1.012500000000000067e-01,2.217500000000000027e-01,9.922499999999999654e-01,7.137499999999999956e-01,-2.681591473144729898e-01,-2.108193914542617620e-01,8.140968286927119379e-04,2.853238210687484774e-02
2.025000000000000064e-02,8.317499999999999893e-01,4.067500000000000004e-01,1.942500000000000060e-01,2.282500000000000084e-01,3.542500000000000093e-01,5.982499999999999485e-01,9.742499999999999494e-01,-2.998225152298920060e-01,-2.984853501620001737e-01,5.923846104116670119e-05,7.696652586752678570e-03
2.075000000000000108e-02,5.367499999999999494e-01,6.057500000000000107e-01,8.152500000000000302e-01,2.817500000000000004e-01,8.002500000000000169e-01,6.852500000000000258e-01,8.774999999999999467e-02,-3.259252053429039786e-01,-3.241655224559778503e-01,1.976227924327389474e-05,4.445478516793653113e-03
2.125000000000000153e-02,4.377499999999999725e-01,9.192500000000000115e-01,6.927499999999999769e-01,9.177499999999999547e-01,7.807500000000000551e-01,6.152499999999999636e-01,5.517499999999999627e-01,-3.092015718391120105e-01,-3.059659264792458089e-01,1.638672450665623614e-05,4.048051939718194311e-03
2.174999999999999850e-02,2.662499999999999867e-01,9.822499999999999565e-01,4.637499999999999956e-01,3.132499999999999729e-01,8.487500000000000044e-01,5.777499999999999858e-01,5.432500000000000107e-01,-3.324056094712379839e-01,-3.425785272703905093e-01,2.401029695686673904e-05,4.900030301627403273e-03
2.224999999999999895e-02,6.232499999999999707e-01,6.867499999999999716e-01,3.122500000000000275e-01,1.462499999999999911e-01,9.937500000000000222e-01,8.457500000000000018e-01,5.882500000000000506e-01,-3.718873076479449757e-01,-3.779604718203302127e-01,7.423521747318417852e-05,8.615986157903468903e-03
2.274999999999999939e-02,1.824999999999999886e-02,5.302499999999999991e-01,9.927500000000000213e-01,3.732500000000000262e-01,5.312500000000000000e-01,6.502499999999999947e-01,9.262500000000000178e-01,-2.417060129317299966e-01,-2.189815584119578773e-01,1.576372237552803313e-04,1.255536633297811566e-02
2.324999999999999983e-02,8.452499999999999458e-01,4.262500000000000178e-01,7.877499999999999503e-01,7.962500000000000133e-01,6.312499999999999778e-01,2.367499999999999882e-01,1.432499999999999885e-01,-2.662400923231280081e-01,-2.589706558236457568e-01,5.557234665709565036e-05,7.454686221236656030e-03
2.375000000000000028e-02,3.422499999999999987e-01,6.477500000000000480e-01,5.552500000000000213e-01,2.742499999999999938e-01,1.662500000000000089e-01,9.452500000000000346e-01,5.367499999999999494e-01,-2.905926774108780197e-01,-2.571872181948791081e-01,4.037040534978775241e-04,2.009238794911838086e-02
2.425000000000000072e-02,5.717499999999999805e-01,7.357500000000000151e-01,8.542499999999999538e-01,1.007500000000000062e-01,3.307499999999999885e-01,4.602499999999999925e-01,1.397500000000000131e-01,-2.547252787694220255e-01,-2.475864262305762509e-01,5.418975925275404393e-05,7.361369387060673862e-03
2.475000000000000117e-02,8.212500000000000355e-01,1.337500000000000078e-01,8.292500000000000426e-01,6.272499999999999742e-01,3.057500000000000218e-01,5.847499999999999920e-01,8.167499999999999760e-01,-2.298036308952449980e-01,-2.180352082324219509e-01,1.472182442978642314e-04,1.213335255804694028e-02
2.525000000000000161e-02,9.492500000000000382e-01,2.882500000000000062e-01,4.847500000000000142e-01,7.562499999999999778e-01,2.592499999999999805e-01,9.967500000000000249e-01,4.367500000000000271e-01,-3.088463419206429750e-01,-2.781755080781316281e-01,3.318724081298185524e-04,1.821736556502664278e-02
2.574999999999999858e-02,5.357499999999999485e-01,3.724999999999999839e-02,3.917499999999999871e-01,6.074999999999999845e-02,3.482500000000000040e-01,4.825000000000000122e-02,2.097499999999999920e-01,-2.463956805244570114e-01,-2.274171806999092382e-01,9.588385807157706608e-05,9.792030334490241239e-03
2.624999999999999903e-02,6.292499999999999760e-01,8.497500000000000053e-01,3.907499999999999862e-01,8.752499999999999725e-01,6.472499999999999920e-01,9.172500000000000098e-01,9.687500000000000000e-01,-3.216774062203899831e-01,-2.948981466053481881e-01,1.117583790957166201e-04,1.057158356613220954e-02
2.674999999999999947e-02,5.582500000000000240e-01,7.147499999999999964e-01,6.147500000000000187e-01,7.572499999999999787e-01,9.227499999999999591e-01,8.162500000000000311e-01,7.042500000000000426e-01,-3.282707834991590023e-01,-3.172431994154010226e-01,4.235797425344856038e-05,6.508300412046801042e-03
2.724999999999999992e-02,3.217499999999999805e-01,7.392499999999999627e-01,9.277499999999999636e-01,6.652500000000000080e-01,6.667499999999999538e-01,9.202500000000000124e-01,1.447499999999999898e-01,-3.100794781889369967e-01,-2.908629070380648329e-01,1.050136625153630376e-04,1.024761740676158502e-02
2.775000000000000036e-02,1.537499999999999978e-01,2.902500000000000080e-01,7.667500000000000426e-01,3.752499999999999725e-01,9.702499999999999458e-01,5.672500000000000320e-01,6.767499999999999627e-01,-2.996042099179340168e-01,-3.008413570433212669e-01,1.872554127557712889e-05,4.327301847060952174e-03
2.825000000000000080e-02,3.475000000000000311e-02,9.407499999999999751e-01,5.525000000000000050e-02,4.017499999999999960e-01,5.117500000000000382e-01,4.125000000000000194e-02,5.842500000000000471e-01,-2.785421787358070000e-01,-2.798679678781716973e-01,1.058290278186380107e-04,1.028732364702491554e-02
2.875000000000000125e-02,9.482500000000000373e-01,3.922499999999999876e-01,4.582499999999999907e-01,6.772500000000000187e-01,6.224999999999999978e-02,3.212499999999999800e-01,3.137499999999999734e-01,-2.314718610687430123e-01,-2.233953923965330546e-01,2.486656257927322144e-05,4.986638404704438199e-03
2.925000000000000169e-02,2.052499999999999880e-01,2.467499999999999971e-01,7.147499999999999964e-01,3.932499999999999885e-01,1.202499999999999958e-01,9.322500000000000231e-01,2.987500000000000155e-01,-2.744816871490839971e-01,-2.492454258546246137e-01,3.671564700493679112e-04,1.916132746052235172e-02
2.974999999999999867e-02,6.822500000000000231e-01,7.732499999999999929e-01,3.112500000000000266e-01,3.475000000000000311e-02,6.967499999999999805e-01,4.987500000000000266e-01,3.267499999999999849e-01,-3.231042317022220223e-01,-3.378610970108333333e-01,2.846766267206035650e-05,5.335509598160269144e-03
3.024999999999999911e-02,6.347500000000000364e-01,5.182499999999999885e-01,3.372499999999999942e-01,9.237499999999999600e-01,3.617500000000000160e-01,7.047499999999999876e-01,3.557500000000000107e-01,-3.039289530247920035e-01,-3.036208757844711670e-01,3.837913957194238890e-05,6.195089956727213923e-03
3.074999999999999956e-02,4.817500000000000115e-01,5.987500000000000044e-01,9.907500000000000195e-01,2.792499999999999982e-01,2.272500000000000075e-01,3.524999999999999661e-02,9.712499999999999467e-01,-9.405412378090929892e-02,-1.099488749555064260e-01,7.378550440284570300e-05,8.589848916182734467e-03
3.125000000000000000e-02,6.372499999999999831e-01,3.792499999999999760e-01,3.602500000000000147e-01,2.532499999999999751e-01,8.732499999999999707e-01,7.500000000000000156e-04,3.412499999999999978e-01,-2.874465863605810134e-01,-2.906577125351432755e-01,4.687631858502072646e-05,6.846628263972035638e-03
3.175000000000000044e-02,6.462499999999999911e-01,4.632499999999999951e-01,4.587499999999999911e-01,1.727499999999999869e-01,7.182500000000000551e-01,4.262500000000000178e-01,1.437499999999999889e-01,-3.102781579585590088e-01,-3.212830485569426742e-01,3.872696745110815186e-05,6.223099505158835934e-03
3.225000000000000089e-02,5.567499999999999671e-01,9.992499999999999716e-01,5.297500000000000542e-01,7.324999999999999567e-02,2.607499999999999818e-01,8.292500000000000426e-01,7.637500000000000400e-01,-2.664438938180619942e-01,-2.452364219524305611e-01,1.943186935720042641e-04,1.393982401510163519e-02
3.275000000000000133e-02,2.174999999999999850e-02,8.957500000000000462e-01,8.782499999999999751e-01,4.037499999999999978e-01,7.107499999999999929e-01,7.237500000000000044e-01,5.177500000000000435e-01,-2.771860666503659920e-01,-2.652482330042928993e-01,3.101641514269282141e-05,5.569238291067533583e-03
3.325000000000000178e-02,2.512499999999999734e-01,3.137499999999999734e-01,9.047500000000000542e-01,2.512499999999999734e-01,4.757500000000000062e-01,9.612500000000000488e-01,7.025000000000000688e-02,-2.949572044673440252e-01,-2.761865140619264025e-01,1.882658960257188596e-04,1.372100200516415854e-02
3.375000000000000222e-02,3.442500000000000004e-01,7.432499999999999662e-01,4.632499999999999951e-01,9.432500000000000329e-01,3.032500000000000195e-01,7.542499999999999760e-01,1.962500000000000078e-01,-2.941009705275000052e-01,-2.912932325484334228e-01,5.458524230461669902e-05,7.388182611753495166e-03
3.425000000000000266e-02,2.652499999999999858e-01,6.262499999999999734e-01,1.257500000000000007e-01,4.497499999999999831e-01,8.387499999999999956e-01,2.252500000000000058e-01,3.822499999999999787e-01,-3.266795648869629809e-01,-3.456258420002384923e-01,6.429444740940759573e-05,8.018381844824278015e-03
3.475000000000000311e-02,6.152499999999999636e-01,3.475000000000000311e-02,7.872500000000000053e-01,9.987500000000000266e-01,6.452499999999999902e-01,7.842500000000000027e-01,3.487500000000000044e-01,-2.896244039234219803e-01,-2.810135238470117258e-01,3.402974095978450464e-05,5.833501603649775616e-03
3.524999999999999661e-02,8.482499999999999485e-01,5.727499999999999813e-01,2.992500000000000160e-01,5.187500000000000444e-01,5.432500000000000107e-01,4.492499999999999827e-01,2.462499999999999967e-01,-3.015966825268079909e-01,-3.111793424690318943e-01,2.746662157071533272e-05,5.240860766201992441e-03
3.574999999999999706e-02,5.725000000000000228e-02,2.887500000000000067e-01,9.802499999999999547e-01,7.237500000000000044e-01,7.637500000000000400e-01,9.875000000000000444e-02,8.057499999999999662e-01,-1.764656848960909907e-01,-1.860627672651276043e-01,7.076520840110234190e-05,8.412205917659312110e-03
3.624999999999999750e-02,8.432500000000000551e-01,1.387500000000000122e-01,4.487499999999999822e-01,7.997499999999999609e-01,4.112500000000000044e-01,4.882500000000000173e-01,2.302500000000000102e-01,-2.770486793860549857e-01,-2.812187825562766363e-01,2.380930198664366060e-05,4.879477634608407610e-03
3.674999999999999795e-02,2.447499999999999953e-01,6.107500000000000151e-01,3.175000000000000044e-02,6.417500000000000426e-01,9.887500000000000178e-01,7.925000000000000100e-02,4.607499999999999929e-01,-3.369569998005340072e-01,-3.592656405968774891e-01,1.549983984860947572e-04,1.244983527947638238e-02
3.724999999999999839e-02,8.722499999999999698e-01,7.957499999999999574e-01,5.642500000000000293e-01,6.937499999999999778e-01,1.207499999999999962e-01,6.024999999999999800e-02,6.250000000000000347e-03,-1.942391286158660080e-01,-1.719101522168955398e-01,1.748445434026635326e-04,1.322287954277220033e-02
3.774999999999999883e-02,8.382500000000000506e-01,1.225000000000000047e-02,3.547500000000000098e-01,5.297500000000000542e-01,2.937500000000000111e-01,4.307500000000000218e-01,4.837500000000000133e-01,-2.538362992752539737e-01,-2.566240484934070309e-01,1.217041128653839621e-05,3.488611656022836283e-03
3.824999999999999928e-02,7.977499999999999591e-01,2.347499999999999865e-01,6.707499999999999574e-01,3.422499999999999987e-01,6.027500000000000080e-01,4.157500000000000084e-01,5.602500000000000258e-01,-2.467791214610909889e-01,-2.518247662589097047e-01,1.599407609287339938e-05,3.999259443056101156e-03
3.874999999999999972e-02,5.527499999999999636e-01,5.027500000000000302e-01,9.247499999999999609e-01,4.362500000000000266e-01,1.777499999999999913e-01,2.987500000000000155e-01,7.772499999999999964e-01,-1.396189686448000011e-01,-1.464816282674696879e-01,4.944196106615450503e-05,7.031497782560590382e-03
3.925000000000000017e-02,9.507499999999999840e-01,3.502500000000000058e-01,8.267499999999999849e-01,9.692499999999999449e-01,9.787500000000000089e-01,3.822499999999999787e-01,8.427499999999999991e-01,-2.517006599262079924e-01,-2.602975942951637478e-01,2.498093759784048018e-05,4.998093396270269530e-03
3.975000000000000061e-02,6.142499999999999627e-01,4.674999999999999989e-02,8.352500000000000480e-01,1.772499999999999909e-01,9.577499999999999902e-01,2.087499999999999911e-01,6.147500000000000187e-01,-2.391501832198049959e-01,-2.477509006296330085e-01,3.448756296409172251e-05,5.872611255999474027e-03
4.025000000000000105e-02,2.712499999999999911e-01,1.502499999999999947e-01,2.997500000000000164e-01,4.942500000000000226e-01,2.912500000000000089e-01,1.747499999999999887e-01,1.692500000000000115e-01,-2.436426191370310024e-01,-2.332572199995155415e-01,4.967908564834644380e-05,7.048339212065948822e-03
4.075000000000000150e-02,6.425000000000000155e-02,9.152500000000000080e-01,7.772499999999999964e-01,8.227499999999999813e-01,4.662499999999999978e-01,7.957499999999999574e-01,8.137499999999999734e-01,-2.439086530630039940e-01,-2.240874377480075452e-01,1.285999510240998234e-04,1.134019184247338219e-02
4.125000000000000194e-02,6.872500000000000275e-01,9.982499999999999707e-01,8.722499999999999698e-01,9.027500000000000524e-01,2.357499999999999873e-01,9.024999999999999689e-02,9.732499999999999485e-01,-9.625251497905329412e-02,-1.138835300709821752e-01,4.424230053912125982e-05,6.651488595729625024e-03
4.175000000000000239e-02,1.607500000000000040e-01,2.732499999999999929e-01,9.592500000000000471e-01,6.712500000000000133e-01,9.582500000000000462e-01,8.575000000000000677e-02,9.557499999999999885e-01,-1.829153485150659952e-01,-1.993529605081114653e-01,1.151965552286249306e-04,1.073296581698762915e-02
4.225000000000000283e-02,6.132499999999999618e-01,3.937499999999999889e-01,6.212499999999999689e-01,8.087499999999999689e-01,8.132500000000000284e-01,7.592499999999999805e-01,3.407499999999999973e-01,-3.094254774976110123e-01,-3.113292352424146259e-01,4.683977895103552669e-06,2.164249961326914808e-03
4.275000000000000328e-02,9.272500000000000187e-01,8.967500000000000471e-01,3.652500000000000191e-01,4.422499999999999765e-01,4.875000000000000167e-02,4.247500000000000164e-01,9.357499999999999707e-01,-1.918392333001759931e-01,-1.955945972870516414e-01,1.064817398710449226e-04,1.031899897621106101e-02
4.324999999999999678e-02,6.447500000000000453e-01,5.124999999999999695e-02,9.162500000000000089e-01,6.887499999999999734e-01,8.232500000000000373e-01,5.067500000000000338e-01,5.612500000000000266e-01,-2.468678381571650093e-01,-2.471596713103991760e-01,1.295272270329661524e-05,3.598989122419879710e-03
4.374999999999999722e-02,2.222500000000000031e-01,3.832499999999999796e-01,6.727499999999999591e-01,1.837499999999999967e-01,8.027499999999999636e-01,5.562500000000000222e-01,2.407499999999999918e-01,-2.901271954982190260e-01,-2.976074302741338329e-01,1.850959776050764560e-05,4.302278205847181840e-03
4.424999999999999767e-02,8.207499999999999796e-01,2.252500000000000058e-01,3.807499999999999774e-01,4.474999999999999811e-02,5.202499999999999902e-01,1.502499999999999947e-01,4.052499999999999991e-01,-2.392777486367999862e-01,-2.396733844284675286e-01,2.200779889238724252e-05,4.691247050879674557e-03
4.474999999999999811e-02,8.087499999999999689e-01,1.972500000000000087e-01,3.332499999999999907e-01,8.082500000000000240e-01,5.025000000000000300e-02,9.622500000000000497e-01,4.382499999999999729e-01,-2.750435712539759936e-01,-2.525993848825365262e-01,3.341271840047177477e-04,1.827914615086595820e-02
4.524999999999999856e-02,7.307500000000000107e-01,3.482500000000000040e-01,3.352499999999999925e-01,1.492499999999999938e-01,9.382500000000000284e-01,5.697499999999999787e-01,4.077500000000000013e-01,-3.301329166492890099e-01,-3.496005871635610163e-01,4.079453635275065437e-05,6.387060071171293645e-03
4.574999999999999900e-02,9.337499999999999689e-01,8.487500000000000044e-01,8.872499999999999831e-01,2.952500000000000124e-01,8.382500000000000506e-01,6.027500000000000080e-01,5.192499999999999893e-01,-2.605849145287379987e-01,-2.585237232793851092e-01,9.492659646559431508e-06,3.081016008812585000e-03
4.624999999999999944e-02,8.402500000000000524e-01,9.307499999999999662e-01,3.162499999999999756e-01,2.500000000000000052e-04,6.872500000000000275e-01,2.752499999999999947e-01,2.682499999999999885e-01,-2.852998291579170176e-01,-2.931132047756754844e-01,2.845287488772996198e-05,5.334123628838195567e-03
4.674999999999999989e-02,9.717500000000000027e-01,6.697499999999999565e-01,4.992500000000000271e-01,4.807500000000000107e-01,8.947500000000000453e-01,8.562499999999999556e-01,9.812499999999999556e-01,-3.064795340635729781e-01,-2.907676149532711918e-01,8.092960898276047033e-05,8.996088537956952597e-03
4.725000000000000033e-02,8.250000000000000389e-03,5.637499999999999734e-01,4.927500000000000213e-01,8.132500000000000284e-01,3.277499999999999858e-01,4.552499999999999880e-01,3.257499999999999840e-01,-2.412231496043190093e-01,-2.429165862881532689e-01,1.577865961110980209e-05,3.972236097100700393e-03
