"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"17",17,0.00825,0.84525,0.84225,0.05875,0.40975,0.34825,0.89375,0.76475,-0.412577940342131,-0.305993073500057,0.00394926423506642,0.0628431717457547,0.0628431717457547,1.69604531218261
"18",18,0.00875,0.95275,0.97175,0.07625,0.96525,0.80025,0.57025,0.56925,-0.434250515605332,-0.331654816682194,0.00266005982793507,0.051575767836602,0.051575767836602,1.98922290887017
"19",19,0.00925,0.85325,0.51125,0.33325,0.88175,0.50375,0.79475,0.55575,-0.399988948800081,-0.323330600886168,0.00164200559761463,0.0405216682481685,0.0405216682481685,1.8917865731596
"20",20,0.00975,0.37425,0.92075,0.52125,0.55575,0.94575,0.63575,0.11825,-0.424157292569252,-0.382632941669763,0.000799223734340855,0.0282705453491944,0.0282705453491944,1.46882029994771
"21",21,0.01025,0.80975,0.92425,0.24275,0.59475,0.79025,0.13875,0.17225,-0.395490608791469,-0.310879466282311,0.00288907558902299,0.0537501217582155,0.0537501217582155,1.5741572249783
"22",22,0.01075,0.65225,0.48775,0.99875,0.45225,0.11125,0.94725,0.09075,-0.344366970704555,-0.299624699145211,0.00124973956980048,0.0353516558282703,0.0353516558282703,1.26563439564729
"23",23,0.01125,0.61025,0.98625,0.66175,0.39125,0.97975,0.71175,0.83225,-0.390019399443073,-0.378523235652325,0.00167380727850176,0.0409121898521915,0.0409121898521915,0.280996051110479
"24",24,0.01175,0.30325,0.38025,0.37125,0.04625,0.90725,0.61775,0.06375,-0.428358228657899,-0.370260879003748,0.00266523185289521,0.0516258835555887,0.0516258835555887,1.12535313011339
"25",25,0.01225,0.29425,0.56525,0.16725,0.06225,0.78425,0.47625,0.08075,-0.424713073350212,-0.358485627334224,0.00210269541305106,0.0458551568861242,0.0458551568861242,1.44427476674992
"26",26,0.01275,0.94625,0.65425,0.21525,0.14925,0.45675,0.50475,0.84175,-0.360909907947605,-0.274699603063798,0.00280989445265371,0.0530084375609554,0.0530084375609554,1.62635061229021
"27",27,0.01325,0.05875,0.43775,0.81875,0.31775,0.89325,0.73375,0.82375,-0.362718531188451,-0.360659424434403,0.00312820838679234,0.0559303887595316,0.0559303887595316,0.0368155272959203
"28",28,0.01375,0.92675,0.53575,0.10625,0.08125,0.70925,0.95175,0.37025,-0.437471437330515,-0.353876045579895,0.00456162592842546,0.0675398099525417,0.0675398099525417,1.23772026911773
"29",29,0.01425,0.01225,0.96075,0.55925,0.93425,0.77625,0.63025,0.72325,-0.368872216685339,-0.326753915613326,0.00205532425088876,0.0453356840787559,0.0453356840787559,0.929031996050754
"30",30,0.01475,0.62975,0.97275,0.29325,0.19675,0.35425,0.34775,0.38725,-0.341314749385329,-0.276240567453647,0.00220684372578397,0.0469770553119708,0.0469770553119708,1.38523331229533
"31",31,0.01525,0.24675,0.38525,0.39525,0.34575,0.17425,0.43125,0.54075,-0.311580359595019,-0.277164690263398,0.000486933475981724,0.0220665691937311,0.0220665691937311,1.55962936646256
"32",32,0.01575,0.93525,0.78775,0.77575,0.28675,0.77825,0.06175,0.30175,-0.302418520615935,-0.26905660445006,0.00103179855230811,0.0321216212590229,0.0321216212590229,1.0386124628284
"33",33,0.01625,0.21675,0.59775,0.66075,0.36975,0.40575,0.17525,0.00475,-0.304920677999232,-0.23672585226567,0.00141311034400854,0.0375913599648714,0.0375913599648714,1.81410903455712
"34",34,0.01675,0.00825,0.43375,0.43975,0.22275,0.95075,0.51975,0.37725,-0.396399455240107,-0.370613598221927,0.00236816324257982,0.0486637775206551,0.0486637775206551,0.529877833820757
"35",35,0.01725,0.11325,0.73125,0.83975,0.12125,0.60825,0.53775,0.17775,-0.3347384298341,-0.309467732917184,0.00127485907451275,0.0357051687366514,0.0357051687366514,0.707760187420025
"36",36,0.01775,0.09275,0.66175,0.61275,0.63175,0.81475,0.25175,0.18575,-0.347171967358468,-0.297940600445323,0.00193463757508052,0.0439845151738714,0.0439845151738714,1.11928861142456
"37",37,0.01825,0.79375,0.13975,0.92175,0.64575,0.67375,0.51875,0.87775,-0.29041427765714,-0.243451882649645,0.00091150326517302,0.0301911123540193,0.0301911123540193,1.55550396609494
"38",38,0.01875,0.92575,0.88575,0.49475,0.37425,0.78625,0.50825,0.82875,-0.349648704238077,-0.32723590043588,0.00137951162314291,0.03714177732881,0.03714177732881,0.603439183962041
"39",39,0.01925,0.93425,0.60025,0.11975,0.69475,0.39675,0.25925,0.65675,-0.329197035899925,-0.245836078636259,0.00157096805896237,0.0396354394319323,0.0396354394319323,2.10319245751836
"40",40,0.01975,0.07575,0.51975,0.96375,0.90225,0.87875,0.86825,0.83075,-0.339873842629906,-0.353437488319611,0.00445890836634104,0.0667750579658381,0.0667750579658381,-0.20312443153017
"41",41,0.02025,0.43675,0.30875,0.53725,0.21925,0.24975,0.69425,0.45625,-0.321814494608457,-0.3206730889834,0.000492296504123364,0.02218775572525,0.02218775572525,0.0514430408911548
"42",42,0.02075,0.20175,0.86525,0.66575,0.37175,0.10375,0.79175,0.60475,-0.295540088157193,-0.303467449001997,0.000747079206871732,0.0273327497129676,0.0273327497129676,-0.290031589505354
"43",43,0.02125,0.73225,0.78825,0.78675,0.68875,0.64825,0.78525,0.03775,-0.362149680641458,-0.330920048945162,0.000927113013000979,0.0304485305556931,0.0304485305556931,1.02565316376021
"44",44,0.02175,0.69525,0.41275,0.19725,0.66225,0.25475,0.35875,0.95325,-0.292524771702287,-0.193545771932987,0.0016368976599493,0.0404585919175309,0.0404585919175309,2.44642720070572
"45",45,0.02225,0.96425,0.64375,0.62375,0.58075,0.62625,0.92975,0.29075,-0.371681179727336,-0.338466893209164,0.00157610902612172,0.0397002396229761,0.0397002396229761,0.836626852472436
"46",46,0.02275,0.34325,0.23425,0.11375,0.25975,0.55625,0.84025,0.41025,-0.399489540233871,-0.3918689079724,0.00162016633378677,0.0402512898400383,0.0402512898400383,0.189326411445596
"47",47,0.02325,0.56225,0.38975,0.20975,0.90425,0.15925,0.43975,0.00175,-0.337085089916569,-0.277061795050783,0.0011490136378987,0.033897103680089,0.033897103680089,1.77074995646438
"48",48,0.02375,0.46375,0.88675,0.29025,0.16025,0.23125,0.85675,0.34625,-0.355286738435159,-0.340956428437344,0.0022362380409715,0.0472888786182491,0.0472888786182491,0.303037636259044
"49",49,0.02425,0.81775,0.96975,0.38775,0.72425,0.56425,0.51825,0.86975,-0.322911824018835,-0.272979594565411,0.000883261324074293,0.0297197127185693,0.0297197127185693,1.6801047145461
"50",50,0.02475,0.97775,0.94425,0.53225,0.66075,0.15675,0.48125,0.50525,-0.275127042004569,-0.201006084792271,0.00243872373414196,0.0493834358276331,0.0493834358276331,1.5009275067658
"51",51,0.02525,0.92025,0.55075,0.85525,0.54925,0.41025,0.15275,0.46125,-0.221203080371611,-0.182036947577006,0.000588857506589504,0.0242663863521025,0.0242663863521025,1.61400763287573
"52",52,0.02575,0.09025,0.17525,0.61775,0.19425,0.57425,0.80425,0.89825,-0.321988535176419,-0.309790569687217,0.00282573389414026,0.0531576325106777,0.0531576325106777,0.229467809476876
"53",53,0.02625,0.47475,0.19925,0.80125,0.82875,0.74425,0.98125,0.91025,-0.334474940068169,-0.318337471628644,0.00301678910654075,0.0549253047924247,0.0549253047924247,0.293807535534162
"54",54,0.02675,0.26175,0.18325,0.69575,0.05375,0.70525,0.78925,0.19075,-0.35816487955706,-0.352712184226856,0.00259817008685201,0.0509722482028408,0.0509722482028408,0.106973804814442
"55",55,0.02725,0.51175,0.33775,0.72225,0.36375,0.03525,0.68675,0.66475,-0.250431765551552,-0.236216103745533,0.00076469476511946,0.0276531149261608,0.0276531149261608,0.51407090463326
"56",56,0.02775,0.49875,0.42925,0.33575,0.73825,0.61875,0.14225,0.80375,-0.287460652350065,-0.232529353710177,0.00125915480722847,0.0354845713969954,0.0354845713969954,1.54803331355833
"57",57,0.02825,0.67625,0.48175,0.02275,0.17375,0.14425,0.41975,0.12525,-0.336720533096381,-0.292075376681746,0.00176994681116518,0.0420707358048939,0.0420707358048939,1.06119266897732
"58",58,0.02875,0.64475,0.81825,0.89675,0.50275,0.31375,0.69825,0.90425,-0.24442101915659,-0.224065872997762,0.00132336042697681,0.036378021207548,0.036378021207548,0.559545172693575
"59",59,0.02925,0.00625,0.83575,0.71425,0.09775,0.58275,0.44575,0.34125,-0.297691843868203,-0.275792001491878,0.0012617293341236,0.0355208295810163,0.0355208295810163,0.61653521707244
"60",60,0.02975,0.24375,0.95275,0.43025,0.41075,0.94375,0.88725,0.29975,-0.403310698767807,-0.40300062715197,0.000814389597049393,0.0285375121033595,0.0285375121033595,0.0108654046195048
"61",61,0.03025,0.84575,0.58725,0.41625,0.52875,0.76625,0.43375,0.21175,-0.355127747434402,-0.34256629121659,0.000766662138860089,0.0276886644470276,0.0276886644470276,0.453667826479818
"62",62,0.03075,0.24925,0.94525,0.14575,0.13375,0.80775,0.13125,0.52075,-0.346978138587736,-0.279421281407423,0.002674125308814,0.0517119455137205,0.0517119455137205,1.30640718521001
"63",63,0.03125,0.27525,0.00325,0.11675,0.71575,0.82675,0.46275,0.30675,-0.391902516392662,-0.346087276542585,0.00308704714674623,0.055561201811572,0.055561201811572,0.824590512016874
"64",64,0.03175,0.53775,0.40475,0.50175,0.74425,0.81825,0.60475,0.41275,-0.355047670131785,-0.371699005929314,0.00078462480404166,0.0280111549929963,0.0280111549929963,-0.594453738222946
"65",65,0.03225,0.18475,0.71325,0.50275,0.18325,0.78125,0.47475,0.30075,-0.343675261249703,-0.341628189166668,0.000965358505638733,0.0310702189506082,0.0310702189506082,0.0658853446217808
"66",66,0.03275,0.59375,0.33275,0.28075,0.58625,0.37075,0.22225,0.41825,-0.284967752360432,-0.254400055608564,0.000508240243261142,0.0225441842447479,0.0225441842447479,1.35590165605523
"67",67,0.03325,0.98225,0.17325,0.55225,0.08225,0.29425,0.70525,0.36925,-0.303711557846835,-0.248806901817658,0.00120668965518427,0.0347374388115225,0.0347374388115225,1.5805614319201
"68",68,0.03375,0.06425,0.46075,0.89625,0.59325,0.30175,0.10675,0.26175,-0.186531740772641,-0.156422913849291,0.00171504338470443,0.0414130822893495,0.0414130822893495,0.727036609180218
"69",69,0.03425,0.71225,0.08325,0.29075,0.25425,0.42075,0.18925,0.45725,-0.280756473663666,-0.245402465791506,0.000641644757411956,0.0253307077953214,0.0253307077953214,1.39569759194372
"70",70,0.03475,0.18525,0.95425,0.59525,0.46625,0.21225,0.06475,0.90075,-0.154130663577798,-0.0819132527174687,0.00140957268354757,0.0375442763087473,0.0375442763087473,1.9235265121758
"71",71,0.03525,0.00575,0.97075,0.90475,0.86225,0.98075,0.87325,0.46825,-0.344849514683391,-0.363870611135886,0.0031741108641838,0.0563392479909326,0.0563392479909326,-0.337617151999549
"72",72,0.03575,0.12025,0.50525,0.59625,0.72325,0.54025,0.41675,0.98225,-0.252298562028091,-0.220430097032289,0.0015642281641936,0.0395503244511799,0.0395503244511799,0.805770001587212
"73",73,0.03625,0.58475,0.28875,0.34675,0.37625,0.89725,0.05875,0.62125,-0.308795471954024,-0.288925898608178,0.00169889965871359,0.0412177104982019,0.0412177104982019,0.482063974579878
"74",74,0.03675,0.53875,0.62725,0.12875,0.20725,0.59175,0.65575,0.54275,-0.363126421908597,-0.363167929819698,0.0012450674348928,0.035285513102303,0.035285513102303,-0.00117634426855648
"75",75,0.03725,0.46475,0.44425,0.08675,0.71375,0.08925,0.24025,0.64875,-0.253162276199447,-0.195482456945092,0.00104166248468036,0.0322747964312769,0.0322747964312769,1.78714742251507
"76",76,0.03775,0.45925,0.65325,0.20075,0.80675,0.88475,0.13025,0.96375,-0.318098899225826,-0.261548608363988,0.00236779715870746,0.0486600160163091,0.0486600160163091,1.16215109429648
"77",77,0.03825,0.54475,0.78275,0.85125,0.22625,0.15125,0.84575,0.19375,-0.275698117599653,-0.286815520501292,0.000625219798573953,0.0250043955850557,0.0250043955850557,-0.444617941826336
"78",78,0.03875,0.82725,0.76725,0.35575,0.25575,0.91025,0.76575,0.32425,-0.388309996390598,-0.382110204039725,0.00138447342147726,0.0372085127555142,0.0372085127555142,0.166622955118092
"79",79,0.03925,0.33575,0.34975,0.95975,0.51875,0.24875,0.91675,0.65725,-0.250514735859861,-0.298068194099603,0.000774213408813963,0.0278246906328527,0.0278246906328527,-1.70903816567849
"80",80,0.03975,0.06325,0.39625,0.70725,0.49025,0.62675,0.11275,0.14925,-0.251822878342477,-0.221786515752201,0.0022318701218869,0.0472426726793362,0.0472426726793362,0.635788808862497
"81",81,0.04025,0.69825,0.04175,0.98925,0.22975,0.33925,0.81525,0.70725,-0.240428932166929,-0.22280732907382,0.000929810778927498,0.0304927988044308,0.0304927988044308,0.577893921975718
"82",82,0.04075,0.49475,0.07975,0.53575,0.16425,0.39625,0.74875,0.68525,-0.291024902296979,-0.285872959336123,0.0011434052024141,0.0338142751277341,0.0338142751277341,0.152360000070812
"83",83,0.04125,0.19125,0.89775,0.34475,0.29375,0.27625,0.57525,0.87925,-0.267815775150298,-0.23930053290312,0.00114864397908469,0.0338916505807063,0.0338916505807063,0.841364812825346
"84",84,0.04175,0.56025,0.31275,0.26875,0.77525,0.79925,0.70325,0.03325,-0.390258714073242,-0.35866746963697,0.000957698186287994,0.0309466991178057,0.0309466991178057,1.02082759508575
"85",85,0.04225,0.39275,0.08175,0.95525,0.32075,0.64125,0.99325,0.83425,-0.285957606834448,-0.300944051163312,0.00315106010213142,0.0561343041475658,0.0561343041475658,-0.266974794761287
"86",86,0.04275,0.53325,0.76825,0.29125,0.44575,0.43475,0.92325,0.48125,-0.345902718632439,-0.364434610293478,0.00104081433979548,0.0322616543251501,0.0322616543251501,-0.57442471716623
"87",87,0.04325,0.38675,0.34525,0.45225,0.59875,0.99725,0.72325,0.06725,-0.390313135181511,-0.379546403515358,0.00163987541213865,0.0404953751944423,0.0404953751944423,0.265875587383881
"88",88,0.04375,0.57375,0.54025,0.46925,0.71725,0.81175,0.48375,0.70425,-0.315732159299187,-0.334123737145129,0.0007516717391519,0.0274166325275716,0.0274166325275716,-0.670818264330838
"89",89,0.04425,0.08125,0.76075,0.54975,0.30925,0.46775,0.40025,0.98375,-0.231274016698888,-0.19790899769888,0.0010983334016862,0.0331411134647917,0.0331411134647917,1.00675612590549
"90",90,0.04475,0.54675,0.57325,0.65325,0.69825,0.60775,0.21625,0.15575,-0.263424328726835,-0.252256938962492,0.000791422492698011,0.0281322322736396,0.0281322322736396,0.396960669729968
"91",91,0.04525,0.14675,0.55925,0.48275,0.09575,0.00675,0.68275,0.76625,-0.231523036845387,-0.237352991644662,0.0016350013977088,0.0404351505216538,0.0404351505216538,-0.144180365945539
"92",92,0.04575,0.23825,0.84925,0.44625,0.89325,0.33475,0.94525,0.69375,-0.30605155425751,-0.32483956969691,0.00119467078285789,0.0345640099360287,0.0345640099360287,-0.543571636340025
"93",93,0.04625,0.32875,0.18975,0.56275,0.50625,0.93075,0.16125,0.06125,-0.314009274833447,-0.282935251291372,0.00335522319125929,0.0579242884398185,0.0579242884398185,0.536459305397595
"94",94,0.04675,0.73775,0.79325,0.28325,0.34525,0.24475,0.70025,0.29125,-0.311375599092973,-0.300315765077531,0.00170300597748536,0.0412674929876453,0.0412674929876453,0.268003535343257
"95",95,0.04725,0.51575,0.62375,0.51925,0.76375,0.67525,0.99625,0.46075,-0.348906044568541,-0.381721575544095,0.00071987230053872,0.0268304360855115,0.0268304360855115,-1.22307109996153
"96",96,0.04775,0.26125,0.53475,0.30325,0.19225,0.16875,0.05325,0.36275,-0.204919862372307,-0.182801143946477,0.000785564395496215,0.0280279217120395,0.0280279217120395,0.789167268735763
"97",97,0.04825,0.94675,0.02225,0.00625,0.14375,0.97425,0.23775,0.46775,-0.38138562246085,-0.319708697118573,0.00494281028467458,0.0703051227484497,0.0703051227484497,0.877274982691599
"98",98,0.04875,0.58825,0.28425,0.98475,0.28325,0.31825,0.06725,0.40175,-0.123575996809984,-0.121408211822258,0.00154188977173846,0.0392669042800481,0.0392669042800481,0.0552064143449036
"99",99,0.04925,0.28975,0.25325,0.52575,0.58675,0.12625,0.68375,0.43575,-0.256332336365388,-0.292659194122795,0.000432722725284354,0.0208019884935156,0.0208019884935156,-1.74631659702777
"100",100,0.04975,0.12175,0.99125,0.48725,0.89975,0.11975,0.96975,0.19625,-0.304515720429114,-0.33376289298122,0.00239282881612577,0.0489165495116506,0.0489165495116506,-0.597899337628876
"101",101,0.05025,0.97725,0.57875,0.42925,0.22125,0.60625,0.66675,0.37425,-0.323973324754806,-0.317028111961993,0.0012479944778724,0.0353269653079966,0.0353269653079966,0.196598058515966
"102",102,0.05075,0.52375,0.39025,0.40325,0.57625,0.19525,0.20975,0.14575,-0.232894688424963,-0.21686919300642,0.000472690349933993,0.0217414431428549,0.0217414431428549,0.737094373783997
"103",103,0.05125,0.33025,0.15275,0.59925,0.28775,0.01975,0.99825,0.18625,-0.285122853413432,-0.326174496216503,0.00136213784743768,0.0369071517112562,0.0369071517112562,-1.11229506747742
"104",104,0.05175,0.69725,0.17825,0.44725,0.02875,0.53525,0.03725,0.11325,-0.247550970539491,-0.224091529029695,0.00143726920003622,0.037911333398289,0.037911333398289,0.618797583913383
"105",105,0.05225,0.59775,0.05925,0.09325,0.41425,0.59075,0.38625,0.84625,-0.308592515248794,-0.264451219389119,0.00196734904154499,0.0443548085504265,0.0443548085504265,0.99518625606266
"106",106,0.05275,0.85475,0.94575,0.32925,0.66175,0.58975,0.02325,0.43475,-0.246737353657424,-0.223997449183078,0.0018566935974482,0.0430893675684408,0.0430893675684408,0.527738181309511
"107",107,0.05325,0.60875,0.41325,0.87175,0.37725,0.85275,0.21175,0.83175,-0.206919891961147,-0.232804480989921,0.00118373115522317,0.0344053942750721,0.0344053942750721,-0.75234100855889
"108",108,0.05375,0.50325,0.09425,0.97025,0.68575,0.46125,0.63275,0.79875,-0.204694208785874,-0.213073310897051,0.00116092940090513,0.0340724140751009,0.0340724140751009,-0.245920412117209
"109",109,0.05425,0.76925,0.39725,0.42175,0.26675,0.56775,0.87725,0.07075,-0.350788191152379,-0.330852511705137,0.00108015262935588,0.0328656755499697,0.0328656755499697,0.606580546836208
"110",110,0.05475,0.92475,0.41925,0.64675,0.75575,0.08175,0.04375,0.27175,-0.134258118719736,-0.0952498423599067,0.00118881560144497,0.0344792053482235,0.0344792053482235,1.13135659496396
"111",111,0.05525,0.80825,0.30575,0.26025,0.65625,0.73275,0.10075,0.16125,-0.304305376993085,-0.269371590784479,0.00158795633154024,0.039849169772283,0.039849169772283,0.876650289284174
"112",112,0.05575,0.30625,0.34175,0.36525,0.11025,0.33975,0.79725,0.51675,-0.299490252328223,-0.3292897359687,0.000871467293108339,0.0295206248766577,0.0295206248766577,-1.00944623513169
"113",113,0.05625,0.00875,0.37475,0.57625,0.80425,0.87675,0.37825,0.31175,-0.30501561878907,-0.299909942541593,0.00259243124670787,0.0509159233119451,0.0509159233119451,0.100276611232134
"114",114,0.05675,0.10875,0.02725,0.56575,0.19825,0.73675,0.28025,0.42375,-0.267967756777393,-0.260245144514757,0.00259696596507359,0.0509604352912491,0.0509604352912491,0.151541332378731
"115",115,0.05725,0.65625,0.00025,0.76225,0.56375,0.84175,0.02825,0.55125,-0.204244514364109,-0.201640858517539,0.00232084786972301,0.0481751789796676,0.0481751789796676,0.0540455874106642
"116",116,0.05775,0.33875,0.75825,0.13525,0.95325,0.03325,0.82025,0.10725,-0.314297042509053,-0.31773061145514,0.00227473846812007,0.0476942183930094,0.0476942183930094,-0.0719913033859518
"117",117,0.05825,0.39875,0.17925,0.37625,0.90075,0.86375,0.29575,0.80725,-0.291432376748806,-0.261293501541221,0.00236731338294092,0.0486550447840809,0.0486550447840809,0.619439882160913
"118",118,0.05875,0.59225,0.07075,0.18275,0.63625,0.90475,0.03525,0.77975,-0.295282064011057,-0.242306841512247,0.00324002313537384,0.0569212011062121,0.0569212011062121,0.930676469738594
"119",119,0.05925,0.61225,0.04625,0.28275,0.84575,0.74775,0.01275,0.12625,-0.288697026468175,-0.223326820867289,0.00359392941798381,0.0599493904721625,0.0599493904721625,1.0904231900613
"120",120,0.05975,0.24575,0.09625,0.38225,0.89175,0.86975,0.12375,0.83275,-0.264595875496538,-0.208186925596154,0.0034549607596693,0.058778914243709,0.058778914243709,0.959680025161767
"121",121,0.06025,0.88275,0.51025,0.79225,0.95075,0.77425,0.63075,0.04275,-0.30601298688686,-0.274659866034902,0.00202499005717588,0.0449998895240409,0.0449998895240409,0.696737729438376
"122",122,0.06075,0.73725,0.49775,0.65675,0.00825,0.71225,0.32725,0.12675,-0.273752599429444,-0.272647924918509,0.000790685470608377,0.0281191299760213,0.0281191299760213,0.0392855153014001
"123",123,0.06125,0.23125,0.91975,0.32825,0.57425,0.69625,0.44275,0.33925,-0.314723791850584,-0.314164913286365,0.000759283737481243,0.0275551036557884,0.0275551036557884,0.0202822159989096
"124",124,0.06175,0.19875,0.35625,0.53625,0.51025,0.96225,0.91425,0.33625,-0.364152145512659,-0.398124860100178,0.00153245083156741,0.0391465302621753,0.0391465302621753,-0.867834629531511
"125",125,0.06225,0.94475,0.46675,0.96525,0.78375,0.71325,0.08275,0.94925,-0.120405349301734,-0.130862746891733,0.00172730415303289,0.0415608488006788,0.0415608488006788,-0.251616554805016
"126",126,0.06275,0.09475,0.75675,0.38325,0.51775,0.40825,0.17125,0.95925,-0.183664050104764,-0.136220634279715,0.000946034394158645,0.0307576721186543,0.0307576721186543,1.54249046033217
"127",127,0.06325,0.69675,0.32625,0.92675,0.83025,0.09025,0.67925,0.79075,-0.155428970360981,-0.139330270794629,0.00106269667723712,0.032599028777513,0.032599028777513,0.493839852598828
"128",128,0.06375,0.93625,0.91925,0.90975,0.83875,0.45075,0.53475,0.63675,-0.194548137100353,-0.190186001111883,0.00137752400766903,0.0371150105438357,0.0371150105438357,0.117530237080709
"129",129,0.06425,0.86275,0.15675,0.81175,0.82475,0.99275,0.35225,0.14675,-0.288041079212473,-0.272008608946778,0.00312858068224085,0.0559337168641674,0.0559337168641674,0.286633379015902
"130",130,0.06475,0.91825,0.38825,0.84175,0.65125,0.50175,0.31775,0.13925,-0.214009085368603,-0.201418272803203,0.000628748641060256,0.0250748607386014,0.0250748607386014,0.502128912964095
"131",131,0.06525,0.52975,0.31675,0.36275,0.81025,0.88175,0.20825,0.35025,-0.303691038457649,-0.291722338352837,0.00177752341966861,0.0421606857115561,0.0421606857115561,0.283882956427614
"132",132,0.06575,0.72425,0.67125,0.99075,0.75025,0.63875,0.31175,0.86125,-0.152218289760219,-0.173541961697721,0.000846769482494478,0.0290993038146014,0.0290993038146014,-0.73278976271598
"133",133,0.06625,0.88225,0.61275,0.47425,0.37375,0.86425,0.73875,0.33475,-0.342514194585365,-0.357509225892783,0.00081462020508585,0.028541552254316,0.028541552254316,-0.525375465700206
"134",134,0.06675,0.39325,0.77475,0.41475,0.55075,0.45925,0.46625,0.61925,-0.251448751078986,-0.268762958363403,0.000302673243639919,0.0173975068225283,0.0173975068225283,-0.995211984167558
"135",135,0.06725,0.95475,0.53425,0.85825,0.47425,0.66775,0.71625,0.13225,-0.283135268488155,-0.281571139216099,0.000719361599468043,0.0268209172003502,0.0268209172003502,0.0583175161524898
"136",136,0.06775,0.13175,0.95025,0.07125,0.74225,0.86175,0.16675,0.57525,-0.325608986427277,-0.265532219104454,0.00235960415158244,0.0485757568297442,0.0485757568297442,1.23676441179062
"137",137,0.06825,0.06375,0.75775,0.06975,0.19125,0.77775,0.19825,0.73375,-0.307895649540858,-0.251152265666729,0.0020132712079267,0.0448694908364994,0.0448694908364994,1.26463177576267
"138",138,0.06875,0.49375,0.11825,0.86225,0.57825,0.40625,0.43675,0.96975,-0.146120159517427,-0.136663314421436,0.00131147929236036,0.0362143520218209,0.0362143520218209,0.261135283886697
"139",139,0.06925,0.26775,0.17775,0.86175,0.45975,0.33425,0.84775,0.03975,-0.264217533399263,-0.30028799760648,0.00124107863363531,0.0352289459625932,0.0352289459625932,-1.02388712524971
"140",140,0.06975,0.50525,0.02475,0.77625,0.05575,0.12775,0.59875,0.13525,-0.211523083168428,-0.20971481232784,0.00119857986661073,0.034620512223402,0.034620512223402,0.0522311983404357
"141",141,0.07025,0.81875,0.73525,0.95725,0.93575,0.05925,0.97825,0.66275,-0.191504586021889,-0.185142230111042,0.00283463779926279,0.0532413166559843,0.0532413166559843,0.119500348797852
