"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"83",83,0.04125,0.68725,0.99825,0.87225,0.90275,0.23575,0.09025,0.97325,-0.0962525149790533,-0.0644703512642958,0.00245662381992718,0.0495643402046994,0.0495643402046994,0.64123044074627
"84",84,0.04175,0.16075,0.27325,0.95925,0.67125,0.95825,0.08575,0.95575,-0.182915348515066,-0.142199054412539,0.00159218609769094,0.0399022066769613,0.0399022066769613,1.02040206528316
"85",85,0.04225,0.61325,0.39375,0.62125,0.80875,0.81325,0.75925,0.34075,-0.309425477497611,-0.331148364481394,0.00029018049846814,0.0170346851590553,0.0170346851590553,-1.27521505569098
"86",86,0.04275,0.92725,0.89675,0.36525,0.44225,0.04875,0.42475,0.93575,-0.191839233300176,-0.15738003121717,0.00123053693385803,0.0350790098756796,0.0350790098756796,0.982331092158239
"87",87,0.04325,0.64475,0.05125,0.91625,0.68875,0.82325,0.50675,0.56125,-0.246867838157165,-0.228294273718229,0.00144869015918114,0.0380616625908687,0.0380616625908687,0.487986156532005
"88",88,0.04375,0.22225,0.38325,0.67275,0.18375,0.80275,0.55625,0.24075,-0.290127195498219,-0.299735606328011,0.00112091900651618,0.0334801285319543,0.0334801285319543,-0.286988469014432
"89",89,0.04425,0.82075,0.22525,0.38075,0.04475,0.52025,0.15025,0.40525,-0.2392777486368,-0.230125685487267,0.000606648763497164,0.0246302408331133,0.0246302408331133,0.371578305366337
"90",90,0.04475,0.80875,0.19725,0.33325,0.80825,0.05025,0.96225,0.43825,-0.275043571253976,-0.238086501545307,0.00166903889830348,0.0408538725007003,0.0408538725007003,0.904616073005943
"91",91,0.04525,0.73075,0.34825,0.33525,0.14925,0.93825,0.56975,0.40775,-0.330132916649289,-0.336625588495615,0.00057920073610595,0.0240665896234998,0.0240665896234998,-0.269779472201838
"92",92,0.04575,0.93375,0.84875,0.88725,0.29525,0.83825,0.60275,0.51925,-0.260584914528738,-0.217500460701836,0.00102538580227677,0.0320216458395999,0.0320216458395999,1.34547905634573
"93",93,0.04625,0.84025,0.93075,0.31625,0.00025,0.68725,0.27525,0.26825,-0.285299829157917,-0.285535878353746,0.00132676062371353,0.0364247254445867,0.0364247254445867,-0.00648046602816771
"94",94,0.04675,0.97175,0.66975,0.49925,0.48075,0.89475,0.85625,0.98125,-0.306479534063573,-0.260519306131039,0.00118192812991137,0.034379181635277,0.034379181635277,1.33686218654412
"95",95,0.04725,0.00825,0.56375,0.49275,0.81325,0.32775,0.45525,0.32575,-0.241223149604319,-0.238089739250521,0.00117410320647681,0.0342651894271257,0.0342651894271257,0.0914458786361615
"96",96,0.04775,0.17775,0.34225,0.02625,0.17575,0.48875,0.49125,0.26075,-0.313300904173171,-0.331087120146961,0.000492288953060287,0.022187585561757,0.022187585561757,-0.801629177915
"97",97,0.04825,0.87025,0.40025,0.22075,0.77525,0.90275,0.91275,0.56575,-0.351616360364854,-0.344323470410395,0.0005745717339626,0.0239702259889764,0.0239702259889764,0.304247859732857
"98",98,0.04875,0.61875,0.99375,0.90275,0.24725,0.91925,0.92425,0.58575,-0.288521396788536,-0.259042891579959,0.00131558824375184,0.0362710386362431,0.0362710386362431,0.812728455454848
"99",99,0.04925,0.61775,0.74875,0.78225,0.68625,0.62975,0.21725,0.80175,-0.180968923273665,-0.168942279083547,0.00042738804304607,0.0206733655471495,0.0206733655471495,0.581745829564566
"100",100,0.04975,0.13725,0.36525,0.79875,0.35175,0.20425,0.99575,0.47275,-0.242458520918651,-0.234547899269967,0.00206255363722525,0.0454153458340378,0.0454153458340378,0.174183891004418
"101",101,0.05025,0.44175,0.59675,0.58725,0.32675,0.98275,0.22325,0.87875,-0.248140676812755,-0.250188686345133,0.000400908281456131,0.0200226941607799,0.0200226941607799,-0.102284413672443
"102",102,0.05075,0.27475,0.65925,0.03475,0.68825,0.48525,0.57175,0.12925,-0.32120461155765,-0.36713524486443,0.00124370400924054,0.0352661879034371,0.0352661879034371,-1.30239858735351
"103",103,0.05125,0.29975,0.42875,0.13725,0.16575,0.18725,0.07625,0.88825,-0.17853905502266,-0.19531049843151,0.000900393889633285,0.0300065641090959,0.0300065641090959,-0.558925818626668
"104",104,0.05175,0.45175,0.87675,0.13475,0.46425,0.37925,0.41175,0.32825,-0.276007742060016,-0.32119170194133,0.000657129641217442,0.0256345400040149,0.0256345400040149,-1.76262027226692
"105",105,0.05225,0.31375,0.99225,0.74225,0.58175,0.40725,0.85125,0.17075,-0.26659294398995,-0.265131752027731,0.000779574279705185,0.0279208574314111,0.0279208574314111,0.0523333484943464
"106",106,0.05275,0.39425,0.22025,0.97875,0.92175,0.94275,0.13575,0.34775,-0.207662956076843,-0.19597484888111,0.00145812883210842,0.0381854531478732,0.0381854531478732,0.306087953191777
"107",107,0.05325,0.48425,0.72625,0.97375,0.93775,0.38175,0.08625,0.18025,-0.14160867756968,-0.134146022536952,0.00150493862856285,0.0387935384898419,0.0387935384898419,0.192368505767581
"108",108,0.05375,0.05975,0.31575,0.30475,0.30575,0.19675,0.19225,0.25125,-0.211824699082179,-0.218611531161361,0.000853410177674915,0.0292131849971022,0.0292131849971022,-0.232320853746527
"109",109,0.05425,0.93525,0.27475,0.51025,0.70975,0.85275,0.86925,0.98675,-0.294788829728341,-0.243871262921318,0.00130999072864306,0.0361937940625607,0.0361937940625607,1.40680379401541
"110",110,0.05475,0.20925,0.57425,0.09575,0.69875,0.02375,0.60675,0.95025,-0.225426006312934,-0.211818110736706,0.00136151844608023,0.036898759411127,0.036898759411127,0.368790056722733
"111",111,0.05525,0.58525,0.99425,0.94875,0.73675,0.07375,0.77375,0.99775,-0.151200541802586,-0.0983299042966839,0.0034317789526507,0.0585813874251088,0.0585813874251088,0.90251596675638
"112",112,0.05575,0.69375,0.13475,0.24625,0.25625,0.91075,0.22475,0.41075,-0.299209404954089,-0.294850345533462,0.000467631464710559,0.021624788200363,0.021624788200363,0.201576976395718
"113",113,0.05625,0.43225,0.59325,0.91425,0.59925,0.29575,0.18725,0.45125,-0.130552309385246,-0.137109813934253,0.000460671094522391,0.0214632498592918,0.0214632498592918,-0.305522443804946
"114",114,0.05675,0.06575,0.11025,0.75425,0.36225,0.91875,0.17325,0.95375,-0.19825672917293,-0.159185806134601,0.00164471594601245,0.0405550976575381,0.0405550976575381,0.963403500301195
"115",115,0.05725,0.09825,0.47975,0.35975,0.40475,0.83125,0.82975,0.63175,-0.316806178433525,-0.332772868375719,0.00086293173596071,0.0293756997526988,0.0293756997526988,-0.543533943926804
"116",116,0.05775,0.83425,0.83675,0.05875,0.37975,0.12225,0.14925,0.52975,-0.205373190290211,-0.227397842413173,0.00172839174130288,0.0415739310301886,0.0415739310301886,-0.529770737988885
"117",117,0.05825,0.09675,0.23375,0.36625,0.55825,0.75475,0.20175,0.24325,-0.26861064689989,-0.270073681908922,0.00154468942781809,0.0393025371676956,0.0393025371676956,-0.0372249507147475
"118",118,0.05875,0.45975,0.35325,0.34075,0.98425,0.82025,0.39375,0.23925,-0.298255105877306,-0.328212035457171,0.000921224760484771,0.0303516846399796,0.0303516846399796,-0.986993965415855
"119",119,0.05925,0.23175,0.37775,0.36125,0.52775,0.98625,0.62475,0.79975,-0.310266674386532,-0.320154419564613,0.000925671113788057,0.0304248436937326,0.0304248436937326,-0.324989185733034
"120",120,0.05975,0.10425,0.75625,0.57375,0.64325,0.01675,0.33725,0.25875,-0.171577599821967,-0.178427903387737,0.00125545476287503,0.0354323970805678,0.0354323970805678,-0.193334465918111
"121",121,0.06025,0.00725,0.43225,0.88075,0.15575,0.40975,0.50825,0.18425,-0.208619493518473,-0.204614334885344,0.00173479417210494,0.0416508604005361,0.0416508604005361,0.0961602856366792
"122",122,0.06075,0.72325,0.21275,0.75175,0.72275,0.32625,0.61675,0.21525,-0.223482260956351,-0.233319565056506,0.000839610835428814,0.0289760389879089,0.0289760389879089,-0.339497890110512
"123",123,0.06125,0.05525,0.82875,0.34475,0.40525,0.09175,0.04025,0.35125,-0.153205483855293,-0.171525343022394,0.00146883878980275,0.0383254326760019,0.0383254326760019,-0.47800788896435
"124",124,0.06175,0.37575,0.85175,0.27825,0.86425,0.44325,0.42975,0.89925,-0.229212798329839,-0.236869584576953,0.000696145114509641,0.0263845620488505,0.0263845620488505,-0.290199482293381
"125",125,0.06225,0.30675,0.63075,0.28675,0.51975,0.83575,0.72325,0.84575,-0.305271632162737,-0.331491550698598,0.000422376907294828,0.0205518103167295,0.0205518103167295,-1.27579605551914
"126",126,0.06275,0.45725,0.15875,0.95225,0.04925,0.11725,0.15725,0.63075,-0.072475257568096,-0.105837631880674,0.00109829460657015,0.0331405281576825,0.0331405281576825,-1.00669410438602
"127",127,0.06325,0.35025,0.74375,0.65025,0.76775,0.38825,0.31675,0.97275,-0.15174314206072,-0.142404691995707,0.000519350186726378,0.0227892559493806,0.0227892559493806,0.409774241236991
"128",128,0.06375,0.53025,0.42475,0.48875,0.03625,0.61425,0.32275,0.25225,-0.245756719833334,-0.269123784011642,0.000571302215356927,0.0239019291137123,0.0239019291137123,-0.977622520221707
"129",129,0.06425,0.50825,0.55725,0.39325,0.99625,0.69525,0.38075,0.11375,-0.27882528872372,-0.31216751201304,0.000830753860121398,0.0288228010457242,0.0288228010457242,-1.1568002442381
"130",130,0.06475,0.57275,0.11375,0.93925,0.89975,0.03925,0.78025,0.88625,-0.144057309092134,-0.131173774948464,0.0030159244860772,0.0549174333529636,0.0549174333529636,0.234598257002751
"131",131,0.06525,0.90025,0.05275,0.47175,0.58725,0.89425,0.36475,0.55925,-0.268536192338994,-0.245653629524566,0.000853058211322289,0.0292071602748759,0.0292071602748759,0.783457296055984
"132",132,0.06575,0.02825,0.17275,0.89925,0.19425,0.41525,0.76875,0.43525,-0.215593231833438,-0.207372808780586,0.0021215138306871,0.0460598939500201,0.0460598939500201,0.178472470253015
"133",133,0.06625,0.28325,0.93775,0.50575,0.71125,0.74325,0.69675,0.82625,-0.265329747327716,-0.272664435733817,0.000712471336562553,0.0266921587093018,0.0266921587093018,-0.274788131075548
"134",134,0.06675,0.39375,0.50325,0.89075,0.80925,0.59275,0.53175,0.74575,-0.188163988500357,-0.183213274152467,0.000638655391585641,0.0252716321512015,0.0252716321512015,0.19590006368681
"135",135,0.06725,0.64975,0.60225,0.12675,0.96025,0.65425,0.35825,0.43075,-0.285132204094476,-0.31774740757463,0.000881407304295559,0.0296885045816653,0.0296885045816653,-1.09858020603355
"136",136,0.06775,0.56075,0.02225,0.02425,0.33475,0.98825,0.63425,0.78975,-0.345112343240893,-0.312885188800551,0.001132638132377,0.0336546896045262,0.0336546896045262,0.957582875344891
"137",137,0.06825,0.40775,0.16625,0.64325,0.12325,0.42225,0.76025,0.04275,-0.261661521470345,-0.279332417448013,0.00113725459182557,0.033723205538999,0.033723205538999,-0.523998110358537
"138",138,0.06875,0.88525,0.70475,0.24225,0.24375,0.75025,0.27075,0.52325,-0.268465987605276,-0.282289865936737,0.000523790060645879,0.0228864602034889,0.0228864602034889,-0.604019940547801
"139",139,0.06925,0.68475,0.61975,0.36725,0.88675,0.47625,0.58825,0.45325,-0.256291167643675,-0.278527677384931,0.000356930453721901,0.0188926031483727,0.0188926031483727,-1.17699554511477
"140",140,0.06975,0.60675,0.65125,0.06625,0.97575,0.26325,0.76475,0.10725,-0.297903094612005,-0.320180256756873,0.00197676319291041,0.0444608051311536,0.0444608051311536,-0.501051703385786
"141",141,0.07025,0.21575,0.96825,0.09075,0.46725,0.98925,0.16075,0.59375,-0.304857586606629,-0.330881617949749,0.00157958791459449,0.0397440299239331,0.0397440299239331,-0.654790955847405
