x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,9.302500000000000213e-01,7.212499999999999467e-01,7.925000000000000100e-02,3.197499999999999787e-01,1.032499999999999946e-01,5.025000000000000300e-02,4.787500000000000089e-01,-3.149114925899549888e-01,-2.690177786598724197e-01,2.069948503018448078e-04,1.438731560444285289e-02
6.749999999999999924e-03,6.272499999999999742e-01,2.632499999999999840e-01,6.382499999999999840e-01,5.874999999999999667e-02,6.737499999999999600e-01,5.827499999999999902e-01,9.257499999999999618e-01,-3.426025149181480267e-01,-3.196131868048723845e-01,4.228354520852128928e-06,2.056296311539786148e-03
7.250000000000000368e-03,1.947500000000000064e-01,5.157500000000000417e-01,8.072500000000000231e-01,1.332500000000000073e-01,6.357500000000000373e-01,7.122500000000000497e-01,8.867500000000000382e-01,-3.344744606466200088e-01,-3.154945263504487230e-01,2.824885632080054165e-05,5.314965316989429117e-03
7.749999999999999944e-03,8.862499999999999822e-01,2.574999999999999858e-02,7.372499999999999609e-01,9.022499999999999964e-01,7.002500000000000391e-01,5.152499999999999858e-01,2.592499999999999805e-01,-3.514010462287289749e-01,-3.337667297041662096e-01,6.443365117314581170e-05,8.027057441749486585e-03
8.250000000000000389e-03,9.947500000000000231e-01,7.077499999999999902e-01,3.487500000000000044e-01,9.425000000000000044e-02,6.942500000000000338e-01,8.827500000000000346e-01,1.002500000000000058e-01,-4.026687857004980220e-01,-3.982443865579625708e-01,3.887236347144273907e-05,6.234770522757252138e-03
8.750000000000000833e-03,6.997499999999999831e-01,5.512500000000000178e-01,7.232499999999999485e-01,9.092500000000000027e-01,5.077500000000000346e-01,5.692500000000000338e-01,2.927500000000000102e-01,-3.362344178929850269e-01,-3.120521806426950207e-01,5.749700972657034048e-05,7.582678268697040126e-03
9.249999999999999542e-03,3.074999999999999956e-02,3.367499999999999938e-01,6.697499999999999565e-01,3.462500000000000022e-01,5.347499999999999476e-01,6.732500000000000151e-01,5.307500000000000551e-01,-3.385226294860809726e-01,-3.206293037978866778e-01,3.453049727419887238e-05,5.876265589147488047e-03
9.749999999999999986e-03,4.125000000000000194e-02,8.037499999999999645e-01,5.662500000000000311e-01,2.907500000000000084e-01,7.627500000000000391e-01,3.237499999999999822e-01,7.167499999999999982e-01,-3.290737476734740263e-01,-3.088384622274134017e-01,3.789412273424996869e-05,6.155820232450747234e-03
1.025000000000000043e-02,8.067499999999999671e-01,9.575000000000000178e-02,8.637500000000000178e-01,5.922500000000000542e-01,8.862499999999999822e-01,1.937500000000000056e-01,2.812500000000000000e-01,-3.173555359721569880e-01,-2.975888987784855999e-01,1.488938408782392031e-04,1.220220639385513790e-02
1.074999999999999914e-02,6.932500000000000329e-01,5.762500000000000400e-01,5.382500000000000062e-01,4.822500000000000120e-01,1.147500000000000048e-01,4.242500000000000160e-01,7.612499999999999822e-01,-2.756213584396089988e-01,-2.363945748866171925e-01,1.447252702471146790e-04,1.203018163815969439e-02
1.124999999999999958e-02,6.437500000000000444e-01,1.247499999999999998e-01,3.162499999999999756e-01,4.487499999999999822e-01,2.097499999999999920e-01,9.457499999999999796e-01,9.124999999999999778e-02,-3.677652656682979804e-01,-3.297908312424624455e-01,1.356888828818458848e-04,1.164855711587687963e-02
1.175000000000000003e-02,7.302499999999999547e-01,8.482499999999999485e-01,6.932500000000000329e-01,2.062499999999999889e-01,5.957500000000000018e-01,7.724999999999999922e-02,9.012499999999999956e-01,-2.553970143548049965e-01,-2.167959794610396784e-01,9.595462696443400640e-05,9.795643264453540375e-03
1.225000000000000047e-02,8.587500000000000133e-01,1.902500000000000024e-01,8.275000000000000411e-02,3.824999999999999928e-02,1.102500000000000008e-01,2.917500000000000093e-01,5.697499999999999787e-01,-3.070126932826139909e-01,-2.846646707475883886e-01,1.049116741145272869e-04,1.024263999731159572e-02
1.274999999999999918e-02,9.367499999999999716e-01,6.627499999999999503e-01,5.727499999999999813e-01,5.772500000000000409e-01,3.782499999999999751e-01,2.937500000000000111e-01,6.507500000000000506e-01,-2.799296610091929760e-01,-2.535957704158136039e-01,7.907048416833095672e-05,8.892158577551963552e-03
1.324999999999999963e-02,6.192499999999999671e-01,3.687500000000000222e-01,7.482499999999999707e-01,8.617500000000000160e-01,2.724999999999999992e-02,5.267500000000000515e-01,6.717499999999999583e-01,-2.533744795046949938e-01,-2.135068691136439156e-01,1.428624727588534427e-04,1.195250905704963069e-02
1.375000000000000007e-02,8.942499999999999893e-01,1.317500000000000060e-01,3.207499999999999796e-01,4.142500000000000071e-01,5.647499999999999742e-01,2.297500000000000098e-01,3.867499999999999827e-01,-3.247077924697079898e-01,-3.104683339292932942e-01,3.129880741681301259e-05,5.594533708613525988e-03
1.425000000000000051e-02,4.362500000000000266e-01,5.167500000000000426e-01,6.142499999999999627e-01,7.747500000000000497e-01,8.525000000000000633e-02,2.687499999999999889e-01,3.092500000000000249e-01,-2.572453537025550241e-01,-2.287111439568434434e-01,1.011734420808263479e-04,1.005850098577448781e-02
1.474999999999999922e-02,4.152500000000000080e-01,7.247500000000000053e-01,7.202499999999999458e-01,1.832499999999999962e-01,2.142499999999999960e-01,2.412499999999999922e-01,3.524999999999999661e-02,-2.702721322477770194e-01,-2.448085705141238577e-01,1.106824859726795871e-04,1.052057441267726517e-02
1.524999999999999967e-02,1.327500000000000069e-01,1.467499999999999916e-01,7.287500000000000089e-01,6.727499999999999591e-01,3.242499999999999827e-01,7.162500000000000533e-01,9.675000000000000266e-02,-3.195687192090059803e-01,-2.959452508016511274e-01,4.933153468900108862e-05,7.023641127577710287e-03
1.575000000000000011e-02,9.482500000000000373e-01,5.382500000000000062e-01,3.587500000000000133e-01,2.172499999999999987e-01,6.067500000000000115e-01,7.187500000000000000e-01,5.632500000000000284e-01,-3.517311599946619793e-01,-3.515549170901977050e-01,2.944755911582497615e-05,5.426560523556792949e-03
1.625000000000000056e-02,5.927499999999999991e-01,5.437499999999999556e-01,9.912499999999999645e-01,1.997500000000000109e-01,9.397499999999999742e-01,7.882500000000000062e-01,9.862499999999999600e-01,-3.133397594156879795e-01,-3.390669254436033953e-01,2.401630421529077624e-04,1.549719465428849030e-02
1.675000000000000100e-02,4.967500000000000249e-01,4.252500000000000169e-01,3.574999999999999706e-02,9.717500000000000027e-01,3.307499999999999885e-01,9.672500000000000542e-01,6.387500000000000400e-01,-3.659837169792469758e-01,-3.460843363645835780e-01,1.896556170277730047e-04,1.377155100298339645e-02
1.725000000000000144e-02,1.067499999999999977e-01,4.102500000000000036e-01,6.667499999999999538e-01,4.927500000000000213e-01,2.582499999999999796e-01,2.392499999999999905e-01,3.097500000000000253e-01,-2.547173160457599783e-01,-2.349739874903207237e-01,7.649434777612373892e-05,8.746104720166786653e-03
1.774999999999999842e-02,3.574999999999999706e-02,2.527499999999999747e-01,1.097500000000000003e-01,4.474999999999999811e-02,1.012500000000000067e-01,1.542499999999999982e-01,9.249999999999999542e-03,-2.992273578473850226e-01,-2.948010283698749845e-01,1.076155322786709470e-04,1.037379064174089385e-02
1.824999999999999886e-02,1.312500000000000056e-01,4.677499999999999991e-01,5.732500000000000373e-01,3.527500000000000080e-01,2.207500000000000018e-01,5.475000000000000006e-02,2.974999999999999867e-02,-2.499403927105970091e-01,-2.317862850140954833e-01,1.519319377965011326e-04,1.232606741002584098e-02
1.874999999999999931e-02,5.977500000000000036e-01,7.250000000000000368e-03,8.742499999999999716e-01,9.987500000000000266e-01,2.977500000000000147e-01,4.707500000000000018e-01,8.662499999999999645e-01,-2.297060563307810055e-01,-2.096452588075408130e-01,9.768949350474896742e-05,9.883799547985024081e-03
1.924999999999999975e-02,3.277499999999999858e-01,5.657499999999999751e-01,7.542499999999999760e-01,6.387500000000000400e-01,2.307500000000000107e-01,4.817500000000000115e-01,8.862499999999999822e-01,-2.338058849829109942e-01,-2.131974601461479324e-01,1.024570129236623828e-04,1.012210516264588044e-02
1.975000000000000019e-02,6.502499999999999947e-01,8.327499999999999902e-01,7.177499999999999991e-01,3.387499999999999956e-01,3.175000000000000044e-02,5.867499999999999938e-01,6.042499999999999538e-01,-2.446255252030309912e-01,-2.183154541253315983e-01,1.015080923492117784e-04,1.007512244834829658e-02
2.025000000000000064e-02,9.702499999999999458e-01,2.077499999999999902e-01,2.482499999999999984e-01,2.922500000000000098e-01,1.142500000000000043e-01,3.874999999999999972e-02,7.257500000000000062e-01,-2.237728242634189901e-01,-2.041456216556980507e-01,2.541321658335871634e-04,1.594152332224204813e-02
2.075000000000000108e-02,3.657500000000000195e-01,7.112500000000000488e-01,6.297500000000000320e-01,3.097500000000000253e-01,7.177499999999999991e-01,3.452500000000000013e-01,6.582500000000000018e-01,-2.896227708989310146e-01,-2.857582314636601950e-01,2.567013774057436476e-05,5.066570609453140139e-03
2.125000000000000153e-02,4.652499999999999969e-01,9.927500000000000213e-01,8.822499999999999787e-01,4.749999999999999882e-03,3.187499999999999778e-01,7.387500000000000178e-01,7.147499999999999964e-01,-2.619800887076519924e-01,-2.489011987631783995e-01,5.765332790463872925e-05,7.592978855800846215e-03
2.174999999999999850e-02,1.882500000000000007e-01,1.937500000000000056e-01,3.947499999999999898e-01,8.912499999999999867e-01,7.297500000000000098e-01,7.627500000000000391e-01,1.727499999999999869e-01,-3.643706565904110128e-01,-3.725946319977992971e-01,8.633769577381935096e-06,2.938327683799397873e-03
2.224999999999999895e-02,2.772499999999999964e-01,3.577500000000000124e-01,8.657500000000000195e-01,5.527499999999999636e-01,5.517499999999999627e-01,1.222499999999999976e-01,9.492500000000000382e-01,-1.945360411220889985e-01,-1.767718469832288974e-01,8.673675942949544938e-05,9.313257186908103710e-03
2.274999999999999939e-02,1.797499999999999931e-01,6.477500000000000480e-01,4.732500000000000040e-01,1.352500000000000091e-01,9.297499999999999654e-01,9.975000000000000533e-02,8.802499999999999769e-01,-2.900377114650810051e-01,-2.727246832764649298e-01,9.838216734114890727e-05,9.918778520621826522e-03
2.324999999999999983e-02,3.447500000000000009e-01,1.552499999999999991e-01,3.787499999999999756e-01,8.862499999999999822e-01,2.382499999999999896e-01,3.497500000000000053e-01,3.267499999999999849e-01,-2.773458280807959975e-01,-2.702891818930766021e-01,2.742631670438199992e-05,5.237014101984259484e-03
2.375000000000000028e-02,4.532499999999999862e-01,7.322499999999999565e-01,2.267500000000000071e-01,8.447500000000000009e-01,6.267500000000000293e-01,1.062499999999999972e-01,6.912500000000000311e-01,-2.902286747040410120e-01,-2.745084726138884434e-01,6.767135822383087108e-05,8.226260281794569446e-03
2.425000000000000072e-02,3.524999999999999661e-02,2.722499999999999920e-01,6.037500000000000089e-01,7.797500000000000542e-01,1.602500000000000036e-01,2.592499999999999805e-01,7.417500000000000204e-01,-2.068747707610149866e-01,-1.918094935836052173e-01,1.328699469612670825e-04,1.152692270127925710e-02
2.475000000000000117e-02,7.012500000000000400e-01,4.507499999999999840e-01,2.412499999999999922e-01,7.672499999999999876e-01,3.477500000000000036e-01,5.212499999999999911e-01,1.274999999999999918e-02,-3.295031958783999904e-01,-3.279071387005387805e-01,2.996616614037161952e-05,5.474136109046944323e-03
2.525000000000000161e-02,9.382500000000000284e-01,3.397499999999999964e-01,1.750000000000000036e-03,4.687500000000000000e-01,8.052500000000000213e-01,9.107499999999999485e-01,8.197499999999999787e-01,-3.878203351599610049e-01,-3.991214880566076317e-01,2.704698445215036884e-04,1.644596742431115449e-02
2.574999999999999858e-02,9.962499999999999689e-01,2.682499999999999885e-01,3.012500000000000178e-01,8.517500000000000071e-01,6.137500000000000178e-01,5.557499999999999662e-01,7.887499999999999512e-01,-3.170145040514359969e-01,-3.166120863788819406e-01,2.457993907112321014e-05,4.957815957770438445e-03
2.624999999999999903e-02,7.502499999999999725e-01,7.627500000000000391e-01,5.097500000000000364e-01,7.192499999999999449e-01,4.602499999999999925e-01,8.497500000000000053e-01,9.697500000000000009e-01,-2.970609575233210120e-01,-2.949252082344173687e-01,3.193737143125652945e-05,5.651315902624496484e-03
2.674999999999999947e-02,1.912500000000000033e-01,8.462499999999999467e-01,1.387500000000000122e-01,6.397500000000000409e-01,3.607500000000000151e-01,9.062500000000000000e-01,7.274999999999999523e-02,-3.605304869691379754e-01,-3.488635668554707081e-01,8.449939292709540695e-05,9.192355134952924847e-03
2.724999999999999992e-02,4.092500000000000027e-01,9.987500000000000266e-01,3.732500000000000262e-01,7.217500000000000027e-01,8.967500000000000471e-01,5.887499999999999956e-01,7.947499999999999565e-01,-3.387803624572430228e-01,-3.488907378628027800e-01,4.298557248194612835e-05,6.556338344071798059e-03
2.775000000000000036e-02,3.822499999999999787e-01,3.607500000000000151e-01,4.497499999999999831e-01,6.307500000000000329e-01,4.937500000000000222e-01,6.737499999999999600e-01,3.432499999999999996e-01,-3.164217119021969782e-01,-3.174865696469169052e-01,1.417992523855549081e-05,3.765624149932583244e-03
2.825000000000000080e-02,9.862499999999999600e-01,4.377499999999999725e-01,3.087500000000000244e-01,5.902500000000000524e-01,3.162499999999999756e-01,4.637499999999999956e-01,9.322500000000000231e-01,-2.642524979642770222e-01,-2.547822188421378087e-01,6.177773641979909835e-05,7.859881450747148793e-03
2.875000000000000125e-02,8.674999999999999378e-02,3.552500000000000102e-01,8.525000000000000633e-02,8.347499999999999920e-01,2.347499999999999865e-01,7.667500000000000426e-01,9.542500000000000426e-01,-3.060246288414970040e-01,-2.902358942283171928e-01,7.146122642609496788e-05,8.453474222241111682e-03
2.925000000000000169e-02,5.157500000000000417e-01,7.749999999999999944e-03,7.877499999999999503e-01,4.267500000000000182e-01,3.027500000000000191e-01,6.932500000000000329e-01,7.587500000000000355e-01,-2.440452372563670091e-01,-2.375113953207801387e-01,3.669399843497789249e-05,6.057557134272683989e-03
2.974999999999999867e-02,5.482500000000000151e-01,5.502500000000000169e-01,5.317499999999999449e-01,3.392499999999999960e-01,4.574999999999999900e-02,7.217500000000000027e-01,4.297500000000000209e-01,-2.640317727558150196e-01,-2.466814139243069803e-01,5.307976909707522883e-05,7.285586393494708317e-03
3.024999999999999911e-02,3.477500000000000036e-01,7.512499999999999734e-01,8.172500000000000320e-01,3.597500000000000142e-01,5.537499999999999645e-01,8.432500000000000551e-01,9.927500000000000213e-01,-2.672240184362639770e-01,-2.762869241087173577e-01,5.059430227472017772e-05,7.112967192017700772e-03
3.074999999999999956e-02,5.882500000000000506e-01,9.477499999999999813e-01,1.852499999999999980e-01,1.307500000000000051e-01,3.037500000000000200e-01,5.437499999999999556e-01,8.857500000000000373e-01,-2.826842559915240249e-01,-2.751617838762285828e-01,5.061958724472681581e-05,7.114744355542707357e-03
3.125000000000000000e-02,7.122500000000000497e-01,9.752499999999999503e-01,2.517499999999999738e-01,7.057499999999999885e-01,5.337499999999999467e-01,2.182499999999999996e-01,9.462500000000000355e-01,-2.622291323521560025e-01,-2.499022174711171829e-01,8.782723894917852968e-05,9.371618800889125814e-03
3.175000000000000044e-02,4.597499999999999920e-01,1.892500000000000016e-01,6.872500000000000275e-01,6.227500000000000258e-01,7.749999999999999944e-03,4.722500000000000031e-01,3.074999999999999956e-02,-2.385648828648009867e-01,-2.245771319726372894e-01,4.160740174796729430e-05,6.450379969270592616e-03
3.225000000000000089e-02,3.722500000000000253e-01,7.907499999999999529e-01,5.962499999999999467e-01,8.177499999999999769e-01,6.042499999999999538e-01,3.622500000000000164e-01,2.722499999999999920e-01,-2.798830480117089903e-01,-2.820189678323004046e-01,2.484208934783183054e-05,4.984183919944350401e-03
3.275000000000000133e-02,3.507500000000000062e-01,1.657500000000000084e-01,5.842500000000000471e-01,3.807499999999999774e-01,4.807500000000000107e-01,1.297500000000000042e-01,5.217500000000000471e-01,-2.228564060511780132e-01,-2.174361605957528809e-01,3.415983235044440359e-05,5.844641336339159894e-03
3.325000000000000178e-02,1.127500000000000030e-01,8.262500000000000400e-01,5.452500000000000124e-01,8.672499999999999654e-01,2.557499999999999774e-01,3.782499999999999751e-01,7.427500000000000213e-01,-2.203598215300240082e-01,-2.148621980722964508e-01,5.682450287292084568e-05,7.538202894120112942e-03
3.375000000000000222e-02,5.962499999999999467e-01,1.392500000000000127e-01,5.477499999999999591e-01,8.687500000000000222e-01,1.787499999999999922e-01,2.372499999999999887e-01,6.142499999999999627e-01,-1.982646737161160022e-01,-1.926461726029629062e-01,7.920775156800009787e-05,8.899873682699102964e-03
3.425000000000000266e-02,7.782499999999999973e-01,4.077500000000000013e-01,7.174999999999999434e-02,6.717499999999999583e-01,6.722500000000000142e-01,1.602500000000000036e-01,7.732499999999999929e-01,-2.998206207789079758e-01,-2.865896950256683340e-01,1.049645059560955083e-04,1.024521868756814343e-02
3.475000000000000311e-02,9.257499999999999618e-01,6.697499999999999565e-01,3.102500000000000258e-01,6.762500000000000178e-01,2.867500000000000049e-01,3.397499999999999964e-01,5.027500000000000302e-01,-2.574312254920629872e-01,-2.561922307650092989e-01,2.452085385007407920e-05,4.951853577204608746e-03
3.524999999999999661e-02,2.782499999999999973e-01,7.197500000000000009e-01,2.752499999999999947e-01,1.392500000000000127e-01,6.437500000000000444e-01,2.682499999999999885e-01,4.692500000000000004e-01,-2.956227410175409909e-01,-2.952674721154835424e-01,2.116758118386741216e-05,4.600823967928724563e-03
3.574999999999999706e-02,5.902500000000000524e-01,9.007500000000000506e-01,9.657499999999999973e-01,9.602500000000000480e-01,9.522500000000000409e-01,2.262500000000000067e-01,5.475000000000000006e-02,-2.687434459725649982e-01,-2.744859493577678222e-01,1.540366802647019639e-04,1.241115144798023845e-02
3.624999999999999750e-02,8.125000000000000278e-02,4.787500000000000089e-01,8.897500000000000409e-01,1.057499999999999968e-01,5.927499999999999991e-01,5.422500000000000098e-01,6.902500000000000302e-01,-2.377363532110849942e-01,-2.450279184331520810e-01,2.573500914704318293e-05,5.072968474871806556e-03
3.674999999999999795e-02,7.192499999999999449e-01,9.132500000000000062e-01,5.437499999999999556e-01,3.267499999999999849e-01,9.647499999999999964e-01,6.942500000000000338e-01,4.025000000000000105e-02,-3.537780033231580079e-01,-3.709035490028327331e-01,1.307728327515356170e-05,3.616252656432285620e-03
3.724999999999999839e-02,6.632500000000000062e-01,8.897500000000000409e-01,4.752500000000000058e-01,9.397499999999999742e-01,2.282500000000000084e-01,4.777500000000000080e-01,3.277499999999999858e-01,-2.546996104332500122e-01,-2.526937834459204169e-01,1.413154232365876339e-05,3.759194371625224074e-03
3.774999999999999883e-02,8.457500000000000018e-01,3.337499999999999911e-01,8.382500000000000506e-01,2.775000000000000036e-02,2.552499999999999769e-01,4.702500000000000013e-01,4.557499999999999885e-01,-2.097067407050400012e-01,-2.061938900351378834e-01,4.198681677691772795e-05,6.479723510838848385e-03
3.824999999999999928e-02,6.167500000000000204e-01,7.792499999999999982e-01,4.972500000000000253e-01,7.332499999999999574e-01,9.457499999999999796e-01,5.892500000000000515e-01,4.997500000000000275e-01,-3.285089304530149912e-01,-3.435221346853722935e-01,1.709476392486308782e-05,4.134581469128778379e-03
3.874999999999999972e-02,6.174999999999999933e-02,2.825000000000000080e-02,4.992500000000000271e-01,8.727500000000000258e-01,9.287499999999999645e-01,6.637499999999999512e-01,4.757500000000000062e-01,-3.326587399663959999e-01,-3.498303936494266964e-01,2.046041149017518990e-05,4.523318636816910099e-03
3.925000000000000017e-02,6.737499999999999600e-01,2.492499999999999993e-01,6.942500000000000338e-01,1.952500000000000069e-01,3.457500000000000018e-01,3.662500000000000200e-01,6.007500000000000062e-01,-2.100549686295050122e-01,-2.095449837865999143e-01,3.686403778768720263e-05,6.071576219375591880e-03
3.975000000000000061e-02,9.767500000000000071e-01,6.812500000000000222e-01,3.462500000000000022e-01,6.637499999999999512e-01,3.252499999999999836e-01,4.117500000000000049e-01,9.387499999999999734e-01,-2.343894511122220081e-01,-2.294928034266376926e-01,5.364325173840001071e-05,7.324155360067126017e-03
4.025000000000000105e-02,3.282499999999999862e-01,8.507500000000000062e-01,5.512500000000000178e-01,7.875000000000000056e-02,1.442499999999999893e-01,5.087500000000000355e-01,4.887500000000000178e-01,-2.271853467448519959e-01,-2.243288006980037608e-01,2.820151857729768724e-05,5.310510199340331625e-03
4.075000000000000150e-02,8.525000000000000633e-02,1.382500000000000118e-01,1.377500000000000113e-01,4.337500000000000244e-01,4.522499999999999853e-01,5.397499999999999520e-01,5.857499999999999929e-01,-3.033162587470760174e-01,-3.045616447639076796e-01,2.435898757235932860e-05,4.935482506539692719e-03
4.125000000000000194e-02,2.092499999999999916e-01,7.547500000000000320e-01,7.882500000000000062e-01,4.402499999999999747e-01,3.537500000000000089e-01,1.412499999999999867e-01,5.267500000000000515e-01,-1.661551150069240090e-01,-1.635307835222192807e-01,4.973093014792873134e-05,7.052016034293224003e-03
4.175000000000000239e-02,8.897500000000000409e-01,6.862500000000000266e-01,5.374999999999999917e-02,7.427500000000000213e-01,5.977500000000000036e-01,2.617499999999999827e-01,5.692500000000000338e-01,-3.029220563927840226e-01,-2.989648679640595219e-01,4.213888301540791304e-05,6.491446912315305441e-03
4.225000000000000283e-02,4.482499999999999818e-01,3.225000000000000089e-02,8.974999999999999645e-02,4.287500000000000200e-01,4.397499999999999742e-01,7.457500000000000240e-01,1.997500000000000109e-01,-3.387384419633699961e-01,-3.393898784088378306e-01,3.649320894627550160e-05,6.040960929047257261e-03
4.275000000000000328e-02,7.607500000000000373e-01,9.672500000000000542e-01,6.627499999999999503e-01,6.977499999999999813e-01,4.402499999999999747e-01,7.025000000000000688e-02,8.487500000000000044e-01,-1.565389946531779986e-01,-1.509166332243694342e-01,6.163581059692722940e-05,7.850847762944281744e-03
4.324999999999999678e-02,7.742499999999999938e-01,6.847499999999999698e-01,7.047499999999999876e-01,3.692500000000000226e-01,3.325000000000000178e-02,9.825000000000000400e-02,7.547500000000000320e-01,-1.049805246437480050e-01,-1.028040662145031092e-01,2.043186087388182415e-04,1.429400604235279634e-02
4.374999999999999722e-02,9.625000000000000222e-02,3.412499999999999978e-01,9.722499999999999476e-01,9.862499999999999600e-01,9.602500000000000480e-01,8.822499999999999787e-01,6.287500000000000311e-01,-2.934189031753879906e-01,-3.266600486026618455e-01,1.857116284735838279e-04,1.362760538295645744e-02
4.424999999999999767e-02,4.902500000000000191e-01,4.962500000000000244e-01,4.667499999999999982e-01,6.972500000000000364e-01,2.324999999999999983e-02,3.597500000000000142e-01,7.372499999999999609e-01,-1.798632934612600098e-01,-1.778588547090294014e-01,8.913076517758078410e-05,9.440909128764071387e-03
4.474999999999999811e-02,2.075000000000000108e-02,5.067500000000000338e-01,2.462499999999999967e-01,5.857499999999999929e-01,1.062499999999999972e-01,1.957500000000000073e-01,3.672500000000000209e-01,-2.170240582363399950e-01,-2.210117342374360305e-01,4.439392109412131792e-05,6.662876337898019329e-03
4.524999999999999856e-02,1.027499999999999941e-01,2.467499999999999971e-01,9.652500000000000524e-01,1.532499999999999973e-01,2.217500000000000027e-01,4.457499999999999796e-01,6.637499999999999512e-01,-1.601401160418420011e-01,-1.592529786503291689e-01,5.606007895475605840e-05,7.487327891494806147e-03
4.574999999999999900e-02,2.612499999999999822e-01,5.417499999999999538e-01,6.397500000000000409e-01,2.362499999999999878e-01,1.612500000000000044e-01,5.337499999999999467e-01,2.997500000000000164e-01,-2.259819883627469939e-01,-2.233315256662535830e-01,1.631362757259502416e-05,4.039013192921635416e-03
4.624999999999999944e-02,6.572500000000000009e-01,4.602499999999999925e-01,9.547499999999999876e-01,4.517499999999999849e-01,8.517500000000000071e-01,3.132499999999999729e-01,9.572500000000000453e-01,-1.995135093554619987e-01,-2.081833534407451225e-01,2.938041684408254978e-05,5.420370544905813923e-03
4.674999999999999989e-02,6.067500000000000115e-01,1.502499999999999947e-01,7.587500000000000355e-01,6.687499999999999556e-01,2.907500000000000084e-01,7.907499999999999529e-01,1.072499999999999981e-01,-2.651914223015979788e-01,-2.552153786659800971e-01,1.352151368205767312e-05,3.677161090033678834e-03
4.725000000000000033e-02,3.152499999999999747e-01,9.997500000000000275e-01,5.187500000000000444e-01,7.825000000000000011e-02,1.774999999999999842e-02,9.242500000000000160e-01,2.197500000000000009e-01,-2.677584825867490026e-01,-2.440360407913431118e-01,7.919611253126568329e-05,8.899219770927431147e-03
