"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"30",30,0.01475,0.44625,0.51775,0.29825,0.67725,0.65775,0.32625,0.59325,-0.344228200112487,-0.325027139412588,0.000337157318360745,0.0183618440893268,0.0183618440893268,1.0457043751428
"31",31,0.01525,0.22875,0.64575,0.51825,0.56625,0.36275,0.84575,0.43775,-0.344689600113684,-0.310636921780257,0.000153340299408486,0.0123830650248025,0.0123830650248025,2.74993939426318
"32",32,0.01575,0.91125,0.07875,0.53925,0.05125,0.12975,0.64925,0.82975,-0.285771567255595,-0.230632721902445,0.00086770033878239,0.0294567537040725,0.0294567537040725,1.87185750022165
"33",33,0.01625,0.92225,0.13175,0.51925,0.22125,0.64125,0.44425,0.92925,-0.312133709775882,-0.280907351030499,0.000966802997478575,0.0310934558625859,0.0310934558625859,1.00427430400096
"34",34,0.01675,0.19175,0.71675,0.50175,0.41175,0.83825,0.47075,0.65325,-0.346818515138182,-0.337505711391825,0.000348668794965548,0.0186726750886301,0.0186726750886301,0.498739666499506
"35",35,0.01725,0.88475,0.47225,0.08275,0.32475,0.62925,0.50025,0.54175,-0.373072890121866,-0.3597404123849,0.000810105444651793,0.0284623513549354,0.0284623513549354,0.468425028231342
"36",36,0.01775,0.27475,0.63725,0.39325,0.67175,0.29975,0.90225,0.35875,-0.350905281002076,-0.315393480361837,0.000267817259992129,0.0163651232806884,0.0163651232806884,2.16996841582884
"37",37,0.01825,0.30375,0.20075,0.98975,0.81625,0.32675,0.23775,0.19075,-0.23982544867749,-0.1877999501829,0.00202306665493877,0.04497851325843,0.04497851325843,1.15667448133891
"38",38,0.01875,0.23375,0.80125,0.80725,0.80525,0.65725,0.07625,0.30175,-0.26367100308077,-0.241688824608224,0.00125890812180675,0.0354810952734939,0.0354810952734939,0.619546220405653
"39",39,0.01925,0.00675,0.13125,0.67975,0.47825,0.31625,0.87275,0.57675,-0.312485371057193,-0.29410013017837,0.00107702009751034,0.0328179843608705,0.0328179843608705,0.560218466699742
"40",40,0.01975,0.62075,0.62325,0.32325,0.85625,0.67275,0.92375,0.75125,-0.370820815990978,-0.336314021117268,0.000757433176223669,0.0275215038873908,0.0275215038873908,1.25381211051913
"41",41,0.02025,0.21775,0.23875,0.02975,0.13375,0.86125,0.15125,0.41825,-0.374534869921176,-0.36103459773343,0.000994009228936894,0.0315279119025808,0.0315279119025808,0.428200644224742
"42",42,0.02075,0.18075,0.28675,0.22725,0.10175,0.82975,0.32975,0.29975,-0.36792822337826,-0.371730192862674,0.000721176708504093,0.0268547334469008,0.0268547334469008,-0.141575394592226
"43",43,0.02125,0.70825,0.35925,0.40775,0.81025,0.57425,0.42275,0.44975,-0.323656950652707,-0.309150934238906,0.000532761880675934,0.0230816351386971,0.0230816351386971,0.628465718595525
"44",44,0.02175,0.58525,0.58475,0.52475,0.81175,0.85325,0.33725,0.76725,-0.317107521614577,-0.301203532503124,0.000616843450927024,0.0248363332826531,0.0248363332826531,0.64035173511547
"45",45,0.02225,0.81825,0.73225,0.31275,0.08675,0.77075,0.88875,0.15175,-0.394883235514388,-0.368290922073412,0.00151950492165504,0.0389808276163429,0.0389808276163429,0.68218955489357
"46",46,0.02275,0.73875,0.97725,0.60225,0.59175,0.93425,0.17925,0.62325,-0.305113858678569,-0.268702228629056,0.00122240575055118,0.0349629196514133,0.0349629196514133,1.04143562415678
"47",47,0.02325,0.09275,0.08875,0.61825,0.26125,0.43575,0.93525,0.93025,-0.308624178353148,-0.310333340328045,0.00121470474166058,0.0348526145598947,0.0348526145598947,-0.0490397061018132
"48",48,0.02375,0.27275,0.42175,0.55225,0.31475,0.31225,0.60625,0.99875,-0.266681946141225,-0.252871345748517,0.000567870438067109,0.0238300322716338,0.0238300322716338,0.579546021393664
"49",49,0.02425,0.39625,0.18575,0.56275,0.20275,0.17825,0.40025,0.74975,-0.238649185296224,-0.208486019207461,0.000675167383583648,0.0259839832124262,0.0259839832124262,1.16083688332812
"50",50,0.02475,0.88775,0.74075,0.53675,0.43425,0.09275,0.01625,0.49325,-0.187797320099852,-0.137856052430266,0.000606031487035592,0.0246177067785688,0.0246177067785688,2.0286726184042
"51",51,0.02525,0.51675,0.68325,0.45275,0.79775,0.87075,0.57825,0.86375,-0.338347775336336,-0.323366806670032,0.000603219616436272,0.0245605296448646,0.0245605296448646,0.609961140208407
"52",52,0.02575,0.97475,0.61375,0.99425,0.63125,0.50325,0.04775,0.45275,-0.187472742084101,-0.124707905489585,0.00164772345406251,0.0405921600073525,0.0405921600073525,1.54623051799035
"53",53,0.02625,0.45725,0.48725,0.87775,0.72275,0.82275,0.42825,0.62425,-0.281104524601171,-0.270587944094793,0.000640264373673094,0.0253034458853551,0.0253034458853551,0.415618511171427
"54",54,0.02675,0.66975,0.84825,0.66675,0.77725,0.10975,0.26625,0.14125,-0.233972721659336,-0.197636533999044,0.000485283297805769,0.0220291465519155,0.0220291465519155,1.64945961817719
"55",55,0.02725,0.40125,0.57975,0.52025,0.03025,0.23925,0.64575,0.18225,-0.302535478864894,-0.292082603570042,0.000849447318373567,0.0291452795212804,0.0291452795212804,0.358647282391642
"56",56,0.02775,0.16425,0.20625,0.03375,0.64425,0.86825,0.95125,0.19325,-0.421290658491975,-0.394422497363035,0.00207304477484411,0.04553070145346,0.04553070145346,0.590110854242028
"57",57,0.02825,0.69775,0.04125,0.33075,0.73125,0.30175,0.01225,0.05675,-0.25988134635937,-0.221195947635421,0.00177814284956107,0.0421680311321393,0.0421680311321393,0.917410599577746
"58",58,0.02875,0.58125,0.01725,0.86975,0.91575,0.03275,0.79425,0.81325,-0.22394698626997,-0.17722626668057,0.00258077454909503,0.0508013242848553,0.0508013242848553,0.919675229870498
"59",59,0.02925,0.47725,0.10225,0.50525,0.70925,0.83375,0.63975,0.65125,-0.336219904153455,-0.34122332292872,0.000714667092457294,0.0267332581713732,0.0267332581713732,-0.18716082952518
"60",60,0.02975,0.58375,0.29675,0.75525,0.22575,0.59975,0.87775,0.93425,-0.293479464365595,-0.289626413193613,0.00047153245046784,0.0217147979605577,0.0217147979605577,0.177438960241796
"61",61,0.03025,0.25125,0.11625,0.31975,0.68125,0.72075,0.70675,0.77925,-0.342449411940192,-0.352334948498127,0.000811900912832612,0.0284938750055624,0.0284938750055624,-0.346935492487603
"62",62,0.03075,0.18525,0.78625,0.26175,0.62225,0.93925,0.60325,0.59625,-0.370306247700594,-0.362805558432025,0.000340073669861912,0.0184410864609955,0.0184410864609955,0.406737926446666
"63",63,0.03125,0.64775,0.62425,0.54025,0.85475,0.16025,0.94675,0.86175,-0.278017101469545,-0.241602619050586,0.00094009823579707,0.0306610214408631,0.0306610214408631,1.18764740076233
"64",64,0.03175,0.48625,0.31675,0.95175,0.25525,0.91775,0.97775,0.94325,-0.310516309431031,-0.312941722106618,0.00120173249837746,0.0346660135922413,0.0346660135922413,-0.0699651452317519
"65",65,0.03225,0.60625,0.60575,0.31225,0.50625,0.46525,0.64525,0.26725,-0.331567517159965,-0.326568019417555,0.000368363426301574,0.0191927962085146,0.0191927962085146,0.260488241947366
"66",66,0.03275,0.53125,0.79375,0.09325,0.17625,0.85825,0.59025,0.14275,-0.392411273230659,-0.387157136878788,0.000769632507567397,0.0277422513067595,0.0277422513067595,0.189391131014331
"67",67,0.03325,0.32625,0.06075,0.64025,0.42475,0.43175,0.65625,0.41125,-0.287494051301127,-0.281591640462651,0.000675182509827441,0.0259842742794068,0.0259842742794068,0.227153191773141
"68",68,0.03375,0.47325,0.44575,0.08525,0.40925,0.22475,0.00775,0.03725,-0.270676325785189,-0.258152540746673,0.000880031602109192,0.0296653265970424,0.0296653265970424,0.422169127231677
"69",69,0.03425,0.23775,0.69525,0.53725,0.43525,0.66675,0.85325,0.47025,-0.334029707847508,-0.32725420290504,0.000258342066869505,0.0160730229536794,0.0160730229536794,0.421545154386593
"70",70,0.03475,0.67475,0.28825,0.37975,0.80925,0.96475,0.75775,0.32325,-0.376758245718117,-0.367186718198451,0.00135481850047131,0.036807859221521,0.036807859221521,0.260040320792948
"71",71,0.03525,0.43475,0.06775,0.32075,0.16125,0.89425,0.44075,0.69825,-0.336211841356482,-0.350916808432044,0.000584201051676156,0.0241702513780092,0.0241702513780092,-0.608391151816525
"72",72,0.03575,0.09475,0.38425,0.95475,0.11175,0.77275,0.74075,0.44625,-0.292683170560625,-0.319592221408739,0.000787927048612039,0.0280700382723651,0.0280700382723651,-0.958639620901619
"73",73,0.03625,0.19275,0.58025,0.77075,0.43925,0.24275,0.16325,0.18275,-0.197451580859376,-0.186494703138867,0.000783035482758557,0.027982771177254,0.027982771177254,0.391557992991608
"74",74,0.03675,0.92125,0.70825,0.66825,0.79425,0.21225,0.15825,0.19675,-0.203362785278172,-0.174272285253403,0.000555567627859285,0.0235704821303953,0.0235704821303953,1.23419198062374
"75",75,0.03725,0.55725,0.93075,0.76375,0.26025,0.08725,0.49775,0.26675,-0.222080188187151,-0.200867456289875,0.000354436580400491,0.0188264861405545,0.0188264861405545,1.12674939651012
"76",76,0.03775,0.52825,0.72725,0.14075,0.03675,0.18725,0.52475,0.28675,-0.300966413476015,-0.2987195937492,0.000785483958505577,0.0280264867314042,0.0280264867314042,0.0801677266347267
"77",77,0.03825,0.65925,0.46325,0.47075,0.72575,0.62825,0.62775,0.79825,-0.296558184129249,-0.296303675123121,0.000208056062844276,0.0144241486003257,0.0144241486003257,0.0176446467088015
"78",78,0.03875,0.03425,0.31525,0.72625,0.02125,0.03875,0.75225,0.72475,-0.219885635363367,-0.223542029744232,0.00124765311167335,0.0353221334530255,0.0353221334530255,-0.10351567200004
"79",79,0.03925,0.17475,0.01825,0.94175,0.39025,0.61725,0.85675,0.83025,-0.263237640300938,-0.284686195554544,0.000896522273821157,0.0299419817951511,0.0299419817951511,-0.716337195057658
"80",80,0.03975,0.84025,0.49875,0.89225,0.07825,0.88575,0.56925,0.30225,-0.296218667286312,-0.289420653494744,0.000868548764454309,0.0294711513934273,0.0294711513934273,0.230666718813169
"81",81,0.04025,0.93325,0.89175,0.09475,0.70275,0.10725,0.78975,0.23725,-0.320860517191492,-0.299153871114265,0.00197080537927002,0.0443937538317049,0.0443937538317049,0.488957211402219
"82",82,0.04075,0.68725,0.51225,0.78425,0.76275,0.70475,0.89675,0.84275,-0.290255079048869,-0.271187150504589,0.000855719304527457,0.0292526802964695,0.0292526802964695,0.651835262650488
"83",83,0.04125,0.65875,0.29875,0.32375,0.86575,0.34425,0.21225,0.77325,-0.225860837557401,-0.223048271202948,0.000505382473974497,0.0224807133777934,0.0224807133777934,0.125110191442201
"84",84,0.04175,0.50875,0.83525,0.43325,0.42075,0.05775,0.95225,0.47925,-0.282849671552625,-0.255099919322791,0.000982353769686181,0.0313425233458664,0.0313425233458664,0.885370712613468
"85",85,0.04225,0.66725,0.09275,0.01625,0.86125,0.33075,0.44275,0.61875,-0.299798779207808,-0.299144856701217,0.000993290396690723,0.0315165099065668,0.0315165099065668,0.0207485698298963
"86",86,0.04275,0.85525,0.06125,0.12725,0.83325,0.08275,0.01725,0.31775,-0.213793936168118,-0.192674678877988,0.00193183551110714,0.0439526507858984,0.0439526507858984,0.48050019538084
"87",87,0.04325,0.26125,0.56325,0.62675,0.34525,0.03325,0.63075,0.32775,-0.233435177089318,-0.223855901085197,0.000389715347599594,0.0197412093753041,0.0197412093753041,0.485242612142318
"88",88,0.04375,0.54125,0.60125,0.98425,0.32625,0.69475,0.30075,0.79175,-0.192097677557753,-0.186806705379785,0.000593514378074707,0.0243621505223719,0.0243621505223719,0.217180013443775
"89",89,0.04425,0.28725,0.73575,0.08325,0.31975,0.25875,0.39525,0.56875,-0.277695718355577,-0.277794722060339,0.000276496158181462,0.0166281736273549,0.0166281736273549,-0.00595397347782937
"90",90,0.04475,0.75625,0.06425,0.42175,0.99225,0.96875,0.75375,0.56725,-0.353184588644317,-0.348750654275057,0.00193120531258008,0.0439454811394765,0.0439454811394765,0.100896252681529
"91",91,0.04525,0.32925,0.94125,0.26375,0.26375,0.56025,0.86575,0.72925,-0.327664444462955,-0.310159210009011,0.000805373068338652,0.0283790956222825,0.0283790956222825,0.616835528761508
"92",92,0.04575,0.58025,0.11175,0.52925,0.16825,0.01825,0.77825,0.67125,-0.234175007510565,-0.21900253030471,0.000799574557852866,0.0282767494216161,0.0282767494216161,0.536570769844444
"93",93,0.04625,0.96375,0.29725,0.91775,0.19425,0.17325,0.14925,0.15325,-0.151496354961226,-0.104185230329648,0.001187569212769,0.0344611261099953,0.0344611261099953,1.37288388314901
"94",94,0.04675,0.39875,0.47575,0.61425,0.54375,0.17925,0.56125,0.97325,-0.194446077437439,-0.186520858585738,0.000495770271479269,0.0222658992964414,0.0222658992964414,0.35593526882463
"95",95,0.04725,0.84975,0.70275,0.42025,0.93825,0.59125,0.56025,0.61925,-0.288631411923954,-0.287637449340398,0.000628099902682269,0.0250619213685278,0.0250619213685278,0.0396602706129384
"96",96,0.04775,0.35125,0.81625,0.28375,0.50475,0.07025,0.59275,0.05175,-0.280452453552063,-0.275446178573949,0.000896149005975122,0.0299357479608431,0.0299357479608431,0.16723400346176
"97",97,0.04825,0.53275,0.66975,0.31725,0.98625,0.97175,0.35225,0.25975,-0.342485848596913,-0.348131508322785,0.00124929608830379,0.0353453828427956,0.0353453828427956,-0.159728351252609
"98",98,0.04875,0.55575,0.44225,0.34375,0.60175,0.14425,0.35275,0.76325,-0.205674997197829,-0.197668651255963,0.000338433878771756,0.0183965724734733,0.0183965724734733,0.435208566889873
"99",99,0.04925,0.36025,0.68525,0.38325,0.25925,0.51875,0.00125,0.26775,-0.230124603180348,-0.238453533853656,0.00059893818320008,0.024473213585471,0.024473213585471,-0.340328442941087
"100",100,0.04975,0.79525,0.54625,0.23725,0.56375,0.71225,0.06925,0.28375,-0.285994501153306,-0.291352819974762,0.000864010661615483,0.0293940582706009,0.0293940582706009,-0.182292583491788
"101",101,0.05025,0.27025,0.15375,0.16825,0.64325,0.89925,0.69275,0.91925,-0.351093591286424,-0.365685592713067,0.0011454799082953,0.0338449391829163,0.0338449391829163,-0.431142787634511
"102",102,0.05075,0.37125,0.08525,0.47625,0.71875,0.40025,0.58925,0.32375,-0.275246517821098,-0.27552052408163,0.000657711357966967,0.0256458838406277,0.0256458838406277,-0.0106842198239219
"103",103,0.05125,0.15275,0.48325,0.98375,0.99875,0.49325,0.22375,0.25725,-0.179507911641111,-0.194207717382207,0.00181855149323742,0.0426444778750711,0.0426444778750711,-0.344705961324224
"104",104,0.05175,0.97625,0.93575,0.45075,0.37925,0.55725,0.30875,0.48975,-0.253399762820473,-0.246235647435747,0.000769843984657958,0.0277460625072813,0.0277460625072813,0.258202957008619
"105",105,0.05225,0.60425,0.63575,0.33225,0.18975,0.39225,0.38375,0.14375,-0.276987911600161,-0.285844086633605,0.000528980686374247,0.0229995801347383,0.0229995801347383,-0.385058117650927
"106",106,0.05275,0.83625,0.37525,0.18375,0.99575,0.74275,0.23125,0.17475,-0.318634781746052,-0.330048933840832,0.00185014077322777,0.0430132627596161,0.0430132627596161,-0.265363549809489
"107",107,0.05325,0.20025,0.46475,0.73525,0.47875,0.85575,0.01775,0.20525,-0.229325286776404,-0.247618538278486,0.00131497422408224,0.0362625733240518,0.0362625733240518,-0.504466446399398
"108",108,0.05375,0.28125,0.49675,0.11675,0.03625,0.73525,0.00475,0.25125,-0.29556120490529,-0.30229458123614,0.00108612732898698,0.0329564459398609,0.0329564459398609,-0.204311361217078
"109",109,0.05425,0.36875,0.33675,0.02825,0.80675,0.77825,0.74375,0.25675,-0.378380463980334,-0.376554247555966,0.00109257246410231,0.0330540839247181,0.0330540839247181,0.0552493431228423
"110",110,0.05475,0.84125,0.43275,0.66275,0.95975,0.36725,0.31725,0.13775,-0.222689669381449,-0.216168486909504,0.000987844953964125,0.0314300008584811,0.0314300008584811,0.20748273286112
"111",111,0.05525,0.44125,0.95025,0.84875,0.14975,0.34825,0.46325,0.83775,-0.16771308855369,-0.165647139321199,0.000269183257172921,0.0164068052092088,0.0164068052092088,0.12592026333874
"112",112,0.05575,0.61525,0.94825,0.92425,0.29925,0.61775,0.21325,0.41425,-0.183788897143305,-0.174272043503658,0.000571624240541628,0.0239086645495232,0.0239086645495232,0.398050406367712
"113",113,0.05625,0.31375,0.82225,0.46125,0.95875,0.49225,0.94975,0.94075,-0.283918899866535,-0.264675806947271,0.00142035383320983,0.0376875819496268,0.0376875819496268,0.510595053431242
"114",114,0.05675,0.29375,0.28575,0.02125,0.98975,0.54925,0.46675,0.90375,-0.29969994141636,-0.311275011969039,0.000836664037422684,0.0289251454174855,0.0289251454174855,-0.400173288175822
"115",115,0.05725,0.45175,0.63875,0.46825,0.52225,0.56575,0.45525,0.57925,-0.258544557599956,-0.265971225139857,0.000137634201508863,0.0117317603755303,0.0117317603755303,-0.633039484457192
"116",116,0.05775,0.98975,0.97625,0.63525,0.59225,0.07925,0.07875,0.04175,-0.153193787496377,-0.138162736880498,0.000767854873495871,0.0277101943965731,0.0277101943965731,0.542437573723333
"117",117,0.05825,0.50775,0.32175,0.27425,0.83575,0.25975,0.55625,0.24075,-0.275189093828608,-0.280227208639947,0.000511760829333255,0.0226221314056226,0.0226221314056226,-0.222707344458568
"118",118,0.05875,0.29675,0.13725,0.11975,0.91725,0.81975,0.53925,0.69225,-0.33675040482688,-0.351756031153623,0.00110078828318497,0.0331781295914187,0.0331781295914187,-0.452274631256611
"119",119,0.05925,0.74475,0.25575,0.89475,0.87625,0.59325,0.62875,0.16975,-0.254233244836512,-0.242581674920588,0.00113143799005266,0.0336368546397052,0.0336368546397052,0.346392968091921
"120",120,0.05975,0.96325,0.06875,0.02625,0.87575,0.94975,0.90775,0.44725,-0.396475961818592,-0.374159155011691,0.00290369746287969,0.0538859672167039,0.0538859672167039,0.414148765617463
"121",121,0.06025,0.35925,0.24225,0.92125,0.73075,0.08825,0.20825,0.76925,-0.0705435469647396,-0.0636280825693364,0.0014662212324899,0.0382912683583333,0.0382912683583333,0.180601601667713
"122",122,0.06075,0.77325,0.36875,0.22325,0.85825,0.79975,0.96225,0.50325,-0.360328842014488,-0.346715388627677,0.0011229333566009,0.0335101978000862,0.0335101978000862,0.406248076123741
"123",123,0.06125,0.50675,0.12375,0.25575,0.10425,0.98025,0.65475,0.01675,-0.374515846775555,-0.377560107209313,0.00166866599894187,0.040849308426727,0.040849308426727,-0.074524160897818
"124",124,0.06175,0.96775,0.82075,0.03925,0.96525,0.25025,0.15075,0.62375,-0.225019857051549,-0.242474326388543,0.00137347782418676,0.0370604617373659,0.0370604617373659,-0.470972797389506
"125",125,0.06225,0.74175,0.94925,0.38575,0.70675,0.60325,0.57175,0.89825,-0.26451804966091,-0.257166086990033,0.000637429962533222,0.0252473753592967,0.0252473753592967,0.291197107273562
"126",126,0.06275,0.03025,0.80675,0.38025,0.49225,0.84375,0.89525,0.60525,-0.33774243727753,-0.329033291865606,0.000824530979549952,0.028714647473893,0.028714647473893,0.303299750409343
"127",127,0.06325,0.38425,0.39175,0.15425,0.77575,0.82525,0.90075,0.72575,-0.356285658692135,-0.351776449483963,0.000953992897147635,0.0308867754410789,0.0308867754410789,0.145991581956296
"128",128,0.06375,0.04025,0.87325,0.83525,0.78675,0.73025,0.97175,0.13575,-0.305893646768698,-0.287479482931193,0.00132430635820438,0.0363910202962816,0.0363910202962816,0.506008451743974
"129",129,0.06425,0.49425,0.07225,0.19325,0.50375,0.38975,0.77425,0.27975,-0.312540118207812,-0.310737457768663,0.000749366217102636,0.0273745541900254,0.0273745541900254,0.0658516820634051
"130",130,0.06475,0.48075,0.98425,0.62725,0.49325,0.95675,0.75975,0.35275,-0.321983217624749,-0.300956742659561,0.000920248576345831,0.0303355991591699,0.0303355991591699,0.69312871833725
"131",131,0.06525,0.53975,0.64425,0.96325,0.21275,0.61025,0.69125,0.32175,-0.239588071011378,-0.240358143366844,0.000592495122281683,0.0243412226948788,0.0243412226948788,-0.0316365519152009
"132",132,0.06575,0.74275,0.42625,0.41075,0.53125,0.37675,0.75525,0.34625,-0.280431685550089,-0.282418612973636,0.000217728798963188,0.0147556361761595,0.0147556361761595,-0.134655490270034
"133",133,0.06625,0.67325,0.40575,0.07575,0.23225,0.55875,0.12175,0.25825,-0.278654463644983,-0.287823776488402,0.000696666266412196,0.0263944362775983,0.0263944362775983,-0.347395668806206
"134",134,0.06675,0.64725,0.43425,0.11925,0.15125,0.22925,0.00325,0.33325,-0.199933131363274,-0.202834960480309,0.000583015395715702,0.0241457117458919,0.0241457117458919,-0.12017989560936
"135",135,0.06725,0.57025,0.21025,0.34875,0.46175,0.98625,0.98375,0.79125,-0.353026660614323,-0.352067203071112,0.00136926405142271,0.0370035680904249,0.0370035680904249,0.0259287845125196
"136",136,0.06775,0.18975,0.01975,0.06025,0.15675,0.29875,0.19775,0.57075,-0.233107812873136,-0.225651040247279,0.000728799624082878,0.0269962890798509,0.0269962890798509,0.27621472728348
"137",137,0.06825,0.73675,0.13625,0.01725,0.39625,0.74575,0.15875,0.32625,-0.31282705296366,-0.314643077242821,0.00123100022824737,0.0350856128384181,0.0350856128384181,-0.0517597993093194
"138",138,0.06875,0.77575,0.35425,0.61625,0.01725,0.78575,0.16025,0.36875,-0.229867700961089,-0.233832187004312,0.000466269158297443,0.0215932665036451,0.0215932665036451,-0.183598254694525
"139",139,0.06925,0.59325,0.82625,0.41325,0.48625,0.21425,0.11025,0.11225,-0.186871508979557,-0.195630831187046,0.000201250838351909,0.0141862905071026,0.0141862905071026,-0.617449797965401
"140",140,0.06975,0.85025,0.80475,0.02925,0.09725,0.04175,0.81925,0.35925,-0.287819722733944,-0.28473039644934,0.00141333206009636,0.0375943088790892,0.0375943088790892,0.0821753711323674
"141",141,0.07025,0.25375,0.89875,0.58125,0.59925,0.81425,0.00625,0.55525,-0.199553225571475,-0.214681053030325,0.000786824616069666,0.0280503942230705,0.0280503942230705,-0.539308907338203
