"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"56",56,0.02775,0.15375,0.29025,0.76675,0.37525,0.97025,0.56725,0.67675,-0.299604209917934,-0.298783101980968,8.3100468519115e-05,0.00911594583787744,0.00911594583787744,0.0900738060064187
"57",57,0.02825,0.03475,0.94075,0.05525,0.40175,0.51175,0.04125,0.58425,-0.278542178735807,-0.277880916207194,0.00014026736986672,0.0118434526159697,0.0118434526159697,0.0558335943119607
"58",58,0.02875,0.94825,0.39225,0.45825,0.67725,0.06225,0.32125,0.31375,-0.231471861068743,-0.223850784704458,8.51877072571838e-05,0.00922971869870278,0.00922971869870278,0.825710578303557
"59",59,0.02925,0.20525,0.24675,0.71475,0.39325,0.12025,0.93225,0.29875,-0.274481687149084,-0.269110216384985,0.000429356066009579,0.0207209089088674,0.0207209089088674,0.259229495565241
"60",60,0.02975,0.68225,0.77325,0.31125,0.03475,0.69675,0.49875,0.32675,-0.323104231702222,-0.332524276168733,4.17558185443756e-05,0.00646187422845536,0.00646187422845536,-1.45778827217482
"61",61,0.03025,0.63475,0.51825,0.33725,0.92375,0.36175,0.70475,0.35575,-0.303928953024792,-0.308422587727958,5.76482152723212e-05,0.00759264217992138,0.00759264217992138,-0.591840705340934
"62",62,0.03075,0.48175,0.59875,0.99075,0.27925,0.22725,0.03525,0.97125,-0.0940541237809093,-0.0958797809220486,0.000182919873022103,0.0135247873558922,0.0135247873558922,-0.13498601442661
"63",63,0.03125,0.63725,0.37925,0.36025,0.25325,0.87325,0.00075,0.34125,-0.287446586360581,-0.288393818717693,7.93300584869261e-05,0.00890674230495786,0.00890674230495786,-0.106350035139638
"64",64,0.03175,0.64625,0.46325,0.45875,0.17275,0.71825,0.42625,0.14375,-0.310278157958559,-0.316193607551425,6.23243741391111e-05,0.00789457878161407,0.00789457878161407,-0.749305283600776
"65",65,0.03225,0.55675,0.99925,0.52975,0.07325,0.26075,0.82925,0.76375,-0.266443893818062,-0.268297427125424,0.000285624116278971,0.0169004176362293,0.0169004176362293,-0.109673816781225
"66",66,0.03275,0.02175,0.89575,0.87825,0.40375,0.71075,0.72375,0.51775,-0.277186066650366,-0.27485702315447,7.96614948255225e-05,0.0089253288357081,0.0089253288357081,0.260947639999327
"67",67,0.03325,0.25125,0.31375,0.90475,0.25125,0.47575,0.96125,0.07025,-0.294957204467344,-0.289626081681991,0.000261202279318695,0.0161617535966459,0.0161617535966459,0.329860417279188
"68",68,0.03375,0.34425,0.74325,0.46325,0.94325,0.30325,0.75425,0.19625,-0.2941009705275,-0.296396863218162,8.29437565725844e-05,0.00910734629695085,0.00910734629695085,-0.252092389572434
"69",69,0.03425,0.26525,0.62625,0.12575,0.44975,0.83875,0.22525,0.38225,-0.326679564886963,-0.337083795719574,0.000106669272967874,0.0103280817661303,0.0103280817661303,-1.00737301158192
"70",70,0.03475,0.61525,0.03475,0.78725,0.99875,0.64525,0.78425,0.34875,-0.289624403923422,-0.290202152557229,7.47989321794318e-05,0.00864863759094066,0.00864863759094066,-0.0668022711938098
"71",71,0.03525,0.84825,0.57275,0.29925,0.51875,0.54325,0.44925,0.24625,-0.301596682526808,-0.308439506350713,5.25088642706617e-05,0.00724630004006608,0.00724630004006608,-0.944319692266372
"72",72,0.03575,0.05725,0.28875,0.98025,0.72375,0.76375,0.09875,0.80575,-0.176465684896091,-0.174128995876466,0.000140323952417143,0.0118458411443486,0.0118458411443486,0.197258176194587
"73",73,0.03625,0.84325,0.13875,0.44875,0.79975,0.41125,0.48825,0.23025,-0.277048679386055,-0.280432117405067,4.46458154934604e-05,0.00668175242683088,0.00668175242683088,-0.506369856719875
"74",74,0.03675,0.24475,0.61075,0.03175,0.64175,0.98875,0.07925,0.46075,-0.336956999800534,-0.346225894599212,0.000249924791008382,0.0158090098048038,0.0158090098048038,-0.586304576511901
"75",75,0.03725,0.87225,0.79575,0.56425,0.69375,0.12075,0.06025,0.00625,-0.194239128615866,-0.182055197867851,0.000279034909496767,0.0167043380442557,0.0167043380442557,0.729387223590392
"76",76,0.03775,0.83825,0.01225,0.35475,0.52975,0.29375,0.43075,0.48375,-0.253836299275254,-0.257988401997818,2.42540627160004e-05,0.00492484138993332,0.00492484138993332,-0.843093694560632
"77",77,0.03825,0.79775,0.23475,0.67075,0.34225,0.60275,0.41575,0.56025,-0.246779121461091,-0.250369067489956,3.4153038603657e-05,0.00584406011294006,0.00584406011294006,-0.614289716308032
"78",78,0.03875,0.55275,0.50275,0.92475,0.43625,0.17775,0.29875,0.77725,-0.1396189686448,-0.142434738285538,0.00011178740034179,0.0105729560834135,0.0105729560834135,-0.266318106168555
"79",79,0.03925,0.95075,0.35025,0.82675,0.96925,0.97875,0.38225,0.84275,-0.251700659926208,-0.252110961818617,0.000112189085349046,0.0105919349199778,0.0105919349199778,-0.0387371991528288
"80",80,0.03975,0.61425,0.04675,0.83525,0.17725,0.95775,0.20875,0.61475,-0.239150183219805,-0.238906270559574,6.87717893497197e-05,0.00829287581902199,0.00829287581902199,0.0294123131171834
"81",81,0.04025,0.27125,0.15025,0.29975,0.49425,0.29125,0.17475,0.16925,-0.243642619137031,-0.240286023542932,0.000108348538832015,0.0104090604202308,0.0104090604202308,0.322468643526673
"82",82,0.04075,0.06425,0.91525,0.77725,0.82275,0.46625,0.79575,0.81375,-0.243908653063004,-0.245681930993752,0.000179809203279202,0.0134092954057699,0.0134092954057699,-0.132242439075879
"83",83,0.04125,0.68725,0.99825,0.87225,0.90275,0.23575,0.09025,0.97325,-0.0962525149790533,-0.106356120693923,0.000122668440158957,0.0110755785473698,0.0110755785473698,-0.912241800431192
"84",84,0.04175,0.16075,0.27325,0.95925,0.67125,0.95825,0.08575,0.95575,-0.182915348515066,-0.182706432161729,0.000210999601100603,0.014525825315644,0.014525825315644,0.0143824084895199
"85",85,0.04225,0.61325,0.39375,0.62125,0.80875,0.81325,0.75925,0.34075,-0.309425477497611,-0.316256581216215,1.89532137075954e-05,0.00435352887983937,0.00435352887983937,-1.56909576280474
"86",86,0.04275,0.92725,0.89675,0.36525,0.44225,0.04875,0.42475,0.93575,-0.191839233300176,-0.199907165760659,0.000234376140020753,0.0153093481252715,0.0153093481252715,-0.526993859860374
"87",87,0.04325,0.64475,0.05125,0.91625,0.68875,0.82325,0.50675,0.56125,-0.246867838157165,-0.246759111266365,5.2602047158512e-05,0.00725272687742424,0.00725272687742424,0.0149911740284137
"88",88,0.04375,0.22225,0.38325,0.67275,0.18375,0.80275,0.55625,0.24075,-0.290127195498219,-0.295910253164859,2.74170857825773e-05,0.00523613271246798,0.00523613271246798,-1.10445208022893
"89",89,0.04425,0.82075,0.22525,0.38075,0.04475,0.52025,0.15025,0.40525,-0.2392777486368,-0.242105814840483,5.55664920873777e-05,0.00745429353375474,0.00745429353375474,-0.379387555759225
"90",90,0.04475,0.80875,0.19725,0.33325,0.80825,0.05025,0.96225,0.43825,-0.275043571253976,-0.276063804776621,0.00045355744232034,0.0212968880900553,0.0212968880900553,-0.0479052863653551
"91",91,0.04525,0.73075,0.34825,0.33525,0.14925,0.93825,0.56975,0.40775,-0.330132916649289,-0.343874986377137,6.98963607548286e-05,0.00836040434158711,0.00836040434158711,-1.64370874498149
"92",92,0.04575,0.93375,0.84875,0.88725,0.29525,0.83825,0.60275,0.51925,-0.260584914528738,-0.261259732438288,4.52237134631606e-05,0.00672485787680012,0.00672485787680012,-0.10034679125012
"93",93,0.04625,0.84025,0.93075,0.31625,0.00025,0.68725,0.27525,0.26825,-0.285299829157917,-0.291886609450674,5.6270920594681e-05,0.00750139457665579,0.00750139457665579,-0.878074100148651
"94",94,0.04675,0.97175,0.66975,0.49925,0.48075,0.89475,0.85625,0.98125,-0.306479534063573,-0.311250451392597,0.000166858717774776,0.0129173804532798,0.0129173804532798,-0.369340931489918
"95",95,0.04725,0.00825,0.56375,0.49275,0.81325,0.32775,0.45525,0.32575,-0.241223149604319,-0.245601104792406,2.6689553869863e-05,0.00516619336357661,0.00516619336357661,-0.847423795429925
"96",96,0.04775,0.17775,0.34225,0.02625,0.17575,0.48875,0.49125,0.26075,-0.313300904173171,-0.321908787467178,5.95990443439387e-05,0.00772004173200759,0.00772004173200759,-1.11500476199738
"97",97,0.04825,0.87025,0.40025,0.22075,0.77525,0.90275,0.91275,0.56575,-0.351616360364854,-0.363297183313873,8.91761524470791e-05,0.00944331257806704,0.00944331257806704,-1.23694125895491
"98",98,0.04875,0.61875,0.99375,0.90275,0.24725,0.91925,0.92425,0.58575,-0.288521396788536,-0.284704389379763,0.000144164083463627,0.0120068348645106,0.0120068348645106,0.317902882137172
"99",99,0.04925,0.61775,0.74875,0.78225,0.68625,0.62975,0.21725,0.80175,-0.180968923273665,-0.186486789933405,4.9324593096145e-05,0.00702314695105727,0.00702314695105727,-0.785668689291676
"100",100,0.04975,0.13725,0.36525,0.79875,0.35175,0.20425,0.99575,0.47275,-0.242458520918651,-0.242429995724022,0.000441442009135651,0.0210105213913327,0.0210105213913327,0.00135766238722548
"101",101,0.05025,0.44175,0.59675,0.58725,0.32675,0.98275,0.22325,0.87875,-0.248140676812755,-0.254416751408387,0.000105083675337792,0.0102510328912647,0.0102510328912647,-0.612238265373245
"102",102,0.05075,0.27475,0.65925,0.03475,0.68825,0.48525,0.57175,0.12925,-0.32120461155765,-0.329548033200755,8.02600325864322e-05,0.00895879638045381,0.00895879638045381,-0.931310556550716
"103",103,0.05125,0.29975,0.42875,0.13725,0.16575,0.18725,0.07625,0.88825,-0.17853905502266,-0.184902921549986,0.000120905714715347,0.0109957134700458,0.0109957134700458,-0.578758854044558
"104",104,0.05175,0.45175,0.87675,0.13475,0.46425,0.37925,0.41175,0.32825,-0.276007742060016,-0.281606893173748,3.66020010753587e-05,0.00604995876641806,0.00604995876641806,-0.925485830550053
"105",105,0.05225,0.31375,0.99225,0.74225,0.58175,0.40725,0.85125,0.17075,-0.26659294398995,-0.268474960080977,0.000105652746074325,0.0102787521652351,0.0102787521652351,-0.183097720498834
"106",106,0.05275,0.39425,0.22025,0.97875,0.92175,0.94275,0.13575,0.34775,-0.207662956076843,-0.205544983714195,8.30824529718388e-05,0.00911495765057846,0.00911495765057846,0.232362282288125
"107",107,0.05325,0.48425,0.72625,0.97375,0.93775,0.38175,0.08625,0.18025,-0.14160867756968,-0.139216587468266,0.000147821463898357,0.0121581850577443,0.0121581850577443,0.196747301513587
"108",108,0.05375,0.05975,0.31575,0.30475,0.30575,0.19675,0.19225,0.25125,-0.211824699082179,-0.210652455741311,7.48914760368979e-05,0.00865398613570059,0.00865398613570059,0.135457039390448
"109",109,0.05425,0.93525,0.27475,0.51025,0.70975,0.85275,0.86925,0.98675,-0.294788829728341,-0.299224072223022,0.000147080588989823,0.0121276786315363,0.0121276786315363,-0.365712402961257
"110",110,0.05475,0.20925,0.57425,0.09575,0.69875,0.02375,0.60675,0.95025,-0.225426006312934,-0.233817762005668,0.000364469772439202,0.0190910914418009,0.0190910914418009,-0.439563956744759
"111",111,0.05525,0.58525,0.99425,0.94875,0.73675,0.07375,0.77375,0.99775,-0.151200541802586,-0.159054240688132,0.000693579958738422,0.0263359062638524,0.0263359062638524,-0.298212592605013
"112",112,0.05575,0.69375,0.13475,0.24625,0.25625,0.91075,0.22475,0.41075,-0.299209404954089,-0.308089114801544,7.41064223390708e-05,0.00860850871748823,0.00860850871748823,-1.03150384565631
"113",113,0.05625,0.43225,0.59325,0.91425,0.59925,0.29575,0.18725,0.45125,-0.130552309385246,-0.134209538292163,5.13642640296297e-05,0.00716688663435035,0.00716688663435035,-0.510295347688099
"114",114,0.05675,0.06575,0.11025,0.75425,0.36225,0.91875,0.17325,0.95375,-0.19825672917293,-0.203498945686859,9.79934209921485e-05,0.0098991626409585,0.0098991626409585,-0.5295616108214
"115",115,0.05725,0.09825,0.47975,0.35975,0.40475,0.83125,0.82975,0.63175,-0.316806178433525,-0.326363726206763,3.87555519980598e-05,0.00622539573023754,0.00622539573023754,-1.5352514422201
"116",116,0.05775,0.83425,0.83675,0.05875,0.37975,0.12225,0.14925,0.52975,-0.205373190290211,-0.204945274914605,9.11990503180693e-05,0.00954981938667268,0.00954981938667268,0.0448087401739945
"117",117,0.05825,0.09675,0.23375,0.36625,0.55825,0.75475,0.20175,0.24325,-0.26861064689989,-0.273772826596183,5.06371609352296e-05,0.00711597926748172,0.00711597926748172,-0.725434898311594
"118",118,0.05875,0.45975,0.35325,0.34075,0.98425,0.82025,0.39375,0.23925,-0.298255105877306,-0.307745150290379,5.2359008080316e-05,0.00723595246531623,0.00723595246531623,-1.31151281860421
"119",119,0.05925,0.23175,0.37775,0.36125,0.52775,0.98625,0.62475,0.79975,-0.310266674386532,-0.321030888753659,0.000122252750453855,0.0110567965728711,0.0110567965728711,-0.973538248278711
"120",120,0.05975,0.10425,0.75625,0.57375,0.64325,0.01675,0.33725,0.25875,-0.171577599821967,-0.173092848741361,9.87319176408707e-05,0.00993639359329484,0.00993639359329484,-0.152494856928424
"121",121,0.06025,0.00725,0.43225,0.88075,0.15575,0.40975,0.50825,0.18425,-0.208619493518473,-0.209406095598232,5.79262702657957e-05,0.00761093097234469,0.00761093097234469,-0.103351624475011
"122",122,0.06075,0.72325,0.21275,0.75175,0.72275,0.32625,0.61675,0.21525,-0.223482260956351,-0.226265855749977,4.38542813634424e-05,0.00662225651598021,0.00662225651598021,-0.420339318917791
"123",123,0.06125,0.05525,0.82875,0.34475,0.40525,0.09175,0.04025,0.35125,-0.153205483855293,-0.152963495383512,0.000133832117700905,0.0115685832192583,0.0115685832192583,0.0209177275379894
"124",124,0.06175,0.37575,0.85175,0.27825,0.86425,0.44325,0.42975,0.89925,-0.229212798329839,-0.239840316388431,3.13506745419634e-05,0.00559916730790958,0.00559916730790958,-1.89805331295944
"125",125,0.06225,0.30675,0.63075,0.28675,0.51975,0.83575,0.72325,0.84575,-0.305271632162737,-0.315792058354133,5.65183519403156e-05,0.0075178688429844,0.0075178688429844,-1.39938942952078
"126",126,0.06275,0.45725,0.15875,0.95225,0.04925,0.11725,0.15725,0.63075,-0.072475257568096,-0.0832562591052054,0.000101768630229371,0.0100880439248335,0.0100880439248335,-1.06869097888938
"127",127,0.06325,0.35025,0.74375,0.65025,0.76775,0.38825,0.31675,0.97275,-0.15174314206072,-0.162886211751996,5.07155860041131e-05,0.00712148762577827,0.00712148762577827,-1.56471095322
"128",128,0.06375,0.53025,0.42475,0.48875,0.03625,0.61425,0.32275,0.25225,-0.245756719833334,-0.250082229719255,4.11430867301998e-05,0.00641428770248107,0.00641428770248107,-0.674355452476486
"129",129,0.06425,0.50825,0.55725,0.39325,0.99625,0.69525,0.38075,0.11375,-0.27882528872372,-0.284815741584349,6.03970822043998e-05,0.00777155597061488,0.00777155597061488,-0.77081769510245
"130",130,0.06475,0.57275,0.11375,0.93925,0.89975,0.03925,0.78025,0.88625,-0.144057309092134,-0.153042552380927,0.000620972914105122,0.0249193281230679,0.0249193281230679,-0.360573256406354
"131",131,0.06525,0.90025,0.05275,0.47175,0.58725,0.89425,0.36475,0.55925,-0.268536192338994,-0.276546563993885,3.32572105852247e-05,0.00576690650047534,0.00576690650047534,-1.389024020804
"132",132,0.06575,0.02825,0.17275,0.89925,0.19425,0.41525,0.76875,0.43525,-0.215593231833438,-0.217608103712173,0.000104338559480999,0.0102146247841513,0.0102146247841513,-0.197253635969205
"133",133,0.06625,0.28325,0.93775,0.50575,0.71125,0.74325,0.69675,0.82625,-0.265329747327716,-0.273052944633519,2.89616593458497e-05,0.00538160378937819,0.00538160378937819,-1.43511072313544
"134",134,0.06675,0.39375,0.50325,0.89075,0.80925,0.59275,0.53175,0.74575,-0.188163988500357,-0.192248008068225,4.59559926897501e-05,0.00677908494486905,0.00677908494486905,-0.602444076314327
"135",135,0.06725,0.64975,0.60225,0.12675,0.96025,0.65425,0.35825,0.43075,-0.285132204094476,-0.293186311725303,4.37244736999354e-05,0.00661244838920769,0.00661244838920769,-1.21802200285938
"136",136,0.06775,0.56075,0.02225,0.02425,0.33475,0.98825,0.63425,0.78975,-0.345112343240893,-0.358326125829914,0.000215853039822633,0.0146919379192343,0.0146919379192343,-0.899390037016279
"137",137,0.06825,0.40775,0.16625,0.64325,0.12325,0.42225,0.76025,0.04275,-0.261661521470345,-0.264102034332881,5.00348797427552e-05,0.00707353375214646,0.00707353375214646,-0.345020317715374
"138",138,0.06875,0.88525,0.70475,0.24225,0.24375,0.75025,0.27075,0.52325,-0.268465987605276,-0.275669206168895,3.64384993196687e-05,0.00603643100844106,0.00603643100844106,-1.19329096175312
"139",139,0.06925,0.68475,0.61975,0.36725,0.88675,0.47625,0.58825,0.45325,-0.256291167643675,-0.263896781959475,1.64547310927965e-05,0.00405644315784118,0.00405644315784118,-1.87494660219711
