"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"16",16,0.00775,0.31475,0.83375,0.97925,0.05375,0.60575,0.88725,0.43725,-0.331082538,-0.3258123,8.104e-05,0.0090022,0.0090022,0.585438892715112
"17",17,0.00825,0.85175,0.80975,0.86175,0.02275,0.32475,0.25675,0.93275,-0.239627972,-0.2436235,0.00017063,0.01306236,0.01306236,-0.305881019968826
"18",18,0.00875,0.67325,0.50625,0.37325,0.98025,0.51275,0.76025,0.69125,-0.345623937,-0.3246443,4.66067e-05,0.00682691,0.00682691,3.07307947519449
"19",19,0.00925,0.78575,0.49975,0.60275,0.95975,0.90225,0.46675,0.31025,-0.349883528,-0.3419919,9.02329e-05,0.0094991,0.0094991,0.830776389342146
"20",20,0.00975,0.39975,0.36025,0.24925,0.07725,0.70125,0.56175,0.76275,-0.352024372,-0.3369795,6.36446e-05,0.00797776,0.00797776,1.88585166763603
"21",21,0.01025,0.94475,0.85675,0.04875,0.80725,0.98075,0.33575,0.14725,-0.393607301,-0.3664223,0.00022606,0.01503541,0.01503541,1.80806516084364
"22",22,0.01075,0.17425,0.49925,0.75725,0.99675,0.50275,0.09925,0.81425,-0.238872288,-0.255231,0.00010697,0.01034246,0.01034246,-1.5817041593586
"23",23,0.01125,0.25075,0.55125,0.87275,0.26425,0.00675,0.54075,0.42525,-0.252742231,-0.2753457,0.00023093,0.01519652,0.01519652,-1.4874108677513
"24",24,0.01175,0.30375,0.67425,0.36925,0.14125,0.77675,0.63925,0.49425,-0.355667845,-0.3409994,7.73347e-05,0.00879401,0.00879401,1.668004130084
"25",25,0.01225,0.93775,0.81375,0.53025,0.87975,0.81525,0.86575,0.36325,-0.361925786,-0.3394606,6.33381e-05,0.00795853,0.00795853,2.82278084018029
"26",26,0.01275,0.26025,0.49525,0.19775,0.12625,0.33825,0.43125,0.31825,-0.323618694,-0.3213416,6.91781e-05,0.00831734,0.00831734,0.273776712266179
"27",27,0.01325,0.07725,0.49675,0.64125,0.12225,0.69675,0.97825,0.37425,-0.349265127,-0.3373591,2.21938e-05,0.00471103,0.00471103,2.52726622415905
"28",28,0.01375,0.02025,0.40575,0.63175,0.73125,0.50925,0.65025,0.05475,-0.326830356,-0.3301093,7.849e-05,0.00885951,0.00885951,-0.370104441442022
"29",29,0.01425,0.85525,0.32025,0.10575,0.73325,0.85825,0.61475,0.89075,-0.365424034,-0.3434636,0.00014678,0.01211528,0.01211528,1.81262290264856
"30",30,0.01475,0.42525,0.88675,0.85375,0.50725,0.76675,0.43025,0.14175,-0.306430199,-0.3184649,0.00011413,0.01068305,0.01068305,-1.12652294990663
"31",31,0.01525,0.17325,0.47975,0.97275,0.10175,0.86625,0.68675,0.35325,-0.314815437,-0.3238898,7.08144e-05,0.00841513,0.00841513,-1.07833901555888
"32",32,0.01575,0.04775,0.15125,0.54825,0.92025,0.81325,0.41625,0.90725,-0.302240854,-0.3087995,6.672e-05,0.00816819,0.00816819,-0.802949735498317
"33",33,0.01625,0.50925,0.59275,0.59225,0.37625,0.24175,0.41975,0.47525,-0.262851701,-0.2797704,6.3075e-05,0.00794198,0.00794198,-2.13028728352375
"34",34,0.01675,0.70825,0.64975,0.93075,0.97825,0.02275,0.43675,0.32625,-0.221799616,-0.2516819,0.00025321,0.01591271,0.01591271,-1.87788780163781
"35",35,0.01725,0.42225,0.26075,0.97575,0.07225,0.02375,0.37875,0.46925,-0.200418647,-0.2339079,0.00028879,0.01699371,0.01699371,-1.9706852123521
"36",36,0.01775,0.79375,0.10075,0.11675,0.10975,0.32925,0.15525,0.01475,-0.306325033,-0.3131049,0.000288,0.01697055,0.01697055,-0.399507794384978
"37",37,0.01825,0.25425,0.12975,0.40725,0.12575,0.08075,0.12775,0.46825,-0.22519986,-0.2610538,0.00013273,0.01152099,0.01152099,-3.11205373843741
"38",38,0.01875,0.72825,0.72975,0.81025,0.32775,0.22275,0.02425,0.88575,-0.152387214,-0.1894733,0.00012363,0.01111872,0.01111872,-3.33546361451678
"39",39,0.01925,0.81075,0.39625,0.90725,0.63625,0.28925,0.73475,0.28625,-0.271340048,-0.2869855,0.00010688,0.01033808,0.01033808,-1.51338082119697
"40",40,0.01975,0.36825,0.90125,0.42525,0.73075,0.63975,0.42825,0.02075,-0.325162744,-0.3261894,9.20361e-05,0.00959355,0.00959355,-0.107015234193809
"41",41,0.02025,0.51725,0.72325,0.66525,0.37775,0.75975,0.84425,0.44575,-0.327114721,-0.3226728,1.17434e-05,0.00342687,0.00342687,1.29620353266976
"42",42,0.02075,0.53425,0.08425,0.90475,0.76475,0.86825,0.49425,0.60075,-0.281237688,-0.2915488,9.39327e-05,0.00969189,0.00969189,-1.06389073751353
"43",43,0.02125,0.91825,0.29775,0.65125,0.13875,0.25425,0.17675,0.91625,-0.189159536,-0.2179648,5.19644e-05,0.00720864,0.00720864,-3.9959359879256
"44",44,0.02175,0.26075,0.54575,0.70825,0.95425,0.03425,0.31975,0.54925,-0.199690212,-0.2345597,0.00011199,0.01058248,0.01058248,-3.29502044889289
"45",45,0.02225,0.06775,0.18525,0.04125,0.93275,0.91775,0.86375,0.93325,-0.375480883,-0.3468335,0.00023071,0.01518904,0.01518904,1.88605619578327
"46",46,0.02275,0.25125,0.95525,0.25825,0.80125,0.16075,0.18525,0.39275,-0.248286212,-0.2734398,0.00011307,0.01063337,0.01063337,-2.36553303421211
"47",47,0.02325,0.68575,0.90575,0.09475,0.86275,0.71325,0.70175,0.68825,-0.349367199,-0.3263327,9.97483e-05,0.00998741,0.00998741,2.30635359918137
"48",48,0.02375,0.00775,0.37825,0.78725,0.69425,0.27975,0.93875,0.95875,-0.255180864,-0.2706689,0.00016335,0.01278075,0.01278075,-1.21182528411869
"49",49,0.02425,0.92475,0.32325,0.56275,0.38625,0.15475,0.22125,0.31275,-0.221870303,-0.2497683,9.76826e-05,0.00988345,0.00988345,-2.82269824808139
"50",50,0.02475,0.63975,0.30675,0.60625,0.67725,0.37225,0.19825,0.64775,-0.216394928,-0.2407061,4.06965e-05,0.00637938,0.00637938,-3.81089886477997
"51",51,0.02525,0.42275,0.94475,0.86475,0.33275,0.44375,0.62825,0.48475,-0.25457696,-0.2707348,8.88912e-05,0.00942821,0.00942821,-1.71377599777688
"52",52,0.02575,0.09025,0.74525,0.02425,0.59825,0.34225,0.78225,0.40725,-0.334021704,-0.3124038,7.85616e-05,0.0088635,0.0088635,2.43898053816212
"53",53,0.02625,0.80775,0.03075,0.23025,0.64225,0.09925,0.38125,0.87375,-0.234916215,-0.2556045,5.56128e-06,0.00235824,0.00235824,-8.77276485853857
"54",54,0.02675,0.80375,0.74075,0.22825,0.90975,0.05425,0.50625,0.40625,-0.266459427,-0.2762432,4.16422e-05,0.00645308,0.00645308,-1.51614004475382
"55",55,0.02725,0.56225,0.46225,0.99975,0.00625,0.25575,0.25325,0.45275,-0.175026148,-0.2065049,0.00020046,0.01415835,0.01415835,-2.22333478124216
"56",56,0.02775,0.96275,0.61025,0.82725,0.83925,0.80725,0.78375,0.39625,-0.302896477,-0.3052836,1.54389e-05,0.00392924,0.00392924,-0.607527918885075
"57",57,0.02825,0.83825,0.03575,0.23175,0.35825,0.36175,0.82675,0.28475,-0.322495874,-0.3050265,4.56228e-05,0.00675446,0.00675446,2.58634650290327
"58",58,0.02875,0.35325,0.12825,0.74175,0.49225,0.66675,0.08225,0.09775,-0.241848603,-0.2677982,0.00012941,0.01137585,0.01137585,-2.28111279596689
"59",59,0.02925,0.78825,0.48975,0.36725,0.88875,0.63725,0.50725,0.96375,-0.281380534,-0.2842411,2.875e-05,0.00536186,0.00536186,-0.533502553218474
"60",60,0.02975,0.31325,0.73775,0.38875,0.40875,0.82025,0.41825,0.28175,-0.317772288,-0.3178665,4.69446e-05,0.00685161,0.00685161,-0.0137503448094656
"61",61,0.03025,0.67025,0.38675,0.19675,0.75175,0.55075,0.13225,0.56125,-0.269046326,-0.2798794,3.679e-05,0.00606547,0.00606547,-1.78602383656996
"62",62,0.03075,0.65325,0.28375,0.26625,0.49525,0.45725,0.86825,0.91925,-0.302537794,-0.2947018,3.84989e-05,0.00620475,0.00620475,1.26290245376526
"63",63,0.03125,0.16325,0.46775,0.95175,0.87025,0.25375,0.44925,0.19525,-0.213570591,-0.2430919,0.00016449,0.01282541,0.01282541,-2.30178286698047
"64",64,0.03175,0.22175,0.54025,0.25925,0.27175,0.69375,0.62425,0.30525,-0.329970884,-0.3184692,6.243e-05,0.0079012,0.0079012,1.45568824988609
"65",65,0.03225,0.00225,0.84125,0.13075,0.24175,0.41175,0.43275,0.53425,-0.289671021,-0.2921058,1.9924e-05,0.00446364,0.00446364,-0.545469392692971
"66",66,0.03275,0.70025,0.71575,0.83775,0.94325,0.02825,0.98725,0.33425,-0.248462933,-0.2711491,0.00010012,0.01000611,0.01000611,-2.2672314216014
"67",67,0.03325,0.17725,0.45875,0.90775,0.15325,0.81025,0.88225,0.69675,-0.282603307,-0.2921398,3.88031e-05,0.00622921,0.00622921,-1.53093137010953
"68",68,0.03375,0.71575,0.71425,0.90375,0.09275,0.72725,0.83225,0.28575,-0.289637464,-0.2982486,2.05149e-05,0.00452934,0.00452934,-1.90119001885484
"69",69,0.03425,0.92325,0.90175,0.34725,0.01275,0.11125,0.29175,0.13325,-0.239368939,-0.2577001,0.00012575,0.01121387,0.01121387,-1.63468641958574
"70",70,0.03475,0.37025,0.83975,0.97225,0.37125,0.53625,0.49175,0.77825,-0.203581518,-0.221341,0.00013155,0.01146943,0.01146943,-1.54841888393756
"71",71,0.03525,0.28075,0.10575,0.64775,0.84325,0.43625,0.19725,0.64725,-0.196708863,-0.2209215,3.49525e-05,0.00591207,0.00591207,-4.09545844348933
"72",72,0.03575,0.60175,0.37625,0.35825,0.38725,0.59725,0.70075,0.93475,-0.286924575,-0.2858022,1.98034e-05,0.0044501,0.0044501,0.252213433405993
"73",73,0.03625,0.22625,0.45175,0.86575,0.88025,0.86775,0.09425,0.28375,-0.227825124,-0.2512777,0.00011236,0.01060003,0.01060003,-2.2125009080163
"74",74,0.03675,0.46125,0.34325,0.93325,0.51325,0.93825,0.82975,0.36925,-0.297489647,-0.3063018,1.749e-05,0.00418214,0.00418214,-2.10709182380312
"75",75,0.03725,0.24575,0.52975,0.01725,0.11925,0.07725,0.09975,0.66775,-0.211920528,-0.2415925,0.00017676,0.01329498,0.01329498,-2.23181772368217
"76",76,0.03775,0.27975,0.08475,0.18475,0.62175,0.57925,0.35375,0.99375,-0.266812627,-0.2749596,1.3854e-05,0.00372209,0.00372209,-2.18881676692396
"77",77,0.03825,0.46575,0.59575,0.85775,0.56725,0.30675,0.36225,0.78975,-0.166008172,-0.1897344,8.94963e-05,0.00946025,0.00946025,-2.50799164926931
"78",78,0.03875,0.94725,0.95975,0.84425,0.19325,0.88825,0.31775,0.40575,-0.249996867,-0.2624483,5.90685e-05,0.0076856,0.0076856,-1.62009901634225
"79",79,0.03925,0.76575,0.50575,0.51875,0.61125,0.31075,0.51025,0.72225,-0.226103142,-0.2384599,1.88839e-05,0.00434556,0.00434556,-2.84353639116708
"80",80,0.03975,0.00825,0.97975,0.20875,0.78025,0.98975,0.60825,0.96875,-0.331679307,-0.3267228,9.79947e-05,0.00989923,0.00989923,0.500696215766277
"81",81,0.04025,0.58475,0.88875,0.47275,0.87675,0.31375,0.25575,0.86325,-0.1896725,-0.2113833,1.20946e-05,0.00347774,0.00347774,-6.2427898577812
"82",82,0.04075,0.58175,0.05175,0.20725,0.94375,0.69875,0.41475,0.91225,-0.28414944,-0.2842249,2.32274e-05,0.00481948,0.00481948,-0.0156572908280618
"83",83,0.04125,0.93525,0.05975,0.63225,0.31225,0.39825,0.62375,0.09325,-0.266492616,-0.2732528,3.44841e-05,0.00587232,0.00587232,-1.15119475777887
"84",84,0.04175,0.54725,0.57175,0.98975,0.49025,0.54025,0.40525,0.72125,-0.182092477,-0.198935,0.0001173,0.01083057,0.01083057,-1.55509109862177
"85",85,0.04225,0.91775,0.50725,0.46975,0.04625,0.58725,0.63675,0.22725,-0.292913853,-0.2887494,2.33255e-05,0.00482965,0.00482965,0.862268073255829
"86",86,0.04275,0.54275,0.69925,0.41675,0.09125,0.71075,0.71575,0.99875,-0.2829943,-0.2830963,1.58615e-05,0.00398265,0.00398265,-0.025611088094622
"87",87,0.04325,0.42675,0.39675,0.52025,0.15125,0.29675,0.82425,0.26225,-0.274053306,-0.2780772,1.00754e-05,0.00317418,0.00317418,-1.26769559382267
"88",88,0.04375,0.84525,0.29025,0.73875,0.45975,0.07775,0.09325,0.12525,-0.148002271,-0.1840338,0.00015922,0.01261843,0.01261843,-2.85546846953226
"89",89,0.04425,0.39175,0.53425,0.41025,0.84925,0.54275,0.71025,0.21775,-0.298249874,-0.2922302,3.17315e-05,0.00563307,0.00563307,1.06863113719518
"90",90,0.04475,0.75175,0.01075,0.95275,0.78075,0.87025,0.50525,0.86075,-0.22413766,-0.2336228,7.70528e-05,0.00877797,0.00877797,-1.0805619066823
"91",91,0.04525,0.16775,0.62175,0.40775,0.56075,0.01425,0.20175,0.09925,-0.195258588,-0.2245613,0.00018055,0.01343674,0.01343674,-2.18079028097589
"92",92,0.04575,0.29375,0.60375,0.03975,0.21625,0.70625,0.73975,0.33675,-0.34476719,-0.3166487,9.1282e-05,0.00955416,0.00955416,2.94306249843
"93",93,0.04625,0.55175,0.53075,0.46775,0.20575,0.57125,0.03675,0.10825,-0.228577311,-0.2454023,0.00013291,0.0115288,0.0115288,-1.45938770730692
"94",94,0.04675,0.61325,0.16325,0.33275,0.12875,0.42025,0.46225,0.02975,-0.279266266,-0.2779659,5.81975e-05,0.00762873,0.00762873,0.170456419351582
"95",95,0.04725,0.91975,0.12425,0.30775,0.53775,0.16975,0.16075,0.71075,-0.17688713,-0.1994784,5.10739e-05,0.0071466,0.0071466,-3.16112137240086
"96",96,0.04775,0.26525,0.35925,0.02525,0.25525,0.97225,0.62925,0.31475,-0.36496411,-0.3372761,0.00014605,0.01208522,0.01208522,2.29106379528051
"97",97,0.04825,0.31975,0.24575,0.83975,0.28775,0.12075,0.63075,0.72775,-0.171342942,-0.1950161,0.00010223,0.01011111,0.01011111,-2.34130159794523
"98",98,0.04875,0.91675,0.12775,0.47325,0.53325,0.28025,0.95325,0.44975,-0.272161552,-0.2699768,4.05411e-06,0.00201348,0.00201348,1.08506267755327
"99",99,0.04925,0.71825,0.78075,0.99125,0.15875,0.92025,0.46325,0.64925,-0.226603166,-0.2373998,7.09939e-05,0.00842579,0.00842579,-1.28137943148358
"100",100,0.04975,0.07625,0.45775,0.55425,0.49625,0.90675,0.28525,0.52875,-0.26187487,-0.2715892,1.9264e-05,0.00438908,0.00438908,-2.21329526916802
"101",101,0.05025,0.82175,0.24225,0.46625,0.90225,0.81125,0.40625,0.16575,-0.290235918,-0.2879234,2.72315e-05,0.00521838,0.00521838,0.443148639999384
"102",102,0.05075,0.38775,0.77525,0.21625,0.53575,0.21625,0.95375,0.00525,-0.307983173,-0.2916587,6.88435e-05,0.0082972,0.0082972,1.96746769994697
"103",103,0.05125,0.35725,0.75025,0.43875,0.77725,0.59825,0.79575,0.69725,-0.279343712,-0.2764301,6.80722e-06,0.00260906,0.00260906,1.11672863023465
"104",104,0.05175,0.00275,0.04225,0.71325,0.93325,0.47125,0.42475,0.58625,-0.202129448,-0.2170171,3.497e-05,0.00591361,0.00591361,-2.51752347550819
"105",105,0.05225,0.71325,0.48725,0.01925,0.93075,0.68325,0.42375,0.17975,-0.323541302,-0.3015681,5.86858e-05,0.00766067,0.00766067,2.8683133459606
"106",106,0.05275,0.13425,0.77425,0.85875,0.15725,0.90075,0.63275,0.39325,-0.26594723,-0.2765577,2.616e-05,0.0051147,0.0051147,-2.07450485854499
"107",107,0.05325,0.87675,0.40275,0.54225,0.36875,0.35925,0.92275,0.08375,-0.284169231,-0.2812013,1.67651e-05,0.00409452,0.00409452,0.724854439592439
"108",108,0.05375,0.13325,0.26825,0.82525,0.96625,0.71675,0.18275,0.98275,-0.156978701,-0.1739651,4.163e-05,0.00645209,0.00645209,-2.63269715704524
"109",109,0.05425,0.79575,0.61575,0.49875,0.00425,0.62225,0.65075,0.16375,-0.285857139,-0.2815455,1.983e-05,0.00445307,0.00445307,0.968239663872335
"110",110,0.05475,0.69375,0.61825,0.10075,0.80175,0.40275,0.94175,0.28775,-0.318366002,-0.2911396,5.523e-05,0.00743167,0.00743167,3.66356444782936
"111",111,0.05525,0.34275,0.06575,0.50775,0.79325,0.82375,0.09725,0.48775,-0.230704185,-0.2418084,2.23615e-05,0.0047288,0.0047288,-2.34820990526138
"112",112,0.05575,0.87375,0.33575,0.43625,0.52775,0.92725,0.86525,0.57675,-0.31940101,-0.3069962,2.99457e-05,0.00547227,0.00547227,2.26684904070888
"113",113,0.05625,0.17575,0.27925,0.95325,0.92125,0.15675,0.62875,0.20225,-0.186915453,-0.2108355,0.00011014,0.0104946,0.0104946,-2.27927191126865
"114",114,0.05675,0.75775,0.12575,0.75175,0.71125,0.90625,0.74825,0.74775,-0.267287588,-0.2696078,9.87828e-06,0.00314297,0.00314297,-0.738222763818932
"115",115,0.05725,0.22025,0.27275,0.33625,0.77525,0.74275,0.90475,0.48575,-0.315985058,-0.3020953,3.31176e-05,0.00575479,0.00575479,2.4135994536725
"116",116,0.05775,0.58125,0.76375,0.70725,0.18475,0.94375,0.38475,0.14025,-0.270945966,-0.2781154,3.23622e-05,0.00568878,0.00568878,-1.26027619278651
"117",117,0.05825,0.74675,0.90225,0.39625,0.20225,0.71125,0.71375,0.04675,-0.311410758,-0.2988035,4.0695e-05,0.00637926,0.00637926,1.97628847233065
"118",118,0.05875,0.79875,0.47825,0.56225,0.46625,0.67175,0.69225,0.68925,-0.258285117,-0.2572828,7.13453e-06,0.00267105,0.00267105,0.375252054435533
"119",119,0.05925,0.56275,0.67125,0.91875,0.93225,0.68725,0.50475,0.44125,-0.213260349,-0.2222545,4.70959e-05,0.00686264,0.00686264,-1.31059635941853
"120",120,0.05975,0.60075,0.49625,0.79475,0.86425,0.27525,0.57475,0.31975,-0.197137497,-0.2103252,4.79068e-05,0.00692147,0.00692147,-1.90533268221924
"121",121,0.06025,0.96475,0.49775,0.13975,0.88275,0.39525,0.26475,0.58775,-0.233529703,-0.2324643,2.31436e-05,0.00481078,0.00481078,0.221461592506827
"122",122,0.06075,0.68425,0.06625,0.50275,0.51225,0.58125,0.05425,0.33275,-0.196093463,-0.2077592,6.28832e-05,0.00792989,0.00792989,-1.47110956141889
"123",123,0.06125,0.62675,0.50775,0.13625,0.80275,0.71275,0.35975,0.22125,-0.299879938,-0.2863138,3.141e-05,0.0056044,0.0056044,2.42062272500179
"124",124,0.06175,0.72225,0.35475,0.06375,0.73525,0.58975,0.37775,0.46525,-0.284207204,-0.2715347,1.51141e-05,0.00388768,0.00388768,3.2596571734299
"125",125,0.06225,0.78075,0.55925,0.56125,0.51725,0.12175,0.04525,0.66975,-0.095414828,-0.1241282,7.03919e-05,0.00838999,0.00838999,-3.42233685618219
"126",126,0.06275,0.63875,0.05725,0.20025,0.31825,0.49125,0.74325,0.91675,-0.269111876,-0.2629699,1.53e-05,0.00391162,0.00391162,1.57018728813127
"127",127,0.06325,0.24675,0.48375,0.58575,0.85125,0.97375,0.82375,0.23075,-0.314667341,-0.3107258,4.58522e-05,0.00677142,0.00677142,0.582084850740316
"128",128,0.06375,0.69525,0.50325,0.03925,0.36275,0.57275,0.12725,0.31075,-0.264800805,-0.2581489,0.00010055,0.01002757,0.01002757,0.663361612035614
"129",129,0.06425,0.24175,0.34475,0.35725,0.68975,0.44875,0.54025,0.65975,-0.237122736,-0.2386249,6.61157e-06,0.0025713,0.0025713,-0.584204099093844
"130",130,0.06475,0.03575,0.05925,0.67525,0.25125,0.89325,0.50175,0.13725,-0.274379619,-0.2808453,2.871e-05,0.00535821,0.00535821,-1.2066867479998
"131",131,0.06525,0.10875,0.44025,0.76425,0.20925,0.67875,0.49875,0.88125,-0.197598534,-0.2066888,2.48043e-05,0.00498039,0.00498039,-1.82521168020979
"132",132,0.06575,0.14525,0.45625,0.48825,0.57375,0.77075,0.77525,0.11575,-0.304207651,-0.2979697,3.54713e-05,0.00595577,0.00595577,1.04737943204657
"133",133,0.06625,0.20025,0.39325,0.80875,0.70225,0.65225,0.64375,0.81375,-0.208973815,-0.2165219,3.04035e-05,0.00551394,0.00551394,-1.36890952748851
"134",134,0.06675,0.88125,0.72575,0.32675,0.18925,0.36775,0.72025,0.87475,-0.236863215,-0.2355831,7.58152e-06,0.00275346,0.00275346,0.464911420539975
"135",135,0.06725,0.78275,0.03125,0.26325,0.06825,0.55975,0.44675,0.14575,-0.275610666,-0.2656852,2.67764e-05,0.00517459,0.00517459,1.91811641115528
"136",136,0.06775,0.53225,0.54425,0.45225,0.17225,0.24025,0.26825,0.49225,-0.171873924,-0.1835442,2.75457e-05,0.0052484,0.0052484,-2.22358737901074
"137",137,0.06825,0.93725,0.89475,0.60375,0.46775,0.76225,0.19625,0.34575,-0.218504959,-0.2222546,1.52275e-05,0.00390224,0.00390224,-0.960894511870105
"138",138,0.06875,0.59525,0.85925,0.81675,0.21875,0.20175,0.73025,0.95325,-0.154742299,-0.1686904,8.63651e-05,0.00929328,0.00929328,-1.50088031351686
"139",139,0.06925,0.91875,0.24925,0.75325,0.10325,0.78825,0.47075,0.61425,-0.220845982,-0.2233612,1.734e-05,0.00416401,0.00416401,-0.604037454280853
"140",140,0.06975,0.64575,0.13525,0.11325,0.39775,0.98275,0.09825,0.89475,-0.276557153,-0.276345,3.8791e-05,0.00622824,0.00622824,0.0340630739984318
"141",141,0.07025,0.08225,0.67175,0.25175,0.60925,0.43875,0.67475,0.34625,-0.272093859,-0.2643906,1.6333e-05,0.00404141,0.00404141,1.90608203572516
"142",142,0.07075,0.55075,0.68975,0.13575,0.02325,0.08825,0.33475,0.04275,-0.22736313,-0.2278224,0.00013237,0.0115053,0.0115053,-0.0399181246903611
"143",143,0.07125,0.06525,0.08025,0.20925,0.21325,0.47425,0.62075,0.07125,-0.288494166,-0.276796,3.84084e-05,0.00619745,0.00619745,1.88757731002267
"144",144,0.07175,0.48975,0.74425,0.80625,0.77425,0.16625,0.89875,0.07825,-0.223989492,-0.239527,5.13539e-05,0.00716617,0.00716617,-2.16817463163726
"145",145,0.07225,0.58025,0.38625,0.79925,0.04925,0.29125,0.23525,0.08725,-0.154158219,-0.1687391,5.53325e-05,0.00743858,0.00743858,-1.96016995179187
"146",146,0.07275,0.88025,0.09825,0.10125,0.42225,0.81475,0.49925,0.41975,-0.311511211,-0.2929357,2.40056e-05,0.00489955,0.00489955,3.79126878999092
"147",147,0.07325,0.53375,0.08675,0.29875,0.98475,0.02325,0.64025,0.96125,-0.178425349,-0.1905196,1.357e-05,0.00368363,0.00368363,-3.28324261665803
"148",148,0.07375,0.14675,0.97675,0.90675,0.16675,0.33425,0.59675,0.30675,-0.180241725,-0.193924,5.24936e-05,0.00724524,0.00724524,-1.88845021006896
"149",149,0.07425,0.65925,0.92975,0.76575,0.22225,0.80575,0.58225,0.13975,-0.255547563,-0.2589406,1.8e-05,0.00424253,0.00424253,-0.799767355799498
"150",150,0.07475,0.65625,0.61475,0.64625,0.42375,0.38575,0.96025,0.06425,-0.26354615,-0.2656425,2.52249e-05,0.00502244,0.00502244,-0.417396723504915
"151",151,0.07525,0.47425,0.22275,0.01125,0.88075,0.72625,0.94025,0.08875,-0.351700294,-0.31288,0.00012643,0.01124401,0.01124401,3.45253108099335
"152",152,0.07575,0.50125,0.25325,0.36675,0.19975,0.60325,0.36325,0.28125,-0.246019602,-0.2426543,1.46652e-05,0.00382952,0.00382952,0.878779063694671
"153",153,0.07625,0.12925,0.30875,0.26075,0.19875,0.64075,0.30825,0.10225,-0.266644757,-0.2615173,4.12113e-05,0.0064196,0.0064196,0.798719079070347
"154",154,0.07675,0.48825,0.55775,0.87375,0.70275,0.59775,0.86275,0.56275,-0.22369603,-0.2298225,3.72531e-05,0.00610353,0.00610353,-1.00375848074803
"155",155,0.07725,0.42325,0.07525,0.07675,0.56325,0.84725,0.36475,0.89275,-0.284490013,-0.278092,1.722e-05,0.00414978,0.00414978,1.54177161198906
"156",156,0.07775,0.27225,0.86525,0.33725,0.54875,0.00225,0.67375,0.33925,-0.209652471,-0.2169646,1.734e-05,0.00416412,0.00416412,-1.75598421755377
"157",157,0.07825,0.98125,0.43825,0.02675,0.73675,0.87275,0.59925,0.20675,-0.338993619,-0.3104403,5.95343e-05,0.00771585,0.00771585,3.700605766053
"158",158,0.07875,0.89725,0.22075,0.63675,0.73625,0.16725,0.04825,0.98325,-0.042403743,-0.0645394,3.83256e-05,0.00619077,0.00619077,-3.57559027390777
"159",159,0.07925,0.36375,0.76225,0.21325,0.67825,0.21225,0.91175,0.41175,-0.263224837,-0.2555948,8.38687e-06,0.00289601,0.00289601,2.63467218690542
