"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"33",0.01625,0.50925,0.59275,0.59225,0.37625,0.24175,0.41975,0.47525,-0.262851701490514
"34",0.01675,0.70825,0.64975,0.93075,0.97825,0.02275,0.43675,0.32625,-0.221799616258004
"35",0.01725,0.42225,0.26075,0.97575,0.07225,0.02375,0.37875,0.46925,-0.200418646770363
"36",0.01775,0.79375,0.10075,0.11675,0.10975,0.32925,0.15525,0.01475,-0.306325032905481
"37",0.01825,0.25425,0.12975,0.40725,0.12575,0.08075,0.12775,0.46825,-0.225199860365111
"38",0.01875,0.72825,0.72975,0.81025,0.32775,0.22275,0.02425,0.88575,-0.152387214147746
"39",0.01925,0.81075,0.39625,0.90725,0.63625,0.28925,0.73475,0.28625,-0.271340048481934
"40",0.01975,0.36825,0.90125,0.42525,0.73075,0.63975,0.42825,0.02075,-0.325162744382817
"41",0.02025,0.51725,0.72325,0.66525,0.37775,0.75975,0.84425,0.44575,-0.327114720985977
"42",0.02075,0.53425,0.08425,0.90475,0.76475,0.86825,0.49425,0.60075,-0.281237687637089
"43",0.02125,0.91825,0.29775,0.65125,0.13875,0.25425,0.17675,0.91625,-0.189159535756675
"44",0.02175,0.26075,0.54575,0.70825,0.95425,0.03425,0.31975,0.54925,-0.19969021234628
"45",0.02225,0.06775,0.18525,0.04125,0.93275,0.91775,0.86375,0.93325,-0.375480883076173
"46",0.02275,0.25125,0.95525,0.25825,0.80125,0.16075,0.18525,0.39275,-0.248286212379564
"47",0.02325,0.68575,0.90575,0.09475,0.86275,0.71325,0.70175,0.68825,-0.34936719889663
"48",0.02375,0.00775,0.37825,0.78725,0.69425,0.27975,0.93875,0.95875,-0.255180863614394
"49",0.02425,0.92475,0.32325,0.56275,0.38625,0.15475,0.22125,0.31275,-0.221870302589541
"50",0.02475,0.63975,0.30675,0.60625,0.67725,0.37225,0.19825,0.64775,-0.216394927850572
"51",0.02525,0.42275,0.94475,0.86475,0.33275,0.44375,0.62825,0.48475,-0.25457696009644
"52",0.02575,0.09025,0.74525,0.02425,0.59825,0.34225,0.78225,0.40725,-0.334021703781344
"53",0.02625,0.80775,0.03075,0.23025,0.64225,0.09925,0.38125,0.87375,-0.234916215181537
"54",0.02675,0.80375,0.74075,0.22825,0.90975,0.05425,0.50625,0.40625,-0.266459426763949
"55",0.02725,0.56225,0.46225,0.99975,0.00625,0.25575,0.25325,0.45275,-0.175026147554678
"56",0.02775,0.96275,0.61025,0.82725,0.83925,0.80725,0.78375,0.39625,-0.302896477412829
"57",0.02825,0.83825,0.03575,0.23175,0.35825,0.36175,0.82675,0.28475,-0.322495874435392
"58",0.02875,0.35325,0.12825,0.74175,0.49225,0.66675,0.08225,0.09775,-0.241848603253478
"59",0.02925,0.78825,0.48975,0.36725,0.88875,0.63725,0.50725,0.96375,-0.28138053423298
"60",0.02975,0.31325,0.73775,0.38875,0.40875,0.82025,0.41825,0.28175,-0.317772287645316
"61",0.03025,0.67025,0.38675,0.19675,0.75175,0.55075,0.13225,0.56125,-0.269046326169662
"62",0.03075,0.65325,0.28375,0.26625,0.49525,0.45725,0.86825,0.91925,-0.302537793773117
"63",0.03125,0.16325,0.46775,0.95175,0.87025,0.25375,0.44925,0.19525,-0.213570591105119
"64",0.03175,0.22175,0.54025,0.25925,0.27175,0.69375,0.62425,0.30525,-0.329970883857247
"65",0.03225,0.00225,0.84125,0.13075,0.24175,0.41175,0.43275,0.53425,-0.289671021029167
"66",0.03275,0.70025,0.71575,0.83775,0.94325,0.02825,0.98725,0.33425,-0.24846293275344
"67",0.03325,0.17725,0.45875,0.90775,0.15325,0.81025,0.88225,0.69675,-0.282603306978482
"68",0.03375,0.71575,0.71425,0.90375,0.09275,0.72725,0.83225,0.28575,-0.289637463686106
"69",0.03425,0.92325,0.90175,0.34725,0.01275,0.11125,0.29175,0.13325,-0.239368938857012
"70",0.03475,0.37025,0.83975,0.97225,0.37125,0.53625,0.49175,0.77825,-0.203581517694502
"71",0.03525,0.28075,0.10575,0.64775,0.84325,0.43625,0.19725,0.64725,-0.196708862535698
"72",0.03575,0.60175,0.37625,0.35825,0.38725,0.59725,0.70075,0.93475,-0.286924575463139
"73",0.03625,0.22625,0.45175,0.86575,0.88025,0.86775,0.09425,0.28375,-0.22782512426562
"74",0.03675,0.46125,0.34325,0.93325,0.51325,0.93825,0.82975,0.36925,-0.29748964683258
"75",0.03725,0.24575,0.52975,0.01725,0.11925,0.07725,0.09975,0.66775,-0.211920528394047
"76",0.03775,0.27975,0.08475,0.18475,0.62175,0.57925,0.35375,0.99375,-0.266812626534984
"77",0.03825,0.46575,0.59575,0.85775,0.56725,0.30675,0.36225,0.78975,-0.166008171764591
"78",0.03875,0.94725,0.95975,0.84425,0.19325,0.88825,0.31775,0.40575,-0.24999686662574
"79",0.03925,0.76575,0.50575,0.51875,0.61125,0.31075,0.51025,0.72225,-0.226103142489371
"80",0.03975,0.00825,0.97975,0.20875,0.78025,0.98975,0.60825,0.96875,-0.331679307185614
"81",0.04025,0.58475,0.88875,0.47275,0.87675,0.31375,0.25575,0.86325,-0.189672499572539
"82",0.04075,0.58175,0.05175,0.20725,0.94375,0.69875,0.41475,0.91225,-0.284149439876147
"83",0.04125,0.93525,0.05975,0.63225,0.31225,0.39825,0.62375,0.09325,-0.266492615966819
"84",0.04175,0.54725,0.57175,0.98975,0.49025,0.54025,0.40525,0.72125,-0.182092476586359
"85",0.04225,0.91775,0.50725,0.46975,0.04625,0.58725,0.63675,0.22725,-0.292913853242583
"86",0.04275,0.54275,0.69925,0.41675,0.09125,0.71075,0.71575,0.99875,-0.282994299745188
"87",0.04325,0.42675,0.39675,0.52025,0.15125,0.29675,0.82425,0.26225,-0.274053306054666
"88",0.04375,0.84525,0.29025,0.73875,0.45975,0.07775,0.09325,0.12525,-0.148002271215808
"89",0.04425,0.39175,0.53425,0.41025,0.84925,0.54275,0.71025,0.21775,-0.298249874121865
"90",0.04475,0.75175,0.01075,0.95275,0.78075,0.87025,0.50525,0.86075,-0.224137660089885
"91",0.04525,0.16775,0.62175,0.40775,0.56075,0.01425,0.20175,0.09925,-0.195258587937817
"92",0.04575,0.29375,0.60375,0.03975,0.21625,0.70625,0.73975,0.33675,-0.344767189616216
"93",0.04625,0.55175,0.53075,0.46775,0.20575,0.57125,0.03675,0.10825,-0.228577311024497
"94",0.04675,0.61325,0.16325,0.33275,0.12875,0.42025,0.46225,0.02975,-0.279266265626353
"95",0.04725,0.91975,0.12425,0.30775,0.53775,0.16975,0.16075,0.71075,-0.176887130374936
"96",0.04775,0.26525,0.35925,0.02525,0.25525,0.97225,0.62925,0.31475,-0.364964109588986
"97",0.04825,0.31975,0.24575,0.83975,0.28775,0.12075,0.63075,0.72775,-0.171342941711262
"98",0.04875,0.91675,0.12775,0.47325,0.53325,0.28025,0.95325,0.44975,-0.272161551948287
"99",0.04925,0.71825,0.78075,0.99125,0.15875,0.92025,0.46325,0.64925,-0.226603165578787
"100",0.04975,0.07625,0.45775,0.55425,0.49625,0.90675,0.28525,0.52875,-0.261874869700454
"101",0.05025,0.82175,0.24225,0.46625,0.90225,0.81125,0.40625,0.16575,-0.290235917849711
"102",0.05075,0.38775,0.77525,0.21625,0.53575,0.21625,0.95375,0.00525,-0.307983173380195
"103",0.05125,0.35725,0.75025,0.43875,0.77725,0.59825,0.79575,0.69725,-0.279343712041901
"104",0.05175,0.00275,0.04225,0.71325,0.93325,0.47125,0.42475,0.58625,-0.202129448482518
"105",0.05225,0.71325,0.48725,0.01925,0.93075,0.68325,0.42375,0.17975,-0.323541301716397
"106",0.05275,0.13425,0.77425,0.85875,0.15725,0.90075,0.63275,0.39325,-0.265947230103706
"107",0.05325,0.87675,0.40275,0.54225,0.36875,0.35925,0.92275,0.08375,-0.284169231444467
"108",0.05375,0.13325,0.26825,0.82525,0.96625,0.71675,0.18275,0.98275,-0.156978700555444
"109",0.05425,0.79575,0.61575,0.49875,0.00425,0.62225,0.65075,0.16375,-0.285857139440078
"110",0.05475,0.69375,0.61825,0.10075,0.80175,0.40275,0.94175,0.28775,-0.318366001604025
"111",0.05525,0.34275,0.06575,0.50775,0.79325,0.82375,0.09725,0.48775,-0.230704185025492
"112",0.05575,0.87375,0.33575,0.43625,0.52775,0.92725,0.86525,0.57675,-0.319401009511476
"113",0.05625,0.17575,0.27925,0.95325,0.92125,0.15675,0.62875,0.20225,-0.186915453368296
"114",0.05675,0.75775,0.12575,0.75175,0.71125,0.90625,0.74825,0.74775,-0.267287588466412
"115",0.05725,0.22025,0.27275,0.33625,0.77525,0.74275,0.90475,0.48575,-0.315985058064973
"116",0.05775,0.58125,0.76375,0.70725,0.18475,0.94375,0.38475,0.14025,-0.270945966229709
"117",0.05825,0.74675,0.90225,0.39625,0.20225,0.71125,0.71375,0.04675,-0.311410758446552
"118",0.05875,0.79875,0.47825,0.56225,0.46625,0.67175,0.69225,0.68925,-0.25828511650056
"119",0.05925,0.56275,0.67125,0.91875,0.93225,0.68725,0.50475,0.44125,-0.213260349325499
"120",0.05975,0.60075,0.49625,0.79475,0.86425,0.27525,0.57475,0.31975,-0.197137497170645
"121",0.06025,0.96475,0.49775,0.13975,0.88275,0.39525,0.26475,0.58775,-0.233529702806245
"122",0.06075,0.68425,0.06625,0.50275,0.51225,0.58125,0.05425,0.33275,-0.196093463003468
"123",0.06125,0.62675,0.50775,0.13625,0.80275,0.71275,0.35975,0.22125,-0.299879937534631
"124",0.06175,0.72225,0.35475,0.06375,0.73525,0.58975,0.37775,0.46525,-0.284207203897358
"125",0.06225,0.78075,0.55925,0.56125,0.51725,0.12175,0.04525,0.66975,-0.0954148276714444
"126",0.06275,0.63875,0.05725,0.20025,0.31825,0.49125,0.74325,0.91675,-0.269111875932278
"127",0.06325,0.24675,0.48375,0.58575,0.85125,0.97375,0.82375,0.23075,-0.314667340630469
"128",0.06375,0.69525,0.50325,0.03925,0.36275,0.57275,0.12725,0.31075,-0.264800805349246
"129",0.06425,0.24175,0.34475,0.35725,0.68975,0.44875,0.54025,0.65975,-0.237122736266301
"130",0.06475,0.03575,0.05925,0.67525,0.25125,0.89325,0.50175,0.13725,-0.274379618908779
"131",0.06525,0.10875,0.44025,0.76425,0.20925,0.67875,0.49875,0.88125,-0.197598534348517
"132",0.06575,0.14525,0.45625,0.48825,0.57375,0.77075,0.77525,0.11575,-0.304207650917758
"133",0.06625,0.20025,0.39325,0.80875,0.70225,0.65225,0.64375,0.81375,-0.208973815029252
"134",0.06675,0.88125,0.72575,0.32675,0.18925,0.36775,0.72025,0.87475,-0.236863215335723
"135",0.06725,0.78275,0.03125,0.26325,0.06825,0.55975,0.44675,0.14575,-0.275610666156483
"136",0.06775,0.53225,0.54425,0.45225,0.17225,0.24025,0.26825,0.49225,-0.171873924431119
"137",0.06825,0.93725,0.89475,0.60375,0.46775,0.76225,0.19625,0.34575,-0.218504958895813
"138",0.06875,0.59525,0.85925,0.81675,0.21875,0.20175,0.73025,0.95325,-0.154742298898411
"139",0.06925,0.91875,0.24925,0.75325,0.10325,0.78825,0.47075,0.61425,-0.220845981722804
"140",0.06975,0.64575,0.13525,0.11325,0.39775,0.98275,0.09825,0.89475,-0.276557152695751
"141",0.07025,0.08225,0.67175,0.25175,0.60925,0.43875,0.67475,0.34625,-0.272093858882481
"142",0.07075,0.55075,0.68975,0.13575,0.02325,0.08825,0.33475,0.04275,-0.227363130107823
"143",0.07125,0.06525,0.08025,0.20925,0.21325,0.47425,0.62075,0.07125,-0.288494166191736
"144",0.07175,0.48975,0.74425,0.80625,0.77425,0.16625,0.89875,0.07825,-0.223989492499034
"145",0.07225,0.58025,0.38625,0.79925,0.04925,0.29125,0.23525,0.08725,-0.154158218961354
"146",0.07275,0.88025,0.09825,0.10125,0.42225,0.81475,0.49925,0.41975,-0.31151121056544
"147",0.07325,0.53375,0.08675,0.29875,0.98475,0.02325,0.64025,0.96125,-0.178425348821582
"148",0.07375,0.14675,0.97675,0.90675,0.16675,0.33425,0.59675,0.30675,-0.180241724521543
"149",0.07425,0.65925,0.92975,0.76575,0.22225,0.80575,0.58225,0.13975,-0.255547563085407
"150",0.07475,0.65625,0.61475,0.64625,0.42375,0.38575,0.96025,0.06425,-0.263546149964702
"151",0.07525,0.47425,0.22275,0.01125,0.88075,0.72625,0.94025,0.08875,-0.351700294467678
"152",0.07575,0.50125,0.25325,0.36675,0.19975,0.60325,0.36325,0.28125,-0.24601960217843
"153",0.07625,0.12925,0.30875,0.26075,0.19875,0.64075,0.30825,0.10225,-0.266644757131281
"154",0.07675,0.48825,0.55775,0.87375,0.70275,0.59775,0.86275,0.56275,-0.223696030101296
"155",0.07725,0.42325,0.07525,0.07675,0.56325,0.84725,0.36475,0.89275,-0.284490012547725
"156",0.07775,0.27225,0.86525,0.33725,0.54875,0.00225,0.67375,0.33925,-0.209652471452349
"157",0.07825,0.98125,0.43825,0.02675,0.73675,0.87275,0.59925,0.20675,-0.338993619178788
"158",0.07875,0.89725,0.22075,0.63675,0.73625,0.16725,0.04825,0.98325,-0.042403742598276
"159",0.07925,0.36375,0.76225,0.21325,0.67825,0.21225,0.91175,0.41175,-0.263224836645482
"160",0.07975,0.01075,0.89225,0.13725,0.97925,0.05525,0.11675,0.97275,-0.11762432926169
"161",0.08025,0.18125,0.14275,0.28625,0.23875,0.87175,0.72825,0.02875,-0.32604857649735
"162",0.08075,0.94525,0.18775,0.37575,0.72325,0.96925,0.13425,0.53225,-0.249018060732678
"163",0.08125,0.77175,0.84775,0.77425,0.85575,0.20325,0.96875,0.05375,-0.230882239412732
"164",0.08175,0.38575,0.63075,0.27125,0.02925,0.14075,0.17925,0.82375,-0.13087768422319
"165",0.08225,0.08825,0.11575,0.49575,0.98175,0.64975,0.89175,0.54475,-0.269087572237211
"166",0.08275,0.73425,0.01225,0.68925,0.09975,0.12425,0.01825,0.97475,-0.0156828514144039
"167",0.08325,0.78425,0.98575,0.57025,0.29725,0.44075,0.97775,0.95375,-0.224715512687417
"168",0.08375,0.38275,0.98225,0.60975,0.68925,0.53575,0.67225,0.78375,-0.208010083791603
"169",0.08425,0.82825,0.26125,0.05375,0.48375,0.19925,0.17025,0.97175,-0.158622079345673
"170",0.08475,0.47975,0.29825,0.41475,0.56625,0.45475,0.87275,0.49625,-0.256088357054066
"171",0.08525,0.77825,0.28625,0.12475,0.80625,0.84125,0.07475,0.53375,-0.256463540880098
"172",0.08575,0.13625,0.85225,0.01275,0.57725,0.53525,0.73125,0.38775,-0.301473569310319
"173",0.08625,0.09575,0.58875,0.10275,0.11725,0.77025,0.76175,0.12975,-0.329686995692289
"174",0.08675,0.35125,0.12175,0.81775,0.81775,0.24925,0.35325,0.59875,-0.109682515089401
"175",0.08725,0.07025,0.88075,0.15725,0.21525,0.61175,0.91025,0.56225,-0.299264464495271
"176",0.08775,0.32225,0.69375,0.75575,0.18625,0.68775,0.25175,0.80075,-0.147691484600168
"177",0.08825,0.31925,0.06175,0.98625,0.05875,0.60875,0.08075,0.91825,-0.0586864566379477
"178",0.08875,0.70625,0.57125,0.68025,0.13475,0.25775,0.69625,0.61325,-0.175649290282806
"179",0.08925,0.55725,0.28275,0.18575,0.70475,0.05675,0.07875,0.72375,-0.111786470172513
"180",0.08975,0.83725,0.53275,0.09525,0.68775,0.26125,0.80075,0.02675,-0.283767409633284
"181",0.09025,0.68325,0.81475,0.44975,0.57275,0.28325,0.95725,0.75825,-0.223623651824144
"182",0.09075,0.68275,0.68925,0.85275,0.24475,0.59025,0.12125,0.38675,-0.124682250361551
"183",0.09125,0.46375,0.26375,0.50625,0.00225,0.22875,0.36975,0.57275,-0.149691714167985
"184",0.09175,0.49475,0.37375,0.41775,0.20375,0.96875,0.30625,0.41725,-0.261535430769992
"185",0.09225,0.00925,0.75475,0.65425,0.64475,0.82875,0.52475,0.96925,-0.205430380803114
"186",0.09275,0.21975,0.74175,0.08075,0.61175,0.17225,0.72875,0.84675,-0.224124525040046
"187",0.09325,0.94175,0.38875,0.38925,0.23025,0.93325,0.32125,0.51875,-0.256259117131212
"188",0.09375,0.86975,0.18425,0.40125,0.18375,0.48275,0.00475,0.09125,-0.173976555446633
"189",0.09425,0.83025,0.33425,0.12925,0.20275,0.25525,0.89275,0.34225,-0.268943403309881
"190",0.09475,0.69875,0.62675,0.17425,0.81875,0.80125,0.67975,0.15925,-0.314263810230271
"191",0.09525,0.48075,0.65275,0.85025,0.26625,0.69725,0.10275,0.29275,-0.140230776510407
"192",0.09575,0.67175,0.14375,0.51675,0.89875,0.53125,0.22025,0.70475,-0.153794843202373
"193",0.09625,0.87875,0.18875,0.22375,0.23425,0.00275,0.52275,0.49775,-0.179478396855861
"194",0.09675,0.18025,0.84175,0.38675,0.03725,0.99825,0.07025,0.76175,-0.219876579511002
"195",0.09725,0.77475,0.83225,0.93975,0.53875,0.51375,0.14275,0.65225,-0.0760511881036923
"196",0.09775,0.01575,0.14675,0.88675,0.32725,0.66325,0.90725,0.18725,-0.239637789374813
"197",0.09825,0.62275,0.83525,0.74925,0.93975,0.59425,0.41575,0.43625,-0.175572739377189
"198",0.09875,0.62575,0.57575,0.55775,0.18025,0.21275,0.70425,0.72725,-0.170213285004288
"199",0.09925,0.88175,0.93925,0.29275,0.99975,0.98475,0.59975,0.69375,-0.290787183437361
"200",0.09975,0.77375,0.43725,0.98675,0.49175,0.82175,0.79975,0.10775,-0.238996579291818
"201",0.10025,0.31675,0.16275,0.59675,0.42725,0.47775,0.24525,0.72175,-0.133068988006133
"202",0.10075,0.90175,0.14325,0.78325,0.88975,0.56375,0.49825,0.26425,-0.188283012745045
"203",0.10125,0.22425,0.51375,0.47225,0.44875,0.10375,0.69175,0.64825,-0.168651310208168
"204",0.10175,0.77425,0.60225,0.99575,0.17625,0.32025,0.32675,0.70225,-0.0666911341621623
"205",0.10225,0.58075,0.37475,0.35475,0.00025,0.59375,0.30775,0.12925,-0.230159437886879
"206",0.10275,0.59625,0.36925,0.00625,0.97225,0.49325,0.77675,0.37175,-0.292777342393685
"207",0.10325,0.58525,0.79725,0.53875,0.97625,0.99225,0.44175,0.16775,-0.26879692610202
"208",0.10375,0.37625,0.33925,0.50225,0.29125,0.80025,0.67275,0.23675,-0.268548828106635
"209",0.10425,0.32675,0.55275,0.54375,0.98625,0.21575,0.20225,0.58075,-0.101076159323367
"210",0.10475,0.81025,0.60675,0.05975,0.87275,0.84375,0.97425,0.85325,-0.320870277790317
"211",0.10525,0.75125,0.45575,0.75775,0.77325,0.44925,0.88475,0.84875,-0.183287549132072
"212",0.10575,0.58325,0.20725,0.01875,0.51775,0.77375,0.01875,0.84625,-0.225753353813119
"213",0.10625,0.31425,0.89975,0.32125,0.94775,0.58025,0.42975,0.33125,-0.232146580348475
"214",0.10675,0.04025,0.42575,0.87825,0.24375,0.67475,0.94875,0.66875,-0.21219766041704
"215",0.10725,0.58925,0.06125,0.24375,0.56475,0.98775,0.52825,0.82725,-0.28172076651644
"216",0.10775,0.37475,0.30225,0.17725,0.66525,0.89475,0.92775,0.90225,-0.306756082255541
"217",0.10825,0.83875,0.30025,0.82625,0.07325,0.69825,0.55575,0.42275,-0.191536975524919
"218",0.10875,0.09625,0.75375,0.52575,0.41975,0.09675,0.10775,0.90875,-0.0338893669380494
"219",0.10925,0.49725,0.39075,0.13525,0.95325,0.88025,0.76775,0.67975,-0.306490799841918
"220",0.10975,0.07875,0.10125,0.06975,0.52375,0.67325,0.80325,0.10725,-0.31599375383808
"221",0.11025,0.04275,0.16775,0.05875,0.37175,0.72125,0.12675,0.72675,-0.228627766452193
"222",0.11075,0.79475,0.78325,0.62575,0.08275,0.07575,0.91875,0.78875,-0.158563946184442
"223",0.11125,0.22225,0.89425,0.48575,0.11175,0.77925,0.64525,0.63925,-0.240318160830283
"224",0.11175,0.78125,0.45725,0.57425,0.72225,0.22675,0.88975,0.25225,-0.211992768282418
"225",0.11225,0.97175,0.07725,0.15075,0.79475,0.35725,0.10975,0.03175,-0.198639305746377
"226",0.11275,0.80925,0.43475,0.07025,0.60375,0.53975,0.58025,0.55325,-0.25989763435744
"227",0.11325,0.34825,0.37075,0.72825,0.22825,0.11875,0.00675,0.00225,-0.0633269706087809
"228",0.11375,0.39125,0.53125,0.56625,0.37075,0.78625,0.82825,0.99225,-0.229461000853286
"229",0.11425,0.63425,0.32675,0.93175,0.80925,0.78975,0.12175,0.32775,-0.126088220849201
"230",0.11475,0.14625,0.80025,0.10225,0.91875,0.33475,0.52425,0.77625,-0.208774372445196
"231",0.11525,0.61575,0.37875,0.57375,0.32825,0.36225,0.19375,0.32875,-0.128036267292483
"232",0.11575,0.97725,0.51975,0.36625,0.22025,0.89275,0.99775,0.89825,-0.285727496312791
"233",0.11625,0.92375,0.81525,0.79075,0.02825,0.74875,0.91125,0.41075,-0.236125327399726
"234",0.11675,0.24375,0.47175,0.33225,0.90125,0.57775,0.64325,0.25875,-0.25120891279498
"235",0.11725,0.41475,0.71225,0.82025,0.76825,0.39475,0.14925,0.68975,-0.0543714977775217
"236",0.11775,0.14175,0.38575,0.00525,0.64575,0.97425,0.38525,0.03275,-0.328034786789269
"237",0.11825,0.23375,0.77575,0.44525,0.33475,0.50675,0.82125,0.84125,-0.213913491972867
"238",0.11875,0.89475,0.13225,0.12525,0.89075,0.91825,0.08175,0.78325,-0.236365479614797
"239",0.11925,0.99525,0.92625,0.01025,0.08875,0.69275,0.06625,0.01425,-0.258768851515951
"240",0.11975,0.11475,0.07175,0.63725,0.10375,0.23175,0.27625,0.38325,-0.106462230795975
"241",0.12025,0.02575,0.15975,0.90125,0.65575,0.31975,0.01175,0.82475,0.020362006368311
"242",0.12075,0.23025,0.59975,0.62325,0.23125,0.93625,0.84525,0.08525,-0.284083582046622
"243",0.12125,0.16475,0.49475,0.04925,0.76275,0.46375,0.60275,0.98775,-0.227949183929572
"244",0.12175,0.06325,0.47525,0.46175,0.24125,0.97525,0.68525,0.05125,-0.294670731628166
"245",0.12225,0.64175,0.95825,0.70575,0.18325,0.65975,0.09525,0.04875,-0.152227467228369
"246",0.12275,0.27575,0.66225,0.75025,0.70425,0.54575,0.17725,0.58225,-0.0994353943699742
"247",0.12325,0.39675,0.11025,0.64075,0.96825,0.34125,0.18925,0.37375,-0.103710440207321
"248",0.12375,0.38925,0.40475,0.00175,0.46525,0.95025,0.54975,0.86575,-0.303127113270156
"249",0.12425,0.84725,0.61975,0.22575,0.81025,0.81625,0.30025,0.29925,-0.254195883310955
"250",0.12475,0.53025,0.46725,0.17975,0.59375,0.15425,0.68825,0.29375,-0.216994355192735
"251",0.12525,0.46025,0.30625,0.13675,0.33675,0.22525,0.85725,0.78775,-0.219987788446768
"252",0.12575,0.07225,0.33675,0.16225,0.94875,0.55575,0.14775,0.59525,-0.186230037209806
"253",0.12625,0.61725,0.77225,0.03525,0.94075,0.72375,0.52875,0.18825,-0.294181478030164
"254",0.12675,0.52725,0.16525,0.94575,0.38325,0.17925,0.17175,0.75025,0.0103167670093472
"255",0.12725,0.91275,0.97775,0.44775,0.72275,0.63275,0.81975,0.54575,-0.240194314797979
"256",0.12775,0.15225,0.82275,0.67775,0.39075,0.68925,0.03425,0.57125,-0.104050060457392
"257",0.12825,0.49525,0.00525,0.91275,0.66775,0.35975,0.37975,0.31175,-0.102741408172228
"258",0.12875,0.56375,0.31325,0.29475,0.70725,0.61825,0.81775,0.47725,-0.259533506250378
"259",0.12925,0.47825,0.31025,0.49925,0.72425,0.62475,0.46475,0.26075,-0.209644918707458
"260",0.12975,0.11025,0.82175,0.01225,0.85825,0.74375,0.19675,0.51575,-0.24881365984708
"261",0.13025,0.27075,0.54675,0.04975,0.48675,0.45675,0.55675,0.94525,-0.219158590006402
"262",0.13075,0.69075,0.08275,0.66225,0.40225,0.63425,0.93525,0.13575,-0.24745451220324
"263",0.13125,0.98325,0.64475,0.24075,0.85775,0.64125,0.42875,0.41875,-0.23209887505424
"264",0.13175,0.98575,0.24475,0.08875,0.44525,0.39575,0.59875,0.71025,-0.222015729550219
"265",0.13225,0.25375,0.06975,0.36825,0.63925,0.68275,0.63475,0.43925,-0.241183088753359
"266",0.13275,0.71375,0.80725,0.89225,0.90025,0.78425,0.80925,0.69325,-0.191019858494535
"267",0.13325,0.07575,0.36425,0.29525,0.68125,0.89775,0.63825,0.07475,-0.295263790002459
