"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"40",0.49375,0.29375,0.18125,0.40625,0.79375,0.39375,0.34375,0.83125,0.0567553056259573
"41",0.50625,0.53125,0.33125,0.94375,0.43125,0.01875,0.14375,0.55625,0.325218401780982
"42",0.51875,0.81875,0.04375,0.36875,0.58125,0.74375,0.75625,0.93125,-0.100726750000305
"43",0.53125,0.50625,0.03125,0.66875,0.31875,0.31875,0.79375,0.24375,-0.0190401399949918
"44",0.54375,0.36875,0.98125,0.60625,0.75625,0.16875,0.23125,0.44375,0.173800343516742
"45",0.55625,0.44375,0.11875,0.35625,0.04375,0.35625,0.56875,0.06875,-0.0552900253859082
"46",0.56875,0.71875,0.28125,0.74375,0.20625,0.44375,0.41875,0.04375,0.0442425271619682
"47",0.58125,0.68125,0.93125,0.14375,0.30625,0.65625,0.76875,0.79375,-0.123077340575677
"48",0.59375,0.91875,0.26875,0.53125,0.59375,0.11875,0.01875,0.98125,0.364002375069505
"49",0.60625,0.19375,0.83125,0.26875,0.55625,0.49375,0.04375,0.31875,0.0706918439323874
"50",0.61875,0.01875,0.99375,0.43125,0.03125,0.23125,0.88125,0.25625,-0.0263498994245309
"51",0.63125,0.88125,0.46875,0.78125,0.93125,0.69375,0.25625,0.74375,0.164042359659832
"52",0.64375,0.18125,0.08125,0.68125,0.84375,0.79375,0.51875,0.75625,0.0458709315729423
"53",0.65625,0.04375,0.85625,0.50625,0.88125,0.99375,0.29375,0.95625,0.0243102900742618
"54",0.66875,0.60625,0.38125,0.80625,0.38125,0.15625,0.39375,0.80625,0.310252096683741
"55",0.68125,0.33125,0.16875,0.51875,0.49375,0.64375,0.93125,0.08125,-0.0932442718299244
"56",0.69375,0.08125,0.55625,0.71875,0.78125,0.96875,0.20625,0.15625,0.0406921548529609
"57",0.70625,0.00625,0.40625,0.00625,0.48125,0.76875,0.73125,0.66875,-0.142677470488991
"58",0.71875,0.84375,0.43125,0.03125,0.89375,0.90625,0.45625,0.78125,-0.114200075760782
"59",0.73125,0.41875,0.13125,0.84375,0.81875,0.88125,0.36875,0.88125,0.17178069403973
"60",0.74375,0.90625,0.79375,0.16875,0.40625,0.59375,0.35625,0.63125,0.0336455220324146
"61",0.75625,0.64375,0.74375,0.19375,0.70625,0.78125,0.28125,0.00625,-0.0579547646318146
"62",0.76875,0.76875,0.09375,0.29375,0.11875,0.61875,0.48125,0.81875,0.0670992715734791
"63",0.78125,0.38125,0.91875,0.24375,0.90625,0.60625,0.15625,0.51875,0.118447889284343
"64",0.79375,0.61875,0.35625,0.73125,0.63125,0.55625,0.30625,0.28125,0.210817056632423
"65",0.80625,0.69375,0.19375,0.83125,0.23125,0.41875,0.99375,0.45625,0.120926788339387
"66",0.81875,0.21875,0.75625,0.38125,0.69375,0.58125,0.94375,0.20625,-0.0357476592248935
"67",0.83125,0.55625,0.49375,0.93125,0.50625,0.80625,0.96875,0.58125,0.0903684667505895
"68",0.84375,0.26875,0.30625,0.96875,0.14375,0.24375,0.33125,0.05625,0.367279679332567
"69",0.85625,0.94375,0.61875,0.56875,0.76875,0.70625,0.98125,0.38125,0.0150035574389948
"70",0.86875,0.74375,0.89375,0.48125,0.99375,0.40625,0.71875,0.59375,0.169450532805185
"71",0.88125,0.31875,0.25625,0.86875,0.91875,0.46875,0.64375,0.36875,0.263719790762714
"72",0.89375,0.34375,0.48125,0.64375,0.13125,0.03125,0.38125,0.29375,0.421408355705237
"73",0.90625,0.03125,0.06875,0.95625,0.83125,0.28125,0.68125,0.65625,0.418764358527509
"74",0.91875,0.93125,0.50625,0.79375,0.53125,0.36875,0.59375,0.14375,0.293802751652711
"75",0.93125,0.99375,0.45625,0.98125,0.26875,0.19375,0.19375,0.30625,0.638972766718824
"76",0.94375,0.59375,0.05625,0.34375,0.00625,0.84375,0.09375,0.56875,0.254258277475079
"77",0.95625,0.45625,0.95625,0.54375,0.85625,0.94375,0.54375,0.60625,0.177765354667488
"78",0.96875,0.78125,0.66875,0.45625,0.94375,0.04375,0.89375,0.43125,0.352481671548355
"79",0.98125,0.09375,0.76875,0.49375,0.28125,0.51875,0.21875,0.11875,0.430987276085687
"80",0.99375,0.95625,0.73125,0.08125,0.35625,0.98125,0.74375,0.03125,-0.00810240426911103
