"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"31",31,0.01525,0.24675,0.38525,0.39525,0.34575,0.17425,0.43125,0.54075,-0.311580359595019,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.51763065477331
"32",32,0.01575,0.93525,0.78775,0.77575,0.28675,0.77825,0.06175,0.30175,-0.302418520615935,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.47300560938589
"33",33,0.01625,0.21675,0.59775,0.66075,0.36975,0.40575,0.17525,0.00475,-0.304920677999232,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.48519299742567
"34",34,0.01675,0.00825,0.43375,0.43975,0.22275,0.95075,0.51975,0.37725,-0.396399455240107,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.93076343319505
"35",35,0.01725,0.11325,0.73125,0.83975,0.12125,0.60825,0.53775,0.17775,-0.3347384298341,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.63042787134339
"36",36,0.01775,0.09275,0.66175,0.61275,0.63175,0.81475,0.25175,0.18575,-0.347171967358468,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.69098854891235
"37",37,0.01825,0.79375,0.13975,0.92175,0.64575,0.67375,0.51875,0.87775,-0.29041427765714,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.41453591917406
"38",38,0.01875,0.92575,0.88575,0.49475,0.37425,0.78625,0.50825,0.82875,-0.349648704238077,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.70305211998335
"39",39,0.01925,0.93425,0.60025,0.11975,0.69475,0.39675,0.25925,0.65675,-0.329197035899925,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.60343711584259
"40",40,0.01975,0.07575,0.51975,0.96375,0.90225,0.87875,0.86825,0.83075,-0.339873842629906,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.65544119340888
"41",41,0.02025,0.43675,0.30875,0.53725,0.21925,0.24975,0.69425,0.45625,-0.321814494608457,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.56747858819784
"42",42,0.02075,0.20175,0.86525,0.66575,0.37175,0.10375,0.79175,0.60475,-0.295540088157193,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.43950247083845
"43",43,0.02125,0.73225,0.78825,0.78675,0.68875,0.64825,0.78525,0.03775,-0.362149680641458,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.76394127560609
"44",44,0.02175,0.69525,0.41275,0.19725,0.66225,0.25475,0.35875,0.95325,-0.292524771702287,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.42481561223236
"45",45,0.02225,0.96425,0.64375,0.62375,0.58075,0.62625,0.92975,0.29075,-0.371681179727336,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.81036684369219
"46",46,0.02275,0.34325,0.23425,0.11375,0.25975,0.55625,0.84025,0.41025,-0.399489540233871,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.94581447081015
"47",47,0.02325,0.56225,0.38975,0.20975,0.90425,0.15925,0.43975,0.00175,-0.337085089916569,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.6418578705966
"48",48,0.02375,0.46375,0.88675,0.29025,0.16025,0.23125,0.85675,0.34625,-0.355286738435159,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.73051358623647
"49",49,0.02425,0.81775,0.96975,0.38775,0.72425,0.56425,0.51825,0.86975,-0.322911824018835,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.57282340760089
"50",50,0.02475,0.97775,0.94425,0.53225,0.66075,0.15675,0.48125,0.50525,-0.275127042004569,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.34007558578449
"51",51,0.02525,0.92025,0.55075,0.85525,0.54925,0.41025,0.15275,0.46125,-0.221203080371611,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.07742534265824
"52",52,0.02575,0.09025,0.17525,0.61775,0.19425,0.57425,0.80425,0.89825,-0.321988535176419,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.56832629663959
"53",53,0.02625,0.47475,0.19925,0.80125,0.82875,0.74425,0.98125,0.91025,-0.334474940068169,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.62914447804313
"54",54,0.02675,0.26175,0.18325,0.69575,0.05375,0.70525,0.78925,0.19075,-0.35816487955706,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.74453229781712
"55",55,0.02725,0.51175,0.33775,0.72225,0.36375,0.03525,0.68675,0.66475,-0.250431765551552,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.21979101899757
"56",56,0.02775,0.49875,0.42925,0.33575,0.73825,0.61875,0.14225,0.80375,-0.287460652350065,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.40014954284868
"57",57,0.02825,0.67625,0.48175,0.02275,0.17375,0.14425,0.41975,0.12525,-0.336720533096381,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.64008220474128
"58",58,0.02875,0.64475,0.81825,0.89675,0.50275,0.31375,0.69825,0.90425,-0.24442101915659,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.19051416406705
"59",59,0.02925,0.00625,0.83575,0.71425,0.09775,0.58275,0.44575,0.34125,-0.297691843868203,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.44998313923763
"60",60,0.02975,0.24375,0.95275,0.43025,0.41075,0.94375,0.88725,0.29975,-0.403310698767807,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.96442638632173
"61",61,0.03025,0.84575,0.58725,0.41625,0.52875,0.76625,0.43375,0.21175,-0.355127747434402,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.72973918050404
"62",62,0.03075,0.24925,0.94525,0.14575,0.13375,0.80775,0.13125,0.52075,-0.346978138587736,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.69004445704269
"63",63,0.03125,0.27525,0.00325,0.11675,0.71575,0.82675,0.46275,0.30675,-0.391902516392662,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.90885995938048
"64",64,0.03175,0.53775,0.40475,0.50175,0.74425,0.81825,0.60475,0.41275,-0.355047670131785,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.72934914382342
"65",65,0.03225,0.18475,0.71325,0.50275,0.18325,0.78125,0.47475,0.30075,-0.343675261249703,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.67395696069449
"66",66,0.03275,0.59375,0.33275,0.28075,0.58625,0.37075,0.22225,0.41825,-0.284967752360432,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.38800724527745
"67",67,0.03325,0.98225,0.17325,0.55225,0.08225,0.29425,0.70525,0.36925,-0.303711557846835,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.4793036730441
"68",68,0.03375,0.06425,0.46075,0.89625,0.59325,0.30175,0.10675,0.26175,-0.186531740772641,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,0.908549846507443
"69",69,0.03425,0.71225,0.08325,0.29075,0.25425,0.42075,0.18925,0.45725,-0.280756473663666,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.36749515120865
"70",70,0.03475,0.18525,0.95425,0.59525,0.46625,0.21225,0.06475,0.90075,-0.154130663577798,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,0.75073223546648
"71",71,0.03525,0.00575,0.97075,0.90475,0.86225,0.98075,0.87325,0.46825,-0.344849514683391,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.67967645793672
"72",72,0.03575,0.12025,0.50525,0.59625,0.72325,0.54025,0.41675,0.98225,-0.252298562028091,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.22888372164
"73",73,0.03625,0.58475,0.28875,0.34675,0.37625,0.89725,0.05875,0.62125,-0.308795471954024,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.50406615776982
"74",74,0.03675,0.53875,0.62725,0.12875,0.20725,0.59175,0.65575,0.54275,-0.363126421908597,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.76869874007117
"75",75,0.03725,0.46475,0.44425,0.08675,0.71375,0.08925,0.24025,0.64875,-0.253162276199447,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.23309065915402
"76",76,0.03775,0.45925,0.65325,0.20075,0.80675,0.88475,0.13025,0.96375,-0.318098899225826,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.54938084461495
"77",77,0.03825,0.54475,0.78275,0.85125,0.22625,0.15125,0.84575,0.19375,-0.275698117599653,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.34285715337245
"78",78,0.03875,0.82725,0.76725,0.35575,0.25575,0.91025,0.76575,0.32425,-0.388309996390598,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.89136168545171
"79",79,0.03925,0.33575,0.34975,0.95975,0.51875,0.24875,0.91675,0.65725,-0.250514735859861,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.22019514679141
"80",80,0.03975,0.06325,0.39625,0.70725,0.49025,0.62675,0.11275,0.14925,-0.251822878342477,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.22656678438438
"81",81,0.04025,0.69825,0.04175,0.98925,0.22975,0.33925,0.81525,0.70725,-0.240428932166929,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.17106969844057
"82",82,0.04075,0.49475,0.07975,0.53575,0.16425,0.39625,0.74875,0.68525,-0.291024902296979,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.41751012035023
"83",83,0.04125,0.19125,0.89775,0.34475,0.29375,0.27625,0.57525,0.87925,-0.267815775150298,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.30446421824614
"84",84,0.04175,0.56025,0.31275,0.26875,0.77525,0.79925,0.70325,0.03325,-0.390258714073242,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.90085340597133
"85",85,0.04225,0.39275,0.08175,0.95525,0.32075,0.64125,0.99325,0.83425,-0.285957606834448,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.39282858092096
"86",86,0.04275,0.53325,0.76825,0.29125,0.44575,0.43475,0.92325,0.48125,-0.345902718632439,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.68480635316145
"87",87,0.04325,0.38675,0.34525,0.45225,0.59875,0.99725,0.72325,0.06725,-0.390313135181511,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.90111847769242
"88",88,0.04375,0.57375,0.54025,0.46925,0.71725,0.81175,0.48375,0.70425,-0.315732159299187,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.53785304142089
"89",89,0.04425,0.08125,0.76075,0.54975,0.30925,0.46775,0.40025,0.98375,-0.231274016698888,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.12647837575831
"90",90,0.04475,0.54675,0.57325,0.65325,0.69825,0.60775,0.21625,0.15575,-0.263424328726835,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.28307457186501
"91",91,0.04525,0.14675,0.55925,0.48275,0.09575,0.00675,0.68275,0.76625,-0.231523036845387,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.127691291131
"92",92,0.04575,0.23825,0.84925,0.44625,0.89325,0.33475,0.94525,0.69375,-0.30605155425751,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.4907012152047
"93",93,0.04625,0.32875,0.18975,0.56275,0.50625,0.93075,0.16125,0.06125,-0.314009274833447,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.52946129849063
"94",94,0.04675,0.73775,0.79325,0.28325,0.34525,0.24475,0.70025,0.29125,-0.311375599092973,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.51663331715166
"95",95,0.04725,0.51575,0.62375,0.51925,0.76375,0.67525,0.99625,0.46075,-0.348906044568541,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.69943480892428
"96",96,0.04775,0.26125,0.53475,0.30325,0.19225,0.16875,0.05325,0.36275,-0.204919862372307,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,0.998113826276976
"97",97,0.04825,0.94675,0.02225,0.00625,0.14375,0.97425,0.23775,0.46775,-0.38138562246085,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.8576347773932
"98",98,0.04875,0.58825,0.28425,0.98475,0.28325,0.31825,0.06725,0.40175,-0.123575996809984,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,0.601908031676841
"99",99,0.04925,0.28975,0.25325,0.52575,0.58675,0.12625,0.68375,0.43575,-0.256332336365388,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.2485312359977
"100",100,0.04975,0.12175,0.99125,0.48725,0.89975,0.11975,0.96975,0.19625,-0.304515720429114,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.48322054953746
"101",101,0.05025,0.97725,0.57875,0.42925,0.22125,0.60625,0.66675,0.37425,-0.323973324754806,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.57799371441698
"102",102,0.05075,0.52375,0.39025,0.40325,0.57625,0.19525,0.20975,0.14575,-0.232894688424963,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.13437226578402
"103",103,0.05125,0.33025,0.15275,0.59925,0.28775,0.01975,0.99825,0.18625,-0.285122853413432,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.38876270403912
"104",104,0.05175,0.69725,0.17825,0.44725,0.02875,0.53525,0.03725,0.11325,-0.247550970539491,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.20575938097615
"105",105,0.05225,0.59775,0.05925,0.09325,0.41425,0.59075,0.38625,0.84625,-0.308592515248794,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.50307760599509
"106",106,0.05275,0.85475,0.94575,0.32925,0.66175,0.58975,0.02325,0.43475,-0.246737353657424,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.20179645493334
"107",107,0.05325,0.60875,0.41325,0.87175,0.37725,0.85275,0.21175,0.83175,-0.206919891961147,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.00785547436552
"108",108,0.05375,0.50325,0.09425,0.97025,0.68575,0.46125,0.63275,0.79875,-0.204694208785874,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,0.997014723623088
"109",109,0.05425,0.76925,0.39725,0.42175,0.26675,0.56775,0.87725,0.07075,-0.350788191152379,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.7086022781323
"110",110,0.05475,0.92475,0.41925,0.64675,0.75575,0.08175,0.04375,0.27175,-0.134258118719736,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,0.653937998165539
"111",111,0.05525,0.80825,0.30575,0.26025,0.65625,0.73275,0.10075,0.16125,-0.304305376993085,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.48219601882903
"112",112,0.05575,0.30625,0.34175,0.36525,0.11025,0.33975,0.79725,0.51675,-0.299490252328223,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.45874274081289
"113",113,0.05625,0.00875,0.37475,0.57625,0.80425,0.87675,0.37825,0.31175,-0.30501561878907,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.48565543046617
"114",114,0.05675,0.10875,0.02725,0.56575,0.19825,0.73675,0.28025,0.42375,-0.267967756777393,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.30520448305789
"115",115,0.05725,0.65625,0.00025,0.76225,0.56375,0.84175,0.02825,0.55125,-0.204244514364109,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,0.994824373625938
"116",116,0.05775,0.33875,0.75825,0.13525,0.95325,0.03325,0.82025,0.10725,-0.314297042509053,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.53086294346761
"117",117,0.05825,0.39875,0.17925,0.37625,0.90075,0.86375,0.29575,0.80725,-0.291432376748806,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.41949482734502
"118",118,0.05875,0.59225,0.07075,0.18275,0.63625,0.90475,0.03525,0.77975,-0.295282064011057,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.43824569921665
"119",119,0.05925,0.61225,0.04625,0.28275,0.84575,0.74775,0.01275,0.12625,-0.288697026468175,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.40617161453782
"120",120,0.05975,0.24575,0.09625,0.38225,0.89175,0.86975,0.12375,0.83275,-0.264595875496538,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.28878088561827
"121",121,0.06025,0.88275,0.51025,0.79225,0.95075,0.77425,0.63075,0.04275,-0.30601298688686,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.49051336310758
"122",122,0.06075,0.73725,0.49775,0.65675,0.00825,0.71225,0.32725,0.12675,-0.273752599429444,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.33338101688436
"123",123,0.06125,0.23125,0.91975,0.32825,0.57425,0.69625,0.44275,0.33925,-0.314723791850584,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.53294153366969
"124",124,0.06175,0.19875,0.35625,0.53625,0.51025,0.96225,0.91425,0.33625,-0.364152145512659,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.77369478535102
"125",125,0.06225,0.94475,0.46675,0.96525,0.78375,0.71325,0.08275,0.94925,-0.120405349301734,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,0.586464594034446
"126",126,0.06275,0.09475,0.75675,0.38325,0.51775,0.40825,0.17125,0.95925,-0.183664050104764,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,0.894582036496458
"127",127,0.06325,0.69675,0.32625,0.92675,0.83025,0.09025,0.67925,0.79075,-0.155428970360981,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,0.757055965806927
"128",128,0.06375,0.93625,0.91925,0.90975,0.83875,0.45075,0.53475,0.63675,-0.194548137100353,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,0.94759572482776
"129",129,0.06425,0.86275,0.15675,0.81175,0.82475,0.99275,0.35225,0.14675,-0.288041079212473,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.4029766581405
"130",130,0.06475,0.91825,0.38825,0.84175,0.65125,0.50175,0.31775,0.13925,-0.214009085368603,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.04238517722213
"131",131,0.06525,0.52975,0.31675,0.36275,0.81025,0.88175,0.20825,0.35025,-0.303691038457649,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.47920372818851
"132",132,0.06575,0.72425,0.67125,0.99075,0.75025,0.63875,0.31175,0.86125,-0.152218289760219,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,0.741417536899741
"133",133,0.06625,0.88225,0.61275,0.47425,0.37375,0.86425,0.73875,0.33475,-0.342514194585365,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.66830169293524
"134",134,0.06675,0.39325,0.77475,0.41475,0.55075,0.45925,0.46625,0.61925,-0.251448751078986,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.22474450327335
"135",135,0.06725,0.95475,0.53425,0.85825,0.47425,0.66775,0.71625,0.13225,-0.283135268488155,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.37908167082032
"136",136,0.06775,0.13175,0.95025,0.07125,0.74225,0.86175,0.16675,0.57525,-0.325608986427277,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.58596061675385
"137",137,0.06825,0.06375,0.75775,0.06975,0.19125,0.77775,0.19825,0.73375,-0.307895649540858,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.49968334596535
"138",138,0.06875,0.49375,0.11825,0.86225,0.57825,0.40625,0.43675,0.96975,-0.146120159517427,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,0.711715056919005
"139",139,0.06925,0.26775,0.17775,0.86175,0.45975,0.33425,0.84775,0.03975,-0.264217533399263,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.28693807509722
"140",140,0.06975,0.50525,0.02475,0.77625,0.05575,0.12775,0.59875,0.13525,-0.211523083168428,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.0302764770726
