"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"27",27,0.01325,0.07725,0.49675,0.64125,0.12225,0.69675,0.97825,0.37425,-0.349265126785261,-0.317008236308749,0.000912835952080637,0.0302131751406673,0.0302131751406673,1.06764318302626
"28",28,0.01375,0.02025,0.40575,0.63175,0.73125,0.50925,0.65025,0.05475,-0.326830355867912,-0.307942539818229,0.00170519010424915,0.0412939475498425,0.0412939475498425,0.457399138866176
"29",29,0.01425,0.85525,0.32025,0.10575,0.73325,0.85825,0.61475,0.89075,-0.365424034430598,-0.36348572814366,0.000932991482021327,0.0305449092652332,0.0305449092652332,0.0634575886314466
"30",30,0.01475,0.42525,0.88675,0.85375,0.50725,0.76675,0.43025,0.14175,-0.306430199297152,-0.2751777252659,0.00104477641625819,0.0323230013497848,0.0323230013497848,0.966880324418266
"31",31,0.01525,0.17325,0.47975,0.97275,0.10175,0.86625,0.68675,0.35325,-0.314815437314724,-0.273788024627729,0.00122489119793211,0.0349984456502301,0.0349984456502301,1.17226385128693
"32",32,0.01575,0.04775,0.15125,0.54825,0.92025,0.81325,0.41625,0.90725,-0.302240853667127,-0.264890169414688,0.00196699862054716,0.0443508581714848,0.0443508581714848,0.842163732390943
"33",33,0.01625,0.50925,0.59275,0.59225,0.37625,0.24175,0.41975,0.47525,-0.262851701490514,-0.221698124199242,0.000606720947984411,0.0246317061525265,0.0246317061525265,1.67075626172371
"34",34,0.01675,0.70825,0.64975,0.93075,0.97825,0.02275,0.43675,0.32625,-0.221799616258004,-0.140388538114995,0.00183308683866605,0.0428145633945513,0.0428145633945513,1.90148098423373
"35",35,0.01725,0.42225,0.26075,0.97575,0.07225,0.02375,0.37875,0.46925,-0.200418646770363,-0.132227633546691,0.0014753476520722,0.0384102545171494,0.0384102545171494,1.7753335425889
"36",36,0.01775,0.79375,0.10075,0.11675,0.10975,0.32925,0.15525,0.01475,-0.306325032905481,-0.272664734210632,0.00215629936555717,0.0464359705999257,0.0464359705999257,0.724875527742343
"37",37,0.01825,0.25425,0.12975,0.40725,0.12575,0.08075,0.12775,0.46825,-0.225199860365111,-0.225038270483685,0.00115149992809546,0.0339337579424305,0.0339337579424305,0.00476192120248358
"38",38,0.01875,0.72825,0.72975,0.81025,0.32775,0.22275,0.02425,0.88575,-0.152387214147746,-0.0521544117871879,0.00242985896528163,0.0492935996381034,0.0492935996381034,2.03338370694031
"39",39,0.01925,0.81075,0.39625,0.90725,0.63625,0.28925,0.73475,0.28625,-0.271340048481934,-0.234223822017469,0.00061704746656404,0.02484044014433,0.02484044014433,1.49418553974121
"40",40,0.01975,0.36825,0.90125,0.42525,0.73075,0.63975,0.42825,0.02075,-0.325162744382817,-0.318399882302632,0.00196561376678949,0.0443352429427142,0.0443352429427142,0.152539190749971
"41",41,0.02025,0.51725,0.72325,0.66525,0.37775,0.75975,0.84425,0.44575,-0.327114720985977,-0.323727854925524,0.000246959779070223,0.0157149539951672,0.0157149539951672,0.215518674855464
"42",42,0.02075,0.53425,0.08425,0.90475,0.76475,0.86825,0.49425,0.60075,-0.281237687637089,-0.260021283488612,0.000859715830815462,0.0293209111525454,0.0293209111525454,0.723592934683928
"43",43,0.02125,0.91825,0.29775,0.65125,0.13875,0.25425,0.17675,0.91625,-0.189159535756675,-0.120364423307611,0.00159778582492078,0.039972313229544,0.039972313229544,1.72106908234214
"44",44,0.02175,0.26075,0.54575,0.70825,0.95425,0.03425,0.31975,0.54925,-0.19969021234628,-0.172675397954973,0.00150101158613453,0.0387428907818522,0.0387428907818522,0.69728442679763
"45",45,0.02225,0.06775,0.18525,0.04125,0.93275,0.91775,0.86375,0.93325,-0.375480883076173,-0.340974895450056,0.00282788169047608,0.0531778308177015,0.0531778308177015,0.648879186975616
"46",46,0.02275,0.25125,0.95525,0.25825,0.80125,0.16075,0.18525,0.39275,-0.248286212379564,-0.230142162281684,0.00164254134221437,0.0405282783031104,0.0405282783031104,0.447688647471795
"47",47,0.02325,0.68575,0.90575,0.09475,0.86275,0.71325,0.70175,0.68825,-0.34936719889663,-0.346427441864679,0.000903519051288139,0.0300585936345688,0.0300585936345688,0.0978008840896044
"48",48,0.02375,0.00775,0.37825,0.78725,0.69425,0.27975,0.93875,0.95875,-0.255180863614394,-0.216505374353919,0.00173940153103679,0.0417061330146633,0.0417061330146633,0.927333379166974
"49",49,0.02425,0.92475,0.32325,0.56275,0.38625,0.15475,0.22125,0.31275,-0.221870302589541,-0.183881629234599,0.000836281865750771,0.0289185384442363,0.0289185384442363,1.31364430564828
"50",50,0.02475,0.63975,0.30675,0.60625,0.67725,0.37225,0.19825,0.64775,-0.216394927850572,-0.207580716904136,0.000436862778029214,0.0209012625941404,0.0209012625941404,0.421707105335686
"51",51,0.02525,0.42275,0.94475,0.86475,0.33275,0.44375,0.62825,0.48475,-0.25457696009644,-0.212275653214424,0.000910740437154105,0.0301784763888786,0.0301784763888786,1.40170452400986
"52",52,0.02575,0.09025,0.74525,0.02425,0.59825,0.34225,0.78225,0.40725,-0.334021703781344,-0.330549911956001,0.000837077016748143,0.0289322832964864,0.0289322832964864,0.119997159911836
"53",53,0.02625,0.80775,0.03075,0.23025,0.64225,0.09925,0.38125,0.87375,-0.234916215181537,-0.284207664452354,0.00050270225225877,0.0224210225515869,0.0224210225515869,-2.19844786995802
"54",54,0.02675,0.80375,0.74075,0.22825,0.90975,0.05425,0.50625,0.40625,-0.266459426763949,-0.249005361534889,0.000376763125859672,0.0194103870610473,0.0194103870610473,0.899212631575327
"55",55,0.02725,0.56225,0.46225,0.99975,0.00625,0.25575,0.25325,0.45275,-0.175026147554678,-0.100822841200543,0.00146558144429385,0.0382829132158702,0.0382829132158702,1.93828787103313
"56",56,0.02775,0.96275,0.61025,0.82725,0.83925,0.80725,0.78375,0.39625,-0.302896477412829,-0.296621744802463,0.000923703362836828,0.0303924885923616,0.0303924885923616,0.20645669048447
"57",57,0.02825,0.83825,0.03575,0.23175,0.35825,0.36175,0.82675,0.28475,-0.322495874435392,-0.331056752111527,0.00065268813808915,0.0255477618998054,0.0255477618998054,-0.335093058629148
"58",58,0.02875,0.35325,0.12825,0.74175,0.49225,0.66675,0.08225,0.09775,-0.241848603253478,-0.232459064202368,0.00140591877248133,0.0374955833729965,0.0374955833729965,0.25041720134623
"59",59,0.02925,0.78825,0.48975,0.36725,0.88875,0.63725,0.50725,0.96375,-0.28138053423298,-0.278857254153644,0.00063840688330219,0.025266714928977,0.025266714928977,0.0998657754452356
"60",60,0.02975,0.31325,0.73775,0.38875,0.40875,0.82025,0.41825,0.28175,-0.317772287645316,-0.329217224723973,0.000719749121720806,0.0268281404819791,0.0268281404819791,-0.426601951273692
"61",61,0.03025,0.67025,0.38675,0.19675,0.75175,0.55075,0.13225,0.56125,-0.269046326169662,-0.292475179588476,0.000784419241275348,0.0280074854507746,0.0280074854507746,-0.836521131466518
"62",62,0.03075,0.65325,0.28375,0.26625,0.49525,0.45725,0.86825,0.91925,-0.302537793773117,-0.307329476249377,0.000429029628359438,0.0207130304001959,0.0207130304001959,-0.231336621618374
"63",63,0.03125,0.16325,0.46775,0.95175,0.87025,0.25375,0.44925,0.19525,-0.213570591105119,-0.181031540948703,0.0015785688906294,0.0397312080187527,0.0397312080187527,0.818979632863363
"64",64,0.03175,0.22175,0.54025,0.25925,0.27175,0.69375,0.62425,0.30525,-0.329970883857247,-0.337117206762753,0.000658049842432236,0.0256524821885181,0.0256524821885181,-0.278582121331893
"65",65,0.03225,0.00225,0.84125,0.13075,0.24175,0.41175,0.43275,0.53425,-0.289671021029167,-0.260846383003421,0.000481558805386147,0.021944448167729,0.021944448167729,1.3135275859037
"66",66,0.03275,0.70025,0.71575,0.83775,0.94325,0.02825,0.98725,0.33425,-0.24846293275344,-0.217946458141202,0.00165742616932102,0.0407114992271351,0.0407114992271351,0.749578747812316
"67",67,0.03325,0.17725,0.45875,0.90775,0.15325,0.81025,0.88225,0.69675,-0.282603306978482,-0.247214212938841,0.00117308861084593,0.0342503811781114,0.0342503811781114,1.03324672083525
"68",68,0.03375,0.71575,0.71425,0.90375,0.09275,0.72725,0.83225,0.28575,-0.289637463686106,-0.270084108599566,0.00105158493046497,0.0324281502781915,0.0324281502781915,0.602974727784272
"69",69,0.03425,0.92325,0.90175,0.34725,0.01275,0.11125,0.29175,0.13325,-0.239368938857012,-0.15262408272555,0.0030724067827675,0.055429295347925,0.055429295347925,1.56496407877769
"70",70,0.03475,0.37025,0.83975,0.97225,0.37125,0.53625,0.49175,0.77825,-0.203581517694502,-0.148113784084801,0.000948284514041262,0.0307942285833119,0.0307942285833119,1.80123796443338
"71",71,0.03525,0.28075,0.10575,0.64775,0.84325,0.43625,0.19725,0.64725,-0.196708862535698,-0.209452104421823,0.000591339222491306,0.0243174674358023,0.0243174674358023,-0.524036556017477
"72",72,0.03575,0.60175,0.37625,0.35825,0.38725,0.59725,0.70075,0.93475,-0.286924575463139,-0.278733465749699,0.00025012497111556,0.0158153397407568,0.0158153397407568,0.517921830811586
"73",73,0.03625,0.22625,0.45175,0.86575,0.88025,0.86775,0.09425,0.28375,-0.22782512426562,-0.207000708837913,0.00140544863669156,0.0374893136332416,0.0374893136332416,0.555476038623499
"74",74,0.03675,0.46125,0.34325,0.93325,0.51325,0.93825,0.82975,0.36925,-0.29748964683258,-0.307507535465157,0.000601005005076233,0.024515403424709,0.024515403424709,-0.408636499225627
"75",75,0.03725,0.24575,0.52975,0.01725,0.11925,0.07725,0.09975,0.66775,-0.211920528394047,-0.207788788022836,0.00107073006434883,0.0327220119239149,0.0327220119239149,0.126267919613809
"76",76,0.03775,0.27975,0.08475,0.18475,0.62175,0.57925,0.35375,0.99375,-0.266812626534984,-0.298656928782232,0.000426154064851213,0.0206434993363822,0.0206434993363822,-1.54258256937696
"77",77,0.03825,0.46575,0.59575,0.85775,0.56725,0.30675,0.36225,0.78975,-0.166008171764591,-0.127371404251054,0.000740437245106945,0.0272109765555547,0.0272109765555547,1.41989639492192
"78",78,0.03875,0.94725,0.95975,0.84425,0.19325,0.88825,0.31775,0.40575,-0.24999686662574,-0.215361757687028,0.00191658093075522,0.0437787726044852,0.0437787726044852,0.791139332562366
"79",79,0.03925,0.76575,0.50575,0.51875,0.61125,0.31075,0.51025,0.72225,-0.226103142489371,-0.220741437624497,0.000379753721980701,0.0194872707678808,0.0194872707678808,0.275138829276763
"80",80,0.03975,0.00825,0.97975,0.20875,0.78025,0.98975,0.60825,0.96875,-0.331679307185614,-0.298282953993769,0.00142007195072102,0.0376838420376826,0.0376838420376826,0.886224742117584
"81",81,0.04025,0.58475,0.88875,0.47275,0.87675,0.31375,0.25575,0.86325,-0.189672499572539,-0.170403512206654,0.000934854064652789,0.0305753833116249,0.0305753833116249,0.630212454558463
"82",82,0.04075,0.58175,0.05175,0.20725,0.94375,0.69875,0.41475,0.91225,-0.284149439876147,-0.32226296513855,0.000808575823336162,0.0284354677003239,0.0284354677003239,-1.34035162227941
"83",83,0.04125,0.93525,0.05975,0.63225,0.31225,0.39825,0.62375,0.09325,-0.266492615966819,-0.25688183869375,0.000718719913284573,0.0268089521109008,0.0268089521109008,0.358491343985101
"84",84,0.04175,0.54725,0.57175,0.98975,0.49025,0.54025,0.40525,0.72125,-0.182092476586359,-0.139099394077257,0.000729076808198267,0.0270014223365783,0.0270014223365783,1.59225251074497
"85",85,0.04225,0.91775,0.50725,0.46975,0.04625,0.58725,0.63675,0.22725,-0.292913853242583,-0.265876019836335,0.000603623389565822,0.0245687482295257,0.0245687482295257,1.10049698721545
"86",86,0.04275,0.54275,0.69925,0.41675,0.09125,0.71075,0.71575,0.99875,-0.282994299745188,-0.23304565430428,0.000652737259221443,0.0255487232405348,0.0255487232405348,1.95503489433323
"87",87,0.04325,0.42675,0.39675,0.52025,0.15125,0.29675,0.82425,0.26225,-0.274053306054666,-0.276390369065782,0.000272249049598446,0.0164999711999278,0.0164999711999278,-0.141640429719432
"88",88,0.04375,0.84525,0.29025,0.73875,0.45975,0.07775,0.09325,0.12525,-0.148002271215808,-0.120791978662504,0.0010241279184281,0.0320019986630227,0.0320019986630227,0.850268536031927
"89",89,0.04425,0.39175,0.53425,0.41025,0.84925,0.54275,0.71025,0.21775,-0.298249874121865,-0.325404833035567,0.000835952514198449,0.0289128434125468,0.0289128434125468,-0.939200566552304
"90",90,0.04475,0.75175,0.01075,0.95275,0.78075,0.87025,0.50525,0.86075,-0.224137660089885,-0.20413729361594,0.00121399157178988,0.0348423818329041,0.0348423818329041,0.574024088532813
"91",91,0.04525,0.16775,0.62175,0.40775,0.56075,0.01425,0.20175,0.09925,-0.195258587937817,-0.204341460596058,0.00199489533199548,0.0446642511634918,0.0446642511634918,-0.203358892663251
"92",92,0.04575,0.29375,0.60375,0.03975,0.21625,0.70625,0.73975,0.33675,-0.344767189616216,-0.338819237836224,0.00090913083070529,0.0301517964755882,0.0301517964755882,0.197266911933677
"93",93,0.04625,0.55175,0.53075,0.46775,0.20575,0.57125,0.03675,0.10825,-0.228577311024497,-0.216450398133322,0.00119109486449787,0.0345122422409479,0.0345122422409479,0.35138003513393
"94",94,0.04675,0.61325,0.16325,0.33275,0.12875,0.42025,0.46225,0.02975,-0.279266265626353,-0.283460643905859,0.00085672198042009,0.0292698134674632,0.0292698134674632,-0.143300478637097
"95",95,0.04725,0.91975,0.12425,0.30775,0.53775,0.16975,0.16075,0.71075,-0.176887130374936,-0.212281216172054,0.000723683508356075,0.0269013662916231,0.0269013662916231,-1.3156984449574
"96",96,0.04775,0.26525,0.35925,0.02525,0.25525,0.97225,0.62925,0.31475,-0.364964109588986,-0.365908341642681,0.00141996633349341,0.0376824406520253,0.0376824406520253,-0.0250576140334008
"97",97,0.04825,0.31975,0.24575,0.83975,0.28775,0.12075,0.63075,0.72775,-0.171342941711262,-0.166240208183452,0.000815515636367975,0.0285572343963482,0.0285572343963482,0.178684443212838
"98",98,0.04875,0.91675,0.12775,0.47325,0.53325,0.28025,0.95325,0.44975,-0.272161551948287,-0.287553901945692,0.000330656328795996,0.0181839580068806,0.0181839580068806,-0.846479627349597
"99",99,0.04925,0.71825,0.78075,0.99125,0.15875,0.92025,0.46325,0.64925,-0.226603165578787,-0.197847109380546,0.00117303331730519,0.0342495739726087,0.0342495739726087,0.839603325321326
"100",100,0.04975,0.07625,0.45775,0.55425,0.49625,0.90675,0.28525,0.52875,-0.261874869700454,-0.263308222777351,0.000753021976567306,0.0274412459004198,0.0274412459004198,-0.0522335276648313
"101",101,0.05025,0.82175,0.24225,0.46625,0.90225,0.81125,0.40625,0.16575,-0.290235917849711,-0.317879584558407,0.00120287469531985,0.0346824839842802,0.0346824839842802,-0.797049793815964
"102",102,0.05075,0.38775,0.77525,0.21625,0.53575,0.21625,0.95375,0.00525,-0.307983173380195,-0.311385950382631,0.00168146307989869,0.0410056469269622,0.0410056469269622,-0.082983131774434
"103",103,0.05125,0.35725,0.75025,0.43875,0.77725,0.59825,0.79575,0.69725,-0.279343712041901,-0.290411026368326,0.000300002188170799,0.0173205712426236,0.0173205712426236,-0.638969360270856
"104",104,0.05175,0.00275,0.04225,0.71325,0.93325,0.47125,0.42475,0.58625,-0.202129448482518,-0.204375395991661,0.00160541582693613,0.0400676406459892,0.0400676406459892,-0.0560538996789626
"105",105,0.05225,0.71325,0.48725,0.01925,0.93075,0.68325,0.42375,0.17975,-0.323541301716397,-0.344522663371911,0.00190452791961437,0.0436408973282444,0.0436408973282444,-0.48077292035732
"106",106,0.05275,0.13425,0.77425,0.85875,0.15725,0.90075,0.63275,0.39325,-0.265947230103706,-0.262243467340121,0.000751344994478716,0.0274106730030241,0.0274106730030241,0.135121190317961
"107",107,0.05325,0.87675,0.40275,0.54225,0.36875,0.35925,0.92275,0.08375,-0.284169231444467,-0.282191435916252,0.000422209596431446,0.0205477394482081,0.0205477394482081,0.0962536795446593
"108",108,0.05375,0.13325,0.26825,0.82525,0.96625,0.71675,0.18275,0.98275,-0.156978700555444,-0.124609784946862,0.00102990780583446,0.032092176707641,0.032092176707641,1.00862325118866
"109",109,0.05425,0.79575,0.61575,0.49875,0.00425,0.62225,0.65075,0.16375,-0.285857139440078,-0.26598079482885,0.000638873615266905,0.0252759493445232,0.0252759493445232,0.786373810941935
"110",110,0.05475,0.69375,0.61825,0.10075,0.80175,0.40275,0.94175,0.28775,-0.318366001604025,-0.331366933308806,0.000978898442032541,0.0312873527488751,0.0312873527488751,-0.415533132800711
"111",111,0.05525,0.34275,0.06575,0.50775,0.79325,0.82375,0.09725,0.48775,-0.230704185025492,-0.257433646904923,0.00108470055933176,0.0329347925351255,0.0329347925351255,-0.811587376812032
"112",112,0.05575,0.87375,0.33575,0.43625,0.52775,0.92725,0.86525,0.57675,-0.319401009511476,-0.34036370835048,0.0005186507305198,0.0227739045953872,0.0227739045953872,-0.920470126288752
"113",113,0.05625,0.17575,0.27925,0.95325,0.92125,0.15675,0.62875,0.20225,-0.186915453368296,-0.18048332845478,0.00166680847956355,0.0408265658556234,0.0408265658556234,0.157547537460343
"114",114,0.05675,0.75775,0.12575,0.75175,0.71125,0.90625,0.74825,0.74775,-0.267287588466412,-0.274494257098609,0.000629637557303012,0.0250925797259471,0.0250925797259471,-0.287203177628839
"115",115,0.05725,0.22025,0.27275,0.33625,0.77525,0.74275,0.90475,0.48575,-0.315985058064973,-0.341184695643724,0.000805531740258755,0.028381891062062,0.028381891062062,-0.887877327259397
"116",116,0.05775,0.58125,0.76375,0.70725,0.18475,0.94375,0.38475,0.14025,-0.270945966229709,-0.279363121766123,0.00089886739475268,0.0299811173032741,0.0299811173032741,-0.280748560878176
"117",117,0.05825,0.74675,0.90225,0.39625,0.20225,0.71125,0.71375,0.04675,-0.311410758446552,-0.307710054662266,0.00111760019727585,0.0334305279239776,0.0334305279239776,0.110698335147492
"118",118,0.05875,0.79875,0.47825,0.56225,0.46625,0.67175,0.69225,0.68925,-0.25828511650056,-0.26136918154833,0.000276294754698272,0.0166221164325808,0.0166221164325808,-0.185539853500541
"119",119,0.05925,0.56275,0.67125,0.91875,0.93225,0.68725,0.50475,0.44125,-0.213260349325499,-0.204417653584627,0.000683234416295218,0.0261387531511206,0.0261387531511206,0.338298299454001
"120",120,0.05975,0.60075,0.49625,0.79475,0.86425,0.27525,0.57475,0.31975,-0.197137497170645,-0.194645396414069,0.00057978324681246,0.0240786886439536,0.0240786886439536,0.103498192672622
"121",121,0.06025,0.96475,0.49775,0.13975,0.88275,0.39525,0.26475,0.58775,-0.233529702806245,-0.249400049443469,0.00085206754165397,0.0291901959851929,0.0291901959851929,-0.543687567061024
"122",122,0.06075,0.68425,0.06625,0.50275,0.51225,0.58125,0.05425,0.33275,-0.196093463003468,-0.220924681833522,0.00070459559783935,0.0265442196690607,0.0265442196690607,-0.935466144404941
"123",123,0.06125,0.62675,0.50775,0.13625,0.80275,0.71275,0.35975,0.22125,-0.299879937534631,-0.331658199738984,0.00119091659948919,0.0345096595098994,0.0345096595098994,-0.92085122414022
"124",124,0.06175,0.72225,0.35475,0.06375,0.73525,0.58975,0.37775,0.46525,-0.284207203897358,-0.32103562735124,0.000825264787572971,0.0287274222229035,0.0287274222229035,-1.2819954108002
"125",125,0.06225,0.78075,0.55925,0.56125,0.51725,0.12175,0.04525,0.66975,-0.0954148276714444,-0.0876185795070768,0.000969145953767944,0.0311311090995477,0.0311311090995477,0.250432714730387
"126",126,0.06275,0.63875,0.05725,0.20025,0.31825,0.49125,0.74325,0.91675,-0.269111875932278,-0.283172640568099,0.000362152489826795,0.019030304512193,0.019030304512193,-0.73886177842357
"127",127,0.06325,0.24675,0.48375,0.58575,0.85125,0.97375,0.82375,0.23075,-0.314667340630469,-0.336291489110173,0.00117757456739181,0.034315806378283,0.034315806378283,-0.630151255702066
"128",128,0.06375,0.69525,0.50325,0.03925,0.36275,0.57275,0.12725,0.31075,-0.264800805349246,-0.268471407239422,0.000973481338344837,0.0312006624664419,0.0312006624664419,-0.117644998535654
"129",129,0.06425,0.24175,0.34475,0.35725,0.68975,0.44875,0.54025,0.65975,-0.237122736266301,-0.270617446975851,0.00033275911604997,0.0182416862172873,0.0182416862172873,-1.83616307783036
"130",130,0.06475,0.03575,0.05925,0.67525,0.25125,0.89325,0.50175,0.13725,-0.274379618908779,-0.279870963968205,0.0018631167293922,0.0431638358975682,0.0431638358975682,-0.127220969713106
"131",131,0.06525,0.10875,0.44025,0.76425,0.20925,0.67875,0.49875,0.88125,-0.197598534348517,-0.160103435851986,0.000659997570775638,0.0256904178785717,0.0256904178785717,1.45949741548601
"132",132,0.06575,0.14525,0.45625,0.48825,0.57375,0.77075,0.77525,0.11575,-0.304207650917758,-0.330584247546428,0.000934334360055085,0.0305668833879917,0.0305668833879917,-0.862914164125485
"133",133,0.06625,0.20025,0.39325,0.80875,0.70225,0.65225,0.64375,0.81375,-0.208973815029252,-0.193513282683542,0.000511875309165799,0.0226246615259941,0.0226246615259941,0.683348669236309
"134",134,0.06675,0.88125,0.72575,0.32675,0.18925,0.36775,0.72025,0.87475,-0.236863215335723,-0.192393644357758,0.000861885506721324,0.0293578866187831,0.0293578866187831,1.51474019759697
"135",135,0.06725,0.78275,0.03125,0.26325,0.06825,0.55975,0.44675,0.14575,-0.275610666156483,-0.278382206479945,0.00073985870399744,0.0272003438213093,0.0272003438213093,-0.101893576848492
"136",136,0.06775,0.53225,0.54425,0.45225,0.17225,0.24025,0.26825,0.49225,-0.171873924431119,-0.163840244485566,0.000487360653597668,0.022076246365668,0.022076246365668,0.363906065029544
"137",137,0.06825,0.93725,0.89475,0.60375,0.46775,0.76225,0.19625,0.34575,-0.218504958895813,-0.208416116694824,0.00127620264770648,0.0357239786097024,0.0357239786097024,0.282410934997284
"138",138,0.06875,0.59525,0.85925,0.81675,0.21875,0.20175,0.73025,0.95325,-0.154742298898411,-0.109567249200426,0.0016038739660423,0.0400483952992164,0.0400483952992164,1.12801148112092
"139",139,0.06925,0.91875,0.24925,0.75325,0.10325,0.78825,0.47075,0.61425,-0.220845981722804,-0.203533221692617,0.000685978877466666,0.0261911984732785,0.0261911984732785,0.661014426195514
"140",140,0.06975,0.64575,0.13525,0.11325,0.39775,0.98275,0.09825,0.89475,-0.276557152695751,-0.284665253673647,0.000994672585822517,0.0315384303005479,0.0315384303005479,-0.257086383203895
"141",141,0.07025,0.08225,0.67175,0.25175,0.60925,0.43875,0.67475,0.34625,-0.272093858882481,-0.293176198518921,0.000493116775048041,0.0222062327973036,0.0222062327973036,-0.949388391487995
