x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
7.749999999999999944e-03,4.422499999999999765e-01,8.287499999999999867e-01,1.867499999999999993e-01,1.787499999999999922e-01,4.407499999999999751e-01,6.275000000000000022e-02,1.667500000000000093e-01,-3.531637430139569767e-01,-3.161001173602926428e-01,4.996484087410299794e-05,7.068581249027487863e-03
8.250000000000000389e-03,1.817499999999999949e-01,5.882500000000000506e-01,8.982499999999999929e-01,2.382499999999999896e-01,9.632500000000000506e-01,5.197500000000000453e-01,3.002500000000000169e-01,-3.678325214071639926e-01,-3.457622857598607879e-01,9.153215170392945169e-05,9.567243683733024640e-03
8.750000000000000833e-03,1.122500000000000026e-01,9.477499999999999813e-01,3.077500000000000235e-01,5.722500000000000364e-01,5.274999999999999828e-02,8.177499999999999769e-01,2.537499999999999756e-01,-3.644339969361259923e-01,-3.140669586323383555e-01,1.449287530586565627e-04,1.203863584708236671e-02
9.249999999999999542e-03,9.972499999999999698e-01,1.737499999999999878e-01,1.507499999999999951e-01,2.224999999999999895e-02,9.727500000000000036e-01,1.362500000000000100e-01,1.187499999999999944e-01,-4.079523427908050004e-01,-3.961289376547370011e-01,1.218635976010765430e-04,1.103918464385284827e-02
9.749999999999999986e-03,1.022499999999999937e-01,5.012499999999999734e-01,1.132500000000000034e-01,8.882499999999999840e-01,7.402499999999999636e-01,7.207500000000000018e-01,4.637499999999999956e-01,-4.140038069055290149e-01,-3.904624236428162476e-01,5.542275579855901783e-05,7.444646116408691790e-03
1.025000000000000043e-02,7.127499999999999947e-01,6.217500000000000249e-01,8.282500000000000417e-01,8.592499999999999583e-01,5.422500000000000098e-01,3.142499999999999738e-01,4.622499999999999942e-01,-3.024462842843619881e-01,-2.698799066562287408e-01,5.259890505243367302e-05,7.252510258692067106e-03
1.074999999999999914e-02,8.325000000000000455e-02,5.675000000000000183e-02,9.472500000000000364e-01,4.487499999999999822e-01,6.547500000000000542e-01,6.412499999999999867e-01,2.767499999999999960e-01,-3.394333298307959934e-01,-3.069156239583890056e-01,8.038788682234984976e-05,8.965929222470464879e-03
1.124999999999999958e-02,9.067499999999999449e-01,7.517500000000000293e-01,5.962499999999999467e-01,9.202500000000000124e-01,5.847499999999999920e-01,7.392499999999999627e-01,6.447500000000000453e-01,-3.525784942792890009e-01,-3.342098137303537442e-01,2.503900071687245574e-05,5.003898551816618988e-03
1.175000000000000003e-02,7.047499999999999876e-01,9.532500000000000417e-01,8.357499999999999929e-01,9.322500000000000231e-01,7.517500000000000293e-01,2.752499999999999947e-01,8.627500000000000169e-01,-2.912291696081439896e-01,-2.975093705433664582e-01,5.321660420115312577e-05,7.294971158349642347e-03
1.225000000000000047e-02,8.312500000000000444e-01,9.775000000000000355e-02,7.997499999999999609e-01,4.742500000000000049e-01,7.847499999999999476e-01,8.932499999999999885e-01,4.157500000000000084e-01,-3.685727710938280222e-01,-3.605459726737194615e-01,6.080054841955648585e-05,7.797470642429920815e-03
1.274999999999999918e-02,4.975000000000000255e-02,1.332500000000000073e-01,5.952499999999999458e-01,6.775000000000000466e-02,4.802500000000000102e-01,8.612499999999999600e-01,5.277500000000000524e-01,-3.527057027048540183e-01,-3.331673213068597761e-01,3.345313126651125772e-05,5.783868192352869912e-03
1.324999999999999963e-02,3.347499999999999920e-01,9.222500000000000142e-01,4.447499999999999787e-01,6.427500000000000435e-01,6.307500000000000329e-01,4.947500000000000231e-01,1.507499999999999951e-01,-3.644074558356080185e-01,-3.306307799456362773e-01,8.132343854199950187e-05,9.017950905943074302e-03
1.375000000000000007e-02,3.437500000000000000e-01,6.257500000000000284e-01,9.652500000000000524e-01,1.427499999999999880e-01,9.375000000000000000e-02,3.367499999999999938e-01,4.632499999999999951e-01,-2.328642054013609908e-01,-1.852211789197326652e-01,9.660053876775185103e-05,9.828557308565273945e-03
1.425000000000000051e-02,6.074999999999999845e-02,1.477499999999999925e-01,5.682500000000000329e-01,2.262500000000000067e-01,1.247499999999999998e-01,4.825000000000000122e-02,4.957500000000000240e-01,-2.309330128952259975e-01,-2.089538928227625547e-01,6.406349529758079457e-05,8.003967472296523791e-03
1.474999999999999922e-02,4.462499999999999800e-01,5.177500000000000435e-01,2.982500000000000151e-01,6.772500000000000187e-01,6.577499999999999458e-01,3.262499999999999845e-01,5.932500000000000551e-01,-3.442282001124870039e-01,-3.368187403745537267e-01,1.878394664572544091e-05,4.334045067338991065e-03
1.524999999999999967e-02,2.287500000000000089e-01,6.457500000000000462e-01,5.182499999999999885e-01,5.662500000000000311e-01,3.627500000000000169e-01,8.457500000000000018e-01,4.377499999999999725e-01,-3.446896001136839915e-01,-3.224310599520094911e-01,3.685556516025121113e-05,6.070878450459307914e-03
1.575000000000000011e-02,9.112500000000000044e-01,7.875000000000000056e-02,5.392500000000000071e-01,5.124999999999999695e-02,1.297500000000000042e-01,6.492499999999999938e-01,8.297499999999999876e-01,-2.857715672555949937e-01,-2.620424740798625862e-01,4.710315432415432583e-05,6.863173779247785412e-03
1.625000000000000056e-02,9.222500000000000142e-01,1.317500000000000060e-01,5.192499999999999893e-01,2.212500000000000022e-01,6.412499999999999867e-01,4.442499999999999782e-01,9.292500000000000204e-01,-3.121337097758820067e-01,-3.146860539841895843e-01,2.129254500410046578e-05,4.614384574794396995e-03
1.675000000000000100e-02,1.917500000000000038e-01,7.167499999999999982e-01,5.017500000000000293e-01,4.117500000000000049e-01,8.382500000000000506e-01,4.707500000000000018e-01,6.532499999999999973e-01,-3.468185151381820153e-01,-3.494791481235779429e-01,1.855434157299304363e-05,4.307475080948587956e-03
1.725000000000000144e-02,8.847500000000000364e-01,4.722500000000000031e-01,8.275000000000000411e-02,3.247499999999999831e-01,6.292499999999999760e-01,5.002499999999999725e-01,5.417499999999999538e-01,-3.730728901218660076e-01,-3.595074846736565632e-01,2.627064996968106445e-05,5.125490217499304064e-03
1.774999999999999842e-02,2.747499999999999942e-01,6.372499999999999831e-01,3.932499999999999885e-01,6.717499999999999583e-01,2.997500000000000164e-01,9.022499999999999964e-01,3.587500000000000133e-01,-3.509052810020760194e-01,-3.303322505403230025e-01,5.743329025303642625e-05,7.578475457045198010e-03
1.824999999999999886e-02,3.037500000000000200e-01,2.007500000000000118e-01,9.897500000000000187e-01,8.162500000000000311e-01,3.267499999999999849e-01,2.377499999999999891e-01,1.907500000000000029e-01,-2.398254486774900052e-01,-1.992062711905191463e-01,1.162508209212012898e-04,1.078196739566584378e-02
1.874999999999999931e-02,2.337500000000000133e-01,8.012500000000000178e-01,8.072500000000000231e-01,8.052500000000000213e-01,6.572500000000000009e-01,7.624999999999999833e-02,3.017500000000000182e-01,-2.636710030807700167e-01,-2.582391069176424025e-01,8.322735527205002740e-05,9.122902787602750821e-03
1.924999999999999975e-02,6.749999999999999924e-03,1.312500000000000056e-01,6.797499999999999654e-01,4.782500000000000084e-01,3.162499999999999756e-01,8.727500000000000258e-01,5.767499999999999849e-01,-3.124853710571929843e-01,-3.005419118236432041e-01,3.910394018330185276e-05,6.253314335878362717e-03
1.975000000000000019e-02,6.207500000000000240e-01,6.232499999999999707e-01,3.232499999999999818e-01,8.562499999999999556e-01,6.727499999999999591e-01,9.237499999999999600e-01,7.512499999999999734e-01,-3.708208159909779922e-01,-3.691235096568448171e-01,5.592960751204776074e-05,7.478609998659360714e-03
2.025000000000000064e-02,2.177499999999999991e-01,2.387499999999999900e-01,2.974999999999999867e-02,1.337500000000000078e-01,8.612499999999999600e-01,1.512499999999999956e-01,4.182500000000000107e-01,-3.745348699211760168e-01,-3.841701660141438879e-01,3.668911066828348425e-05,6.057153677122901168e-03
2.075000000000000108e-02,1.807499999999999940e-01,2.867500000000000049e-01,2.272500000000000075e-01,1.017499999999999932e-01,8.297499999999999876e-01,3.297499999999999876e-01,2.997500000000000164e-01,-3.679282233782599776e-01,-3.618323785444772511e-01,3.844671538249775126e-05,6.200541539454255957e-03
2.125000000000000153e-02,7.082500000000000462e-01,3.592500000000000138e-01,4.077500000000000013e-01,8.102500000000000258e-01,5.742500000000000382e-01,4.227500000000000147e-01,4.497499999999999831e-01,-3.236569506527069984e-01,-3.119633468861593428e-01,2.500792730547293761e-05,5.000792667715083309e-03
2.174999999999999850e-02,5.852500000000000480e-01,5.847499999999999920e-01,5.247500000000000497e-01,8.117499999999999716e-01,8.532499999999999529e-01,3.372499999999999942e-01,7.672499999999999876e-01,-3.171075216145770037e-01,-3.344839620882567033e-01,2.493136396047565515e-05,4.993131678663768024e-03
2.224999999999999895e-02,8.182500000000000329e-01,7.322499999999999565e-01,3.127499999999999725e-01,8.674999999999999378e-02,7.707500000000000462e-01,8.887500000000000400e-01,1.517499999999999960e-01,-3.948832355143879758e-01,-3.820458593193052366e-01,8.766748483917927474e-05,9.363091628259294016e-03
2.274999999999999939e-02,7.387500000000000178e-01,9.772499999999999520e-01,6.022499999999999520e-01,5.917499999999999982e-01,9.342500000000000249e-01,1.792499999999999927e-01,6.232499999999999707e-01,-3.051138586785689943e-01,-3.304844960211994476e-01,5.404254657964377743e-05,7.351363586413324665e-03
2.324999999999999983e-02,9.274999999999999911e-02,8.874999999999999556e-02,6.182499999999999662e-01,2.612499999999999822e-01,4.357500000000000262e-01,9.352500000000000258e-01,9.302500000000000213e-01,-3.086241783531479821e-01,-3.123450369831743956e-01,5.310128797613975252e-05,7.287063055589662955e-03
2.375000000000000028e-02,2.727499999999999925e-01,4.217500000000000138e-01,5.522500000000000187e-01,3.147499999999999742e-01,3.122500000000000275e-01,6.062499999999999556e-01,9.987500000000000266e-01,-2.666819461412249792e-01,-2.640175812521192711e-01,3.222666121743520166e-05,5.676853108671669687e-03
2.425000000000000072e-02,3.962499999999999911e-01,1.857499999999999984e-01,5.627499999999999725e-01,2.027500000000000135e-01,1.782499999999999918e-01,4.002499999999999947e-01,7.497500000000000275e-01,-2.386491852962240034e-01,-2.283997122409004987e-01,3.801747077108705612e-05,6.165830906786777359e-03
2.475000000000000117e-02,8.877500000000000391e-01,7.407500000000000195e-01,5.367499999999999494e-01,4.342500000000000249e-01,9.274999999999999911e-02,1.625000000000000056e-02,4.932500000000000218e-01,-1.877973200998520054e-01,-1.880205293144854295e-01,6.250564060699934402e-05,7.906050885682393281e-03
2.525000000000000161e-02,5.167500000000000426e-01,6.832500000000000240e-01,4.527499999999999858e-01,7.977499999999999591e-01,8.707500000000000240e-01,5.782500000000000417e-01,8.637500000000000178e-01,-3.383477753363359763e-01,-3.530883846343613186e-01,2.066493038427016902e-05,4.545869596047621974e-03
2.574999999999999858e-02,9.747500000000000053e-01,6.137500000000000178e-01,9.942499999999999671e-01,6.312499999999999778e-01,5.032499999999999751e-01,4.775000000000000078e-02,4.527499999999999858e-01,-1.874727420841010017e-01,-1.939355916737213192e-01,1.071203807803647632e-04,1.034989762173350002e-02
2.624999999999999903e-02,4.572499999999999898e-01,4.872500000000000164e-01,8.777500000000000302e-01,7.227500000000000036e-01,8.227499999999999813e-01,4.282500000000000195e-01,6.242499999999999716e-01,-2.811045246011710241e-01,-2.945162888371442023e-01,2.528942723905833165e-05,5.028859437194315579e-03
2.674999999999999947e-02,6.697499999999999565e-01,8.482499999999999485e-01,6.667499999999999538e-01,7.772499999999999964e-01,1.097500000000000003e-01,2.662499999999999867e-01,1.412499999999999867e-01,-2.339727216593359971e-01,-2.005383564207932068e-01,7.549070342843497742e-05,8.688538624442833369e-03
2.724999999999999992e-02,4.012499999999999956e-01,5.797499999999999876e-01,5.202499999999999902e-01,3.024999999999999911e-02,2.392499999999999905e-01,6.457500000000000462e-01,1.822499999999999953e-01,-3.025354788648940141e-01,-2.769603974559231574e-01,6.689358899563932796e-05,8.178850102284508650e-03
2.775000000000000036e-02,1.642500000000000071e-01,2.062499999999999889e-01,3.375000000000000222e-02,6.442499999999999893e-01,8.682499999999999662e-01,9.512500000000000400e-01,1.932500000000000051e-01,-4.212906584919750008e-01,-4.108547583866766217e-01,1.569225497815543609e-04,1.252687310471189974e-02
2.825000000000000080e-02,6.977499999999999813e-01,4.125000000000000194e-02,3.307499999999999885e-01,7.312499999999999556e-01,3.017500000000000182e-01,1.225000000000000047e-02,5.675000000000000183e-02,-2.598813463593699913e-01,-2.489568956688685830e-01,5.301196713030895439e-05,7.280931748774256175e-03
2.875000000000000125e-02,5.812500000000000444e-01,1.725000000000000144e-02,8.697500000000000231e-01,9.157499999999999529e-01,3.275000000000000133e-02,7.942500000000000115e-01,8.132500000000000284e-01,-2.239469862699700053e-01,-2.197489750821546295e-01,8.770558809128834214e-05,9.365126165262716365e-03
2.925000000000000169e-02,4.772500000000000075e-01,1.022499999999999937e-01,5.052499999999999769e-01,7.092500000000000471e-01,8.337499999999999911e-01,6.397500000000000409e-01,6.512499999999999956e-01,-3.362199041534549848e-01,-3.449654564977890914e-01,1.912581927637466126e-05,4.373307589956903531e-03
2.974999999999999867e-02,5.837499999999999911e-01,2.967500000000000138e-01,7.552499999999999769e-01,2.257500000000000062e-01,5.997500000000000053e-01,8.777500000000000302e-01,9.342500000000000249e-01,-2.934794643655950219e-01,-3.082162244363644277e-01,4.589768863688367987e-05,6.774783290769061973e-03
3.024999999999999911e-02,2.512499999999999734e-01,1.162500000000000061e-01,3.197499999999999787e-01,6.812500000000000222e-01,7.207500000000000018e-01,7.067499999999999893e-01,7.792499999999999982e-01,-3.424494119401920167e-01,-3.470984054870314139e-01,2.200150712599854816e-05,4.690576417243252222e-03
3.074999999999999956e-02,1.852499999999999980e-01,7.862500000000000044e-01,2.617499999999999827e-01,6.222499999999999698e-01,9.392500000000000293e-01,6.032499999999999529e-01,5.962499999999999467e-01,-3.703062477005940045e-01,-3.772823559252742598e-01,2.865736756124367932e-05,5.353257658775979234e-03
3.125000000000000000e-02,6.477500000000000480e-01,6.242499999999999716e-01,5.402500000000000080e-01,8.547500000000000098e-01,1.602500000000000036e-01,9.467499999999999805e-01,8.617500000000000160e-01,-2.780171014695450027e-01,-2.796086490418474568e-01,5.600443172909228310e-05,7.483610875045032876e-03
3.175000000000000044e-02,4.862500000000000155e-01,3.167499999999999760e-01,9.517499999999999849e-01,2.552499999999999769e-01,9.177499999999999547e-01,9.777500000000000080e-01,9.432500000000000329e-01,-3.105163094310309790e-01,-3.455007126899545256e-01,1.421656218867886796e-04,1.192332260264682663e-02
3.225000000000000089e-02,6.062499999999999556e-01,6.057500000000000107e-01,3.122500000000000275e-01,5.062499999999999778e-01,4.652499999999999969e-01,6.452499999999999902e-01,2.672499999999999876e-01,-3.315675171599650195e-01,-3.166176624328045364e-01,3.924589398668052213e-05,6.264654338962407330e-03
3.275000000000000133e-02,5.312500000000000000e-01,7.937499999999999556e-01,9.324999999999999956e-02,1.762499999999999900e-01,8.582499999999999574e-01,5.902500000000000524e-01,1.427499999999999880e-01,-3.924112732306589968e-01,-3.801829799264737630e-01,6.709413706356945654e-05,8.191101089815059147e-03
3.325000000000000178e-02,3.262499999999999845e-01,6.074999999999999845e-02,6.402499999999999858e-01,4.247500000000000164e-01,4.317500000000000226e-01,6.562500000000000000e-01,4.112500000000000044e-01,-2.874940513011269849e-01,-2.789878498363123072e-01,2.279277003363863716e-05,4.774177419581161590e-03
3.375000000000000222e-02,4.732500000000000040e-01,4.457499999999999796e-01,8.525000000000000633e-02,4.092500000000000027e-01,2.247500000000000053e-01,7.749999999999999944e-03,3.724999999999999839e-02,-2.706763257851890203e-01,-2.659663092489381597e-01,6.970103141107051074e-05,8.348714356777964946e-03
3.425000000000000266e-02,2.377499999999999891e-01,6.952500000000000346e-01,5.372500000000000053e-01,4.352500000000000258e-01,6.667499999999999538e-01,8.532499999999999529e-01,4.702500000000000013e-01,-3.340297078475080172e-01,-3.367640729331924376e-01,2.606022168510610502e-05,5.104921320168030220e-03
3.475000000000000311e-02,6.747499999999999609e-01,2.882500000000000062e-01,3.797499999999999765e-01,8.092500000000000249e-01,9.647499999999999964e-01,7.577500000000000346e-01,3.232499999999999818e-01,-3.767582457181170019e-01,-3.789744498880622814e-01,4.766173425668460454e-05,6.903747841331156661e-03
3.524999999999999661e-02,4.347500000000000253e-01,6.775000000000000466e-02,3.207499999999999796e-01,1.612500000000000044e-01,8.942499999999999893e-01,4.407499999999999751e-01,6.982500000000000373e-01,-3.362118413564820218e-01,-3.503618575903715282e-01,1.922585158592146601e-05,4.384729362905020675e-03
3.574999999999999706e-02,9.475000000000000089e-02,3.842499999999999805e-01,9.547499999999999876e-01,1.117500000000000021e-01,7.727500000000000480e-01,7.407500000000000195e-01,4.462499999999999800e-01,-2.926831705606249834e-01,-3.022537485289831238e-01,3.945923670173021351e-05,6.281658754002020402e-03
3.624999999999999750e-02,1.927500000000000047e-01,5.802500000000000435e-01,7.707500000000000462e-01,4.392499999999999738e-01,2.427499999999999936e-01,1.632500000000000062e-01,1.827499999999999958e-01,-1.974515808593760025e-01,-1.804497533414064492e-01,5.024964863991874013e-05,7.088698656306300153e-03
3.674999999999999795e-02,9.212500000000000133e-01,7.082500000000000462e-01,6.682500000000000107e-01,7.942500000000000115e-01,2.122499999999999942e-01,1.582500000000000018e-01,1.967500000000000082e-01,-2.033627852781720036e-01,-1.884330919369290314e-01,3.821219371019344039e-05,6.181601225426421563e-03
3.724999999999999839e-02,5.572500000000000231e-01,9.307499999999999662e-01,7.637500000000000400e-01,2.602499999999999813e-01,8.724999999999999423e-02,4.977500000000000258e-01,2.667499999999999871e-01,-2.220801881871510008e-01,-2.001665215169623480e-01,5.631465001748301206e-05,7.504308763469358379e-03
3.774999999999999883e-02,5.282499999999999973e-01,7.272499999999999520e-01,1.407499999999999862e-01,3.674999999999999795e-02,1.872499999999999998e-01,5.247500000000000497e-01,2.867500000000000049e-01,-3.009664134760149934e-01,-2.845965402332240046e-01,5.466241105850064600e-05,7.393403212222409565e-03
3.824999999999999928e-02,6.592500000000000027e-01,4.632499999999999951e-01,4.707500000000000018e-01,7.257500000000000062e-01,6.282499999999999751e-01,6.277500000000000302e-01,7.982500000000000151e-01,-2.965581841292490028e-01,-3.045817193417406088e-01,1.330812486216278987e-05,3.648030271552415559e-03
3.874999999999999972e-02,3.425000000000000266e-02,3.152499999999999747e-01,7.262499999999999512e-01,2.125000000000000153e-02,3.874999999999999972e-02,7.522499999999999742e-01,7.247500000000000053e-01,-2.198856353633669991e-01,-2.180487351625970405e-01,5.214436431849298374e-05,7.221105477590878535e-03
3.925000000000000017e-02,1.747499999999999887e-01,1.824999999999999886e-02,9.417499999999999760e-01,3.902499999999999858e-01,6.172499999999999654e-01,8.567500000000000115e-01,8.302500000000000435e-01,-2.632376403009379917e-01,-2.832578847221611795e-01,4.696199939285525574e-05,6.852882560853881810e-03
3.975000000000000061e-02,8.402500000000000524e-01,4.987500000000000266e-01,8.922499999999999876e-01,7.825000000000000011e-02,8.857500000000000373e-01,5.692500000000000338e-01,3.022500000000000187e-01,-2.962186672863120207e-01,-3.012809741022124399e-01,4.980674237803048613e-05,7.057389204091728610e-03
4.025000000000000105e-02,9.332500000000000240e-01,8.917500000000000426e-01,9.475000000000000089e-02,7.027499999999999858e-01,1.072499999999999981e-01,7.897499999999999520e-01,2.372499999999999887e-01,-3.208605171914920007e-01,-3.079710600981115931e-01,9.542985494586906129e-05,9.768820550397527142e-03
4.075000000000000150e-02,6.872500000000000275e-01,5.122499999999999831e-01,7.842500000000000027e-01,7.627500000000000391e-01,7.047499999999999876e-01,8.967500000000000471e-01,8.427499999999999991e-01,-2.902550790488689914e-01,-3.107279549738564128e-01,4.916244752944640454e-05,7.011593793813671906e-03
4.125000000000000194e-02,6.587499999999999467e-01,2.987500000000000155e-01,3.237499999999999822e-01,8.657500000000000195e-01,3.442500000000000004e-01,2.122499999999999942e-01,7.732499999999999929e-01,-2.258608375574009952e-01,-2.393071950593821384e-01,2.886990146194454130e-05,5.373071883191638844e-03
4.175000000000000239e-02,5.087500000000000355e-01,8.352500000000000480e-01,4.332500000000000240e-01,4.207500000000000129e-01,5.775000000000000272e-02,9.522500000000000409e-01,4.792500000000000093e-01,-2.828496715526250260e-01,-2.828152044572220802e-01,6.482979091298721500e-05,8.051694909333512867e-03
4.225000000000000283e-02,6.672500000000000098e-01,9.274999999999999911e-02,1.625000000000000056e-02,8.612499999999999600e-01,3.307499999999999885e-01,4.427499999999999769e-01,6.187500000000000222e-01,-2.997987792078080083e-01,-2.958645519258311651e-01,1.905696735487713542e-05,4.365428656486912765e-03
4.275000000000000328e-02,8.552499999999999547e-01,6.124999999999999889e-02,1.272500000000000020e-01,8.332500000000000462e-01,8.275000000000000411e-02,1.725000000000000144e-02,3.177499999999999769e-01,-2.137939361681180095e-01,-2.236698114388104841e-01,2.584314649084182267e-05,5.083615494000487747e-03
4.324999999999999678e-02,2.612499999999999822e-01,5.632500000000000284e-01,6.267500000000000293e-01,3.452500000000000013e-01,3.325000000000000178e-02,6.307500000000000329e-01,3.277499999999999858e-01,-2.334351770893179912e-01,-2.197478815768931781e-01,4.847998210660539912e-05,6.962756789275739017e-03
4.374999999999999722e-02,5.412500000000000089e-01,6.012499999999999512e-01,9.842499999999999583e-01,3.262499999999999845e-01,6.947499999999999787e-01,3.007500000000000173e-01,7.917499999999999538e-01,-1.920976775577530049e-01,-2.192476763235617909e-01,4.170353213833441800e-05,6.457827199479281369e-03
4.424999999999999767e-02,2.872500000000000053e-01,7.357500000000000151e-01,8.325000000000000455e-02,3.197499999999999787e-01,2.587499999999999800e-01,3.952499999999999902e-01,5.687499999999999778e-01,-2.776957183555769926e-01,-2.741531090989042241e-01,1.975723126307035702e-05,4.444910714859226335e-03
4.474999999999999811e-02,7.562499999999999778e-01,6.425000000000000155e-02,4.217500000000000138e-01,9.922499999999999654e-01,9.687500000000000000e-01,7.537500000000000311e-01,5.672500000000000320e-01,-3.531845886443170102e-01,-3.648384206564969645e-01,4.052648756719099169e-05,6.366041750349347994e-03
4.524999999999999856e-02,3.292499999999999871e-01,9.412500000000000311e-01,2.637499999999999845e-01,2.637499999999999845e-01,5.602500000000000258e-01,8.657500000000000195e-01,7.292499999999999538e-01,-3.276644444629550068e-01,-3.304051714334264034e-01,2.740057763222755713e-05,5.234556106512524079e-03
4.574999999999999900e-02,5.802500000000000435e-01,1.117500000000000021e-01,5.292499999999999982e-01,1.682500000000000107e-01,1.824999999999999886e-02,7.782499999999999973e-01,6.712500000000000133e-01,-2.341750075105649975e-01,-2.332025055157487259e-01,4.030057913478577206e-05,6.348273712969989234e-03
4.624999999999999944e-02,9.637499999999999956e-01,2.972500000000000142e-01,9.177499999999999547e-01,1.942500000000000060e-01,1.732499999999999873e-01,1.492499999999999938e-01,1.532499999999999973e-01,-1.514963549612259874e-01,-1.345405732537301446e-01,6.552197198189366504e-05,8.094564347875286142e-03
4.674999999999999989e-02,3.987499999999999933e-01,4.757500000000000062e-01,6.142499999999999627e-01,5.437499999999999556e-01,1.792499999999999927e-01,5.612500000000000266e-01,9.732499999999999485e-01,-1.944460774374389966e-01,-2.008513974014363157e-01,3.224858605626854428e-05,5.678783853631738827e-03
4.725000000000000033e-02,8.497500000000000053e-01,7.027499999999999858e-01,4.202500000000000124e-01,9.382500000000000284e-01,5.912500000000000533e-01,5.602500000000000258e-01,6.192499999999999671e-01,-2.886314119239539733e-01,-2.923167701879947344e-01,1.298229710449935712e-05,3.603095489228582294e-03
