"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"15",0.00725,0.87125,0.20225,0.65975,0.80125,0.09675,0.15675,0.41875,-0.291221531988392,-0.225616794871442,0.000441603920030241,0.0210143741289204
"16",0.00775,0.25125,0.23775,0.43525,0.05425,0.23975,0.31675,0.79175,-0.323651165633678,-0.276291139785904,0.000324486155709718,0.0180134992633224
"17",0.00825,0.84525,0.84225,0.05875,0.40975,0.34825,0.89375,0.76475,-0.412577940342131,-0.410005040303801,0.000278600274679773,0.0166913233351875
"18",0.00875,0.95275,0.97175,0.07625,0.96525,0.80025,0.57025,0.56925,-0.434250515605332,-0.430541487753928,0.00029463504507611,0.0171649365007887
"19",0.00925,0.85325,0.51125,0.33325,0.88175,0.50375,0.79475,0.55575,-0.399988948800081,-0.391292319462522,0.00014646833839809,0.0121024104375157
"20",0.00975,0.37425,0.92075,0.52125,0.55575,0.94575,0.63575,0.11825,-0.424157292569252,-0.422357775429823,0.000187350008903832,0.0136875859414227
"21",0.01025,0.80975,0.92425,0.24275,0.59475,0.79025,0.13875,0.17225,-0.395490608791469,-0.386411787828962,0.000404515165590386,0.0201125623825107
"22",0.01075,0.65225,0.48775,0.99875,0.45225,0.11125,0.94725,0.09075,-0.344366970704555,-0.372536041893561,0.000160352777039531,0.0126630476994889
"23",0.01125,0.61025,0.98625,0.66175,0.39125,0.97975,0.71175,0.83225,-0.390019399443073,-0.377916935197526,0.000199273714702855,0.0141164342063729
"24",0.01175,0.30325,0.38025,0.37125,0.04625,0.90725,0.61775,0.06375,-0.428358228657899,-0.429867052979304,0.000216442281628832,0.0147119774887278
"25",0.01225,0.29425,0.56525,0.16725,0.06225,0.78425,0.47625,0.08075,-0.424713073350212,-0.421930855324177,0.000307848236422268,0.0175456044758301
"26",0.01275,0.94625,0.65425,0.21525,0.14925,0.45675,0.50475,0.84175,-0.360909907947605,-0.350839834426807,0.000231429437868169,0.0152128050624521
"27",0.01325,0.05875,0.43775,0.81875,0.31775,0.89325,0.73375,0.82375,-0.362718531188451,-0.357972281905298,0.00017550869634621,0.0132479695178623
"28",0.01375,0.92675,0.53575,0.10625,0.08125,0.70925,0.95175,0.37025,-0.437471437330515,-0.448056092523665,0.000222843162531606,0.0149279322925717
"29",0.01425,0.01225,0.96075,0.55925,0.93425,0.77625,0.63025,0.72325,-0.368872216685339,-0.368353877614844,0.000149911209414063,0.0122438233168428
"30",0.01475,0.62975,0.97275,0.29325,0.19675,0.35425,0.34775,0.38725,-0.341314749385329,-0.3245595699928,0.000179189025622746,0.0133861505154673
"31",0.01525,0.24675,0.38525,0.39525,0.34575,0.17425,0.43125,0.54075,-0.311580359595019,-0.296163268133192,0.000217342235529393,0.0147425315169883
"32",0.01575,0.93525,0.78775,0.77575,0.28675,0.77825,0.06175,0.30175,-0.302418520615935,-0.287675404251502,0.000246646508076507,0.0157049835427009
"33",0.01625,0.21675,0.59775,0.66075,0.36975,0.40575,0.17525,0.00475,-0.304920677999232,-0.282047475551437,0.000325263739914078,0.0180350697230168
"34",0.01675,0.00825,0.43375,0.43975,0.22275,0.95075,0.51975,0.37725,-0.396399455240107,-0.398860228263054,0.000119484315643187,0.0109308881452143
"35",0.01725,0.11325,0.73125,0.83975,0.12125,0.60825,0.53775,0.17775,-0.3347384298341,-0.339961698112482,0.000115531343357474,0.0107485507561473
"36",0.01775,0.09275,0.66175,0.61275,0.63175,0.81475,0.25175,0.18575,-0.347171967358468,-0.344457768192228,0.000160304234640083,0.0126611308594487
"37",0.01825,0.79375,0.13975,0.92175,0.64575,0.67375,0.51875,0.87775,-0.29041427765714,-0.289656767796913,0.000169909869814562,0.0130349480173325
"38",0.01875,0.92575,0.88575,0.49475,0.37425,0.78625,0.50825,0.82875,-0.349648704238077,-0.350594386865353,0.000162209242672955,0.0127361392373417
"39",0.01925,0.93425,0.60025,0.11975,0.69475,0.39675,0.25925,0.65675,-0.329197035899925,-0.323353058398688,0.00025549500466619,0.0159842111055313
"40",0.01975,0.07575,0.51975,0.96375,0.90225,0.87875,0.86825,0.83075,-0.339873842629906,-0.355466984497085,0.000286010274306226,0.0169118382887913
"41",0.02025,0.43675,0.30875,0.53725,0.21925,0.24975,0.69425,0.45625,-0.321814494608457,-0.323220225871559,0.000141754902869527,0.0119060867991766
"42",0.02075,0.20175,0.86525,0.66575,0.37175,0.10375,0.79175,0.60475,-0.295540088157193,-0.296265222647627,0.000142753090183707,0.0119479324648119
"43",0.02125,0.73225,0.78825,0.78675,0.68875,0.64825,0.78525,0.03775,-0.362149680641458,-0.3714873336354,0.000106426286138247,0.010316311653796
"44",0.02175,0.69525,0.41275,0.19725,0.66225,0.25475,0.35875,0.95325,-0.292524771702287,-0.281503841268062,0.000280960898703104,0.0167618882797585
"45",0.02225,0.96425,0.64375,0.62375,0.58075,0.62625,0.92975,0.29075,-0.371681179727336,-0.39495670143036,9.95035271468114e-05,0.00997514546995739
"46",0.02275,0.34325,0.23425,0.11375,0.25975,0.55625,0.84025,0.41025,-0.399489540233871,-0.404865686088911,0.000125516991180013,0.0112034365790151
"47",0.02325,0.56225,0.38975,0.20975,0.90425,0.15925,0.43975,0.00175,-0.337085089916569,-0.331916071009218,0.000219867250696635,0.014827921320827
"48",0.02375,0.46375,0.88675,0.29025,0.16025,0.23125,0.85675,0.34625,-0.355286738435159,-0.365716040739521,7.45827486478739e-05,0.0086361304209625
"49",0.02425,0.81775,0.96975,0.38775,0.72425,0.56425,0.51825,0.86975,-0.322911824018835,-0.326502319830382,0.000179975859195087,0.0134155081601513
"50",0.02475,0.97775,0.94425,0.53225,0.66075,0.15675,0.48125,0.50525,-0.275127042004569,-0.271014142325484,0.000201942741143838,0.0142106559012537
"51",0.02525,0.92025,0.55075,0.85525,0.54925,0.41025,0.15275,0.46125,-0.221203080371611,-0.206832228332004,0.000202858715316538,0.0142428478653863
"52",0.02575,0.09025,0.17525,0.61775,0.19425,0.57425,0.80425,0.89825,-0.321988535176419,-0.325661490083803,0.000167290422052319,0.0129340798687931
"53",0.02625,0.47475,0.19925,0.80125,0.82875,0.74425,0.98125,0.91025,-0.334474940068169,-0.355128641552774,0.000295944253807185,0.0172030303669785
"54",0.02675,0.26175,0.18325,0.69575,0.05375,0.70525,0.78925,0.19075,-0.35816487955706,-0.362658419291279,8.63244297179773e-05,0.00929109410769137
"55",0.02725,0.51175,0.33775,0.72225,0.36375,0.03525,0.68675,0.66475,-0.250431765551552,-0.253948462374197,0.000234509953727433,0.0153137178283862
"56",0.02775,0.49875,0.42925,0.33575,0.73825,0.61875,0.14225,0.80375,-0.287460652350065,-0.289575923541008,0.000301721113525088,0.0173701212869999
"57",0.02825,0.67625,0.48175,0.02275,0.17375,0.14425,0.41975,0.12525,-0.336720533096381,-0.337679401494661,0.000225670706195396,0.0150223402369736
"58",0.02875,0.64475,0.81825,0.89675,0.50275,0.31375,0.69825,0.90425,-0.24442101915659,-0.248269031852075,0.000195950099419722,0.0139982177229718
"59",0.02925,0.00625,0.83575,0.71425,0.09775,0.58275,0.44575,0.34125,-0.297691843868203,-0.297270561418799,0.000124544343856842,0.0111599437210428
"60",0.02975,0.24375,0.95275,0.43025,0.41075,0.94375,0.88725,0.29975,-0.403310698767807,-0.411334379898989,3.46811315830689e-05,0.00588906882139009
"61",0.03025,0.84575,0.58725,0.41625,0.52875,0.76625,0.43375,0.21175,-0.355127747434402,-0.357870697560656,0.000115594216282294,0.0107514750747185
"62",0.03075,0.24925,0.94525,0.14575,0.13375,0.80775,0.13125,0.52075,-0.346978138587736,-0.352348195130105,0.000299201819075378,0.0172974512306113
"63",0.03125,0.27525,0.00325,0.11675,0.71575,0.82675,0.46275,0.30675,-0.391902516392662,-0.394107046731875,0.000149536787025593,0.0122285235014532
"64",0.03175,0.53775,0.40475,0.50175,0.74425,0.81825,0.60475,0.41275,-0.355047670131785,-0.364310070049271,8.53369730515243e-05,0.00923780131045934
"65",0.03225,0.18475,0.71325,0.50275,0.18325,0.78125,0.47475,0.30075,-0.343675261249703,-0.348695327913134,0.000104242740619533,0.0102099334287513
"66",0.03275,0.59375,0.33275,0.28075,0.58625,0.37075,0.22225,0.41825,-0.284967752360432,-0.281472734096184,0.000125263119350959,0.0111921007568266
"67",0.03325,0.98225,0.17325,0.55225,0.08225,0.29425,0.70525,0.36925,-0.303711557846835,-0.308493285454105,0.000114716504269105,0.0107105790818753
"68",0.03375,0.06425,0.46075,0.89625,0.59325,0.30175,0.10675,0.26175,-0.186531740772641,-0.174957898289009,0.000217767191631372,0.0147569370680833
"69",0.03425,0.71225,0.08325,0.29075,0.25425,0.42075,0.18925,0.45725,-0.280756473663666,-0.278167947459238,0.000135081224573194,0.0116224448621275
"70",0.03475,0.18525,0.95425,0.59525,0.46625,0.21225,0.06475,0.90075,-0.154130663577798,-0.140551314337259,0.000466402812370356,0.0215963610909421
"71",0.03525,0.00575,0.97075,0.90475,0.86225,0.98075,0.87325,0.46825,-0.344849514683391,-0.359388758466714,0.000235840305829295,0.0153570930136304
"72",0.03575,0.12025,0.50525,0.59625,0.72325,0.54025,0.41675,0.98225,-0.252298562028091,-0.249190837355883,0.00021602741598576,0.0146978711378812
"73",0.03625,0.58475,0.28875,0.34675,0.37625,0.89725,0.05875,0.62125,-0.308795471954024,-0.312622372675378,0.000317733453566825,0.0178250793425113
"74",0.03675,0.53875,0.62725,0.12875,0.20725,0.59175,0.65575,0.54275,-0.363126421908597,-0.367512689992679,9.05202641583447e-05,0.00951421379612339
"75",0.03725,0.46475,0.44425,0.08675,0.71375,0.08925,0.24025,0.64875,-0.253162276199447,-0.256504317805053,0.000214889779014036,0.014659119312361
"76",0.03775,0.45925,0.65325,0.20075,0.80675,0.88475,0.13025,0.96375,-0.318098899225826,-0.323476475656008,0.000419237806403623,0.0204752974680131
"77",0.03825,0.54475,0.78275,0.85125,0.22625,0.15125,0.84575,0.19375,-0.275698117599653,-0.29579908933912,8.01010851599081e-05,0.00894992095830506
"78",0.03875,0.82725,0.76725,0.35575,0.25575,0.91025,0.76575,0.32425,-0.388309996390598,-0.385587603928577,3.73369622947768e-05,0.00611039788350781
"79",0.03925,0.33575,0.34975,0.95975,0.51875,0.24875,0.91675,0.65725,-0.250514735859861,-0.280898243297358,0.000193474623739063,0.0139095155824731
"80",0.03975,0.06325,0.39625,0.70725,0.49025,0.62675,0.11275,0.14925,-0.251822878342477,-0.248972510947596,0.000193541115751543,0.0139119055399159
"81",0.04025,0.69825,0.04175,0.98925,0.22975,0.33925,0.81525,0.70725,-0.240428932166929,-0.253707991305816,0.000219481595006426,0.0148149112385605
"82",0.04075,0.49475,0.07975,0.53575,0.16425,0.39625,0.74875,0.68525,-0.291024902296979,-0.294346819757664,0.000142829069975328,0.011951111662742
"83",0.04125,0.19125,0.89775,0.34475,0.29375,0.27625,0.57525,0.87925,-0.267815775150298,-0.272083168701471,0.000147530085260855,0.0121461963289276
"84",0.04175,0.56025,0.31275,0.26875,0.77525,0.79925,0.70325,0.03325,-0.390258714073242,-0.387683027609469,0.000114696704991715,0.0107096547559534
"85",0.04225,0.39275,0.08175,0.95525,0.32075,0.64125,0.99325,0.83425,-0.285957606834448,-0.316646502497917,0.000479519791733841,0.0218979403536917
"86",0.04275,0.53325,0.76825,0.29125,0.44575,0.43475,0.92325,0.48125,-0.345902718632439,-0.360790042579247,8.93216756142577e-05,0.00945101452830635
"87",0.04325,0.38675,0.34525,0.45225,0.59875,0.99725,0.72325,0.06725,-0.390313135181511,-0.386525320125045,0.000127861292853982,0.0113075767896567
"88",0.04375,0.57375,0.54025,0.46925,0.71725,0.81175,0.48375,0.70425,-0.315732159299187,-0.31869585083588,0.00012699060690578,0.0112690109107135
"89",0.04425,0.08125,0.76075,0.54975,0.30925,0.46775,0.40025,0.98375,-0.231274016698888,-0.228749988196597,0.000223539706338957,0.0149512443073798
"90",0.04475,0.54675,0.57325,0.65325,0.69825,0.60775,0.21625,0.15575,-0.263424328726835,-0.263084450476128,0.000134021527086808,0.0115767666939784
"91",0.04525,0.14675,0.55925,0.48275,0.09575,0.00675,0.68275,0.76625,-0.231523036845387,-0.244332410800951,0.00025581721409227,0.015994286920406
"92",0.04575,0.23825,0.84925,0.44625,0.89325,0.33475,0.94525,0.69375,-0.30605155425751,-0.325620520510341,0.000176502983372974,0.013285442535835
"93",0.04625,0.32875,0.18975,0.56275,0.50625,0.93075,0.16125,0.06125,-0.314009274833447,-0.316030207396992,0.000234396514136342,0.0153100135250215
"94",0.04675,0.73775,0.79325,0.28325,0.34525,0.24475,0.70025,0.29125,-0.311375599092973,-0.313533859809141,6.76160255489056e-05,0.00822289642090338
"95",0.04725,0.51575,0.62375,0.51925,0.76375,0.67525,0.99625,0.46075,-0.348906044568541,-0.366122594062965,0.000243687851194376,0.0156105045144087
"96",0.04775,0.26125,0.53475,0.30325,0.19225,0.16875,0.05325,0.36275,-0.204919862372307,-0.201606618015731,0.000256729917690889,0.0160227936918282
"97",0.04825,0.94675,0.02225,0.00625,0.14375,0.97425,0.23775,0.46775,-0.38138562246085,-0.388090412889056,0.000307244738935839,0.0175283980710115
"98",0.04875,0.58825,0.28425,0.98475,0.28325,0.31825,0.06725,0.40175,-0.123575996809984,-0.118764548609988,0.000180821479978494,0.0134469877659829
"99",0.04925,0.28975,0.25325,0.52575,0.58675,0.12625,0.68375,0.43575,-0.256332336365388,-0.264948372806003,0.000129168350376919,0.0113652254872888
"100",0.04975,0.12175,0.99125,0.48725,0.89975,0.11975,0.96975,0.19625,-0.304515720429114,-0.331010670063243,0.000170442218127642,0.0130553520874637
"101",0.05025,0.97725,0.57875,0.42925,0.22125,0.60625,0.66675,0.37425,-0.323973324754806,-0.330398939199284,7.79146242353731e-05,0.00882692609209871
"102",0.05075,0.52375,0.39025,0.40325,0.57625,0.19525,0.20975,0.14575,-0.232894688424963,-0.229426509257522,0.000124938086362787,0.0111775706825225
"103",0.05125,0.33025,0.15275,0.59925,0.28775,0.01975,0.99825,0.18625,-0.285122853413432,-0.315037795965523,0.000260484012568561,0.0161395171107614
"104",0.05175,0.69725,0.17825,0.44725,0.02875,0.53525,0.03725,0.11325,-0.247550970539491,-0.246570207427894,0.000217309867782389,0.0147414337085098
"105",0.05225,0.59775,0.05925,0.09325,0.41425,0.59075,0.38625,0.84625,-0.308592515248794,-0.311384890070045,0.000134398722055553,0.0115930462802299
"106",0.05275,0.85475,0.94575,0.32925,0.66175,0.58975,0.02325,0.43475,-0.246737353657424,-0.249670770434605,0.000251702362945336,0.0158651304105997
"107",0.05325,0.60875,0.41325,0.87175,0.37725,0.85275,0.21175,0.83175,-0.206919891961147,-0.211813110698984,0.000174251720633246,0.0132004439559147
"108",0.05375,0.50325,0.09425,0.97025,0.68575,0.46125,0.63275,0.79875,-0.204694208785874,-0.216547483472326,0.000197928767016882,0.0140687158979376
"109",0.05425,0.76925,0.39725,0.42175,0.26675,0.56775,0.87725,0.07075,-0.350788191152379,-0.359226149600232,9.07589402787365e-05,0.00952674867301203
"110",0.05475,0.92475,0.41925,0.64675,0.75575,0.08175,0.04375,0.27175,-0.134258118719736,-0.123654822957576,0.000293741850021027,0.0171388987400307
"111",0.05525,0.80825,0.30575,0.26025,0.65625,0.73275,0.10075,0.16125,-0.304305376993085,-0.305851942496105,0.000182295126222711,0.0135016712381361
"112",0.05575,0.30625,0.34175,0.36525,0.11025,0.33975,0.79725,0.51675,-0.299490252328223,-0.298811496678326,7.13683810496216e-05,0.0084479808859645
"113",0.05625,0.00875,0.37475,0.57625,0.80425,0.87675,0.37825,0.31175,-0.30501561878907,-0.303423420374699,0.000129131668801512,0.0113636116090577
"114",0.05675,0.10875,0.02725,0.56575,0.19825,0.73675,0.28025,0.42375,-0.267967756777393,-0.268006417388733,0.000106718574811147,0.0103304682764697
"115",0.05725,0.65625,0.00025,0.76225,0.56375,0.84175,0.02825,0.55125,-0.204244514364109,-0.203638142742804,0.000235865988927702,0.0153579291874817
"116",0.05775,0.33875,0.75825,0.13525,0.95325,0.03325,0.82025,0.10725,-0.314297042509053,-0.318918963290606,0.000112803989082348,0.0106209222331372
"117",0.05825,0.39875,0.17925,0.37625,0.90075,0.86375,0.29575,0.80725,-0.291432376748806,-0.291938910706449,0.000137664743625469,0.0117330619884781
"118",0.05875,0.59225,0.07075,0.18275,0.63625,0.90475,0.03525,0.77975,-0.295282064011057,-0.29924995829758,0.000390190954349753,0.0197532517411628
"119",0.05925,0.61225,0.04625,0.28275,0.84575,0.74775,0.01275,0.12625,-0.288697026468175,-0.288981126187736,0.000293034355060941,0.0171182462612541
"120",0.05975,0.24575,0.09625,0.38225,0.89175,0.86975,0.12375,0.83275,-0.264595875496538,-0.269430349882924,0.000216876213445485,0.0147267176738568
"121",0.06025,0.88275,0.51025,0.79225,0.95075,0.77425,0.63075,0.04275,-0.30601298688686,-0.310562757157143,9.65350195643369e-05,0.00982522363940571
"122",0.06075,0.73725,0.49775,0.65675,0.00825,0.71225,0.32725,0.12675,-0.273752599429444,-0.267225904372552,0.00012208127115569,0.011049039377054
"123",0.06125,0.23125,0.91975,0.32825,0.57425,0.69625,0.44275,0.33925,-0.314723791850584,-0.314329692319802,0.000100217750055651,0.0100108815823408
"124",0.06175,0.19875,0.35625,0.53625,0.51025,0.96225,0.91425,0.33625,-0.364152145512659,-0.368637162915277,0.000164080847176035,0.0128094046378446
"125",0.06225,0.94475,0.46675,0.96525,0.78375,0.71325,0.08275,0.94925,-0.120405349301734,-0.128338836383989,0.000285099880415396,0.0168849009595969
"126",0.06275,0.09475,0.75675,0.38325,0.51775,0.40825,0.17125,0.95925,-0.183664050104764,-0.185844121808145,0.000197333462255534,0.0140475429259189
"127",0.06325,0.69675,0.32625,0.92675,0.83025,0.09025,0.67925,0.79075,-0.155428970360981,-0.169339090896003,0.000197943152653134,0.0140692271519488
"128",0.06375,0.93625,0.91925,0.90975,0.83875,0.45075,0.53475,0.63675,-0.194548137100353,-0.200430743419844,0.000162770788510027,0.0127581655621029
"129",0.06425,0.86275,0.15675,0.81175,0.82475,0.99275,0.35225,0.14675,-0.288041079212473,-0.283998298494737,0.000188956212773398,0.0137461344665836
"130",0.06475,0.91825,0.38825,0.84175,0.65125,0.50175,0.31775,0.13925,-0.214009085368603,-0.210665133682596,9.62824076514081e-05,0.00981235994302125
"131",0.06525,0.52975,0.31675,0.36275,0.81025,0.88175,0.20825,0.35025,-0.303691038457649,-0.307634036389459,0.00010352716711756,0.0101748300780681
"132",0.06575,0.72425,0.67125,0.99075,0.75025,0.63875,0.31175,0.86125,-0.152218289760219,-0.157656542041309,0.000170713736987619,0.0130657467060868
"133",0.06625,0.88225,0.61275,0.47425,0.37375,0.86425,0.73875,0.33475,-0.342514194585365,-0.340217917281109,0.000112716138928432,0.0106167857154806
"134",0.06675,0.39325,0.77475,0.41475,0.55075,0.45925,0.46625,0.61925,-0.251448751078986,-0.250237462277795,0.000116692059854286,0.0108024099095658
"135",0.06725,0.95475,0.53425,0.85825,0.47425,0.66775,0.71625,0.13225,-0.283135268488155,-0.290913356740504,0.000113752889296828,0.0106654999553152
"136",0.06775,0.13175,0.95025,0.07125,0.74225,0.86175,0.16675,0.57525,-0.325608986427277,-0.331670397297046,0.000212011161519285,0.0145606030616622
"137",0.06825,0.06375,0.75775,0.06975,0.19125,0.77775,0.19825,0.73375,-0.307895649540858,-0.31500337912486,0.000179611743851375,0.0134019306016475
"138",0.06875,0.49375,0.11825,0.86225,0.57825,0.40625,0.43675,0.96975,-0.146120159517427,-0.144912448751654,0.000223578436676083,0.0149525394724803
"139",0.06925,0.26775,0.17775,0.86175,0.45975,0.33425,0.84775,0.03975,-0.264217533399263,-0.274569668368258,0.000107040924746689,0.0103460584159712
"140",0.06975,0.50525,0.02475,0.77625,0.05575,0.12775,0.59875,0.13525,-0.211523083168428,-0.216840531200063,0.000127877542192765,0.0113082952823476
"141",0.07025,0.81875,0.73525,0.95725,0.93575,0.05925,0.97825,0.66275,-0.191504586021889,-0.228380953561512,0.000311950493505173,0.0176621203003822
"142",0.07075,0.13125,0.61825,0.54925,0.21375,0.02625,0.83175,0.82975,-0.205677594096333,-0.220374928765352,0.000243629149911179,0.0156086242158359
"143",0.07125,0.48575,0.10375,0.39825,0.24825,0.04825,0.07575,0.04675,-0.169381016402212,-0.164963436395993,0.000144200081059775,0.0120083338169696
"144",0.07175,0.53125,0.34025,0.43325,0.49725,0.77175,0.19375,0.77475,-0.241343265616909,-0.24556027283856,0.000112120124321877,0.0105886790640701
"145",0.07225,0.94075,0.84175,0.45925,0.63675,0.76575,0.01925,0.36525,-0.234893795754474,-0.237736291226639,0.000171927836952568,0.0131121255695851
"146",0.07275,0.06025,0.95125,0.21025,0.84775,0.79825,0.35025,0.26475,-0.328369342845357,-0.322608874185704,0.000116443282805138,0.0107908888792879
"147",0.07325,0.10175,0.48825,0.03975,0.30725,0.51475,0.91875,0.52425,-0.35315955986743,-0.358887133630063,0.000181303268844431,0.0134648902277156
"148",0.07375,0.40375,0.23125,0.30775,0.94725,0.57875,0.44075,0.32675,-0.290733852397384,-0.289630119532205,9.06480031558645e-05,0.00952092449060828
"149",0.07425,0.42475,0.87125,0.42875,0.98925,0.26075,0.07475,0.88925,-0.120211994722129,-0.122120755824753,0.000219835865621725,0.0148268629730542
"150",0.07475,0.73475,0.09375,0.72775,0.41525,0.53975,0.52975,0.91175,-0.19852903968763,-0.198046384453761,0.000149390679041787,0.0122225479766613
"151",0.07525,0.97075,0.94225,0.53775,0.13225,0.48475,0.30425,0.50975,-0.212394764934015,-0.208090265884394,9.56165044742362e-05,0.00977836921343412
"152",0.07575,0.37575,0.86775,0.11125,0.97625,0.52075,0.43325,0.92525,-0.272978749294057,-0.274171180423323,0.000110466232444918,0.0105102917392867
"153",0.07625,0.28025,0.22625,0.84825,0.38775,0.45525,0.84525,0.11775,-0.266625322071836,-0.275573719487795,0.000102911963439281,0.0101445533878669
"154",0.07675,0.77075,0.54275,0.56225,0.69025,0.08575,0.22275,0.67825,-0.115119868263538,-0.115425119788213,0.000137090422999103,0.0117085619526526
"155",0.07725,0.13025,0.86375,0.32225,0.96725,0.58175,0.11175,0.58225,-0.221792267850189,-0.226388996502692,0.000101758048284601,0.0100875194316839
"156",0.07775,0.19725,0.06375,0.35025,0.97225,0.87025,0.30025,0.48675,-0.296430397294971,-0.294018534119616,9.88239320363203e-05,0.00994102268563553
"157",0.07825,0.45225,0.57425,0.49125,0.15325,0.64275,0.66925,0.69025,-0.275949226427364,-0.279249606443912,0.000109762665514896,0.0104767678944843
"158",0.07875,0.15475,0.04675,0.07725,0.98475,0.00175,0.81475,0.86875,-0.250682450355995,-0.262178093569389,0.000309522705230374,0.017593257379757
"159",0.07925,0.42075,0.49925,0.60975,0.79575,0.98425,0.98575,0.72975,-0.332586558138457,-0.331490270026407,0.000315720096011384,0.0177685141756812
"160",0.07975,0.89975,0.83075,0.24225,0.99525,0.36625,0.95525,0.07875,-0.333934611659335,-0.336677512324741,0.000135773049664613,0.0116521693115322
"161",0.08025,0.04325,0.00425,0.55175,0.93725,0.87125,0.14925,0.33425,-0.25189004038294,-0.254649159806206,0.000132983136650193,0.0115318314525574
"162",0.08075,0.03475,0.84675,0.62075,0.10625,0.21925,0.37975,0.99825,-0.125967432667029,-0.11976587605605,0.000186079668814889,0.0136411021847536
"163",0.08125,0.09925,0.60975,0.87925,0.77875,0.22725,0.13475,0.93375,-0.0335828623588863,-0.0350277779221386,0.000180288529495134,0.0134271564188079
"164",0.08175,0.06825,0.77875,0.43075,0.49875,0.71775,0.27575,0.93075,-0.225049428468571,-0.227646654833762,0.000123883382970798,0.01113029123477
"165",0.08225,0.81225,0.44675,0.58975,0.34075,0.65175,0.92425,0.11625,-0.320749463772824,-0.330659989777885,0.000159698263652584,0.0126371778357584
"166",0.08275,0.68625,0.51275,0.57175,0.10825,0.09075,0.10775,0.34725,-0.113086162073146,-0.109437696834163,0.00011998497781183,0.0109537654626996
"167",0.08325,0.52475,0.68875,0.34025,0.07925,0.37925,0.00575,0.55275,-0.160176623048598,-0.158502021093923,0.000191961316246321,0.0138550105105092
"168",0.08375,0.13225,0.69975,0.43375,0.73125,0.64975,0.09125,0.07225,-0.242102814766961,-0.243535733088805,0.00011812881522624,0.0108687080753069
"169",0.08425,0.27475,0.49725,0.82425,0.38675,0.72875,0.20925,0.99675,-0.140068091342458,-0.143310705514992,0.000132467948384789,0.0115094721158178
"170",0.08475,0.63775,0.13325,0.07825,0.74625,0.65325,0.47575,0.11375,-0.339135063591569,-0.334682412269032,0.000151121507048925,0.0122931487849503
"171",0.08525,0.35575,0.40625,0.73575,0.51425,0.66525,0.23625,0.05575,-0.222678447130287,-0.220373737843431,0.000112465175021204,0.0106049599254879
"172",0.08575,0.63075,0.64475,0.29275,0.36075,0.75225,0.25975,0.58325,-0.269737158998939,-0.270267964347056,6.7133855895446e-05,0.00819352524225355
"173",0.08625,0.68575,0.03125,0.55675,0.58725,0.91975,0.96725,0.20975,-0.350424241913196,-0.350635817681734,0.000203875084344089,0.014278483264832
"174",0.08675,0.64125,0.63225,0.16575,0.19925,0.17675,0.69075,0.67675,-0.252769075849584,-0.253840133259672,8.36175949075751e-05,0.00914426568443716
"175",0.08725,0.73625,0.98125,0.80275,0.15225,0.86275,0.39125,0.99875,-0.196191983376324,-0.192087885935848,0.000154147278444417,0.012415606245545
