"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"37",37,0.01825,0.25425,0.12975,0.40725,0.12575,0.08075,0.12775,0.46825,-0.225199860365111,-0.265588766388778,0.000166709673573018,0.0129116100302409,0.0129116100302409,-3.12810764335898
"38",38,0.01875,0.72825,0.72975,0.81025,0.32775,0.22275,0.02425,0.88575,-0.152387214147746,-0.183151558334747,0.000208660729216881,0.014445093603604,0.014445093603604,-2.12974349846549
"39",39,0.01925,0.81075,0.39625,0.90725,0.63625,0.28925,0.73475,0.28625,-0.271340048481934,-0.272699328942692,0.000199412761774709,0.014121358354447,0.014121358354447,-0.0962570615828859
"40",40,0.01975,0.36825,0.90125,0.42525,0.73075,0.63975,0.42825,0.02075,-0.325162744382817,-0.319876020480306,0.000132373422953469,0.0115053649639405,0.0115053649639405,0.459500756306329
"41",41,0.02025,0.51725,0.72325,0.66525,0.37775,0.75975,0.84425,0.44575,-0.327114720985977,-0.323907285775278,1.49848607833292e-05,0.00387102838833935,0.00387102838833935,0.828574448164914
"42",42,0.02075,0.53425,0.08425,0.90475,0.76475,0.86825,0.49425,0.60075,-0.281237687637089,-0.28051195608452,0.000137861959543017,0.011741463262431,0.011741463262431,0.0618092938118804
"43",43,0.02125,0.91825,0.29775,0.65125,0.13875,0.25425,0.17675,0.91625,-0.189159535756675,-0.214347085206802,8.73088585512383e-05,0.00934392094097752,0.00934392094097752,-2.69560815092813
"44",44,0.02175,0.26075,0.54575,0.70825,0.95425,0.03425,0.31975,0.54925,-0.19969021234628,-0.229538322038377,0.000181064263928166,0.0134560121851968,0.0134560121851968,-2.21819877102471
"45",45,0.02225,0.06775,0.18525,0.04125,0.93275,0.91775,0.86375,0.93325,-0.375480883076173,-0.363875760297733,0.000336996457410921,0.0183574632618704,0.0183574632618704,0.632174642699385
"46",46,0.02275,0.25125,0.95525,0.25825,0.80125,0.16075,0.18525,0.39275,-0.248286212379564,-0.270716627242477,0.000175770967748345,0.0132578643735839,0.0132578643735839,-1.69185731810663
"47",47,0.02325,0.68575,0.90575,0.09475,0.86275,0.71325,0.70175,0.68825,-0.34936719889663,-0.328647172478855,0.000105863717511423,0.0102890095495836,0.0102890095495836,2.01380184534998
"48",48,0.02375,0.00775,0.37825,0.78725,0.69425,0.27975,0.93875,0.95875,-0.255180863614394,-0.256634776498222,0.000304157936650062,0.0174401243301205,0.0174401243301205,-0.0833659701219522
"49",49,0.02425,0.92475,0.32325,0.56275,0.38625,0.15475,0.22125,0.31275,-0.221870302589541,-0.248553284245194,0.000133297855490433,0.0115454690459259,0.0115454690459259,-2.31112149272694
"50",50,0.02475,0.63975,0.30675,0.60625,0.67725,0.37225,0.19825,0.64775,-0.216394927850572,-0.239161296486408,6.33513268050167e-05,0.00795935467264883,0.00795935467264883,-2.86032845276632
"51",51,0.02525,0.42275,0.94475,0.86475,0.33275,0.44375,0.62825,0.48475,-0.25457696009644,-0.256227274863719,0.000165463872027205,0.0128632761000923,0.0128632761000923,-0.128296613898163
"52",52,0.02575,0.09025,0.74525,0.02425,0.59825,0.34225,0.78225,0.40725,-0.334021703781344,-0.313185978821071,8.7639356617264e-05,0.00936158942793711,0.00936158942793711,2.22566105047231
"53",53,0.02625,0.80775,0.03075,0.23025,0.64225,0.09925,0.38125,0.87375,-0.234916215181537,-0.258716382723253,6.64620525292481e-06,0.0025780235167517,0.0025780235167517,-9.23194353622659
"54",54,0.02675,0.80375,0.74075,0.22825,0.90975,0.05425,0.50625,0.40625,-0.266459426763949,-0.272470874126835,7.12101322767333e-05,0.00843860961751006,0.00843860961751006,-0.712374151117536
"55",55,0.02725,0.56225,0.46225,0.99975,0.00625,0.25575,0.25325,0.45275,-0.175026147554678,-0.191378392867442,0.000347104982608148,0.018630753677942,0.018630753677942,-0.877701761047077
"56",56,0.02775,0.96275,0.61025,0.82725,0.83925,0.80725,0.78375,0.39625,-0.302896477412829,-0.301678902267624,1.97751898576293e-05,0.00444693038596617,0.00444693038596617,0.27380126053861
"57",57,0.02825,0.83825,0.03575,0.23175,0.35825,0.36175,0.82675,0.28475,-0.322495874435392,-0.307415343861292,5.38506053631149e-05,0.00733829717053724,0.00733829717053724,2.05504495438633
"58",58,0.02875,0.35325,0.12825,0.74175,0.49225,0.66675,0.08225,0.09775,-0.241848603253478,-0.265700106203029,0.00014558473755033,0.0120658500550243,0.0120658500550243,-1.97677766927155
"59",59,0.02925,0.78825,0.48975,0.36725,0.88875,0.63725,0.50725,0.96375,-0.28138053423298,-0.283026092671793,3.2386933528028e-05,0.00569095189999248,0.00569095189999248,-0.289153461095886
"60",60,0.02975,0.31325,0.73775,0.38875,0.40875,0.82025,0.41825,0.28175,-0.317772287645316,-0.31461982742751,5.22533921361035e-05,0.00722865078255296,0.00722865078255296,0.436106309826833
"61",61,0.03025,0.67025,0.38675,0.19675,0.75175,0.55075,0.13225,0.56125,-0.269046326169662,-0.274916940928447,4.91628683708667e-05,0.00701162380414599,0.00701162380414599,-0.837268929818178
"62",62,0.03075,0.65325,0.28375,0.26625,0.49525,0.45725,0.86825,0.91925,-0.302537793773117,-0.300824347731564,5.24149744718372e-05,0.00723981867672369,0.00723981867672369,0.236669745205331
"63",63,0.03125,0.16325,0.46775,0.95175,0.87025,0.25375,0.44925,0.19525,-0.213570591105119,-0.231130841110271,0.000268815527612709,0.0163955947623961,0.0163955947623961,-1.07103464434404
"64",64,0.03175,0.22175,0.54025,0.25925,0.27175,0.69375,0.62425,0.30525,-0.329970883857247,-0.319074135608668,7.01532676053995e-05,0.00837575474840325,0.00837575474840325,1.30098702456114
"65",65,0.03225,0.00225,0.84125,0.13075,0.24175,0.41175,0.43275,0.53425,-0.289671021029167,-0.287682776270358,2.84525996590013e-05,0.00533409782990538,0.00533409782990538,0.372742462213944
"66",66,0.03275,0.70025,0.71575,0.83775,0.94325,0.02825,0.98725,0.33425,-0.24846293275344,-0.252434294358617,0.000267710611093985,0.0163618645359869,0.0163618645359869,-0.242720601704177
"67",67,0.03325,0.17725,0.45875,0.90775,0.15325,0.81025,0.88225,0.69675,-0.282603306978482,-0.284583515020234,6.64483604314592e-05,0.00815158637514559,0.00815158637514559,-0.242923027570398
"68",68,0.03375,0.71575,0.71425,0.90375,0.09275,0.72725,0.83225,0.28575,-0.289637463686106,-0.291950225397038,2.35608900137629e-05,0.00485395611988437,0.00485395611988437,-0.476469431080709
"69",69,0.03425,0.92325,0.90175,0.34725,0.01275,0.11125,0.29175,0.13325,-0.239368938857012,-0.251681281668301,0.000213652516063645,0.0146168572567308,0.0146168572567308,-0.842338581750834
"70",70,0.03475,0.37025,0.83975,0.97225,0.37125,0.53625,0.49175,0.77825,-0.203581517694502,-0.201347299264564,0.000239257859017239,0.0154679623421199,0.0154679623421199,0.144441677612192
"71",71,0.03525,0.28075,0.10575,0.64775,0.84325,0.43625,0.19725,0.64725,-0.196708862535698,-0.221575992253854,4.68597559359907e-05,0.00684541860925909,0.00684541860925909,-3.6326675018122
"72",72,0.03575,0.60175,0.37625,0.35825,0.38725,0.59725,0.70075,0.93475,-0.286924575463139,-0.287951357335363,2.49147259263616e-05,0.00499146530854033,0.00499146530854033,-0.205707504461101
"73",73,0.03625,0.22625,0.45175,0.86575,0.88025,0.86775,0.09425,0.28375,-0.22782512426562,-0.244928389217309,0.000166742396388031,0.0129128771537574,0.0129128771537574,-1.3245123257997
"74",74,0.03675,0.46125,0.34325,0.93325,0.51325,0.93825,0.82975,0.36925,-0.29748964683258,-0.304229257326876,3.57138899080844e-05,0.00597610993105753,0.00597610993105753,-1.12775878824963
"75",75,0.03725,0.24575,0.52975,0.01725,0.11925,0.07725,0.09975,0.66775,-0.211920528394047,-0.242809840017151,0.000210483735258893,0.0145080575977245,0.0145080575977245,-2.12911421222568
"76",76,0.03775,0.27975,0.08475,0.18475,0.62175,0.57925,0.35375,0.99375,-0.266812626534984,-0.275392730986682,1.57658024207974e-05,0.00397061738534417,0.00397061738534417,-2.1608993310128
"77",77,0.03825,0.46575,0.59575,0.85775,0.56725,0.30675,0.36225,0.78975,-0.166008171764591,-0.177454543887971,0.000165526951390715,0.0128657277831732,0.0128657277831732,-0.889679333830647
"78",78,0.03875,0.94725,0.95975,0.84425,0.19325,0.88825,0.31775,0.40575,-0.24999686662574,-0.251600974562264,0.000101283310975031,0.0100639609982865,0.0100639609982865,-0.159391310915961
"79",79,0.03925,0.76575,0.50575,0.51875,0.61125,0.31075,0.51025,0.72225,-0.226103142489371,-0.235013589199041,2.9970393230716e-05,0.00547452219200142,0.00547452219200142,-1.62762089496845
"80",80,0.03975,0.00825,0.97975,0.20875,0.78025,0.98975,0.60825,0.96875,-0.331679307185614,-0.330503936067443,0.000152533769913754,0.0123504562633837,0.0123504562633837,0.0951682345255307
"81",81,0.04025,0.58475,0.88875,0.47275,0.87675,0.31375,0.25575,0.86325,-0.189672499572539,-0.210055905144216,2.97118940013608e-05,0.00545086176685492,0.00545086176685492,-3.73948312093006
"82",82,0.04075,0.58175,0.05175,0.20725,0.94375,0.69875,0.41475,0.91225,-0.284149439876147,-0.284951004401465,2.3029677045816e-05,0.00479892457179898,0.00479892457179898,-0.167030032109362
"83",83,0.04125,0.93525,0.05975,0.63225,0.31225,0.39825,0.62375,0.09325,-0.266492615966819,-0.270847272532418,4.63359514539796e-05,0.00680705159771686,0.00680705159771686,-0.639727274442816
"84",84,0.04175,0.54725,0.57175,0.98975,0.49025,0.54025,0.40525,0.72125,-0.182092476586359,-0.181993947996086,0.000202454133279573,0.0142286377872083,0.0142286377872083,0.00692466782460103
"85",85,0.04225,0.91775,0.50725,0.46975,0.04625,0.58725,0.63675,0.22725,-0.292913853242583,-0.287636191864559,3.30055495035841e-05,0.00574504564852048,0.00574504564852048,0.918645682020498
"86",86,0.04275,0.54275,0.69925,0.41675,0.09125,0.71075,0.71575,0.99875,-0.282994299745188,-0.283644142860805,2.45045034348301e-05,0.00495020236301811,0.00495020236301811,-0.131276070746488
"87",87,0.04325,0.42675,0.39675,0.52025,0.15125,0.29675,0.82425,0.26225,-0.274053306054666,-0.276009365111296,1.61301157068916e-05,0.0040162315305385,0.0040162315305385,-0.487038419412966
"88",88,0.04375,0.84525,0.29025,0.73875,0.45975,0.07775,0.09325,0.12525,-0.148002271215808,-0.186499238671068,0.000168710366674429,0.012988855479773,0.012988855479773,-2.96384600746461
"89",89,0.04425,0.39175,0.53425,0.41025,0.84925,0.54275,0.71025,0.21775,-0.298249874121865,-0.29399665836839,3.84067135206223e-05,0.00619731502512357,0.00619731502512357,0.686299750171273
"90",90,0.04475,0.75175,0.01075,0.95275,0.78075,0.87025,0.50525,0.86075,-0.224137660089885,-0.220548038934393,0.000123306419663405,0.0111043423787005,0.0111043423787005,0.323262831158496
"91",91,0.04525,0.16775,0.62175,0.40775,0.56075,0.01425,0.20175,0.09925,-0.195258587937817,-0.226264138475939,0.000266813858847859,0.0163344378185433,0.0163344378185433,-1.8981706553086
"92",92,0.04575,0.29375,0.60375,0.03975,0.21625,0.70625,0.73975,0.33675,-0.344767189616216,-0.317889880930916,0.00010037474419633,0.0100187196884797,0.0100187196884797,2.68270892100171
"93",93,0.04625,0.55175,0.53075,0.46775,0.20575,0.57125,0.03675,0.10825,-0.228577311024497,-0.244717183240078,0.00015632354122308,0.0125029413028727,0.0125029413028727,-1.29088602630428
"94",94,0.04675,0.61325,0.16325,0.33275,0.12875,0.42025,0.46225,0.02975,-0.279266265626353,-0.274610881383461,0.000104964015658071,0.0102451947594017,0.0102451947594017,0.454396851618645
"95",95,0.04725,0.91975,0.12425,0.30775,0.53775,0.16975,0.16075,0.71075,-0.176887130374936,-0.205130711454588,7.11330416273137e-05,0.00843404064652962,0.00843404064652962,-3.348760370425
"96",96,0.04775,0.26525,0.35925,0.02525,0.25525,0.97225,0.62925,0.31475,-0.364964109588986,-0.336604091825247,0.000207296714732852,0.0143978024272058,0.0143978024272058,1.96974627948433
"97",97,0.04825,0.31975,0.24575,0.83975,0.28775,0.12075,0.63075,0.72775,-0.171342941711262,-0.181356485196936,0.000199344505920185,0.0141189413880852,0.0141189413880852,-0.709227640403998
"98",98,0.04875,0.91675,0.12775,0.47325,0.53325,0.28025,0.95325,0.44975,-0.272161551948287,-0.269615238496568,4.12424313223081e-06,0.00203082326464683,0.00203082326464683,1.25383311095849
"99",99,0.04925,0.71825,0.78075,0.99125,0.15875,0.92025,0.46325,0.64925,-0.226603165578787,-0.221887949517061,0.000109863920729092,0.0104815991494186,0.0104815991494186,0.449856552851246
"100",100,0.04975,0.07625,0.45775,0.55425,0.49625,0.90675,0.28525,0.52875,-0.261874869700454,-0.271241662004238,1.95749976850124e-05,0.00442436409950768,0.00442436409950768,-2.11709346091708
"101",101,0.05025,0.82175,0.24225,0.46625,0.90225,0.81125,0.40625,0.16575,-0.290235917849711,-0.28842372743486,2.61131811062354e-05,0.00511010578229408,0.00511010578229408,0.354628747829449
"102",102,0.05075,0.38775,0.77525,0.21625,0.53575,0.21625,0.95375,0.00525,-0.307983173380195,-0.289304039972443,0.000126907427540401,0.0112653196821218,0.0112653196821218,1.65810948422494
"103",103,0.05125,0.35725,0.75025,0.43875,0.77725,0.59825,0.79575,0.69725,-0.279343712041901,-0.279150884833183,7.08810539340465e-06,0.00266234960014733,0.00266234960014733,0.0724274560738842
"104",104,0.05175,0.00275,0.04225,0.71325,0.93325,0.47125,0.42475,0.58625,-0.202129448482518,-0.216296570597568,4.4471935172985e-05,0.00666872815257789,0.00666872815257789,-2.12441140063169
"105",105,0.05225,0.71325,0.48725,0.01925,0.93075,0.68325,0.42375,0.17975,-0.323541301716397,-0.291094029194133,8.56048856657799e-05,0.00925229083339796,0.00925229083339796,3.5069447239098
"106",106,0.05275,0.13425,0.77425,0.85875,0.15725,0.90075,0.63275,0.39325,-0.265947230103706,-0.272457915791098,3.26608990232069e-05,0.00571497148052437,0.00571497148052437,-1.13923327694272
"107",107,0.05325,0.87675,0.40275,0.54225,0.36875,0.35925,0.92275,0.08375,-0.284169231444467,-0.279700210875284,2.94972698995366e-05,0.00543113891366595,0.00543113891366595,0.822851457166364
"108",108,0.05375,0.13325,0.26825,0.82525,0.96625,0.71675,0.18275,0.98275,-0.156978700555444,-0.167464502441159,5.95780763773535e-05,0.00771868359095989,0.00771868359095989,-1.35849614278735
"109",109,0.05425,0.79575,0.61575,0.49875,0.00425,0.62225,0.65075,0.16375,-0.285857139440078,-0.280918207071719,2.90857850326898e-05,0.00539312386587679,0.00539312386587679,0.915783225304444
"110",110,0.05475,0.69375,0.61825,0.10075,0.80175,0.40275,0.94175,0.28775,-0.318366001604025,-0.294603875017675,5.94517221610413e-05,0.0077104942877251,0.0077104942877251,3.08179031066513
"111",111,0.05525,0.34275,0.06575,0.50775,0.79325,0.82375,0.09725,0.48775,-0.230704185025492,-0.244465603746403,1.93622821270667e-05,0.00440025932497923,0.00440025932497923,-3.12741084208167
"112",112,0.05575,0.87375,0.33575,0.43625,0.52775,0.92725,0.86525,0.57675,-0.319401009511476,-0.316846319678125,4.36885976891066e-05,0.00660973506950972,0.00660973506950972,0.386504119527516
"113",113,0.05625,0.17575,0.27925,0.95325,0.92125,0.15675,0.62875,0.20225,-0.186915453368296,-0.199610355606765,0.000195851669182345,0.0139947014681395,0.0139947014681395,-0.90712204668105
"114",114,0.05675,0.75775,0.12575,0.75175,0.71125,0.90625,0.74825,0.74775,-0.267287588466412,-0.26926173309809,1.91828384615844e-05,0.00437982173856247,0.00437982173856247,-0.450736296935671
"115",115,0.05725,0.22025,0.27275,0.33625,0.77525,0.74275,0.90475,0.48575,-0.315985058064973,-0.31282906762142,4.20724305398856e-05,0.006486326428718,0.006486326428718,0.486560532874198
"116",116,0.05775,0.58125,0.76375,0.70725,0.18475,0.94375,0.38475,0.14025,-0.270945966229709,-0.276284379823336,4.47749080795257e-05,0.00669140553841461,0.00669140553841461,-0.797801532574843
"117",117,0.05825,0.74675,0.90225,0.39625,0.20225,0.71125,0.71375,0.04675,-0.311410758446552,-0.299236580956301,6.02159885313425e-05,0.00775989616756194,0.00775989616756194,1.56885829750425
"118",118,0.05875,0.79875,0.47825,0.56225,0.46625,0.67175,0.69225,0.68925,-0.25828511650056,-0.25705421929158,1.02966418239481e-05,0.00320883808004519,0.00320883808004519,0.383595924217739
"119",119,0.05925,0.56275,0.67125,0.91875,0.93225,0.68725,0.50475,0.44125,-0.213260349325499,-0.214431051477156,6.69008944420568e-05,0.00817929669605259,0.00817929669605259,-0.143129928545321
"120",120,0.05975,0.60075,0.49625,0.79475,0.86425,0.27525,0.57475,0.31975,-0.197137497170645,-0.203360706017935,7.08373374158633e-05,0.00841649198988886,0.00841649198988886,-0.739406495576333
"121",121,0.06025,0.96475,0.49775,0.13975,0.88275,0.39525,0.26475,0.58775,-0.233529702806245,-0.230615146051887,3.89838643470863e-05,0.00624370597859047,0.00624370597859047,0.466799167730184
"122",122,0.06075,0.68425,0.06625,0.50275,0.51225,0.58125,0.05425,0.33275,-0.196093463003468,-0.212370518351331,7.73365130727344e-05,0.00879411809522333,0.00879411809522333,-1.85090252048175
"123",123,0.06125,0.62675,0.50775,0.13625,0.80275,0.71275,0.35975,0.22125,-0.299879937534631,-0.280134373094503,4.70796100117132e-05,0.00686145830066125,0.00686145830066125,2.87775041032095
"124",124,0.06175,0.72225,0.35475,0.06375,0.73525,0.58975,0.37775,0.46525,-0.284207203897358,-0.26651529261768,2.25681075147755e-05,0.00475059022804277,0.00475059022804277,3.72415014354269
"125",125,0.06225,0.78075,0.55925,0.56125,0.51725,0.12175,0.04525,0.66975,-0.0954148276714444,-0.132148182533775,8.42562475380504e-05,0.00917912019411721,0.00917912019411721,-4.00183831189754
"126",126,0.06275,0.63875,0.05725,0.20025,0.31825,0.49125,0.74325,0.91675,-0.269111875932278,-0.267092911440001,2.65529793467278e-05,0.00515295831020666,0.00515295831020666,0.391806874951407
"127",127,0.06325,0.24675,0.48375,0.58575,0.85125,0.97375,0.82375,0.23075,-0.314667340630469,-0.320513492334579,7.3648435817586e-05,0.00858186668607628,0.00858186668607628,-0.681221454254836
"128",128,0.06375,0.69525,0.50325,0.03925,0.36275,0.57275,0.12725,0.31075,-0.264800805349246,-0.24831233440834,0.000158082020674244,0.0125730672739091,0.0125730672739091,1.31141197145441
"129",129,0.06425,0.24175,0.34475,0.35725,0.68975,0.44875,0.54025,0.65975,-0.237122736266301,-0.240382820074463,6.22237936664938e-06,0.00249446975661149,0.00249446975661149,-1.30692456764459
"130",130,0.06475,0.03575,0.05925,0.67525,0.25125,0.89325,0.50175,0.13725,-0.274379618908779,-0.284550521138532,4.16769053116495e-05,0.00645576527699462,0.00645576527699462,-1.57547584110554
"131",131,0.06525,0.10875,0.44025,0.76425,0.20925,0.67875,0.49875,0.88125,-0.197598534348517,-0.20022219120106,3.68033955150393e-05,0.006066580215825,0.006066580215825,-0.432477072618117
"132",132,0.06575,0.14525,0.45625,0.48825,0.57375,0.77075,0.77525,0.11575,-0.304207650917758,-0.304136562223998,4.90228589660191e-05,0.00700163259290425,0.00700163259290425,0.0101531596833623
"133",133,0.06625,0.20025,0.39325,0.80875,0.70225,0.65225,0.64375,0.81375,-0.208973815029252,-0.210064486752364,4.86759804569914e-05,0.00697681735872392,0.00697681735872392,-0.156327974065167
"134",134,0.06675,0.88125,0.72575,0.32675,0.18925,0.36775,0.72025,0.87475,-0.236863215335723,-0.233912238398103,1.14057868271233e-05,0.00337724544964137,0.00337724544964137,0.873782193690828
"135",135,0.06725,0.78275,0.03125,0.26325,0.06825,0.55975,0.44675,0.14575,-0.275610666156483,-0.263309970601282,4.98047871656526e-05,0.00705725068037494,0.00705725068037494,1.74298690981847
"136",136,0.06775,0.53225,0.54425,0.45225,0.17225,0.24025,0.26825,0.49225,-0.171873924431119,-0.185209730536227,3.96124711738999e-05,0.00629384391083064,0.00629384391083064,-2.11886508373036
"137",137,0.06825,0.93725,0.89475,0.60375,0.46775,0.76225,0.19625,0.34575,-0.218504958895813,-0.221101436423852,2.1845016296429e-05,0.00467386524157779,0.00467386524157779,-0.55553110623328
"138",138,0.06875,0.59525,0.85925,0.81675,0.21875,0.20175,0.73025,0.95325,-0.154742298898411,-0.150318172200216,0.000166487717106367,0.0129030119393251,0.0129030119393251,0.342875502169489
"139",139,0.06925,0.91875,0.24925,0.75325,0.10325,0.78825,0.47075,0.61425,-0.220845981722804,-0.220158188854573,2.29193300179675e-05,0.00478741370867064,0.00478741370867064,0.143666896175136
