"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"15",15,0.00725,0.37275,0.21175,0.57275,0.41425,0.74775,0.50825,0.63025,-0.368172665913929,-0.355349628009208,8.88131138911707e-06,0.00298015291371384,0.00298015291371384,4.30281206233174
"16",16,0.00775,0.44225,0.82875,0.18675,0.17875,0.44075,0.06275,0.16675,-0.353163743013957,-0.335242216477127,2.4970040963892e-05,0.00499700319830716,0.00499700319830716,3.58645488618084
"17",17,0.00825,0.18175,0.58825,0.89825,0.23825,0.96325,0.51975,0.30025,-0.367832521407164,-0.357268078485504,4.35275216860431e-05,0.00659753906286603,0.00659753906286603,1.6012702344002
"18",18,0.00875,0.11225,0.94775,0.30775,0.57225,0.05275,0.81775,0.25375,-0.364433996936126,-0.343579626125575,7.77597886108496e-05,0.00881815108800306,0.00881815108800306,2.36493689010647
"19",19,0.00925,0.99725,0.17375,0.15075,0.02225,0.97275,0.13625,0.11875,-0.407952342790805,-0.411945760195522,7.26427865524745e-05,0.00852307377373178,0.00852307377373178,-0.46854192639101
"20",20,0.00975,0.10225,0.50125,0.11325,0.88825,0.74025,0.72075,0.46375,-0.414003806905529,-0.401561158374534,2.99166650567515e-05,0.00546961287997162,0.00546961287997162,2.2748682226775
"21",21,0.01025,0.71275,0.62175,0.82825,0.85925,0.54225,0.31425,0.46225,-0.302446284284362,-0.279708961525102,1.9647968572125e-05,0.00443260291162258,0.00443260291162258,5.1295645499039
"22",22,0.01075,0.08325,0.05675,0.94725,0.44875,0.65475,0.64125,0.27675,-0.339433329830796,-0.318732082065253,3.45329899688454e-05,0.00587647768385496,0.00587647768385496,3.52273060143113
"23",23,0.01125,0.90675,0.75175,0.59625,0.92025,0.58475,0.73925,0.64475,-0.352578494279289,-0.341542055200989,1.08573395240184e-05,0.00329504772712299,0.00329504772712299,3.34940188800732
"24",24,0.01175,0.70475,0.95325,0.83575,0.93225,0.75175,0.27525,0.86275,-0.291229169608144,-0.287824022534551,2.00242103628006e-05,0.00447484193718623,0.00447484193718623,0.760953598225664
"25",25,0.01225,0.83125,0.09775,0.79975,0.47425,0.78475,0.89325,0.41575,-0.368572771093828,-0.363954966545862,4.248995313043e-05,0.00651843179993701,0.00651843179993701,0.708422622142128
"26",26,0.01275,0.04975,0.13325,0.59525,0.06775,0.48025,0.86125,0.52775,-0.352705702704854,-0.344709781622441,8.24357352522664e-06,0.00287116239966092,0.00287116239966092,2.78490728471414
"27",27,0.01325,0.33475,0.92225,0.44475,0.64275,0.63075,0.49475,0.15075,-0.364407455835608,-0.349435893971531,4.18629982047212e-05,0.00647016214671017,0.00647016214671017,2.31393920656061
"28",28,0.01375,0.34375,0.62575,0.96525,0.14275,0.09375,0.33675,0.46325,-0.232864205401361,-0.207951124401006,4.92280406585994e-05,0.00701626971107863,0.00701626971107863,3.55075874022024
"29",29,0.01425,0.06075,0.14775,0.56825,0.22625,0.12475,0.04825,0.49575,-0.230933012895226,-0.216947832688675,4.02223164044392e-05,0.00634210662197027,0.00634210662197027,2.20513167629564
"30",30,0.01475,0.44625,0.51775,0.29825,0.67725,0.65775,0.32625,0.59325,-0.344228200112487,-0.343004852898957,6.20015918670103e-06,0.00249001188485136,0.00249001188485136,0.491301756819944
"31",31,0.01525,0.22875,0.64575,0.51825,0.56625,0.36275,0.84575,0.43775,-0.344689600113684,-0.335334631456135,7.86834227750676e-06,0.00280505655513517,0.00280505655513517,3.33503744886106
"32",32,0.01575,0.91125,0.07875,0.53925,0.05125,0.12975,0.64925,0.82975,-0.285771567255595,-0.275682672438052,3.28377104226568e-05,0.00573041974227515,0.00573041974227515,1.76058565886788
"33",33,0.01625,0.92225,0.13175,0.51925,0.22125,0.64125,0.44425,0.92925,-0.312133709775882,-0.31344546695982,5.76748550621976e-06,0.00240155897412905,0.00240155897412905,-0.546210689834807
"34",34,0.01675,0.19175,0.71675,0.50175,0.41175,0.83825,0.47075,0.65325,-0.346818515138182,-0.355703910619923,3.69629142148915e-06,0.00192257416540667,0.00192257416540667,-4.62161389745999
"35",35,0.01725,0.88475,0.47225,0.08275,0.32475,0.62925,0.50025,0.54175,-0.373072890121866,-0.368833364223974,9.6195057468835e-06,0.00310153280603051,0.00310153280603051,1.36691312426192
"36",36,0.01775,0.27475,0.63725,0.39325,0.67175,0.29975,0.90225,0.35875,-0.350905281002076,-0.342708907728593,1.4785561463458e-05,0.00384519979499869,0.00384519979499869,2.13158579799773
"37",37,0.01825,0.30375,0.20075,0.98975,0.81625,0.32675,0.23775,0.19075,-0.23982544867749,-0.218163088617075,3.40863420907052e-05,0.00583835097358022,0.00583835097358022,3.71035591358618
"38",38,0.01875,0.23375,0.80125,0.80725,0.80525,0.65725,0.07625,0.30175,-0.26367100308077,-0.261476265997771,3.7948249406687e-05,0.00616021504549046,0.00616021504549046,0.356276049909271
"39",39,0.01925,0.00675,0.13125,0.67975,0.47825,0.31625,0.87275,0.57675,-0.312485371057193,-0.310074770479332,7.67599183080531e-06,0.00277055803599299,0.00277055803599299,0.870077632933247
"40",40,0.01975,0.62075,0.62325,0.32325,0.85625,0.67275,0.92375,0.75125,-0.370820815990978,-0.372906893659092,2.25947119845924e-05,0.00475338952586387,0.00475338952586387,-0.438861081500555
"41",41,0.02025,0.21775,0.23875,0.02975,0.13375,0.86125,0.15125,0.41825,-0.374534869921176,-0.388256963775348,2.08381984166373e-05,0.00456488755794021,0.00456488755794021,-3.00600916890136
"42",42,0.02075,0.18075,0.28675,0.22725,0.10175,0.82975,0.32975,0.29975,-0.36792822337826,-0.373671160568847,1.88115188312438e-05,0.00433722478449571,0.00433722478449571,-1.32410411632718
"43",43,0.02125,0.70825,0.35925,0.40775,0.81025,0.57425,0.42275,0.44975,-0.323656950652707,-0.321156254265588,1.16347366746522e-05,0.00341097298063943,0.00341097298063943,0.733132863060729
"44",44,0.02175,0.58525,0.58475,0.52475,0.81175,0.85325,0.33725,0.76725,-0.317107521614577,-0.332057131803595,1.03800181825493e-05,0.00322180356051534,0.00322180356051534,-4.64013708726137
"45",45,0.02225,0.81825,0.73225,0.31275,0.08675,0.77075,0.88875,0.15175,-0.394883235514388,-0.386533006669197,2.81014259193746e-05,0.00530107780733075,0.00530107780733075,1.57519454508735
"46",46,0.02275,0.73875,0.97725,0.60225,0.59175,0.93425,0.17925,0.62325,-0.305113858678569,-0.326578090116527,3.1132141397001e-05,0.00557961839170037,0.00557961839170037,-3.84689954242854
"47",47,0.02325,0.09275,0.08875,0.61825,0.26125,0.43575,0.93525,0.93025,-0.308624178353148,-0.314966233767336,1.15946006293146e-05,0.00340508452601615,0.00340508452601615,-1.86252510495181
"48",48,0.02375,0.27275,0.42175,0.55225,0.31475,0.31225,0.60625,0.99875,-0.266681946141225,-0.264850787694741,1.01831502025264e-05,0.00319110485608455,0.00319110485608455,0.573832114288708
"49",49,0.02425,0.39625,0.18575,0.56275,0.20275,0.17825,0.40025,0.74975,-0.238649185296224,-0.235970419253135,1.87668343396018e-05,0.00433207044490297,0.00433207044490297,0.618356990533427
"50",50,0.02475,0.88775,0.74075,0.53675,0.43425,0.09275,0.01625,0.49325,-0.187797320099852,-0.188124973881713,4.38024070337053e-05,0.00661833869137152,0.00661833869137152,-0.0495069528986441
"51",51,0.02525,0.51675,0.68325,0.45275,0.79775,0.87075,0.57825,0.86375,-0.338347775336336,-0.353436900490124,3.83249835472035e-06,0.00195767677483295,0.00195767677483295,-7.70766928829484
"52",52,0.02575,0.97475,0.61375,0.99425,0.63125,0.50325,0.04775,0.45275,-0.187472742084101,-0.185975968350249,2.93298577447902e-05,0.00541570473205383,0.00541570473205383,0.276376539694472
"53",53,0.02625,0.45725,0.48725,0.87775,0.72275,0.82275,0.42825,0.62425,-0.281104524601171,-0.292419843286552,6.61293781171004e-06,0.00257156330112833,0.00257156330112833,-4.4001711645271
"54",54,0.02675,0.66975,0.84825,0.66675,0.77725,0.10975,0.26625,0.14125,-0.233972721659336,-0.226573596966773,3.60109289827687e-05,0.00600091067945264,0.00600091067945264,1.23300030408683
"55",55,0.02725,0.40125,0.57975,0.52025,0.03025,0.23925,0.64575,0.18225,-0.302535478864894,-0.297914245782522,2.6664175939449e-05,0.0051637366256858,0.0051637366256858,0.894939734026084
"56",56,0.02775,0.16425,0.20625,0.03375,0.64425,0.86825,0.95125,0.19325,-0.421290658491975,-0.410156756384822,8.4153353544551e-05,0.00917351369675497,0.00917351369675497,1.2137009302217
"57",57,0.02825,0.69775,0.04125,0.33075,0.73125,0.30175,0.01225,0.05675,-0.25988134635937,-0.260479368382221,1.47488566709251e-05,0.00384042402228258,0.00384042402228258,-0.155717707050377
"58",58,0.02875,0.58125,0.01725,0.86975,0.91575,0.03275,0.79425,0.81325,-0.22394698626997,-0.22702000145182,5.70089464302128e-05,0.0075504269038388,0.0075504269038388,-0.406998865228085
"59",59,0.02925,0.47725,0.10225,0.50525,0.70925,0.83375,0.63975,0.65125,-0.336219904153455,-0.347324380391001,3.04438041700666e-06,0.00174481529595733,0.00174481529595733,-6.36427034040489
"60",60,0.02975,0.58375,0.29675,0.75525,0.22575,0.59975,0.87775,0.93425,-0.293479464365595,-0.306451977539837,1.23195779292082e-05,0.00350992563015346,0.00350992563015346,-3.69595100898898
"61",61,0.03025,0.25125,0.11625,0.31975,0.68125,0.72075,0.70675,0.77925,-0.342449411940192,-0.349150875521445,5.51634613930411e-06,0.00234869030297826,0.00234869030297826,-2.85327681250917
"62",62,0.03075,0.18525,0.78625,0.26175,0.62225,0.93925,0.60325,0.59625,-0.370306247700594,-0.381791972595238,4.68454103071736e-06,0.00216438005690252,0.00216438005690252,-5.30670427220689
"63",63,0.03125,0.64775,0.62425,0.54025,0.85475,0.16025,0.94675,0.86175,-0.278017101469545,-0.283449038965045,1.60419493680321e-05,0.00400524023849158,0.00400524023849158,-1.35620766097808
"64",64,0.03175,0.48625,0.31675,0.95175,0.25525,0.91775,0.97775,0.94325,-0.310516309431031,-0.341267902922482,9.97278643539378e-05,0.00998638394785309,0.00998638394785309,-3.07935221117371
"65",65,0.03225,0.60625,0.60575,0.31225,0.50625,0.46525,0.64525,0.26725,-0.331567517159965,-0.326449043710454,1.33153962614535e-05,0.0036490267553765,0.0036490267553765,1.40269551106179
"66",66,0.03275,0.53125,0.79375,0.09325,0.17625,0.85825,0.59025,0.14275,-0.392411273230659,-0.386665299334709,1.71578051308687e-05,0.00414219810376915,0.00414219810376915,1.38717988662143
"67",67,0.03325,0.32625,0.06075,0.64025,0.42475,0.43175,0.65625,0.41125,-0.287494051301127,-0.287285695470928,5.53179197056739e-06,0.00235197618409868,0.00235197618409868,0.0885875595202101
"68",68,0.03375,0.47325,0.44575,0.08525,0.40925,0.22475,0.00775,0.03725,-0.270676325785189,-0.275367043028382,1.79422915442035e-05,0.00423583422057609,0.00423583422057609,-1.10738924115756
"69",69,0.03425,0.23775,0.69525,0.53725,0.43525,0.66675,0.85325,0.47025,-0.334029707847508,-0.338553742962176,6.87042196628012e-06,0.0026211489782689,0.0026211489782689,-1.72597404885235
"70",70,0.03475,0.67475,0.28825,0.37975,0.80925,0.96475,0.75775,0.32325,-0.376758245718117,-0.38046043191207,2.34483959327629e-05,0.00484235437909731,0.00484235437909731,-0.764542597281606
"71",71,0.03525,0.43475,0.06775,0.32075,0.16125,0.89425,0.44075,0.69825,-0.336211841356482,-0.352256467293046,5.48045223179632e-06,0.00234103657207578,0.00234103657207578,-6.85364172774854
"72",72,0.03575,0.09475,0.38425,0.95475,0.11175,0.77275,0.74075,0.44625,-0.292683170560625,-0.300976169170099,1.67833554382206e-05,0.00409674937459208,0.00409674937459208,-2.02428751461023
"73",73,0.03625,0.19275,0.58025,0.77075,0.43925,0.24275,0.16325,0.18275,-0.197451580859376,-0.194424760080437,1.47446060901029e-05,0.00383987058246797,0.00383987058246797,0.78826114420596
"74",74,0.03675,0.92125,0.70825,0.66825,0.79425,0.21225,0.15825,0.19675,-0.203362785278172,-0.200909856346698,8.93617844676393e-06,0.00298934414993723,0.00298934414993723,0.820557556588293
"75",75,0.03725,0.55725,0.93075,0.76375,0.26025,0.08725,0.49775,0.26675,-0.222080188187151,-0.221468835750784,2.83608154852902e-05,0.00532548734720966,0.00532548734720966,0.114797462937797
"76",76,0.03775,0.52825,0.72725,0.14075,0.03675,0.18725,0.52475,0.28675,-0.300966413476015,-0.300327049297266,2.21565088971858e-05,0.00470707009690591,0.00470707009690591,0.135830604938147
"77",77,0.03825,0.65925,0.46325,0.47075,0.72575,0.62825,0.62775,0.79825,-0.296558184129249,-0.303321659021094,1.10104921868495e-06,0.00104930892433304,0.00104930892433304,-6.44564697297697
"78",78,0.03875,0.03425,0.31525,0.72625,0.02125,0.03875,0.75225,0.72475,-0.219885635363367,-0.228935253888267,2.75215310323975e-05,0.00524609674256943,0.00524609674256943,-1.72501937516076
"79",79,0.03925,0.17475,0.01825,0.94175,0.39025,0.61725,0.85675,0.83025,-0.263237640300938,-0.277588924620431,1.51330662496029e-05,0.0038901241946245,0.0038901241946245,-3.68915839224981
"80",80,0.03975,0.84025,0.49875,0.89225,0.07825,0.88575,0.56925,0.30225,-0.296218667286312,-0.302182848470693,1.90337350378629e-05,0.00436276690161907,0.00436276690161907,-1.36706391124577
"81",81,0.04025,0.93325,0.89175,0.09475,0.70275,0.10725,0.78975,0.23725,-0.320860517191492,-0.318316402566779,3.56669795403942e-05,0.00597218381669504,0.00597218381669504,0.425994025435219
"82",82,0.04075,0.68725,0.51225,0.78425,0.76275,0.70475,0.89675,0.84275,-0.290255079048869,-0.305697177238471,2.19585062942801e-05,0.00468599042831717,0.00468599042831717,-3.29537552963965
"83",83,0.04125,0.65875,0.29875,0.32375,0.86575,0.34425,0.21225,0.77325,-0.225860837557401,-0.229211563431818,9.70419850200472e-06,0.00311515625643477,0.00311515625643477,-1.07562048211727
"84",84,0.04175,0.50875,0.83525,0.43325,0.42075,0.05775,0.95225,0.47925,-0.282849671552625,-0.291459661859335,3.57205760834712e-05,0.00597666931354506,0.00597666931354506,-1.44060008259064
"85",85,0.04225,0.66725,0.09275,0.01625,0.86125,0.33075,0.44275,0.61875,-0.299798779207808,-0.2959702876542,3.40438228756511e-06,0.00184509682335782,0.00184509682335782,2.07495428160819
"86",86,0.04275,0.85525,0.06125,0.12725,0.83325,0.08275,0.01725,0.31775,-0.213793936168118,-0.22117269285809,2.1498107770878e-05,0.00463660519894438,0.00463660519894438,-1.59141362556638
"87",87,0.04325,0.26125,0.56325,0.62675,0.34525,0.03325,0.63075,0.32775,-0.233435177089318,-0.238180958658631,2.83660800159689e-05,0.00532598160116695,0.00532598160116695,-0.891062328918521
"88",88,0.04375,0.54125,0.60125,0.98425,0.32625,0.69475,0.30075,0.79175,-0.192097677557753,-0.206056871869805,1.38337344690799e-05,0.00371937285964716,0.00371937285964716,-3.75310431054128
"89",89,0.04425,0.28725,0.73575,0.08325,0.31975,0.25875,0.39525,0.56875,-0.277695718355577,-0.277773961130151,3.93117198633054e-06,0.00198271833257539,0.00198271833257539,-0.0394623751082138
"90",90,0.04475,0.75625,0.06425,0.42175,0.99225,0.96875,0.75375,0.56725,-0.353184588644317,-0.364299036593366,2.32953999351835e-05,0.00482653083851989,0.00482653083851989,-2.30278191954065
"91",91,0.04525,0.32925,0.94125,0.26375,0.26375,0.56025,0.86575,0.72925,-0.327664444462955,-0.331263219273751,8.52071400936889e-06,0.00291902620909249,0.00291902620909249,-1.23286827627178
"92",92,0.04575,0.58025,0.11175,0.52925,0.16825,0.01825,0.77825,0.67125,-0.234175007510565,-0.24366733903662,2.47721344385977e-05,0.00497716128316108,0.00497716128316108,-1.9071778039763
"93",93,0.04625,0.96375,0.29725,0.91775,0.19425,0.17325,0.14925,0.15325,-0.151496354961226,-0.146640702096192,1.02517206819776e-05,0.00320183083281699,0.00320183083281699,1.51652386355526
"94",94,0.04675,0.39875,0.47575,0.61425,0.54375,0.17925,0.56125,0.97325,-0.194446077437439,-0.197830928556868,1.09022895933573e-05,0.00330186153455248,0.00330186153455248,-1.02513418082742
"95",95,0.04725,0.84975,0.70275,0.42025,0.93825,0.59125,0.56025,0.61925,-0.288631411923954,-0.291351078109074,2.34287465519637e-06,0.00153064517612553,0.00153064517612553,-1.7768103460818
"96",96,0.04775,0.35125,0.81625,0.28375,0.50475,0.07025,0.59275,0.05175,-0.280452453552063,-0.279731955139141,4.09673532624337e-05,0.00640057444784714,0.00640057444784714,0.112567773219844
"97",97,0.04825,0.53275,0.66975,0.31725,0.98625,0.97175,0.35225,0.25975,-0.342485848596913,-0.348624294489127,9.48381815126497e-06,0.00307958084018994,0.00307958084018994,-1.99327317929261
"98",98,0.04875,0.55575,0.44225,0.34375,0.60175,0.14425,0.35275,0.76325,-0.205674997197829,-0.208161256030508,1.21819159488112e-05,0.00349026015488978,0.00349026015488978,-0.712341980925349
"99",99,0.04925,0.36025,0.68525,0.38325,0.25925,0.51875,0.00125,0.26775,-0.230124603180348,-0.23978800691475,1.31468708807535e-05,0.00362586139844776,0.00362586139844776,-2.66513323938387
"100",100,0.04975,0.79525,0.54625,0.23725,0.56375,0.71225,0.06925,0.28375,-0.285994501153306,-0.29498154718749,1.45848791464684e-05,0.00381901546821539,0.00381901546821539,-2.35323635344782
"101",101,0.05025,0.27025,0.15375,0.16825,0.64325,0.89925,0.69275,0.91925,-0.351093591286424,-0.360558449085147,2.13233017822115e-05,0.00461771607856216,0.00461771607856216,-2.04968379122827
"102",102,0.05075,0.37125,0.08525,0.47625,0.71875,0.40025,0.58925,0.32375,-0.275246517821098,-0.273388452789732,5.76941925605516e-06,0.00240196154341721,0.00240196154341721,0.773561523688078
"103",103,0.05125,0.15275,0.48325,0.98375,0.99875,0.49325,0.22375,0.25725,-0.179507911641111,-0.17530938730124,2.22174646303547e-05,0.00471354056207801,0.00471354056207801,0.89073686426919
"104",104,0.05175,0.97625,0.93575,0.45075,0.37925,0.55725,0.30875,0.48975,-0.253399762820473,-0.257965539725774,4.10495404578144e-06,0.00202606861823124,0.00202606861823124,-2.25351543586266
"105",105,0.05225,0.60425,0.63575,0.33225,0.18975,0.39225,0.38375,0.14375,-0.276987911600161,-0.273936674031575,1.74622735891183e-05,0.00417878853127534,0.00417878853127534,0.730172763170377
"106",106,0.05275,0.83625,0.37525,0.18375,0.99575,0.74275,0.23125,0.17475,-0.318634781746052,-0.318083284904787,1.82130974879864e-05,0.00426768057473687,0.00426768057473687,0.129226363502847
"107",107,0.05325,0.20025,0.46475,0.73525,0.47875,0.85575,0.01775,0.20525,-0.229325286776404,-0.242532015110555,3.84076632760667e-05,0.0061973916510147,0.0061973916510147,-2.13101399392576
"108",108,0.05375,0.28125,0.49675,0.11675,0.03625,0.73525,0.00475,0.25125,-0.29556120490529,-0.306984847697095,2.12138381974154e-05,0.00460584826035502,0.00460584826035502,-2.48024731733661
"109",109,0.05425,0.36875,0.33675,0.02825,0.80675,0.77825,0.74375,0.25675,-0.378380463980334,-0.368189060549412,1.22124011545322e-05,0.00349462460852839,0.00349462460852839,2.91630849449483
"110",110,0.05475,0.84125,0.43275,0.66275,0.95975,0.36725,0.31725,0.13775,-0.222689669381449,-0.216703206970124,1.37855250152945e-05,0.00371288634559348,0.00371288634559348,1.61234733684478
"111",111,0.05525,0.44125,0.95025,0.84875,0.14975,0.34825,0.46325,0.83775,-0.16771308855369,-0.173276538729624,3.04987390446066e-06,0.00174638881823626,0.00174638881823626,-3.1856881570925
"112",112,0.05575,0.61525,0.94825,0.92425,0.29925,0.61775,0.21325,0.41425,-0.183788897143305,-0.188617060694014,1.20406111249965e-05,0.00346995837511006,0.00346995837511006,-1.39141829058852
"113",113,0.05625,0.31375,0.82225,0.46125,0.95875,0.49225,0.94975,0.94075,-0.283918899866535,-0.290921964722656,1.15083448117164e-05,0.00339239514380568,0.00339239514380568,-2.06434231840834
"114",114,0.05675,0.29375,0.28575,0.02125,0.98975,0.54925,0.46675,0.90375,-0.29969994141636,-0.29515115760114,5.3705468086022e-06,0.0023174440249124,0.0023174440249124,1.9628451718017
"115",115,0.05725,0.45175,0.63875,0.46825,0.52225,0.56575,0.45525,0.57925,-0.258544557599956,-0.262437643936209,1.4787311720329e-06,0.00121603090916017,0.00121603090916017,-3.20146988610816
"116",116,0.05775,0.98975,0.97625,0.63525,0.59225,0.07925,0.07875,0.04175,-0.153193787496377,-0.152269382106169,8.18629069798775e-06,0.00286116946334672,0.00286116946334672,0.323086556755962
"117",117,0.05825,0.50775,0.32175,0.27425,0.83575,0.25975,0.55625,0.24075,-0.275189093828608,-0.271735853997598,1.07494923741361e-05,0.0032786418490186,0.0032786418490186,1.05325314262175
"118",118,0.05875,0.29675,0.13725,0.11975,0.91725,0.81975,0.53925,0.69225,-0.33675040482688,-0.339246480101792,3.36294306857536e-06,0.00183383289003534,0.00183383289003534,-1.36112471778378
"119",119,0.05925,0.74475,0.25575,0.89475,0.87625,0.59325,0.62875,0.16975,-0.254233244836512,-0.246778648088366,1.28096947343678e-05,0.00357906338786669,0.00357906338786669,2.0828345129113
"120",120,0.05975,0.96325,0.06875,0.02625,0.87575,0.94975,0.90775,0.44725,-0.396475961818592,-0.392159831741083,5.36704795606297e-05,0.00732601389301369,0.00732601389301369,0.589151227466961
"121",121,0.06025,0.35925,0.24225,0.92125,0.73075,0.08825,0.20825,0.76925,-0.0705435469647396,-0.073944073083112,2.49680249391598e-05,0.00499680147085711,0.00499680147085711,-0.680540569443336
"122",122,0.06075,0.77325,0.36875,0.22325,0.85825,0.79975,0.96225,0.50325,-0.360328842014488,-0.360733428658932,3.4231514945045e-05,0.00585077045738807,0.00585077045738807,-0.0691510028278567
"123",123,0.06125,0.50675,0.12375,0.25575,0.10425,0.98025,0.65475,0.01675,-0.374515846775555,-0.365839606643931,2.09280054746724e-05,0.00457471370412099,0.00457471370412099,1.8965646142639
"124",124,0.06175,0.96775,0.82075,0.03925,0.96525,0.25025,0.15075,0.62375,-0.225019857051549,-0.224727096398055,1.97860260465331e-05,0.00444814860886337,0.00444814860886337,0.0658162933024894
"125",125,0.06225,0.74175,0.94925,0.38575,0.70675,0.60325,0.57175,0.89825,-0.26451804966091,-0.268382246898909,3.22196482906132e-06,0.00179498323921459,0.00179498323921459,-2.15277622296339
"126",126,0.06275,0.03025,0.80675,0.38025,0.49225,0.84375,0.89525,0.60525,-0.33774243727753,-0.346027791354572,2.81458819620151e-05,0.00530526926385599,0.00530526926385599,-1.56172168931913
"127",127,0.06325,0.38425,0.39175,0.15425,0.77575,0.82525,0.90075,0.72575,-0.356285658692135,-0.359079258205384,3.15690426032704e-05,0.00561863351743735,0.00561863351743735,-0.497202656941244
"128",128,0.06375,0.04025,0.87325,0.83525,0.78675,0.73025,0.97175,0.13575,-0.305893646768698,-0.303465320441319,4.03294688506327e-05,0.00635054870468944,0.00635054870468944,0.382380553287599
"129",129,0.06425,0.49425,0.07225,0.19325,0.50375,0.38975,0.77425,0.27975,-0.312540118207812,-0.307316895681652,7.03097931311915e-06,0.00265159938775056,0.00265159938775056,1.96983848702389
"130",130,0.06475,0.48075,0.98425,0.62725,0.49325,0.95675,0.75975,0.35275,-0.321983217624749,-0.328602079238408,2.23401938020417e-05,0.00472654142074749,0.00472654142074749,-1.40036043788911
"131",131,0.06525,0.53975,0.64425,0.96325,0.21275,0.61025,0.69125,0.32175,-0.239588071011378,-0.239086467410743,8.02356652665374e-06,0.00283259007388181,0.00283259007388181,0.177083018563149
"132",132,0.06575,0.74275,0.42625,0.41075,0.53125,0.37675,0.75525,0.34625,-0.280431685550089,-0.278970359826417,2.56453568200134e-06,0.00160141677336081,0.00160141677336081,0.912520555536093
"133",133,0.06625,0.67325,0.40575,0.07575,0.23225,0.55875,0.12175,0.25825,-0.278654463644983,-0.28010692310454,9.62837421909072e-06,0.0031029621684917,0.0031029621684917,-0.468088033526699
"134",134,0.06675,0.64725,0.43425,0.11925,0.15125,0.22925,0.00325,0.33325,-0.199933131363274,-0.206127680179634,8.6990398874592e-06,0.00294941348194166,0.00294941348194166,-2.10026463033661
"135",135,0.06725,0.57025,0.21025,0.34875,0.46175,0.98625,0.98375,0.79125,-0.353026660614323,-0.368684387320172,9.31538906970018e-05,0.00965162632394157,0.00965162632394157,-1.62228894699424
"136",136,0.06775,0.18975,0.01975,0.06025,0.15675,0.29875,0.19775,0.57075,-0.233107812873136,-0.234436254857428,5.28497430892076e-06,0.00229890719884922,0.00229890719884922,-0.577858029657301
"137",137,0.06825,0.73675,0.13625,0.01725,0.39625,0.74575,0.15875,0.32625,-0.31282705296366,-0.314614118909958,9.69254475497647e-06,0.00311328520296109,0.00311328520296109,-0.57401292518858
"138",138,0.06875,0.77575,0.35425,0.61625,0.01725,0.78575,0.16025,0.36875,-0.229867700961089,-0.239307557050779,8.87181707125095e-06,0.00297855956315313,0.00297855956315313,-3.16926886622233
