x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
5.250000000000000326e-03,1.842499999999999971e-01,9.907500000000000195e-01,8.267499999999999849e-01,4.082500000000000018e-01,9.237499999999999600e-01,5.752500000000000391e-01,3.047500000000000209e-01,-3.761508812361559762e-01,-3.421123753614665475e-01,1.789576626407551885e-04,1.337750584528951681e-02
5.749999999999999903e-03,2.037499999999999867e-01,5.362500000000000044e-01,6.307500000000000329e-01,9.625000000000000222e-02,4.452499999999999791e-01,7.837499999999999467e-01,6.442499999999999893e-01,-3.555242230578720131e-01,-3.092585757331107743e-01,1.002221343284759314e-04,1.001110055530739056e-02
6.250000000000000347e-03,9.302500000000000213e-01,7.212499999999999467e-01,7.925000000000000100e-02,3.197499999999999787e-01,1.032499999999999946e-01,5.025000000000000300e-02,4.787500000000000089e-01,-3.149114925899549888e-01,-2.423007436791522196e-01,4.624740017575845741e-04,2.150520871225351793e-02
6.749999999999999924e-03,6.272499999999999742e-01,2.632499999999999840e-01,6.382499999999999840e-01,5.874999999999999667e-02,6.737499999999999600e-01,5.827499999999999902e-01,9.257499999999999618e-01,-3.426025149181480267e-01,-3.116564359170297394e-01,9.135152943429147854e-06,3.022441553352049354e-03
7.250000000000000368e-03,1.947500000000000064e-01,5.157500000000000417e-01,8.072500000000000231e-01,1.332500000000000073e-01,6.357500000000000373e-01,7.122500000000000497e-01,8.867500000000000382e-01,-3.344744606466200088e-01,-3.005748888281232212e-01,7.524686139248615291e-05,8.674494878232746550e-03
7.749999999999999944e-03,8.862499999999999822e-01,2.574999999999999858e-02,7.372499999999999609e-01,9.022499999999999964e-01,7.002500000000000391e-01,5.152499999999999858e-01,2.592499999999999805e-01,-3.514010462287289749e-01,-3.112691421101771994e-01,1.398653066573274373e-04,1.182646636393675475e-02
8.250000000000000389e-03,9.947500000000000231e-01,7.077499999999999902e-01,3.487500000000000044e-01,9.425000000000000044e-02,6.942500000000000338e-01,8.827500000000000346e-01,1.002500000000000058e-01,-4.026687857004980220e-01,-4.052933130424207775e-01,8.044780806670814854e-05,8.969270208144482226e-03
8.750000000000000833e-03,6.997499999999999831e-01,5.512500000000000178e-01,7.232499999999999485e-01,9.092500000000000027e-01,5.077500000000000346e-01,5.692500000000000338e-01,2.927500000000000102e-01,-3.362344178929850269e-01,-2.904940546286525205e-01,1.275289846134342042e-04,1.129287317795760019e-02
9.249999999999999542e-03,3.074999999999999956e-02,3.367499999999999938e-01,6.697499999999999565e-01,3.462500000000000022e-01,5.347499999999999476e-01,6.732500000000000151e-01,5.307500000000000551e-01,-3.385226294860809726e-01,-3.056524241292208899e-01,6.938611434748054307e-05,8.329832792288242513e-03
9.749999999999999986e-03,4.125000000000000194e-02,8.037499999999999645e-01,5.662500000000000311e-01,2.907500000000000084e-01,7.627500000000000391e-01,3.237499999999999822e-01,7.167499999999999982e-01,-3.290737476734740263e-01,-2.978013551928597735e-01,8.173219216445204438e-05,9.040585830821587163e-03
1.025000000000000043e-02,8.067499999999999671e-01,9.575000000000000178e-02,8.637500000000000178e-01,5.922500000000000542e-01,8.862499999999999822e-01,1.937500000000000056e-01,2.812500000000000000e-01,-3.173555359721569880e-01,-2.671098197952233022e-01,2.946861849082438312e-04,1.716642609596545632e-02
1.074999999999999914e-02,6.932500000000000329e-01,5.762500000000000400e-01,5.382500000000000062e-01,4.822500000000000120e-01,1.147500000000000048e-01,4.242500000000000160e-01,7.612499999999999822e-01,-2.756213584396089988e-01,-2.133464529597404180e-01,2.482224501321184107e-04,1.575507696370025482e-02
1.124999999999999958e-02,6.437500000000000444e-01,1.247499999999999998e-01,3.162499999999999756e-01,4.487499999999999822e-01,2.097499999999999920e-01,9.457499999999999796e-01,9.124999999999999778e-02,-3.677652656682979804e-01,-3.466865080936258892e-01,2.857249047423238153e-04,1.690339920673719978e-02
1.175000000000000003e-02,7.302499999999999547e-01,8.482499999999999485e-01,6.932500000000000329e-01,2.062499999999999889e-01,5.957500000000000018e-01,7.724999999999999922e-02,9.012499999999999956e-01,-2.553970143548049965e-01,-1.964790417187032290e-01,1.660750144694134178e-04,1.288700952391257440e-02
1.225000000000000047e-02,8.587500000000000133e-01,1.902500000000000024e-01,8.275000000000000411e-02,3.824999999999999928e-02,1.102500000000000008e-01,2.917500000000000093e-01,5.697499999999999787e-01,-3.070126932826139909e-01,-2.701699318022292573e-01,2.389937641567030369e-04,1.545942315083920042e-02
1.274999999999999918e-02,9.367499999999999716e-01,6.627499999999999503e-01,5.727499999999999813e-01,5.772500000000000409e-01,3.782499999999999751e-01,2.937500000000000111e-01,6.507500000000000506e-01,-2.799296610091929760e-01,-2.326442925786977867e-01,1.540184751931406026e-04,1.241041801041127719e-02
1.324999999999999963e-02,6.192499999999999671e-01,3.687500000000000222e-01,7.482499999999999707e-01,8.617500000000000160e-01,2.724999999999999992e-02,5.267500000000000515e-01,6.717499999999999583e-01,-2.533744795046949938e-01,-1.869831451276695589e-01,2.945892661614379904e-04,1.716360294814110385e-02
1.375000000000000007e-02,8.942499999999999893e-01,1.317500000000000060e-01,3.207499999999999796e-01,4.142500000000000071e-01,5.647499999999999742e-01,2.297500000000000098e-01,3.867499999999999827e-01,-3.247077924697079898e-01,-2.973312967569654575e-01,6.425900620143920605e-05,8.016171542665439381e-03
1.425000000000000051e-02,4.362500000000000266e-01,5.167500000000000426e-01,6.142499999999999627e-01,7.747500000000000497e-01,8.525000000000000633e-02,2.687499999999999889e-01,3.092500000000000249e-01,-2.572453537025550241e-01,-1.946270960052061127e-01,2.891308187287222609e-04,1.700384717435211163e-02
1.474999999999999922e-02,4.152500000000000080e-01,7.247500000000000053e-01,7.202499999999999458e-01,1.832499999999999962e-01,2.142499999999999960e-01,2.412499999999999922e-01,3.524999999999999661e-02,-2.702721322477770194e-01,-2.086705231504311087e-01,3.643919212663604412e-04,1.908905239309590524e-02
1.524999999999999967e-02,1.327500000000000069e-01,1.467499999999999916e-01,7.287500000000000089e-01,6.727499999999999591e-01,3.242499999999999827e-01,7.162500000000000533e-01,9.675000000000000266e-02,-3.195687192090059803e-01,-2.823390156609093538e-01,1.192060611288070504e-04,1.091815282585873424e-02
1.575000000000000011e-02,9.482500000000000373e-01,5.382500000000000062e-01,3.587500000000000133e-01,2.172499999999999987e-01,6.067500000000000115e-01,7.187500000000000000e-01,5.632500000000000284e-01,-3.517311599946619793e-01,-3.528230254378286190e-01,7.248675611748467418e-05,8.513915439883383562e-03
1.625000000000000056e-02,5.927499999999999991e-01,5.437499999999999556e-01,9.912499999999999645e-01,1.997500000000000109e-01,9.397499999999999742e-01,7.882500000000000062e-01,9.862499999999999600e-01,-3.133397594156879795e-01,-3.219518540790886618e-01,3.987325407024400192e-04,1.996828837688498573e-02
1.675000000000000100e-02,4.967500000000000249e-01,4.252500000000000169e-01,3.574999999999999706e-02,9.717500000000000027e-01,3.307499999999999885e-01,9.672500000000000542e-01,6.387500000000000400e-01,-3.659837169792469758e-01,-3.748323816380434437e-01,4.611083366157231467e-04,2.147343327499641116e-02
1.725000000000000144e-02,1.067499999999999977e-01,4.102500000000000036e-01,6.667499999999999538e-01,4.927500000000000213e-01,2.582499999999999796e-01,2.392499999999999905e-01,3.097500000000000253e-01,-2.547173160457599783e-01,-2.042801858351595001e-01,2.319964114008143952e-04,1.523142840973276506e-02
1.774999999999999842e-02,3.574999999999999706e-02,2.527499999999999747e-01,1.097500000000000003e-01,4.474999999999999811e-02,1.012500000000000067e-01,1.542499999999999982e-01,9.249999999999999542e-03,-2.992273578473850226e-01,-2.717168543003936065e-01,3.059267539242682687e-04,1.749076195951074914e-02
1.824999999999999886e-02,1.312500000000000056e-01,4.677499999999999991e-01,5.732500000000000373e-01,3.527500000000000080e-01,2.207500000000000018e-01,5.475000000000000006e-02,2.974999999999999867e-02,-2.499403927105970091e-01,-1.960702034721180098e-01,4.263627739575781561e-04,2.064855379821013345e-02
1.874999999999999931e-02,5.977500000000000036e-01,7.250000000000000368e-03,8.742499999999999716e-01,9.987500000000000266e-01,2.977500000000000147e-01,4.707500000000000018e-01,8.662499999999999645e-01,-2.297060563307810055e-01,-1.885157687502214685e-01,2.084204683754364851e-04,1.443677486059253071e-02
1.924999999999999975e-02,3.277499999999999858e-01,5.657499999999999751e-01,7.542499999999999760e-01,6.387500000000000400e-01,2.307500000000000107e-01,4.817500000000000115e-01,8.862499999999999822e-01,-2.338058849829109942e-01,-1.945844105684955139e-01,2.082835007399808092e-04,1.443203037482878974e-02
1.975000000000000019e-02,6.502499999999999947e-01,8.327499999999999902e-01,7.177499999999999991e-01,3.387499999999999956e-01,3.175000000000000044e-02,5.867499999999999938e-01,6.042499999999999538e-01,-2.446255252030309912e-01,-1.976031385020178277e-01,2.243073048688870585e-04,1.497689236353413368e-02
2.025000000000000064e-02,9.702499999999999458e-01,2.077499999999999902e-01,2.482499999999999984e-01,2.922500000000000098e-01,1.142500000000000043e-01,3.874999999999999972e-02,7.257500000000000062e-01,-2.237728242634189901e-01,-1.830926794973493088e-01,4.709681375203444986e-04,2.170180032901290051e-02
2.075000000000000108e-02,3.657500000000000195e-01,7.112500000000000488e-01,6.297500000000000320e-01,3.097500000000000253e-01,7.177499999999999991e-01,3.452500000000000013e-01,6.582500000000000018e-01,-2.896227708989310146e-01,-2.754648503650969360e-01,7.133161241767993488e-05,8.445804426913989735e-03
2.125000000000000153e-02,4.652499999999999969e-01,9.927500000000000213e-01,8.822499999999999787e-01,4.749999999999999882e-03,3.187499999999999778e-01,7.387500000000000178e-01,7.147499999999999964e-01,-2.619800887076519924e-01,-2.337416352947911946e-01,1.450244155449809114e-04,1.204260833644360019e-02
2.174999999999999850e-02,1.882500000000000007e-01,1.937500000000000056e-01,3.947499999999999898e-01,8.912499999999999867e-01,7.297500000000000098e-01,7.627500000000000391e-01,1.727499999999999869e-01,-3.643706565904110128e-01,-3.762554075801745057e-01,4.193128872742590829e-05,6.475437338699673029e-03
2.224999999999999895e-02,2.772499999999999964e-01,3.577500000000000124e-01,8.657500000000000195e-01,5.527499999999999636e-01,5.517499999999999627e-01,1.222499999999999976e-01,9.492500000000000382e-01,-1.945360411220889985e-01,-1.565703934211342130e-01,1.617937875835195882e-04,1.271981869302859190e-02
2.274999999999999939e-02,1.797499999999999931e-01,6.477500000000000480e-01,4.732500000000000040e-01,1.352500000000000091e-01,9.297499999999999654e-01,9.975000000000000533e-02,8.802499999999999769e-01,-2.900377114650810051e-01,-2.780751818972930778e-01,1.944556733803892712e-04,1.394473640411998845e-02
2.324999999999999983e-02,3.447500000000000009e-01,1.552499999999999991e-01,3.787499999999999756e-01,8.862499999999999822e-01,2.382499999999999896e-01,3.497500000000000053e-01,3.267499999999999849e-01,-2.773458280807959975e-01,-2.543524164138943888e-01,9.145886116357360152e-05,9.563412631669387237e-03
2.375000000000000028e-02,4.532499999999999862e-01,7.322499999999999565e-01,2.267500000000000071e-01,8.447500000000000009e-01,6.267500000000000293e-01,1.062499999999999972e-01,6.912500000000000311e-01,-2.902286747040410120e-01,-2.775172713372739963e-01,1.456040117631118846e-04,1.206664873786884862e-02
2.425000000000000072e-02,3.524999999999999661e-02,2.722499999999999920e-01,6.037500000000000089e-01,7.797500000000000542e-01,1.602500000000000036e-01,2.592499999999999805e-01,7.417500000000000204e-01,-2.068747707610149866e-01,-1.694021162657008972e-01,2.634918840058730893e-04,1.623243308952398295e-02
2.475000000000000117e-02,7.012500000000000400e-01,4.507499999999999840e-01,2.412499999999999922e-01,7.672499999999999876e-01,3.477500000000000036e-01,5.212499999999999911e-01,1.274999999999999918e-02,-3.295031958783999904e-01,-3.240905222737637814e-01,8.846516194438436287e-05,9.405592057089460709e-03
2.525000000000000161e-02,9.382500000000000284e-01,3.397499999999999964e-01,1.750000000000000036e-03,4.687500000000000000e-01,8.052500000000000213e-01,9.107499999999999485e-01,8.197499999999999787e-01,-3.878203351599610049e-01,-4.331439707548270235e-01,5.081622694547149877e-04,2.254245482317121171e-02
2.574999999999999858e-02,9.962499999999999689e-01,2.682499999999999885e-01,3.012500000000000178e-01,8.517500000000000071e-01,6.137500000000000178e-01,5.557499999999999662e-01,7.887499999999999512e-01,-3.170145040514359969e-01,-3.254540549733064836e-01,6.668272554577470146e-05,8.165949151554564509e-03
2.624999999999999903e-02,7.502499999999999725e-01,7.627500000000000391e-01,5.097500000000000364e-01,7.192499999999999449e-01,4.602499999999999925e-01,8.497500000000000053e-01,9.697500000000000009e-01,-2.970609575233210120e-01,-3.014961455592128914e-01,1.333715090154896643e-04,1.154865832101243175e-02
2.674999999999999947e-02,1.912500000000000033e-01,8.462499999999999467e-01,1.387500000000000122e-01,6.397500000000000409e-01,3.607500000000000151e-01,9.062500000000000000e-01,7.274999999999999523e-02,-3.605304869691379754e-01,-3.718557900156156393e-01,2.516339688938273866e-04,1.586297478072216244e-02
2.724999999999999992e-02,4.092500000000000027e-01,9.987500000000000266e-01,3.732500000000000262e-01,7.217500000000000027e-01,8.967500000000000471e-01,5.887499999999999956e-01,7.947499999999999565e-01,-3.387803624572430228e-01,-3.621577223784697708e-01,9.732826513442205396e-05,9.865508863430311887e-03
2.775000000000000036e-02,3.822499999999999787e-01,3.607500000000000151e-01,4.497499999999999831e-01,6.307500000000000329e-01,4.937500000000000222e-01,6.737499999999999600e-01,3.432499999999999996e-01,-3.164217119021969782e-01,-3.135770624958240660e-01,5.630905820197540379e-05,7.503936180563865188e-03
2.825000000000000080e-02,9.862499999999999600e-01,4.377499999999999725e-01,3.087500000000000244e-01,5.902500000000000524e-01,3.162499999999999756e-01,4.637499999999999956e-01,9.322500000000000231e-01,-2.642524979642770222e-01,-2.570322244864655659e-01,1.537309211343540483e-04,1.239882740965265844e-02
2.875000000000000125e-02,8.674999999999999378e-02,3.552500000000000102e-01,8.525000000000000633e-02,8.347499999999999920e-01,2.347499999999999865e-01,7.667500000000000426e-01,9.542500000000000426e-01,-3.060246288414970040e-01,-3.103629811921564396e-01,3.082750609380013884e-04,1.755776355171698513e-02
2.925000000000000169e-02,5.157500000000000417e-01,7.749999999999999944e-03,7.877499999999999503e-01,4.267500000000000182e-01,3.027500000000000191e-01,6.932500000000000329e-01,7.587500000000000355e-01,-2.440452372563670091e-01,-2.274058528946625302e-01,1.084068996703990706e-04,1.041186341009135014e-02
2.974999999999999867e-02,5.482500000000000151e-01,5.502500000000000169e-01,5.317499999999999449e-01,3.392499999999999960e-01,4.574999999999999900e-02,7.217500000000000027e-01,4.297500000000000209e-01,-2.640317727558150196e-01,-2.405083049889071845e-01,1.202702979483660783e-04,1.096678156745934697e-02
3.024999999999999911e-02,3.477500000000000036e-01,7.512499999999999734e-01,8.172500000000000320e-01,3.597500000000000142e-01,5.537499999999999645e-01,8.432500000000000551e-01,9.927500000000000213e-01,-2.672240184362639770e-01,-2.727529491457971744e-01,1.384062097429250571e-04,1.176461685491393509e-02
3.074999999999999956e-02,5.882500000000000506e-01,9.477499999999999813e-01,1.852499999999999980e-01,1.307500000000000051e-01,3.037500000000000200e-01,5.437499999999999556e-01,8.857500000000000373e-01,-2.826842559915240249e-01,-2.823489018446707632e-01,1.523326494208276927e-04,1.234231134839936309e-02
3.125000000000000000e-02,7.122500000000000497e-01,9.752499999999999503e-01,2.517499999999999738e-01,7.057499999999999885e-01,5.337499999999999467e-01,2.182499999999999996e-01,9.462500000000000355e-01,-2.622291323521560025e-01,-2.588065273066604277e-01,2.078611092031223961e-04,1.441738912574403592e-02
3.175000000000000044e-02,4.597499999999999920e-01,1.892500000000000016e-01,6.872500000000000275e-01,6.227500000000000258e-01,7.749999999999999944e-03,4.722500000000000031e-01,3.074999999999999956e-02,-2.385648828648009867e-01,-2.046637749881483614e-01,2.408424816309207017e-04,1.551910054194252306e-02
3.225000000000000089e-02,3.722500000000000253e-01,7.907499999999999529e-01,5.962499999999999467e-01,8.177499999999999769e-01,6.042499999999999538e-01,3.622500000000000164e-01,2.722499999999999920e-01,-2.798830480117089903e-01,-2.684201372121606255e-01,9.833865856023749075e-05,9.916585025110081011e-03
3.275000000000000133e-02,3.507500000000000062e-01,1.657500000000000084e-01,5.842500000000000471e-01,3.807499999999999774e-01,4.807500000000000107e-01,1.297500000000000042e-01,5.217500000000000471e-01,-2.228564060511780132e-01,-2.022609708583331667e-01,1.125608055758675619e-04,1.060946773291985418e-02
3.325000000000000178e-02,1.127500000000000030e-01,8.262500000000000400e-01,5.452500000000000124e-01,8.672499999999999654e-01,2.557499999999999774e-01,3.782499999999999751e-01,7.427500000000000213e-01,-2.203598215300240082e-01,-2.043758282834460260e-01,1.384045363508334958e-04,1.176454573499688926e-02
3.375000000000000222e-02,5.962499999999999467e-01,1.392500000000000127e-01,5.477499999999999591e-01,8.687500000000000222e-01,1.787499999999999922e-01,2.372499999999999887e-01,6.142499999999999627e-01,-1.982646737161160022e-01,-1.746823264238628326e-01,1.963473732757847756e-04,1.401240069637550711e-02
3.425000000000000266e-02,7.782499999999999973e-01,4.077500000000000013e-01,7.174999999999999434e-02,6.717499999999999583e-01,6.722500000000000142e-01,1.602500000000000036e-01,7.732499999999999929e-01,-2.998206207789079758e-01,-3.035872998007107526e-01,2.306620778966816943e-04,1.518756326395652272e-02
3.475000000000000311e-02,9.257499999999999618e-01,6.697499999999999565e-01,3.102500000000000258e-01,6.762500000000000178e-01,2.867500000000000049e-01,3.397499999999999964e-01,5.027500000000000302e-01,-2.574312254920629872e-01,-2.487656312987382989e-01,7.779435372867737897e-05,8.820110754898568065e-03
3.524999999999999661e-02,2.782499999999999973e-01,7.197500000000000009e-01,2.752499999999999947e-01,1.392500000000000127e-01,6.437500000000000444e-01,2.682499999999999885e-01,4.692500000000000004e-01,-2.956227410175409909e-01,-2.946120617143606069e-01,5.105957817619355410e-05,7.145598517702597338e-03
3.574999999999999706e-02,5.902500000000000524e-01,9.007500000000000506e-01,9.657499999999999973e-01,9.602500000000000480e-01,9.522500000000000409e-01,2.262500000000000067e-01,5.475000000000000006e-02,-2.687434459725649982e-01,-2.534357309086772148e-01,3.612475925791613918e-04,1.900651447738804442e-02
3.624999999999999750e-02,8.125000000000000278e-02,4.787500000000000089e-01,8.897500000000000409e-01,1.057499999999999968e-01,5.927499999999999991e-01,5.422500000000000098e-01,6.902500000000000302e-01,-2.377363532110849942e-01,-2.346624685378628783e-01,8.387584615832111012e-05,9.158375737996399951e-03
3.674999999999999795e-02,7.192499999999999449e-01,9.132500000000000062e-01,5.437499999999999556e-01,3.267499999999999849e-01,9.647499999999999964e-01,6.942500000000000338e-01,4.025000000000000105e-02,-3.537780033231580079e-01,-3.740743821545038372e-01,4.633279003485313297e-05,6.806819377275493375e-03
3.724999999999999839e-02,6.632500000000000062e-01,8.897500000000000409e-01,4.752500000000000058e-01,9.397499999999999742e-01,2.282500000000000084e-01,4.777500000000000080e-01,3.277499999999999858e-01,-2.546996104332500122e-01,-2.424386893344490090e-01,6.479635687384188714e-05,8.049618430325868393e-03
3.774999999999999883e-02,8.457500000000000018e-01,3.337499999999999911e-01,8.382500000000000506e-01,2.775000000000000036e-02,2.552499999999999769e-01,4.702500000000000013e-01,4.557499999999999885e-01,-2.097067407050400012e-01,-1.882392958923446713e-01,1.375044470748321146e-04,1.172622902193335565e-02
3.824999999999999928e-02,6.167500000000000204e-01,7.792499999999999982e-01,4.972500000000000253e-01,7.332499999999999574e-01,9.457499999999999796e-01,5.892500000000000515e-01,4.997500000000000275e-01,-3.285089304530149912e-01,-3.481577954917156603e-01,7.269047113567239649e-05,8.525870696631071902e-03
3.874999999999999972e-02,6.174999999999999933e-02,2.825000000000000080e-02,4.992500000000000271e-01,8.727500000000000258e-01,9.287499999999999645e-01,6.637499999999999512e-01,4.757500000000000062e-01,-3.326587399663959999e-01,-3.551520684886781964e-01,7.279484022859605830e-05,8.531989230454763151e-03
3.925000000000000017e-02,6.737499999999999600e-01,2.492499999999999993e-01,6.942500000000000338e-01,1.952500000000000069e-01,3.457500000000000018e-01,3.662500000000000200e-01,6.007500000000000062e-01,-2.100549686295050122e-01,-1.962198066557903076e-01,1.153577894896784528e-04,1.074047436055216610e-02
3.975000000000000061e-02,9.767500000000000071e-01,6.812500000000000222e-01,3.462500000000000022e-01,6.637499999999999512e-01,3.252499999999999836e-01,4.117500000000000049e-01,9.387499999999999734e-01,-2.343894511122220081e-01,-2.327196309270220809e-01,1.463055344714803141e-04,1.209568247233203109e-02
4.025000000000000105e-02,3.282499999999999862e-01,8.507500000000000062e-01,5.512500000000000178e-01,7.875000000000000056e-02,1.442499999999999893e-01,5.087500000000000355e-01,4.887500000000000178e-01,-2.271853467448519959e-01,-2.123153699358226731e-01,8.453885840253860806e-05,9.194501530944382967e-03
4.075000000000000150e-02,8.525000000000000633e-02,1.382500000000000118e-01,1.377500000000000113e-01,4.337500000000000244e-01,4.522499999999999853e-01,5.397499999999999520e-01,5.857499999999999929e-01,-3.033162587470760174e-01,-3.123067152118892409e-01,7.979854519390983114e-05,8.933003145298329048e-03
4.125000000000000194e-02,2.092499999999999916e-01,7.547500000000000320e-01,7.882500000000000062e-01,4.402499999999999747e-01,3.537500000000000089e-01,1.412499999999999867e-01,5.267500000000000515e-01,-1.661551150069240090e-01,-1.439947398739604978e-01,1.723787797729414706e-04,1.312930995037216164e-02
4.175000000000000239e-02,8.897500000000000409e-01,6.862500000000000266e-01,5.374999999999999917e-02,7.427500000000000213e-01,5.977500000000000036e-01,2.617499999999999827e-01,5.692500000000000338e-01,-3.029220563927840226e-01,-3.107836924209550489e-01,1.089365946285170139e-04,1.043726950061734347e-02
4.225000000000000283e-02,4.482499999999999818e-01,3.225000000000000089e-02,8.974999999999999645e-02,4.287500000000000200e-01,4.397499999999999742e-01,7.457500000000000240e-01,1.997500000000000109e-01,-3.387384419633699961e-01,-3.532480486846907297e-01,1.319089565967601629e-04,1.148516245408658445e-02
4.275000000000000328e-02,7.607500000000000373e-01,9.672500000000000542e-01,6.627499999999999503e-01,6.977499999999999813e-01,4.402499999999999747e-01,7.025000000000000688e-02,8.487500000000000044e-01,-1.565389946531779986e-01,-1.421940921336499741e-01,1.506775013737637892e-04,1.227507643046526174e-02
4.324999999999999678e-02,7.742499999999999938e-01,6.847499999999999698e-01,7.047499999999999876e-01,3.692500000000000226e-01,3.325000000000000178e-02,9.825000000000000400e-02,7.547500000000000320e-01,-1.049805246437480050e-01,-7.717311474334564991e-02,4.309113363945016317e-04,2.075840399439469672e-02
4.374999999999999722e-02,9.625000000000000222e-02,3.412499999999999978e-01,9.722499999999999476e-01,9.862499999999999600e-01,9.602500000000000480e-01,8.822499999999999787e-01,6.287500000000000311e-01,-2.934189031753879906e-01,-3.202602052224392537e-01,3.383997154955409314e-04,1.839564392717854546e-02
4.424999999999999767e-02,4.902500000000000191e-01,4.962500000000000244e-01,4.667499999999999982e-01,6.972500000000000364e-01,2.324999999999999983e-02,3.597500000000000142e-01,7.372499999999999609e-01,-1.798632934612600098e-01,-1.644129100368445506e-01,2.152641280375178212e-04,1.467188222545143771e-02
4.474999999999999811e-02,2.075000000000000108e-02,5.067500000000000338e-01,2.462499999999999967e-01,5.857499999999999929e-01,1.062499999999999972e-01,1.957500000000000073e-01,3.672500000000000209e-01,-2.170240582363399950e-01,-2.085407384347490733e-01,1.436948228032974839e-04,1.198727753926209436e-02
4.524999999999999856e-02,1.027499999999999941e-01,2.467499999999999971e-01,9.652500000000000524e-01,1.532499999999999973e-01,2.217500000000000027e-01,4.457499999999999796e-01,6.637499999999999512e-01,-1.601401160418420011e-01,-1.416443913458351744e-01,1.802854844115131527e-04,1.342704302560743072e-02
4.574999999999999900e-02,2.612499999999999822e-01,5.417499999999999538e-01,6.397500000000000409e-01,2.362499999999999878e-01,1.612500000000000044e-01,5.337499999999999467e-01,2.997500000000000164e-01,-2.259819883627469939e-01,-2.115428179567970801e-01,8.053242301286900329e-05,8.973985904427808982e-03
4.624999999999999944e-02,6.572500000000000009e-01,4.602499999999999925e-01,9.547499999999999876e-01,4.517499999999999849e-01,8.517500000000000071e-01,3.132499999999999729e-01,9.572500000000000453e-01,-1.995135093554619987e-01,-2.050802851754269795e-01,1.179629946932436724e-04,1.086107705033177891e-02
4.674999999999999989e-02,6.067500000000000115e-01,1.502499999999999947e-01,7.587500000000000355e-01,6.687499999999999556e-01,2.907500000000000084e-01,7.907499999999999529e-01,1.072499999999999981e-01,-2.651914223015979788e-01,-2.526330251148465322e-01,6.300981957707563197e-05,7.937872484304319201e-03
4.725000000000000033e-02,3.152499999999999747e-01,9.997500000000000275e-01,5.187500000000000444e-01,7.825000000000000011e-02,1.774999999999999842e-02,9.242500000000000160e-01,2.197500000000000009e-01,-2.677584825867490026e-01,-2.554277928848023294e-01,2.087580660727894610e-04,1.444846241206272641e-02
