"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"27",27,0.01325,0.07725,0.49675,0.64125,0.12225,0.69675,0.97825,0.37425,-0.349265126785261,-0.334839235996553,4.2401220468502e-05,0.00651162195374563,0.00651162195374563,2.21540668226445
"28",28,0.01375,0.02025,0.40575,0.63175,0.73125,0.50925,0.65025,0.05475,-0.326830355867912,-0.322551207561087,0.000108334041803992,0.0104083640311046,0.0104083640311046,0.411125926614121
"29",29,0.01425,0.85525,0.32025,0.10575,0.73325,0.85825,0.61475,0.89075,-0.365424034430598,-0.350878051702229,0.000286345816527422,0.0169217557164563,0.0169217557164563,0.859602453321266
"30",30,0.01475,0.42525,0.88675,0.85375,0.50725,0.76675,0.43025,0.14175,-0.306430199297152,-0.297412064051553,0.000216665687486461,0.0147195681827444,0.0147195681827444,0.612663030167613
"31",31,0.01525,0.17325,0.47975,0.97275,0.10175,0.86625,0.68675,0.35325,-0.314815437314724,-0.311796477121658,0.000139439841044808,0.0118084648047411,0.0118084648047411,0.255660684346869
"32",32,0.01575,0.04775,0.15125,0.54825,0.92025,0.81325,0.41625,0.90725,-0.302240853667127,-0.292647977545002,0.000100886213276752,0.0100442129247021,0.0100442129247021,0.955064990561171
"33",33,0.01625,0.50925,0.59275,0.59225,0.37625,0.24175,0.41975,0.47525,-0.262851701490514,-0.26719415886076,9.58361643403904e-05,0.00978959469745252,0.00978959469745252,-0.443578871694859
"34",34,0.01675,0.70825,0.64975,0.93075,0.97825,0.02275,0.43675,0.32625,-0.221799616258004,-0.232118144557545,0.000364089325442407,0.0190811248474089,0.0190811248474089,-0.540771489210301
"35",35,0.01725,0.42225,0.26075,0.97575,0.07225,0.02375,0.37875,0.46925,-0.200418646770363,-0.210722570419626,0.000409602122255937,0.020238629455967,0.020238629455967,-0.509121611800895
"36",36,0.01775,0.79375,0.10075,0.11675,0.10975,0.32925,0.15525,0.01475,-0.306325032905481,-0.318757343442274,0.000325663841745705,0.0180461586423733,0.0180461586423733,-0.688917280578555
"37",37,0.01825,0.25425,0.12975,0.40725,0.12575,0.08075,0.12775,0.46825,-0.225199860365111,-0.245022662400989,0.000190916479959835,0.0138172529816833,0.0138172529816833,-1.43464131851359
"38",38,0.01875,0.72825,0.72975,0.81025,0.32775,0.22275,0.02425,0.88575,-0.152387214147746,-0.156719438670472,0.000246454722712564,0.0156988764793078,0.0156988764793078,-0.275957615720855
"39",39,0.01925,0.81075,0.39625,0.90725,0.63625,0.28925,0.73475,0.28625,-0.271340048481934,-0.280132042881087,0.000162426940153892,0.0127446828188815,0.0127446828188815,-0.689855881397652
"40",40,0.01975,0.36825,0.90125,0.42525,0.73075,0.63975,0.42825,0.02075,-0.325162744382817,-0.324368788186158,0.000149782012262012,0.012238546166192,0.012238546166192,0.0648734078278225
"41",41,0.02025,0.51725,0.72325,0.66525,0.37775,0.75975,0.84425,0.44575,-0.327114720985977,-0.322086989246238,2.80220216564153e-05,0.00529358306408951,0.00529358306408951,0.949778567535095
"42",42,0.02075,0.53425,0.08425,0.90475,0.76475,0.86825,0.49425,0.60075,-0.281237687637089,-0.277075374641585,0.000160596553521852,0.0126726695499351,0.0126726695499351,0.328448002143742
"43",43,0.02125,0.91825,0.29775,0.65125,0.13875,0.25425,0.17675,0.91625,-0.189159535756675,-0.198963668981888,0.000115724110256288,0.0107575141299599,0.0107575141299599,-0.91137535184902
"44",44,0.02175,0.26075,0.54575,0.70825,0.95425,0.03425,0.31975,0.54925,-0.19969021234628,-0.218407708431437,0.000191515789877528,0.0138389230028036,0.0138389230028036,-1.35252548781181
"45",45,0.02225,0.06775,0.18525,0.04125,0.93275,0.91775,0.86375,0.93325,-0.375480883076173,-0.353409612248,0.000528551881635142,0.0229902562324812,0.0229902562324812,0.960027178687559
"46",46,0.02275,0.25125,0.95525,0.25825,0.80125,0.16075,0.18525,0.39275,-0.248286212379564,-0.270251646904369,0.000151240336758729,0.0122979810033488,0.0122979810033488,-1.78610086637991
"47",47,0.02325,0.68575,0.90575,0.09475,0.86275,0.71325,0.70175,0.68825,-0.34936719889663,-0.339010625855494,0.000227738373456354,0.0150910030632942,0.0150910030632942,0.686274662969635
"48",48,0.02375,0.00775,0.37825,0.78725,0.69425,0.27975,0.93875,0.95875,-0.255180863614394,-0.263877550774631,0.000216143525294754,0.0147018204755314,0.0147018204755314,-0.59153811425674
"49",49,0.02425,0.92475,0.32325,0.56275,0.38625,0.15475,0.22125,0.31275,-0.221870302589541,-0.237285335968032,0.000145860901816341,0.0120772886781902,0.0120772886781902,-1.27636539866173
"50",50,0.02475,0.63975,0.30675,0.60625,0.67725,0.37225,0.19825,0.64775,-0.216394927850572,-0.225288759159204,8.41551652954742e-05,0.00917361244524065,0.00917361244524065,-0.969501530800573
"51",51,0.02525,0.42275,0.94475,0.86475,0.33275,0.44375,0.62825,0.48475,-0.25457696009644,-0.263473512444393,0.000117823263982686,0.0108546425082858,0.0108546425082858,-0.819608047078648
"52",52,0.02575,0.09025,0.74525,0.02425,0.59825,0.34225,0.78225,0.40725,-0.334021703781344,-0.326633432544762,0.000197531727858635,0.014054598103775,0.014054598103775,0.525683565053171
"53",53,0.02625,0.80775,0.03075,0.23025,0.64225,0.09925,0.38125,0.87375,-0.234916215181537,-0.25849368219551,2.91700233865377e-05,0.00540092801160483,0.00540092801160483,-4.365447375583
"54",54,0.02675,0.80375,0.74075,0.22825,0.90975,0.05425,0.50625,0.40625,-0.266459426763949,-0.283961818074294,5.89453157053832e-05,0.00767758527828791,0.00767758527828791,-2.27967396986673
"55",55,0.02725,0.56225,0.46225,0.99975,0.00625,0.25575,0.25325,0.45275,-0.175026147554678,-0.184892351440582,0.000276056174851824,0.0166149383041835,0.0166149383041835,-0.593815258610968
"56",56,0.02775,0.96275,0.61025,0.82725,0.83925,0.80725,0.78375,0.39625,-0.302896477412829,-0.306608030022372,3.85246447351939e-05,0.0062068224346435,0.0062068224346435,-0.597979505395052
"57",57,0.02825,0.83825,0.03575,0.23175,0.35825,0.36175,0.82675,0.28475,-0.322495874435392,-0.315947700818849,0.00010156499621905,0.0100779460317592,0.0100779460317592,0.649752796443581
"58",58,0.02875,0.35325,0.12825,0.74175,0.49225,0.66675,0.08225,0.09775,-0.241848603253478,-0.239003092648712,0.000264818464174255,0.0162732438122906,0.0162732438122906,0.174858229716739
"59",59,0.02925,0.78825,0.48975,0.36725,0.88875,0.63725,0.50725,0.96375,-0.28138053423298,-0.283774793868453,4.76111558214143e-05,0.00690008375466663,0.00690008375466663,-0.346989938180641
"60",60,0.02975,0.31325,0.73775,0.38875,0.40875,0.82025,0.41825,0.28175,-0.317772287645316,-0.318465654330998,0.000100669209562199,0.0100334046844627,0.0100334046844627,-0.0691058227478557
"61",61,0.03025,0.67025,0.38675,0.19675,0.75175,0.55075,0.13225,0.56125,-0.269046326169662,-0.281337957494493,8.31001318095659e-05,0.00911592736969563,0.00911592736969563,-1.34836872062983
"62",62,0.03075,0.65325,0.28375,0.26625,0.49525,0.45725,0.86825,0.91925,-0.302537793773117,-0.295954302456546,9.67600670405133e-05,0.00983666950957047,0.00983666950957047,0.669280523267114
"63",63,0.03125,0.16325,0.46775,0.95175,0.87025,0.25375,0.44925,0.19525,-0.213570591105119,-0.229851196424114,0.000218510663859473,0.0147821062051209,0.0147821062051209,-1.10137250355805
"64",64,0.03175,0.22175,0.54025,0.25925,0.27175,0.69375,0.62425,0.30525,-0.329970883857247,-0.328220031566316,0.000113350168163162,0.0106466035975405,0.0106466035975405,0.164451721611523
"65",65,0.03225,0.00225,0.84125,0.13075,0.24175,0.41175,0.43275,0.53425,-0.289671021029167,-0.30095343992869,4.68236589354909e-05,0.00684278152036808,0.00684278152036808,-1.64880595207373
"66",66,0.03275,0.70025,0.71575,0.83775,0.94325,0.02825,0.98725,0.33425,-0.24846293275344,-0.267829351797297,0.00022267643784124,0.0149223469280553,0.0149223469280553,-1.29781321512144
"67",67,0.03325,0.17725,0.45875,0.90775,0.15325,0.81025,0.88225,0.69675,-0.282603306978482,-0.291465726068289,6.8570794515388e-05,0.00828074842724907,0.00828074842724907,-1.07024373070481
"68",68,0.03375,0.71575,0.71425,0.90375,0.09275,0.72725,0.83225,0.28575,-0.289637463686106,-0.299564454082622,4.79732839977487e-05,0.00692627490053266,0.00692627490053266,-1.43323655775669
"69",69,0.03425,0.92325,0.90175,0.34725,0.01275,0.11125,0.29175,0.13325,-0.239368938857012,-0.259522775769405,0.000156957758840726,0.0125282783669874,0.0125282783669874,-1.60866771331481
"70",70,0.03475,0.37025,0.83975,0.97225,0.37125,0.53625,0.49175,0.77825,-0.203581517694502,-0.214449144800038,0.000176508269287279,0.0132856414706735,0.0132856414706735,-0.817997921253934
"71",71,0.03525,0.28075,0.10575,0.64775,0.84325,0.43625,0.19725,0.64725,-0.196708862535698,-0.208535752478031,7.36746877789685e-05,0.00858339605162015,0.00858339605162015,-1.37788002222042
"72",72,0.03575,0.60175,0.37625,0.35825,0.38725,0.59725,0.70075,0.93475,-0.286924575463139,-0.287345842463139,4.94031711735232e-05,0.00702873894617827,0.00702873894617827,-0.0599349333110541
"73",73,0.03625,0.22625,0.45175,0.86575,0.88025,0.86775,0.09425,0.28375,-0.22782512426562,-0.222092759614141,0.000294948489370839,0.0171740644394633,0.0171740644394633,0.333780315759555
"74",74,0.03675,0.46125,0.34325,0.93325,0.51325,0.93825,0.82975,0.36925,-0.29748964683258,-0.308017143365059,6.26708742448301e-05,0.00791649381006706,0.00791649381006706,-1.32981807161797
"75",75,0.03725,0.24575,0.52975,0.01725,0.11925,0.07725,0.09975,0.66775,-0.211920528394047,-0.251978606759741,0.00026754508895932,0.0163568055854228,0.0163568055854228,-2.44901598643404
"76",76,0.03775,0.27975,0.08475,0.18475,0.62175,0.57925,0.35375,0.99375,-0.266812626534984,-0.277437249783325,2.93854417430239e-05,0.00542083404496245,0.00542083404496245,-1.95996098759275
"77",77,0.03825,0.46575,0.59575,0.85775,0.56725,0.30675,0.36225,0.78975,-0.166008171764591,-0.183017020798383,0.000136689153415137,0.0116914136619631,0.0116914136619631,-1.45481543340893
"78",78,0.03875,0.94725,0.95975,0.84425,0.19325,0.88825,0.31775,0.40575,-0.24999686662574,-0.249196887912486,0.000154704724350641,0.0124380353895075,0.0124380353895075,0.0643171279226973
"79",79,0.03925,0.76575,0.50575,0.51875,0.61125,0.31075,0.51025,0.72225,-0.226103142489371,-0.240305931983921,3.55311230233468e-05,0.00596079885781653,0.00596079885781653,-2.38269900282335
"80",80,0.03975,0.00825,0.97975,0.20875,0.78025,0.98975,0.60825,0.96875,-0.331679307185614,-0.327472813301542,0.000164224781567412,0.0128150217154483,0.0128150217154483,0.328247113229715
"81",81,0.04025,0.58475,0.88875,0.47275,0.87675,0.31375,0.25575,0.86325,-0.189672499572539,-0.209019814292108,4.02447475109646e-05,0.00634387480259223,0.00634387480259223,-3.04976301103283
"82",82,0.04075,0.58175,0.05175,0.20725,0.94375,0.69875,0.41475,0.91225,-0.284149439876147,-0.289327321589421,4.30544017904211e-05,0.00656158531076302,0.00656158531076302,-0.789120535365237
"83",83,0.04125,0.93525,0.05975,0.63225,0.31225,0.39825,0.62375,0.09325,-0.266492615966819,-0.275928550577543,6.01828477551081e-05,0.0077577604858044,0.0077577604858044,-1.21632198209656
"84",84,0.04175,0.54725,0.57175,0.98975,0.49025,0.54025,0.40525,0.72125,-0.182092476586359,-0.193149947780742,0.000162796005068522,0.0127591537755653,0.0127591537755653,-0.866630451273254
"85",85,0.04225,0.91775,0.50725,0.46975,0.04625,0.58725,0.63675,0.22725,-0.292913853242583,-0.295714757197698,5.06595133291654e-05,0.00711754967170342,0.00711754967170342,-0.393520816054196
"86",86,0.04275,0.54275,0.69925,0.41675,0.09125,0.71075,0.71575,0.99875,-0.282994299745188,-0.282769599629955,4.68821146255571e-05,0.00684705152788827,0.00684705152788827,0.0328170621059007
"87",87,0.04325,0.42675,0.39675,0.52025,0.15125,0.29675,0.82425,0.26225,-0.274053306054666,-0.280482794073721,2.41272357293099e-05,0.00491194826207584,0.00491194826207584,-1.30894864440975
"88",88,0.04375,0.84525,0.29025,0.73875,0.45975,0.07775,0.09325,0.12525,-0.148002271215808,-0.169179255291702,0.000233403177322344,0.0152775383266528,0.0152775383266528,-1.38615159216778
"89",89,0.04425,0.39175,0.53425,0.41025,0.84925,0.54275,0.71025,0.21775,-0.298249874121865,-0.300183071575619,5.18176298109907e-05,0.00719844634702452,0.00719844634702452,-0.2685575970922
"90",90,0.04475,0.75175,0.01075,0.95275,0.78075,0.87025,0.50525,0.86075,-0.224137660089885,-0.230328748643282,0.000133988774835725,0.0115753520393863,0.0115753520393863,-0.534850994797498
"91",91,0.04525,0.16775,0.62175,0.40775,0.56075,0.01425,0.20175,0.09925,-0.195258587937817,-0.222287041171203,0.000234806061288673,0.0153233828278443,0.0153233828278443,-1.76386986718574
"92",92,0.04575,0.29375,0.60375,0.03975,0.21625,0.70625,0.73975,0.33675,-0.344767189616216,-0.334567118586482,0.000235258860596499,0.0153381504946489,0.0153381504946489,0.665013101370502
"93",93,0.04625,0.55175,0.53075,0.46775,0.20575,0.57125,0.03675,0.10825,-0.228577311024497,-0.234748125235202,0.00019872133214216,0.0140968553990654,0.0140968553990654,-0.437744024182451
"94",94,0.04675,0.61325,0.16325,0.33275,0.12875,0.42025,0.46225,0.02975,-0.279266265626353,-0.286606404839523,9.13168536444964e-05,0.00955598522625984,0.00955598522625984,-0.768119564793728
"95",95,0.04725,0.91975,0.12425,0.30775,0.53775,0.16975,0.16075,0.71075,-0.176887130374936,-0.204706391220875,8.62292261394337e-05,0.0092859693160937,0.0092859693160937,-2.99583811866844
"96",96,0.04775,0.26525,0.35925,0.02525,0.25525,0.97225,0.62925,0.31475,-0.364964109588986,-0.357228965482713,0.000304172128505531,0.0174405311990642,0.0174405311990642,0.443515396290685
"97",97,0.04825,0.31975,0.24575,0.83975,0.28775,0.12075,0.63075,0.72775,-0.171342941711262,-0.196568186137197,0.000168034646796933,0.0129628178571225,0.0129628178571225,-1.94596921008767
"98",98,0.04875,0.91675,0.12775,0.47325,0.53325,0.28025,0.95325,0.44975,-0.272161551948287,-0.272780207128392,2.27281394535872e-05,0.00476740384838407,0.00476740384838407,-0.129767730987318
"99",99,0.04925,0.71825,0.78075,0.99125,0.15875,0.92025,0.46325,0.64925,-0.226603165578787,-0.232074160850228,0.000142888605971336,0.0119536022173793,0.0119536022173793,-0.457685906888112
"100",100,0.04975,0.07625,0.45775,0.55425,0.49625,0.90675,0.28525,0.52875,-0.261874869700454,-0.26363136204342,7.33750708015179e-05,0.00856592498224902,0.00856592498224902,-0.20505576999635
"101",101,0.05025,0.82175,0.24225,0.46625,0.90225,0.81125,0.40625,0.16575,-0.290235917849711,-0.292396775485381,7.65300858933671e-05,0.00874814756924957,0.00874814756924957,-0.247007451413556
"102",102,0.05075,0.38775,0.77525,0.21625,0.53575,0.21625,0.95375,0.00525,-0.307983173380195,-0.297234775482551,0.000121389945609618,0.0110177105430129,0.0110177105430129,0.975556387661708
"103",103,0.05125,0.35725,0.75025,0.43875,0.77725,0.59825,0.79575,0.69725,-0.279343712041901,-0.280148879909396,2.19417406479572e-05,0.00468420117500916,0.00468420117500916,-0.171890112617429
"104",104,0.05175,0.00275,0.04225,0.71325,0.93325,0.47125,0.42475,0.58625,-0.202129448482518,-0.215366314350611,5.18856324092098e-05,0.00720316822024933,0.00720316822024933,-1.83764497278877
"105",105,0.05225,0.71325,0.48725,0.01925,0.93075,0.68325,0.42375,0.17975,-0.323541301716397,-0.32485217631251,0.000147143055137633,0.0121302537128303,0.0121302537128303,-0.108066543960782
"106",106,0.05275,0.13425,0.77425,0.85875,0.15725,0.90075,0.63275,0.39325,-0.265947230103706,-0.275171646346727,5.66518320157528e-05,0.00752674112851988,0.00752674112851988,-1.22555247822571
"107",107,0.05325,0.87675,0.40275,0.54225,0.36875,0.35925,0.92275,0.08375,-0.284169231444467,-0.285477567031333,3.29576991027203e-05,0.00574087964537842,0.00574087964537842,-0.227898104068293
"108",108,0.05375,0.13325,0.26825,0.82525,0.96625,0.71675,0.18275,0.98275,-0.156978700555444,-0.162319614174538,9.94635584961046e-05,0.00997314185681245,0.00997314185681245,-0.535529695232975
"109",109,0.05425,0.79575,0.61575,0.49875,0.00425,0.62225,0.65075,0.16375,-0.285857139440078,-0.288603489623163,4.62663336513458e-05,0.00680193602229143,0.00680193602229143,-0.403760072732912
"110",110,0.05475,0.69375,0.61825,0.10075,0.80175,0.40275,0.94175,0.28775,-0.318366001604025,-0.301619571528918,0.000166089593682361,0.0128875751668947,0.0128875751668947,1.29942443463879
"111",111,0.05525,0.34275,0.06575,0.50775,0.79325,0.82375,0.09725,0.48775,-0.230704185025492,-0.232092991272565,9.06003808189837e-05,0.00951842323176395,0.00951842323176395,-0.145907175301725
"112",112,0.05575,0.87375,0.33575,0.43625,0.52775,0.92725,0.86525,0.57675,-0.319401009511476,-0.313454360174437,7.03399911237135e-05,0.00838689400932869,0.00838689400932869,0.709040716435018
"113",113,0.05625,0.17575,0.27925,0.95325,0.92125,0.15675,0.62875,0.20225,-0.186915453368296,-0.210833600490989,0.000163122045798048,0.0127719241227799,0.0127719241227799,-1.87271290470892
"114",114,0.05675,0.75775,0.12575,0.75175,0.71125,0.90625,0.74825,0.74775,-0.267287588466412,-0.273262940678484,2.86537879516935e-05,0.00535292330896805,0.00535292330896805,-1.11627831507714
"115",115,0.05725,0.22025,0.27275,0.33625,0.77525,0.74275,0.90475,0.48575,-0.315985058064973,-0.307736127759303,8.10749535737898e-05,0.00900416312456576,0.00900416312456576,0.916124040796723
"116",116,0.05775,0.58125,0.76375,0.70725,0.18475,0.94375,0.38475,0.14025,-0.270945966229709,-0.272913761541988,0.000107562701409325,0.0103712439663391,0.0103712439663391,-0.189735707564652
"117",117,0.05825,0.74675,0.90225,0.39625,0.20225,0.71125,0.71375,0.04675,-0.311410758446552,-0.309294755862851,8.36672559745289e-05,0.0091469807026433,0.0091469807026433,0.231333447887296
"118",118,0.05875,0.79875,0.47825,0.56225,0.46625,0.67175,0.69225,0.68925,-0.25828511650056,-0.262330890530254,1.64529800863455e-05,0.0040562273218282,0.0040562273218282,-0.997422902785065
"119",119,0.05925,0.56275,0.67125,0.91875,0.93225,0.68725,0.50475,0.44125,-0.213260349325499,-0.223319146472806,7.1974158360355e-05,0.00848375850436321,0.00848375850436321,-1.18565340375186
"120",120,0.05975,0.60075,0.49625,0.79475,0.86425,0.27525,0.57475,0.31975,-0.197137497170645,-0.213703727361695,6.95177661422797e-05,0.00833773147458466,0.00833773147458466,-1.98689898344024
"121",121,0.06025,0.96475,0.49775,0.13975,0.88275,0.39525,0.26475,0.58775,-0.233529702806245,-0.247001458473002,4.85613642302596e-05,0.00696859844088175,0.00696859844088175,-1.93320877663492
"122",122,0.06075,0.68425,0.06625,0.50275,0.51225,0.58125,0.05425,0.33275,-0.196093463003468,-0.201986885436209,0.000111769776729886,0.0105721226217769,0.0105721226217769,-0.557449307351153
"123",123,0.06125,0.62675,0.50775,0.13625,0.80275,0.71275,0.35975,0.22125,-0.299879937534631,-0.302049549101215,7.68656787579758e-05,0.00876730738356856,0.00876730738356856,-0.247466122911379
"124",124,0.06175,0.72225,0.35475,0.06375,0.73525,0.58975,0.37775,0.46525,-0.284207203897358,-0.28890511828162,5.66302069873181e-05,0.00752530444482601,0.00752530444482601,-0.624282302291712
"125",125,0.06225,0.78075,0.55925,0.56125,0.51725,0.12175,0.04525,0.66975,-0.0954148276714444,-0.124034210004698,0.000131348573844114,0.0114607405451879,0.0114607405451879,-2.49716693440637
"126",126,0.06275,0.63875,0.05725,0.20025,0.31825,0.49125,0.74325,0.91675,-0.269111875932278,-0.267782833256626,4.89300257666692e-05,0.00699500005480123,0.00699500005480123,0.189998951428135
"127",127,0.06325,0.24675,0.48375,0.58575,0.85125,0.97375,0.82375,0.23075,-0.314667340630469,-0.316486412332852,7.0868994621609e-05,0.00841837244493311,0.00841837244493311,-0.216083538033283
"128",128,0.06375,0.69525,0.50325,0.03925,0.36275,0.57275,0.12725,0.31075,-0.264800805349246,-0.273855417474597,0.000154497010703469,0.0124296826469331,0.0124296826469331,-0.728466879046599
"129",129,0.06425,0.24175,0.34475,0.35725,0.68975,0.44875,0.54025,0.65975,-0.237122736266301,-0.245122398618667,1.39886600938333e-05,0.00374014172108936,0.00374014172108936,-2.13886610425981
"130",130,0.06475,0.03575,0.05925,0.67525,0.25125,0.89325,0.50175,0.13725,-0.274379618908779,-0.279416680809379,7.51302694048661e-05,0.00866777188237359,0.00866777188237359,-0.581125342124329
"131",131,0.06525,0.10875,0.44025,0.76425,0.20925,0.67875,0.49875,0.88125,-0.197598534348517,-0.206550871911057,4.70734306112774e-05,0.00686100798799108,0.00686100798799108,-1.30481375013838
"132",132,0.06575,0.14525,0.45625,0.48825,0.57375,0.77075,0.77525,0.11575,-0.304207650917758,-0.304447250176855,6.24130861806016e-05,0.00790019532547149,0.00790019532547149,-0.0303282702801657
"133",133,0.06625,0.20025,0.39325,0.80875,0.70225,0.65225,0.64375,0.81375,-0.208973815029252,-0.220222280528423,4.88936883100699e-05,0.00699240218451927,0.00699240218451927,-1.6086696963848
"134",134,0.06675,0.88125,0.72575,0.32675,0.18925,0.36775,0.72025,0.87475,-0.236863215335723,-0.240613052483355,2.07980703863519e-05,0.00456049014759948,0.00456049014759948,-0.82224432599768
"135",135,0.06725,0.78275,0.03125,0.26325,0.06825,0.55975,0.44675,0.14575,-0.275610666156483,-0.277837433179033,6.07042624545251e-05,0.00779129401669101,0.00779129401669101,-0.285801949943059
"136",136,0.06775,0.53225,0.54425,0.45225,0.17225,0.24025,0.26825,0.49225,-0.171873924431119,-0.18811458773753,5.12817832607482e-05,0.00716113002680081,0.00716113002680081,-2.26789113528587
"137",137,0.06825,0.93725,0.89475,0.60375,0.46775,0.76225,0.19625,0.34575,-0.218504958895813,-0.218374473669461,6.41043608817782e-05,0.00800651989829403,0.00800651989829403,0.0162973711437111
"138",138,0.06875,0.59525,0.85925,0.81675,0.21875,0.20175,0.73025,0.95325,-0.154742298898411,-0.175486453903881,0.000146906323915008,0.012120491900703,0.012120491900703,-1.71149448185901
"139",139,0.06925,0.91875,0.24925,0.75325,0.10325,0.78825,0.47075,0.61425,-0.220845981722804,-0.225233607703833,3.64532701753184e-05,0.00603765436037195,0.00603765436037195,-0.726710361200386
