"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"71",0.88125,0.86875,0.58125,0.15625,0.75625,0.08125,0.63125,0.61875,0.195250848890815
"72",0.89375,0.66875,0.76875,0.75625,0.56875,0.20625,0.20625,0.40625,0.475279341560882
"73",0.90625,0.28125,0.21875,0.96875,0.13125,0.96875,0.53125,0.39375,0.194124981551952
"74",0.91875,0.48125,0.93125,0.38125,0.96875,0.25625,0.28125,0.96875,0.437025958337383
"75",0.93125,0.15625,0.64375,0.25625,0.38125,0.05625,0.69375,0.36875,0.237528077297152
"76",0.94375,0.04375,0.01875,0.08125,0.26875,0.41875,0.48125,0.04375,0.103550883065433
"77",0.95625,0.44375,0.81875,0.14375,0.00625,0.46875,0.23125,0.09375,0.206961357091151
"78",0.96875,0.53125,0.38125,0.59375,0.01875,0.00625,0.45625,0.64375,0.590639465590685
"79",0.98125,0.29375,0.99375,0.70625,0.64375,0.85625,0.64375,0.99375,0.357410863874097
"80",0.99375,0.96875,0.46875,0.11875,0.50625,0.24375,0.94375,0.80625,0.326990251063861
