"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"34",0.01675,0.49675,0.42525,0.03575,0.97175,0.33075,0.96725,0.63875,-0.365983716979247,-0.3568533087997,0.000179200078491482,0.0133865633562719,0.0133865633562719,0.682057667569287
"35",0.01725,0.10675,0.41025,0.66675,0.49275,0.25825,0.23925,0.30975,-0.25471731604576,-0.234602997888032,6.32341040294193e-05,0.00795198742638715,0.00795198742638715,2.52947056870111
"36",0.01775,0.03575,0.25275,0.10975,0.04475,0.10125,0.15425,0.00925,-0.299227357847385,-0.287674117955504,0.000100466845481595,0.0100233150943984,0.0100233150943984,1.15263660606037
"37",0.01825,0.13125,0.46775,0.57325,0.35275,0.22075,0.05475,0.02975,-0.249940392710597,-0.230206944682848,0.000124079570116731,0.0111391009563937,0.0111391009563937,1.77154764150171
"38",0.01875,0.59775,0.00725,0.87425,0.99875,0.29775,0.47075,0.86625,-0.229706056330781,-0.208671864146652,8.09501025960113e-05,0.00899722749495706,0.00899722749495706,2.33785265471156
"39",0.01925,0.32775,0.56575,0.75425,0.63875,0.23075,0.48175,0.88625,-0.233805884982911,-0.212407632056156,8.510556303154e-05,0.00922526764010346,0.00922526764010346,2.31952651798787
"40",0.01975,0.65025,0.83275,0.71775,0.33875,0.03175,0.58675,0.60425,-0.244625525203031,-0.223336555224662,9.04722002661451e-05,0.00951168756142385,0.00951168756142385,2.23819063030511
"41",0.02025,0.97025,0.20775,0.24825,0.29225,0.11425,0.03875,0.72575,-0.223772824263419,-0.201020400941886,0.000215528647617536,0.0146808939652031,0.0146808939652031,1.5497982190636
"42",0.02075,0.36575,0.71125,0.62975,0.30975,0.71775,0.34525,0.65825,-0.289622770898931,-0.285867112764578,2.56202817696671e-05,0.00506164812780058,0.00506164812780058,0.741983251211336
"43",0.02125,0.46525,0.99275,0.88225,0.00475,0.31875,0.73875,0.71475,-0.261980088707652,-0.251613771876677,5.26541446825846e-05,0.00725631757040612,0.00725631757040612,1.42859194493533
"44",0.02175,0.18825,0.19375,0.39475,0.89125,0.72975,0.76275,0.17275,-0.364370656590411,-0.37282948759767,7.23695701099203e-06,0.00269015929100714,0.00269015929100714,-3.14436064642562
"45",0.02225,0.27725,0.35775,0.86575,0.55275,0.55175,0.12225,0.94925,-0.194536041122089,-0.173017014132711,8.05568635917631e-05,0.00897534754712947,0.00897534754712947,2.39757033099632
"46",0.02275,0.17975,0.64775,0.47325,0.13525,0.92975,0.09975,0.88025,-0.290037711465081,-0.276381893060304,9.01301348166239e-05,0.00949368921002915,0.00949368921002915,1.43841009566137
"47",0.02325,0.34475,0.15525,0.37875,0.88625,0.23825,0.34975,0.32675,-0.277345828080796,-0.269203303082833,2.38103596081896e-05,0.00487958600786886,0.00487958600786886,1.66869176705413
"48",0.02375,0.45325,0.73225,0.22675,0.84475,0.62675,0.10625,0.69125,-0.290228674704041,-0.276436144975776,6.27259868766217e-05,0.0079199739189357,0.0079199739189357,1.74148676112291
"49",0.02425,0.03525,0.27225,0.60375,0.77975,0.16025,0.25925,0.74175,-0.206874770761015,-0.189444475098128,0.000110082562502223,0.0104920237562742,0.0104920237562742,1.66129014456947
"50",0.02475,0.70125,0.45075,0.24125,0.76725,0.34775,0.52125,0.01275,-0.3295031958784,-0.326103587736213,2.60173732191671e-05,0.00510072281340273,0.00510072281340273,0.666495370666653
"51",0.02525,0.93825,0.33975,0.00175,0.46875,0.80525,0.91075,0.81975,-0.387820335159961,-0.409821137190306,0.000248771072724141,0.0157724783317062,0.0157724783317062,-1.39488554478586
"52",0.02575,0.99625,0.26825,0.30125,0.85175,0.61375,0.55575,0.78875,-0.317014504051436,-0.320379254969964,2.2803987995923e-05,0.00477535213318589,0.00477535213318589,-0.704607916795327
"53",0.02625,0.75025,0.76275,0.50975,0.71925,0.46025,0.84975,0.96975,-0.297060957523321,-0.298295597106176,2.95446873121996e-05,0.00543550248939319,0.00543550248939319,-0.227143596247789
"54",0.02675,0.19125,0.84625,0.13875,0.63975,0.36075,0.90625,0.07275,-0.360530486969138,-0.351086935234193,7.09913324261624e-05,0.00842563543159579,0.00842563543159579,1.12081181432706
"55",0.02725,0.40925,0.99875,0.37325,0.72175,0.89675,0.58875,0.79475,-0.338780362457243,-0.352247459384742,3.73588780024914e-05,0.0061121909330854,0.0061121909330854,-2.20331744785676
"56",0.02775,0.38225,0.36075,0.44975,0.63075,0.49375,0.67375,0.34325,-0.316421711902197,-0.319070890334061,1.34118449965914e-05,0.00366221858940608,0.00366221858940608,-0.7233807505448
"57",0.02825,0.98625,0.43775,0.30875,0.59025,0.31625,0.46375,0.93225,-0.264252497964277,-0.25620632011794,5.20426516235073e-05,0.007214059302744,0.007214059302744,1.11534678447634
"58",0.02875,0.08675,0.35525,0.08525,0.83475,0.23475,0.76675,0.95425,-0.306024628841497,-0.296433364492174,6.12411984328709e-05,0.0078256755895495,0.0078256755895495,1.22561486731338
"59",0.02925,0.51575,0.00775,0.78775,0.42675,0.30275,0.69325,0.75875,-0.244045237256367,-0.239633050234488,3.23243249795713e-05,0.00568544852932214,0.00568544852932214,0.776049066159597
"60",0.02975,0.54825,0.55025,0.53175,0.33925,0.04575,0.72175,0.42975,-0.264031772755815,-0.252958665973793,5.46379767305538e-05,0.00739175058633297,0.00739175058633297,1.49803577010508
"61",0.03025,0.34775,0.75125,0.81725,0.35975,0.55375,0.84325,0.99275,-0.267224018436264,-0.274370886452402,4.64801252988423e-05,0.00681763340895081,0.00681763340895081,-1.04829162664501
"62",0.03075,0.58825,0.94775,0.18525,0.13075,0.30375,0.54375,0.88575,-0.282684255991524,-0.277689703031655,4.34572814100864e-05,0.00659221369572365,0.00659221369572365,0.757644274048524
"63",0.03125,0.71225,0.97525,0.25175,0.70575,0.53375,0.21825,0.94625,-0.262229132352156,-0.250754190404706,7.77896077728268e-05,0.0088198417090573,0.0088198417090573,1.30103717572008
"64",0.03175,0.45975,0.18925,0.68725,0.62275,0.00775,0.47225,0.03075,-0.238564882864801,-0.227708937985369,3.40875688207287e-05,0.0058384560305554,0.0058384560305554,1.85938625256704
"65",0.03225,0.37225,0.79075,0.59625,0.81775,0.60425,0.36225,0.27225,-0.279883048011709,-0.28114311159419,2.21730821146071e-05,0.00470883022783866,0.00470883022783866,-0.267595882950192
"66",0.03275,0.35075,0.16575,0.58425,0.38075,0.48075,0.12975,0.52175,-0.222856406051178,-0.217207641716058,2.93314473864825e-05,0.00541585149228471,0.00541585149228471,1.04300576616011
"67",0.03325,0.11275,0.82625,0.54525,0.86725,0.25575,0.37825,0.74275,-0.220359821530024,-0.2131815051941,4.80278864056771e-05,0.00693021546603546,0.00693021546603546,1.03579987824391
"68",0.03375,0.59625,0.13925,0.54775,0.86875,0.17875,0.23725,0.61425,-0.198264673716116,-0.191458567079536,6.37596584578404e-05,0.00798496452451984,0.00798496452451984,0.852365294257729
"69",0.03425,0.77825,0.40775,0.07175,0.67175,0.67225,0.16025,0.77325,-0.299820620778908,-0.291293757842794,9.42002376840279e-05,0.00970568069143158,0.00970568069143158,0.878543525920998
"70",0.03475,0.92575,0.66975,0.31025,0.67625,0.28675,0.33975,0.50275,-0.257431225492063,-0.256057159670817,2.13931526151789e-05,0.00462527324762321,0.00462527324762321,0.297077761179162
"71",0.03525,0.27825,0.71975,0.27525,0.13925,0.64375,0.26825,0.46925,-0.295622741017541,-0.2964870704822,2.14300614449492e-05,0.00462926143622816,0.00462926143622816,-0.186710013371748
"72",0.03575,0.59025,0.90075,0.96575,0.96025,0.95225,0.22625,0.05475,-0.268743445972565,-0.271896143136502,0.000132024977823386,0.0114902122618943,0.0114902122618943,-0.274381107335342
"73",0.03625,0.08125,0.47875,0.88975,0.10575,0.59275,0.54225,0.69025,-0.237736353211085,-0.243034276193058,2.36484602713638e-05,0.00486296825728524,0.00486296825728524,-1.08944222986356
"74",0.03675,0.71925,0.91325,0.54375,0.32675,0.96475,0.69425,0.04025,-0.353778003323158,-0.369136148322497,1.2271401820696e-05,0.00350305606873427,0.00350305606873427,-4.38421329775857
"75",0.03725,0.66325,0.88975,0.47525,0.93975,0.22825,0.47775,0.32775,-0.25469961043325,-0.253023707786326,1.21091569036391e-05,0.00347982138961745,0.00347982138961745,0.481605938719756
"76",0.03775,0.84575,0.33375,0.83825,0.02775,0.25525,0.47025,0.45575,-0.20970674070504,-0.208571848450944,3.89751330909238e-05,0.00624300673481327,0.00624300673481327,0.181786165273089
"77",0.03825,0.61675,0.77925,0.49725,0.73325,0.94575,0.58925,0.49975,-0.328508930453015,-0.345228874491468,1.5906118935316e-05,0.00398824760205733,0.00398824760205733,-4.19230341411809
"78",0.03875,0.06175,0.02825,0.49925,0.87275,0.92875,0.66375,0.47575,-0.332658739966396,-0.350478633991315,1.9604769865289e-05,0.00442772739283812,0.00442772739283812,-4.02461408390749
"79",0.03925,0.67375,0.24925,0.69425,0.19525,0.34575,0.36625,0.60075,-0.210054968629505,-0.209770925275762,3.21171711954449e-05,0.00566720135476453,0.00566720135476453,0.0501205685066662
"80",0.03975,0.97675,0.68125,0.34625,0.66375,0.32525,0.41175,0.93875,-0.234389451112222,-0.229666295215992,4.49953216115073e-05,0.00670785521694583,0.00670785521694583,0.704123112898746
"81",0.04025,0.32825,0.85075,0.55125,0.07875,0.14425,0.50875,0.48875,-0.227185346744852,-0.225567388912665,2.52083359222333e-05,0.005020790368282,0.005020790368282,0.322251620463522
"82",0.04075,0.08525,0.13825,0.13775,0.43375,0.45225,0.53975,0.58575,-0.303316258747076,-0.306211701803349,2.24887518089911e-05,0.00474223067859326,0.00474223067859326,-0.61056562881751
"83",0.04125,0.20925,0.75475,0.78825,0.44025,0.35375,0.14125,0.52675,-0.166155115006924,-0.162541694565903,4.05154028597643e-05,0.00636517107859359,0.00636517107859359,0.567686303542338
"84",0.04175,0.88975,0.68625,0.05375,0.74275,0.59775,0.26175,0.56925,-0.302922056392784,-0.301872072321629,3.78459346053184e-05,0.00615190495743541,0.00615190495743541,0.170676250432954
"85",0.04225,0.44825,0.03225,0.08975,0.42875,0.43975,0.74575,0.19975,-0.33873844196337,-0.340664946857231,2.84275571775794e-05,0.00533174991701406,0.00533174991701406,-0.361326942157116
"86",0.04275,0.76075,0.96725,0.66275,0.69775,0.44025,0.07025,0.84875,-0.156538994653178,-0.149228959105841,5.28018278684872e-05,0.00726648662480619,0.00726648662480619,1.00599311947844
"87",0.04325,0.77425,0.68475,0.70475,0.36925,0.03325,0.09825,0.75475,-0.104980524643748,-0.100480135682773,0.000159639996764938,0.0126348722496485,0.0126348722496485,0.356187927511535
"88",0.04375,0.09625,0.34125,0.97225,0.98625,0.96025,0.88225,0.62875,-0.293418903175388,-0.321093187613442,0.000171646274085502,0.0131013844339254,0.0131013844339254,-2.11231756289765
"89",0.04425,0.49025,0.49625,0.46675,0.69725,0.02325,0.35975,0.73725,-0.17986329346126,-0.176454074722656,7.036868617738e-05,0.00838860454291296,0.00838860454291296,0.406410711240892
"90",0.04475,0.02075,0.50675,0.24625,0.58575,0.10625,0.19575,0.36725,-0.21702405823634,-0.216788616433206,3.81215378797428e-05,0.00617426415694557,0.00617426415694557,0.0381327713148011
"91",0.04525,0.10275,0.24675,0.96525,0.15325,0.22175,0.44575,0.66375,-0.160140116041842,-0.158859197079494,4.74508342784841e-05,0.00688845659625464,0.00688845659625464,0.18595151823193
"92",0.04575,0.26125,0.54175,0.63975,0.23625,0.16125,0.53375,0.29975,-0.225981988362747,-0.224855196268095,1.52256509153847e-05,0.00390200601170536,0.00390200601170536,0.288772516308764
"93",0.04625,0.65725,0.46025,0.95475,0.45175,0.85175,0.31325,0.95725,-0.199513509355462,-0.204359603161137,2.50178150054126e-05,0.00500178118327987,0.00500178118327987,-0.968873612839144
"94",0.04675,0.60675,0.15025,0.75875,0.66875,0.29075,0.79075,0.10725,-0.265191422301598,-0.258420213514754,1.45290980171353e-05,0.00381170539485088,0.00381170539485088,1.77642500807945
"95",0.04725,0.31525,0.99975,0.51875,0.07825,0.01775,0.92425,0.21975,-0.267758482586749,-0.251775738539436,8.12823931364282e-05,0.009015674857515,0.009015674857515,1.77277289830283
"96",0.04775,0.69225,0.18475,0.83675,0.35575,0.02925,0.37425,0.16475,-0.17497339702399,-0.173236424373499,3.02665607494479e-05,0.00550150531667905,0.00550150531667905,0.315726796668688
"97",0.04825,0.32375,0.61775,0.94875,0.09525,0.63875,0.87775,0.00725,-0.291494365706015,-0.291469297171346,1.54243518932784e-05,0.00392738486696662,0.00392738486696662,0.00638300943700643
"98",0.04875,0.79075,0.27475,0.40525,0.07625,0.19675,0.65225,0.34575,-0.261203859885851,-0.261827530566592,1.02986549956885e-05,0.00320915175641298,0.00320915175641298,-0.194341286445713
"99",0.04925,0.76325,0.09125,0.96225,0.42525,0.12125,0.16075,0.67875,-0.0886713385619499,-0.0877111011236593,8.96324968284734e-05,0.00946744404939757,0.00946744404939757,0.101425203389682
"100",0.04975,0.00125,0.73725,0.66525,0.31525,0.46475,0.56175,0.00125,-0.270936115714304,-0.270296897326801,2.45502146705157e-05,0.00495481731959067,0.00495481731959067,0.129009476287895
"101",0.05025,0.80825,0.39975,0.57575,0.69675,0.19025,0.73475,0.83825,-0.22052724415465,-0.219085126443417,1.66051049432792e-05,0.00407493618885979,0.00407493618885979,0.353899458640664
"102",0.05075,0.05075,0.42825,0.69375,0.01575,0.34975,0.64325,0.38275,-0.241255598169476,-0.24350676051715,1.24987535898846e-05,0.0035353576325295,0.0035353576325295,-0.63675661182346
"103",0.05125,0.89025,0.12375,0.49325,0.15025,0.58225,0.48425,0.73975,-0.251874514012229,-0.257711580149419,8.08383257466794e-06,0.00284320814831907,0.00284320814831907,-2.05298586409887
"104",0.05175,0.09275,0.80225,0.52125,0.88775,0.90025,0.20575,0.67475,-0.258290338777716,-0.257578394769581,2.22790557105057e-05,0.00472006946034756,0.00472006946034756,0.150833375253439
"105",0.05225,0.46075,0.14125,0.54475,0.06225,0.45475,0.87925,0.12175,-0.301671261587052,-0.30002294003387,7.58782346910181e-06,0.00275460041913556,0.00275460041913556,0.598388623530237
"106",0.05275,0.73625,0.00525,0.37075,0.74125,0.56875,0.74825,0.28025,-0.310593597589293,-0.316309680029832,6.15675917847724e-06,0.00248128176120271,0.00248128176120271,-2.30368131903258
"107",0.05325,0.46725,0.89825,0.15025,0.61525,0.52225,0.77125,0.66425,-0.313010527064046,-0.317951992081561,2.43442827094764e-05,0.00493399257290446,0.00493399257290446,-1.00151448233858
"108",0.05375,0.15275,0.90575,0.33325,0.03425,0.26925,0.31075,0.89625,-0.197561333507924,-0.193983823211966,4.77576933439749e-05,0.00691069412895513,0.00691069412895513,0.51767741838972
"109",0.05425,0.03175,0.01975,0.33025,0.10925,0.45275,0.15575,0.74225,-0.209250679316715,-0.205696583827063,2.91471890432327e-05,0.00539881366998646,0.00539881366998646,0.658310456130472
"110",0.05475,0.44075,0.66075,0.77425,0.34875,0.56775,0.50525,0.20075,-0.246779097359282,-0.251193288578051,1.72700611000831e-05,0.00415572630235475,0.00415572630235475,-1.06219488426555
"111",0.05525,0.28325,0.73325,0.20125,0.51025,0.40525,0.18625,0.74325,-0.223774167298686,-0.219496579146664,3.02447259663552e-05,0.00549952052149596,0.00549952052149596,0.777811108314239
"112",0.05575,0.82775,0.30875,0.58725,0.09275,0.54325,0.45025,0.19725,-0.257921617496279,-0.263130257542784,1.12368910836214e-05,0.00335214723477674,0.00335214723477674,-1.55382197788569
"113",0.05625,0.90275,0.52025,0.48075,0.73575,0.89525,0.56525,0.00475,-0.32769463426514,-0.335033013071353,1.41799316253355e-05,0.00376562499796986,0.00376562499796986,-1.94878109481675
"114",0.05675,0.88025,0.54025,0.16025,0.61475,0.88675,0.46125,0.37575,-0.337263484937842,-0.344162317084852,2.734440224339e-05,0.00522918753186286,0.00522918753186286,-1.31929331372668
"115",0.05725,0.02125,0.34875,0.76925,0.30725,0.17375,0.08075,0.75275,-0.0858403118406426,-0.0851565812357791,7.9909390376276e-05,0.00893920524298866,0.00893920524298866,0.0764867330235875
"116",0.05775,0.82475,0.16425,0.73125,0.93875,0.09425,0.86375,0.89675,-0.194043763052823,-0.189864496307194,2.50771034968622e-05,0.00500770441388689,0.00500770441388689,0.834567378625419
"117",0.05825,0.20325,0.12525,0.52775,0.74575,0.15675,0.04625,0.67325,-0.116974879517138,-0.115869530416958,7.68548525837964e-05,0.00876668994454557,0.00876668994454557,0.126085113899502
"118",0.05875,0.78375,0.38825,0.53875,0.73875,0.79125,0.73525,0.31575,-0.308241900319826,-0.319725478273895,7.094697858534e-06,0.00266358740395993,0.00266358740395993,-4.31132011549411
"119",0.05925,0.25975,0.13725,0.80625,0.84775,0.34525,0.96825,0.22725,-0.261713782070242,-0.254546724327668,1.98466220580062e-05,0.00445495477620214,0.00445495477620214,1.60878350120635
"120",0.05975,0.10125,0.81475,0.00925,0.04675,0.60075,0.63825,0.96625,-0.309351600484677,-0.309705386081419,5.84763498692187e-05,0.00764698305668443,0.00764698305668443,-0.0462647287327558
"121",0.06025,0.60725,0.34325,0.15575,0.69425,0.56375,0.36425,0.04225,-0.304116953330198,-0.305889696143254,1.78904830046012e-05,0.00422971429349562,0.00422971429349562,-0.419116443817937
"122",0.06075,0.35525,0.66175,0.27025,0.23025,0.08725,0.78075,0.91875,-0.231708272396697,-0.226793342590952,2.41128778524224e-05,0.00491048651891261,0.00491048651891261,1.00090485674188
"123",0.06125,0.29375,0.13775,0.14175,0.87625,0.91075,0.38175,0.60775,-0.322769539300048,-0.324224630644039,5.99452904215259e-05,0.00774243439891652,0.00774243439891652,-0.187937187326369
"124",0.06175,0.21925,0.39725,0.11625,0.13575,0.21125,0.77975,0.31475,-0.293226723019073,-0.290261622761818,1.39532962404321e-05,0.00373541112067093,0.00373541112067093,0.793781503954563
"125",0.06225,0.22875,0.28325,0.77375,0.91925,0.92625,0.74975,0.65475,-0.279181176055356,-0.297551486410114,5.70142751488145e-05,0.00755077977091204,0.00755077977091204,-2.43290241698301
"126",0.06275,0.22525,0.20125,0.73225,0.85725,0.17575,0.75275,0.59825,-0.202699130390681,-0.201604521824379,1.21811407478578e-05,0.00349014910109265,0.00349014910109265,0.31362802407478
"127",0.06325,0.90875,0.23475,0.16425,0.80275,0.09875,0.41925,0.26975,-0.239282387191996,-0.242354422914445,7.21840722395228e-06,0.0026867093672283,0.0026867093672283,-1.14341944086742
"128",0.06375,0.60475,0.95575,0.82475,0.99425,0.36725,0.28825,0.30525,-0.169669837848687,-0.171183008451635,1.44363164698014e-05,0.00379951529406073,0.00379951529406073,-0.398253589165273
"129",0.06425,0.95575,0.16475,0.43775,0.23275,0.96975,0.85025,0.86525,-0.319947062324357,-0.342599211974459,0.000122194743711335,0.011054173135578,0.011054173135578,-2.04919439674741
"130",0.06475,0.77275,0.67075,0.75775,0.24875,0.64125,0.62625,0.44425,-0.245508123149203,-0.254242589407482,5.62832271411295e-06,0.00237240863135189,0.00237240863135189,-3.68168710181357
"131",0.06525,0.76825,0.22525,0.73275,0.61225,0.75675,0.63525,0.38025,-0.26536131875794,-0.275535432822153,8.25150715910716e-06,0.00287254367401214,0.00287254367401214,-3.54184834725332
"132",0.06575,0.11725,0.37225,0.20925,0.71825,0.29475,0.48025,0.13175,-0.269499490734904,-0.270066842171616,1.17462817310621e-05,0.00342728489201906,0.00342728489201906,-0.165539619432601
"133",0.06625,0.22175,0.42975,0.97625,0.06075,0.66025,0.59425,0.43875,-0.217669898067099,-0.226266372859072,1.96753148435924e-05,0.00443568651322345,0.00443568651322345,-1.93802577489324
"134",0.06675,0.93425,0.63975,0.96825,0.77275,0.71525,0.33875,0.67975,-0.173723215192297,-0.179495014221516,1.62512259627157e-05,0.0040312809332414,0.0040312809332414,-1.43175311391107
"135",0.06725,0.08725,0.28275,0.56325,0.86375,0.57325,0.77775,0.37475,-0.276053527148684,-0.280491194424513,3.10599499786512e-06,0.00176238332886609,0.00176238332886609,-2.51799208670717
"136",0.06775,0.02575,0.42075,0.08425,0.95625,0.85925,0.76625,0.38375,-0.356824813660958,-0.364223789713236,5.0453047364174e-05,0.007103030857611,0.007103030857611,-1.04166463592792
"137",0.06825,0.02725,0.24175,0.26125,0.81175,0.87425,0.65175,0.00025,-0.346558574476429,-0.349237271795488,2.1693746797391e-05,0.00465765464556906,0.00465765464556906,-0.575117204451217
"138",0.06875,0.50175,0.80475,0.20825,0.65525,0.75375,0.00325,0.97325,-0.220646838903318,-0.206391664324229,9.41484632448475e-05,0.0097030131013437,0.0097030131013437,1.46914926633609
"139",0.06925,0.05775,0.42225,0.02825,0.00075,0.24775,0.73725,0.50175,-0.287529064844817,-0.28641084041675,1.17931606462562e-05,0.00343411715674586,0.00343411715674586,0.325622096459585
"140",0.06975,0.91675,0.51025,0.59025,0.96625,0.34275,0.76975,0.17825,-0.257003943718497,-0.254584360962269,2.31225371916111e-06,0.00152060965377743,0.00152060965377743,1.59119255241939
"141",0.07025,0.88675,0.91475,0.08175,0.52625,0.48925,0.87275,0.31625,-0.326541955638352,-0.326291535576757,3.12352847029462e-05,0.00558885361258874,0.00558885361258874,0.0448070532801962
