"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"12",12,0.00575,0.20375,0.53625,0.63075,0.09625,0.44525,0.78375,0.64425,-0.355524223057872,-0.276063694084984,0.000508100350148755,0.0225410813881844,0.0225410813881844,3.52514272072766
"13",13,0.00625,0.93025,0.72125,0.07925,0.31975,0.10325,0.05025,0.47875,-0.314911492589955,-0.213048801798074,0.000684342708164379,0.026159944727854,0.026159944727854,3.89384197296953
"14",14,0.00675,0.62725,0.26325,0.63825,0.05875,0.67375,0.58275,0.92575,-0.342602514918148,-0.278352297402036,0.000865298033965178,0.0294159486327601,0.0294159486327601,2.18419668589432
"15",15,0.00725,0.19475,0.51575,0.80725,0.13325,0.63575,0.71225,0.88675,-0.33447446064662,-0.256873404067645,0.000848901838985547,0.0291359200813283,0.0291359200813283,2.6634153430667
"16",16,0.00775,0.88625,0.02575,0.73725,0.90225,0.70025,0.51525,0.25925,-0.351401046228729,-0.31265397478682,0.000471008254546906,0.0217027245880997,0.0217027245880997,1.78535516518305
"17",17,0.00825,0.99475,0.70775,0.34875,0.09425,0.69425,0.88275,0.10025,-0.402668785700498,-0.401848162096356,0.000537549742701718,0.023185118992615,0.023185118992615,0.0353944098541578
"18",18,0.00875,0.69975,0.55125,0.72325,0.90925,0.50775,0.56925,0.29275,-0.336234417892985,-0.301781076965333,0.000192173413502583,0.0138626625690227,0.0138626625690227,2.48533358985747
"19",19,0.00925,0.03075,0.33675,0.66975,0.34625,0.53475,0.67325,0.53075,-0.338522629486081,-0.270507146409148,0.000470032251006294,0.0216802271899142,0.0216802271899142,3.1372126537758
"20",20,0.00975,0.04125,0.80375,0.56625,0.29075,0.76275,0.32375,0.71675,-0.329073747673474,-0.247623455038433,0.000739337063856302,0.0271907532785744,0.0271907532785744,2.995514386842
"21",21,0.01025,0.80675,0.09575,0.86375,0.59225,0.88625,0.19375,0.28125,-0.317355535972157,-0.270573144760566,0.00041968746926678,0.020486275143783,0.020486275143783,2.28359674383208
"22",22,0.01075,0.69325,0.57625,0.53825,0.48225,0.11475,0.42425,0.76125,-0.275621358439609,-0.209067588224307,0.000469042133425718,0.0216573805762774,0.0216573805762774,3.07302953747797
"23",23,0.01125,0.64375,0.12475,0.31625,0.44875,0.20975,0.94575,0.09125,-0.367765265668298,-0.339123993615074,0.000672722192018152,0.0259368886341086,0.0259368886341086,1.10426784250286
"24",24,0.01175,0.73025,0.84825,0.69325,0.20625,0.59575,0.07725,0.90125,-0.255397014354805,-0.154752757571312,0.000981721093035196,0.031332428776512,0.031332428776512,3.21214347924856
"25",25,0.01225,0.85875,0.19025,0.08275,0.03825,0.11025,0.29175,0.56975,-0.307012693282614,-0.238464680818436,0.00118439761285755,0.0344150782776612,0.0344150782776612,1.99180173036748
"26",26,0.01275,0.93675,0.66275,0.57275,0.57725,0.37825,0.29375,0.65075,-0.279929661009193,-0.232038105290002,0.00043689289332656,0.0209019829998629,0.0209019829998629,2.2912446019837
"27",27,0.01325,0.61925,0.36875,0.74825,0.86175,0.02725,0.52675,0.67175,-0.253374479504695,-0.195642919509512,0.000531693762392843,0.0230584856916677,0.0230584856916677,2.5037012736723
"28",28,0.01375,0.89425,0.13175,0.32075,0.41425,0.56475,0.22975,0.38675,-0.324707792469708,-0.293433318114638,0.000305451953555913,0.01747718379934,0.01747718379934,1.78944586920526
"29",29,0.01425,0.43625,0.51675,0.61425,0.77475,0.08525,0.26875,0.30925,-0.257245353702555,-0.201169652825787,0.000494273410933901,0.0222322605898253,0.0222322605898253,2.52226716443002
"30",30,0.01475,0.41525,0.72475,0.72025,0.18325,0.21425,0.24125,0.03525,-0.270272132247777,-0.202791855451822,0.000871012713811986,0.0295129245215039,0.0295129245215039,2.28646526530392
"31",31,0.01525,0.13275,0.14675,0.72875,0.67275,0.32425,0.71625,0.09675,-0.319568719209006,-0.264478438997013,0.000567890420430955,0.0238304515364471,0.0238304515364471,2.3117598140235
"32",32,0.01575,0.94825,0.53825,0.35875,0.21725,0.60675,0.71875,0.56325,-0.351731159994662,-0.357259875189413,0.000416830157892248,0.0204164188312311,0.0204164188312311,-0.270797500798412
"33",33,0.01625,0.59275,0.54375,0.99125,0.19975,0.93975,0.78825,0.98625,-0.313339759415688,-0.282707643240477,0.001435305119296,0.0378854209333353,0.0378854209333353,0.808546280351814
"34",34,0.01675,0.49675,0.42525,0.03575,0.97175,0.33075,0.96725,0.63875,-0.365983716979247,-0.346771505521173,0.000756552591238663,0.027505501108663,0.027505501108663,0.698486145814047
"35",35,0.01725,0.10675,0.41025,0.66675,0.49275,0.25825,0.23925,0.30975,-0.25471731604576,-0.187207736095859,0.00038613949340266,0.0196504323973459,0.0196504323973459,3.43552643447272
"36",36,0.01775,0.03575,0.25275,0.10975,0.04475,0.10125,0.15425,0.00925,-0.299227357847385,-0.185215763187194,0.00255496799948488,0.0505466912812785,0.0505466912812785,2.25556988539067
"37",37,0.01825,0.13125,0.46775,0.57325,0.35275,0.22075,0.05475,0.02975,-0.249940392710597,-0.175202531775432,0.00100267355179316,0.0316650209504614,0.0316650209504614,2.36026563987086
"38",38,0.01875,0.59775,0.00725,0.87425,0.99875,0.29775,0.47075,0.86625,-0.229706056330781,-0.185366425188005,0.000489813779827,0.0221317369365127,0.0221317369365127,2.00344108869399
"39",39,0.01925,0.32775,0.56575,0.75425,0.63875,0.23075,0.48175,0.88625,-0.233805884982911,-0.188386019669888,0.00035683197809494,0.0188899967732909,0.0188899967732909,2.4044400778958
"40",40,0.01975,0.65025,0.83275,0.71775,0.33875,0.03175,0.58675,0.60425,-0.244625525203031,-0.192633361924925,0.000489251773763702,0.0221190364564938,0.0221190364564938,2.35056185111725
"41",41,0.02025,0.97025,0.20775,0.24825,0.29225,0.11425,0.03875,0.72575,-0.223772824263419,-0.158226098398137,0.00105193012393012,0.0324334722768026,0.0324334722768026,2.02095925178393
"42",42,0.02075,0.36575,0.71125,0.62975,0.30975,0.71775,0.34525,0.65825,-0.289622770898931,-0.252943971362936,0.00038379624570728,0.0195907183560808,0.0195907183560808,1.87225393522184
"43",43,0.02125,0.46525,0.99275,0.88225,0.00475,0.31875,0.73875,0.71475,-0.261980088707652,-0.199422824582771,0.000687700490990012,0.0262240441387291,0.0262240441387291,2.38549263393334
"44",44,0.02175,0.18825,0.19375,0.39475,0.89125,0.72975,0.76275,0.17275,-0.364370656590411,-0.344618165494205,0.000600018418147247,0.024495273383803,0.024495273383803,0.806379695654548
"45",45,0.02225,0.27725,0.35775,0.86575,0.55275,0.55175,0.12225,0.94925,-0.194536041122089,-0.141153712929036,0.000516656727984122,0.02273008420539,0.02273008420539,2.34853191526648
"46",46,0.02275,0.17975,0.64775,0.47325,0.13525,0.92975,0.09975,0.88025,-0.290037711465081,-0.216995254250992,0.00148113973690059,0.0384855782975985,0.0384855782975985,1.8979176212261
"47",47,0.02325,0.34475,0.15525,0.37875,0.88625,0.23825,0.34975,0.32675,-0.277345828080796,-0.242403768124826,0.000368685612608013,0.0192011877915928,0.0192011877915928,1.819786376511
"48",48,0.02375,0.45325,0.73225,0.22675,0.84475,0.62675,0.10625,0.69125,-0.290228674704041,-0.278965813558721,0.00058916600157774,0.024272741946013,0.024272741946013,0.464012725483204
"49",49,0.02425,0.03525,0.27225,0.60375,0.77975,0.16025,0.25925,0.74175,-0.206874770761015,-0.152776071316989,0.000731636910181022,0.0270487875917022,0.0270487875917022,2.00004156417798
"50",50,0.02475,0.70125,0.45075,0.24125,0.76725,0.34775,0.52125,0.01275,-0.3295031958784,-0.327573681212043,0.000203101333810712,0.0142513625247101,0.0142513625247101,0.135391592418721
"51",51,0.02525,0.93825,0.33975,0.00175,0.46875,0.80525,0.91075,0.81975,-0.387820335159961,-0.411991941587889,0.00118135823621469,0.0343708922813286,0.0343708922813286,-0.703258042592592
"52",52,0.02575,0.99625,0.26825,0.30125,0.85175,0.61375,0.55575,0.78875,-0.317014504051436,-0.324176741579951,0.000522780216003035,0.02286438750553,0.02286438750553,-0.313248606671959
"53",53,0.02625,0.75025,0.76275,0.50975,0.71925,0.46025,0.84975,0.96975,-0.297060957523321,-0.297916129627192,0.000528377495448887,0.0229864633088452,0.0229864633088452,-0.0372032918844854
"54",54,0.02675,0.19125,0.84625,0.13875,0.63975,0.36075,0.90625,0.07275,-0.360530486969138,-0.32080068979216,0.000617736380096962,0.0248543030499139,0.0248543030499139,1.59850779549884
"55",55,0.02725,0.40925,0.99875,0.37325,0.72175,0.89675,0.58875,0.79475,-0.338780362457243,-0.340901436223804,0.000541497096042357,0.0232700901597385,0.0232700901597385,-0.091150216952352
"56",56,0.02775,0.38225,0.36075,0.44975,0.63075,0.49375,0.67375,0.34325,-0.316421711902197,-0.314683916343498,0.000120869218532632,0.0109940537806867,0.0109940537806867,0.158066859901282
"57",57,0.02825,0.98625,0.43775,0.30875,0.59025,0.31625,0.46375,0.93225,-0.264252497964277,-0.256506835257783,0.000655274278390225,0.0255983256950572,0.0255983256950572,0.302584739281977
"58",58,0.02875,0.08675,0.35525,0.08525,0.83475,0.23475,0.76675,0.95425,-0.306024628841497,-0.280166614731817,0.000841239279609898,0.0290041252171118,0.0290041252171118,0.891528839988057
"59",59,0.02925,0.51575,0.00775,0.78775,0.42675,0.30275,0.69325,0.75875,-0.244045237256367,-0.218350406690869,0.000286983939912944,0.0169406003409839,0.0169406003409839,1.5167603301127
"60",60,0.02975,0.54825,0.55025,0.53175,0.33925,0.04575,0.72175,0.42975,-0.264031772755815,-0.244475796479032,0.000279216366619733,0.0167097685986292,0.0167097685986292,1.17033196248973
"61",61,0.03025,0.34775,0.75125,0.81725,0.35975,0.55375,0.84325,0.99275,-0.267224018436264,-0.249713326808824,0.000590281133472148,0.024295701954711,0.024295701954711,0.720732072696694
"62",62,0.03075,0.58825,0.94775,0.18525,0.13075,0.30375,0.54375,0.88575,-0.282684255991524,-0.250406740370926,0.000500391777909712,0.0223694384799823,0.0223694384799823,1.44292918436384
"63",63,0.03125,0.71225,0.97525,0.25175,0.70575,0.53375,0.21825,0.94625,-0.262229132352156,-0.247144909378943,0.000836766912867298,0.0289269236675333,0.0289269236675333,0.521459632091575
"64",64,0.03175,0.45975,0.18925,0.68725,0.62275,0.00775,0.47225,0.03075,-0.238564882864801,-0.211663112300476,0.000682198421317795,0.0261189284105952,0.0261189284105952,1.02997221560637
"65",65,0.03225,0.37225,0.79075,0.59625,0.81775,0.60425,0.36225,0.27225,-0.279883048011709,-0.277357552139558,0.000214997264601752,0.0146627850220124,0.0146627850220124,0.172238484596182
"66",66,0.03275,0.35075,0.16575,0.58425,0.38075,0.48075,0.12975,0.52175,-0.222856406051178,-0.18206498923103,0.000321100164118404,0.0179192679571015,0.0179192679571015,2.27639973450936
"67",67,0.03325,0.11275,0.82625,0.54525,0.86725,0.25575,0.37825,0.74275,-0.220359821530024,-0.20238956409691,0.000450288420962092,0.021220000493923,0.021220000493923,0.846854713234354
"68",68,0.03375,0.59625,0.13925,0.54775,0.86875,0.17875,0.23725,0.61425,-0.198264673716116,-0.175774023600904,0.000422942542665519,0.0205655669181649,0.0205655669181649,1.09360710573686
"69",69,0.03425,0.77825,0.40775,0.07175,0.67175,0.67225,0.16025,0.77325,-0.299820620778908,-0.296264608376477,0.000566754542429854,0.0238066071171398,0.0238066071171398,0.149370818988767
"70",70,0.03475,0.92575,0.66975,0.31025,0.67625,0.28675,0.33975,0.50275,-0.257431225492063,-0.255599105296041,0.000223605025084991,0.0149534285394685,0.0149534285394685,0.122521747516713
"71",71,0.03525,0.27825,0.71975,0.27525,0.13925,0.64375,0.26825,0.46925,-0.295622741017541,-0.259996499778497,0.00040363567743644,0.0200906863356243,0.0200906863356243,1.77327148728973
"72",72,0.03575,0.59025,0.90075,0.96575,0.96025,0.95225,0.22625,0.05475,-0.268743445972565,-0.255354581109556,0.000881290505189466,0.029686537440218,0.029686537440218,0.451007965815183
"73",73,0.03625,0.08125,0.47875,0.88975,0.10575,0.59275,0.54225,0.69025,-0.237736353211085,-0.196787556841492,0.000653699383336814,0.0255675455086485,0.0255675455086485,1.60159278315322
"74",74,0.03675,0.71925,0.91325,0.54375,0.32675,0.96475,0.69425,0.04025,-0.353778003323158,-0.356556900510244,0.000391299145077934,0.0197812826954658,0.0197812826954658,-0.140481142192209
"75",75,0.03725,0.66325,0.88975,0.47525,0.93975,0.22825,0.47775,0.32775,-0.25469961043325,-0.247249287362676,0.000170912079275706,0.0130733346654825,0.0130733346654825,0.569886969255447
"76",76,0.03775,0.84575,0.33375,0.83825,0.02775,0.25525,0.47025,0.45575,-0.20970674070504,-0.201588624667169,0.000491186258621948,0.0221627222746202,0.0221627222746202,0.36629597832246
"77",77,0.03825,0.61675,0.77925,0.49725,0.73325,0.94575,0.58925,0.49975,-0.328508930453015,-0.346383598379096,0.000296070456533376,0.0172066980136625,0.0172066980136625,-1.03882034262984
"78",78,0.03875,0.06175,0.02825,0.49925,0.87275,0.92875,0.66375,0.47575,-0.332658739966396,-0.318538541293342,0.000864424650480158,0.0294010994774032,0.0294010994774032,0.480260906021774
"79",79,0.03925,0.67375,0.24925,0.69425,0.19525,0.34575,0.36625,0.60075,-0.210054968629505,-0.19220036666608,0.000322856358477203,0.0179682040971601,0.0179682040971601,0.993677602217739
"80",80,0.03975,0.97675,0.68125,0.34625,0.66375,0.32525,0.41175,0.93875,-0.234389451112222,-0.233705519212118,0.000645266264700933,0.0254020917386922,0.0254020917386922,0.0269242354975933
"81",81,0.04025,0.32825,0.85075,0.55125,0.07875,0.14425,0.50875,0.48875,-0.227185346744852,-0.184738407471516,0.00029569594145909,0.0171958117417902,0.0171958117417902,2.46844638163717
"82",82,0.04075,0.08525,0.13825,0.13775,0.43375,0.45225,0.53975,0.58575,-0.303316258747076,-0.268264613124627,0.000766527178222065,0.0276862272298351,0.0276862272298351,1.2660318551701
"83",83,0.04125,0.20925,0.75475,0.78825,0.44025,0.35375,0.14125,0.52675,-0.166155115006924,-0.133089075009223,0.000395879325992887,0.0198967164625947,0.0198967164625947,1.6618842641631
"84",84,0.04175,0.88975,0.68625,0.05375,0.74275,0.59775,0.26175,0.56925,-0.302922056392784,-0.312391576976214,0.000498557118337587,0.0223283926501122,0.0223283926501122,-0.424102206182871
"85",85,0.04225,0.44825,0.03225,0.08975,0.42875,0.43975,0.74575,0.19975,-0.33873844196337,-0.327470749164564,0.000679554587466241,0.0260682678263486,0.0260682678263486,0.43223787916653
"86",86,0.04275,0.76075,0.96725,0.66275,0.69775,0.44025,0.07025,0.84875,-0.156538994653178,-0.137882277154737,0.000866689499426837,0.0294395906803549,0.0294395906803549,0.633728834786099
"87",87,0.04325,0.77425,0.68475,0.70475,0.36925,0.03325,0.09825,0.75475,-0.104980524643748,-0.0723758310472873,0.000805737102669637,0.028385508673787,0.028385508673787,1.1486386934672
"88",88,0.04375,0.09625,0.34125,0.97225,0.98625,0.96025,0.88225,0.62875,-0.293418903175388,-0.287510877172911,0.000932134735378246,0.0305308816672275,0.0305308816672275,0.193509839213676
"89",89,0.04425,0.49025,0.49625,0.46675,0.69725,0.02325,0.35975,0.73725,-0.17986329346126,-0.165242989992565,0.000440735509688581,0.0209937016671329,0.0209937016671329,0.696413795933096
"90",90,0.04475,0.02075,0.50675,0.24625,0.58575,0.10625,0.19575,0.36725,-0.21702405823634,-0.174687965696374,0.000716501554842458,0.0267675466720889,0.0267675466720889,1.58162020070785
"91",91,0.04525,0.10275,0.24675,0.96525,0.15325,0.22175,0.44575,0.66375,-0.160140116041842,-0.112982964877876,0.000503149241567733,0.0224309884215505,0.0224309884215505,2.1023215864469
"92",92,0.04575,0.26125,0.54175,0.63975,0.23625,0.16125,0.53375,0.29975,-0.225981988362747,-0.200939603971897,0.000311356074384026,0.0176452847634722,0.0176452847634722,1.41921112220816
"93",93,0.04625,0.65725,0.46025,0.95475,0.45175,0.85175,0.31325,0.95725,-0.199513509355462,-0.189328588627916,0.000535168274659742,0.0231337043004302,0.0231337043004302,0.440263288372568
"94",94,0.04675,0.60675,0.15025,0.75875,0.66875,0.29075,0.79075,0.10725,-0.265191422301598,-0.265536507003154,0.000257841807314085,0.0160574533259196,0.0160574533259196,-0.0214906246060203
"95",95,0.04725,0.31525,0.99975,0.51875,0.07825,0.01775,0.92425,0.21975,-0.267758482586749,-0.223968078522729,0.000589422663698075,0.0242780284145578,0.0242780284145578,1.80370511625903
"96",96,0.04775,0.69225,0.18475,0.83675,0.35575,0.02925,0.37425,0.16475,-0.17497339702399,-0.17100718865408,0.000667237395801546,0.0258309387324879,0.0258309387324879,0.153544879300947
"97",97,0.04825,0.32375,0.61775,0.94875,0.09525,0.63875,0.87775,0.00725,-0.291494365706015,-0.284286434503458,0.000574033356208467,0.0239589932219296,0.0239589932219296,0.300844494415551
"98",98,0.04875,0.79075,0.27475,0.40525,0.07625,0.19675,0.65225,0.34575,-0.261203859885851,-0.273158066917379,0.000442277450860631,0.0210303935022774,0.0210303935022774,-0.568425266518835
"99",99,0.04925,0.76325,0.09125,0.96225,0.42525,0.12125,0.16075,0.67875,-0.0886713385619499,-0.0682819463915688,0.00065978622332781,0.0256863041975254,0.0256863041975254,0.793784579267943
"100",100,0.04975,0.00125,0.73725,0.66525,0.31525,0.46475,0.56175,0.00125,-0.270936115714304,-0.24034359259737,0.000449028503904852,0.0211902926809625,0.0211902926809625,1.44370460462863
"101",101,0.05025,0.80825,0.39975,0.57575,0.69675,0.19025,0.73475,0.83825,-0.22052724415465,-0.228081122440393,0.000315400293148596,0.0177595127508779,0.0177595127508779,-0.425342653917664
"102",102,0.05075,0.05075,0.42825,0.69375,0.01575,0.34975,0.64325,0.38275,-0.241255598169476,-0.20411093820494,0.000626185237450672,0.0250236935213543,0.0250236935213543,1.48437959139957
"103",103,0.05125,0.89025,0.12375,0.49325,0.15025,0.58225,0.48425,0.73975,-0.251874514012229,-0.255760530526648,0.000509742789348636,0.0225774841235386,0.0225774841235386,-0.172119111817581
"104",104,0.05175,0.09275,0.80225,0.52125,0.88775,0.90025,0.20575,0.67475,-0.258290338777716,-0.270652321251232,0.00061292097285047,0.0247572408165868,0.0247572408165868,-0.499327956822787
"105",105,0.05225,0.46075,0.14125,0.54475,0.06225,0.45475,0.87925,0.12175,-0.301671261587052,-0.306776291034859,0.000579648976481634,0.0240759003254631,0.0240759003254631,-0.212038984162425
"106",106,0.05275,0.73625,0.00525,0.37075,0.74125,0.56875,0.74825,0.28025,-0.310593597589293,-0.320606763376158,0.000286443244140927,0.0169246342395021,0.0169246342395021,-0.591632625270818
"107",107,0.05325,0.46725,0.89825,0.15025,0.61525,0.52225,0.77125,0.66425,-0.313010527064046,-0.325812761340378,0.000219013768887472,0.0147991137872331,0.0147991137872331,-0.865067629074943
"108",108,0.05375,0.15275,0.90575,0.33325,0.03425,0.26925,0.31075,0.89625,-0.197561333507924,-0.141199201615547,0.000648405262315799,0.0254638029821902,0.0254638029821902,2.2134216138806
"109",109,0.05425,0.03175,0.01975,0.33025,0.10925,0.45275,0.15575,0.74225,-0.209250679316715,-0.13465704200377,0.00146466875471719,0.0382709910339044,0.0382709910339044,1.94909082043008
"110",110,0.05475,0.44075,0.66075,0.77425,0.34875,0.56775,0.50525,0.20075,-0.246779097359282,-0.250960339701201,0.000145198435172064,0.01204983133376,0.01204983133376,-0.346995922690174
"111",111,0.05525,0.28325,0.73325,0.20125,0.51025,0.40525,0.18625,0.74325,-0.223774167298686,-0.211075299826055,0.000397429201333843,0.0199356264344475,0.0199356264344475,0.636993651259845
"112",112,0.05575,0.82775,0.30875,0.58725,0.09275,0.54325,0.45025,0.19725,-0.257921617496279,-0.277864070989576,0.000268667306896966,0.0163910740007166,0.0163910740007166,-1.21666545416274
"113",113,0.05625,0.90275,0.52025,0.48075,0.73575,0.89525,0.56525,0.00475,-0.32769463426514,-0.350863530757428,0.000178428472593223,0.0133577121017494,0.0133577121017494,-1.73449587143398
"114",114,0.05675,0.88025,0.54025,0.16025,0.61475,0.88675,0.46125,0.37575,-0.337263484937842,-0.364282608976028,0.000416387537370694,0.0204055761342505,0.0204055761342505,-1.32410493388789
"115",115,0.05725,0.02125,0.34875,0.76925,0.30725,0.17375,0.08075,0.75275,-0.0858403118406426,-0.0410685370720046,0.000464454170233997,0.0215511988119918,0.0215511988119918,2.07746098763311
"116",116,0.05775,0.82475,0.16425,0.73125,0.93875,0.09425,0.86375,0.89675,-0.194043763052823,-0.190046634793806,0.000576850028000203,0.0240177023880346,0.0240177023880346,0.166424256343868
"117",117,0.05825,0.20325,0.12525,0.52775,0.74575,0.15675,0.04625,0.67325,-0.116974879517138,-0.0957368165289549,0.000762869140375752,0.0276200858140548,0.0276200858140548,0.768935445427757
"118",118,0.05875,0.78375,0.38825,0.53875,0.73875,0.79125,0.73525,0.31575,-0.308241900319826,-0.335343435807979,0.000119907368563807,0.010950222306593,0.010950222306593,-2.47497582508763
"119",119,0.05925,0.25975,0.13725,0.80625,0.84775,0.34525,0.96825,0.22725,-0.261713782070242,-0.237804651291076,0.000401067530667959,0.0200266704838313,0.0200266704838313,1.19386449177706
"120",120,0.05975,0.10125,0.81475,0.00925,0.04675,0.60075,0.63825,0.96625,-0.309351600484677,-0.280592341877088,0.000829461931094469,0.0288003807456511,0.0288003807456511,0.998572166860389
"121",121,0.06025,0.60725,0.34325,0.15575,0.69425,0.56375,0.36425,0.04225,-0.304116953330198,-0.317156268558563,0.000118255253802754,0.0108745231528906,0.0108745231528906,-1.1990700690999
"122",122,0.06075,0.35525,0.66175,0.27025,0.23025,0.08725,0.78075,0.91875,-0.231708272396697,-0.218065781985661,0.000413075234123914,0.0203242523632215,0.0203242523632215,0.671241931423921
"123",123,0.06125,0.29375,0.13775,0.14175,0.87625,0.91075,0.38175,0.60775,-0.322769539300048,-0.330438917219888,0.000436671557455207,0.0208966877149276,0.0208966877149276,-0.367014046650148
"124",124,0.06175,0.21925,0.39725,0.11625,0.13575,0.21125,0.77975,0.31475,-0.293226723019073,-0.266733542816621,0.000758448810327758,0.0275399493523092,0.0275399493523092,0.96199088326321
"125",125,0.06225,0.22875,0.28325,0.77375,0.91925,0.92625,0.74975,0.65475,-0.279181176055356,-0.292264326645759,0.000354454544152463,0.0188269632217324,0.0188269632217324,-0.694915607807682
"126",126,0.06275,0.22525,0.20125,0.73225,0.85725,0.17575,0.75275,0.59825,-0.202699130390681,-0.189598085945364,0.000185184922603748,0.013608266700934,0.013608266700934,0.96272690220113
"127",127,0.06325,0.90875,0.23475,0.16425,0.80275,0.09875,0.41925,0.26975,-0.239282387191996,-0.241912693524319,0.000326906306840333,0.0180805505126457,0.0180805505126457,-0.145477115339123
"128",128,0.06375,0.60475,0.95575,0.82475,0.99425,0.36725,0.28825,0.30525,-0.169669837848687,-0.174524881908149,0.000526652931641419,0.0229489200539245,0.0229489200539245,-0.211558715968063
"129",129,0.06425,0.95575,0.16475,0.43775,0.23275,0.96975,0.85025,0.86525,-0.319947062324357,-0.344167954216888,0.00106255436174423,0.0325968458864385,0.0325968458864385,-0.743044034901788
"130",130,0.06475,0.77275,0.67075,0.75775,0.24875,0.64125,0.62625,0.44425,-0.245508123149203,-0.261544034415271,0.000179196323218556,0.0133864230927666,0.0133864230927666,-1.19792353453501
"131",131,0.06525,0.76825,0.22525,0.73275,0.61225,0.75675,0.63525,0.38025,-0.26536131875794,-0.288877711746553,0.000144617114574822,0.0120256856176611,0.0120256856176611,-1.95551370094662
"132",132,0.06575,0.11725,0.37225,0.20925,0.71825,0.29475,0.48025,0.13175,-0.269499490734904,-0.250721439628009,0.000431552166122631,0.0207738336886245,0.0207738336886245,0.903928056244023
"133",133,0.06625,0.22175,0.42975,0.97625,0.06075,0.66025,0.59425,0.43875,-0.217669898067099,-0.206814902957366,0.000468573284589477,0.0216465536423117,0.0216465536423117,0.501465281222188
"134",134,0.06675,0.93425,0.63975,0.96825,0.77275,0.71525,0.33875,0.67975,-0.173723215192297,-0.178591308821829,0.000342298472780708,0.0185013100287712,0.0185013100287712,-0.263121563930429
"135",135,0.06725,0.08725,0.28275,0.56325,0.86375,0.57325,0.77775,0.37475,-0.276053527148684,-0.269104308858435,0.000297783215923553,0.0172563963770989,0.0172563963770989,0.402703909807689
"136",136,0.06775,0.02575,0.42075,0.08425,0.95625,0.85925,0.76625,0.38375,-0.356824813660958,-0.350367793736214,0.000789807097001688,0.028103506845262,0.028103506845262,0.22975851235564
"137",137,0.06825,0.02725,0.24175,0.26125,0.81175,0.87425,0.65175,0.00025,-0.346558574476429,-0.325700895925059,0.00074744289442559,0.0273394018666391,0.0273394018666391,0.762916418329604
"138",138,0.06875,0.50175,0.80475,0.20825,0.65525,0.75375,0.00325,0.97325,-0.220646838903318,-0.222130825616214,0.0010276411345032,0.0320568422416057,0.0320568422416057,-0.0462923547401056
"139",139,0.06925,0.05775,0.42225,0.02825,0.00075,0.24775,0.73725,0.50175,-0.287529064844817,-0.242027891050631,0.00114826070678793,0.0338859957325727,0.0338859957325727,1.34277222228557
"140",140,0.06975,0.91675,0.51025,0.59025,0.96625,0.34275,0.76975,0.17825,-0.257003943718497,-0.262423550167573,0.000190182620525184,0.0137906715037805,0.0137906715037805,-0.392990758107052
"141",141,0.07025,0.88675,0.91475,0.08175,0.52625,0.48925,0.87275,0.31625,-0.326541955638352,-0.338255117701257,0.000493519946130228,0.0222153088236519,0.0222153088236519,-0.527256323820914
