x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
9.749999999999999986e-03,3.742500000000000271e-01,9.207499999999999574e-01,5.212499999999999911e-01,5.557499999999999662e-01,9.457499999999999796e-01,6.357500000000000373e-01,1.182499999999999940e-01,-4.241572925692519980e-01,-4.099245337779571230e-01,4.567942331634711195e-05,6.758655437019045649e-03
1.025000000000000043e-02,8.097499999999999698e-01,9.242500000000000160e-01,2.427499999999999936e-01,5.947500000000000009e-01,7.902500000000000080e-01,1.387500000000000122e-01,1.722499999999999865e-01,-3.954906087914690227e-01,-3.731956592948577622e-01,1.040844003359353565e-04,1.020217625489460746e-02
1.074999999999999914e-02,6.522499999999999964e-01,4.877500000000000169e-01,9.987500000000000266e-01,4.522499999999999853e-01,1.112500000000000017e-01,9.472500000000000364e-01,9.074999999999999734e-02,-3.443669707045550199e-01,-3.560840212102487357e-01,9.403388561590730887e-05,9.697107074581949940e-03
1.124999999999999958e-02,6.102499999999999591e-01,9.862499999999999600e-01,6.617499999999999494e-01,3.912499999999999867e-01,9.797500000000000098e-01,7.117499999999999938e-01,8.322500000000000453e-01,-3.900193994430730116e-01,-3.884370304939928076e-01,5.365714929217446638e-05,7.325104046508449686e-03
1.175000000000000003e-02,3.032500000000000195e-01,3.802499999999999769e-01,3.712500000000000244e-01,4.624999999999999944e-02,9.072500000000000009e-01,6.177500000000000213e-01,6.375000000000000111e-02,-4.283582286578990206e-01,-4.084770067959588857e-01,7.428778689666515334e-05,8.619036309046687605e-03
1.225000000000000047e-02,2.942500000000000115e-01,5.652500000000000302e-01,1.672500000000000098e-01,6.224999999999999978e-02,7.842500000000000027e-01,4.762500000000000067e-01,8.075000000000000233e-02,-4.247130733502120226e-01,-4.009236289140751808e-01,6.775568533212705802e-05,8.231384168663679821e-03
1.274999999999999918e-02,9.462500000000000355e-01,6.542499999999999982e-01,2.152499999999999969e-01,1.492499999999999938e-01,4.567499999999999893e-01,5.047500000000000320e-01,8.417499999999999982e-01,-3.609099079476050242e-01,-3.344021251873598999e-01,1.862985685514573220e-04,1.364912336201330213e-02
1.324999999999999963e-02,5.874999999999999667e-02,4.377499999999999725e-01,8.187499999999999778e-01,3.177499999999999769e-01,8.932499999999999885e-01,7.337500000000000133e-01,8.237499999999999822e-01,-3.627185311884509877e-01,-3.748678127396374293e-01,1.254436343440801238e-04,1.120016224632840347e-02
1.375000000000000007e-02,9.267499999999999627e-01,5.357499999999999485e-01,1.062499999999999972e-01,8.125000000000000278e-02,7.092500000000000471e-01,9.517499999999999849e-01,3.702500000000000235e-01,-4.374714373305150228e-01,-4.215331691044674756e-01,2.145515539431208651e-04,1.464757843273491004e-02
1.425000000000000051e-02,1.225000000000000047e-02,9.607499999999999929e-01,5.592500000000000249e-01,9.342500000000000249e-01,7.762499999999999956e-01,6.302499999999999769e-01,7.232499999999999485e-01,-3.688722166853389828e-01,-3.653102705096280545e-01,8.161675272866375508e-05,9.034199064037927440e-03
1.474999999999999922e-02,6.297500000000000320e-01,9.727500000000000036e-01,2.932500000000000107e-01,1.967500000000000082e-01,3.542500000000000093e-01,3.477500000000000036e-01,3.872499999999999831e-01,-3.413147493853290193e-01,-3.183577738024929715e-01,5.537618728368443044e-05,7.441517807791931359e-03
1.524999999999999967e-02,2.467499999999999971e-01,3.852499999999999813e-01,3.952499999999999902e-01,3.457500000000000018e-01,1.742499999999999882e-01,4.312500000000000222e-01,5.407499999999999529e-01,-3.115803595950190075e-01,-2.880630228657992120e-01,9.527311722790088311e-05,9.760794907583136837e-03
1.575000000000000011e-02,9.352500000000000258e-01,7.877499999999999503e-01,7.757500000000000506e-01,2.867500000000000049e-01,7.782499999999999973e-01,6.174999999999999933e-02,3.017500000000000182e-01,-3.024185206159349937e-01,-2.904154997500363322e-01,8.255090402009557238e-05,9.085752804258740226e-03
1.625000000000000056e-02,2.167499999999999982e-01,5.977500000000000036e-01,6.607499999999999485e-01,3.697500000000000231e-01,4.057499999999999996e-01,1.752499999999999891e-01,4.749999999999999882e-03,-3.049206779992320038e-01,-2.901109466142841598e-01,8.641252457852743873e-05,9.295833721540389810e-03
1.675000000000000100e-02,8.250000000000000389e-03,4.337500000000000244e-01,4.397499999999999742e-01,2.227500000000000036e-01,9.507499999999999840e-01,5.197500000000000453e-01,3.772499999999999742e-01,-3.963994552401070015e-01,-3.859119924113016964e-01,8.564663426735563689e-05,9.254546680813470483e-03
1.725000000000000144e-02,1.132500000000000034e-01,7.312499999999999556e-01,8.397499999999999964e-01,1.212499999999999967e-01,6.082499999999999574e-01,5.377499999999999503e-01,1.777499999999999913e-01,-3.347384298341000153e-01,-3.394996700597872064e-01,5.246262754310393461e-05,7.243108969434598407e-03
1.774999999999999842e-02,9.274999999999999911e-02,6.617499999999999494e-01,6.127500000000000169e-01,6.317500000000000338e-01,8.147499999999999742e-01,2.517499999999999738e-01,1.857499999999999984e-01,-3.471719673584680033e-01,-3.433498847867824111e-01,8.839026279972017619e-05,9.401609585582683046e-03
1.824999999999999886e-02,7.937499999999999556e-01,1.397500000000000131e-01,9.217499999999999583e-01,6.457500000000000462e-01,6.737499999999999600e-01,5.187500000000000444e-01,8.777500000000000302e-01,-2.904142776571400075e-01,-2.931577114143983920e-01,7.087075988110314029e-05,8.418477289932137925e-03
1.874999999999999931e-02,9.257499999999999618e-01,8.857500000000000373e-01,4.947500000000000231e-01,3.742500000000000271e-01,7.862500000000000044e-01,5.082499999999999796e-01,8.287499999999999867e-01,-3.496487042380769794e-01,-3.405280313796907876e-01,8.084516447404155315e-05,8.991393911626914884e-03
1.924999999999999975e-02,9.342500000000000249e-01,6.002499999999999503e-01,1.197499999999999953e-01,6.947499999999999787e-01,3.967499999999999916e-01,2.592499999999999805e-01,6.567499999999999449e-01,-3.291970358999249946e-01,-3.109236294788750854e-01,1.451041392495078242e-04,1.204591794964202101e-02
1.975000000000000019e-02,7.574999999999999789e-02,5.197500000000000453e-01,9.637499999999999956e-01,9.022499999999999964e-01,8.787500000000000311e-01,8.682499999999999662e-01,8.307499999999999885e-01,-3.398738426299059978e-01,-3.794192004706822274e-01,1.726569408413425322e-04,1.313989881396894661e-02
2.025000000000000064e-02,4.367500000000000271e-01,3.087500000000000244e-01,5.372500000000000053e-01,2.192500000000000004e-01,2.497499999999999998e-01,6.942500000000000338e-01,4.562499999999999889e-01,-3.218144946084570135e-01,-3.178355459130202121e-01,4.487229203498088737e-05,6.698678379723935032e-03
2.075000000000000108e-02,2.017500000000000127e-01,8.652499999999999636e-01,6.657499999999999529e-01,3.717500000000000249e-01,1.037499999999999950e-01,7.917499999999999538e-01,6.047500000000000098e-01,-2.955400881571930150e-01,-3.103486041477303559e-01,5.093759867857983181e-05,7.137058124926532604e-03
2.125000000000000153e-02,7.322499999999999565e-01,7.882500000000000062e-01,7.867499999999999494e-01,6.887499999999999734e-01,6.482499999999999929e-01,7.852500000000000036e-01,3.774999999999999883e-02,-3.621496806414580272e-01,-3.693306342312503432e-01,1.890391344794295492e-05,4.347863089834241163e-03
2.174999999999999850e-02,6.952500000000000346e-01,4.127500000000000058e-01,1.972500000000000087e-01,6.622500000000000053e-01,2.547499999999999765e-01,3.587500000000000133e-01,9.532500000000000417e-01,-2.925247717022870231e-01,-2.757056355617031329e-01,1.804856930465170706e-04,1.343449638231806152e-02
2.224999999999999895e-02,9.642500000000000515e-01,6.437500000000000444e-01,6.237500000000000266e-01,5.807499999999999885e-01,6.262499999999999734e-01,9.297499999999999654e-01,2.907500000000000084e-01,-3.716811797273359974e-01,-3.800733131789471031e-01,7.187390898000245443e-05,8.477848133813347190e-03
2.274999999999999939e-02,3.432499999999999996e-01,2.342500000000000138e-01,1.137500000000000039e-01,2.597499999999999809e-01,5.562500000000000222e-01,8.402500000000000524e-01,4.102500000000000036e-01,-3.994895402338710100e-01,-3.897839845055663943e-01,3.606931439659177840e-05,6.005773422015833578e-03
2.324999999999999983e-02,5.622500000000000275e-01,3.897499999999999853e-01,2.097499999999999920e-01,9.042499999999999982e-01,1.592500000000000027e-01,4.397499999999999742e-01,1.750000000000000036e-03,-3.370850899165689918e-01,-3.215873040969619012e-01,2.526623931453642058e-05,5.026553423026201319e-03
2.375000000000000028e-02,4.637499999999999956e-01,8.867500000000000382e-01,2.902500000000000080e-01,1.602500000000000036e-01,2.312500000000000111e-01,8.567500000000000115e-01,3.462500000000000022e-01,-3.552867384351590108e-01,-3.584453802313554149e-01,3.991696022209723083e-05,6.317987038772494499e-03
2.425000000000000072e-02,8.177499999999999769e-01,9.697500000000000009e-01,3.877499999999999836e-01,7.242499999999999494e-01,5.642500000000000293e-01,5.182499999999999885e-01,8.697500000000000231e-01,-3.229118240188350031e-01,-3.172503069762697692e-01,9.405936069928344523e-05,9.698420526007492035e-03
2.475000000000000117e-02,9.777500000000000080e-01,9.442500000000000338e-01,5.322500000000000009e-01,6.607499999999999485e-01,1.567500000000000004e-01,4.812500000000000111e-01,5.052499999999999769e-01,-2.751270420045690002e-01,-2.663897587258503563e-01,8.952759430158607756e-05,9.461902255972954104e-03
2.525000000000000161e-02,9.202500000000000124e-01,5.507499999999999618e-01,8.552499999999999547e-01,5.492500000000000160e-01,4.102500000000000036e-01,1.527499999999999969e-01,4.612499999999999933e-01,-2.212030803716109884e-01,-2.122815521647609671e-01,3.722212805712388217e-05,6.100994022052790358e-03
2.574999999999999858e-02,9.024999999999999689e-02,1.752499999999999891e-01,6.177500000000000213e-01,1.942500000000000060e-01,5.742500000000000382e-01,8.042500000000000204e-01,8.982499999999999929e-01,-3.219885351764190107e-01,-3.372429748580003661e-01,8.760516134609375172e-05,9.359762889416256559e-03
2.624999999999999903e-02,4.747500000000000053e-01,1.992500000000000104e-01,8.012500000000000178e-01,8.287499999999999867e-01,7.442499999999999671e-01,9.812499999999999556e-01,9.102500000000000036e-01,-3.344749400681690243e-01,-3.712105640141025731e-01,1.475165832371949648e-04,1.214564050337383315e-02
2.674999999999999947e-02,2.617499999999999827e-01,1.832499999999999962e-01,6.957499999999999796e-01,5.374999999999999917e-02,7.052500000000000435e-01,7.892500000000000071e-01,1.907500000000000029e-01,-3.581648795570600008e-01,-3.676417881834481705e-01,3.388649318258885046e-05,5.821210628605431869e-03
2.724999999999999992e-02,5.117500000000000382e-01,3.377499999999999947e-01,7.222499999999999476e-01,3.637500000000000178e-01,3.524999999999999661e-02,6.867499999999999716e-01,6.647499999999999520e-01,-2.504317655515519991e-01,-2.597957715853489447e-01,7.130062306126561111e-05,8.443969626974365608e-03
2.775000000000000036e-02,4.987500000000000266e-01,4.292500000000000204e-01,3.357499999999999929e-01,7.382499999999999618e-01,6.187500000000000222e-01,1.422499999999999876e-01,8.037499999999999645e-01,-2.874606523500650157e-01,-2.773998992340196423e-01,1.119375565048486010e-04,1.058005465509742095e-02
2.825000000000000080e-02,6.762500000000000178e-01,4.817500000000000115e-01,2.274999999999999939e-02,1.737499999999999878e-01,1.442499999999999893e-01,4.197500000000000120e-01,1.252500000000000002e-01,-3.367205330963810028e-01,-3.264908448506602667e-01,2.197698344108545143e-05,4.687961544326643692e-03
2.875000000000000125e-02,6.447500000000000453e-01,8.182500000000000329e-01,8.967500000000000471e-01,5.027500000000000302e-01,3.137499999999999734e-01,6.982500000000000373e-01,9.042499999999999982e-01,-2.444210191565900081e-01,-2.687927686824096440e-01,8.037169935404264720e-05,8.965026455847336512e-03
2.925000000000000169e-02,6.250000000000000347e-03,8.357499999999999929e-01,7.142500000000000515e-01,9.775000000000000355e-02,5.827499999999999902e-01,4.457499999999999796e-01,3.412499999999999978e-01,-2.976918438682030210e-01,-3.050751080370019963e-01,6.011806902961325250e-05,7.753584269846639822e-03
2.974999999999999867e-02,2.437499999999999944e-01,9.527499999999999858e-01,4.302500000000000213e-01,4.107500000000000040e-01,9.437499999999999778e-01,8.872499999999999831e-01,2.997500000000000164e-01,-4.033106987678070077e-01,-4.086869819208338583e-01,1.468553898398283764e-05,3.832171575488607825e-03
3.024999999999999911e-02,8.457500000000000018e-01,5.872500000000000497e-01,4.162500000000000089e-01,5.287500000000000533e-01,7.662499999999999867e-01,4.337500000000000244e-01,2.117499999999999938e-01,-3.551277474344020080e-01,-3.483735721195664325e-01,3.238578862596597219e-05,5.690851309423395135e-03
3.074999999999999956e-02,2.492499999999999993e-01,9.452500000000000346e-01,1.457499999999999907e-01,1.337500000000000078e-01,8.077499999999999680e-01,1.312500000000000056e-01,5.207500000000000462e-01,-3.469781385877360180e-01,-3.431218908176063564e-01,7.072831930887701901e-05,8.410013038567599672e-03
3.125000000000000000e-02,2.752499999999999947e-01,3.249999999999999851e-03,1.167500000000000066e-01,7.157499999999999973e-01,8.267499999999999849e-01,4.627499999999999947e-01,3.067500000000000226e-01,-3.919025163926619926e-01,-3.782265227673917707e-01,6.084542680628857170e-05,7.800347864440955459e-03
3.175000000000000044e-02,5.377499999999999503e-01,4.047499999999999987e-01,5.017500000000000293e-01,7.442499999999999671e-01,8.182500000000000329e-01,6.047500000000000098e-01,4.127500000000000058e-01,-3.550476701317850092e-01,-3.541270487066441319e-01,2.236681502187920501e-05,4.729356723897997633e-03
3.225000000000000089e-02,1.847499999999999976e-01,7.132500000000000506e-01,5.027500000000000302e-01,1.832499999999999962e-01,7.812500000000000000e-01,4.747500000000000053e-01,3.007500000000000173e-01,-3.436752612497029902e-01,-3.443570917660458974e-01,3.804711564114882094e-05,6.168234402253923616e-03
3.275000000000000133e-02,5.937500000000000000e-01,3.327499999999999902e-01,2.807499999999999996e-01,5.862500000000000488e-01,3.707500000000000240e-01,2.222500000000000031e-01,4.182500000000000107e-01,-2.849677523604319807e-01,-2.771060049212152876e-01,3.269114411841300694e-05,5.717616996477903682e-03
3.325000000000000178e-02,9.822499999999999565e-01,1.732499999999999873e-01,5.522500000000000187e-01,8.225000000000000366e-02,2.942500000000000115e-01,7.052500000000000435e-01,3.692500000000000226e-01,-3.037115578468350119e-01,-3.025670986255413197e-01,5.283087915275430646e-05,7.268485341029058168e-03
3.375000000000000222e-02,6.425000000000000155e-02,4.607499999999999929e-01,8.962499999999999911e-01,5.932500000000000551e-01,3.017500000000000182e-01,1.067499999999999977e-01,2.617499999999999827e-01,-1.865317407726410082e-01,-1.911992364530021860e-01,8.576027906270766721e-05,9.260684589311292403e-03
3.425000000000000266e-02,7.122500000000000497e-01,8.325000000000000455e-02,2.907500000000000084e-01,2.542499999999999760e-01,4.207500000000000129e-01,1.892500000000000016e-01,4.572499999999999898e-01,-2.807564736636660174e-01,-2.720276188972796660e-01,3.860583248815885327e-05,6.213359195166400298e-03
3.475000000000000311e-02,1.852499999999999980e-01,9.542500000000000426e-01,5.952499999999999458e-01,4.662499999999999978e-01,2.122499999999999942e-01,6.475000000000000200e-02,9.007500000000000506e-01,-1.541306635777980050e-01,-1.553090155408263229e-01,1.991963123475493092e-04,1.411369237115324589e-02
3.524999999999999661e-02,5.749999999999999903e-03,9.707500000000000018e-01,9.047500000000000542e-01,8.622499999999999609e-01,9.807500000000000107e-01,8.732499999999999707e-01,4.682499999999999996e-01,-3.448495146833909786e-01,-3.832269058435961995e-01,1.491703789193721263e-04,1.221353261425097043e-02
3.574999999999999706e-02,1.202499999999999958e-01,5.052499999999999769e-01,5.962499999999999467e-01,7.232499999999999485e-01,5.402500000000000080e-01,4.167500000000000093e-01,9.822499999999999565e-01,-2.522985620280909780e-01,-2.551183644106025383e-01,9.706389617791799651e-05,9.852101104734866874e-03
3.624999999999999750e-02,5.847499999999999920e-01,2.887500000000000067e-01,3.467500000000000027e-01,3.762499999999999734e-01,8.972499999999999920e-01,5.874999999999999667e-02,6.212499999999999689e-01,-3.087954719540240145e-01,-3.060693603417270481e-01,9.494654583175332618e-05,9.744051817994059742e-03
3.674999999999999795e-02,5.387499999999999512e-01,6.272499999999999742e-01,1.287500000000000033e-01,2.072499999999999898e-01,5.917499999999999982e-01,6.557500000000000551e-01,5.427499999999999547e-01,-3.631264219085970080e-01,-3.576573295157530197e-01,3.062224977856686792e-05,5.533737415035779560e-03
3.724999999999999839e-02,4.647499999999999964e-01,4.442499999999999782e-01,8.674999999999999378e-02,7.137499999999999956e-01,8.924999999999999600e-02,2.402499999999999913e-01,6.487500000000000488e-01,-2.531622761994469784e-01,-2.501779981940579489e-01,7.107243112614014535e-05,8.430446674176887353e-03
3.774999999999999883e-02,4.592499999999999916e-01,6.532499999999999973e-01,2.007500000000000118e-01,8.067499999999999671e-01,8.847500000000000364e-01,1.302500000000000047e-01,9.637499999999999956e-01,-3.180988992258260151e-01,-3.109313418398151896e-01,1.755639915104190152e-04,1.325005628329249847e-02
3.824999999999999928e-02,5.447499999999999565e-01,7.827499999999999458e-01,8.512499999999999512e-01,2.262500000000000067e-01,1.512499999999999956e-01,8.457500000000000018e-01,1.937500000000000056e-01,-2.756981175996530142e-01,-2.977468784168415539e-01,9.260538057276335167e-06,3.043113217952354583e-03
3.874999999999999972e-02,8.272500000000000409e-01,7.672499999999999876e-01,3.557500000000000107e-01,2.557499999999999774e-01,9.102500000000000036e-01,7.657500000000000417e-01,3.242499999999999827e-01,-3.883099963905979890e-01,-3.865993225104524811e-01,2.031948599556798740e-05,4.507714054325982420e-03
3.925000000000000017e-02,3.357499999999999929e-01,3.497500000000000053e-01,9.597499999999999920e-01,5.187500000000000444e-01,2.487499999999999989e-01,9.167499999999999538e-01,6.572500000000000009e-01,-2.505147358598610041e-01,-2.936156789586483740e-01,3.251768814038769051e-05,5.702428267009387527e-03
3.975000000000000061e-02,6.325000000000000067e-02,3.962499999999999911e-01,7.072500000000000453e-01,4.902500000000000191e-01,6.267500000000000293e-01,1.127500000000000030e-01,1.492499999999999938e-01,-2.518228783424770190e-01,-2.599214721000535633e-01,7.606967973394773708e-05,8.721793378310893283e-03
4.025000000000000105e-02,6.982500000000000373e-01,4.175000000000000239e-02,9.892499999999999627e-01,2.297500000000000098e-01,3.392499999999999960e-01,8.152500000000000302e-01,7.072500000000000453e-01,-2.404289321669290103e-01,-2.719176397340028473e-01,5.040382394172482350e-05,7.099565052996192026e-03
4.075000000000000150e-02,4.947500000000000231e-01,7.975000000000000144e-02,5.357499999999999485e-01,1.642500000000000071e-01,3.962499999999999911e-01,7.487500000000000266e-01,6.852500000000000258e-01,-2.910249022969790267e-01,-3.002644635661440020e-01,4.224173616584891988e-05,6.499364289363146821e-03
4.125000000000000194e-02,1.912500000000000033e-01,8.977500000000000480e-01,3.447500000000000009e-01,2.937500000000000111e-01,2.762499999999999956e-01,5.752500000000000391e-01,8.792499999999999760e-01,-2.678157751502979744e-01,-2.725054510628659443e-01,5.945724647604677671e-05,7.710852512922730141e-03
4.175000000000000239e-02,5.602500000000000258e-01,3.127499999999999725e-01,2.687499999999999889e-01,7.752499999999999947e-01,7.992500000000000160e-01,7.032500000000000417e-01,3.325000000000000178e-02,-3.902587140732419746e-01,-3.831834974456036491e-01,2.524185154628710848e-05,5.024126943687540724e-03
4.225000000000000283e-02,3.927499999999999880e-01,8.175000000000000322e-02,9.552500000000000435e-01,3.207499999999999796e-01,6.412499999999999867e-01,9.932499999999999662e-01,8.342500000000000471e-01,-2.859576068344479860e-01,-3.342760008655609738e-01,1.461201906569620235e-04,1.208801847520767254e-02
4.275000000000000328e-02,5.332500000000000018e-01,7.682499999999999885e-01,2.912500000000000089e-01,4.457499999999999796e-01,4.347500000000000253e-01,9.232500000000000151e-01,4.812500000000000111e-01,-3.459027186324389880e-01,-3.575839397845932410e-01,4.909289015397888534e-05,7.006631869449035481e-03
4.324999999999999678e-02,3.867499999999999827e-01,3.452500000000000013e-01,4.522499999999999853e-01,5.987500000000000044e-01,9.972499999999999698e-01,7.232499999999999485e-01,6.725000000000000422e-02,-3.903131351815110062e-01,-3.896001619209314981e-01,3.536622331479222225e-05,5.946950757723845800e-03
4.374999999999999722e-02,5.737499999999999822e-01,5.402500000000000080e-01,4.692500000000000004e-01,7.172500000000000542e-01,8.117499999999999716e-01,4.837500000000000133e-01,7.042500000000000426e-01,-3.157321592991870207e-01,-3.162529969411878028e-01,2.384679120659427554e-05,4.883317643425858466e-03
4.424999999999999767e-02,8.125000000000000278e-02,7.607500000000000373e-01,5.497499999999999609e-01,3.092500000000000249e-01,4.677499999999999991e-01,4.002499999999999947e-01,9.837500000000000133e-01,-2.312740166988880020e-01,-2.355801953101668289e-01,8.497297970500028441e-05,9.218078959577222578e-03
4.474999999999999811e-02,5.467499999999999583e-01,5.732500000000000373e-01,6.532499999999999973e-01,6.982500000000000373e-01,6.077500000000000124e-01,2.162499999999999978e-01,1.557499999999999996e-01,-2.634243287268350220e-01,-2.666121857938819062e-01,2.605458983540032136e-05,5.104369680518871383e-03
4.524999999999999856e-02,1.467499999999999916e-01,5.592500000000000249e-01,4.827500000000000124e-01,9.575000000000000178e-02,6.749999999999999924e-03,6.827499999999999680e-01,7.662499999999999867e-01,-2.315230368453869980e-01,-2.445725669711045214e-01,7.925056646973516195e-05,8.902278723435654711e-03
4.574999999999999900e-02,2.382499999999999896e-01,8.492499999999999494e-01,4.462499999999999800e-01,8.932499999999999885e-01,3.347499999999999920e-01,9.452500000000000346e-01,6.937499999999999778e-01,-3.060515542575100167e-01,-3.312438304745164430e-01,6.410202926598884687e-05,8.006374289651268378e-03
4.624999999999999944e-02,3.287499999999999867e-01,1.897500000000000020e-01,5.627499999999999725e-01,5.062499999999999778e-01,9.307499999999999662e-01,1.612500000000000044e-01,6.124999999999999889e-02,-3.140092748334469830e-01,-3.208286326369282904e-01,8.466706765508646981e-05,9.201470950619062422e-03
4.674999999999999989e-02,7.377500000000000169e-01,7.932500000000000107e-01,2.832500000000000018e-01,3.452500000000000013e-01,2.447499999999999953e-01,7.002500000000000391e-01,2.912500000000000089e-01,-3.113755990929730211e-01,-3.134600974144596819e-01,2.344536501297511677e-05,4.842041409671660364e-03
4.725000000000000033e-02,5.157500000000000417e-01,6.237500000000000266e-01,5.192499999999999893e-01,7.637500000000000400e-01,6.752500000000000169e-01,9.962499999999999689e-01,4.607499999999999929e-01,-3.489060445685410183e-01,-3.679316426943621821e-01,5.424511096840944901e-05,7.365128034760118694e-03
