"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"83",83,0.04125,0.19125,0.89775,0.34475,0.29375,0.27625,0.57525,0.87925,-0.267815775,-0.2588548,0.00039449,0.01986165,0.01986165,0.451169716513985
"84",84,0.04175,0.56025,0.31275,0.26875,0.77525,0.79925,0.70325,0.03325,-0.390258714,-0.3947166,0.00038876,0.01971708,0.01971708,-0.226092606004539
"85",85,0.04225,0.39275,0.08175,0.95525,0.32075,0.64125,0.99325,0.83425,-0.285957607,-0.3162625,0.00102672,0.03204243,0.03204243,-0.945773869210294
"86",86,0.04275,0.53325,0.76825,0.29125,0.44575,0.43475,0.92325,0.48125,-0.345902719,-0.3602916,0.00032331,0.01798075,0.01798075,-0.800238087955172
"87",87,0.04325,0.38675,0.34525,0.45225,0.59875,0.99725,0.72325,0.06725,-0.390313135,-0.3997992,0.00049146,0.02216884,0.02216884,-0.427900828369912
"88",88,0.04375,0.57375,0.54025,0.46925,0.71725,0.81175,0.48375,0.70425,-0.315732159,-0.3194634,0.00030916,0.0175829,0.0175829,-0.212208509404023
"89",89,0.04425,0.08125,0.76075,0.54975,0.30925,0.46775,0.40025,0.98375,-0.231274017,-0.2206755,0.00043749,0.02091615,0.02091615,0.506714524422516
"90",90,0.04475,0.54675,0.57325,0.65325,0.69825,0.60775,0.21625,0.15575,-0.263424329,-0.2544853,0.00033475,0.01829625,0.01829625,0.488571647195463
"91",91,0.04525,0.14675,0.55925,0.48275,0.09575,0.00675,0.68275,0.76625,-0.231523037,-0.2321264,0.00053104,0.0230444,0.0230444,-0.0261826300532895
"92",92,0.04575,0.23825,0.84925,0.44625,0.89325,0.33475,0.94525,0.69375,-0.306051554,-0.3262968,0.00043134,0.02076872,0.02076872,-0.97479507644188
"93",93,0.04625,0.32875,0.18975,0.56275,0.50625,0.93075,0.16125,0.06125,-0.314009275,-0.3028317,0.00086247,0.02936778,0.02936778,0.380606739767187
"94",94,0.04675,0.73775,0.79325,0.28325,0.34525,0.24475,0.70025,0.29125,-0.311375599,-0.3192786,0.0001964,0.01401436,0.01401436,-0.563921648937234
"95",95,0.04725,0.51575,0.62375,0.51925,0.76375,0.67525,0.99625,0.46075,-0.348906045,-0.375427,0.00039374,0.01984277,0.01984277,-1.33655507774368
"96",96,0.04775,0.26125,0.53475,0.30325,0.19225,0.16875,0.05325,0.36275,-0.204919862,-0.1782457,0.00044974,0.021207,0.021207,1.25779987739897
"97",97,0.04825,0.94675,0.02225,0.00625,0.14375,0.97425,0.23775,0.46775,-0.381385622,-0.351811,0.00131005,0.03619461,0.03619461,0.817100170439742
"98",98,0.04875,0.58825,0.28425,0.98475,0.28325,0.31825,0.06725,0.40175,-0.123575997,-0.1075868,0.00055255,0.02350638,0.02350638,0.680206692821269
"99",99,0.04925,0.28975,0.25325,0.52575,0.58675,0.12625,0.68375,0.43575,-0.256332336,-0.268603,0.00022903,0.01513389,0.01513389,-0.810807003354722
"100",100,0.04975,0.12175,0.99125,0.48725,0.89975,0.11975,0.96975,0.19625,-0.30451572,-0.330075,0.00041536,0.02038031,0.02038031,-1.25411635053638
"101",101,0.05025,0.97725,0.57875,0.42925,0.22125,0.60625,0.66675,0.37425,-0.323973325,-0.3411096,0.00013079,0.01143643,0.01143643,-1.49839372951175
"102",102,0.05075,0.52375,0.39025,0.40325,0.57625,0.19525,0.20975,0.14575,-0.232894688,-0.2153795,0.00029325,0.01712442,0.01712442,1.02281934220254
"103",103,0.05125,0.33025,0.15275,0.59925,0.28775,0.01975,0.99825,0.18625,-0.285122853,-0.3140494,0.00052628,0.02294086,0.02294086,-1.26091816087104
"104",104,0.05175,0.69725,0.17825,0.44725,0.02875,0.53525,0.03725,0.11325,-0.247550971,-0.2284996,0.00057699,0.02402066,0.02402066,0.793124377098715
"105",105,0.05225,0.59775,0.05925,0.09325,0.41425,0.59075,0.38625,0.84625,-0.308592515,-0.2911358,0.00050029,0.02236706,0.02236706,0.780465336079038
"106",106,0.05275,0.85475,0.94575,0.32925,0.66175,0.58975,0.02325,0.43475,-0.246737354,-0.2288106,0.00057287,0.02393467,0.02393467,0.748986888058201
"107",107,0.05325,0.60875,0.41325,0.87175,0.37725,0.85275,0.21175,0.83175,-0.206919892,-0.2080389,0.00058513,0.02418936,0.02418936,-0.046260339256599
"108",108,0.05375,0.50325,0.09425,0.97025,0.68575,0.46125,0.63275,0.79875,-0.204694209,-0.2229987,0.00038146,0.0195309,0.0195309,-0.937206733944673
"109",109,0.05425,0.76925,0.39725,0.42175,0.26675,0.56775,0.87725,0.07075,-0.350788191,-0.3730684,0.00025293,0.01590373,0.01590373,-1.40094235754757
"110",110,0.05475,0.92475,0.41925,0.64675,0.75575,0.08175,0.04375,0.27175,-0.134258119,-0.1152314,0.00055151,0.02348416,0.02348416,0.810193722066278
"111",111,0.05525,0.80825,0.30575,0.26025,0.65625,0.73275,0.10075,0.16125,-0.304305377,-0.2872751,0.00075568,0.02748971,0.02748971,0.619514611103572
"112",112,0.05575,0.30625,0.34175,0.36525,0.11025,0.33975,0.79725,0.51675,-0.299490252,-0.3182477,0.00019096,0.01381889,0.01381889,-1.35737732914872
"113",113,0.05625,0.00875,0.37475,0.57625,0.80425,0.87675,0.37825,0.31175,-0.305015619,-0.3142126,0.00032263,0.017962,0.017962,-0.512024329139294
"114",114,0.05675,0.10875,0.02725,0.56575,0.19825,0.73675,0.28025,0.42375,-0.267967757,-0.2713023,0.00025495,0.01596723,0.01596723,-0.208836661086489
"115",115,0.05725,0.65625,0.00025,0.76225,0.56375,0.84175,0.02825,0.55125,-0.204244514,-0.2015788,0.00067952,0.02606762,0.02606762,0.102261502968049
"116",116,0.05775,0.33875,0.75825,0.13525,0.95325,0.03325,0.82025,0.10725,-0.314297043,-0.3190788,0.00061188,0.02473618,0.02473618,-0.19331024434654
"117",117,0.05825,0.39875,0.17925,0.37625,0.90075,0.86375,0.29575,0.80725,-0.291432377,-0.2865226,0.00051304,0.02265042,0.02265042,0.216763177018351
"118",118,0.05875,0.59225,0.07075,0.18275,0.63625,0.90475,0.03525,0.77975,-0.295282064,-0.2689898,0.00128491,0.03584557,0.03584557,0.733487122676526
"119",119,0.05925,0.61225,0.04625,0.28275,0.84575,0.74775,0.01275,0.12625,-0.288697026,-0.2690589,0.00097234,0.03118236,0.03118236,0.629783185108505
"120",120,0.05975,0.24575,0.09625,0.38225,0.89175,0.86975,0.12375,0.83275,-0.264595875,-0.2525438,0.00076598,0.0276764,0.0276764,0.435463969302366
"121",121,0.06025,0.88275,0.51025,0.79225,0.95075,0.77425,0.63075,0.04275,-0.306012987,-0.3281332,0.00031938,0.01787133,0.01787133,-1.23774856152284
"122",122,0.06075,0.73725,0.49775,0.65675,0.00825,0.71225,0.32725,0.12675,-0.273752599,-0.2792887,0.00029149,0.01707309,0.01707309,-0.324258877566979
"123",123,0.06125,0.23125,0.91975,0.32825,0.57425,0.69625,0.44275,0.33925,-0.314723792,-0.3216839,0.00022427,0.0149756,0.0149756,-0.464763214829457
"124",124,0.06175,0.19875,0.35625,0.53625,0.51025,0.96225,0.91425,0.33625,-0.364152146,-0.3863188,0.00042526,0.02062183,0.02062183,-1.07491207133412
"125",125,0.06225,0.94475,0.46675,0.96525,0.78375,0.71325,0.08275,0.94925,-0.120405349,-0.1240804,0.00083928,0.02897037,0.02897037,-0.126855507886161
"126",126,0.06275,0.09475,0.75675,0.38325,0.51775,0.40825,0.17125,0.95925,-0.18366405,-0.1706023,0.00050534,0.02247968,0.02247968,0.581046972198892
"127",127,0.06325,0.69675,0.32625,0.92675,0.83025,0.09025,0.67925,0.79075,-0.15542897,-0.1741461,0.00047189,0.02172311,0.02172311,-0.861622944412655
"128",128,0.06375,0.93625,0.91925,0.90975,0.83875,0.45075,0.53475,0.63675,-0.194548137,-0.2122832,0.00020909,0.01445979,0.01445979,-1.22650902952256
"129",129,0.06425,0.86275,0.15675,0.81175,0.82475,0.99275,0.35225,0.14675,-0.288041079,-0.2980579,0.00055185,0.02349157,0.02349157,-0.426400662024718
"130",130,0.06475,0.91825,0.38825,0.84175,0.65125,0.50175,0.31775,0.13925,-0.214009085,-0.2178115,0.00022487,0.01499565,0.01499565,-0.253567868015058
"131",131,0.06525,0.52975,0.31675,0.36275,0.81025,0.88175,0.20825,0.35025,-0.303691038,-0.3003464,0.00056048,0.02367437,0.02367437,0.141276747807862
"132",132,0.06575,0.72425,0.67125,0.99075,0.75025,0.63875,0.31175,0.86125,-0.15221829,-0.1614959,0.00045001,0.02121334,0.02121334,-0.437347914095564
"133",133,0.06625,0.88225,0.61275,0.47425,0.37375,0.86425,0.73875,0.33475,-0.342514195,-0.3645965,0.00020313,0.01425239,0.01425239,-1.54937557841176
"134",134,0.06675,0.39325,0.77475,0.41475,0.55075,0.45925,0.46625,0.61925,-0.251448751,-0.2596401,0.00014141,0.01189141,0.01189141,-0.688845898005363
"135",135,0.06725,0.95475,0.53425,0.85825,0.47425,0.66775,0.71625,0.13225,-0.283135268,-0.3125885,0.00026317,0.01622243,0.01622243,-1.81558693734539
"136",136,0.06775,0.13175,0.95025,0.07125,0.74225,0.86175,0.16675,0.57525,-0.325608986,-0.3052743,0.00093584,0.03059148,0.03059148,0.664717300372522
"137",137,0.06825,0.06375,0.75775,0.06975,0.19125,0.77775,0.19825,0.73375,-0.30789565,-0.287958,0.00078853,0.02808076,0.02808076,0.710011053831877
"138",138,0.06875,0.49375,0.11825,0.86225,0.57825,0.40625,0.43675,0.96975,-0.14612016,-0.1543299,0.00041245,0.02030888,0.02030888,-0.404243857859222
"139",139,0.06925,0.26775,0.17775,0.86175,0.45975,0.33425,0.84775,0.03975,-0.264217533,-0.2974189,0.00028466,0.01687197,0.01687197,-1.96784175173379
"140",140,0.06975,0.50525,0.02475,0.77625,0.05575,0.12775,0.59875,0.13525,-0.211523083,-0.2264444,0.00026567,0.01629934,0.01629934,-0.915455288373639
"141",141,0.07025,0.81875,0.73525,0.95725,0.93575,0.05925,0.97825,0.66275,-0.191504586,-0.2336787,0.00057909,0.02406427,0.02406427,-1.75256153625271
"142",142,0.07075,0.13125,0.61825,0.54925,0.21375,0.02625,0.83175,0.82975,-0.205677594,-0.2272884,0.00053297,0.02308606,0.02308606,-0.936097627745922
"143",143,0.07125,0.48575,0.10375,0.39825,0.24825,0.04825,0.07575,0.04675,-0.169381016,-0.1528552,0.00048914,0.02211646,0.02211646,0.747217954410425
"144",144,0.07175,0.53125,0.34025,0.43325,0.49725,0.77175,0.19375,0.77475,-0.241343266,-0.2391506,0.00042236,0.02055129,0.02055129,0.106692377948051
"145",145,0.07225,0.94075,0.84175,0.45925,0.63675,0.76575,0.01925,0.36525,-0.234893796,-0.2291299,0.00061949,0.02488962,0.02488962,0.231578304530161
"146",146,0.07275,0.06025,0.95125,0.21025,0.84775,0.79825,0.35025,0.26475,-0.328369343,-0.3273941,0.00044756,0.02115565,0.02115565,0.0460984654217648
"147",147,0.07325,0.10175,0.48825,0.03975,0.30725,0.51475,0.91875,0.52425,-0.35315956,-0.3559872,0.00045893,0.02142258,0.02142258,-0.131993438698794
"148",148,0.07375,0.40375,0.23125,0.30775,0.94725,0.57875,0.44075,0.32675,-0.290733852,-0.2989338,0.00016656,0.012906,0.012906,-0.635359367735938
"149",149,0.07425,0.42475,0.87125,0.42875,0.98925,0.26075,0.07475,0.88925,-0.120211995,-0.1134737,0.00054924,0.02343578,0.02343578,0.287521686924865
"150",150,0.07475,0.73475,0.09375,0.72775,0.41525,0.53975,0.52975,0.91175,-0.19852904,-0.2137344,0.00027284,0.01651799,0.01651799,-0.920533309440192
"151",151,0.07525,0.97075,0.94225,0.53775,0.13225,0.48475,0.30425,0.50975,-0.212394765,-0.2178675,0.00013467,0.0116046,0.0116046,-0.471600486014165
"152",152,0.07575,0.37575,0.86775,0.11125,0.97625,0.52075,0.43325,0.92525,-0.272978749,-0.2633826,0.00040945,0.02023497,0.02023497,0.474235889650442
"153",153,0.07625,0.28025,0.22625,0.84825,0.38775,0.45525,0.84525,0.11775,-0.266625322,-0.3025194,0.00024853,0.0157648,0.0157648,-2.27684956358469
"154",154,0.07675,0.77075,0.54275,0.56225,0.69025,0.08575,0.22275,0.67825,-0.115119868,-0.1128765,0.00035971,0.0189661,0.0189661,0.11828304184835
"155",155,0.07725,0.13025,0.86375,0.32225,0.96725,0.58175,0.11175,0.58225,-0.221792268,-0.2166189,0.00034461,0.01856358,0.01856358,0.278683745268961
"156",156,0.07775,0.19725,0.06375,0.35025,0.97225,0.87025,0.30025,0.48675,-0.296430397,-0.2994243,0.00039086,0.01977013,0.01977013,-0.151435675941431
"157",157,0.07825,0.45225,0.57425,0.49125,0.15325,0.64275,0.66925,0.69025,-0.275949226,-0.2972775,0.00015419,0.01241723,0.01241723,-1.71763541466172
"158",158,0.07875,0.15475,0.04675,0.07725,0.98475,0.00175,0.81475,0.86875,-0.25068245,-0.2507264,0.00096115,0.03100249,0.03100249,-0.00141762806793954
"159",159,0.07925,0.42075,0.49925,0.60975,0.79575,0.98425,0.98575,0.72975,-0.332586558,-0.3547746,0.00072084,0.02684839,0.02684839,-0.826419833740497
"160",160,0.07975,0.89975,0.83075,0.24225,0.99525,0.36625,0.95525,0.07875,-0.333934612,-0.3523627,0.00039559,0.01988947,0.01988947,-0.926524839525636
"161",161,0.08025,0.04325,0.00425,0.55175,0.93725,0.87125,0.14925,0.33425,-0.25189004,-0.2549321,0.00047894,0.02188474,0.02188474,-0.139003707606305
"162",162,0.08075,0.03475,0.84675,0.62075,0.10625,0.21925,0.37975,0.99825,-0.125967433,-0.1280298,0.00042614,0.02064308,0.02064308,-0.0999059733334371
