"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"11",11,0.00525,0.01675,0.85125,0.35925,0.02225,0.18575,0.84775,0.82575,-0.341539097001483,-0.209233941778375,0.00175843931668215,0.0419337491369678,0.0419337491369678,3.155099602255
"12",12,0.00575,0.82775,0.23925,0.32075,0.60475,0.68125,0.94325,0.01975,-0.398767952541285,-0.373459062598137,0.0017057965931199,0.0413012904534459,0.0413012904534459,0.612786904846853
"13",13,0.00625,0.56775,0.32625,0.50875,0.62475,0.87575,0.58625,0.63225,-0.363925628643427,-0.335852393888919,0.000774810377214185,0.0278354158800293,0.0278354158800293,1.00854375143895
"14",14,0.00675,0.21225,0.89725,0.61275,0.83575,0.86575,0.92725,0.21175,-0.383208614876408,-0.352345903138017,0.00222440531638397,0.0471636016053054,0.0471636016053054,0.654375634767453
"15",15,0.00725,0.38225,0.01275,0.18975,0.59225,0.70025,0.31425,0.71175,-0.351249604138611,-0.336895228110271,0.00126516758797573,0.0355691943678197,0.0355691943678197,0.403562022797085
"16",16,0.00775,0.31475,0.83375,0.97925,0.05375,0.60575,0.88725,0.43725,-0.331082538047193,-0.258504733718334,0.00193853964691405,0.0440288501657044,0.0440288501657044,1.64841471116573
"17",17,0.00825,0.85175,0.80975,0.86175,0.02275,0.32475,0.25675,0.93275,-0.239627971690521,-0.0726008607974592,0.00508975835361586,0.0713425423826195,0.0713425423826195,2.34119930850338
"18",18,0.00875,0.67325,0.50625,0.37325,0.98025,0.51275,0.76025,0.69125,-0.345623936811408,-0.327274558700713,0.000957816484587511,0.0309486103821724,0.0309486103821724,0.592898287971759
"19",19,0.00925,0.78575,0.49975,0.60275,0.95975,0.90225,0.46675,0.31025,-0.349883528028213,-0.324506214749596,0.00190993809402518,0.04370283851222,0.04370283851222,0.580678833287249
"20",20,0.00975,0.39975,0.36025,0.24925,0.07725,0.70125,0.56175,0.76275,-0.352024371549039,-0.285606398881342,0.000548387651910238,0.0234176781921316,0.0234176781921316,2.8362321884675
"21",21,0.01025,0.94475,0.85675,0.04875,0.80725,0.98075,0.33575,0.14725,-0.393607301096631,-0.335041890922374,0.00480273018848145,0.0693017329399594,0.0693017329399594,0.845078581584619
"22",22,0.01075,0.17425,0.49925,0.75725,0.99675,0.50275,0.09925,0.81425,-0.238872287969139,-0.153581151390385,0.0016750597184187,0.0409274934294626,0.0409274934294626,2.08395700376205
"23",23,0.01125,0.25075,0.55125,0.87275,0.26425,0.00675,0.54075,0.42525,-0.252742230565909,-0.169148636536631,0.00280031543383151,0.0529180067069,0.0529180067069,1.57968145875718
"24",24,0.01175,0.30375,0.67425,0.36925,0.14125,0.77675,0.63925,0.49425,-0.355667844709184,-0.316312206991926,0.000786248295802436,0.0280401193970788,0.0280401193970788,1.40354743715385
"25",25,0.01225,0.93775,0.81375,0.53025,0.87975,0.81525,0.86575,0.36325,-0.361925786225786,-0.347433823632395,0.00206559993317283,0.0454488716380597,0.0454488716380597,0.318862978795169
"26",26,0.01275,0.26025,0.49525,0.19775,0.12625,0.33825,0.43125,0.31825,-0.323618694116869,-0.295722601174335,0.000963117935245577,0.0310341414452789,0.0310341414452789,0.898883991739288
"27",27,0.01325,0.07725,0.49675,0.64125,0.12225,0.69675,0.97825,0.37425,-0.349265126785261,-0.312964018498665,0.00137839398115182,0.0371267286621353,0.0371267286621353,0.977762102795193
"28",28,0.01375,0.02025,0.40575,0.63175,0.73125,0.50925,0.65025,0.05475,-0.326830355867912,-0.304365501072056,0.00230020261522204,0.047960427596322,0.047960427596322,0.468403972227695
"29",29,0.01425,0.85525,0.32025,0.10575,0.73325,0.85825,0.61475,0.89075,-0.365424034430598,-0.335370676164625,0.00126866788874408,0.0356183644872148,0.0356183644872148,0.843760197826058
"30",30,0.01475,0.42525,0.88675,0.85375,0.50725,0.76675,0.43025,0.14175,-0.306430199297152,-0.255881884156565,0.00137940566015384,0.0371403508350937,0.0371403508350937,1.36100801430298
"31",31,0.01525,0.17325,0.47975,0.97275,0.10175,0.86625,0.68675,0.35325,-0.314815437314724,-0.260361969572902,0.00180498501974791,0.0424851152728566,0.0424851152728566,1.28170695529716
"32",32,0.01575,0.04775,0.15125,0.54825,0.92025,0.81325,0.41625,0.90725,-0.302240853667127,-0.236187028697869,0.00275263279919602,0.0524655391585373,0.0524655391585373,1.25899449483709
"33",33,0.01625,0.50925,0.59275,0.59225,0.37625,0.24175,0.41975,0.47525,-0.262851701490514,-0.224542445257794,0.000992586322984546,0.0315053380077813,0.0315053380077813,1.21596080712603
"34",34,0.01675,0.70825,0.64975,0.93075,0.97825,0.02275,0.43675,0.32625,-0.221799616258004,-0.123905883119568,0.00335215509231813,0.0578977986828353,0.0578977986828353,1.69080233386245
"35",35,0.01725,0.42225,0.26075,0.97575,0.07225,0.02375,0.37875,0.46925,-0.200418646770363,-0.116640477691708,0.0023557693008607,0.0485362678917601,0.0485362678917601,1.72609417076499
"36",36,0.01775,0.79375,0.10075,0.11675,0.10975,0.32925,0.15525,0.01475,-0.306325032905481,-0.278891667263859,0.00333139180493716,0.0577182103407335,0.0577182103407335,0.475298272064778
"37",37,0.01825,0.25425,0.12975,0.40725,0.12575,0.08075,0.12775,0.46825,-0.225199860365111,-0.241608983243323,0.00180815083382781,0.0425223568705665,0.0425223568705665,-0.38589401166449
"38",38,0.01875,0.72825,0.72975,0.81025,0.32775,0.22275,0.02425,0.88575,-0.152387214147746,-0.0545087064807567,0.00388743355765242,0.0623492867453383,0.0623492867453383,1.56984165780064
"39",39,0.01925,0.81075,0.39625,0.90725,0.63625,0.28925,0.73475,0.28625,-0.271340048481934,-0.221690846250788,0.00101432038363989,0.0318483968770783,0.0318483968770783,1.55892312014233
"40",40,0.01975,0.36825,0.90125,0.42525,0.73075,0.63975,0.42825,0.02075,-0.325162744382817,-0.305863394025769,0.00271921154071952,0.0521460596854597,0.0521460596854597,0.370101796251911
"41",41,0.02025,0.51725,0.72325,0.66525,0.37775,0.75975,0.84425,0.44575,-0.327114720985977,-0.330980296218176,0.000382951533211545,0.0195691474830036,0.0195691474830036,-0.197534166245942
"42",42,0.02075,0.53425,0.08425,0.90475,0.76475,0.86825,0.49425,0.60075,-0.281237687637089,-0.236042262808533,0.00134786742688223,0.0367133140275054,0.0367133140275054,1.23103636993097
"43",43,0.02125,0.91825,0.29775,0.65125,0.13875,0.25425,0.17675,0.91625,-0.189159535756675,-0.1204092990332,0.00235700571105662,0.0485490031932338,0.0485490031932338,1.41609986202676
"44",44,0.02175,0.26075,0.54575,0.70825,0.95425,0.03425,0.31975,0.54925,-0.19969021234628,-0.174906254351548,0.00245075425989453,0.0495050932722536,0.0495050932722536,0.500634507613842
"45",45,0.02225,0.06775,0.18525,0.04125,0.93275,0.91775,0.86375,0.93325,-0.375480883076173,-0.28127756621017,0.00405516185676042,0.0636801527696065,0.0636801527696065,1.47931989432922
"46",46,0.02275,0.25125,0.95525,0.25825,0.80125,0.16075,0.18525,0.39275,-0.248286212379564,-0.223689503646457,0.00256300019542303,0.0506260821654513,0.0506260821654513,0.485850527653362
"47",47,0.02325,0.68575,0.90575,0.09475,0.86275,0.71325,0.70175,0.68825,-0.34936719889663,-0.33024381237538,0.00148558286916655,0.03854325971122,0.03854325971122,0.49615384543314
"48",48,0.02375,0.00775,0.37825,0.78725,0.69425,0.27975,0.93875,0.95875,-0.255180863614394,-0.19552845229957,0.00262780058686543,0.0512620774731715,0.0512620774731715,1.16367525967015
"49",49,0.02425,0.92475,0.32325,0.56275,0.38625,0.15475,0.22125,0.31275,-0.221870302589541,-0.182807794231412,0.00126766477825,0.0356042803360776,0.0356042803360776,1.09712955828368
"50",50,0.02475,0.63975,0.30675,0.60625,0.67725,0.37225,0.19825,0.64775,-0.216394927850572,-0.209301896708456,0.000685361968383452,0.0261794187938436,0.0261794187938436,0.270939213661382
"51",51,0.02525,0.42275,0.94475,0.86475,0.33275,0.44375,0.62825,0.48475,-0.25457696009644,-0.208880687556212,0.00151576105331715,0.0389327760802791,0.0389327760802791,1.17372242981088
"52",52,0.02575,0.09025,0.74525,0.02425,0.59825,0.34225,0.78225,0.40725,-0.334021703781344,-0.307009803331323,0.00120803279053278,0.0347567661115469,0.0347567661115469,0.777169554938746
"53",53,0.02625,0.80775,0.03075,0.23025,0.64225,0.09925,0.38125,0.87375,-0.234916215181537,-0.286367979952255,0.000830766594388594,0.0288230219510133,0.0288230219510133,-1.78509265468984
"54",54,0.02675,0.80375,0.74075,0.22825,0.90975,0.05425,0.50625,0.40625,-0.266459426763949,-0.245976981445375,0.000627528728020297,0.0250505235079089,0.0250505235079089,0.817645400189235
"55",55,0.02725,0.56225,0.46225,0.99975,0.00625,0.25575,0.25325,0.45275,-0.175026147554678,-0.0904122836193398,0.00226052290261779,0.047544956647554,0.047544956647554,1.77966013435604
"56",56,0.02775,0.96275,0.61025,0.82725,0.83925,0.80725,0.78375,0.39625,-0.302896477412829,-0.297014537812154,0.00128426086888385,0.0358365856197804,0.0358365856197804,0.164132254760019
"57",57,0.02825,0.83825,0.03575,0.23175,0.35825,0.36175,0.82675,0.28475,-0.322495874435392,-0.326443154176295,0.00103453799870288,0.0321642347756461,0.0321642347756461,-0.122722637999513
"58",58,0.02875,0.35325,0.12825,0.74175,0.49225,0.66675,0.08225,0.09775,-0.241848603253478,-0.219461212377942,0.00214441998517535,0.0463078825382391,0.0463078825382391,0.483446654185698
"59",59,0.02925,0.78825,0.48975,0.36725,0.88875,0.63725,0.50725,0.96375,-0.28138053423298,-0.276072781655286,0.000847605503120917,0.0291136652299383,0.0291136652299383,0.182311383186336
"60",60,0.02975,0.31325,0.73775,0.38875,0.40875,0.82025,0.41825,0.28175,-0.317772287645316,-0.322434091650343,0.00103415806162215,0.0321583280290216,0.0321583280290216,-0.144964128757561
"61",61,0.03025,0.67025,0.38675,0.19675,0.75175,0.55075,0.13225,0.56125,-0.269046326169662,-0.30277378509097,0.00127432304345896,0.0356976615965101,0.0356976615965101,-0.94480863487723
"62",62,0.03075,0.65325,0.28375,0.26625,0.49525,0.45725,0.86825,0.91925,-0.302537793773117,-0.291219683923832,0.000629352530936256,0.0250868995879574,0.0250868995879574,0.451156182516794
"63",63,0.03125,0.16325,0.46775,0.95175,0.87025,0.25375,0.44925,0.19525,-0.213570591105119,-0.167749137504889,0.00247482040689163,0.0497475668439335,0.0497475668439335,0.921079291053161
"64",64,0.03175,0.22175,0.54025,0.25925,0.27175,0.69375,0.62425,0.30525,-0.329970883857247,-0.334244350608198,0.000981123990247916,0.0313228988161683,0.0313228988161683,-0.136432671063801
"65",65,0.03225,0.00225,0.84125,0.13075,0.24175,0.41175,0.43275,0.53425,-0.289671021029167,-0.248883520534737,0.000675108385570803,0.0259828479110894,0.0259828479110894,1.5697855998696
"66",66,0.03275,0.70025,0.71575,0.83775,0.94325,0.02825,0.98725,0.33425,-0.24846293275344,-0.205826159980812,0.00311652028426698,0.0558258030328895,0.0558258030328895,0.763746698771333
"67",67,0.03325,0.17725,0.45875,0.90775,0.15325,0.81025,0.88225,0.69675,-0.282603306978482,-0.244017696250727,0.00184646362266902,0.042970497119175,0.042970497119175,0.897955884027618
"68",68,0.03375,0.71575,0.71425,0.90375,0.09275,0.72725,0.83225,0.28575,-0.289637463686106,-0.27780349390089,0.00171511473162131,0.0414139436859291,0.0414139436859291,0.285748439582602
"69",69,0.03425,0.92325,0.90175,0.34725,0.01275,0.11125,0.29175,0.13325,-0.239368938857012,-0.144889044151728,0.00454263735474892,0.0673990901626195,0.0673990901626195,1.40179777616173
"70",70,0.03475,0.37025,0.83975,0.97225,0.37125,0.53625,0.49175,0.77825,-0.203581517694502,-0.144517205808074,0.0015406532904187,0.0392511565488038,0.0392511565488038,1.50477889264203
"71",71,0.03525,0.28075,0.10575,0.64775,0.84325,0.43625,0.19725,0.64725,-0.196708862535698,-0.210721459675279,0.000904575853889928,0.0300761675399298,0.0300761675399298,-0.465903680080833
"72",72,0.03575,0.60175,0.37625,0.35825,0.38725,0.59725,0.70075,0.93475,-0.286924575463139,-0.271097045637408,0.00035153324212506,0.0187492197737682,0.0187492197737682,0.844170051698636
"73",73,0.03625,0.22625,0.45175,0.86575,0.88025,0.86775,0.09425,0.28375,-0.22782512426562,-0.187658775659019,0.00199294123486095,0.0446423703992177,0.0446423703992177,0.899736018661429
"74",74,0.03675,0.46125,0.34325,0.93325,0.51325,0.93825,0.82975,0.36925,-0.29748964683258,-0.303010482213111,0.00109633147117849,0.0331108965625894,0.0331108965625894,-0.166737719411946
"75",75,0.03725,0.24575,0.52975,0.01725,0.11925,0.07725,0.09975,0.66775,-0.211920528394047,-0.229903505356861,0.0016765765272625,0.0409460196754519,0.0409460196754519,-0.439187425428685
"76",76,0.03775,0.27975,0.08475,0.18475,0.62175,0.57925,0.35375,0.99375,-0.266812626534984,-0.281298052780892,0.000741513184099244,0.0272307396906372,0.0272307396906372,-0.53195125841141
"77",77,0.03825,0.46575,0.59575,0.85775,0.56725,0.30675,0.36225,0.78975,-0.166008171764591,-0.123033019010646,0.00125663658973054,0.0354490703648281,0.0354490703648281,1.21230690429005
"78",78,0.03875,0.94725,0.95975,0.84425,0.19325,0.88825,0.31775,0.40575,-0.24999686662574,-0.200484805547001,0.00298996996075837,0.0546806177795969,0.0546806177795969,0.905477353571773
"79",79,0.03925,0.76575,0.50575,0.51875,0.61125,0.31075,0.51025,0.72225,-0.226103142489371,-0.225493037903114,0.000570992137309287,0.023895441768448,0.023895441768448,0.0255322580837397
"80",80,0.03975,0.00825,0.97975,0.20875,0.78025,0.98975,0.60825,0.96875,-0.331679307185614,-0.264025521725119,0.00193482449316973,0.0439866399395285,0.0439866399395285,1.5380530441403
"81",81,0.04025,0.58475,0.88875,0.47275,0.87675,0.31375,0.25575,0.86325,-0.189672499572539,-0.171615265482115,0.00153716708143893,0.0392067224011257,0.0392067224011257,0.460564744629241
"82",82,0.04075,0.58175,0.05175,0.20725,0.94375,0.69875,0.41475,0.91225,-0.284149439876147,-0.307676634737832,0.00128673053439143,0.0358710263916636,0.0358710263916636,-0.65588295703612
"83",83,0.04125,0.93525,0.05975,0.63225,0.31225,0.39825,0.62375,0.09325,-0.266492615966819,-0.254365945167487,0.000985111558553484,0.0313864868781691,0.0313864868781691,0.386365981207241
"84",84,0.04175,0.54725,0.57175,0.98975,0.49025,0.54025,0.40525,0.72125,-0.182092476586359,-0.132064736905396,0.00105751007660877,0.0325193800157502,0.0325193800157502,1.53839770797392
"85",85,0.04225,0.91775,0.50725,0.46975,0.04625,0.58725,0.63675,0.22725,-0.292913853242583,-0.272029736173816,0.000887147192812684,0.0297850162466413,0.0297850162466413,0.701161849160382
"86",86,0.04275,0.54275,0.69925,0.41675,0.09125,0.71075,0.71575,0.99875,-0.282994299745188,-0.227754397551798,0.000928028137664133,0.0304635542519932,0.0304635542519932,1.81331113685711
"87",87,0.04325,0.42675,0.39675,0.52025,0.15125,0.29675,0.82425,0.26225,-0.274053306054666,-0.283262620324345,0.000417606161183622,0.0204354143873723,0.0204354143873723,-0.450654637831556
"88",88,0.04375,0.84525,0.29025,0.73875,0.45975,0.07775,0.09325,0.12525,-0.148002271215808,-0.112311001882814,0.00149774933126608,0.0387007665462337,0.0387007665462337,0.92223675441559
"89",89,0.04425,0.39175,0.53425,0.41025,0.84925,0.54275,0.71025,0.21775,-0.298249874121865,-0.333617282914802,0.00127602909930647,0.0357215495087555,0.0357215495087555,-0.990086076312797
"90",90,0.04475,0.75175,0.01075,0.95275,0.78075,0.87025,0.50525,0.86075,-0.224137660089885,-0.180445004876416,0.0018306799092102,0.0427864453911539,0.0427864453911539,1.02117983426832
"91",91,0.04525,0.16775,0.62175,0.40775,0.56075,0.01425,0.20175,0.09925,-0.195258587937817,-0.211267312841113,0.00313337866886024,0.0559765903647252,0.0559765903647252,-0.285989639579481
"92",92,0.04575,0.29375,0.60375,0.03975,0.21625,0.70625,0.73975,0.33675,-0.344767189616216,-0.32584714705599,0.00141912804570653,0.0376713159540058,0.0376713159540058,0.50224002217831
"93",93,0.04625,0.55175,0.53075,0.46775,0.20575,0.57125,0.03675,0.10825,-0.228577311024497,-0.220907596107045,0.00170123314943299,0.0412460076787195,0.0412460076787195,0.185950479794172
"94",94,0.04675,0.61325,0.16325,0.33275,0.12875,0.42025,0.46225,0.02975,-0.279266265626353,-0.292194401981034,0.00124907625887941,0.0353422729727364,0.0353422729727364,-0.365798101459236
"95",95,0.04725,0.91975,0.12425,0.30775,0.53775,0.16975,0.16075,0.71075,-0.176887130374936,-0.226198722638741,0.00120496342336163,0.0347125830695676,0.0347125830695676,-1.4205682177261
"96",96,0.04775,0.26525,0.35925,0.02525,0.25525,0.97225,0.62925,0.31475,-0.364964109588986,-0.340492248600853,0.00218310195591644,0.0467236766095782,0.0467236766095782,0.523757177600112
"97",97,0.04825,0.31975,0.24575,0.83975,0.28775,0.12075,0.63075,0.72775,-0.171342941711262,-0.159458452084098,0.00136200968891982,0.0369054154416371,0.0369054154416371,0.322025629164325
"98",98,0.04875,0.91675,0.12775,0.47325,0.53325,0.28025,0.95325,0.44975,-0.272161551948287,-0.281681773522602,0.000510427059107767,0.0225926328502848,0.0225926328502848,-0.421386105701044
"99",99,0.04925,0.71825,0.78075,0.99125,0.15875,0.92025,0.46325,0.64925,-0.226603165578787,-0.195370027281913,0.0018895929289021,0.0434694482240355,0.0434694482240355,0.718507815785992
"100",100,0.04975,0.07625,0.45775,0.55425,0.49625,0.90675,0.28525,0.52875,-0.261874869700454,-0.252992861371862,0.00112881281807001,0.0335978097213198,0.0335978097213198,0.264362718946998
"101",101,0.05025,0.82175,0.24225,0.46625,0.90225,0.81125,0.40625,0.16575,-0.290235917849711,-0.313465751640487,0.0018701144886499,0.0432448203678765,0.0432448203678765,-0.53717031526929
"102",102,0.05075,0.38775,0.77525,0.21625,0.53575,0.21625,0.95375,0.00525,-0.307983173380195,-0.291516480956972,0.00246427604089736,0.0496414750072695,0.0496414750072695,0.331712392123956
"103",103,0.05125,0.35725,0.75025,0.43875,0.77725,0.59825,0.79575,0.69725,-0.279343712041901,-0.292496378798361,0.000443829259835776,0.0210672556313293,0.0210672556313293,-0.624317993127711
"104",104,0.05175,0.00275,0.04225,0.71325,0.93325,0.47125,0.42475,0.58625,-0.202129448482518,-0.20190878940153,0.00214947856495274,0.0463624693577978,0.0463624693577978,0.00475943330984084
"105",105,0.05225,0.71325,0.48725,0.01925,0.93075,0.68325,0.42375,0.17975,-0.323541301716397,-0.344374706896975,0.00304603346833843,0.055190882112342,0.055190882112342,-0.377479112186887
"106",106,0.05275,0.13425,0.77425,0.85875,0.15725,0.90075,0.63275,0.39325,-0.265947230103706,-0.257090074503668,0.00112783861676618,0.033583308603623,0.033583308603623,0.263736837384822
"107",107,0.05325,0.87675,0.40275,0.54225,0.36875,0.35925,0.92275,0.08375,-0.284169231444467,-0.284537019601137,0.000708782985196334,0.0266229785184967,0.0266229785184967,-0.0138146885561457
"108",108,0.05375,0.13325,0.26825,0.82525,0.96625,0.71675,0.18275,0.98275,-0.156978700555444,-0.11362224043739,0.00141929728457708,0.0376735621434592,0.0376735621434592,1.1508457828584
"109",109,0.05425,0.79575,0.61575,0.49875,0.00425,0.62225,0.65075,0.16375,-0.285857139440078,-0.273458141694001,0.000967632823546134,0.0311067970634415,0.0311067970634415,0.398594484697012
"110",110,0.05475,0.69375,0.61825,0.10075,0.80175,0.40275,0.94175,0.28775,-0.318366001604025,-0.322131333357325,0.0016428761092011,0.0405324081347396,0.0405324081347396,-0.0928968182887909
"111",111,0.05525,0.34275,0.06575,0.50775,0.79325,0.82375,0.09725,0.48775,-0.230704185025492,-0.251219258940451,0.00180534295883432,0.042489327587458,0.042489327587458,-0.482828867383974
"112",112,0.05575,0.87375,0.33575,0.43625,0.52775,0.92725,0.86525,0.57675,-0.319401009511476,-0.340277756204151,0.000806474252599287,0.028398490322538,0.028398490322538,-0.735135792627207
"113",113,0.05625,0.17575,0.27925,0.95325,0.92125,0.15675,0.62875,0.20225,-0.186915453368296,-0.169378976388398,0.00272417419475032,0.0521936221654555,0.0521936221654555,0.335988886234161
"114",114,0.05675,0.75775,0.12575,0.75175,0.71125,0.90625,0.74825,0.74775,-0.267287588466412,-0.266051734244289,0.00105122765684063,0.0324226411145148,0.0324226411145148,0.0381170126689558
"115",115,0.05725,0.22025,0.27275,0.33625,0.77525,0.74275,0.90475,0.48575,-0.315985058064973,-0.33198020104781,0.0012390053280918,0.0351995074978585,0.0351995074978585,-0.454413829051731
"116",116,0.05775,0.58125,0.76375,0.70725,0.18475,0.94375,0.38475,0.14025,-0.270945966229709,-0.269982012102162,0.00137723003846936,0.0371110500857812,0.0371110500857812,0.0259748545330532
"117",117,0.05825,0.74675,0.90225,0.39625,0.20225,0.71125,0.71375,0.04675,-0.311410758446552,-0.30239507703048,0.00166001748504251,0.0407433121511065,0.0407433121511065,0.221280031987462
"118",118,0.05875,0.79875,0.47825,0.56225,0.46625,0.67175,0.69225,0.68925,-0.25828511650056,-0.271617543450968,0.000385805471065724,0.0196419314494712,0.0196419314494712,-0.678773723689323
"119",119,0.05925,0.56275,0.67125,0.91875,0.93225,0.68725,0.50475,0.44125,-0.213260349325499,-0.202899688207524,0.000930171882239722,0.0304987193540929,0.0304987193540929,0.339708070941825
"120",120,0.05975,0.60075,0.49625,0.79475,0.86425,0.27525,0.57475,0.31975,-0.197137497170645,-0.194476363431909,0.000975297746770536,0.0312297573921178,0.0312297573921178,0.0852114765197521
"121",121,0.06025,0.96475,0.49775,0.13975,0.88275,0.39525,0.26475,0.58775,-0.233529702806245,-0.26181798378904,0.00149352870836965,0.0386461991451895,0.0386461991451895,-0.731980934956088
"122",122,0.06075,0.68425,0.06625,0.50275,0.51225,0.58125,0.05425,0.33275,-0.196093463003468,-0.228283624652928,0.00111561695781148,0.033400852650965,0.033400852650965,-0.9637526917604
"123",123,0.06125,0.62675,0.50775,0.13625,0.80275,0.71275,0.35975,0.22125,-0.299879937534631,-0.336842246603464,0.00191715218564555,0.0437852964549237,0.0437852964549237,-0.844171721136687
"124",124,0.06175,0.72225,0.35475,0.06375,0.73525,0.58975,0.37775,0.46525,-0.284207203897358,-0.329718664171694,0.00129304534911529,0.0359589397662847,0.0359589397662847,-1.26565078309144
"125",125,0.06225,0.78075,0.55925,0.56125,0.51725,0.12175,0.04525,0.66975,-0.0954148276714444,-0.1033219480065,0.00155749723693696,0.0394651395149816,0.0394651395149816,-0.200357085575586
"126",126,0.06275,0.63875,0.05725,0.20025,0.31825,0.49125,0.74325,0.91675,-0.269111875932278,-0.27038288266093,0.000546208703480244,0.0233711083066303,0.0233711083066303,-0.0543836737212615
"127",127,0.06325,0.24675,0.48375,0.58575,0.85125,0.97375,0.82375,0.23075,-0.314667340630469,-0.33616918002301,0.00171864801452381,0.0414565798700739,0.0414565798700739,-0.518659268563118
"128",128,0.06375,0.69525,0.50325,0.03925,0.36275,0.57275,0.12725,0.31075,-0.264800805349246,-0.282669495890935,0.00151361441785951,0.0389051978257341,0.0389051978257341,-0.459288001097623
"129",129,0.06425,0.24175,0.34475,0.35725,0.68975,0.44875,0.54025,0.65975,-0.237122736266301,-0.27711847009934,0.000501409744043044,0.0223921804218134,0.0223921804218134,-1.78614735499706
"130",130,0.06475,0.03575,0.05925,0.67525,0.25125,0.89325,0.50175,0.13725,-0.274379618908779,-0.268668165335614,0.00265167103620617,0.0514943786855048,0.0514943786855048,0.110914117598096
"131",131,0.06525,0.10875,0.44025,0.76425,0.20925,0.67875,0.49875,0.88125,-0.197598534348517,-0.155670781200734,0.000895816194729951,0.0299301886851712,0.0299301886851712,1.40085161469617
"132",132,0.06575,0.14525,0.45625,0.48825,0.57375,0.77075,0.77525,0.11575,-0.304207650917758,-0.334400166646945,0.00141209375680709,0.0375778359782344,0.0375778359782344,-0.803466057669605
"133",133,0.06625,0.20025,0.39325,0.80875,0.70225,0.65225,0.64375,0.81375,-0.208973815029252,-0.189686730595473,0.000787819777035652,0.0280681274230336,0.0280681274230336,0.687152517982065
"134",134,0.06675,0.88125,0.72575,0.32675,0.18925,0.36775,0.72025,0.87475,-0.236863215335723,-0.196649662879239,0.00142075204266373,0.0376928646120686,0.0376928646120686,1.06687440369306
"135",135,0.06725,0.78275,0.03125,0.26325,0.06825,0.55975,0.44675,0.14575,-0.275610666156483,-0.286259662083652,0.00111879735181812,0.0334484282413706,0.0334484282413706,-0.318370592792095
"136",136,0.06775,0.53225,0.54425,0.45225,0.17225,0.24025,0.26825,0.49225,-0.171873924431119,-0.180619856056893,0.000802199997908868,0.0283231353827373,0.0283231353827373,-0.30879108218734
"137",137,0.06825,0.93725,0.89475,0.60375,0.46775,0.76225,0.19625,0.34575,-0.218504958895813,-0.199500700370244,0.00200635476519718,0.0447923516372738,0.0447923516372738,0.424274632407437
"138",138,0.06875,0.59525,0.85925,0.81675,0.21875,0.20175,0.73025,0.95325,-0.154742298898411,-0.116959646588451,0.00278792000658608,0.0528007576326901,0.0528007576326901,0.7155702683813
"139",139,0.06925,0.91875,0.24925,0.75325,0.10325,0.78825,0.47075,0.61425,-0.220845981722804,-0.20329317214656,0.00112368809772403,0.0335214572732754,0.0335214572732754,0.523629072362489
"140",140,0.06975,0.64575,0.13525,0.11325,0.39775,0.98275,0.09825,0.89475,-0.276557152695751,-0.262110122514549,0.00165677976936366,0.0407035596645264,0.0407035596645264,0.354932843718647
"141",141,0.07025,0.08225,0.67175,0.25175,0.60925,0.43875,0.67475,0.34625,-0.272093858882481,-0.294551505035318,0.000777466748137269,0.0278830907206728,0.0278830907206728,-0.805421693664207
