"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"25",0.01225,0.29425,0.56525,0.16725,0.06225,0.78425,0.47625,0.08075,-0.424713073350212,-0.400923628914075,6.77556853321271e-05,0.00823138416866368,0.00823138416866368,2.89009040869477
"26",0.01275,0.94625,0.65425,0.21525,0.14925,0.45675,0.50475,0.84175,-0.360909907947605,-0.33440212518736,0.000186298568551457,0.0136491233620133,0.0136491233620133,1.94208683277188
"27",0.01325,0.05875,0.43775,0.81875,0.31775,0.89325,0.73375,0.82375,-0.362718531188451,-0.374867812739637,0.00012544363434408,0.0112001622463284,0.0112001622463284,-1.08474156748659
"28",0.01375,0.92675,0.53575,0.10625,0.08125,0.70925,0.95175,0.37025,-0.437471437330515,-0.421533169104467,0.000214551553943121,0.0146475784327349,0.0146475784327349,1.0881162575261
"29",0.01425,0.01225,0.96075,0.55925,0.93425,0.77625,0.63025,0.72325,-0.368872216685339,-0.365310270509628,8.16167527286638e-05,0.00903419906403793,0.00903419906403793,0.394273598629216
"30",0.01475,0.62975,0.97275,0.29325,0.19675,0.35425,0.34775,0.38725,-0.341314749385329,-0.318357773802493,5.53761872836844e-05,0.00744151780779193,0.00744151780779193,3.08498564080544
"31",0.01525,0.24675,0.38525,0.39525,0.34575,0.17425,0.43125,0.54075,-0.311580359595019,-0.288063022865799,9.52731172279009e-05,0.00976079490758314,0.00976079490758314,2.40936695749536
"32",0.01575,0.93525,0.78775,0.77575,0.28675,0.77825,0.06175,0.30175,-0.302418520615935,-0.290415499750036,8.25509040200956e-05,0.00908575280425874,0.00908575280425874,1.32108160154572
"33",0.01625,0.21675,0.59775,0.66075,0.36975,0.40575,0.17525,0.00475,-0.304920677999232,-0.290110946614284,8.64125245785274e-05,0.00929583372154039,0.00929583372154039,1.59315794888097
"34",0.01675,0.00825,0.43375,0.43975,0.22275,0.95075,0.51975,0.37725,-0.396399455240107,-0.385911992411302,8.56466342673556e-05,0.00925454668081347,0.00925454668081347,1.13322274882982
"35",0.01725,0.11325,0.73125,0.83975,0.12125,0.60825,0.53775,0.17775,-0.3347384298341,-0.339499670059787,5.24626275431039e-05,0.0072431089694346,0.0072431089694346,-0.657347590072065
"36",0.01775,0.09275,0.66175,0.61275,0.63175,0.81475,0.25175,0.18575,-0.347171967358468,-0.343349884786782,8.83902627997202e-05,0.00940160958558268,0.00940160958558268,0.406534916908987
"37",0.01825,0.79375,0.13975,0.92175,0.64575,0.67375,0.51875,0.87775,-0.29041427765714,-0.293157711414398,7.08707598811031e-05,0.00841847728993214,0.00841847728993214,-0.325882420629598
"38",0.01875,0.92575,0.88575,0.49475,0.37425,0.78625,0.50825,0.82875,-0.349648704238077,-0.340528031379691,8.08451644740416e-05,0.00899139391162691,0.00899139391162691,1.01437807619485
"39",0.01925,0.93425,0.60025,0.11975,0.69475,0.39675,0.25925,0.65675,-0.329197035899925,-0.310923629478875,0.000145104139249508,0.012045917949642,0.012045917949642,1.51697915405384
"40",0.01975,0.07575,0.51975,0.96375,0.90225,0.87875,0.86825,0.83075,-0.339873842629906,-0.379419200470682,0.000172656940841343,0.0131398988139689,0.0131398988139689,-3.0095633460081
"41",0.02025,0.43675,0.30875,0.53725,0.21925,0.24975,0.69425,0.45625,-0.321814494608457,-0.31783554591302,4.48722920349809e-05,0.00669867837972394,0.00669867837972394,0.593990108180232
"42",0.02075,0.20175,0.86525,0.66575,0.37175,0.10375,0.79175,0.60475,-0.295540088157193,-0.31034860414773,5.09375986785798e-05,0.00713705812492653,0.00713705812492653,-2.07487675332471
"43",0.02125,0.73225,0.78825,0.78675,0.68875,0.64825,0.78525,0.03775,-0.362149680641458,-0.36933063423125,1.8903913447943e-05,0.00434786308983424,0.00434786308983424,-1.65160526939823
"44",0.02175,0.69525,0.41275,0.19725,0.66225,0.25475,0.35875,0.95325,-0.292524771702287,-0.275705635561703,0.000180485693046517,0.0134344963823181,0.0134344963823181,1.25193648216844
"45",0.02225,0.96425,0.64375,0.62375,0.58075,0.62625,0.92975,0.29075,-0.371681179727336,-0.380073313178947,7.18739089800025e-05,0.00847784813381335,0.00847784813381335,-0.989889570932466
"46",0.02275,0.34325,0.23425,0.11375,0.25975,0.55625,0.84025,0.41025,-0.399489540233871,-0.389783984505566,3.60693143965918e-05,0.00600577342201583,0.00600577342201583,1.61603761019791
"47",0.02325,0.56225,0.38975,0.20975,0.90425,0.15925,0.43975,0.00175,-0.337085089916569,-0.321587304096962,2.52662393145364e-05,0.0050265534230262,0.0050265534230262,3.08318334957171
"48",0.02375,0.46375,0.88675,0.29025,0.16025,0.23125,0.85675,0.34625,-0.355286738435159,-0.358445380231355,3.99169602220972e-05,0.00631798703877249,0.00631798703877249,-0.499944329865243
"49",0.02425,0.81775,0.96975,0.38775,0.72425,0.56425,0.51825,0.86975,-0.322911824018835,-0.31725030697627,9.40593606992834e-05,0.00969842052600749,0.00969842052600749,0.583756605251668
"50",0.02475,0.97775,0.94425,0.53225,0.66075,0.15675,0.48125,0.50525,-0.275127042004569,-0.26638975872585,8.95275943015861e-05,0.00946190225597295,0.00946190225597295,0.923417199031317
"51",0.02525,0.92025,0.55075,0.85525,0.54925,0.41025,0.15275,0.46125,-0.221203080371611,-0.212281552164761,3.72221280571239e-05,0.00610099402205279,0.00610099402205279,1.46230731821766
"52",0.02575,0.09025,0.17525,0.61775,0.19425,0.57425,0.80425,0.89825,-0.321988535176419,-0.337242974858,8.76051613460938e-05,0.00935976288941626,0.00935976288941626,-1.62978911558012
"53",0.02625,0.47475,0.19925,0.80125,0.82875,0.74425,0.98125,0.91025,-0.334474940068169,-0.371210564014103,0.000147516583237195,0.0121456405033738,0.0121456405033738,-3.02459338688059
"54",0.02675,0.26175,0.18325,0.69575,0.05375,0.70525,0.78925,0.19075,-0.35816487955706,-0.367641788183448,3.38864931825889e-05,0.00582121062860543,0.00582121062860543,-1.62799617313599
"55",0.02725,0.51175,0.33775,0.72225,0.36375,0.03525,0.68675,0.66475,-0.250431765551552,-0.259795771585349,7.13006230612656e-05,0.00844396962697437,0.00844396962697437,-1.10895780627674
"56",0.02775,0.49875,0.42925,0.33575,0.73825,0.61875,0.14225,0.80375,-0.287460652350065,-0.27739989923402,0.000111937556504849,0.0105800546550974,0.0105800546550974,0.950916932286181
"57",0.02825,0.67625,0.48175,0.02275,0.17375,0.14425,0.41975,0.12525,-0.336720533096381,-0.32649084485066,2.19769834410855e-05,0.00468796154432664,0.00468796154432664,2.18211863493221
"58",0.02875,0.64475,0.81825,0.89675,0.50275,0.31375,0.69825,0.90425,-0.24442101915659,-0.26879276868241,8.03716993540426e-05,0.00896502645584734,0.00896502645584734,-2.71853626376344
"59",0.02925,0.00625,0.83575,0.71425,0.09775,0.58275,0.44575,0.34125,-0.297691843868203,-0.305075108037002,6.01180690296133e-05,0.00775358426984664,0.00775358426984664,-0.952238850038965
"60",0.02975,0.24375,0.95275,0.43025,0.41075,0.94375,0.88725,0.29975,-0.403310698767807,-0.408686981920834,1.46855389839828e-05,0.00383217157548861,0.00383217157548861,-1.40293383193349
"61",0.03025,0.84575,0.58725,0.41625,0.52875,0.76625,0.43375,0.21175,-0.355127747434402,-0.348373572119566,3.2385788625966e-05,0.0056908513094234,0.0056908513094234,1.18684796836133
"62",0.03075,0.24925,0.94525,0.14575,0.13375,0.80775,0.13125,0.52075,-0.346978138587736,-0.343121890817606,7.0728319308877e-05,0.0084100130385676,0.0084100130385676,0.45853053407233
"63",0.03125,0.27525,0.00325,0.11675,0.71575,0.82675,0.46275,0.30675,-0.391902516392662,-0.378226522767392,6.08454268062886e-05,0.00780034786444096,0.00780034786444096,1.75325432441472
"64",0.03175,0.53775,0.40475,0.50175,0.74425,0.81825,0.60475,0.41275,-0.355047670131785,-0.354127048706644,2.23668150218792e-05,0.004729356723898,0.004729356723898,0.194661024508654
"65",0.03225,0.18475,0.71325,0.50275,0.18325,0.78125,0.47475,0.30075,-0.343675261249703,-0.344357091766046,3.80471156411488e-05,0.00616823440225392,0.00616823440225392,-0.110539008714351
"66",0.03275,0.59375,0.33275,0.28075,0.58625,0.37075,0.22225,0.41825,-0.284967752360432,-0.277106004921215,3.2691144118413e-05,0.0057176169964779,0.0057176169964779,1.37500420963132
"67",0.03325,0.98225,0.17325,0.55225,0.08225,0.29425,0.70525,0.36925,-0.303711557846835,-0.302567098625541,5.28308791527543e-05,0.00726848534102906,0.00726848534102906,0.15745498100319
"68",0.03375,0.06425,0.46075,0.89625,0.59325,0.30175,0.10675,0.26175,-0.186531740772641,-0.191199236453002,8.57602790627077e-05,0.00926068458931129,0.00926068458931129,-0.50401194807438
"69",0.03425,0.71225,0.08325,0.29075,0.25425,0.42075,0.18925,0.45725,-0.280756473663666,-0.27202761889728,3.86058324881589e-05,0.0062133591951664,0.0062133591951664,1.40485275230456
"70",0.03475,0.18525,0.95425,0.59525,0.46625,0.21225,0.06475,0.90075,-0.154130663577798,-0.155309015540826,0.000199196312347549,0.0141136923711532,0.0141136923711532,-0.0834899849054903
"71",0.03525,0.00575,0.97075,0.90475,0.86225,0.98075,0.87325,0.46825,-0.344849514683391,-0.383226905843596,0.000149170378919372,0.012213532614251,0.012213532614251,-3.14220237275379
"72",0.03575,0.12025,0.50525,0.59625,0.72325,0.54025,0.41675,0.98225,-0.252298562028091,-0.255118364410603,9.7063896177918e-05,0.00985210110473487,0.00985210110473487,-0.286213301359278
"73",0.03625,0.58475,0.28875,0.34675,0.37625,0.89725,0.05875,0.62125,-0.308795471954024,-0.306069360341727,9.49465458317533e-05,0.00974405181799406,0.00974405181799406,0.279771871416235
"74",0.03675,0.53875,0.62725,0.12875,0.20725,0.59175,0.65575,0.54275,-0.363126421908597,-0.357657329515753,3.06222497785669e-05,0.00553373741503578,0.00553373741503578,0.988318017762075
"75",0.03725,0.46475,0.44425,0.08675,0.71375,0.08925,0.24025,0.64875,-0.253162276199447,-0.250177998194058,7.10724311261401e-05,0.00843044667417689,0.00843044667417689,0.353988124322061
"76",0.03775,0.45925,0.65325,0.20075,0.80675,0.88475,0.13025,0.96375,-0.318098899225826,-0.310931341839815,0.000175563991510419,0.0132500562832925,0.0132500562832925,0.540945429420453
"77",0.03825,0.54475,0.78275,0.85125,0.22625,0.15125,0.84575,0.19375,-0.275698117599653,-0.297746878416842,9.26053805727634e-06,0.00304311321795235,0.00304311321795235,-7.24546187999692
"78",0.03875,0.82725,0.76725,0.35575,0.25575,0.91025,0.76575,0.32425,-0.388309996390598,-0.386599322510452,2.0319485995568e-05,0.00450771405432598,0.00450771405432598,0.379499200598982
"79",0.03925,0.33575,0.34975,0.95975,0.51875,0.24875,0.91675,0.65725,-0.250514735859861,-0.293615678958648,3.25176881403877e-05,0.00570242826700939,0.00570242826700939,-7.55834901916118
"80",0.03975,0.06325,0.39625,0.70725,0.49025,0.62675,0.11275,0.14925,-0.251822878342477,-0.259921472100054,7.60696797339477e-05,0.00872179337831089,0.00872179337831089,-0.928546848829955
"81",0.04025,0.69825,0.04175,0.98925,0.22975,0.33925,0.81525,0.70725,-0.240428932166929,-0.271917639734003,5.04038239417248e-05,0.00709956505299619,0.00709956505299619,-4.43530094196191
"82",0.04075,0.49475,0.07975,0.53575,0.16425,0.39625,0.74875,0.68525,-0.291024902296979,-0.300264463566144,4.22417361658489e-05,0.00649936428936315,0.00649936428936315,-1.42161000027132
"83",0.04125,0.19125,0.89775,0.34475,0.29375,0.27625,0.57525,0.87925,-0.267815775150298,-0.272505451062866,5.94572464760468e-05,0.00771085251292273,0.00771085251292273,-0.608191624040075
"84",0.04175,0.56025,0.31275,0.26875,0.77525,0.79925,0.70325,0.03325,-0.390258714073242,-0.383183497445604,2.52418515462871e-05,0.00502412694368754,0.00502412694368754,1.40824798157774
"85",0.04225,0.39275,0.08175,0.95525,0.32075,0.64125,0.99325,0.83425,-0.285957606834448,-0.334276000865561,0.000146120190656962,0.0120880184752077,0.0120880184752077,-3.99721378075432
"86",0.04275,0.53325,0.76825,0.29125,0.44575,0.43475,0.92325,0.48125,-0.345902718632439,-0.357583939784593,4.90928901539789e-05,0.00700663186944904,0.00700663186944904,-1.66716638890189
"87",0.04325,0.38675,0.34525,0.45225,0.59875,0.99725,0.72325,0.06725,-0.390313135181511,-0.389600161920931,3.53662233147922e-05,0.00594695075772385,0.00594695075772385,0.119888879129107
"88",0.04375,0.57375,0.54025,0.46925,0.71725,0.81175,0.48375,0.70425,-0.315732159299187,-0.316252996941188,2.38467912065943e-05,0.00488331764342586,0.00488331764342586,-0.106656515105454
"89",0.04425,0.08125,0.76075,0.54975,0.30925,0.46775,0.40025,0.98375,-0.231274016698888,-0.235580195310167,8.49729797050003e-05,0.00921807895957722,0.00921807895957722,-0.467144904069722
"90",0.04475,0.54675,0.57325,0.65325,0.69825,0.60775,0.21625,0.15575,-0.263424328726835,-0.266612185793882,2.60545898354003e-05,0.00510436968051887,0.00510436968051887,-0.624534911570674
"91",0.04525,0.14675,0.55925,0.48275,0.09575,0.00675,0.68275,0.76625,-0.231523036845387,-0.244572566971105,7.92505664697352e-05,0.00890227872343565,0.00890227872343565,-1.46586402550664
"92",0.04575,0.23825,0.84925,0.44625,0.89325,0.33475,0.94525,0.69375,-0.30605155425751,-0.331243830474516,6.41020292659888e-05,0.00800637428965127,0.00800637428965127,-3.14652741748147
"93",0.04625,0.32875,0.18975,0.56275,0.50625,0.93075,0.16125,0.06125,-0.314009274833447,-0.320828632636928,8.46670676550865e-05,0.00920147095061906,0.00920147095061906,-0.74111604982272
"94",0.04675,0.73775,0.79325,0.28325,0.34525,0.24475,0.70025,0.29125,-0.311375599092973,-0.31346009741446,2.34453650129751e-05,0.00484204140967166,0.00484204140967166,-0.430499895627289
"95",0.04725,0.51575,0.62375,0.51925,0.76375,0.67525,0.99625,0.46075,-0.348906044568541,-0.367931642694362,5.42451109684094e-05,0.00736512803476012,0.00736512803476012,-2.5831999166924
"96",0.04775,0.26125,0.53475,0.30325,0.19225,0.16875,0.05325,0.36275,-0.204919862372307,-0.208637884912555,5.10951040002539e-05,0.00714808393908842,0.00714808393908842,-0.520142540564842
"97",0.04825,0.94675,0.02225,0.00625,0.14375,0.97425,0.23775,0.46775,-0.38138562246085,-0.375124028139133,0.000176254826992572,0.0132760998411647,0.0132760998411647,0.47164411209847
"98",0.04875,0.58825,0.28425,0.98475,0.28325,0.31825,0.06725,0.40175,-0.123575996809984,-0.128406328572339,3.48428275525059e-05,0.0059027813403942,0.0059027813403942,-0.818314534082429
"99",0.04925,0.28975,0.25325,0.52575,0.58675,0.12625,0.68375,0.43575,-0.256332336365388,-0.263729660983266,3.18434178940841e-05,0.0056429972438487,0.0056429972438487,-1.31088574001018
"100",0.04975,0.12175,0.99125,0.48725,0.89975,0.11975,0.96975,0.19625,-0.304515720429114,-0.328244027479496,6.80756755162548e-05,0.00825079847749627,0.00825079847749627,-2.87588008786056
"101",0.05025,0.97725,0.57875,0.42925,0.22125,0.60625,0.66675,0.37425,-0.323973324754806,-0.324294887611654,3.07085477455615e-05,0.00554152936882604,0.00554152936882604,-0.0580278178541374
"102",0.05075,0.52375,0.39025,0.40325,0.57625,0.19525,0.20975,0.14575,-0.232894688424963,-0.230553881815478,2.2666716858577e-05,0.00476095755689725,0.00476095755689725,0.491667187012383
"103",0.05125,0.33025,0.15275,0.59925,0.28775,0.01975,0.99825,0.18625,-0.285122853413432,-0.308611771864985,4.05092959998576e-05,0.0063646913514999,0.0063646913514999,-3.69050393088077
"104",0.05175,0.69725,0.17825,0.44725,0.02875,0.53525,0.03725,0.11325,-0.247550970539491,-0.249817457690085,2.54633867275977e-05,0.00504612591277682,0.00504612591277682,-0.449153903364831
"105",0.05225,0.59775,0.05925,0.09325,0.41425,0.59075,0.38625,0.84625,-0.308592515248794,-0.301538732696187,7.63675585222501e-05,0.00873885338715841,0.00873885338715841,0.807174836343205
"106",0.05275,0.85475,0.94575,0.32925,0.66175,0.58975,0.02325,0.43475,-0.246737353657424,-0.254630886986671,6.6789634054043e-05,0.00817249252395149,0.00817249252395149,-0.965866081383791
"107",0.05325,0.60875,0.41325,0.87175,0.37725,0.85275,0.21175,0.83175,-0.206919891961147,-0.218308760793384,5.15111868710783e-05,0.00717712943112205,0.00717712943112205,-1.58682784552441
"108",0.05375,0.50325,0.09425,0.97025,0.68575,0.46125,0.63275,0.79875,-0.204694208785874,-0.227651617803403,4.03172536738161e-05,0.0063495868900123,0.0063495868900123,-3.61557522012026
"109",0.05425,0.76925,0.39725,0.42175,0.26675,0.56775,0.87725,0.07075,-0.350788191152379,-0.352789845285898,1.00102479674291e-05,0.00316389759117281,0.00316389759117281,-0.632654526841601
"110",0.05475,0.92475,0.41925,0.64675,0.75575,0.08175,0.04375,0.27175,-0.134258118719736,-0.132243028356029,5.06256753740608e-05,0.00711517219567178,0.00711517219567178,0.283210343796372
"111",0.05525,0.80825,0.30575,0.26025,0.65625,0.73275,0.10075,0.16125,-0.304305376993085,-0.308004335693528,4.19711033070591e-05,0.00647851088654323,0.00647851088654323,-0.57095816696499
"112",0.05575,0.30625,0.34175,0.36525,0.11025,0.33975,0.79725,0.51675,-0.299490252328223,-0.307629111600711,1.78346216288539e-05,0.00422310568525746,0.00422310568525746,-1.92722131034996
"113",0.05625,0.00875,0.37475,0.57625,0.80425,0.87675,0.37825,0.31175,-0.30501561878907,-0.311051998369951,5.98976346619651e-05,0.00773935621753935,0.00773935621753935,-0.77995887657957
"114",0.05675,0.10875,0.02725,0.56575,0.19825,0.73675,0.28025,0.42375,-0.267967756777393,-0.269399266456347,3.22020853227301e-05,0.00567468812559158,0.00567468812559158,-0.252262264863145
"115",0.05725,0.65625,0.00025,0.76225,0.56375,0.84175,0.02825,0.55125,-0.204244514364109,-0.211632250660365,6.88763492053823e-05,0.00829917762223356,0.00829917762223356,-0.890176910597064
"116",0.05775,0.33875,0.75825,0.13525,0.95325,0.03325,0.82025,0.10725,-0.314297042509053,-0.321991248484622,4.33125687004932e-05,0.00658122850997389,0.00658122850997389,-1.16911393730035
"117",0.05825,0.39875,0.17925,0.37625,0.90075,0.86375,0.29575,0.80725,-0.291432376748806,-0.287734930164948,3.30035257154471e-05,0.00574486951248216,0.00574486951248216,0.643608453738466
"118",0.05875,0.59225,0.07075,0.18275,0.63625,0.90475,0.03525,0.77975,-0.295282064011057,-0.293077196495247,0.000141832855399482,0.0119093599911784,0.0119093599911784,0.185137364009754
"119",0.05925,0.61225,0.04625,0.28275,0.84575,0.74775,0.01275,0.12625,-0.288697026468175,-0.295463424123906,6.56762615331985e-05,0.00810408918591093,0.00810408918591093,-0.834936227934662
"120",0.05975,0.24575,0.09625,0.38225,0.89175,0.86975,0.12375,0.83275,-0.264595875496538,-0.261852337941441,6.76096242244739e-05,0.00822250717387792,0.00822250717387792,0.333661922948843
"121",0.06025,0.88275,0.51025,0.79225,0.95075,0.77425,0.63075,0.04275,-0.30601298688686,-0.312079150463308,1.36986649490467e-05,0.00370117075383543,0.00370117075383543,-1.63898506173
"122",0.06075,0.73725,0.49775,0.65675,0.00825,0.71225,0.32725,0.12675,-0.273752599429444,-0.275583328513722,1.81972209158943e-05,0.00426582007542445,0.00426582007542445,-0.42916228343174
"123",0.06125,0.23125,0.91975,0.32825,0.57425,0.69625,0.44275,0.33925,-0.314723791850584,-0.316070108213417,1.4272438303653e-05,0.00377788807452696,0.00377788807452696,-0.356367456174916
"124",0.06175,0.19875,0.35625,0.53625,0.51025,0.96225,0.91425,0.33625,-0.364152145512659,-0.374287872439911,4.11361978018832e-05,0.00641375068130054,0.00641375068130054,-1.58031196267158
"125",0.06225,0.94475,0.46675,0.96525,0.78375,0.71325,0.08275,0.94925,-0.120405349301734,-0.133352030856294,0.000103125869840071,0.0101550908336691,0.0101550908336691,-1.27489569188641
"126",0.06275,0.09475,0.75675,0.38325,0.51775,0.40825,0.17125,0.95925,-0.183664050104764,-0.185797672086384,6.06227103454593e-05,0.007786058717057,0.007786058717057,-0.274031067470083
"127",0.06325,0.69675,0.32625,0.92675,0.83025,0.09025,0.67925,0.79075,-0.155428970360981,-0.176629336625695,3.63793196407336e-05,0.00603152714001467,0.00603152714001467,-3.51492512137846
"128",0.06375,0.93625,0.91925,0.90975,0.83875,0.45075,0.53475,0.63675,-0.194548137100353,-0.208275412006351,2.1847009534337e-05,0.00467407846899654,0.00467407846899654,-2.93689440540036
"129",0.06425,0.86275,0.15675,0.81175,0.82475,0.99275,0.35225,0.14675,-0.288041079212473,-0.294981506413272,4.09950998818687e-05,0.00640274159105837,0.00640274159105837,-1.08397740281939
"130",0.06475,0.91825,0.38825,0.84175,0.65125,0.50175,0.31775,0.13925,-0.214009085368603,-0.21384170773656,1.09186547962992e-05,0.00330433878352374,0.00330433878352374,0.0506538956834741
"131",0.06525,0.52975,0.31675,0.36275,0.81025,0.88175,0.20825,0.35025,-0.303691038457649,-0.304999808007953,2.93118299121709e-05,0.00541404007301118,0.00541404007301118,-0.241736214112589
"132",0.06575,0.72425,0.67125,0.99075,0.75025,0.63875,0.31175,0.86125,-0.152218289760219,-0.16758829267004,3.35693718200858e-05,0.00579390816462306,0.00579390816462306,-2.65278676725808
"133",0.06625,0.88225,0.61275,0.47425,0.37375,0.86425,0.73875,0.33475,-0.342514194585365,-0.345176430129516,1.58716882512344e-05,0.00398392874575267,0.00398392874575267,-0.668243764899073
"134",0.06675,0.39325,0.77475,0.41475,0.55075,0.45925,0.46625,0.61925,-0.251448751078986,-0.253935836050388,1.62264253789068e-05,0.00402820374098764,0.00402820374098764,-0.617417869432909
"135",0.06725,0.95475,0.53425,0.85825,0.47425,0.66775,0.71625,0.13225,-0.283135268488155,-0.291450593228049,1.12658694235712e-05,0.00335646680656479,0.00335646680656479,-2.47740413330782
"136",0.06775,0.13175,0.95025,0.07125,0.74225,0.86175,0.16675,0.57525,-0.325608986427277,-0.326176231880645,6.51966203912835e-05,0.00807444241983826,0.00807444241983826,-0.0702519658786655
"137",0.06825,0.06375,0.75775,0.06975,0.19125,0.77775,0.19825,0.73375,-0.307895649540858,-0.304340316350256,4.71328774249713e-05,0.00686533884269169,0.00686533884269169,0.517867110723414
"138",0.06875,0.49375,0.11825,0.86225,0.57825,0.40625,0.43675,0.96975,-0.146120159517427,-0.156863225696949,4.13520093682784e-05,0.0064305528042524,0.0064305528042524,-1.67062871677494
"139",0.06925,0.26775,0.17775,0.86175,0.45975,0.33425,0.84775,0.03975,-0.264217533399263,-0.280143761852809,2.4321810521144e-05,0.00493171476477949,0.00493171476477949,-3.22934906278145
"140",0.06975,0.50525,0.02475,0.77625,0.05575,0.12775,0.59875,0.13525,-0.211523083168428,-0.211688140811166,2.16726708299753e-05,0.00465539158717881,0.00465539158717881,-0.0354551576697693
"141",0.07025,0.81875,0.73525,0.95725,0.93575,0.05925,0.97825,0.66275,-0.191504586021889,-0.23200851836275,8.04723614789005e-05,0.00897063885567246,0.00897063885567246,-4.51516697891025
