x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
7.749999999999999944e-03,2.512499999999999734e-01,2.377499999999999891e-01,4.352500000000000258e-01,5.424999999999999961e-02,2.397499999999999909e-01,3.167499999999999760e-01,7.917499999999999538e-01,-3.236511656336780174e-01,-2.733773896009097371e-01,2.106760269169338513e-04,1.451468314903683540e-02
8.250000000000000389e-03,8.452499999999999458e-01,8.422500000000000542e-01,5.874999999999999667e-02,4.097500000000000031e-01,3.482500000000000040e-01,8.937500000000000444e-01,7.647500000000000409e-01,-4.125779403421310221e-01,-3.923212417093964177e-01,4.247936419909947316e-04,2.061052260353906512e-02
8.750000000000000833e-03,9.527499999999999858e-01,9.717500000000000027e-01,7.624999999999999833e-02,9.652500000000000524e-01,8.002500000000000169e-01,5.702500000000000346e-01,5.692500000000000338e-01,-4.342505156053320103e-01,-4.011665285906929057e-01,1.878498698320018874e-04,1.370583342347344788e-02
9.249999999999999542e-03,8.532499999999999529e-01,5.112499999999999822e-01,3.332499999999999907e-01,8.817500000000000338e-01,5.037500000000000311e-01,7.947499999999999565e-01,5.557499999999999662e-01,-3.999889488000810123e-01,-3.781889705593357576e-01,1.303322059085232354e-04,1.141631314867121334e-02
9.749999999999999986e-03,3.742500000000000271e-01,9.207499999999999574e-01,5.212499999999999911e-01,5.557499999999999662e-01,9.457499999999999796e-01,6.357500000000000373e-01,1.182499999999999940e-01,-4.241572925692519980e-01,-4.102383130800717481e-01,5.456296444372733101e-05,7.386674789357341835e-03
1.025000000000000043e-02,8.097499999999999698e-01,9.242500000000000160e-01,2.427499999999999936e-01,5.947500000000000009e-01,7.902500000000000080e-01,1.387500000000000122e-01,1.722499999999999865e-01,-3.954906087914690227e-01,-3.714188489574326013e-01,1.304436179425660924e-04,1.142119161657688398e-02
1.074999999999999914e-02,6.522499999999999964e-01,4.877500000000000169e-01,9.987500000000000266e-01,4.522499999999999853e-01,1.112500000000000017e-01,9.472500000000000364e-01,9.074999999999999734e-02,-3.443669707045550199e-01,-3.536381487543849289e-01,1.074504737484937997e-04,1.036583203358484861e-02
1.124999999999999958e-02,6.102499999999999591e-01,9.862499999999999600e-01,6.617499999999999494e-01,3.912499999999999867e-01,9.797500000000000098e-01,7.117499999999999938e-01,8.322500000000000453e-01,-3.900193994430730116e-01,-3.890878819361205387e-01,6.780148124763130113e-05,8.234165485805546719e-03
1.175000000000000003e-02,3.032500000000000195e-01,3.802499999999999769e-01,3.712500000000000244e-01,4.624999999999999944e-02,9.072500000000000009e-01,6.177500000000000213e-01,6.375000000000000111e-02,-4.283582286578990206e-01,-4.084841785708022144e-01,8.843335941532970423e-05,9.403901286983488289e-03
1.225000000000000047e-02,2.942500000000000115e-01,5.652500000000000302e-01,1.672500000000000098e-01,6.224999999999999978e-02,7.842500000000000027e-01,4.762500000000000067e-01,8.075000000000000233e-02,-4.247130733502120226e-01,-4.001777410542217694e-01,8.210121217966383190e-05,9.060971922463054856e-03
1.274999999999999918e-02,9.462500000000000355e-01,6.542499999999999982e-01,2.152499999999999969e-01,1.492499999999999938e-01,4.567499999999999893e-01,5.047500000000000320e-01,8.417499999999999982e-01,-3.609099079476050242e-01,-3.342415617265714900e-01,2.216842098292648715e-04,1.488906343022504755e-02
1.324999999999999963e-02,5.874999999999999667e-02,4.377499999999999725e-01,8.187499999999999778e-01,3.177499999999999769e-01,8.932499999999999885e-01,7.337500000000000133e-01,8.237499999999999822e-01,-3.627185311884509877e-01,-3.760811796480538760e-01,1.522172483680028776e-04,1.233763544476829122e-02
1.375000000000000007e-02,9.267499999999999627e-01,5.357499999999999485e-01,1.062499999999999972e-01,8.125000000000000278e-02,7.092500000000000471e-01,9.517499999999999849e-01,3.702500000000000235e-01,-4.374714373305150228e-01,-4.192210082292149309e-01,2.468053199849995494e-04,1.571003882824608192e-02
1.425000000000000051e-02,1.225000000000000047e-02,9.607499999999999929e-01,5.592500000000000249e-01,9.342500000000000249e-01,7.762499999999999956e-01,6.302499999999999769e-01,7.232499999999999485e-01,-3.688722166853389828e-01,-3.665313075263156861e-01,9.640257324150525164e-05,9.818481208491731255e-03
1.474999999999999922e-02,6.297500000000000320e-01,9.727500000000000036e-01,2.932500000000000107e-01,1.967500000000000082e-01,3.542500000000000093e-01,3.477500000000000036e-01,3.872499999999999831e-01,-3.413147493853290193e-01,-3.188240394289323376e-01,6.737425447356228082e-05,8.208182166202348390e-03
1.524999999999999967e-02,2.467499999999999971e-01,3.852499999999999813e-01,3.952499999999999902e-01,3.457500000000000018e-01,1.742499999999999882e-01,4.312500000000000222e-01,5.407499999999999529e-01,-3.115803595950190075e-01,-2.891590288174938905e-01,1.127921170444023822e-04,1.062036331979289601e-02
1.575000000000000011e-02,9.352500000000000258e-01,7.877499999999999503e-01,7.757500000000000506e-01,2.867500000000000049e-01,7.782499999999999973e-01,6.174999999999999933e-02,3.017500000000000182e-01,-3.024185206159349937e-01,-2.890099352647439446e-01,1.025741694202775278e-04,1.012789066984224121e-02
1.625000000000000056e-02,2.167499999999999982e-01,5.977500000000000036e-01,6.607499999999999485e-01,3.697500000000000231e-01,4.057499999999999996e-01,1.752499999999999891e-01,4.749999999999999882e-03,-3.049206779992320038e-01,-2.897138362267241973e-01,1.050560784323639616e-04,1.024968674801156852e-02
1.675000000000000100e-02,8.250000000000000389e-03,4.337500000000000244e-01,4.397499999999999742e-01,2.227500000000000036e-01,9.507499999999999840e-01,5.197500000000000453e-01,3.772499999999999742e-01,-3.963994552401070015e-01,-3.863711772481792650e-01,1.006986843044010982e-04,1.003487340749254809e-02
1.725000000000000144e-02,1.132500000000000034e-01,7.312499999999999556e-01,8.397499999999999964e-01,1.212499999999999967e-01,6.082499999999999574e-01,5.377499999999999503e-01,1.777499999999999913e-01,-3.347384298341000153e-01,-3.404861054946195509e-01,6.244259391419147741e-05,7.902062636691225411e-03
1.774999999999999842e-02,9.274999999999999911e-02,6.617499999999999494e-01,6.127500000000000169e-01,6.317500000000000338e-01,8.147499999999999742e-01,2.517499999999999738e-01,1.857499999999999984e-01,-3.471719673584680033e-01,-3.432056112186501196e-01,1.026031263724469511e-04,1.012932013377240183e-02
1.824999999999999886e-02,7.937499999999999556e-01,1.397500000000000131e-01,9.217499999999999583e-01,6.457500000000000462e-01,6.737499999999999600e-01,5.187500000000000444e-01,8.777500000000000302e-01,-2.904142776571400075e-01,-2.938829678727188366e-01,8.863476095199995797e-05,9.414603600364699482e-03
1.874999999999999931e-02,9.257499999999999618e-01,8.857500000000000373e-01,4.947500000000000231e-01,3.742500000000000271e-01,7.862500000000000044e-01,5.082499999999999796e-01,8.287499999999999867e-01,-3.496487042380769794e-01,-3.410951843304701470e-01,9.785877618995188177e-05,9.892359485479279915e-03
1.924999999999999975e-02,9.342500000000000249e-01,6.002499999999999503e-01,1.197499999999999953e-01,6.947499999999999787e-01,3.967499999999999916e-01,2.592499999999999805e-01,6.567499999999999449e-01,-3.291970358999249946e-01,-3.099033844508767288e-01,1.749583420023181901e-04,1.322718193729557033e-02
1.975000000000000019e-02,7.574999999999999789e-02,5.197500000000000453e-01,9.637499999999999956e-01,9.022499999999999964e-01,8.787500000000000311e-01,8.682499999999999662e-01,8.307499999999999885e-01,-3.398738426299059978e-01,-3.803319755598977281e-01,2.114427337224222825e-04,1.454107058377828929e-02
2.025000000000000064e-02,4.367500000000000271e-01,3.087500000000000244e-01,5.372500000000000053e-01,2.192500000000000004e-01,2.497499999999999998e-01,6.942500000000000338e-01,4.562499999999999889e-01,-3.218144946084570135e-01,-3.192880712340411264e-01,5.434759427058732261e-05,7.372082085176976871e-03
2.075000000000000108e-02,2.017500000000000127e-01,8.652499999999999636e-01,6.657499999999999529e-01,3.717500000000000249e-01,1.037499999999999950e-01,7.917499999999999538e-01,6.047500000000000098e-01,-2.955400881571930150e-01,-3.124957811237436545e-01,6.004102862922077610e-05,7.748614626449090541e-03
2.125000000000000153e-02,7.322499999999999565e-01,7.882500000000000062e-01,7.867499999999999494e-01,6.887499999999999734e-01,6.482499999999999929e-01,7.852500000000000036e-01,3.774999999999999883e-02,-3.621496806414580272e-01,-3.690217976812846246e-01,2.277175195164460320e-05,4.771975686405432841e-03
2.174999999999999850e-02,6.952500000000000346e-01,4.127500000000000058e-01,1.972500000000000087e-01,6.622500000000000053e-01,2.547499999999999765e-01,3.587500000000000133e-01,9.532500000000000417e-01,-2.925247717022870231e-01,-2.755453142553960788e-01,2.191888502700578827e-04,1.480502787130297433e-02
2.224999999999999895e-02,9.642500000000000515e-01,6.437500000000000444e-01,6.237500000000000266e-01,5.807499999999999885e-01,6.262499999999999734e-01,9.297499999999999654e-01,2.907500000000000084e-01,-3.716811797273359974e-01,-3.795783761651136956e-01,8.402756458336656275e-05,9.166655037873224637e-03
2.274999999999999939e-02,3.432499999999999996e-01,2.342500000000000138e-01,1.137500000000000039e-01,2.597499999999999809e-01,5.562500000000000222e-01,8.402500000000000524e-01,4.102500000000000036e-01,-3.994895402338710100e-01,-3.890524695945032363e-01,4.301396650785438425e-05,6.558503374082717309e-03
2.324999999999999983e-02,5.622500000000000275e-01,3.897499999999999853e-01,2.097499999999999920e-01,9.042499999999999982e-01,1.592500000000000027e-01,4.397499999999999742e-01,1.750000000000000036e-03,-3.370850899165689918e-01,-3.214937526882977181e-01,3.081048360153992860e-05,5.550719196783415917e-03
2.375000000000000028e-02,4.637499999999999956e-01,8.867500000000000382e-01,2.902500000000000080e-01,1.602500000000000036e-01,2.312500000000000111e-01,8.567500000000000115e-01,3.462500000000000022e-01,-3.552867384351590108e-01,-3.590023603716190337e-01,4.845842390732713056e-05,6.961208509111555844e-03
2.425000000000000072e-02,8.177499999999999769e-01,9.697500000000000009e-01,3.877499999999999836e-01,7.242499999999999494e-01,5.642500000000000293e-01,5.182499999999999885e-01,8.697500000000000231e-01,-3.229118240188350031e-01,-3.179521794654647238e-01,1.142407177889826067e-04,1.068834495087909314e-02
2.475000000000000117e-02,9.777500000000000080e-01,9.442500000000000338e-01,5.322500000000000009e-01,6.607499999999999485e-01,1.567500000000000004e-01,4.812500000000000111e-01,5.052499999999999769e-01,-2.751270420045690002e-01,-2.677289219515159857e-01,1.097303176089692300e-04,1.047522398848679641e-02
2.525000000000000161e-02,9.202500000000000124e-01,5.507499999999999618e-01,8.552499999999999547e-01,5.492500000000000160e-01,4.102500000000000036e-01,1.527499999999999969e-01,4.612499999999999933e-01,-2.212030803716109884e-01,-2.120900297311436589e-01,4.606796205597341721e-05,6.787338363156312712e-03
2.574999999999999858e-02,9.024999999999999689e-02,1.752499999999999891e-01,6.177500000000000213e-01,1.942500000000000060e-01,5.742500000000000382e-01,8.042500000000000204e-01,8.982499999999999929e-01,-3.219885351764190107e-01,-3.392331366891312427e-01,1.078660477555892783e-04,1.038585806544597805e-02
2.624999999999999903e-02,4.747500000000000053e-01,1.992500000000000104e-01,8.012500000000000178e-01,8.287499999999999867e-01,7.442499999999999671e-01,9.812499999999999556e-01,9.102500000000000036e-01,-3.344749400681690243e-01,-3.719953988799034050e-01,1.853711444033123712e-04,1.361510721233264408e-02
2.674999999999999947e-02,2.617499999999999827e-01,1.832499999999999962e-01,6.957499999999999796e-01,5.374999999999999917e-02,7.052500000000000435e-01,7.892500000000000071e-01,1.907500000000000029e-01,-3.581648795570600008e-01,-3.685095249269352280e-01,4.129759714621706446e-05,6.426320653859178729e-03
2.724999999999999992e-02,5.117500000000000382e-01,3.377499999999999947e-01,7.222499999999999476e-01,3.637500000000000178e-01,3.524999999999999661e-02,6.867499999999999716e-01,6.647499999999999520e-01,-2.504317655515519991e-01,-2.618468990161773036e-01,8.682536912596461320e-05,9.318013153347907279e-03
2.775000000000000036e-02,4.987500000000000266e-01,4.292500000000000204e-01,3.357499999999999929e-01,7.382499999999999618e-01,6.187500000000000222e-01,1.422499999999999876e-01,8.037499999999999645e-01,-2.874606523500650157e-01,-2.761734456474869148e-01,1.357865272710867544e-04,1.165274762753775416e-02
2.825000000000000080e-02,6.762500000000000178e-01,4.817500000000000115e-01,2.274999999999999939e-02,1.737499999999999878e-01,1.442499999999999893e-01,4.197500000000000120e-01,1.252500000000000002e-01,-3.367205330963810028e-01,-3.258624202028386208e-01,2.730198481204482164e-05,5.225130123934218496e-03
2.875000000000000125e-02,6.447500000000000453e-01,8.182500000000000329e-01,8.967500000000000471e-01,5.027500000000000302e-01,3.137499999999999734e-01,6.982500000000000373e-01,9.042499999999999982e-01,-2.444210191565900081e-01,-2.709275613669888116e-01,9.870560645675041656e-05,9.935069524505121125e-03
2.925000000000000169e-02,6.250000000000000347e-03,8.357499999999999929e-01,7.142500000000000515e-01,9.775000000000000355e-02,5.827499999999999902e-01,4.457499999999999796e-01,3.412499999999999978e-01,-2.976918438682030210e-01,-3.066489760013837440e-01,7.040714272921189121e-05,8.390896419883390328e-03
2.974999999999999867e-02,2.437499999999999944e-01,9.527499999999999858e-01,4.302500000000000213e-01,4.107500000000000040e-01,9.437499999999999778e-01,8.872499999999999831e-01,2.997500000000000164e-01,-4.033106987678070077e-01,-4.091214965435483464e-01,1.713041616913102755e-05,4.138890693063906716e-03
3.024999999999999911e-02,8.457500000000000018e-01,5.872500000000000497e-01,4.162500000000000089e-01,5.287500000000000533e-01,7.662499999999999867e-01,4.337500000000000244e-01,2.117499999999999938e-01,-3.551277474344020080e-01,-3.488071202360742973e-01,3.948878811788070209e-05,6.284010512235056918e-03
3.074999999999999956e-02,2.492499999999999993e-01,9.452500000000000346e-01,1.457499999999999907e-01,1.337500000000000078e-01,8.077499999999999680e-01,1.312500000000000056e-01,5.207500000000000462e-01,-3.469781385877360180e-01,-3.409036133401741608e-01,8.832627995070119198e-05,9.398206209202966677e-03
3.125000000000000000e-02,2.752499999999999947e-01,3.249999999999999851e-03,1.167500000000000066e-01,7.157499999999999973e-01,8.267499999999999849e-01,4.627499999999999947e-01,3.067500000000000226e-01,-3.919025163926619926e-01,-3.770505984406327116e-01,7.418523102731276774e-05,8.613084872872945816e-03
3.175000000000000044e-02,5.377499999999999503e-01,4.047499999999999987e-01,5.017500000000000293e-01,7.442499999999999671e-01,8.182500000000000329e-01,6.047500000000000098e-01,4.127500000000000058e-01,-3.550476701317850092e-01,-3.549910701831322513e-01,2.738766185739205044e-05,5.233322258125525615e-03
3.225000000000000089e-02,1.847499999999999976e-01,7.132500000000000506e-01,5.027500000000000302e-01,1.832499999999999962e-01,7.812500000000000000e-01,4.747500000000000053e-01,3.007500000000000173e-01,-3.436752612497029902e-01,-3.455328760855991277e-01,4.507693914668209345e-05,6.713936188755601636e-03
3.275000000000000133e-02,5.937500000000000000e-01,3.327499999999999902e-01,2.807499999999999996e-01,5.862500000000000488e-01,3.707500000000000240e-01,2.222500000000000031e-01,4.182500000000000107e-01,-2.849677523604319807e-01,-2.770636859967225973e-01,3.956972001595283184e-05,6.290446726262994941e-03
3.325000000000000178e-02,9.822499999999999565e-01,1.732499999999999873e-01,5.522500000000000187e-01,8.225000000000000366e-02,2.942500000000000115e-01,7.052500000000000435e-01,3.692500000000000226e-01,-3.037115578468350119e-01,-3.033826810892605863e-01,6.414588123471175218e-05,8.009112387444176223e-03
3.375000000000000222e-02,6.425000000000000155e-02,4.607499999999999929e-01,8.962499999999999911e-01,5.932500000000000551e-01,3.017500000000000182e-01,1.067499999999999977e-01,2.617499999999999827e-01,-1.865317407726410082e-01,-1.906985445998543582e-01,1.032371350772054306e-04,1.016056765526441620e-02
3.425000000000000266e-02,7.122500000000000497e-01,8.325000000000000455e-02,2.907500000000000084e-01,2.542499999999999760e-01,4.207500000000000129e-01,1.892500000000000016e-01,4.572499999999999898e-01,-2.807564736636660174e-01,-2.718135963361874019e-01,4.726044330594092457e-05,6.874623139193953084e-03
3.475000000000000311e-02,1.852499999999999980e-01,9.542500000000000426e-01,5.952499999999999458e-01,4.662499999999999978e-01,2.122499999999999942e-01,6.475000000000000200e-02,9.007500000000000506e-01,-1.541306635777980050e-01,-1.554349682353404205e-01,2.413289300595700126e-04,1.553476520773873840e-02
3.524999999999999661e-02,5.749999999999999903e-03,9.707500000000000018e-01,9.047500000000000542e-01,8.622499999999999609e-01,9.807500000000000107e-01,8.732499999999999707e-01,4.682499999999999996e-01,-3.448495146833909786e-01,-3.843915758171760899e-01,1.780155746129441496e-04,1.334224773465641188e-02
3.574999999999999706e-02,1.202499999999999958e-01,5.052499999999999769e-01,5.962499999999999467e-01,7.232499999999999485e-01,5.402500000000000080e-01,4.167500000000000093e-01,9.822499999999999565e-01,-2.522985620280909780e-01,-2.563460608017749109e-01,1.170045818242870930e-04,1.081686561922108256e-02
3.624999999999999750e-02,5.847499999999999920e-01,2.887500000000000067e-01,3.467500000000000027e-01,3.762499999999999734e-01,8.972499999999999920e-01,5.874999999999999667e-02,6.212499999999999689e-01,-3.087954719540240145e-01,-3.040009509085166428e-01,1.188790798327677003e-04,1.090316833919240634e-02
3.674999999999999795e-02,5.387499999999999512e-01,6.272499999999999742e-01,1.287500000000000033e-01,2.072499999999999898e-01,5.917499999999999982e-01,6.557500000000000551e-01,5.427499999999999547e-01,-3.631264219085970080e-01,-3.574181746832891804e-01,3.663725833336074056e-05,6.052871907893040727e-03
3.724999999999999839e-02,4.647499999999999964e-01,4.442499999999999782e-01,8.674999999999999378e-02,7.137499999999999956e-01,8.924999999999999600e-02,2.402499999999999913e-01,6.487500000000000488e-01,-2.531622761994469784e-01,-2.498362933648650142e-01,8.791412360287241578e-05,9.376253175062649464e-03
3.774999999999999883e-02,4.592499999999999916e-01,6.532499999999999973e-01,2.007500000000000118e-01,8.067499999999999671e-01,8.847500000000000364e-01,1.302500000000000047e-01,9.637499999999999956e-01,-3.180988992258260151e-01,-3.079774034390538873e-01,2.179625284139952157e-04,1.476355405767849731e-02
3.824999999999999928e-02,5.447499999999999565e-01,7.827499999999999458e-01,8.512499999999999512e-01,2.262500000000000067e-01,1.512499999999999956e-01,8.457500000000000018e-01,1.937500000000000056e-01,-2.756981175996530142e-01,-2.983234516910897582e-01,1.178334393647783970e-05,3.432687567559541270e-03
3.874999999999999972e-02,8.272500000000000409e-01,7.672499999999999876e-01,3.557500000000000107e-01,2.557499999999999774e-01,9.102500000000000036e-01,7.657500000000000417e-01,3.242499999999999827e-01,-3.883099963905979890e-01,-3.866457342992362101e-01,2.429785101631943062e-05,4.929285041090586926e-03
3.925000000000000017e-02,3.357499999999999929e-01,3.497500000000000053e-01,9.597499999999999920e-01,5.187500000000000444e-01,2.487499999999999989e-01,9.167499999999999538e-01,6.572500000000000009e-01,-2.505147358598610041e-01,-2.953170234068238642e-01,3.994275675323066821e-05,6.320028224084973771e-03
3.975000000000000061e-02,6.325000000000000067e-02,3.962499999999999911e-01,7.072500000000000453e-01,4.902500000000000191e-01,6.267500000000000293e-01,1.127500000000000030e-01,1.492499999999999938e-01,-2.518228783424770190e-01,-2.595585550579926348e-01,9.171434356514131215e-05,9.576760598717152378e-03
4.025000000000000105e-02,6.982500000000000373e-01,4.175000000000000239e-02,9.892499999999999627e-01,2.297500000000000098e-01,3.392499999999999960e-01,8.152500000000000302e-01,7.072500000000000453e-01,-2.404289321669290103e-01,-2.732731619352080088e-01,6.238414921189149064e-05,7.898363704710710184e-03
4.075000000000000150e-02,4.947500000000000231e-01,7.975000000000000144e-02,5.357499999999999485e-01,1.642500000000000071e-01,3.962499999999999911e-01,7.487500000000000266e-01,6.852500000000000258e-01,-2.910249022969790267e-01,-3.019769041853805902e-01,5.268807265790264471e-05,7.258655017143509844e-03
4.125000000000000194e-02,1.912500000000000033e-01,8.977500000000000480e-01,3.447500000000000009e-01,2.937500000000000111e-01,2.762499999999999956e-01,5.752500000000000391e-01,8.792499999999999760e-01,-2.678157751502979744e-01,-2.741588426493990482e-01,7.224002912487036165e-05,8.499413457696381596e-03
4.175000000000000239e-02,5.602500000000000258e-01,3.127499999999999725e-01,2.687499999999999889e-01,7.752499999999999947e-01,7.992500000000000160e-01,7.032500000000000417e-01,3.325000000000000178e-02,-3.902587140732419746e-01,-3.828473415712778660e-01,3.136818261473273139e-05,5.600730542949975722e-03
4.225000000000000283e-02,3.927499999999999880e-01,8.175000000000000322e-02,9.552500000000000435e-01,3.207499999999999796e-01,6.412499999999999867e-01,9.932499999999999662e-01,8.342500000000000471e-01,-2.859576068344479860e-01,-3.356761656380058412e-01,1.830554015099794540e-04,1.352979680224279842e-02
4.275000000000000328e-02,5.332500000000000018e-01,7.682499999999999885e-01,2.912500000000000089e-01,4.457499999999999796e-01,4.347500000000000253e-01,9.232500000000000151e-01,4.812500000000000111e-01,-3.459027186324389880e-01,-3.581728379438118282e-01,5.918162036400164571e-05,7.692959142228798265e-03
4.324999999999999678e-02,3.867499999999999827e-01,3.452500000000000013e-01,4.522499999999999853e-01,5.987500000000000044e-01,9.972499999999999698e-01,7.232499999999999485e-01,6.725000000000000422e-02,-3.903131351815110062e-01,-3.899070706753491322e-01,4.361468107105803682e-05,6.604141206171930227e-03
4.374999999999999722e-02,5.737499999999999822e-01,5.402500000000000080e-01,4.692500000000000004e-01,7.172500000000000542e-01,8.117499999999999716e-01,4.837500000000000133e-01,7.042500000000000426e-01,-3.157321592991870207e-01,-3.170026434837609486e-01,2.949459583256874851e-05,5.430892728876970596e-03
4.424999999999999767e-02,8.125000000000000278e-02,7.607500000000000373e-01,5.497499999999999609e-01,3.092500000000000249e-01,4.677499999999999991e-01,4.002499999999999947e-01,9.837500000000000133e-01,-2.312740166988880020e-01,-2.370121344604285696e-01,1.026084735933352341e-04,1.012958407800316520e-02
4.474999999999999811e-02,5.467499999999999583e-01,5.732500000000000373e-01,6.532499999999999973e-01,6.982500000000000373e-01,6.077500000000000124e-01,2.162499999999999978e-01,1.557499999999999996e-01,-2.634243287268350220e-01,-2.670432314008621688e-01,3.163992262811276423e-05,5.624937566596874446e-03
4.524999999999999856e-02,1.467499999999999916e-01,5.592500000000000249e-01,4.827500000000000124e-01,9.575000000000000178e-02,6.749999999999999924e-03,6.827499999999999680e-01,7.662499999999999867e-01,-2.315230368453869980e-01,-2.471610675272586377e-01,9.472741423000030636e-05,9.732800944743517577e-03
4.574999999999999900e-02,2.382499999999999896e-01,8.492499999999999494e-01,4.462499999999999800e-01,8.932499999999999885e-01,3.347499999999999920e-01,9.452500000000000346e-01,6.937499999999999778e-01,-3.060515542575100167e-01,-3.330744965353460429e-01,7.789120848555874943e-05,8.825599610539714215e-03
4.624999999999999944e-02,3.287499999999999867e-01,1.897500000000000020e-01,5.627499999999999725e-01,5.062499999999999778e-01,9.307499999999999662e-01,1.612500000000000044e-01,6.124999999999999889e-02,-3.140092748334469830e-01,-3.204937233718965217e-01,1.038097355140488041e-04,1.018870627283213065e-02
4.674999999999999989e-02,7.377500000000000169e-01,7.932500000000000107e-01,2.832500000000000018e-01,3.452500000000000013e-01,2.447499999999999953e-01,7.002500000000000391e-01,2.912500000000000089e-01,-3.113755990929730211e-01,-3.141074987336196500e-01,2.910057820926236988e-05,5.394495176498202357e-03
4.725000000000000033e-02,5.157500000000000417e-01,6.237500000000000266e-01,5.192499999999999893e-01,7.637500000000000400e-01,6.752500000000000169e-01,9.962499999999999689e-01,4.607499999999999929e-01,-3.489060445685410183e-01,-3.686631334287540085e-01,6.674400403172686680e-05,8.169700363644120250e-03
