"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"42",42,0.02075,0.53425,0.08425,0.90475,0.76475,0.86825,0.49425,0.60075,-0.281237687637089,-0.249238854085443,0.0023374526936634,0.0483472097815727,0.0483472097815727,0.661854814294624
"43",43,0.02125,0.91825,0.29775,0.65125,0.13875,0.25425,0.17675,0.91625,-0.189159535756675,-0.0635998070718788,0.0023374526936634,0.0483472097815727,0.0483472097815727,2.59704188208712
"44",44,0.02175,0.26075,0.54575,0.70825,0.95425,0.03425,0.31975,0.54925,-0.19969021234628,-0.0669853715463929,0.0023374526936634,0.0483472097815727,0.0483472097815727,2.74482935829043
"45",45,0.02225,0.06775,0.18525,0.04125,0.93275,0.91775,0.86375,0.93325,-0.375480883076173,-0.478936755001882,0.0023374526936634,0.0483472097815727,0.0483472097815727,-2.13985196649633
"46",46,0.02275,0.25125,0.95525,0.25825,0.80125,0.16075,0.18525,0.39275,-0.248286212379564,-0.170133293857831,0.0023374526936634,0.0483472097815727,0.0483472097815727,1.61649284156871
"47",47,0.02325,0.68575,0.90575,0.09475,0.86275,0.71325,0.70175,0.68825,-0.34936719889663,-0.382539874234483,0.0023374526936634,0.0483472097815727,0.0483472097815727,-0.686134225485265
"48",48,0.02375,0.00775,0.37825,0.78725,0.69425,0.27975,0.93875,0.95875,-0.255180863614394,-0.187175766974527,0.0023374526936634,0.0483472097815727,0.0483472097815727,1.40659816661823
"49",49,0.02425,0.92475,0.32325,0.56275,0.38625,0.15475,0.22125,0.31275,-0.221870302589541,-0.13247083913305,0.0023374526936634,0.0483472097815727,0.0483472097815727,1.8491131930961
"50",50,0.02475,0.63975,0.30675,0.60625,0.67725,0.37225,0.19825,0.64775,-0.216394927850572,-0.131231491980133,0.0023374526936634,0.0483472097815727,0.0483472097815727,1.76149639772797
"51",51,0.02525,0.42275,0.94475,0.86475,0.33275,0.44375,0.62825,0.48475,-0.25457696009644,-0.177354085363649,0.0023374526936634,0.0483472097815727,0.0483472097815727,1.59725607913415
"52",52,0.02575,0.09025,0.74525,0.02425,0.59825,0.34225,0.78225,0.40725,-0.334021703781344,-0.382317104578016,0.0023374526936634,0.0483472097815727,0.0483472097815727,-0.998928397623466
"53",53,0.02625,0.80775,0.03075,0.23025,0.64225,0.09925,0.38125,0.87375,-0.234916215181537,-0.165863210857967,0.0023374526936634,0.0483472097815727,0.0483472097815727,1.42827279248469
"54",54,0.02675,0.80375,0.74075,0.22825,0.90975,0.05425,0.50625,0.40625,-0.266459426763949,-0.205315598754709,0.0023374526936634,0.0483472097815727,0.0483472097815727,1.26468162869131
"55",55,0.02725,0.56225,0.46225,0.99975,0.00625,0.25575,0.25325,0.45275,-0.175026147554678,-0.0567361276015116,0.0023374526936634,0.0483472097815727,0.0483472097815727,2.44667728474068
"56",56,0.02775,0.96275,0.61025,0.82725,0.83925,0.80725,0.78375,0.39625,-0.302896477412829,-0.298793685202337,0.0023374526936634,0.0483472097815727,0.0483472097815727,0.0848609925790534
"57",57,0.02825,0.83825,0.03575,0.23175,0.35825,0.36175,0.82675,0.28475,-0.322495874435392,-0.376117397615431,0.0023374526936634,0.0483472097815727,0.0483472097815727,-1.10909240517281
"58",58,0.02875,0.35325,0.12825,0.74175,0.49225,0.66675,0.08225,0.09775,-0.241848603253478,-0.220036937891604,0.0023374526936634,0.0483472097815727,0.0483472097815727,0.451146311450375
"59",59,0.02925,0.78825,0.48975,0.36725,0.88875,0.63725,0.50725,0.96375,-0.28138053423298,-0.248607537800765,0.0023374526936634,0.0483472097815727,0.0483472097815727,0.677867380150369
"60",60,0.02975,0.31325,0.73775,0.38875,0.40875,0.82025,0.41825,0.28175,-0.317772287645316,-0.351302956673077,0.0023374526936634,0.0483472097815727,0.0483472097815727,-0.693538865619108
"61",61,0.03025,0.67025,0.38675,0.19675,0.75175,0.55075,0.13225,0.56125,-0.269046326169662,-0.247952044027938,0.0023374526936634,0.0483472097815727,0.0483472097815727,0.436308160016382
"62",62,0.03075,0.65325,0.28375,0.26625,0.49525,0.45725,0.86825,0.91925,-0.302537793773117,-0.317300821476179,0.0023374526936634,0.0483472097815727,0.0483472097815727,-0.305354285588759
"63",63,0.03125,0.16325,0.46775,0.95175,0.87025,0.25375,0.44925,0.19525,-0.213570591105119,-0.128913092703057,0.0023374526936634,0.0483472097815727,0.0483472097815727,1.75103173036324
"64",64,0.03175,0.22175,0.54025,0.25925,0.27175,0.69375,0.62425,0.30525,-0.329970883857247,-0.396482623424409,0.0023374526936634,0.0483472097815727,0.0483472097815727,-1.37570999169662
"65",65,0.03225,0.00225,0.84125,0.13075,0.24175,0.41175,0.43275,0.53425,-0.289671021029167,-0.293316332072866,0.0023374526936634,0.0483472097815727,0.0483472097815727,-0.0753985816382815
"66",66,0.03275,0.70025,0.71575,0.83775,0.94325,0.02825,0.98725,0.33425,-0.24846293275344,-0.168276182580625,0.0023374526936634,0.0483472097815727,0.0483472097815727,1.65856003966082
"67",67,0.03325,0.17725,0.45875,0.90775,0.15325,0.81025,0.88225,0.69675,-0.282603306978482,-0.292352678419753,0.0023374526936634,0.0483472097815727,0.0483472097815727,-0.201653238838757
"68",68,0.03375,0.71575,0.71425,0.90375,0.09275,0.72725,0.83225,0.28575,-0.289637463686106,-0.293122996757201,0.0023374526936634,0.0483472097815727,0.0483472097815727,-0.0720937792861729
"69",69,0.03425,0.92325,0.90175,0.34725,0.01275,0.11125,0.29175,0.13325,-0.239368938857012,-0.18119498471106,0.0023374526936634,0.0483472097815727,0.0483472097815727,1.20325359847601
"70",70,0.03475,0.37025,0.83975,0.97225,0.37125,0.53625,0.49175,0.77825,-0.203581517694502,-0.114741322199049,0.0023374526936634,0.0483472097815727,0.0483472097815727,1.83754545291906
"71",71,0.03525,0.28075,0.10575,0.64775,0.84325,0.43625,0.19725,0.64725,-0.196708862535698,-0.14310068079603,0.0023374526936634,0.0483472097815727,0.0483472097815727,1.10881645459715
"72",72,0.03575,0.60175,0.37625,0.35825,0.38725,0.59725,0.70075,0.93475,-0.286924575463139,-0.291442517154723,0.0023374526936634,0.0483472097815727,0.0483472097815727,-0.0934478269169119
"73",73,0.03625,0.22625,0.45175,0.86575,0.88025,0.86775,0.09425,0.28375,-0.22782512426562,-0.201752128433839,0.0023374526936634,0.0483472097815727,0.0483472097815727,0.539286464504899
"74",74,0.03675,0.46125,0.34325,0.93325,0.51325,0.93825,0.82975,0.36925,-0.29748964683258,-0.335063475233212,0.0023374526936634,0.0483472097815727,0.0483472097815727,-0.777166429466899
"75",75,0.03725,0.24575,0.52975,0.01725,0.11925,0.07725,0.09975,0.66775,-0.211920528394047,-0.170428654091871,0.0023374526936634,0.0483472097815727,0.0483472097815727,0.858206181693456
"76",76,0.03775,0.27975,0.08475,0.18475,0.62175,0.57925,0.35375,0.99375,-0.266812626534984,-0.265073942511807,0.0023374526936634,0.0483472097815727,0.0483472097815727,0.0359624481129767
"77",77,0.03825,0.46575,0.59575,0.85775,0.56725,0.30675,0.36225,0.78975,-0.166008171764591,-0.0653898527083545,0.0023374526936634,0.0483472097815727,0.0483472097815727,2.08116082625696
"78",78,0.03875,0.94725,0.95975,0.84425,0.19325,0.88825,0.31775,0.40575,-0.24999686662574,-0.213296247140799,0.0023374526936634,0.0483472097815727,0.0483472097815727,0.759105223460677
"79",79,0.03925,0.76575,0.50575,0.51875,0.61125,0.31075,0.51025,0.72225,-0.226103142489371,-0.170265378906513,0.0023374526936634,0.0483472097815727,0.0483472097815727,1.15493249424583
"80",80,0.03975,0.00825,0.97975,0.20875,0.78025,0.98975,0.60825,0.96875,-0.331679307185614,-0.372488029059739,0.0023374526936634,0.0483472097815727,0.0483472097815727,-0.844076050272482
"81",81,0.04025,0.58475,0.88875,0.47275,0.87675,0.31375,0.25575,0.86325,-0.189672499572539,-0.103207191167164,0.0023374526936634,0.0483472097815727,0.0483472097815727,1.78842396067975
"82",82,0.04075,0.58175,0.05175,0.20725,0.94375,0.69875,0.41475,0.91225,-0.284149439876147,-0.29734241787154,0.0023374526936634,0.0483472097815727,0.0483472097815727,-0.272879821917281
"83",83,0.04125,0.93525,0.05975,0.63225,0.31225,0.39825,0.62375,0.09325,-0.266492615966819,-0.273182129954011,0.0023374526936634,0.0483472097815727,0.0483472097815727,-0.138364013505939
"84",84,0.04175,0.54725,0.57175,0.98975,0.49025,0.54025,0.40525,0.72125,-0.182092476586359,-0.102849914037651,0.0023374526936634,0.0483472097815727,0.0483472097815727,1.63903073014383
"85",85,0.04225,0.91775,0.50725,0.46975,0.04625,0.58725,0.63675,0.22725,-0.292913853242583,-0.323657759389085,0.0023374526936634,0.0483472097815727,0.0483472097815727,-0.635898251117272
"86",86,0.04275,0.54275,0.69925,0.41675,0.09125,0.71075,0.71575,0.99875,-0.282994299745188,-0.288933584157692,0.0023374526936634,0.0483472097815727,0.0483472097815727,-0.122846477373503
"87",87,0.04325,0.42675,0.39675,0.52025,0.15125,0.29675,0.82425,0.26225,-0.274053306054666,-0.29234033723962,0.0023374526936634,0.0483472097815727,0.0483472097815727,-0.378243775960863
"88",88,0.04375,0.84525,0.29025,0.73875,0.45975,0.07775,0.09325,0.12525,-0.148002271215808,-0.0667742541096072,0.0023374526936634,0.0483472097815727,0.0483472097815727,1.68009731012772
"89",89,0.04425,0.39175,0.53425,0.41025,0.84925,0.54275,0.71025,0.21775,-0.298249874121865,-0.340990075010291,0.0023374526936634,0.0483472097815727,0.0483472097815727,-0.884026215401498
"90",90,0.04475,0.75175,0.01075,0.95275,0.78075,0.87025,0.50525,0.86075,-0.224137660089885,-0.197075125729119,0.0023374526936634,0.0483472097815727,0.0483472097815727,0.559753799299515
"91",91,0.04525,0.16775,0.62175,0.40775,0.56075,0.01425,0.20175,0.09925,-0.195258587937817,-0.146718226463771,0.0023374526936634,0.0483472097815727,0.0483472097815727,1.00399509492577
"92",92,0.04575,0.29375,0.60375,0.03975,0.21625,0.70625,0.73975,0.33675,-0.344767189616216,-0.453678737322078,0.0023374526936634,0.0483472097815727,0.0483472097815727,-2.25269561982816
"93",93,0.04625,0.55175,0.53075,0.46775,0.20575,0.57125,0.03675,0.10825,-0.228577311024497,-0.223345281719813,0.0023374526936634,0.0483472097815727,0.0483472097815727,0.10821781294767
"94",94,0.04675,0.61325,0.16325,0.33275,0.12875,0.42025,0.46225,0.02975,-0.279266265626353,-0.320458149579644,0.0023374526936634,0.0483472097815727,0.0483472097815727,-0.852001266244554
"95",95,0.04725,0.91975,0.12425,0.30775,0.53775,0.16975,0.16075,0.71075,-0.176887130374936,-0.126276231187033,0.0023374526936634,0.0483472097815727,0.0483472097815727,1.0468215108288
"96",96,0.04775,0.26525,0.35925,0.02525,0.25525,0.97225,0.62925,0.31475,-0.364964109588986,-0.50460376960989,0.0023374526936634,0.0483472097815727,0.0483472097815727,-2.88826719580676
"97",97,0.04825,0.31975,0.24575,0.83975,0.28775,0.12075,0.63075,0.72775,-0.171342941711262,-0.0990594868259961,0.0023374526936634,0.0483472097815727,0.0483472097815727,1.49509051736045
"98",98,0.04875,0.91675,0.12775,0.47325,0.53325,0.28025,0.95325,0.44975,-0.272161551948287,-0.294100189218827,0.0023374526936634,0.0483472097815727,0.0483472097815727,-0.453772562463404
"99",99,0.04925,0.71825,0.78075,0.99125,0.15875,0.92025,0.46325,0.64925,-0.226603165578787,-0.194347993486927,0.0023374526936634,0.0483472097815727,0.0483472097815727,0.667156848090827
"100",100,0.04975,0.07625,0.45775,0.55425,0.49625,0.90675,0.28525,0.52875,-0.261874869700454,-0.284652591340387,0.0023374526936634,0.0483472097815727,0.0483472097815727,-0.471127946014677
"101",101,0.05025,0.82175,0.24225,0.46625,0.90225,0.81125,0.40625,0.16575,-0.290235917849711,-0.334534569373696,0.0023374526936634,0.0483472097815727,0.0483472097815727,-0.916260767149157
"102",102,0.05075,0.38775,0.77525,0.21625,0.53575,0.21625,0.95375,0.00525,-0.307983173380195,-0.372361320946,0.0023374526936634,0.0483472097815727,0.0483472097815727,-1.33157937876163
"103",103,0.05125,0.35725,0.75025,0.43875,0.77725,0.59825,0.79575,0.69725,-0.279343712041901,-0.298715603948165,0.0023374526936634,0.0483472097815727,0.0483472097815727,-0.400682727995763
"104",104,0.05175,0.00275,0.04225,0.71325,0.93325,0.47125,0.42475,0.58625,-0.202129448482518,-0.184766604613397,0.0023374526936634,0.0483472097815727,0.0483472097815727,0.359128147158117
"105",105,0.05225,0.71325,0.48725,0.01925,0.93075,0.68325,0.42375,0.17975,-0.323541301716397,-0.395430146933144,0.0023374526936634,0.0483472097815727,0.0483472097815727,-1.48692852269103
"106",106,0.05275,0.13425,0.77425,0.85875,0.15725,0.90075,0.63275,0.39325,-0.265947230103706,-0.289570124997049,0.0023374526936634,0.0483472097815727,0.0483472097815727,-0.488609270319188
"107",107,0.05325,0.87675,0.40275,0.54225,0.36875,0.35925,0.92275,0.08375,-0.284169231444467,-0.323438198795999,0.0023374526936634,0.0483472097815727,0.0483472097815727,-0.812228203632533
"108",108,0.05375,0.13325,0.26825,0.82525,0.96625,0.71675,0.18275,0.98275,-0.156978700555444,-0.111994641285431,0.0023374526936634,0.0483472097815727,0.0483472097815727,0.930437546928684
"109",109,0.05425,0.79575,0.61575,0.49875,0.00425,0.62225,0.65075,0.16375,-0.285857139440078,-0.32777952505084,0.0023374526936634,0.0483472097815727,0.0483472097815727,-0.867110755722257
"110",110,0.05475,0.69375,0.61825,0.10075,0.80175,0.40275,0.94175,0.28775,-0.318366001604025,-0.397761598950127,0.0023374526936634,0.0483472097815727,0.0483472097815727,-1.64219605856889
"111",111,0.05525,0.34275,0.06575,0.50775,0.79325,0.82375,0.09725,0.48775,-0.230704185025492,-0.247594098416855,0.0023374526936634,0.0483472097815727,0.0483472097815727,-0.349346187043053
"112",112,0.05575,0.87375,0.33575,0.43625,0.52775,0.92725,0.86525,0.57675,-0.319401009511476,-0.403191540990666,0.0023374526936634,0.0483472097815727,0.0483472097815727,-1.73309963196938
"113",113,0.05625,0.17575,0.27925,0.95325,0.92125,0.15675,0.62875,0.20225,-0.186915453368296,-0.13278498000653,0.0023374526936634,0.0483472097815727,0.0483472097815727,1.11961938664757
"114",114,0.05675,0.75775,0.12575,0.75175,0.71125,0.90625,0.74825,0.74775,-0.267287588466412,-0.296838081067519,0.0023374526936634,0.0483472097815727,0.0483472097815727,-0.611214023200364
"115",115,0.05725,0.22025,0.27275,0.33625,0.77525,0.74275,0.90475,0.48575,-0.315985058064973,-0.413401924455477,0.0023374526936634,0.0483472097815727,0.0483472097815727,-2.01494288565199
"116",116,0.05775,0.58125,0.76375,0.70725,0.18475,0.94375,0.38475,0.14025,-0.270945966229709,-0.301796897013465,0.0023374526936634,0.0483472097815727,0.0483472097815727,-0.6381119184155
"117",117,0.05825,0.74675,0.90225,0.39625,0.20225,0.71125,0.71375,0.04675,-0.311410758446552,-0.381045509854464,0.0023374526936634,0.0483472097815727,0.0483472097815727,-1.4403054844843
"118",118,0.05875,0.79875,0.47825,0.56225,0.46625,0.67175,0.69225,0.68925,-0.25828511650056,-0.270158245431881,0.0023374526936634,0.0483472097815727,0.0483472097815727,-0.245580437526022
"119",119,0.05925,0.56275,0.67125,0.91875,0.93225,0.68725,0.50475,0.44125,-0.213260349325499,-0.183013252284149,0.0023374526936634,0.0483472097815727,0.0483472097815727,0.625622392233244
"120",120,0.05975,0.60075,0.49625,0.79475,0.86425,0.27525,0.57475,0.31975,-0.197137497170645,-0.151677624129079,0.0023374526936634,0.0483472097815727,0.0483472097815727,0.940279144276342
"121",121,0.06025,0.96475,0.49775,0.13975,0.88275,0.39525,0.26475,0.58775,-0.233529702806245,-0.22059314562484,0.0023374526936634,0.0483472097815727,0.0483472097815727,0.267576086393629
"122",122,0.06075,0.68425,0.06625,0.50275,0.51225,0.58125,0.05425,0.33275,-0.196093463003468,-0.198217887225653,0.0023374526936634,0.0483472097815727,0.0483472097815727,-0.0439409891859927
"123",123,0.06125,0.62675,0.50775,0.13625,0.80275,0.71275,0.35975,0.22125,-0.299879937534631,-0.357815585803881,0.0023374526936634,0.0483472097815727,0.0483472097815727,-1.19832454718683
"124",124,0.06175,0.72225,0.35475,0.06375,0.73525,0.58975,0.37775,0.46525,-0.284207203897358,-0.325650997441143,0.0023374526936634,0.0483472097815727,0.0483472097815727,-0.857211692898586
"125",125,0.06225,0.78075,0.55925,0.56125,0.51725,0.12175,0.04525,0.66975,-0.0954148276714444,-0.024330361366287,0.0023374526936634,0.0483472097815727,0.0483472097815727,1.47029097700382
"126",126,0.06275,0.63875,0.05725,0.20025,0.31825,0.49125,0.74325,0.91675,-0.269111875932278,-0.308628230232819,0.0023374526936634,0.0483472097815727,0.0483472097815727,-0.817345085250452
"127",127,0.06325,0.24675,0.48375,0.58575,0.85125,0.97375,0.82375,0.23075,-0.314667340630469,-0.412972061467104,0.0023374526936634,0.0483472097815727,0.0483472097815727,-2.03330701566367
"128",128,0.06375,0.69525,0.50325,0.03925,0.36275,0.57275,0.12725,0.31075,-0.264800805349246,-0.29587971429036,0.0023374526936634,0.0483472097815727,0.0483472097815727,-0.642827354081549
"129",129,0.06425,0.24175,0.34475,0.35725,0.68975,0.44875,0.54025,0.65975,-0.237122736266301,-0.249719581318449,0.0023374526936634,0.0483472097815727,0.0483472097815727,-0.26054957688477
"130",130,0.06475,0.03575,0.05925,0.67525,0.25125,0.89325,0.50175,0.13725,-0.274379618908779,-0.351048837725986,0.0023374526936634,0.0483472097815727,0.0483472097815727,-1.58580441691651
"131",131,0.06525,0.10875,0.44025,0.76425,0.20925,0.67875,0.49875,0.88125,-0.197598534348517,-0.184717199374656,0.0023374526936634,0.0483472097815727,0.0483472097815727,0.266433885886227
"132",132,0.06575,0.14525,0.45625,0.48825,0.57375,0.77075,0.77525,0.11575,-0.304207650917758,-0.397773330261128,0.0023374526936634,0.0483472097815727,0.0483472097815727,-1.93528602304227
"133",133,0.06625,0.20025,0.39325,0.80875,0.70225,0.65225,0.64375,0.81375,-0.208973815029252,-0.19827345929473,0.0023374526936634,0.0483472097815727,0.0483472097815727,0.221323128736177
"134",134,0.06675,0.88125,0.72575,0.32675,0.18925,0.36775,0.72025,0.87475,-0.236863215335723,-0.225980610824102,0.0023374526936634,0.0483472097815727,0.0483472097815727,0.225092710846963
"135",135,0.06725,0.78275,0.03125,0.26325,0.06825,0.55975,0.44675,0.14575,-0.275610666156483,-0.340764989573059,0.0023374526936634,0.0483472097815727,0.0483472097815727,-1.34763358032317
"136",136,0.06775,0.53225,0.54425,0.45225,0.17225,0.24025,0.26825,0.49225,-0.171873924431119,-0.142456318379971,0.0023374526936634,0.0483472097815727,0.0483472097815727,0.608465435421268
"137",137,0.06825,0.93725,0.89475,0.60375,0.46775,0.76225,0.19625,0.34575,-0.218504958895813,-0.204303085772184,0.0023374526936634,0.0483472097815727,0.0483472097815727,0.293747523130941
"138",138,0.06875,0.59525,0.85925,0.81675,0.21875,0.20175,0.73025,0.95325,-0.154742298898411,-0.0776488742769977,0.0023374526936634,0.0483472097815727,0.0483472097815727,1.59457856967781
"139",139,0.06925,0.91875,0.24925,0.75325,0.10325,0.78825,0.47075,0.61425,-0.220845981722804,-0.22594527926022,0.0023374526936634,0.0483472097815727,0.0483472097815727,-0.105472426649936
"140",140,0.06975,0.64575,0.13525,0.11325,0.39775,0.98275,0.09825,0.89475,-0.276557152695751,-0.308509842911558,0.0023374526936634,0.0483472097815727,0.0483472097815727,-0.660900398599333
