"","fit","rmse","prmse","poarmse","pwbrmse","xi","pi","rep","elapsed","sigma2","delta","beta.1","beta.2","input.dim","input.ss","pred.ss","seed.start","seed.preds","seed.fit","func.string","batch.name"
"17","GPfit1.95",0.00621809052830001,0.00649957765670777,1.04526906244395,12.3914677914229,0.0493316995809992,0.0515648993697977,2,4.14,0.0283341299851182,0,3.39699858647512,3.39699858647512,2,50,2000,1029,1129,1329,"","RGPP2_D2_B.7"
"18","GPfit1.95",0.00982992269350075,0.0102972428612247,1.04754057405079,4.19245308676694,0.0803561434626111,0.0841763206513314,3,4.047,0.0321331976003031,0,6.06436025311215,6.06436025311215,2,50,2000,1030,1130,1330,"","RGPP2_D2_B.7"
"19","GPfit1.95",0.00493794758112473,0.00679836983255377,1.3767602269697,7.40430913636451,0.0231509149101022,0.0318732588661886,4,4.437,0.0302818940512781,0,3.86433277387906,3.86433277387906,2,50,2000,1031,1131,1331,"","RGPP2_D2_B.7"
"20","GPfit1.95",0.00466909974092593,0.0110149815276136,2.35912320121679,2.44616348292298,0.0246095012374685,0.0580568453396851,5,4.24299999999999,0.0305097315164767,0,6.70276121523642,6.70276121523642,2,50,2000,1032,1132,1332,"","RGPP2_D2_B.7"
"21","GPfit2",0.00129668723594574,0.00173976842448405,1.34170243699141,0.449122242900463,0.00768980594751115,0.0103174313797667,1,5.024,0.0845370337188535,1.51073693790479e-08,4.98560936012401,4.98560936012401,2,50,2000,1028,1128,1328,"","RGPP2_D2_B.7"
"22","GPfit2",0.000478827461485093,0.00119258819636772,2.49064285634095,0.0312173003823208,0.00379881450319975,0.00946149020495884,2,4.539,0.0498658909744668,0,5.38433768881962,5.38433768881962,2,50,2000,1029,1129,1329,"","RGPP2_D2_B.7"
"23","GPfit2",0.00283797923948371,0.00250029751523067,0.881013321184665,0.499103759176124,0.0231994771497688,0.0204390484134656,3,4.654,0.066576699625858,0,5.81376298943619,5.81376298943619,2,50,2000,1030,1130,1330,"","RGPP2_D2_B.7"
"24","GPfit2",0.00058754949407546,0.000937840926042254,1.59619050905319,0,0.00275464818517096,0.00439694328895049,4,5.078,0.0643000970538128,5.50428337120971e-09,4.96779321724932,4.96779321724932,2,50,2000,1031,1131,1331,"","RGPP2_D2_B.7"
"25","GPfit2",0.00150667679449677,0.00198833290443134,1.31968110990615,0.112046184032159,0.00794126630314397,0.0104799391289934,5,5.16199999999999,0.0868061659703932,0,5.23372842276876,5.23372842276876,2,50,2000,1032,1132,1332,"","RGPP2_D2_B.7"
"26","DACEregpoly0corrgauss",0.000894808731491401,0.00178134424853127,1.99075420907244,0,0.00530652675106261,0.0105639904652334,1,2.1934,0.083174,0,0.42045,0.42045,2,50,2000,1028,1128,1328,"","RGPP2_D2_B.7"
"27","DACEregpoly0corrgauss",0.000464332261791544,0.00130245572846736,2.80500804196131,0,0.00368381572127557,0.0103331327232815,2,0.30035,0.04771,0,0.42045,0.42045,2,50,2000,1029,1129,1329,"","RGPP2_D2_B.7"
"28","DACEregpoly0corrgauss",0.00364304681086838,0.00275450418161643,0.756099035949486,0.924364030943691,0.0297806199807349,0.0225170980574116,3,0.2882,0.044136,0,0.54525,0.54525,2,50,2000,1030,1130,1330,"","RGPP2_D2_B.7"
"29","DACEregpoly0corrgauss",0.000665795291527359,0.00114283150910786,1.71649082480917,0.133173116887835,0.0031214932699196,0.00535801455752057,4,0.32008,0.042942,0,0.42045,0.42045,2,50,2000,1031,1131,1331,"","RGPP2_D2_B.7"
"30","DACEregpoly0corrgauss",0.00144097173747647,0.00197549209107161,1.37094437017289,0.0635506751095241,0.00759495357226013,0.0104122588416145,5,0.28603,0.087273,0,0.42045,0.42045,2,50,2000,1032,1132,1332,"","RGPP2_D2_B.7"
"31","sklearnRBF",0.123037593160601,0.0568586684010946,0.462124355170674,136.501556288495,0.729655686757638,0.337191663739488,1,0.13,-1234,1e-10,1,1,2,50,2000,1028,1128,1328,"","RGPP2_D2_B.7"
"32","sklearnRBF",0.00115358472108226,0.00139664141999655,1.2106968777172,1.48439493872632,0.00915205313313747,0.0110803621529915,2,0.22,-1234,1e-10,1,1,2,50,2000,1029,1129,1329,"","RGPP2_D2_B.7"
"33","sklearnRBF",0.278245365991309,0.0918190316754807,0.329993030965154,145.977352169352,2.27455751632587,0.750588128916947,3,0.15,-1234,1e-10,1,1,2,50,2000,1030,1130,1330,"","RGPP2_D2_B.7"
"34","sklearnRBF",0.000785411819041364,0.0010188552272794,1.29722421101705,0.336758565807722,0.00368229955731398,0.00477676813796505,4,0.22,-1234,1e-10,1,1,2,50,2000,1031,1131,1331,"","RGPP2_D2_B.7"
"35","sklearnRBF",0.443637027765149,0.831533641487462,1.87435581217458,326.439080248382,2.33828502057405,4.38277811883372,5,0.0899999999999999,-1234,1e-10,1,1,2,50,2000,1032,1132,1332,"","RGPP2_D2_B.7"
"36","GPy",0.00150320871832148,0.00196028802602864,1.30406909043047,0.679921826216471,0.00891455011051166,0.0116251892542118,1,0.71,0.141296553340529,1.4454135642022e-17,0.330423667876495,0.330423667876495,2,50,2000,1028,1128,1328,"","RGPP2_D2_B.7"
"37","GPy",0.000683248581680876,0.00137926403471461,2.01868554387841,0.471464806353713,0.00542060518694952,0.0109424973299673,2,0.73,0.0945845255605302,1.36233253191214e-14,0.317210927428801,0.317210927428801,2,50,2000,1029,1129,1329,"","RGPP2_D2_B.7"
"38","GPy",0.001893117285653,0.00270863467700457,1.43078017275104,0,0.0154755646550568,0.022142131070582,3,0.71,0.151124661748118,2.48169189674381e-16,0.311752506315388,0.311752506315388,2,50,2000,1030,1130,1330,"","RGPP2_D2_B.7"
"39","GPy",0.000726160171212533,0.00113356593522057,1.56104118644755,0.235913192905025,0.00340450603386468,0.00531457413837197,4,0.649999999999999,0.111528509237439,2.25110672452491e-15,0.329937756060864,0.329937756060864,2,50,2000,1031,1131,1331,"","RGPP2_D2_B.7"
"40","GPy",0.00135486890394581,0.00217184392070721,1.60299193108802,0,0.00714112994331746,0.011447173677989,5,0.81,0.206795347254819,6.89621695446606e-15,0.332809018915958,0.332809018915958,2,50,2000,1032,1132,1332,"","RGPP2_D2_B.7"
"41","laGPE",0.00154677256953256,0.00198019103635405,1.28020827066546,0.728606924693851,0.00917289888795999,0.0117432210223444,1,0.11099999999999,0,9.58635416251224e-08,0.216885765972385,0.216885765972385,2,50,2000,1028,1128,1328,"","RGPP2_D2_B.7"
"42","laGPE",0.00219882062130508,0.00177722257414592,0.80826173673552,3.73544658047518,0.0174445125604151,0.0140997320185857,2,0.0929999999999893,0,2.67047146817867e-06,0.216991041311726,0.216991041311726,2,50,2000,1029,1129,1329,"","RGPP2_D2_B.7"
"43","laGPE",0.00194430470081674,0.00268434804183478,1.38062107277073,0.027038691977336,0.0158940036809403,0.0219435964126017,3,0.115000000000009,0,5.99390339026135e-08,0.19296939069812,0.19296939069812,2,50,2000,1030,1130,1330,"","RGPP2_D2_B.7"
"44","laGPE",0.000846638213868077,0.00119013263954423,1.40571571191762,0.440964927048925,0.00396935142119033,0.0055797796588898,4,0.10499999999999,0,1.57917896948868e-07,0.216802934754757,0.216802934754757,2,50,2000,1031,1131,1331,"","RGPP2_D2_B.7"
"45","laGPE",0.00138674333361358,0.00223485299992487,1.61158373417328,0.023525840452121,0.00730913102701181,0.0117792766740735,5,0.0829999999999984,0,8.60507142336538e-08,0.220308437839784,0.220308437839784,2,50,2000,1032,1132,1332,"","RGPP2_D2_B.7"
"46","laGP6",0.00152160647936174,0.00231006738699459,1.51817662340895,0.700482377754229,0.00902365522726337,0.0136995024237332,1,0.0890000000000271,0,1e-06,0.212688901099586,0.212688901099586,2,50,2000,1028,1128,1328,"","RGPP2_D2_B.7"
"47","laGP6",0.00174578318476477,0.00162530581659904,0.930989501321171,2.75977145768199,0.0138503052042121,0.0128944887352154,2,0.0750000000000171,0,1e-06,0.206822072255597,0.206822072255597,2,50,2000,1029,1129,1329,"","RGPP2_D2_B.7"
"48","laGP6",0.0346085075164365,0.0358240308056224,1.03512209501114,17.2812273590851,0.282912315969315,0.292848789210611,3,0.0790000000000077,0,1e-06,3.81797702557266,3.81797702557266,2,50,2000,1030,1130,1330,"","RGPP2_D2_B.7"
"49","laGP6",0.00118149906845481,0.00147022050242515,1.24436873602274,1.01089283603922,0.00553930230136872,0.00689293460320203,4,0.0749999999999886,0,1e-06,0.216405465419934,0.216405465419934,2,50,2000,1031,1131,1331,"","RGPP2_D2_B.7"
"50","laGP6",0.00171885373959946,0.00272003731211598,1.58247164924564,0.268649486746361,0.00905959083737877,0.0143365456539174,5,0.0820000000000221,0,1e-06,0.216377226617543,0.216377226617543,2,50,2000,1032,1132,1332,"","RGPP2_D2_B.7"
"51","mlegpE",0.00186848863885483,0.00187889567730911,1.00556976276862,1.08814305571267,0.0110807869851849,0.011142504339982,1,4.13499999999999,0.0714970452662121,5.44677290529313e-09,5.09044819689311,5.09044819689311,2,50,2000,1028,1128,1328,"","RGPP2_D2_B.7"
"52","mlegpE",0.000478830478826175,0.00119116119966426,2.48764699060996,0.031223798619316,0.00379883844150735,0.00945016901682918,2,4.536,0.0498657055580869,1.23930271832172e-16,5.38434835725026,5.38434835725026,2,50,2000,1029,1129,1329,"","RGPP2_D2_B.7"
"53","mlegpE",0.00283792247577736,0.00248147567881882,0.874398684248449,0.499073774923813,0.0231990131265336,0.0202851865537035,3,4.52499999999998,0.0665792006985662,1.18635769433626e-16,5.81369710823238,5.81369710823238,2,50,2000,1030,1130,1330,"","RGPP2_D2_B.7"
"54","mlegpE",0.000603428779585957,0.00100254347173567,1.66141143023302,0.0270262942451918,0.00282909611756538,0.00470029262695097,4,3.62699999999998,0.0598415683620936,1.86395020374643e-09,5.02975230771994,5.02975230771994,2,50,2000,1031,1131,1331,"","RGPP2_D2_B.7"
"55","mlegpE",0.00150664359058887,0.00198397667632785,1.31681884735089,0.112021676932022,0.00794109129475736,0.0104569786854706,5,4.59500000000003,0.0868192873616654,7.50983731102636e-16,5.23350312197169,5.23350312197169,2,50,2000,1032,1132,1332,"","RGPP2_D2_B.7"
"56","mlegp0",0.00114031944473909,0.00182673218200534,1.60194776159702,0.274372281591942,0.00676249060308033,0.0108331566844254,1,2.81,0.0684788734532046,0,5.35200152875818,5.35200152875818,2,50,2000,1028,1128,1328,"","RGPP2_D2_B.7"
"57","mlegp0",0.000478815593946908,0.001191141624914,2.48768344216892,0.03119174209322,0.00379872035117255,0.00945001371904206,2,2.86699999999999,0.0498671306281899,0,5.38428712299303,5.38428712299303,2,50,2000,1029,1129,1329,"","RGPP2_D2_B.7"
"58","mlegp0",0.00283798396139991,0.00248150446373717,0.87438988291995,0.499106253430571,0.0231995157497648,0.0202854218602364,3,2.91399999999999,0.0665764778700689,0,5.81377083884843,5.81377083884843,2,50,2000,1030,1130,1330,"","RGPP2_D2_B.7"
"59","mlegp0",0.000628326755919431,0.000955365541220992,1.5204915789763,0.0694022584567724,0.00294582699047568,0.00447910513213936,4,2.68699999999998,0.0594506240629694,0,5.03983439778602,5.03983439778602,2,50,2000,1031,1131,1331,"","RGPP2_D2_B.7"
"60","mlegp0",0.00150667854386935,0.0019840365670633,1.31682804878075,0.112047475206952,0.00794127552359095,0.0104572943525606,5,2.70699999999999,0.0868019460878634,0,5.23373409785416,5.23373409785416,2,50,2000,1032,1132,1332,"","RGPP2_D2_B.7"
"61","Dice2",0.00192143224722384,0.00189922340568116,0.988441517219892,1.14731056995984,0.0113947609823314,0.0112630548337337,1,0.454999999999984,0.0676570270079088,5.47231113942989e-09,0.312096473628569,0.312096473628569,2,50,2000,1028,1128,1328,"","RGPP2_D2_B.7"
"62","Dice2",0.000488873055613457,0.00120199511163636,2.4587059929659,0.052851795667237,0.00387851199705218,0.00953612069094236,2,0.199000000000012,0.0496858701814001,4.96858709279184e-10,0.304581448558269,0.304581448558269,2,50,2000,1029,1129,1329,"","RGPP2_D2_B.7"
"63","Dice2",0.00279468031244481,0.00249501252617129,0.892772069513966,0.476231997681453,0.022845523725983,0.0203958454959763,3,0.266999999999996,0.0662788450547817,6.62788460506054e-10,0.293181517995448,0.293181517995448,2,50,2000,1030,1130,1330,"","RGPP2_D2_B.7"
"64","Dice2",0.000603417437658894,0.00100345541588665,1.66295395734635,0.0270069904636767,0.00282904294243866,0.00470456815663113,4,0.292000000000002,0.0598430715836658,1.86362582324046e-09,0.315291550069577,0.315291550069577,2,50,2000,1031,1131,1331,"","RGPP2_D2_B.7"
"65","Dice2",0.00149111256154425,0.00200078327630381,1.34180566102382,0.100558553821445,0.00785923164306849,0.0105455615099669,5,0.203000000000003,0.0864025993661457,8.6402600664324e-10,0.309119805992881,0.309119805992881,2,50,2000,1032,1132,1332,"","RGPP2_D2_B.7"
"66","DiceM52",0.00548941715219702,0.00736680088760602,1.34200055914089,5.13473802725156,0.0325541514523714,0.0436876894514398,1,0.209000000000003,0.0784310412546433,7.84310424330508e-10,0.484607954836892,0.484607954836892,2,50,2000,1028,1128,1328,"","RGPP2_D2_B.7"
"67","DiceM52",0.00523745266791422,0.00419705945999584,0.801355110225232,10.2795364416559,0.0415517336724726,0.0332976941171538,2,0.183999999999997,0.0676935280529012,6.76935290699801e-10,0.594354271978917,0.594354271978917,2,50,2000,1029,1129,1329,"","RGPP2_D2_B.7"
"68","DiceM52",0.0086495489647395,0.0085900640537427,0.993122773078771,3.56894510989371,0.0707070054535658,0.070220737332141,3,0.201999999999998,0.05049575181467,5.04957525733565e-10,0.414352844953784,0.414352844953784,2,50,2000,1030,1130,1330,"","RGPP2_D2_B.7"
"69","DiceM52",0.0037795808466741,0.00384061972914104,1.01614964329197,5.43278716905623,0.0177200655008318,0.0180062382377805,4,0.224999999999994,0.103406111252616,1.03406112806268e-09,0.604976417295149,0.604976417295149,2,50,2000,1031,1131,1331,"","RGPP2_D2_B.7"
"70","DiceM52",0.00599257719332694,0.00983913285497891,1.64188671043492,3.42299411837901,0.0315851757378734,0.0518592802907659,5,0.235000000000014,0.0797260827152168,7.9726083913082e-10,0.42214657971813,0.42214657971813,2,50,2000,1032,1132,1332,"","RGPP2_D2_B.7"
