"","fit","rmse","prmse","poarmse","pwbrmse","xi","pi","rep","elapsed","sigma2","delta","beta.1","beta.2","input.dim","input.ss","pred.ss","seed.start","seed.preds","seed.fit","func.string","batch.name"
"29","DACEregpoly0corrgauss",0.0222417733572619,0.0287294687031452,1.29168966168631,0,0.123814391624319,0.159929769629113,4,0.33582,0.050773,0,1.834,1.834,2,50,2000,1017,1117,1317,"","RGPP2_D2_B1.3"
"30","DACEregpoly0corrgauss",0.0381176864226642,0.0298653599736635,0.783504005004512,0.260462107199348,0.20093639251641,0.157434468287766,5,0.34086,0.035665,0,1.4142,1.4142,2,50,2000,1018,1118,1318,"","RGPP2_D2_B1.3"
"31","sklearnRBF",0.3226279656785,0.817596326468594,2.53417686451685,14.9810313877962,1.93796499031149,4.911146042691,1,0.09,-1234,1e-10,1,1,2,50,2000,1014,1114,1314,"","RGPP2_D2_B1.3"
"32","sklearnRBF",0.0388460005468886,0.0329646342059605,0.848597892752716,1.01186001820735,0.210560059646762,0.178680822914128,2,0.26,-1234,1e-10,1,1,2,50,2000,1015,1115,1315,"","RGPP2_D2_B1.3"
"33","sklearnRBF",0.178114636355474,0.155607264937601,0.873635475004124,9.26688786621636,1.06221222786901,0.92798628424953,3,0.17,-1234,1e-10,1,1,2,50,2000,1016,1116,1316,"","RGPP2_D2_B1.3"
"34","sklearnRBF",0.477817127347826,0.888237264793794,1.85894814973261,20.4828700784247,2.65988848910444,4.94459478531578,4,0.0900000000000001,-1234,1e-10,1,1,2,50,2000,1017,1117,1317,"","RGPP2_D2_B1.3"
"35","sklearnRBF",0.150096251858851,0.114367209539263,0.761959130377304,3.96332951068725,0.791228487593085,0.602883770336176,5,0.17,-1234,1e-10,1,1,2,50,2000,1018,1118,1318,"","RGPP2_D2_B1.3"
"36","GPy",0.0245202939155462,0.0247477528476894,1.00927635422832,0.214586546700107,0.147288754279378,0.148655056937922,1,0.62,0.0987888143255943,1.27037204326341e-08,0.19883003150893,0.19883003150893,2,50,2000,1014,1114,1314,"","RGPP2_D2_B1.3"
"37","GPy",0.0226160874233187,0.0291359277031229,1.28828329842242,0.171302100980415,0.12258777351049,0.157927781204355,2,0.69,0.171087745935499,4.98128523701945e-05,0.201672229870449,0.201672229870449,2,50,2000,1015,1115,1315,"","RGPP2_D2_B1.3"
"38","GPy",0.0234375106051678,0.0238669182567443,1.01832138484374,0.35098551230947,0.139772962318117,0.142333796551497,3,0.46,0.187904232753163,1.91622914973026e-08,0.181309176272915,0.181309176272915,2,50,2000,1016,1116,1316,"","RGPP2_D2_B1.3"
"39","GPy",0.0231884777737739,0.0284614144954153,1.22739469028903,0.0425642506694706,0.129084458425904,0.15843757887079,4,0.45,0.193799138743342,1.20706680637972e-08,0.18058146443082,0.18058146443082,2,50,2000,1017,1117,1317,"","RGPP2_D2_B1.3"
"40","GPy",0.0356950133413092,0.0350698033126,0.98248466745954,0.180350014788511,0.188165334383022,0.184869555978717,5,0.52,0.178878431885296,0.000206820190779473,0.203852513259106,0.203852513259106,2,50,2000,1018,1118,1318,"","RGPP2_D2_B1.3"
"41","laGPE",0.0242975852258829,0.0282319546237012,1.16192429664275,0.203554909835153,0.145950985426334,0.169583996085809,1,0.0889999999999986,0,0.00109839324998542,0.0790127922104737,0.0790127922104737,2,50,2000,1014,1114,1314,"","RGPP2_D2_B1.3"
"42","laGPE",0.0222102726548755,0.0308223165237876,1.38775047937205,0.150284686164611,0.120388103514971,0.167068648363593,2,0.0730000000000075,0,0.000607286850531224,0.0820393996060841,0.0820393996060841,2,50,2000,1015,1115,1315,"","RGPP2_D2_B1.3"
"43","laGPE",0.0277576443637874,0.033401594648993,1.20332958414038,0.600006759380279,0.165536700763942,0.199195209290245,3,0.0859999999999843,0,0.00177377552520119,0.0803818270223551,0.0803818270223551,2,50,2000,1016,1116,1316,"","RGPP2_D2_B1.3"
"44","laGPE",0.0227580709661597,0.0345294836812039,1.51724123422182,0.0232129696047498,0.126688491333725,0.19221700295288,4,0.078000000000003,0,0.000810071609697622,0.0728382725561164,0.0728382725561164,2,50,2000,1017,1117,1317,"","RGPP2_D2_B1.3"
"45","laGPE",0.0361213689379606,0.0361239713125968,1.00007204529376,0.194448590127332,0.190412856821042,0.190426575171247,5,0.0819999999999936,0,0.00141907862482254,0.0842550427647056,0.0842550427647056,2,50,2000,1018,1118,1318,"","RGPP2_D2_B1.3"
"46","laGP6",0.0245220843317067,0.0247553696969788,1.00951327636413,0.214675233050649,0.147299508969629,0.148700809906758,1,0.0740000000000123,0,1e-06,0.0790587677637073,0.0790587677637073,2,50,2000,1014,1114,1314,"","RGPP2_D2_B1.3"
"47","laGP6",0.0295277751655777,0.0279264619375259,0.945769255588257,0.529262972916262,0.160051743102758,0.151372017929898,2,0.0730000000000075,0,1e-06,0.0844777351344717,0.0844777351344717,2,50,2000,1015,1115,1315,"","RGPP2_D2_B1.3"
"48","laGP6",0.0234296649442677,0.0238682759356905,1.01872032709244,0.350533272547787,0.139726173591967,0.142341893264983,3,0.070999999999998,0,1e-06,0.0657690390539128,0.0657690390539128,2,50,2000,1016,1116,1316,"","RGPP2_D2_B1.3"
"49","laGP6",0.0231741367897942,0.0284686996860575,1.22846861327732,0.0419194736658832,0.129004625753472,0.158478133705728,4,0.070999999999998,0,1e-06,0.0652519478501249,0.0652519478501249,2,50,2000,1017,1117,1317,"","RGPP2_D2_B1.3"
"50","laGP6",0.0344086506878742,0.0315446394877086,0.916764791908134,0.137813031751492,0.181384307114395,0.166286746567129,5,0.0790000000000077,0,1e-06,0.0815776854855224,0.0815776854855224,2,50,2000,1018,1118,1318,"","RGPP2_D2_B1.3"
"51","mlegpE",0.0209158630212066,0.0238145363646224,1.13858731721836,0.0360449155168245,0.125637621624039,0.143049402546611,1,4.38800000000001,0.0366035668512318,1.10174670616955e-12,17.0462441336622,17.0462441336622,2,50,2000,1014,1114,1314,"","RGPP2_D2_B1.3"
"52","mlegpE",0.0193085653644569,0.0268861717058457,1.3924479213426,3.34960622838665e-06,0.104659749204454,0.14573325022798,2,4.14100000000001,0.0447618930775822,8.11103717859981e-12,18.006881205928,18.006881205928,2,50,2000,1015,1115,1315,"","RGPP2_D2_B1.3"
"53","mlegpE",0.0180453841698257,0.020896396961022,1.15799124941677,0.0401724393083729,0.107616241505993,0.124618665959061,3,4.059,0.036990289199185,3.07118660010528e-05,21.5718468543376,21.5718468543376,2,50,2000,1016,1116,1316,"","RGPP2_D2_B1.3"
"54","mlegpE",0.0225428938621769,0.0281656021499358,1.2494226483137,0.0135385115241589,0.125490654192181,0.156790865499414,4,4.27699999999999,0.0526039688618404,9.19809524425717e-13,20.7843005783489,20.7843005783489,2,50,2000,1017,1117,1317,"","RGPP2_D2_B1.3"
"55","mlegpE",0.0334970861132221,0.0286543011507244,0.855426679618377,0.107669738376502,0.176579018169381,0.151050403202906,5,4.12099999999998,0.0373765353468216,3.14572418714751e-12,17.5597288563192,17.5597288563192,2,50,2000,1018,1118,1318,"","RGPP2_D2_B1.3"
"56","mlegp0",0.0209156244660492,0.023814849505879,1.13861527512774,0.0360330989421218,0.125636188668461,0.143051283526739,1,2.465,0.0366019630576731,0,17.0466951075529,17.0466951075529,2,50,2000,1014,1114,1314,"","RGPP2_D2_B1.3"
"57","mlegp0",0.0193085006885827,0.0268868573477125,1.39248809533984,0,0.10465939863668,0.145736966667004,2,2.60899999999999,0.0447585517360845,0,18.0073831561336,18.0073831561336,2,50,2000,1015,1115,1315,"","RGPP2_D2_B1.3"
"58","mlegp0",0.0175694872854536,0.0203568690642596,1.15864901084017,0.0127407804188708,0.104778162052623,0.121401113819922,3,2.58800000000001,0.0360177002602071,0,22.2183144294401,22.2183144294401,2,50,2000,1016,1116,1316,"","RGPP2_D2_B1.3"
"59","mlegp0",0.0225425316270523,0.0281648228942646,1.24940815699977,0.0135222252722156,0.125488637719805,0.156786527577914,4,2.59899999999999,0.0526077169785854,0,20.7837640775486,20.7837640775486,2,50,2000,1017,1117,1317,"","RGPP2_D2_B1.3"
"60","mlegp0",0.033499528298407,0.0286548609499607,0.855381027897138,0.10775049568822,0.176591892085061,0.15105335417002,5,2.60300000000001,0.0373750846379737,0,17.5593748857741,17.5593748857741,2,50,2000,1018,1118,1318,"","RGPP2_D2_B1.3"
"61","Dice2",0.0209159054075083,0.0238145079555534,1.13858365160729,0.0360470150769705,0.125637876230514,0.143049231898723,1,0.275999999999982,0.0366038321546492,3.6603832704613e-10,0.171266004589722,0.171266004589722,2,50,2000,1014,1114,1314,"","RGPP2_D2_B1.3"
"62","Dice2",0.184500468243107,0.187418241145367,1.01581444713959,8.55540107535143,1.00006253027857,1.01587796629994,2,0.117999999999995,0,0.0351255971140231,1.94957142814994,1.94957142814994,2,50,2000,1015,1115,1315,"","RGPP2_D2_B1.3"
"63","Dice2",0.0180451262738252,0.021618772414961,1.19803940891893,0.0401575736613227,0.107614703506136,0.128926655779477,3,0.204999999999984,0.0369889054902085,3.0707056430109e-05,0.152242662214576,0.152242662214576,2,50,2000,1016,1116,1316,"","RGPP2_D2_B1.3"
"64","Dice2",0.0225428585168499,0.0281652697477025,1.24940986195917,0.0135369223825721,0.125490457433583,0.156789015099286,4,0.224999999999994,0.0526056987518115,5.26056995421995e-10,0.155103524487504,0.155103524487504,2,50,2000,1017,1117,1317,"","RGPP2_D2_B1.3"
"65","Dice2",0.0334983030543462,0.0286544615353422,0.855400391143827,0.107709979753082,0.176585433242863,0.151051248666248,5,0.191000000000003,0.0373762731215813,3.73762736831508e-10,0.16874453770392,0.16874453770392,2,50,2000,1018,1118,1318,"","RGPP2_D2_B1.3"
"66","DiceM52",0.0240821534114271,0.0302393920294947,1.25567641368591,0.192883725204559,0.144656927382306,0.181642291790237,1,0.197000000000003,0.0476447906087646,4.76447913246161e-10,0.254372603608984,0.254372603608984,2,50,2000,1014,1114,1314,"","RGPP2_D2_B1.3"
"67","DiceM52",0.0253499511431103,0.042031581255444,1.65805373817722,0.312890708189473,0.137406351994796,0.227827115574266,2,0.189999999999998,0.0440403925601692,4.40403932218655e-10,0.218644098239084,0.218644098239084,2,50,2000,1015,1115,1315,"","RGPP2_D2_B1.3"
"68","DiceM52",0.0214727402743203,0.0278050651011764,1.29490063894775,0.23773217680356,0.128055772124858,0.165819501145425,3,0.192000000000007,0.0433587424752999,4.33587431267546e-10,0.209618111210275,0.209618111210275,2,50,2000,1016,1116,1316,"","RGPP2_D2_B1.3"
"69","DiceM52",0.0300294827921117,0.0428261585188651,1.42613706720633,0.350138872011619,0.167166623046463,0.238402517526268,4,0.231999999999999,0.0540925391206393,5.40925399333667e-10,0.202445949757387,0.202445949757387,2,50,2000,1017,1117,1317,"","RGPP2_D2_B1.3"
"70","DiceM52",0.03024104112686,0.0408711435782285,1.35151244981202,0,0.159414861715181,0.215451170293128,5,0.210000000000008,0.0440932313422718,4.4093232004762e-10,0.22672402267871,0.22672402267871,2,50,2000,1018,1118,1318,"","RGPP2_D2_B1.3"
