x,y,yp,yv,ysd
7.828755531262139578e-02,5.211240226124019825e-02,4.888225388833672413e-02,3.620980652524963955e-02,1.902887451355167181e-01
3.484540687175469859e-02,1.011957323370590023e-01,4.635607450110851291e-02,8.652294756492294459e-02,2.941478328407723386e-01
7.854926658844340048e-01,5.157009633302720442e-01,5.193881245783769085e-01,1.992637010129527653e-02,1.411607951992878141e-01
3.024335345835429956e-02,1.085650398286559931e-01,4.543589750058601995e-02,9.295026198727640576e-02,3.048774540487971252e-01
2.432329488066030110e-01,-1.260956574593020130e-01,-1.248159716110610051e-01,3.862980319553343546e-04,1.965446595446781325e-02
2.524503876153609827e-01,-1.522102540088169920e-01,-1.499449708763959666e-01,1.167675624245134497e-03,3.417126898792514217e-02
9.853533144450049575e-01,5.862211871498240051e-02,1.226361617698866202e-01,1.376348048004505387e-02,1.173178608739737228e-01
9.461051601542860290e-01,1.982203862565760089e-01,2.011236425360943270e-01,4.788379895748207105e-05,6.919812060849779220e-03
4.926865273462610051e-01,-2.499665951429889954e-01,-2.464344726104503169e-01,9.697748648065385169e-04,3.114120846734337242e-02
6.247163735039069632e-01,3.382357857787149924e-01,3.108899977123734115e-01,1.203488979387756959e-02,1.097036453080642571e-01
1.603988494747320137e-01,1.138868944929159917e-02,1.184429818757842812e-02,1.841232100474599404e-05,4.290958052084172143e-03
6.853153551322179737e-01,4.961075348560640141e-01,4.884846240462009104e-01,1.600735874683678834e-03,4.000919737614938576e-02
3.524821122930150152e-01,-4.455432136595640080e-01,-4.344939841081602583e-01,6.145876150768003754e-03,7.839563859531985257e-02
5.800214959305010076e-01,1.557556710344880080e-01,1.325497295391667163e-01,9.767655491536688175e-03,9.883144991113247679e-02
1.568118792143650009e-03,1.641628464944270005e-01,3.738507837038068660e-02,1.368721779083017787e-01,3.699624006683676081e-01
7.558823559617160459e-01,5.346263891496160214e-01,5.421309409590200357e-01,1.052324937010240720e-02,1.025828902405386822e-01
6.883735747616740452e-01,5.008788613113119847e-01,4.945874086290594218e-01,1.161440212820608053e-03,3.407990922553356949e-02
9.489761907713250011e-01,1.885874487849300007e-01,1.950573572254031274e-01,2.255735624414612333e-04,1.501910657933624299e-02
2.934875521379289864e-01,-2.826976933011419724e-01,-2.744097549428110017e-01,6.721209586778797984e-03,8.198298351962313157e-02
5.637214951601349916e-02,7.243233517876039584e-02,4.909068286669066028e-02,5.911689620979387882e-02,2.431396639995084819e-01
1.663939829315060071e-01,6.958012786790319926e-03,6.290885502805043661e-03,3.948315087143328128e-05,6.283561957316350331e-03
6.871158873261880018e-01,4.989541008995809768e-01,4.921174552494010368e-01,1.335424721165878953e-03,3.654346345334386764e-02
4.832002946408470168e-01,-2.887406200003019840e-01,-2.845135436879166480e-01,1.700499749688333178e-03,4.123711616600187618e-02
7.162326156185010173e-02,5.742454652372259993e-02,4.929408306594212918e-02,4.260659240950559479e-02,2.064136439519093369e-01
6.941941910563040330e-02,5.933991646654650232e-02,4.936119945349909388e-02,4.483353959674474254e-02,2.117393199118783043e-01
9.220793086220509596e-03,1.477296936692490126e-01,3.989877420718351830e-02,1.245495148119033640e-01,3.529157333017378662e-01
5.012446000009079805e-01,-2.131523891545120120e-01,-2.107839745671606368e-01,3.715114906412964589e-04,1.927463334648149562e-02
7.932867292662849623e-01,5.084111340596689788e-01,5.101409450408416202e-01,2.198707879182570935e-02,1.482804059605506708e-01
8.834793228461640391e-01,3.702033355931930170e-01,3.410741736907601518e-01,1.593974388163132971e-02,1.262526985122746914e-01
3.730062182775000235e-01,-4.752080374234209925e-01,-4.680417784155014860e-01,3.132577198940112318e-03,5.596943093278787529e-02
2.601413607100260261e-01,-1.752606625914510108e-01,-1.720772823874236468e-01,2.071238247744134221e-03,4.551085856962197584e-02
1.147151052389529940e-01,3.268822508152510048e-02,4.045918759847461077e-02,1.058408066918303803e-02,1.028789612563377198e-01
2.626273536286319876e-01,-1.829204041068840103e-01,-1.794156190250470462e-01,2.399720529176363470e-03,4.898694243547318389e-02
9.259493122634010476e-02,4.286959416121410155e-02,4.687842123660496130e-02,2.423610407043952711e-02,1.556794914895328341e-01
4.854677349282429666e-02,8.181815602028880141e-02,4.840962953707067529e-02,6.855010748265046028e-02,2.618207544917905416e-01
7.606342654675249948e-01,5.326558864751149702e-01,5.399408086545338659e-01,1.208593639255361833e-02,1.099360559259500575e-01
3.718180014413079992e-01,-4.740140136917960212e-01,-4.665709305533988771e-01,3.309725436004385280e-03,5.753021324490623783e-02
4.302504258459670106e-01,-4.486630853094200067e-01,-4.481030783236434334e-01,1.170736853637776914e-03,3.421603211416801571e-02
7.315040254018969623e-01,5.368538963482489823e-01,5.431359432290354672e-01,3.447904602730033751e-03,5.871886070701673455e-02
1.234018869615390035e-01,2.934761783117369877e-02,3.671831176910861361e-02,6.835671516888907305e-03,8.267811994045889956e-02
5.066058300286530036e-01,-1.893412424867799981e-01,-1.879785014699201784e-01,1.120701507488774815e-04,1.058631903679827131e-02
9.367934228673110431e-01,2.285236281759950028e-01,2.211592713352724116e-01,3.523627995920541336e-04,1.877132919087122487e-02
8.093330979614979936e-01,4.909395446450079969e-01,4.875282624765951422e-01,2.517227631561879883e-02,1.586577332361041870e-01
8.313700942909350022e-01,4.621033182918229953e-01,4.498798932883188439e-01,2.660459540507975618e-02,1.631091518127654183e-01
8.077973985283170011e-01,4.927455888528959882e-01,4.898842078574901504e-01,2.493865144944784271e-02,1.579197626943754096e-01
8.538067070763789568e-01,4.270489109791290039e-01,4.055746048095850154e-01,2.418876114011947118e-02,1.555273646022444223e-01
5.490691576302050292e-01,1.064171268784959955e-02,-2.024684502429596744e-03,3.968585916013011271e-03,6.299671353342975455e-02
4.908186204818780207e-01,-2.577820989245199756e-01,-2.540652296463569715e-01,1.114835185408225232e-03,3.338914771910515833e-02
7.053251707762250300e-01,5.218030006271909826e-01,5.221461707177856848e-01,5.480024885429201339e-06,2.340945297402141634e-03
6.563705284841130361e-01,4.355080172981710129e-01,4.157936150804795727e-01,7.248540649452905882e-03,8.513836179685926875e-02
1.787849202483189903e-01,-4.384717617408340380e-03,-6.784711696616152476e-03,4.904961433069843224e-04,2.214714752077531768e-02
4.162509490279480140e-01,-4.705083567500999986e-01,-4.708075890766380556e-01,2.276568772714426543e-04,1.508830266370086645e-02
8.939340982994760099e-01,3.467326026862089794e-01,3.174809918660546626e-01,1.225150127143326273e-02,1.106864999511379538e-01
2.172562788892540009e-01,-6.353185861851949612e-02,-6.524262531492669437e-02,3.619656224032041249e-04,1.902539414580428981e-02
5.329574916664280293e-01,-6.657486141717210149e-02,-7.311468988022723492e-02,1.383683808928282133e-03,3.719790059839778174e-02
1.460800635976479966e-01,1.978975099073080127e-02,2.330679730089341151e-02,1.066836920180947107e-03,3.266246959709181302e-02
5.542644268649169481e-01,3.549416602730640080e-02,2.084906110544598734e-02,4.954786490841911473e-03,7.039024428741465222e-02
3.017094922438259830e-01,-3.093794256301540258e-01,-2.998026036943245987e-01,7.576296589135723437e-03,8.704192431889200277e-02
9.313348757459319893e-01,2.455689132071730008e-01,2.331316109006500992e-01,1.084640496742839350e-03,3.293388068149332576e-02
3.338137703813849888e-01,-4.037736252634049894e-01,-3.914699759122630129e-01,8.034879666546146382e-03,8.963749029589207495e-02
5.845605729342210344e-01,1.761211076600409930e-01,1.517635803777704351e-01,1.045986772550477895e-02,1.022734947359518892e-01
3.281609245022990007e-01,-3.888549002999330262e-01,-3.766365948872138492e-01,8.318450767887950945e-03,9.120554132226808830e-02
1.085559811954149995e-01,3.518865021683279665e-02,4.268000470642424604e-02,1.378878026746832575e-02,1.174256371814448585e-01
9.476157535965320511e-01,1.931681031968139894e-01,1.979252312698596694e-01,1.250000819754682184e-04,1.118034355355273547e-02
4.041729751636740087e-01,-4.814390654048880114e-01,-4.810832095704917211e-01,3.626291046998630918e-05,6.021869350125948206e-03
1.063328313586529988e-01,3.613895333819470285e-02,4.339692605894712729e-02,1.505832279271146490e-02,1.227123579461802394e-01
2.590143469348549776e-01,-1.718196633266690088e-01,-1.687778660375080508e-01,1.927439944061859478e-03,4.390261887475346847e-02
8.977696899487640214e-02,4.448254107477839919e-02,4.739905731845955872e-02,2.640131063638761696e-02,1.624848012473401049e-01
5.993844719021580447e-01,2.401231111263160134e-01,2.130530837477218609e-01,1.208556886510692152e-02,1.099343843622500178e-01
3.179224392193140125e-01,-3.596977859963120250e-01,-3.481216412156477591e-01,8.433362971359770199e-03,9.183334346172837559e-02
8.590520941129650145e-01,4.179436714123350161e-01,3.945610574470775345e-01,2.309051414378071598e-02,1.519556321555101674e-01
4.648993356520079723e-01,-3.560833327112939983e-01,-3.520531499706384682e-01,2.608921964082355771e-03,5.107760726661298573e-02
3.926999338603350265e-01,-4.848821537865140030e-01,-4.824534993864856847e-01,6.831367492168283206e-04,2.613688484148079041e-02
2.677224840294800123e-01,-1.988897473970409890e-01,-1.946868262612328482e-01,3.111673105784973359e-03,5.578237271562561800e-02
8.118108425529210193e-01,4.879684606342740150e-01,4.836474623723770461e-01,2.551450189270632399e-02,1.597325949601593464e-01
9.524950879527019909e-01,1.766099763639260023e-01,1.876944098260018845e-01,6.226950863421620852e-04,2.495385914727744209e-02
5.721254899005869810e-01,1.196269980496559998e-01,9.872589050610508510e-02,8.404233265991933877e-03,9.167460534952923124e-02
2.038288730432979978e-01,-3.836716700838119914e-02,-4.128908313344242798e-02,8.297638191763213574e-04,2.880562131210367277e-02
2.820232854548380130e-01,-2.450962337285320092e-01,-2.386913008880224285e-01,5.205915596711463422e-03,7.215203113365183107e-02
2.530772395605450087e-01,-1.540491072417209950e-01,-1.517129575505393180e-01,1.233800029346810096e-03,3.512548973817745945e-02
3.143686968398979875e-01,-3.490350016436040148e-01,-3.378094918459605966e-01,8.351310591109495363e-03,9.138550536660337842e-02
2.097196084856990106e-01,-4.878802025848359702e-02,-5.127509650911504790e-02,6.554719313953683013e-04,2.560218606672813590e-02
6.728438784579050536e-01,4.734264531915480245e-01,4.603259696270567969e-01,3.839506202615084341e-03,6.196374910070471392e-02
9.683840090291340186e-01,1.205712970529060069e-01,1.554174709994782799e-01,4.870921385068172071e-03,6.979198653905885341e-02
4.849828050278590097e-01,-2.816352964575770113e-01,-2.774935062267209207e-01,1.567651360382171788e-03,3.959357726175006392e-02
6.263963725351500145e-01,3.441530956753500181e-01,3.169970672428029101e-01,1.189802559852637387e-02,1.090780711166381700e-01
8.553079993515280144e-01,4.244805871122470098e-01,4.024438929585361646e-01,2.389348977848282721e-02,1.545751913422164503e-01
5.627790339087369587e-01,7.592851566353220338e-02,5.816050719142290548e-02,6.621994020388656012e-03,8.137563529944731588e-02
8.068791758758020460e-02,5.036666542507999694e-02,4.865496491168813664e-02,3.403179943014578157e-02,1.844770973051825247e-01
2.809633656219809872e-01,-2.416266437516350063e-01,-2.353939523758585284e-01,5.053531926172638578e-03,7.108819822004661115e-02
6.043781479214089813e-01,2.606866631378629839e-01,2.331056041740582896e-01,1.237457464190327983e-02,1.112410654475373128e-01
6.329472203862389623e-01,3.664557686696819916e-01,3.402850882047790404e-01,1.121658269927294609e-02,1.059083693542344495e-01
8.031585550197629653e-01,4.980333594168039890e-01,4.967633866637484741e-01,2.413658252646211019e-02,1.553595266678619580e-01
7.713548821231820396e-01,5.266272347962429601e-01,5.328642070351603532e-01,1.560947080677976655e-02,1.249378677854707381e-01
2.062928554256210079e-01,-4.260871461201209964e-02,-4.537034473014517344e-02,7.660557199216100344e-04,2.767771160919215226e-02
9.616611497418490195e-01,1.446245985418750102e-01,1.688831397602890694e-01,2.584498610507690586e-03,5.083796426399950219e-02
3.210592650737379983e-01,-3.688934884156540028e-01,-3.570591977151861829e-01,8.453712334677732088e-03,9.194407177560569300e-02
6.074817326253979521e-01,2.731843599270349920e-01,2.453955936608956390e-01,1.248184205784852625e-02,1.117221645773502081e-01
4.430080272639170258e-01,-4.205941721722870064e-01,-4.186251685851740123e-01,2.090081923427078870e-03,4.571741378760481311e-02
5.893371973581380541e-01,1.971887358866959983e-01,1.717733369686971767e-01,1.109838246522443402e-02,1.053488607685172523e-01
2.000828379971210103e-01,-3.223908652037209971e-02,-3.533907485166593032e-02,8.955301429054428634e-04,2.992540965309318721e-02
8.134950162817260466e-01,4.859090932605960034e-01,4.809547356167989673e-01,2.572212750146362845e-02,1.603811943510324023e-01
1.317513365979539885e-01,2.611528818558509976e-02,3.241639990851280517e-02,4.060495697970622174e-03,6.372201894141947542e-02
7.390001612119380114e-01,5.376810269237130013e-01,5.447586388543494973e-01,5.362601143380275361e-03,7.322978317174150265e-02
4.187669516212769727e-01,-4.672984175311170052e-01,-4.675396672597315617e-01,3.607356241772663994e-04,1.899304146726548889e-02
6.643224983257239868e-01,4.549383698910409723e-01,4.382676122455054224e-01,5.596100030537342306e-03,7.480708543004026267e-02
5.515186172797109654e-01,2.237092545744729863e-02,8.767267619837870729e-03,4.428203573780820079e-03,6.654474865668079386e-02
3.618252368775429773e-01,-4.613672550101319825e-01,-4.518140062731907380e-01,4.818728422087303898e-03,6.941706146249136677e-02
9.534383871386530318e-01,1.733687969221759939e-01,1.857340727885808396e-01,7.627478626228700875e-04,2.761789026379223716e-02
3.201487395982260259e-02,1.056767050951339937e-01,4.580326389089767192e-02,9.045386513545848606e-02,3.007554906156469365e-01
8.569904228674709579e-01,4.215667164479119933e-01,3.989146611649994623e-01,2.354425277275407069e-02,1.534413659113932349e-01
6.160495149543280258e-01,3.064823721258410072e-01,2.785718240908819365e-01,1.248086188689257088e-02,1.117177778461985460e-01
6.057815154322889750e-01,2.663654007526090051e-01,2.386798311068847878e-01,1.243006333162100137e-02,1.114901938809911702e-01
8.618298421548680199e-01,4.129691991909300031e-01,3.886476171559765658e-01,2.243582363947816197e-02,1.497859260393918368e-01
7.797208185916529866e-01,5.205391150053499949e-01,5.254261637878332447e-01,1.823658009912421454e-02,1.350428824452596377e-01
7.656400953982960278e-01,5.301033371129879601e-01,5.369943987128180662e-01,1.374061746915344710e-02,1.172203799224070392e-01
4.064248952213669885e-01,-4.799675461569090085e-01,-4.798698006574159680e-01,3.668937843315234628e-06,1.915447165367720195e-03
6.328957889205780174e-02,6.510741229407049357e-02,4.937361225375519469e-02,5.131304334388886446e-02,2.265238251131409530e-01
1.545749057523209957e-01,1.513695825912510055e-02,1.680490769651826755e-02,2.382954229176448551e-04,1.543682036293889288e-02
2.033120784276399862e-01,-3.749883981283729656e-02,-4.045014962891729793e-02,8.411748197616474325e-04,2.900301397719980828e-02
1.915939861544180001e-01,-1.975286089325550137e-02,-2.293383455454217623e-02,8.848026135979124599e-04,2.974563184062346474e-02
1.643070995737800147e-02,1.332921081109119943e-01,4.203275756766339244e-02,1.133213290190297901e-01,3.366323350764596212e-01
6.017285845356530327e-01,2.498440745104170135e-01,2.225073773836497293e-01,1.223881514676605775e-02,1.106291785505345709e-01
7.795704053551889834e-02,5.235950575188989820e-02,4.891022640934111765e-02,3.651497076352683280e-02,1.910889080075733604e-01
3.945471247506789902e-01,-4.847851308662909919e-01,-4.827554273065912116e-01,5.293409210409549814e-04,2.300741013327999365e-02
3.780618518501290271e-01,-4.795281083853130122e-01,-4.735782370302487609e-01,2.401029336553506255e-03,4.900029935167239670e-02
6.507368565669749971e-01,4.204871706370019724e-01,3.988431654052238540e-01,8.365980096844083391e-03,9.146573181713511802e-02
7.460573409725910210e-01,5.371931707884319840e-01,5.446780135090347752e-01,7.411195536578317998e-03,8.608830081130837419e-02
3.980656171363080031e-01,-4.841153741724040227e-01,-4.827869926800396061e-01,2.863288098495785929e-04,1.692125319973608252e-02
4.985762806043489981e-01,-2.247983422079400107e-01,-2.220100136975686200e-01,5.403355001014632482e-04,2.324511776914591626e-02
9.177447709185070357e-01,2.855234807391029972e-01,2.634763711881198955e-01,4.240936257885684867e-03,6.512247122065996374e-02
6.347591545106839872e-01,3.724029110531340003e-01,3.465725977575704886e-01,1.098860168065840526e-02,1.048265313775973706e-01
8.502766694260059932e-01,4.329719818225299943e-01,4.128635764360025218e-01,2.482047783774454439e-02,1.575451612641421140e-01
8.656683887671680067e-01,4.059141029911509935e-01,3.803919693625024689e-01,2.145344919753711110e-02,1.464699600516676248e-01
1.633254428204380104e-01,9.303483158953740340e-03,9.191415038383443648e-03,1.135819211128819006e-06,1.065748193115437096e-03
7.143389913995049634e-01,5.292455248171420434e-01,5.322290936403584194e-01,5.112772008342147956e-04,2.261143960110047549e-02
6.420301014021970176e-02,6.420588535115349937e-02,4.938773293526549368e-02,5.032119500727105094e-02,2.243238618766872361e-01
3.457811456739440237e-01,-4.320031012421959860e-01,-4.202274390925692660e-01,6.969543126913889906e-03,8.348378960561080031e-02
8.039032446770000284e-01,4.972016876039159761e-01,4.956835878999042433e-01,2.427485093699566568e-02,1.558038861421487953e-01
1.035973587891790004e-01,3.735250417024729708e-02,4.421892536634325355e-02,1.670285489394273890e-02,1.292395252774581338e-01
2.468660484353309981e-01,-1.361739302616420122e-01,-1.345156971269060864e-01,6.488946025058340812e-04,2.547340971495245382e-02
4.530108993907919906e-02,8.606518156874780334e-02,4.801954489260823467e-02,7.264430765248873489e-02,2.695260797260419783e-01
8.526105716574240434e-01,4.290739773795280154e-01,4.080560274853891056e-01,2.441275395473763155e-02,1.562458125990505708e-01
8.907530494451060266e-01,3.540836955652280071e-01,3.246840867017393717e-01,1.338917563781549629e-02,1.157116054586379700e-01
4.974443118636259764e-01,-2.296945766018549939e-01,-2.267439270279451580e-01,6.178402538772331809e-04,2.485639261592947208e-02
7.843342507142809783e-01,5.167115885545470189e-01,5.206568912820104256e-01,1.959718283867140087e-02,1.399899383479805692e-01
8.230209955462489679e-01,4.736635183606039967e-01,4.649343507509467455e-01,2.649975925310954841e-02,1.627874665111216368e-01
8.846266272760689997e-01,3.677230510548870068e-01,3.384981207177853446e-01,1.554457743875214959e-02,1.246778947478347083e-01
5.557676859661000446e-01,4.266457899422659850e-02,2.745490649630150104e-02,5.246790893444596392e-03,7.243473540674112698e-02
4.289504129238190244e-01,-4.510954985587959931e-01,-4.506591161770849285e-01,1.070336332567478621e-03,3.271599505696683868e-02
6.694119902637319930e-01,4.662724278497260011e-01,4.517045030325935184e-01,4.536399791906120527e-03,6.735280092101679494e-02
3.364687548732619993e-01,-4.104492640109200230e-01,-3.981779562129076910e-01,7.850427693455230838e-03,8.860263931427342365e-02
1.042984944288619931e-01,3.703643132975060343e-02,4.401450047052063441e-02,1.627266661298421013e-02,1.275643626291614874e-01
8.145115129955809996e-01,4.846506333359419938e-01,4.793084803139622818e-01,2.583748032200449893e-02,1.607404128463172099e-01
4.453965284209699949e-01,-4.145202068016419772e-01,-4.122770160839037135e-01,2.227911280641592384e-03,4.720075508550252569e-02
7.085693732290530011e-01,5.247676825818590185e-01,5.261399679986789035e-01,9.452801008436040320e-05,9.722551624155070793e-03
5.377424663479910549e-01,-4.368518073313620159e-02,-5.200947899141289410e-02,2.049140949139882650e-03,4.526743806689177696e-02
3.225201849299479950e-01,-3.731010720396469860e-01,-3.611642715916902335e-01,8.446404216918779184e-03,9.190432099155501633e-02
6.281397975931179989e-01,3.502094740510799942e-01,3.232777096337516309e-01,1.173929403259776731e-02,1.083480227442926991e-01
8.016925981716489513e-01,4.996510420539230224e-01,4.988609558635513364e-01,2.385409840172947674e-02,1.544477206103394562e-01
9.788922658918890463e-01,8.231869502304470232e-02,1.349171457973692978e-01,9.858878488210985266e-03,9.929188530897671561e-02
2.756605510361260225e-01,-2.243492228453179971e-01,-2.189608059804061813e-01,4.276446950868262320e-03,6.539454832681591834e-02
5.059827991219939536e-01,-1.921348689382449959e-01,-1.906439457175210239e-01,1.355711287338579041e-04,1.164350156670483291e-02
3.059991377976259974e-01,-3.230613936260219865e-01,-3.128676571244561333e-01,7.919120617081887303e-03,8.898944104264217003e-02
3.240419655975420032e-01,-3.774301722217520139e-01,-3.653991672287350556e-01,8.427448324518136899e-03,9.180113465811921836e-02
4.291503271543190001e-01,-4.507267133033859841e-01,-4.502717363674914597e-01,1.085734966778773014e-03,3.295049266367307272e-02
7.545120548212430611e-02,5.428746971726859660e-02,4.909644787895556250e-02,3.886982802168858359e-02,1.971543253943179030e-01
5.666256909484510551e-01,9.401753839363280463e-02,7.491476317438455768e-02,7.369539337080509810e-03,8.584602109055788910e-02
3.047127023518549915e-01,-3.189803519820230138e-01,-3.089664026270899089e-01,7.824469865042260608e-03,8.845603351406991499e-02
2.662774343747880135e-01,-1.943265120729409934e-01,-1.903269167037368592e-01,2.905427356779455295e-03,5.390201625894392584e-02
6.381268937684360099e-01,3.831949623859000065e-01,3.580733103857037247e-01,1.052268798756372976e-02,1.025801539653929811e-01
9.474458908127849632e-01,1.937380208175359941e-01,1.982841490495602099e-01,1.145145694998461749e-04,1.070114804588022557e-02
2.904576021769320060e-01,-2.727729764179249727e-01,-2.649805122195367235e-01,6.350665121232168531e-03,7.969106048505170126e-02
4.191569207500430161e-01,-4.667724311380950231e-01,-4.670000314555997067e-01,3.834032619138838527e-04,1.958068594084190484e-02
7.019763241445180491e-01,5.183985240907450498e-01,5.175818097708961840e-01,2.805018442053608735e-05,5.296242481281997379e-03
6.305613437300779944e-01,3.584769817095749822e-01,3.319025714744928135e-01,1.149127862298016285e-02,1.071973816050567629e-01
7.947735067561729760e-01,5.069273504731549584e-01,5.082413403743808455e-01,2.234624999823697430e-02,1.494866214690698525e-01
