"","x.1","y","yp","yv","ysd","ysd0","zscore"
"50",0.74347,-0.22271,-0.2054,0.00010883,0.010432,0.010432,1.65931748466258
"51",0.22269,0.19724,0.17765,9.8088e-06,0.0031319,0.0031319,-6.25498898432261
"52",0.82597,0.1943,0.16066,0.0015281,0.039091,0.039091,-0.860556138241539
"53",0.51602,-0.35506,-0.38586,6.844e-05,0.0082729,0.0082729,-3.7229991901268
"54",0.99913,0.54386,0.51081,0.0050835,0.071299,0.071299,-0.46354086312571
"55",0.91502,0.44107,0.44049,0.0010818,0.03289,0.03289,-0.0176345393736706
"56",0.77182,-0.069423,-0.078797,4.4961e-05,0.0067053,0.0067053,-1.39799859812387
"57",0.018468,-0.41624,0.29394,0.029776,0.17256,0.17256,4.11555401019935
"58",0.47792,-0.26588,-0.27222,2.3072e-06,0.0015189,0.0015189,-4.17407334255054
"59",0.2183,0.20788,0.18135,1.8026e-05,0.0042457,0.0042457,-6.24867513013166
"60",0.54612,-0.44076,-0.46187,3.8761e-05,0.0062259,0.0062259,-3.39067444064312
"61",0.094905,-0.020884,0.27702,0.0031556,0.056175,0.056175,5.3031419670672
"62",0.71673,-0.35781,-0.31524,0.00050578,0.022489,0.022489,1.89292543021033
"63",0.48632,-0.28241,-0.298,1.4623e-05,0.003824,0.003824,-4.07688284518828
"64",0.70918,-0.39226,-0.34358,0.00061926,0.024885,0.024885,1.95619851316054
"65",0.27071,0.040765,0.13656,0.00023868,0.015449,0.015449,6.20072496601722
"66",0.97819,0.5246,0.50998,0.0014711,0.038355,0.038355,-0.381175857124233
"67",0.50845,-0.33479,-0.36427,5.9837e-05,0.0077354,0.0077354,-3.8110504951263
"68",0.12793,0.13752,0.25593,0.0004323,0.020792,0.020792,5.69497883801462
"69",0.37218,-0.18685,0.0060166,0.0012524,0.03539,0.03539,5.44974851653009
"70",0.75527,-0.15919,-0.15348,1.3523e-05,0.0036773,0.0036773,1.55276969515677
"71",0.12986,0.14514,0.25451,0.00036627,0.019138,0.019138,5.71480823492528
"72",0.63313,-0.58288,-0.5263,0.00048197,0.021954,0.021954,2.57720688712763
"73",0.10837,0.049207,0.2692,0.0016153,0.04019,0.04019,5.47382433441155
"74",0.63588,-0.58172,-0.52354,0.00051881,0.022777,0.022777,2.55433112350178
"75",0.93538,0.47265,0.47475,0.00024257,0.015575,0.015575,0.134831460674157
"76",0.98444,0.5308,0.51126,0.0022886,0.047839,0.047839,-0.408453353958068
"77",0.76203,-0.12248,-0.12317,2.1617e-07,0.00046494,0.00046494,-1.48406245967221
"78",0.98121,0.52764,0.51072,0.00184,0.042896,0.042896,-0.394442372249162
"79",0.73195,-0.28296,-0.25431,0.00026427,0.016256,0.016256,1.76242618110236
"80",0.11556,0.083852,0.26456,0.0010568,0.032508,0.032508,5.55887781469177
"81",0.83108,0.21503,0.1816,0.001709,0.04134,0.04134,-0.808659893565554
"82",0.26072,0.076389,0.14536,0.00012258,0.011072,0.011072,6.22931719653179
"83",0.38553,-0.19369,-0.020768,0.0010631,0.032605,0.032605,5.30354240147217
"84",0.21468,0.21592,0.18442,2.5473e-05,0.0050471,0.0050471,-6.2412078223138
"85",0.95196,0.49479,0.49412,7.5548e-06,0.0027486,0.0027486,-0.243760459870481
"86",0.54836,-0.44715,-0.46674,3.385e-05,0.0058181,0.0058181,-3.36707859954281
"87",0.34003,-0.15174,0.059506,0.0013426,0.036642,0.036642,5.76513290759238
"88",0.077163,-0.11941,0.28535,0.006405,0.080032,0.080032,5.05747700919632
"89",0.83029,0.21189,0.1784,0.0016817,0.041008,0.041008,-0.816669918064768
"90",0.8008,0.080502,0.052263,0.0006418,0.025334,0.025334,-1.11466803505171
"91",0.86057,0.31749,0.29235,0.0024094,0.049086,0.049086,-0.512162327343845
"92",0.21168,0.22204,0.18696,3.1652e-05,0.005626,0.005626,-6.23533594027728
"93",0.18628,0.25094,0.20858,4.7526e-05,0.0068939,0.0068939,-6.14456258431367
"94",0.74401,-0.2198,-0.20303,0.00010272,0.010135,0.010135,1.65466206216083
"95",0.013443,-0.43523,0.29327,0.032696,0.18082,0.18082,4.02886848799911
"96",0.24312,0.13708,0.16042,1.3914e-05,0.0037301,0.0037301,6.2572049006729
"97",0.23006,0.17734,0.17143,8.9002e-07,0.00094341,0.00094341,-6.26450853817534
"98",0.62839,-0.58387,-0.53034,0.00041841,0.020455,0.020455,2.61696406746517
"99",0.0030987,-0.46979,0.2912,0.039093,0.19772,0.19772,3.84882662350799
"100",0.68505,-0.48635,-0.42354,0.00084964,0.029149,0.029149,2.15479090191773
"101",0.25405,0.099916,0.15112,6.7239e-05,0.0081999,0.0081999,6.24446639593166
"102",0.59034,-0.54893,-0.52953,4.3209e-05,0.0065734,0.0065734,2.95128852648555
"103",0.046689,-0.28666,0.29361,0.015993,0.12646,0.12646,4.58856555432548
"104",0.47214,-0.25567,-0.25442,8.6319e-08,0.0002938,0.0002938,4.25459496255966
"105",0.15036,0.21082,0.23863,2.2172e-05,0.0047087,0.0047087,5.90608872937329
"106",0.1235,0.11925,0.2591,0.0006132,0.024763,0.024763,5.64753866655898
"107",0.64894,-0.57015,-0.50617,0.00068353,0.026144,0.026144,2.44721542227662
"108",0.25783,0.086657,0.14787,9.6346e-05,0.0098156,0.0098156,6.23629732262928
"109",0.73324,-0.27632,-0.24893,0.00024482,0.015647,0.015647,1.75049530261392
"110",0.41413,-0.20302,-0.087582,0.0005398,0.023234,0.023234,4.96849444779203
"111",0.44694,-0.22274,-0.17826,9.5038e-05,0.0097487,0.0097487,4.5626596366695
"112",0.18291,0.25137,0.21145,4.2447e-05,0.0065151,0.0065151,-6.12730426240579
"113",0.71092,-0.38452,-0.33718,0.00059423,0.024377,0.024377,1.94199450301514
"114",0.15768,0.22702,0.23267,8.9552e-07,0.00094632,0.00094632,5.970496238059
"115",0.31663,-0.10361,0.090027,0.0010577,0.032522,0.032522,5.95403111739745
"116",0.38256,-0.19243,-0.014559,0.0011108,0.033329,0.033329,5.33682378709232
"117",0.39528,-0.19716,-0.042123,0.00089161,0.02986,0.02986,5.19212993971869
"118",0.45555,-0.23194,-0.20389,3.9632e-05,0.0062954,0.0062954,4.45563427264352
"119",0.020787,-0.40701,0.29418,0.028473,0.16874,0.16874,4.15544624866659
"120",0.73004,-0.29266,-0.26219,0.00029353,0.017133,0.017133,1.77843926924648
"121",0.099335,0.0028008,0.27458,0.0025702,0.050697,0.050697,5.36085369942995
"122",0.72642,-0.31087,-0.27698,0.00035067,0.018726,0.018726,1.80978318914878
"123",0.28668,-0.014766,0.12178,0.00049539,0.022257,0.022257,6.1349687738689
"124",0.5789,-0.52593,-0.51827,6.2717e-06,0.0025043,0.0025043,3.05873896897337
"125",0.24128,0.14306,0.16197,9.1299e-06,0.0030216,0.0030216,6.25827376224517
"126",0.12011,0.10454,0.26147,0.00078244,0.027972,0.027972,5.61025311025311
"127",0.34783,-0.1633,0.047869,0.0013754,0.037086,0.037086,5.69403548508871
"128",0.639,-0.57987,-0.52002,0.00056016,0.023668,0.023668,2.52873077573094
"129",0.3307,-0.13499,0.07242,0.0012592,0.035485,0.035485,5.84500493166126
"130",0.27963,0.0093419,0.12843,0.00037297,0.019312,0.019312,6.16653376139188
"131",0.66979,-0.5308,-0.46436,0.00085055,0.029164,0.029164,2.27815114524757
"132",0.87809,0.3653,0.34866,0.0023599,0.048578,0.048578,-0.342541891391164
"133",0.56191,-0.48442,-0.49315,7.3328e-06,0.0027079,0.0027079,-3.22390043945491
"134",0.86386,0.32717,0.30352,0.0024313,0.049308,0.049308,-0.479638192585382
"135",0.73895,-0.24662,-0.22483,0.00016431,0.012818,0.012818,1.6999531908254
"136",0.85159,0.28932,0.26059,0.0022827,0.047777,0.047777,-0.601335370575801
"137",0.42535,-0.20762,-0.11711,0.00035099,0.018735,0.018735,4.8310648518815
"138",0.02606,-0.38498,0.29455,0.025619,0.16006,0.16006,4.24547044858178
"139",0.9652,0.51061,0.50431,0.00039246,0.019811,0.019811,-0.318005148654786
"140",0.33329,-0.13998,0.068931,0.001287,0.035874,0.035874,5.82346546245191
"141",0.72374,-0.32413,-0.28776,0.00039368,0.019841,0.019841,1.83307292979184
"142",0.39595,-0.19737,-0.043654,0.00087915,0.02965,0.02965,5.18435075885329
"143",0.91811,0.44624,0.44646,0.00093917,0.030646,0.030646,0.0071787508973438
"144",0.81671,0.15468,0.12175,0.0011898,0.034493,0.034493,-0.954686458121938
"145",0.027574,-0.3784,0.29461,0.024828,0.15757,0.15757,4.27118106238497
"146",0.66644,-0.53885,-0.47221,0.00083537,0.028903,0.028903,2.30564301283604
"147",0.78419,-0.0037059,-0.022574,0.00021771,0.014755,0.014755,-1.27875974246018
"148",0.71133,-0.38269,-0.33567,0.00058827,0.024254,0.024254,1.93864929496165
"149",0.75592,-0.15567,-0.15059,1.0804e-05,0.0032869,0.0032869,1.54552922206334
"150",0.84186,0.25581,0.22414,0.00205,0.045277,0.045277,-0.699472138171698
"151",0.37754,-0.18998,-0.0043926,0.0011846,0.034418,0.034418,5.39216107850543
"152",0.1214,0.11021,0.26058,0.00071475,0.026735,0.026735,5.624462315317
"153",0.26235,0.070601,0.14395,0.0001388,0.011781,0.011781,6.22604193192428
"154",0.11472,0.07995,0.26511,0.0011134,0.033368,0.033368,5.54902900982978
"155",0.99712,0.54221,0.51114,0.0046248,0.068006,0.068006,-0.456871452518894
"156",0.86706,0.33627,0.31412,0.002439,0.049386,0.049386,-0.448507674239663
"157",0.47167,-0.25488,-0.25297,2.0153e-07,0.00044893,0.00044893,4.25456084467517
"158",0.025795,-0.38612,0.29454,0.025759,0.1605,0.1605,4.2408722741433
"159",0.1498,0.20941,0.23909,2.5295e-05,0.0050294,0.0050294,5.90130035391895
"160",0.30075,-0.059772,0.10767,0.00076376,0.027636,0.027636,6.05883630047764
"161",0.42243,-0.20627,-0.10927,0.00039718,0.019929,0.019929,4.86727883988158
"162",0.57106,-0.50772,-0.50788,2.5991e-09,5.0981e-05,5.0981e-05,-3.13842411879031
"163",0.2802,0.0073675,0.1279,0.00038238,0.019555,0.019555,6.1637688570698
"164",0.5541,-0.46326,-0.47857,2.1451e-05,0.0046315,0.0046315,-3.30562452769081
"165",0.094051,-0.025506,0.27747,0.0032781,0.057254,0.057254,5.29178747336431
"166",0.47639,-0.26307,-0.26749,1.1106e-06,0.0010538,0.0010538,-4.19434427785157
"167",0.50923,-0.33685,-0.36654,6.1008e-05,0.0078108,0.0078108,-3.8011471296154
"168",0.42786,-0.2089,-0.12395,0.00031312,0.017695,0.017695,4.80079118395027
"169",0.41936,-0.20498,-0.10114,0.00044814,0.021169,0.021169,4.9052860314611
"170",0.057882,-0.2271,0.29151,0.011837,0.1088,0.1088,4.76663602941176
"171",0.23325,0.16803,0.16874,1.3026e-08,0.00011413,0.00011413,6.22097607990877
"172",0.57326,-0.51299,-0.51099,4.1006e-07,0.00064036,0.00064036,3.12324317571349
"173",0.11748,0.092696,0.26327,0.00093423,0.030565,0.030565,5.58069687551121
"174",0.33215,-0.13781,0.070479,0.0012751,0.035709,0.035709,5.83295527738105
"175",0.043773,-0.30157,0.29398,0.0172,0.13115,0.13115,4.54098360655738
"176",0.35434,-0.17134,0.037533,0.0013754,0.037086,0.037086,5.63212533031333
"177",0.45148,-0.22734,-0.1917,6.2523e-05,0.0079071,0.0079071,4.50734150320598
"178",0.34546,-0.16002,0.051489,0.0013692,0.037002,0.037002,5.71615047835252
"179",0.44013,-0.21685,-0.15843,0.00015798,0.012569,0.012569,4.64794335269313
"180",0.37484,-0.18847,0.00091316,0.0012204,0.034934,0.034934,5.42117020667544
"181",0.72503,-0.31777,-0.28259,0.00037293,0.019312,0.019312,1.82166528583264
"182",0.97986,0.52629,0.51041,0.0016692,0.040855,0.040855,-0.388691714600416
"183",0.96803,0.51378,0.5059,0.00056192,0.023705,0.023705,-0.332419320818393
"184",0.52928,-0.39231,-0.42155,6.6967e-05,0.0081833,0.0081833,-3.57313064411668
"185",0.82506,0.19055,0.15692,0.0014954,0.038671,0.038671,-0.86964391921595
"186",0.55287,-0.45982,-0.4761,2.4049e-05,0.004904,0.004904,-3.31973898858075
"187",0.33822,-0.14874,0.062097,0.0013301,0.03647,0.03647,5.78110775980258
"188",0.78056,-0.022754,-0.039038,0.00015359,0.012393,0.012393,-1.31396756233358
"189",0.70695,-0.40201,-0.35165,0.00065007,0.025497,0.025497,1.97513432952896
"190",0.072323,-0.1467,0.28719,0.007571,0.087011,0.087011,4.98661088827849
"191",0.055423,-0.24045,0.29207,0.012685,0.11263,0.11263,4.72804758945219
"192",0.59863,-0.56244,-0.53463,9.3539e-05,0.0096716,0.0096716,2.87542909136027
"193",0.61158,-0.57733,-0.53719,0.00021139,0.014539,0.014539,2.76085012724397
"194",0.88512,0.38209,0.36904,0.0022238,0.047157,0.047157,-0.276735161269801
"195",0.5672,-0.49812,-0.50199,1.4894e-06,0.0012204,0.0012204,-3.17109144542776
"196",0.79392,0.046361,0.021476,0.0004424,0.021033,0.021033,-1.18314077877621
"197",0.18885,0.25004,0.20639,5.0285e-05,0.0070912,0.0070912,-6.1555166967509
"198",0.010556,-0.4455,0.29278,0.03443,0.18555,0.18555,3.97887361897063
"199",0.03801,-0.33016,0.29447,0.019736,0.14048,0.14048,4.44639806378132
"200",0.90399,0.42139,0.41706,0.0015772,0.039714,0.039714,-0.109029561363751
"201",0.77844,-0.033986,-0.048679,0.00012122,0.01101,0.01101,-1.33451407811081
"202",0.28337,-0.0035321,0.12494,0.00043632,0.020888,0.020888,6.1505218307162
"203",0.25339,0.10222,0.15168,6.2726e-05,0.0079199,0.0079199,6.2450283463175
"204",0.57565,-0.51859,-0.51421,2.0049e-06,0.001416,0.001416,3.09322033898309
"205",0.65524,-0.56094,-0.49531,0.00075043,0.027394,0.027394,2.39578009783164
"206",0.0023782,-0.47197,0.29103,0.039556,0.19889,0.19889,3.83629141736638
"207",0.046061,-0.2899,0.2937,0.016248,0.12747,0.12747,4.57833215658586
"208",0.77911,-0.030435,-0.045636,0.00013102,0.011446,0.011446,-1.32806220513717
"209",0.37352,-0.18769,0.0034592,0.0012367,0.035166,0.035166,5.43562531991128
"210",0.85984,0.3153,0.28985,0.0024027,0.049017,0.049017,-0.519207621845483
"211",0.39223,-0.19616,-0.035271,0.00094731,0.030778,0.030778,5.22740269023328
"212",0.13449,0.16241,0.25106,0.00023675,0.015387,0.015387,5.7613569896666
"213",0.23672,0.15749,0.16582,1.7699e-06,0.0013304,0.0013304,6.26127480457006
"214",0.59138,-0.55078,-0.53032,4.8407e-05,0.0069575,0.0069575,2.9407114624506
"215",0.14223,0.18822,0.2451,9.5039e-05,0.0097488,0.0097488,5.83456425406204
"216",0.95619,0.50001,0.49787,6.3601e-05,0.007975,0.007975,-0.268338557993727
"217",0.27846,0.013419,0.12952,0.0003539,0.018812,0.018812,6.17164575802679
"218",0.16086,0.23278,0.23004,2.0917e-07,0.00045735,0.00045735,-5.99103531212418
"219",0.40192,-0.19919,-0.05752,0.0007672,0.027698,0.027698,5.11480973355477
"220",0.51283,-0.34639,-0.37683,6.5575e-05,0.0080978,0.0080978,-3.7590456667243
"221",0.71518,-0.36505,-0.32118,0.00052998,0.023021,0.023021,1.90565136180009
"222",0.87176,0.34906,0.32922,0.0024255,0.049249,0.049249,-0.402850819305975
"223",0.2389,0.15067,0.16398,4.5233e-06,0.0021268,0.0021268,6.25822832424299
"224",0.53679,-0.41396,-0.44033,5.7099e-05,0.0075564,0.0075564,-3.48975702715579
"225",0.7884,0.018181,-0.0034642,0.0003059,0.01749,0.01749,-1.23757575757576
"226",0.24796,0.12092,0.15632,3.2049e-05,0.0056612,0.0056612,6.25309121740973
"227",0.46982,-0.25185,-0.24729,1.139e-06,0.0010672,0.0010672,4.2728635682159
"228",0.087823,-0.059688,0.28063,0.0042704,0.065348,0.065348,5.20777988614801
"229",0.11699,0.090489,0.2636,0.00096406,0.031049,0.031049,5.57541305678122
"230",0.92282,0.45383,0.455,0.00072702,0.026963,0.026963,0.0433927975373662
"231",0.0055119,-0.46229,0.29176,0.037556,0.19379,0.19379,3.89106765054956
"232",0.69515,-0.45021,-0.39218,0.00078411,0.028002,0.028002,2.07235197485894
"233",0.87317,0.35278,0.33365,0.0024156,0.049149,0.049149,-0.389224602738611
"234",0.4737,-0.25832,-0.25921,4.4448e-08,0.00021083,0.00021083,-4.2214106151876
"235",0.74019,-0.24008,-0.21952,0.00014823,0.012175,0.012175,1.68870636550308
"236",0.71249,-0.37742,-0.33134,0.000571,0.023896,0.023896,1.92835621024439
"237",0.91155,0.43511,0.43349,0.0012413,0.035233,0.035233,-0.045979621377686
"238",0.84007,0.24933,0.21725,0.0019986,0.044705,0.044705,-0.717593110390337
"239",0.94035,0.47957,0.48134,0.00010954,0.010466,0.010466,0.169119052168927
"240",0.91987,0.44912,0.44973,0.00085886,0.029306,0.029306,0.0208148502013239
"241",0.45688,-0.23354,-0.20789,3.3391e-05,0.0057785,0.0057785,4.43886821839578
"242",0.49808,-0.30882,-0.33368,3.9964e-05,0.0063217,0.0063217,-3.93248651470332
"243",0.73106,-0.28749,-0.25799,0.00027783,0.016668,0.016668,1.7698584113271
"244",0.667,-0.53755,-0.47093,0.00083826,0.028953,0.028953,2.30097053845888
"245",0.29281,-0.034978,0.11578,0.00061005,0.024699,0.024699,6.10380987084497
"246",0.94275,0.48284,0.48429,6.1942e-05,0.0078703,0.0078703,0.184236941412653
"247",0.62951,-0.58375,-0.52947,0.0004334,0.020818,0.020818,2.60735901623595
"248",0.11251,0.069461,0.26656,0.0012734,0.035685,0.035685,5.52330110690766
"249",0.26629,0.056549,0.14049,0.00018245,0.013507,0.013507,6.21462945139557
"250",0.43801,-0.21525,-0.15235,0.00018104,0.013455,0.013455,4.67484206614641
"251",0.94919,0.49128,0.49141,3.123e-07,0.00055884,0.00055884,0.232624722639788
"252",0.6421,-0.57746,-0.51613,0.00060034,0.024502,0.024502,2.50306097461432
"253",0.74123,-0.23459,-0.21505,0.00013524,0.011629,0.011629,1.68028205348697
"254",0.71892,-0.34746,-0.30678,0.00047114,0.021706,0.021706,1.87413618354372
"255",0.44168,-0.21809,-0.16289,0.00014218,0.011924,0.011924,4.62931902046293
"256",0.97857,0.52499,0.51009,0.0015153,0.038927,0.038927,-0.382767744752997
"257",0.32923,-0.13207,0.07435,0.0012421,0.035243,0.035243,5.85704962687626
"258",0.56064,-0.48104,-0.4909,9.2671e-06,0.0030442,0.0030442,-3.23894619276
"259",0.91644,0.44347,0.44327,0.001016,0.031874,0.031874,-0.00627470665746307
"260",0.58594,-0.54065,-0.52577,2.4731e-05,0.004973,0.004973,2.99215765131711
"261",0.57771,-0.52329,-0.51683,4.4246e-06,0.0021035,0.0021035,3.07107202281912
"262",0.1611,0.2332,0.22984,3.1453e-07,0.00056083,0.00056083,-5.99112030383539
"263",0.56208,-0.48486,-0.49345,7.0882e-06,0.0026624,0.0026624,-3.22641225961538
"264",0.98867,0.53478,0.51162,0.0029639,0.054442,0.054442,-0.425406855001654
"265",0.71567,-0.36278,-0.31931,0.00052238,0.022856,0.022856,1.90190759537977
"266",0.54207,-0.42916,-0.45277,4.7292e-05,0.0068769,0.0068769,-3.43323299742617
"267",0.51106,-0.34166,-0.37178,6.3494e-05,0.0079683,0.0079683,-3.77997816347276
"268",0.67765,-0.5095,-0.44436,0.00086484,0.029408,0.029408,2.21504352557127
"269",0.31012,-0.086652,0.097516,0.00094239,0.030698,0.030698,5.99934849175842
"270",0.59972,-0.56399,-0.5351,0.00010163,0.010081,0.010081,2.86578712429322
"271",0.29136,-0.030272,0.11722,0.00058243,0.024134,0.024134,6.11137813872545
"272",0.06365,-0.19531,0.29,0.0099875,0.099938,0.099938,4.85611078868899
"273",0.93899,0.47771,0.47961,0.00014151,0.011896,0.011896,0.159717552118356
"274",0.97736,0.52376,0.50975,0.0013789,0.037133,0.037133,-0.377292435300136
"275",0.39027,-0.19549,-0.030964,0.00098213,0.031339,0.031339,5.24988034078943
"276",0.20454,0.23446,0.19302,4.4437e-05,0.0066661,0.0066661,-6.21652840491442
"277",0.47086,-0.25355,-0.2505,5.124e-07,0.00071582,0.00071582,4.26084769914224
"278",0.81208,0.13382,0.10181,0.0010219,0.031967,0.031967,-1.00134513717271
"279",0.1949,0.24605,0.20123,5.2553e-05,0.0072493,0.0072493,-6.18266591257087
"280",0.060733,-0.21145,0.2908,0.010898,0.10439,0.10439,4.81128460580515
"281",0.80982,0.12341,0.091975,0.0009417,0.030687,0.030687,-1.02437514256851
"282",0.2275,0.18452,0.17359,3.0494e-06,0.0017463,0.0017463,-6.25894748897669
"283",0.32792,-0.12937,0.076067,0.0012258,0.035012,0.035012,5.86761681709128
"284",0.8015,0.083906,0.05537,0.00066366,0.025762,0.025762,-1.10767797531248
"285",0.3701,-0.18547,0.0099378,0.0012753,0.035712,0.035712,5.47176859318996
"286",0.42651,-0.2082,-0.12024,0.00033336,0.018258,0.018258,4.8176141965166
"287",0.19297,0.24761,0.20288,5.2481e-05,0.0072444,0.0072444,-6.17442438297167
"288",0.90664,0.4263,0.423,0.0014626,0.038243,0.038243,-0.0862903014930844
"289",0.59257,-0.55284,-0.53116,5.4727e-05,0.0073978,0.0073978,2.93060098948336
"290",0.38733,-0.1944,-0.024594,0.001033,0.032141,0.032141,5.28315858249588
"291",0.84208,0.25663,0.22501,0.0020563,0.045347,0.045347,-0.697289787637551
"292",0.71922,-0.34605,-0.30563,0.00046643,0.021597,0.021597,1.87155623466222
"293",0.68066,-0.50041,-0.4361,0.00086205,0.029361,0.029361,2.19032049317121
"294",0.59661,-0.55942,-0.53363,7.9388e-05,0.00891,0.00891,2.89450056116723
"295",0.95098,0.49356,0.49319,2.4677e-06,0.0015709,0.0015709,-0.235533770450049
"296",0.69903,-0.43507,-0.37932,0.00074628,0.027318,0.027318,2.04077897357054
"297",0.75651,-0.15244,-0.14793,8.5706e-06,0.0029276,0.0029276,1.54051099877032
"298",0.27706,0.018335,0.13081,0.00033155,0.018208,0.018208,6.17722978910369
"299",0.80309,0.091612,0.06243,0.00071442,0.026729,0.026729,-1.09177298065771
"300",0.62391,-0.58363,-0.5333,0.00035933,0.018956,0.018956,2.65509601181684
"301",0.79248,0.039058,0.014974,0.00040456,0.020114,0.020114,-1.19737496271254
"302",0.17984,0.25102,0.21407,3.6577e-05,0.0060479,0.0060479,-6.10955868979315
"303",0.26933,0.045704,0.13779,0.00022027,0.014841,0.014841,6.20483794892527
"304",0.5334,-0.40417,-0.432,6.225e-05,0.0078899,0.0078899,-3.52729438902901
"305",0.61749,-0.58136,-0.5361,0.00027893,0.016701,0.016701,2.71001736422968
"306",0.89947,0.41266,0.40645,0.0017629,0.041987,0.041987,-0.147902922333104
"307",0.19197,0.24831,0.20373,5.2203e-05,0.0072252,0.0072252,-6.17007141670819
"308",0.2244,0.19285,0.17621,7.0729e-06,0.0026595,0.0026595,-6.25681519082534
"309",0.75828,-0.14284,-0.14001,3.4272e-06,0.0018513,0.0018513,1.52865553935073
"310",0.16482,0.23889,0.22675,4.071e-06,0.0020177,0.0020177,-6.0167517470387
"311",0.34628,-0.16118,0.050245,0.0013717,0.037036,0.037036,5.70863484177557
"312",0.43461,-0.21288,-0.14269,0.00022145,0.014881,0.014881,4.7167529063907
"313",0.93987,0.47891,0.48074,0.00012046,0.010976,0.010976,0.166727405247813
