x,y,yp,yv,ysd
2.444503280224739894e-01,-1.065692002374730024e-01,-1.004904470388892079e-01,4.704922034728200621e-04,2.169083224481762467e-02
5.010154523949600369e-01,4.549714380184640139e-01,4.554706381010487082e-01,3.704612966790943665e-05,6.086553184513336656e-03
3.948292965081050265e-02,-1.538000504520750100e-01,-1.560791398255819140e-01,1.016936926324161442e-03,3.188944851081877002e-02
6.547338349961210335e-01,-2.932206930492280150e-02,-3.353939433296981854e-02,1.356511189525381415e-03,3.683084562598829687e-02
2.051169020537050025e-01,-1.946451453026289968e-01,-1.695799693900580385e-01,6.335104065335865446e-03,7.959336696820826229e-02
7.038285836271239715e-01,-2.131451086372770087e-01,-2.101822801015140185e-01,9.473862672302693112e-04,3.077964046622814684e-02
1.366143712480550054e-01,-2.391443945026859863e-01,-2.033931859586536328e-01,1.665799376057789868e-02,1.290658504817517593e-01
4.028726818561549905e-01,4.225966669848519874e-01,4.208048213171156071e-01,2.053150422546092847e-04,1.432881859242447417e-02
2.279408644000069928e-01,-1.487871638721859902e-01,-1.347364248406279774e-01,2.219215222599638885e-03,4.710854723507867936e-02
6.439618898758200372e-01,1.277865263846070069e-02,7.166869709756454321e-03,2.351802135239592587e-03,4.849538261772549930e-02
7.417908844893099651e-01,-3.344623494913229744e-01,-3.300612242684719533e-01,5.524747515572202110e-03,7.432864532313368522e-02
9.017412253242219622e-01,-5.628793892831980283e-01,-5.465965291841144991e-01,4.723091901993751833e-03,6.872475465211753953e-02
2.691145389061420090e-01,-3.126927506893319858e-02,-3.497034746641269898e-02,2.202432301594372567e-04,1.484059399617944017e-02
5.229426150682849883e-01,4.144046207476970167e-01,4.129462249603604862e-01,2.750844271005394893e-04,1.658566932928965190e-02
8.716027741436850607e-02,-2.011929059229859984e-01,-1.862135035319644749e-01,1.066726118481707043e-02,1.032824340573801070e-01
2.646519492061339962e-01,-4.585162839868440338e-02,-4.804994292064235228e-02,7.435825316216360462e-05,8.623123167516720880e-03
4.144142814107469874e-01,4.457217513817759991e-01,4.454489782719747160e-01,5.682476849214973148e-06,2.383794632348804673e-03
3.747007518974129758e-01,3.476640505369669731e-01,3.413470403902991723e-01,1.782955320560673188e-03,4.222505560162914673e-02
7.751056506095920229e-01,-4.193876161683909864e-01,-4.188010950206666472e-01,8.078868983057744049e-03,8.988252879763532210e-02
6.293468682592500141e-01,6.977557398956059365e-02,6.272027545504574308e-02,3.696704215008709497e-03,6.080052808165985895e-02
8.639016313948669756e-01,-5.483539879551510010e-01,-5.491652473251033006e-01,1.988735576303547045e-05,4.459524163297635263e-03
1.821909183948300093e-01,-2.250234346819809939e-01,-1.913205239077619413e-01,1.118616252102756260e-02,1.057646562941872564e-01
9.829678001872960147e-01,-4.791032045449210020e-01,-4.534497683516168776e-01,4.576778037080570655e-02,2.139340561266618590e-01
7.285831671920609542e-01,-2.950147277365590126e-01,-2.903935159211684658e-01,3.803967592325744555e-03,6.167631305716761436e-02
5.089185239549259832e-02,-1.632119660325500043e-01,-1.638301338323654710e-01,2.740238402034698376e-03,5.234728648205844159e-02
3.374973600406669938e-01,2.196592322154199972e-01,2.086081203785046245e-01,3.783768653476136338e-03,6.151234553710446806e-02
7.240501816780310629e-02,-1.851501033569150079e-01,-1.776896948670776133e-01,7.305522033140480868e-03,8.547234659900522502e-02
7.278695977356980373e-01,-2.927947951111070091e-01,-2.881850129629222046e-01,3.709368683464812303e-03,6.090458671943199676e-02
9.538667473251699613e-01,-5.306312851475719627e-01,-4.960979410946988466e-01,2.795586104613831044e-02,1.672000629370046232e-01
3.733472812350369791e-02,-1.522838903494820040e-01,-1.546028405034041431e-01,7.757916102354802702e-04,2.785303592493070315e-02
5.665735112053810196e-01,2.959856407460629835e-01,2.898789898255813013e-01,3.488878730769982232e-03,5.906673116712979343e-02
3.882369756372650027e-01,3.866824844984509957e-01,3.826017211772438920e-01,8.726730121940509156e-04,2.954103945689878427e-02
9.951716782676520157e-02,-2.138809624511240071e-01,-1.924313503220820287e-01,1.317009483828261197e-02,1.147610336232756795e-01
7.386439955559329640e-01,-3.253514320219790257e-01,-3.208232663779125304e-01,5.127971311081512377e-03,7.160985484611397112e-02
4.952673734562699770e-01,4.630795974501780154e-01,4.639767778370383344e-01,1.220166696034121791e-04,1.104611558890328596e-02
3.464196220735319964e-01,2.523713345907199757e-01,2.421121065219747903e-01,3.542108823402343679e-03,5.951561831487885840e-02
1.927488455909770124e-02,-1.435997511350110001e-01,-1.421152086504133827e-01,6.137468186346662150e-05,7.834199503680425516e-03
9.550156273293539666e-01,-5.290849679546679729e-01,-4.945546296364962680e-01,2.862198074171943760e-02,1.691803201962906733e-01
7.186080197433479810e-01,-2.631956884650090145e-01,-2.589427476976060571e-01,2.517096853435522256e-03,5.017067722719639050e-02
1.733618187521349940e-01,-2.324508994128919870e-01,-1.965757978654718574e-01,1.288725926960705183e-02,1.135220651221913457e-01
3.521262090571690151e-01,2.727701041224440126e-01,2.631562212887342822e-01,3.282583257745312014e-03,5.729383263271285026e-02
9.162377168028620344e-01,-5.607854800962279729e-01,-5.371121073067706142e-01,9.479420013616382881e-03,9.736231310736399858e-02
4.635245936771389963e-01,4.866059001523019845e-01,4.887148461593651683e-01,6.317876005948555064e-04,2.513538542761688949e-02
3.359173443084579880e-01,2.137831393856139961e-01,2.026226553249247386e-01,3.803302468126693817e-03,6.167092076600359796e-02
4.054970730934290279e-02,-1.545858673735669986e-01,-1.568107181231760128e-01,1.147431475786146130e-03,3.387375792241165140e-02
1.385387413231659870e-01,-2.396902782916739971e-01,-2.035479854654163034e-01,1.663303812266909640e-02,1.289691363182257633e-01
8.724704538269429932e-01,-5.539203067469550268e-01,-5.516643590903692607e-01,1.296763867945174321e-04,1.138755403036654894e-02
5.582298693803600109e-01,3.218684674254129741e-01,3.165786414285730599e-01,2.768726103681904641e-03,5.261868587946590820e-02
1.737451304069249913e-01,-2.321773566606600003e-01,-1.963805162791869008e-01,1.281767203715626115e-02,1.132151581598341561e-01
1.999385411883700114e-01,-2.029056807283179942e-01,-1.755851843874058349e-01,7.427351654742462943e-03,8.618208430261166397e-02
3.738985798945649863e-01,3.451963122840350229e-01,3.387488475758384521e-01,1.841043248780602996e-03,4.290737988715464385e-02
3.889865634582240217e-01,3.886885238345689775e-01,3.847307736220554331e-01,8.286747706680122096e-04,2.878671170293703799e-02
9.318282501935029605e-02,-2.075260325753900126e-01,-1.893651774231180918e-01,1.194242811005470119e-02,1.092814170390130901e-01
2.175096190776679983e-01,-1.716226052185139961e-01,-1.524063272944359282e-01,3.911170362639031055e-03,6.253935051340900331e-02
6.056486759376710216e-01,1.600824123685430089e-01,1.520456671135657079e-01,5.003483695504749688e-03,7.073530727652739547e-02
9.217202602156899793e-01,-5.587154889185530493e-01,-5.324885144893695132e-01,1.167066425524721819e-02,1.080308486278211966e-01
1.976492502700999965e-01,-2.062985852559300060e-01,-1.780288370717552637e-01,7.917253323916276578e-03,8.897894876832540545e-02
2.717990325131690033e-01,-2.231705702394989888e-02,-2.685873294133434008e-02,3.406064250299303299e-04,1.845552559614410670e-02
2.479609872446159879e-01,-9.669190182462469862e-02,-9.220141667970638277e-02,2.647489010305184055e-04,1.627110632472538593e-02
8.850939063181869626e-01,-5.597810301000589739e-01,-5.519706074496467663e-01,1.277803992685603521e-03,3.574638433024525386e-02
2.896647530493789979e-01,4.022870144317169938e-02,3.133039774813251022e-02,1.561423545285637541e-03,3.951485221136019632e-02
4.066828408089929736e-01,4.307606069980070007e-01,4.295057242996100366e-01,1.065612402891915646e-04,1.032285039556379326e-02
1.609530619115099870e-01,-2.389501461486389922e-01,-2.013919667407325642e-01,1.486252798942678567e-02,1.219119681960175172e-01
3.982753525291339858e-01,4.120759446973650264e-01,4.095978000847612099e-01,3.677320005491349110e-04,1.917633960246675762e-02
9.277371671695729960e-01,-5.555825307865660534e-01,-5.268209250525041076e-01,1.430054368706729952e-02,1.195848806792367824e-01
4.007969106566159900e-01,4.179357915343189789e-01,4.158388223933088268e-01,2.728737876331412994e-04,1.651889184034877403e-02
6.110869584282629940e-01,1.397187680253310083e-01,1.317503484127816038e-01,4.845698731124790763e-03,6.961105322522272154e-02
4.381299107475210286e-02,-1.571183032444800065e-01,-1.590411602978417660e-01,1.588551070946917724e-03,3.985663145509060062e-02
2.937647821404970050e-01,5.518457897049600103e-02,4.558655758176743955e-02,1.891323901413064727e-03,4.348935388590022266e-02
9.665112887204160286e-01,-5.114232108173020208e-01,-4.784040886647221158e-01,3.549456133711003519e-02,1.884000035485934865e-01
4.688309963268690039e-02,-1.596664950225520074e-01,-1.611274733724536168e-01,2.057446939243321674e-03,4.535908882730473740e-02
7.368056930310559749e-02,-1.865384945351599988e-01,-1.784650058446033138e-01,7.600324924923055996e-03,8.717984242313733811e-02
5.568948875127830433e-01,3.258841709870189951e-01,3.207325733332625495e-01,2.650615448319135984e-03,5.148412812041334302e-02
8.613292135845400377e-02,-2.000919411695969985e-01,-1.856549294065001354e-01,1.044151733048363263e-02,1.021837429852891638e-01
3.569161307776809733e-01,2.895018079181890247e-01,2.805007749532701933e-01,3.013246468602135634e-03,5.489304572167712920e-02
1.812271519026250055e-01,-2.259492051123790091e-01,-1.919729324732643017e-01,1.138059767019537240e-02,1.066798840934661541e-01
7.983956321491859631e-01,-4.662681605330730172e-01,-4.696295555987231030e-01,7.206304491702435026e-03,8.488995518730373113e-02
6.520332835152510276e-01,-1.878060644131489959e-02,-2.336925258158131791e-02,1.595162710772849660e-03,3.993948811355560458e-02
1.691069440998839990e-01,-2.351920470962809984e-01,-1.985512164337803753e-01,1.362828325063201486e-02,1.167402383526434939e-01
2.515939460466620203e-01,-8.615868949171559543e-02,-8.325341771716843198e-02,1.145417538698048111e-04,1.070241813188985841e-02
9.238069025489969999e-01,-5.577329191190220081e-01,-5.305911919610123428e-01,1.255691255656097606e-02,1.120576305146640944e-01
1.134228585382219961e-01,-2.261753196300430035e-01,-1.981018293811584452e-01,1.530682717676491202e-02,1.237207629170015699e-01
8.734969543809999459e-01,-5.545028772548149520e-01,-5.518378062289885921e-01,1.776860412046423789e-04,1.332989276793487138e-02
3.778093792813599916e-01,3.570709010969839725e-01,3.512637659858577344e-01,1.560102474698991330e-03,3.949813254698240905e-02
5.638521643893330548e-01,3.045722609481830156e-01,2.987220317634323719e-01,3.259411751990191290e-03,5.709125810481138069e-02
1.262134173270310078e-01,-2.347041849067250108e-01,-2.017570842918607887e-01,1.642491207743663681e-02,1.281597131607145890e-01
7.019711546527690471e-01,-2.066315401416710107e-01,-2.038835908748571069e-01,7.950268865447121004e-04,2.819622113944902572e-02
5.610985100191320241e-01,3.131198140786219941e-01,3.075393272758841778e-01,3.021073400453192729e-03,5.496429204904938054e-02
7.824993286035020201e-01,-4.353603843338529900e-01,-4.360266379564270434e-01,8.057334237319588657e-03,8.976265502601618596e-02
2.703169195388909762e-01,-2.727582076981059991e-02,-3.135935093756558878e-02,2.713294468639861935e-04,1.647208082981583069e-02
4.496793426766529933e-01,4.847870645153219971e-01,4.868417576265346436e-01,5.293054443909575059e-04,2.300663913723509368e-02
6.033800889293200465e-01,1.684963225403680043e-01,1.604584445065483922e-01,5.040710409082892023e-03,7.099796059805445203e-02
3.112591692414130029e-01,1.205920591978660028e-01,1.091825416825902284e-01,3.162502338675774686e-03,5.623613018937002189e-02
5.884495795851110156e-01,2.224674735826960015e-01,2.148040857855114394e-01,4.862188021371015127e-03,6.972939137387486330e-02
5.808204965398180292e-02,-1.700958377427350121e-01,-1.686006570275561667e-01,4.131791854654879963e-03,6.427901566339422335e-02
5.146651108644439976e-01,4.314319289943370217e-01,4.307861141292517182e-01,5.729780756922675869e-05,7.569531529046349266e-03
3.755121238550639950e-01,3.501434588725290120e-01,3.439589149526118828e-01,1.724390805425699783e-03,4.152578482612580280e-02
3.282555898026329744e-01,1.850338496483580064e-01,1.734895479015671205e-01,3.792493447709830660e-03,6.158322375216996464e-02
9.143327040550069951e-01,-5.613352248324939842e-01,-5.385914651118013374e-01,8.766395562900772612e-03,9.362903162428186377e-02
6.878193693098150208e-01,-1.555868757769439947e-01,-1.547527055645136762e-01,6.314992025411659063e-05,7.946692409683200550e-03
2.910358091453090212e-01,4.520925641114530158e-02,3.606480061366990064e-02,1.671422724181035550e-03,4.088303712031476911e-02
5.220918819685469447e-01,4.162454028301509901e-01,4.148738936189079185e-01,2.448519609286694577e-04,1.564774619325957211e-02
8.573599507807520004e-01,-5.432796650383010517e-01,-5.459817461924580950e-01,2.563059159391791776e-04,1.600955701883031990e-02
9.085313007595250401e-01,-5.624885981050510297e-01,-5.426724496229545780e-01,6.755848253366290683e-03,8.219396725652249047e-02
4.806163171702060311e-02,-1.606843218234169923e-01,-1.619247476899628169e-01,2.250290483889259233e-03,4.743722677274947452e-02
1.341159631459739876e-01,-2.383032433486760027e-01,-2.031208121993207105e-01,1.665872209132336287e-02,1.290686719979847186e-01
2.048106664287629997e-01,-1.951561746006960085e-01,-1.699538235947357645e-01,6.398828553792017086e-03,7.999267812613862494e-02
6.945241265177030110e-01,-1.800670470608639884e-01,-1.782733212847522064e-01,3.107684045301852861e-04,1.762862457851392672e-02
9.285761413541619991e-01,-5.550719856675969677e-01,-5.259837943514142911e-01,1.468491411749812438e-02,1.211813274291799608e-01
5.690806564432570047e-01,2.879561433917580127e-01,2.816232121275424882e-01,3.693013040610685586e-03,6.077016571156183128e-02
9.493414771064420110e-01,-5.363419483412169564e-01,-5.020376293014074953e-01,2.537634086209128101e-02,1.592995318953928374e-01
1.766452312325129947e-01,-2.299643140750690096e-01,-1.948079996397810709e-01,1.227749810029255852e-02,1.108038722260759196e-01
3.857126952882389964e-02,-1.531456261369679994e-01,-1.554531024357514168e-01,9.110121917460336539e-04,3.018297851018076142e-02
8.824439709434519497e-01,-5.587905567891520153e-01,-5.522317002251851958e-01,9.339662701880560060e-04,3.056086173830927996e-02
1.860502071331719964e-01,-2.210325096157410019e-01,-1.885072954393831601e-01,1.039143590580183553e-02,1.019383926977556198e-01
6.209076422357470149e-01,1.023527719520069962e-01,9.474544431919254550e-02,4.332592317418652687e-03,6.582243019988438804e-02
9.456804121141320074e-01,-5.405237696033799999e-01,-5.066713590341763718e-01,2.334593486432478757e-02,1.527937657901158874e-01
6.692257048254830476e-01,-8.547487727643120203e-02,-8.752686041429466601e-02,3.388301502219117668e-04,1.840733957479765218e-02
9.886160597332049882e-01,-4.661023108343029797e-01,-4.445072177016096138e-01,4.934657409555979340e-02,2.221408879417740012e-01
3.802424172232860000e-01,3.642545264528569970e-01,3.588498156125586869e-01,1.389666211529620114e-03,3.727822704380695518e-02
1.074971956379009996e-01,-2.212632301044100136e-01,-1.958795220659806935e-01,1.450209018217300284e-02,1.204246244842515773e-01
8.319587403812910287e-01,-5.170457200225969663e-01,-5.232349008502366061e-01,2.974292559625427938e-03,5.453707509232071093e-02
6.482417253253519585e-02,-1.770206632723470008e-01,-1.729590571961455159e-01,5.580782836322277334e-03,7.470463731470942947e-02
7.608814174188299750e-01,-3.857291174282420076e-01,-3.830358515767551819e-01,7.457943554335748175e-03,8.635938602338340264e-02
9.792977013732310221e-01,-4.870312670986289838e-01,-4.591689394374569022e-01,4.345038185160162575e-02,2.084475518004508254e-01
4.698389372499660044e-01,4.849331527191529934e-01,4.869404040909570686e-01,5.944935497323535802e-04,2.438223840692961553e-02
5.032563979800329657e-01,4.515132250687919901e-01,4.518432946166632269e-01,1.604026384664303937e-05,4.005029818446179980e-03
5.412590278673450050e-02,-1.662326121748569918e-01,-1.659894190601894359e-01,3.342364429871856005e-03,5.781318560563719622e-02
6.990248524990170242e-01,-1.962055970473330080e-01,-1.938185310097511049e-01,5.784332412212636089e-04,2.405063910213746381e-02
3.353478743054439937e-01,2.116601947533879868e-01,2.004627219224219825e-01,3.808543619086899538e-03,6.171339902393076920e-02
2.472809923744060112e-01,-9.862850104715120692e-02,-9.383448446330422410e-02,2.999328641445178113e-04,1.731856992203795881e-02
6.158947640937989521e-01,1.215116886034439958e-01,1.136817457304007128e-01,4.629066469965257939e-03,6.803724325665508332e-02
7.480216270490780417e-01,-3.519563074134670067e-01,-3.479416049206688344e-01,6.260238152958823125e-03,7.912166677313378638e-02
6.654540676395409582e-01,-7.095069416280279373e-02,-7.358704389213981123e-02,5.498880222476001424e-04,2.344969130388713935e-02
3.410745529638369855e-01,2.328780177945259933e-01,2.221099880851635788e-01,3.712979084000154421e-03,6.093421931887003928e-02
3.058461879930690075e-01,1.001495732602370042e-01,8.910568691382014794e-02,2.814570290785282317e-03,5.305252388704313066e-02
4.291024749121860049e-01,4.679440836370800105e-01,4.690707032861021752e-01,1.214671941438074700e-04,1.102121563820468268e-02
2.463160147127929911e-01,-1.013575132769749948e-01,-9.612928108059559662e-02,3.537089141373941405e-04,1.880715061186553558e-02
8.677015884125139911e-01,-5.509759264166710357e-01,-5.505062825819018180e-01,6.165017301754898872e-06,2.482945287708712180e-03
8.360515441336899833e-01,-5.219684197547920235e-01,-5.279930439659844543e-01,2.413255802542877641e-03,4.912490002577997450e-02
6.844959731011189819e-01,-1.432755996289009903e-01,-1.429419505601206009e-01,9.848402385723936282e-06,3.138216433856010675e-03
6.226652296832759781e-01,9.559838904364499623e-02,8.808788298617459267e-02,4.213165178318887920e-03,6.490889906876319559e-02
5.526652047106760390e-01,3.383664234573309781e-01,3.336632061835029806e-01,2.277293788100662967e-03,4.772099944574362262e-02
5.603752434672790161e-02,-1.680779276027249969e-01,-1.672556188320747650e-01,3.717158714341981755e-03,6.096850592184444723e-02
5.243932730171360079e-01,4.112190364024119749e-01,4.096109149908344071e-01,3.307901216355138042e-04,1.818763650493141620e-02
7.121419020837640446e-01,-2.417026633448340067e-01,-2.379146413185425080e-01,1.762160214108752457e-03,4.197809207323210945e-02
4.398324340424730194e-01,4.788380769125399894e-01,4.805887996510176952e-01,3.411614766187323101e-04,1.847055701972012340e-02
8.616301682349289948e-01,-5.466717810004459999e-01,-5.481854446881436749e-01,7.275921156383669333e-05,8.529901028959051626e-03
2.072801972138700044e-01,-1.909550227985249982e-01,-1.668709439777634751e-01,5.888974196171052437e-03,7.673965204619481728e-02
2.093762078565780116e-01,-1.872460597599960030e-01,-1.641314012250401078e-01,5.464391621067275599e-03,7.392152339520118021e-02
7.005627752316649914e-01,-2.016619106046640131e-01,-1.990835307085245809e-01,6.875586743205299757e-04,2.622134005577384658e-02
6.084501292407510364e-01,1.496250949424889898e-01,1.416119092311721728e-01,4.934125909640189704e-03,7.024333356013358343e-02
3.003522788704139912e-01,7.956190293493330123e-02,6.906434806861583287e-02,2.412215670585841302e-03,4.911431227845750036e-02
2.330207128545740136e-01,-1.365668106522389957e-01,-1.250283115529117195e-01,1.549243921522206694e-03,3.936043599253197939e-02
1.622030882989060063e-01,-2.384998513536140119e-01,-2.010340212596235521e-01,1.469089553991701803e-02,1.212060045538875808e-01
3.298427529904289779e-01,1.910183899647540096e-01,1.795328324669466236e-01,3.809239397183093127e-03,6.171903593854243669e-02
7.310895056654700408e-01,-3.027413594823900045e-01,-2.980987711082234703e-01,4.136957733013517206e-03,6.431918635223488057e-02
2.173891137004830068e-03,-1.434692201772289899e-01,-1.303811354986278426e-01,1.873803332632188127e-03,4.328745005925144912e-02
1.567941312347539973e-01,-2.401260117469780075e-01,-2.023894203790736479e-01,1.538323877886058934e-02,1.240291851898600028e-01
5.207461606760039885e-01,4.191154358219170151e-01,4.178799168438424028e-01,2.007186582217803696e-04,1.416752124479721264e-02
7.399186369255189577e-01,-3.290638567118009949e-01,-3.245815590554170238e-01,5.290306197429299299e-03,7.273449111274031542e-02
3.324861375846669964e-01,2.009548436035100138e-01,1.895916182827374064e-01,3.820267706722067173e-03,6.180831422003084386e-02
2.320172963958470058e-01,-1.390363490341980091e-01,-1.270039918733166795e-01,1.672762248168072844e-03,4.089941623260744119e-02
4.810320586863670034e-01,4.782268367951509891e-01,4.798792024167562453e-01,4.178049966235088987e-04,2.044027878047432328e-02
8.754231351608180445e-01,-5.555464107453500500e-01,-5.520913576720021254e-01,2.888690449776945036e-04,1.699614794527555539e-02
4.854935747522399758e-01,4.742573270893319926e-01,4.757088944100633654e-01,3.235704917063466669e-04,1.798806525745185944e-02
9.120916336509400368e-01,-5.618727245278229976e-01,-5.402447560232481738e-01,7.960641741738419888e-03,8.922242846806188732e-02
3.229654918794990226e-01,1.650138086471809873e-01,1.533572926209387788e-01,3.682362967110145661e-03,6.068247660659661924e-02
8.900774591355580245e-01,-5.612845121747189747e-01,-5.510257981215133105e-01,2.076343226585212424e-03,4.556690933764558776e-02
4.645947758366820168e-01,4.864314506566990159e-01,4.885284102841594422e-01,6.292079366935579045e-04,2.508401755488059645e-02
6.413321279393280339e-01,2.306245428944880133e-02,1.714921756342688286e-02,2.603699912915517171e-03,5.102646286894200328e-02
7.595103172782109446e-01,-3.822793472991999897e-01,-3.794147347659396763e-01,7.355773094456267806e-03,8.576580375916888210e-02
4.898836275843200250e-01,4.696518105056959880e-01,4.708736425812957704e-01,2.287042253409457028e-04,1.512297012299322445e-02
3.026404754017710252e-01,8.811257042515270588e-02,7.736546475615957430e-02,2.584670660429592374e-03,5.083965637599837523e-02
6.903455744341480127e-01,-1.648688066875909908e-01,-1.636641017095272765e-01,1.346333491768305669e-04,1.160316117171654969e-02
4.096034649505749803e-01,4.366685332799979946e-01,4.358026810434374454e-01,5.304393442740829370e-05,7.283126693076833781e-03
4.350628802502760073e-01,4.745610915044800038e-01,4.760742722496834611e-01,2.388537837539708199e-04,1.545489513888628243e-02
5.052866403867960488e-01,4.482393749937549909e-01,4.484095487705461736e-01,4.231286515230752888e-06,2.057009118898298159e-03
6.152982839131729831e-01,1.237800369569660025e-01,1.159289149127301355e-01,4.659690562709438259e-03,6.826192615733486790e-02
8.048895092703169940e-01,-4.775866082908810095e-01,-4.819201961346142316e-01,6.576134783683028166e-03,8.109337077519362946e-02
1.626326501849109929e-01,-2.383346819373410030e-01,-2.009046793818629606e-01,1.463036660347198127e-02,1.209560523639556517e-01
7.615544224363980375e-01,-3.874092041335699954e-01,-3.848024344567216870e-01,7.505579775518143697e-03,8.663474923792498228e-02
9.529587098257620292e-01,-5.318256732018199484e-01,-4.973078193678940329e-01,2.743248139618869805e-02,1.656275381577251293e-01
3.013971842592579886e-01,8.346191083171429492e-02,7.284645683166512953e-02,2.491717761452803218e-03,4.991710890519204802e-02
7.472157069114040429e-01,-3.497347067780069985e-01,-3.456601369667217649e-01,6.169658565821227285e-03,7.854717414281195409e-02
1.707602458511250088e-01,-2.341911367737549987e-01,-1.978251335254296306e-01,1.334745045432878842e-02,1.155311665929535520e-01
1.370503001238690122e-01,-2.392759259265040128e-01,-2.034325003250614938e-01,1.665419614885469898e-02,1.290511377278584781e-01
3.588628733240770141e-01,2.961878129511529845e-01,2.874522153377520040e-01,2.892741021824555506e-03,5.378420792225684088e-02
9.890774276241429686e-01,-4.649978971340220091e-01,-4.437699419453582927e-01,4.963917933912175701e-02,2.227985173629343507e-01
5.467236482719890489e-01,3.552560237258979847e-01,3.512023691839568085e-01,1.767926213991725341e-03,4.204671466347549569e-02
6.596938248858790210e-01,-4.863491223290179744e-02,-5.213921772019480816e-02,9.506680215816223391e-04,3.083290485149951451e-02
7.147514543094439787e-01,-2.504554095973339778e-01,-2.464597223357976319e-01,2.056250053596506925e-03,4.534589345901685054e-02
2.401892971285849998e-01,-1.181465036238169980e-01,-1.100764281371873210e-01,8.003772547204393052e-04,2.829093944570309355e-02
6.345225242082959925e-03,-1.426867968275440102e-01,-1.332213157891391775e-01,1.195675472250727015e-03,3.457854063217137564e-02
8.987733299556419642e-01,-5.627383579471829655e-01,-5.480084148482694539e-01,3.946932869988715835e-03,6.282461993509165510e-02
4.843453284202839937e-01,4.753480709749389743e-01,4.768544773689888383e-01,3.483703060696932176e-04,1.866468071169965701e-02
5.711041986839849871e-01,2.813948423830380241e-01,2.748868893206083408e-01,3.851493335244519315e-03,6.206040070161100014e-02
3.534599081929770126e-01,2.774671032826229733e-01,2.680177789062162530e-01,3.211854061112193962e-03,5.667322172871588210e-02
4.869302214442289833e-01,4.728258095534370042e-01,4.742056844672951077e-01,2.923529388048442569e-04,1.709833146259728473e-02
2.619939520913179831e-01,-5.435052481190429802e-02,-5.559274653288304169e-02,2.314195733042279787e-05,4.810608831574522855e-03
2.823875957442210094e-01,1.418566829436889928e-02,6.802313490581135547e-03,1.000255773927103634e-03,3.162682048399907686e-02
1.225447861183199955e-01,-2.325784440377799966e-01,-2.008812991665391290e-01,1.619559114428657451e-02,1.272618998140707391e-01
1.613884839578529906e-01,-2.387984092420039894e-01,-2.012703848681205998e-01,1.480351168523944862e-02,1.216696826873459453e-01
7.462925712805009715e-01,-3.471748965150909805e-01,-3.430353137420650844e-01,6.064093146998804189e-03,7.787228741342329397e-02
7.761213821267010093e-01,-4.216431537850430233e-01,-4.212246933528709936e-01,8.090326509953763359e-03,8.994624233370598909e-02
3.395747216712919903e-01,2.273509179921990031e-01,2.164583350337332401e-01,3.747077786055800445e-03,6.121337914260084612e-02
3.674007186030500138e-01,3.246300888617880132e-01,3.171508188598700650e-01,2.311519833474282807e-03,4.807826778778830773e-02
6.872997597450160034e-01,-1.536693714135060063e-01,-1.529125549375549287e-01,5.175826565407626659e-05,7.194321764702789855e-03
5.275857909780460320e-01,4.040041171332610093e-01,4.020601668057025568e-01,4.716195497214228406e-04,2.171680339556037939e-02
8.199375863600290026e-01,-5.010233623233220079e-01,-5.069425367842147478e-01,4.677284435037491576e-03,6.839067505908602573e-02
8.830873945627829569e-01,-5.590430425864389985e-01,-5.521839182705657878e-01,1.012331976229833511e-03,3.181716480502047584e-02
9.637421548743729804e-01,-5.160446055090069928e-01,-4.824047739172723226e-01,3.380863584632367441e-02,1.838712480142658812e-01
