"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"17",17,0.571177008473198,0.632731766767017,0.628408688015598,0.000190916765405433,0.0138172633109973,0.0138172633109973,-0.312875180425796
"18",18,0.285548055894906,-0.0890795579881481,-0.0935496018087419,0.000831179657015651,0.0288301865588076,0.0288301865588076,-0.155047342877086
"19",19,0.852185191224911,-0.363992446025371,-0.363711613041432,0.000643606954240789,0.0253694098126225,0.0253694098126225,0.0110697484101213
"20",20,0.302642275630962,-0.0887952134655044,-0.0928527101622904,0.00130717084808603,0.0361548177714399,0.0361548177714399,-0.112225616028168
"21",21,0.267741425867658,-0.080246366041913,-0.0827863670502129,0.000161764128304834,0.0127186527708258,0.0127186527708258,-0.199706765651012
"22",22,0.780951016979408,-0.384668978805857,-0.384980711344196,2.82004920951345e-05,0.005310413552176,0.005310413552176,-0.0587021208943808
"23",23,0.690274640857591,0.0207332136161817,0.0483849027481396,0.0217084923087996,0.147338020581246,0.147338020581246,0.187675177275169
"24",24,0.78799837983516,-0.396189976666958,-0.396967364284383,0.000242179064887049,0.0155621034852956,0.0155621034852956,-0.0499538907551643
"25",25,0.760555549692246,-0.33298439031065,-0.330363803522048,0.000937791432818913,0.0306233804929977,0.0306233804929977,0.0855747062020542
"26",26,0.857161071269074,-0.35315907959538,-0.352889780024756,0.00037103831019776,0.0192623547417693,0.0192623547417693,0.0139806152588413
"27",27,0.611750827414799,0.494732077539351,0.520207904034056,0.00790584450054259,0.0889148159787928,0.0889148159787928,0.286519476132991
"28",28,0.567072812484577,0.639971896776413,0.632132050835616,0.000622799499099644,0.024955951176015,0.024955951176015,-0.314147350485756
"29",29,0.604275474408176,0.528476641683773,0.549587869464247,0.00518835262576559,0.072030220225719,0.072030220225719,0.293088480283947
"30",30,0.856314182476373,-0.355062656045373,-0.354787562978164,0.000414768792070405,0.0203658732214066,0.0203658732214066,0.0135075508041496
"31",31,0.112262923562201,0.224436767170895,0.199501849083529,0.00178052731225269,0.0421962950062288,0.0421962950062288,-0.590926717231578
"32",32,0.452666919166688,0.375180485844387,0.335046150678786,0.0307464976555339,0.175346792544186,0.175346792544186,-0.228885482210845
"33",33,0.662574121076032,0.199808479703862,0.234978954424456,0.0240053186301543,0.154936498702385,0.154936498702385,0.226999286902387
"34",34,0.953376914637978,-0.0968270169278018,-0.0934005249115716,0.0373288869134127,0.193206850068554,0.193206850068554,0.0177348371189448
"35",35,0.284622418459505,-0.088837375676039,-0.0932721189896887,0.000794153286230559,0.0281807254383303,0.0281807254383303,-0.157367961422942
"36",36,0.763712904896704,-0.342748272690913,-0.340748257770926,0.00060552283428901,0.0246073735755974,0.0246073735755974,0.0812770576202572
"37",37,0.0603873085645027,0.336094224309885,0.214062770682242,0.0297474689620031,0.172474545837938,0.172474545837938,-0.707533120523809
"38",38,0.627093445452512,0.415904051871427,0.448071371824002,0.0140881702257678,0.11869359808249,0.11869359808249,0.271011414871923
"39",39,0.46732315290533,0.44444785355517,0.398356298615436,0.0333754151986564,0.182689395419265,0.182689395419265,-0.252294638306486
"40",40,0.0853488932845648,0.287234911670897,0.215201549434204,0.0121096865423235,0.11004402092946,0.11004402092946,-0.654586788344162
"41",41,0.910547916102689,-0.205535127875007,-0.20739284999169,0.00799892692598185,0.0894367202326978,0.0894367202326978,-0.0207713578030316
"42",42,0.0703281537058065,0.318028293664056,0.216134009390901,0.0219721563726374,0.148230079176385,0.148230079176385,-0.687406259507605
"43",43,0.939489975475823,-0.12762429067422,-0.127635003990572,0.0259425210082356,0.161066821562467,0.161066821562467,-6.65147312655478e-05
"44",44,0.369694032678613,0.0188313588685468,0.0171924237360459,0.000947924618723228,0.0307883844773192,0.0307883844773192,-0.0532322549664225
"45",45,0.665802843569545,0.178890787547317,0.213541112144938,0.0242358019273113,0.155678521085316,0.155678521085316,0.22257614188557
"46",46,0.712591842004913,-0.114501945107589,-0.0958449168143084,0.0145416736190847,0.120588861919685,0.120588861919685,0.154716016025648
"47",47,0.430979413791094,0.269518850074319,0.241145708319711,0.0225299381821165,0.150099760766353,0.150099760766353,-0.189028560803465
"48",48,0.453204168128432,0.377777305805122,0.337387275737843,0.0308929082091848,0.175763785260744,0.175763785260744,-0.229797224765959
"49",49,0.798121543600224,-0.407061243776484,-0.408111061899651,0.000764788924163429,0.0276548173771484,0.0276548173771484,-0.0379614918026721
"50",50,0.124947092978167,0.192891726014555,0.185487245747589,0.000175060358064749,0.0132310376790617,0.0132310376790617,-0.559629595695558
"51",51,0.993549829491181,-0.0421913958997797,-0.0145746320382358,0.0716088466430199,0.26759829342322,0.26759829342322,0.103202316831919
"52",52,0.0147764868002851,0.388695421734899,0.185355412639662,0.0690570777061882,0.262787133829242,0.262787133829242,-0.773782209700443
"53",53,0.60644449033984,0.519030734973162,0.541477012479494,0.00593942084445879,0.0770676381139243,0.0770676381139243,0.291254254777486
"54",54,0.304921864481643,-0.0880341735068444,-0.0919118069920682,0.00132512633650661,0.0364022847704181,0.0364022847704181,-0.106521706252211
"55",55,0.952048369640834,-0.0995365541817801,-0.0965327613330359,0.0361932798821922,0.190245315007209,0.190245315007209,0.015789050303974
"56",56,0.507328185577178,0.597634506483708,0.550412953891229,0.0249961161905436,0.158101600847504,0.158101600847504,-0.298678522793873
"57",57,0.893038251033868,-0.256931698465847,-0.258076333165762,0.00225354565606795,0.0474715246865734,0.0474715246865734,-0.0241120273147396
"58",58,0.608352916693548,0.510483043780489,0.534058368166861,0.00662742189409454,0.0814089791982097,0.0814089791982097,0.289591205031231
"59",59,0.322489591844264,-0.0758805684735484,-0.0778869328927145,0.0010258959562901,0.0320296106172102,0.0320296106172102,-0.0626409244603192
"60",60,0.908711186749162,-0.210874174056519,-0.212692597026802,0.00720760077820429,0.0848975899434388,0.0848975899434388,-0.0214190175656867
"61",61,0.8485455361614,-0.371350821593778,-0.371095206205978,0.000855406807074827,0.0292473384613853,0.0292473384613853,0.00873978287417453
"62",62,0.116882607210893,0.213030260998664,0.194887302348257,0.000979869133208106,0.0313028614220506,0.0313028614220506,-0.579594255163735
"63",63,0.435024419037276,0.289147000568367,0.258440320740521,0.0243239781977329,0.155961463822743,0.155961463822743,-0.196886327399091
"64",64,0.00574296022718772,0.392496626986397,0.177513067367832,0.0760035979615988,0.275687500553795,0.275687500553795,-0.779808874855446
"65",65,0.502243615900166,0.582443358478926,0.533943625753975,0.0271525079919039,0.164780180822525,0.164780180822525,-0.294329891391412
"66",66,0.169057622332475,0.083931971304425,0.10769938200513,0.00280989749871841,0.0530084662928329,0.0530084662928329,0.448370088080034
"67",67,0.0468398794807727,0.357225392357985,0.208323512526298,0.041345348563881,0.203335556565695,0.203335556565695,-0.732296320164638
"68",68,0.843113516225363,-0.381360993508507,-0.381191843882318,0.00116099200881865,0.0340733328105522,0.0340733328105522,0.00496428180740174
"69",69,0.0235532285217196,0.382834913689745,0.192573756616893,0.0618063308822194,0.248608790838577,0.248608790838577,-0.765303416790236
"70",70,0.274034341425984,-0.084341492543873,-0.0878733349401439,0.000368788169949882,0.0192038582047953,0.0192038582047953,-0.183913167791927
"71",71,0.943538074467797,-0.118102431883049,-0.117325201506206,0.0291334286361275,0.170685174037253,0.170685174037253,0.00455359044056967
"72",72,0.0632974074342055,0.331016600367149,0.214872266601388,0.0273890085274086,0.165496249285017,0.165496249285017,-0.701794356473528
"73",73,0.419639705285779,0.21553436283778,0.193718880873228,0.0172523495455794,0.131348199628238,0.131348199628238,-0.166088930235036
"74",74,0.834766853270703,-0.394245625431665,-0.394304385734079,0.00153393043286971,0.0391654239459975,0.0391654239459975,-0.00150031064377075
"75",75,0.0503774894180242,0.352122213210752,0.210113045038781,0.03824378635436,0.195560186015354,0.195560186015354,-0.726166051820085
"76",76,0.295648388182279,-0.0900379681202418,-0.0944861667655665,0.00117550251763181,0.0342856021914711,0.0342856021914711,-0.129739551327794
"77",77,0.144978677544277,0.142547785463447,0.155134292828811,0.00061062972179346,0.0247109231271003,0.0247109231271003,0.509349946200935
"78",78,0.488231738329167,0.533311128771936,0.483487421039216,0.0316746506231722,0.177973735767872,0.177973735767872,-0.279949777520567
"79",79,0.0445500395479612,0.360365323244439,0.207066096438727,0.0433687206119664,0.208251580094765,0.208251580094765,-0.736125155621643
"80",80,0.642765416284907,0.324755568044147,0.360356852719874,0.0198382119406244,0.14084818756599,0.14084818756599,0.252763527106425
"81",81,0.704968263752176,-0.0699400187712153,-0.0481120371635631,0.0172872603181411,0.131481026456828,0.131481026456828,0.166016209303169
"82",82,0.581929015222355,0.60758638818586,0.612290297893907,0.000232873282504598,0.0152601861883988,0.0152601861883988,0.308247202882954
"83",83,0.988607297579059,-0.0459391887566504,-0.0225799974528288,0.0676945134956211,0.260181693236901,0.260181693236901,0.089780303192018
"84",84,0.653822492966778,0.255924590207971,0.291900593542027,0.0227158496960821,0.150717781618766,0.150717781618766,0.238697802924513
"85",85,0.54294879085396,0.655537343454161,0.62781675627364,0.00770789393850847,0.0877946122407775,0.0877946122407775,-0.315743602859104
"86",86,0.277559029389871,-0.086181915000719,-0.0901190690829157,0.000505725345973776,0.022488337999367,0.022488337999367,-0.17507536938957
"87",87,0.574992323232582,0.624823022735643,0.623746186643578,1.19546290380662e-05,0.0034575466790871,0.0034575466790871,-0.311445134950259
"88",88,0.0349810610233108,0.372048838427499,0.20105781382661,0.0518633305318087,0.227735220226931,0.227735220226931,-0.750832587205887
"89",89,0.611045050762128,0.498058662782556,0.523151558299901,0.00763530221816749,0.0873802164003242,0.0873802164003242,0.287169070426471
"90",90,0.456340270905406,0.392869092917698,0.351036825146285,0.0316764769676278,0.177978866632046,0.177978866632046,-0.235040645909366
"91",91,0.260954070831998,-0.0747260460930481,-0.0758112121313947,2.5068767057379e-05,0.00500687198332243,0.00500687198332243,-0.216735327358323
"92",92,0.462563779468299,0.422385694912666,0.377975405049299,0.0328481900453297,0.181240696437996,0.181240696437996,-0.245034866540364
"93",93,0.724224269589176,-0.178190314215683,-0.164274755861392,0.0102399798353839,0.101192785490785,0.101192785490785,0.137515320749404
"94",94,0.743819753652089,-0.270934071058987,-0.263990283880937,0.00405681572434253,0.0636931371840211,0.0636931371840211,0.109019393376529
"95",95,0.223259927708772,-0.0261550272555998,-0.0136557335624775,0.00161138139703058,0.0401420153583572,0.0401420153583572,0.311376835007863
"96",96,0.934379306127201,-0.140223644787394,-0.14100558381534,0.0221091463520975,0.148691446802086,0.148691446802086,-0.0052588030096096
"97",97,0.435627662732499,0.292084593146371,0.261032657991579,0.0245844066653223,0.156794153798291,0.156794153798291,-0.198042684644601
"98",98,0.333019193939981,-0.0628901221693952,-0.0637659984919662,0.000577240332240506,0.02402582635916,0.02402582635916,-0.0364556169464307
"99",99,0.379434652863769,0.0501687819421655,0.0463356274026132,0.00251976583082095,0.0501972691570064,0.0501972691570064,-0.0763618141768432
"100",100,0.596800418634899,0.558742348284441,0.57485907693537,0.0029066263120149,0.0539131367295105,0.0539131367295105,0.298938804688526
"101",101,0.491490027668187,0.545610918301617,0.495807881262905,0.0308384792700969,0.175608881523962,0.175608881523962,-0.283602039979489
"102",102,0.769715981982183,-0.359547148641638,-0.358554763945818,0.000183621496186934,0.0135507009481773,0.0135507009481773,0.0732349344594983
"103",103,0.869850650690962,-0.322084259322377,-0.322088318111636,4.55326755050001e-08,0.000213383868895941,0.000213383868895941,-0.0190210688372128
"104",104,0.588259660146898,0.58872264803191,0.598485461591102,0.00102674248716279,0.0320428227090373,0.0320428227090373,0.304680197741711
"105",105,0.492785828323336,0.55036321489227,0.500616397917851,0.0304670952833706,0.174548260613994,0.174548260613994,-0.285003223746996
"106",106,0.193331307544024,0.0299182304609316,0.052917966440987,0.00353421329755739,0.059449249764462,0.059449249764462,0.386880172099402
"107",107,0.424478753483621,0.238337995083682,0.213739606864861,0.0195260544814584,0.139735659305198,0.139735659305198,-0.176035153382684
"108",108,0.526459034614265,0.640015955062628,0.601203931183916,0.0155971583347195,0.124888583684497,0.124888583684497,-0.310773192662364
"109",109,0.73641747025575,-0.238268217067185,-0.228896900473786,0.0061312113244105,0.0783020518531315,0.0783020518531315,0.11968162227698
"110",110,0.512731827784213,0.612058504883047,0.566651679143,0.0224896718190139,0.14996556877835,0.14996556877835,-0.302781672552842
"111",111,0.746396034910693,-0.281577826726113,-0.275409075808804,0.0034289549375683,0.0585572791168468,0.0585572791168468,0.105345586583688
"112",112,0.434268034568871,0.285466999657604,0.25519440277318,0.0239945903855923,0.154901873408917,0.154901873408917,-0.195430798984006
"113",113,0.935707159545622,-0.136891034313489,-0.137495302590994,0.0230823640930436,0.151928812583537,0.151928812583537,-0.00397731192148118
"114",114,0.679622850818327,0.0890734246598641,0.120339494553171,0.0236953373141855,0.153932898738981,0.153932898738981,0.203114929618286
"115",115,0.346195099079865,-0.0401750691760539,-0.0402089132705677,7.49036365605971e-05,0.00865468870385279,0.00865468870385279,-0.0039104924130583
"116",116,0.880380204437999,-0.293431140075693,-0.293891082018984,0.000403526354395667,0.0200879654120487,0.0200879654120487,-0.0228963926339274
"117",117,0.397030318103614,0.116173595078619,0.106010003698853,0.00755025087625304,0.0868921796035353,0.0868921796035353,-0.116967849421428
"118",118,0.835172420238843,-0.393694169508683,-0.393739722332484,0.00151977864145364,0.0389843384124143,0.0389843384124143,-0.00116849036449135
"119",119,0.647018742360058,0.298627032523927,0.334566064655595,0.0210927690475636,0.145233498365782,0.145233498365782,0.247456905852069
"120",120,0.778201089620939,-0.379286675794657,-0.37934612691212,9.11505908307575e-07,0.000954728185562558,0.000954728185562558,-0.0622702025162705
"121",121,0.65520103776129,0.247159947355455,0.283070730820778,0.0229811967285826,0.151595503655559,0.151595503655559,0.236885544751486
"122",122,0.251516129314434,-0.0652749174329018,-0.0637093349594284,4.24238122404691e-05,0.00651335644967087,0.00651335644967087,0.240364930980018
"123",123,0.132240756164305,0.174544564781652,0.175551093485506,3.45677729979288e-06,0.00185924105478361,0.00185924105478361,0.541365360486367
"124",124,0.937466967056855,-0.132537342941947,-0.13288192675221,0.0243972993542291,0.156196348722462,0.156196348722462,-0.00220609388811822
"125",125,0.0878263438508147,0.281808551227594,0.214534684449329,0.0107466340268756,0.103665973332023,0.103665973332023,-0.648948392765283
"126",126,0.113278159933398,0.221940373513903,0.198536278001502,0.00158188010911198,0.0397728564364188,0.0397728564364188,-0.58844391902842
"127",127,0.352098297268385,-0.0275940281672008,-0.0275939236500849,8.2697644565588e-10,2.8757198153782e-05,2.8757198153782e-05,0.00363446798064389
"128",128,0.343608091490925,-0.0452160159158304,-0.0453404453668082,0.000146708396322484,0.0121123241503224,0.0121123241503224,-0.0102729624334308
"129",129,0.400825456262683,0.131841543625985,0.119950892000408,0.00897931199021393,0.0947592316886008,0.0947592316886008,-0.125482777917113
"130",130,0.398503357780864,0.122199561445978,0.111379258575106,0.00809209593669534,0.0899560778196523,0.0899560778196523,-0.120284289101232
"131",131,0.100683404659736,0.252373170147856,0.208575997979558,0.00500797760884463,0.0707670658487734,0.0707670658487734,-0.618892017677982
"132",132,0.0177730283767451,0.386934112102245,0.187873981517912,0.0666307080566876,0.258129246806106,0.258129246806106,-0.771164573744939
"133",133,0.0820314797293395,0.294358178559243,0.2158597770862,0.0140586930193492,0.118569359529978,0.118569359529978,-0.662046263758355
"134",134,0.252099317569751,-0.0659159467335896,-0.0645338222832715,3.34704968670413e-05,0.00578536920749586,0.00578536920749586,0.238899956208039
"135",135,0.123514814657508,0.196483898391748,0.187280108316112,0.000267069194382713,0.016342251814934,0.016342251814934,-0.563189833314485
"136",136,0.56368183858064,0.644953012929563,0.634205375773031,0.00116424866368826,0.0341210882547474,0.0341210882547474,-0.314985180903091
"137",137,0.121713521835976,0.200993499954795,0.189459714496532,0.000412827074341204,0.0203181464297609,0.0203181464297609,-0.56765933340105
"138",138,0.192087209513411,0.0325222398908622,0.0557879264951747,0.00355829797137551,0.0596514708232371,0.0596514708232371,0.390027040125378
"139",139,0.140155084536062,0.154630395554682,0.163302886891051,0.000276537981231256,0.0166294311758177,0.0166294311758177,0.521514611334416
"140",140,0.661428570205811,0.2072086872858,0.242535968726771,0.0238911371187536,0.154567581072985,0.154567581072985,0.228555568999232
"141",141,0.648105834168615,0.291873452638958,0.32785938877475,0.0213853403620276,0.146237274188312,0.146237274188312,0.246079095330048
"142",142,0.372021540977992,0.025962381200829,0.0238861774253877,0.00124703924870355,0.035313442889409,0.035313442889409,-0.0587935812982988
"143",143,0.629409999040887,0.403025394858289,0.435919948488235,0.0150142627857783,0.12253270088339,0.12253270088339,0.268455305341311
"144",144,0.399901970642153,0.127986407237556,0.116526443960394,0.00862176148323068,0.0928534408798655,0.0928534408798655,-0.123419909575446
"145",145,0.813075974068837,-0.411238893187258,-0.412080252817187,0.00151040201141926,0.0388638908425194,0.0388638908425194,-0.0216488779607353
"146",146,0.531307500476018,0.646704339778092,0.610837131294789,0.0131516145920829,0.114680489151743,0.114680489151743,-0.312757721462491
"147",147,0.35480909652519,-0.0213120910365198,-0.0213855445622395,1.8103622988791e-05,0.00425483524813723,0.00425483524813723,-0.0172635416969105
"148",148,0.165915656722966,0.0913547420798895,0.114414119862429,0.00255342720102905,0.0505314476443042,0.0505314476443042,0.45633716937731
"149",149,0.940004609826254,-0.12639055993671,-0.126310113150078,0.0263410874119885,0.16229937588293,0.16229937588293,0.000495669106515983
"150",150,0.566438036945765,0.640973474346305,0.63258894757237,0.000711566302997582,0.0266752001491569,0.0266752001491569,-0.314319170130012
"151",151,0.740110531695886,-0.254944925337628,-0.246820536142324,0.00504844444695055,0.0710524063417316,0.0710524063417316,0.114343617811186
"152",152,0.891689022260602,-0.260885138983832,-0.261956142328319,0.00197176467564468,0.0444045569243144,0.0444045569243144,-0.024119221509461
"153",153,0.086041117874789,0.285727661719535,0.215030450919181,0.0117207555365368,0.108262438253241,0.108262438253241,-0.653016982999989
"154",154,0.959789501656196,-0.0845084961082999,-0.0787345156015301,0.0428939078767449,0.207108444725812,0.207108444725812,0.0278790201645997
"155",155,0.294075218236772,-0.0900973346867705,-0.0945946411805073,0.00113180752038476,0.0336423471295444,0.0336423471295444,-0.133679926564556
"156",156,0.963727438559174,-0.0775887695249401,-0.0701093098292113,0.0463543337545303,0.215300566080376,0.215300566080376,0.034739619276879
"157",157,0.0481505980724469,0.355370009941115,0.209008754623208,0.0401921562584324,0.20047981508978,0.20047981508978,-0.730054819994535
"158",158,0.0549270122931339,0.345121354449656,0.212122131602963,0.0343197682252635,0.185255953278872,0.185255953278872,-0.717921451336491
"159",159,0.481379820568603,0.505930441523684,0.456615498275158,0.0329496457368713,0.181520372787385,0.181520372787385,-0.271677181416373
"160",160,0.0608812413278501,0.335245170869854,0.214211511559069,0.0293429448214448,0.171297824917437,0.171297824917437,-0.706568570669951
"161",161,0.19552971042553,0.0253652893351083,0.0478476607799934,0.00347618321324543,0.0589591656423785,0.0589591656423785,0.381321058395801
"162",162,0.00541667088877875,0.392591585221723,0.177224463821054,0.0762431877224,0.276121690061466,0.276121690061466,-0.779971763003215
"163",163,0.442104718861054,0.32371890306905,0.28903470750938,0.0272293493406452,0.165013179293792,0.165013179293792,-0.210190456956882
"164",164,0.4658841196578,0.437831417255726,0.392219604834935,0.0332509406019759,0.182348404440445,0.182348404440445,-0.250135517010722
"165",165,0.437715572315385,0.302267102512002,0.270027992324044,0.025468906707504,0.159589807655451,0.159589807655451,-0.202012338141049
"166",166,0.7448206854983,-0.275114893634134,-0.268476706972767,0.0038067843562975,0.0616991438862607,0.0616991438862607,0.107589607298347
"167",167,0.194928757480811,0.0266036592255992,0.0492332890125402,0.00349397063975526,0.0591098184716825,0.0591098184716825,0.382840454801635
"168",168,0.691731227241806,0.0115225050483206,0.0386301989384972,0.0213454820318692,0.146100930975368,0.146100930975368,0.185540870336732
"169",169,0.828380185015383,-0.401859053352273,-0.402144986266204,0.00169022344665487,0.0411123271860749,0.0411123271860749,-0.0069549192055424
"170",170,0.00435272520955186,0.392880797446311,0.176281478592511,0.0770186082300761,0.277522266187915,0.277522266187915,-0.780475461767586
"171",171,0.00840388007170986,0.39161220877921,0.179854960451439,0.0740190946169717,0.272064504514962,0.272064504514962,-0.778334714060891
"172",172,0.299801518363995,-0.0894958351484677,-0.0937436296942814,0.00126696794857262,0.0355944932338222,0.0355944932338222,-0.119338531325891
"173",173,0.151765134648303,0.125686252114407,0.142809709323889,0.00121035099662903,0.0347900991178385,0.0347900991178385,0.492193401101925
"174",174,0.142606767823687,0.148481282763395,0.159215063134797,0.000433834899645186,0.0208287037437567,0.0208287037437567,0.515335975942305
"175",175,0.0166209568309132,0.387640754626015,0.186911613625011,0.0675700977411059,0.259942489295432,0.259942489295432,-0.772205965808343
"176",176,0.983833916630014,-0.050359568022809,-0.0307596143722648,0.0637759946543575,0.252539095298842,0.252539095298842,0.0776115619934039
"177",177,0.387639866860583,0.0795179258443462,0.0730975082536626,0.0045189348301805,0.067223023066361,0.067223023066361,-0.0955092064863776
"178",178,0.532004051489057,0.647522503663241,0.612101934495836,0.0128056882821091,0.113162221090385,0.113162221090385,-0.313007016176484
"179",179,0.256747438344406,-0.0707599986046542,-0.0707498279508986,2.09085987412649e-09,4.57259212496205e-05,4.57259212496205e-05,0.222426437295529
"180",180,0.48231409282214,0.509776955294722,0.46034948765408,0.032815830848696,0.181151403109929,0.181151403109929,-0.272851696382653
"181",181,0.432286005713278,0.275844044892925,0.246714270742814,0.0231176948829369,0.152045042283321,0.152045042283321,-0.191586478011105
"182",182,0.436537392788799,0.296518585057643,0.264947826912639,0.024973125393562,0.158028875189195,0.158028875189195,-0.199778414591681
"183",183,0.685227812713478,0.0529269669339866,0.082378071128807,0.0228041424993303,0.151010405268413,0.151010405268413,0.195026986004525
"184",184,0.405408816219657,0.151361567864532,0.137240891685515,0.0108388741816011,0.104109913944835,0.104109913944835,-0.13563238738723
"185",185,0.313947439328069,-0.0832186032577571,-0.0862042133887468,0.00126464612990934,0.0355618634200929,0.0355618634200929,-0.0839553905182257
"186",186,0.0556300172930351,0.343996700214516,0.212401636058938,0.0337217215575719,0.183634750408445,0.183634750408445,-0.716613080383103
"187",187,0.27453645253065,-0.0846239696386889,-0.0882201004112277,0.000387624508266224,0.0196881819441569,0.0196881819441569,-0.182654283810399
"188",188,0.391989721580409,0.0961086916114699,0.0880531599772698,0.00582859902286037,0.0763452619542324,0.0763452619542324,-0.105514493342485
"189",189,0.265076884860639,-0.0782120542791068,-0.0802279497745668,9.54090914918188e-05,0.00976775775149132,0.00976775775149132,-0.206382626058906
"190",190,0.145967797079706,0.140078772345861,0.153396868618907,0.000690432821619638,0.0262760884002859,0.0262760884002859,0.506852316454419
"191",191,0.0407465878160438,0.365290622776397,0.204816760422387,0.0467447120903711,0.216205254539225,0.216205254539225,-0.742229242744404
"192",192,0.924044383751228,-0.16742169637507,-0.169105389320203,0.0151578965907232,0.123117409779134,0.123117409779134,-0.0136755065603917
"193",193,0.458035416311002,0.400971904028109,0.358398153123024,0.0320475670668329,0.179018342822273,0.179018342822273,-0.237817813716171
"194",194,0.0563105681868037,0.342897276604304,0.212664049514791,0.0331452039049131,0.182058243166612,0.182058243166612,-0.715338261120806
"195",195,0.309953664743225,-0.0857110165212272,-0.0891205811164105,0.00131743890477432,0.0362965412232945,0.0362965412232945,-0.093936349863416
"196",196,0.463885356266052,0.42856192936851,0.383658001474702,0.0330276044520609,0.18173498411715,0.18173498411715,-0.247084666234994
"197",197,0.130062423390686,0.180030094514549,0.178657934568401,6.29517101702337e-06,0.00250901793876078,0.00250901793876078,-0.546891245753984
"198",198,0.0585740945691941,0.339165468146402,0.213477894978573,0.0312462110600078,0.176765978231129,0.176765978231129,-0.71103938905872
"199",199,0.789734229316236,-0.39852733484419,-0.399382291375121,0.000319269969341784,0.0178681271917844,0.0178681271917844,-0.0478481332573055
"200",200,0.404113053709851,0.14577950932187,0.132304239251129,0.0102995824846663,0.101486858679665,0.101486858679665,-0.13277847246484
"201",201,0.582734082159353,0.605351154630169,0.610711740754322,0.000303258066681023,0.0174143063795554,0.0174143063795554,0.307826565544202
"202",202,0.382814711752348,0.0619419969829809,0.0571237421479997,0.00326759595148332,0.057162889635526,0.057162889635526,-0.0842899102145234
"203",203,0.0771551955514587,0.304510270932924,0.216352464815218,0.0171689077429332,0.131030178748765,0.131030178748765,-0.672805356441879
"204",204,0.918656413413933,-0.182353721510447,-0.184219363494884,0.0120221896842839,0.109645746311856,0.109645746311856,-0.0170151788572875
"205",205,0.955185020889039,-0.0932249733109492,-0.0891887766873375,0.0388853910326886,0.197193790553071,0.197193790553071,0.0204681730205162
"206",206,0.792069260007585,-0.401361143342468,-0.402299163980782,0.000433614612777772,0.020823415012379,0.020823415012379,-0.0450464363197114
"207",207,0.332125904855551,-0.0641667989996936,-0.0651281205815628,0.000617911612040695,0.0248578279831665,0.0248578279831665,-0.0386727908214745
"208",208,0.105418119865819,0.241083234112235,0.20529605864171,0.00346976848796651,0.0589047407936451,0.0589047407936451,-0.607543212793254
"209",209,0.576900329595781,0.620446656178108,0.620978638548959,2.93270476982299e-06,0.00171251416631308,0.00171251416631308,0.310644070172142
"210",210,0.868803169787047,-0.324810950643524,-0.324779792472378,2.5331851995769e-06,0.00159159831602603,0.00159159831602603,0.0195766550091699
"211",211,0.694205115766032,-0.00402518476102402,0.0221376774730536,0.0206851688375445,0.143823394611393,0.143823394611393,0.181909642063233
"212",212,0.74869082652661,-0.290732718840396,-0.285221957883497,0.00291368956272428,0.0539786028230102,0.0539786028230102,0.102091582010155
