x.1,y,yp,yv,ysd
0.74837,0.50242,0.4682,7.7289e-05,0.0087914
0.23035,-0.5182,-0.51897,0.00022224,0.014908
0.11934,-0.20482,-0.23025,0.0054605,0.073895
0.38319,-0.46176,-0.48778,0.00025816,0.016067
0.42356,-0.34055,-0.34988,1.8115e-05,0.0042562
0.76193,0.45893,0.4484,7.5592e-06,0.0027494
0.48788,-0.084094,-0.061052,5.7302e-05,0.0075698
0.4223,-0.34478,-0.35483,2.1378e-05,0.0046236
0.56268,0.28932,0.27234,2.0314e-05,0.0045071
0.90208,0.17141,0.20035,9.6517e-05,0.0098243
0.082751,-0.11611,-0.13607,0.0049024,0.070017
0.19959,-0.44098,-0.44868,0.0012999,0.036055
0.61118,0.50505,0.4251,0.00039464,0.019866
0.12886,-0.23104,-0.25623,0.0052176,0.072233
0.44046,-0.28074,-0.27983,1.431e-07,0.00037829
0.4129,-0.37555,-0.39071,5.519e-05,0.007429
0.63557,0.57926,0.47413,0.00066175,0.025724
0.64911,0.60678,0.49287,0.00077088,0.027765
0.81483,0.28807,0.35472,0.00035528,0.018849
0.13319,-0.24335,-0.26818,0.005062,0.071148
0.60718,0.49016,0.41517,0.00034967,0.018699
0.41854,-0.3573,-0.36947,3.2923e-05,0.0057379
0.52589,0.10113,0.11743,2.222e-05,0.0047138
0.03702,-0.03228,-0.037746,0.0016272,0.040339
0.65411,0.61427,0.49827,0.00079828,0.028254
0.88909,0.17044,0.22064,0.00027257,0.01651
0.44265,-0.27258,-0.27031,8.5512e-07,0.00092473
0.32799,-0.56901,-0.58965,0.00054875,0.023425
0.38254,-0.46345,-0.4896,0.00026368,0.016238
0.61903,0.5321,0.443,0.00048418,0.022004
0.62997,0.5649,0.46461,0.00060528,0.024602
0.45119,-0.23997,-0.23254,8.3494e-06,0.0028895
0.1128,-0.18748,-0.21266,0.0055404,0.074434
0.35442,-0.5275,-0.55443,0.00048504,0.022024
0.30409,-0.58773,-0.59991,0.00041307,0.020324
0.62655,0.5553,0.45829,0.00056857,0.023845
0.2106,-0.47086,-0.4755,0.00080889,0.028441
0.23856,-0.53495,-0.53492,9.0741e-05,0.0095258
0.63436,0.5763,0.47217,0.00065002,0.025495
0.21318,-0.47754,-0.48154,0.00071027,0.026651
0.21677,-0.4866,-0.48977,0.00058399,0.024166
0.34965,-0.53645,-0.56266,0.00051131,0.022612
0.33225,-0.56372,-0.58569,0.00055332,0.023523
0.53876,0.16711,0.1745,4.2602e-06,0.002064
0.06331,-0.077217,-0.091217,0.0036957,0.060792
0.50272,-0.014181,0.0096327,5.4842e-05,0.0074056
0.44844,-0.25061,-0.24481,5.2308e-06,0.0022871
0.79473,0.34958,0.3923,0.00013663,0.011689
0.54984,0.22411,0.22132,5.7467e-07,0.00075807
0.24202,-0.5414,-0.54121,5.3737e-05,0.0073305
0.19379,-0.42449,-0.43397,0.0015999,0.039999
0.11413,-0.19096,-0.21622,0.0055302,0.074365
0.59993,0.46159,0.39593,0.000272,0.016493
0.19768,-0.43562,-0.44389,0.0013955,0.037357
0.13859,-0.25896,-0.28316,0.0048337,0.069525
0.66567,0.62589,0.50768,0.00082898,0.028792
0.70587,0.6059,0.50933,0.0005702,0.023879
0.69834,0.61638,0.51242,0.00065493,0.025592
0.0237,-0.011934,-0.014071,0.000711,0.026665
0.74953,0.4988,0.4666,6.8623e-05,0.0082839
0.29659,-0.58951,-0.59905,0.00033966,0.01843
0.42326,-0.34156,-0.35106,1.8866e-05,0.0043435
0.34185,-0.54974,-0.57433,0.00054149,0.02327
0.74649,0.50818,0.47073,9.2183e-05,0.0096012
0.094842,-0.14315,-0.16596,0.0053583,0.0732
0.0074556,0.011642,0.011586,5.2747e-05,0.0072627
0.966,0.24646,0.12072,0.0026573,0.051549
0.16808,-0.34766,-0.3652,0.0031491,0.056116
0.6285,0.56084,0.46194,0.00058964,0.024282
0.43624,-0.29616,-0.29785,5.0687e-07,0.00071195
0.78578,0.37901,0.40846,6.3183e-05,0.0079488
0.77188,0.42572,0.43241,3.1377e-06,0.0017714
0.29976,-0.58901,-0.59964,0.0003719,0.019285
0.26259,-0.57189,-0.57276,2.0999e-05,0.0045825
0.11599,-0.19586,-0.22121,0.0055107,0.074234
0.95264,0.22422,0.13454,0.0012352,0.035146
0.13734,-0.25534,-0.2797,0.0048895,0.069925
0.8537,0.20091,0.28175,0.00060492,0.024595
0.34053,-0.55183,-0.5761,0.00054488,0.023343
0.65732,0.61829,0.50131,0.00081155,0.028488
0.3424,-0.54887,-0.57359,0.00053995,0.023237
0.41457,-0.37021,-0.38451,4.7978e-05,0.0069266
0.60232,0.47123,0.40245,0.00029694,0.017232
0.89343,0.17007,0.21372,0.00021044,0.014507
0.15382,-0.30429,-0.32564,0.0040282,0.063468
0.63203,0.57036,0.46823,0.00062658,0.025032
0.62045,0.5367,0.44603,0.00050037,0.022369
0.80208,0.3262,0.37871,0.00021138,0.014539
0.20915,-0.46705,-0.47206,0.00086723,0.029449
0.47897,-0.12425,-0.10349,5.0029e-05,0.0070731
0.75697,0.47516,0.45593,2.489e-05,0.004989
0.1326,-0.24165,-0.26654,0.0050848,0.071308
0.70748,0.60329,0.50848,0.00055075,0.023468
0.43096,-0.315,-0.31992,4.5997e-06,0.0021447
0.40841,-0.38968,-0.40705,7.721e-05,0.0087869
0.024772,-0.013529,-0.015889,0.00077522,0.027843
0.77988,0.39877,0.41882,2.8797e-05,0.0053663
0.49366,-0.057309,-0.033488,5.8587e-05,0.0076542
0.085665,-0.12242,-0.14314,0.0050356,0.070962
0.33362,-0.56189,-0.58428,0.00055348,0.023526
0.75975,0.46608,0.45174,1.3949e-05,0.0037349
0.34499,-0.5446,-0.5699,0.0005314,0.023052
0.55969,0.27426,0.26078,1.2932e-05,0.0035961
0.70534,0.60673,0.5096,0.00057654,0.024011
0.26912,-0.57854,-0.58048,6.1895e-05,0.0078673
0.41183,-0.37896,-0.39467,6.0114e-05,0.0077533
0.59682,0.44871,0.38716,0.00024067,0.015513
0.30214,-0.58839,-0.59987,0.00039499,0.019874
0.1495,-0.29129,-0.31359,0.0042761,0.065392
0.9736,0.25965,0.11349,0.0037915,0.061575
0.68544,0.6274,0.51422,0.00076699,0.027695
0.45911,-0.20847,-0.19653,1.9847e-05,0.004455
0.37206,-0.48944,-0.51695,0.00035318,0.018793
0.073835,-0.097591,-0.11498,0.0044114,0.066418
0.58018,0.37451,0.33528,0.00010217,0.010108
0.90398,0.17206,0.1975,7.5273e-05,0.008676
0.52998,0.12203,0.13585,1.5621e-05,0.0039523
0.027532,-0.017667,-0.02064,0.00094952,0.030814
0.014996,0.00081556,0.00011879,0.00027626,0.016621
0.51992,0.07087,0.090168,3.2236e-05,0.0056776
0.11193,-0.18522,-0.21035,0.0055453,0.074467
0.020432,-0.0071073,-0.0086243,0.00052867,0.022993
0.26403,-0.57349,-0.57457,2.8434e-05,0.0053324
0.5613,0.28239,0.26704,1.6686e-05,0.0040849
0.78856,0.36978,0.40349,8.348e-05,0.0091367
0.80798,0.30812,0.36766,0.00027707,0.016646
0.75381,0.48532,0.46057,4.098e-05,0.0064015
0.068839,-0.087726,-0.10354,0.0040874,0.063933
0.040091,-0.037162,-0.043537,0.001865,0.043186
0.93912,0.20413,0.15003,0.00041323,0.020328
0.81121,0.29854,0.36158,0.00031391,0.017718
0.43515,-0.3001,-0.30246,1.0043e-06,0.0010021
0.98875,0.28587,0.10042,0.0068627,0.082841
0.24071,-0.53901,-0.53886,6.6478e-05,0.0081534
0.64378,0.59718,0.4862,0.0007334,0.027081
0.33558,-0.55918,-0.58213,0.00055262,0.023508
0.12281,-0.21424,-0.23967,0.0053886,0.073407
0.14156,-0.26767,-0.29143,0.0046935,0.068509
0.077919,-0.10593,-0.12454,0.0046512,0.0682
0.62476,0.55004,0.45482,0.00054887,0.023428
0.69632,0.61871,0.513,0.00067563,0.025993
0.30683,-0.58658,-0.59975,0.00043701,0.020905
0.83048,0.24701,0.32504,0.00051511,0.022696
0.42758,-0.32681,-0.33378,9.5961e-06,0.0030978
0.75412,0.48431,0.46011,3.9196e-05,0.0062607
0.8695,0.18119,0.25353,0.00051789,0.022757
0.4406,-0.28022,-0.27922,1.713e-07,0.00041388
0.079954,-0.11017,-0.12936,0.0047614,0.069003
0.0164,-0.0012198,-0.0021015,0.00033481,0.018298
0.33672,-0.55755,-0.58082,0.00055153,0.023485
0.05868,-0.068728,-0.081176,0.0033462,0.057847
0.53253,0.13507,0.14718,1.1833e-05,0.0034399
0.032633,-0.025442,-0.029688,0.001301,0.03607
0.78945,0.36684,0.40189,9.0493e-05,0.0095128
0.36743,-0.50014,-0.52784,0.00039146,0.019785
0.78398,0.38501,0.41165,5.1406e-05,0.0071698
0.27079,-0.57999,-0.58225,7.5005e-05,0.0086605
0.77464,0.4164,0.42778,9.1364e-06,0.0030227
0.91026,0.1751,0.18825,2.0793e-05,0.00456
0.039698,-0.036533,-0.042789,0.0018343,0.042828
0.35251,-0.53116,-0.55782,0.0004962,0.022276
0.65203,0.61132,0.49611,0.00078782,0.028068
0.27542,-0.58349,-0.58677,0.00011597,0.010769
0.69996,0.61437,0.51188,0.00063769,0.025252
0.85798,0.1946,0.27398,0.00059368,0.024365
0.93723,0.20159,0.15232,0.00033875,0.018405
0.34911,-0.53741,-0.56353,0.00051389,0.022669
0.10732,-0.17344,-0.19815,0.0055483,0.074487
0.54673,0.20811,0.2084,6.3372e-09,7.9606e-05
0.46151,-0.19872,-0.18551,2.3747e-05,0.0048731
0.27961,-0.58599,-0.59031,0.0001575,0.01255
0.14345,-0.27326,-0.29671,0.0045992,0.067818
0.89411,0.17007,0.21265,0.00020085,0.014172
0.69466,0.62045,0.5134,0.00069178,0.026302
0.70275,0.6106,0.51079,0.00060674,0.024632
0.49673,-0.042823,-0.01883,5.8095e-05,0.007622
0.5406,0.17658,0.18243,2.6483e-06,0.0016274
0.17889,-0.38046,-0.39467,0.0024695,0.049694
0.96201,0.23965,0.12469,0.0021604,0.04648
0.06191,-0.074621,-0.088154,0.0035918,0.059932
0.16539,-0.33948,-0.3578,0.0033185,0.057606
0.48619,-0.091804,-0.069097,5.6395e-05,0.0075097
0.84537,0.21521,0.29709,0.00060034,0.024502
0.16925,-0.35124,-0.36844,0.0030746,0.055449
0.34642,-0.54217,-0.56777,0.00052586,0.022932
0.96524,0.24514,0.12147,0.0025568,0.050564
0.18774,-0.40686,-0.41824,0.0019384,0.044027
0.3604,-0.51545,-0.54296,0.00044538,0.021104
0.20598,-0.45858,-0.46445,0.0010015,0.031646
0.35846,-0.51946,-0.54683,0.000459,0.021424
0.42079,-0.34985,-0.36077,2.5707e-05,0.0050702
0.93384,0.19722,0.1565,0.00022682,0.01506
0.24652,-0.54927,-0.549,2.0637e-05,0.0045429
0.66937,0.62793,0.5098,0.00082846,0.028783
0.93031,0.19295,0.16096,0.00013719,0.011713
0.29052,-0.58947,-0.59698,0.00027488,0.01658
0.12392,-0.2173,-0.2427,0.0053614,0.073222
0.30863,-0.58568,-0.5995,0.00045178,0.021255
0.9994,0.30338,0.092225,0.0097345,0.098663
0.82785,0.2534,0.33002,0.00049188,0.022178
0.67164,0.62877,0.51089,0.00082559,0.028733
0.7956,0.34675,0.39069,0.00014495,0.01204
0.52656,0.10454,0.12046,2.111e-05,0.0045946
0.005963,0.01377,0.013766,2.8529e-05,0.0053413
0.21535,-0.48306,-0.48655,0.00063223,0.025144
0.19317,-0.42272,-0.43238,0.0016332,0.040413
0.17283,-0.36211,-0.37822,0.0028486,0.053373
0.39347,-0.43389,-0.45723,0.0001749,0.013225
0.029333,-0.020391,-0.023795,0.0010696,0.032705
0.45311,-0.23246,-0.2239,1.0841e-05,0.0032925
0.23348,-0.5248,-0.52521,0.00016468,0.012833
0.99652,0.29878,0.094358,0.0088988,0.094334
0.3128,-0.58316,-0.5985,0.00048255,0.021967
0.72949,0.55625,0.49094,0.00027075,0.016455
0.16667,-0.34336,-0.36132,0.0032381,0.056904
0.56863,0.31891,0.29464,4.0565e-05,0.0063691
0.41643,-0.36421,-0.37753,4.0569e-05,0.0063693
0.5085,0.014008,0.036979,4.9067e-05,0.0070048
0.95124,0.22201,0.13608,0.0011239,0.033524
0.55399,0.24532,0.23821,3.6896e-06,0.0019208
0.18109,-0.38708,-0.40059,0.0023342,0.048313
0.53128,0.12867,0.14164,1.3652e-05,0.0036948
0.81392,0.29068,0.35645,0.00034492,0.018572
0.15664,-0.31283,-0.3335,0.0038603,0.062131
0.53046,0.12445,0.13796,1.4895e-05,0.0038594
0.73262,0.54803,0.48761,0.00023316,0.01527
0.71321,0.59302,0.50497,0.00047903,0.021887
0.035895,-0.030513,-0.035657,0.0015419,0.039267
0.12686,-0.22545,-0.25075,0.0052802,0.072665
0.18325,-0.39354,-0.40636,0.0022034,0.046941
0.71415,0.59121,0.50432,0.00046704,0.021611
0.80324,0.3226,0.37656,0.00022396,0.014965
0.97298,0.25856,0.11407,0.0036886,0.060734
0.032296,-0.024922,-0.029079,0.0012768,0.035732
0.55704,0.26085,0.25038,7.8801e-06,0.0028072
0.89781,0.17041,0.20688,0.00015004,0.012249
0.13426,-0.24643,-0.27116,0.0050195,0.070848
0.30294,-0.58814,-0.5999,0.00040246,0.020061
0.21385,-0.47926,-0.4831,0.00068564,0.026185
0.32031,-0.57712,-0.59516,0.00052481,0.022909
0.88833,0.17057,0.22187,0.00028358,0.01684
0.32512,-0.57227,-0.59196,0.00054214,0.023284
