"","X","x","y","yp","yv","ysd","ysd0","zscore"
"27",27,0.74179088448931,-0.334462349491323,-0.326844180370997,0.0055648268814899,0.074597767268799,0.074597767268799,0.10212328598087
"28",28,0.901741225324222,-0.562879389283198,-0.553191256643396,0.00465460473968876,0.0682246637198657,0.0682246637198657,0.142003376954441
"29",29,0.269114538906142,-0.0312692750689332,-0.0353760012145428,0.000222893652879835,0.0149296233334882,0.0149296233334882,-0.275072321241884
"30",30,0.522942615068285,0.414404620747697,0.412521075409268,0.000281098502847466,0.0167659924504178,0.0167659924504178,-0.112343205688492
"31",31,0.0871602774143685,-0.201192905922986,-0.179687338837339,0.0105960186073326,0.102936964241873,0.102936964241873,0.208919771862661
"32",32,0.264651949206134,-0.0458516283986844,-0.048287223572752,7.52180304023908e-05,0.00867283289371995,0.00867283289371995,-0.280830405003102
"33",33,0.414414281410747,0.445721751381776,0.445396873158303,5.80342201256245e-06,0.0024090292676849,0.0024090292676849,-0.134858562256158
"34",34,0.374700751897413,0.347664050536967,0.340318852808862,0.00181846954711692,0.0426435170584806,0.0426435170584806,-0.172246527368554
"35",35,0.775105650609592,-0.419387616168391,-0.414315409915704,0.00811095926740725,0.0900608642386206,0.0900608642386206,0.0563197599264421
"36",36,0.62934686825925,0.0697755739895606,0.0606816127627173,0.00375198520794734,0.0612534505799252,0.0612534505799252,-0.148464472462286
"37",37,0.863901631394867,-0.548353987955151,-0.548817596684675,1.97509342486635e-05,0.00444420231860156,0.00444420231860156,-0.104317647192507
"38",38,0.18219091839483,-0.225023434681981,-0.187466685122304,0.0112066782733016,0.105861599616205,0.105861599616205,0.354772171361823
"39",39,0.982967800187296,-0.479103204544921,-0.483626166670363,0.0441567253987877,0.210135017069473,0.210135017069473,-0.0215240762273651
"40",40,0.728583167192061,-0.295014727736559,-0.287854742246125,0.00383657121438638,0.0619400614657943,0.0619400614657943,0.115595388848428
"41",41,0.0508918523954926,-0.16321196603255,-0.15965801285373,0.00271380875977276,0.052094229620686,0.052094229620686,0.0682216284739679
"42",42,0.337497360040667,0.21965923221542,0.207024020436512,0.00384784539133992,0.0620310034687488,0.0620310034687488,-0.203691881032903
"43",43,0.0724050181678031,-0.185150103356915,-0.171755707213479,0.00724856433424793,0.085138500892651,0.085138500892651,0.157324782595417
"44",44,0.727869597735698,-0.292794795111107,-0.285684483094914,0.00374142422626705,0.0611671825921961,0.0611671825921961,0.116243902610289
"45",45,0.95386674732517,-0.530631285147572,-0.516884831257196,0.0271792012114177,0.164861157376192,0.164861157376192,0.0833820052531133
"46",46,0.0373347281235037,-0.152283890349482,-0.152181708084911,0.000767191841477582,0.0276982281288458,0.0276982281288458,0.00368912639811044
"47",47,0.566573511205381,0.295985640746063,0.288109874810389,0.00355314731693027,0.0596082822846814,0.0596082822846814,-0.132125363016843
"48",48,0.388236975637265,0.386682484498451,0.381904767180656,0.00089104935583173,0.029850449843038,0.029850449843038,-0.160055119534799
"49",49,0.0995171678267652,-0.213880962451124,-0.18572430118628,0.0130941679755029,0.114429751269077,0.114429751269077,0.246060669996868
"50",50,0.738643995555933,-0.325351432021979,-0.317761891353013,0.00516678218264557,0.0718803323771223,0.0718803323771223,0.105585775941425
"51",51,0.49526737345627,0.463079597450178,0.464227878049144,0.000124875169495997,0.0111747559031952,0.0111747559031952,0.102756660540358
"52",52,0.346419622073532,0.25237133459072,0.240594535280239,0.00360448887915851,0.0600373956726848,0.0600373956726848,-0.196157731002963
"53",53,0.0192748845590977,-0.143599751135011,-0.14287873631904,6.05342191817015e-05,0.00778037397441161,0.00778037397441161,0.0926709716451042
"54",54,0.955015627329354,-0.529084967954668,-0.515698047396691,0.0278183138479163,0.166788230543754,0.166788230543754,0.0802629808730127
"55",55,0.718608019743348,-0.263195688465009,-0.256948383838287,0.0025411430090371,0.0504097511304817,0.0504097511304817,0.123930479453298
"56",56,0.173361818752135,-0.232450899412892,-0.192253012969924,0.0128980573824359,0.113569614697048,0.113569614697048,0.353949307217407
"57",57,0.352126209057169,0.272770104122444,0.26170600742725,0.00334186074790729,0.0578088293248297,0.0578088293248297,-0.191391121813322
"58",58,0.916237716802862,-0.560785480096228,-0.547193932972279,0.00930794996152316,0.0964777174352874,0.0964777174352874,0.140877577592624
"59",59,0.463524593677139,0.486605900152302,0.489240250586288,0.000646963953313123,0.0254354861033384,0.0254354861033384,0.103569887490385
"60",60,0.335917344308458,0.213783139385614,0.201031966340543,0.00386726548338687,0.0621873418260249,0.0621873418260249,-0.205044510195397
"61",61,0.0405497073093429,-0.154585867373567,-0.153926072991075,0.00113513605176821,0.0336917801810502,0.0336917801810502,0.0195832449026573
"62",62,0.138538741323166,-0.239690278291674,-0.197602210356203,0.0165892702314606,0.128799340958953,0.128799340958953,0.32677238580657
"63",63,0.872470453826943,-0.553920306746955,-0.552595264255538,0.000128630699712362,0.0113415475007762,0.0113415475007762,0.11683083735499
"64",64,0.55822986938036,0.321868467425413,0.31503967106448,0.00282147867557647,0.0531175929008127,0.0531175929008127,-0.128559973974809
"65",65,0.173745130406925,-0.23217735666066,-0.192077836581953,0.0128289541470224,0.113264973169212,0.113264973169212,0.35403283960347
"66",66,0.19993854118837,-0.202905680728318,-0.172691624369835,0.00745675610355956,0.0863525106963287,0.0863525106963287,0.349892042684609
"67",67,0.373898579894565,0.345196312284035,0.337702299721487,0.00187758976276325,0.0433311638750133,0.0433311638750133,-0.172947409955664
"68",68,0.388986563458224,0.388688523834569,0.38405292902828,0.000846175961411122,0.0290891038261945,0.0290891038261945,-0.159358460610763
"69",69,0.0931828250193503,-0.20752603257539,-0.182718451222806,0.0118679834183594,0.108940274546925,0.108940274546925,0.227717264856886
"70",70,0.217509619077668,-0.171622605218514,-0.150450379268347,0.00393531800876371,0.0627321130583348,0.0627321130583348,0.337502196530171
"71",71,0.605648675937671,0.160082412368543,0.14974892989135,0.00508352559322689,0.0712988470680059,0.0712988470680059,-0.14493197158345
"72",72,0.92172026021569,-0.558715488918553,-0.543992817411655,0.0114433227805281,0.106973467647488,0.106973467647488,0.137629188159199
"73",73,0.1976492502701,-0.20629858525593,-0.175011309889841,0.00794636451312945,0.0891423833713764,0.0891423833713764,0.350980915954905
"74",74,0.271799032513169,-0.0223170570239499,-0.027361377040884,0.000344786112155382,0.0185684170611116,0.0185684170611116,-0.271661283798853
"75",75,0.247960987244616,-0.0966919018246247,-0.091738524129153,0.000267375369510936,0.0163516167246831,0.0163516167246831,0.30292892616511
"76",76,0.885093906318187,-0.559781030100059,-0.555103970407972,0.00126420826382434,0.0355557064874872,0.0355557064874872,0.131541745450423
"77",77,0.289664753049379,0.0402287014431717,0.030273937135281,0.00158269521855103,0.0397831021735489,0.0397831021735489,-0.250225944283185
"78",78,0.406682840808993,0.430760606998007,0.429274520391031,0.000108950521183759,0.0104379366344005,0.0104379366344005,-0.142373599211007
"79",79,0.16095306191151,-0.238950146148639,-0.196436944822294,0.0148553395608796,0.121882482584166,0.121882482584166,0.348804852223021
"80",80,0.398275352529134,0.412075944697365,0.409157572324755,0.000375770481046478,0.0193848002581011,0.0193848002581011,-0.150549519920402
"81",81,0.927737167169573,-0.555582530786566,-0.539946245498974,0.0139999384055682,0.118321335377725,0.118321335377725,0.13215102109586
"82",82,0.400796910656616,0.417935791534319,0.415462350533873,0.000278889529448656,0.0166999859116305,0.0166999859116305,-0.148110364495781
"83",83,0.611086958428263,0.139718768025331,0.129471611458901,0.00492193865725235,0.0701565296836463,0.0701565296836463,-0.146061337592339
"84",84,0.0438129910747521,-0.15711830324448,-0.155717134376199,0.00157209362649621,0.0396496358936146,0.0396496358936146,0.0353387575119363
"85",85,0.293764782140497,0.055184578970496,0.0444276803287688,0.00191762620706914,0.0437907091409713,0.0437907091409713,-0.245643399084918
"86",86,0.966511288720416,-0.511423210817302,-0.503186921123071,0.0343929377368016,0.185453330347022,0.185453330347022,0.0444116569857184
"87",87,0.0468830996326869,-0.159666495022552,-0.157418199425315,0.00203678770390858,0.0451307844371066,0.0451307844371066,0.0498173392126654
"88",88,0.0736805693031056,-0.18653849453516,-0.172461702626323,0.00754182532256023,0.0868436832622859,0.0868436832622859,0.162093446293868
"89",89,0.556894887512783,0.325884170987019,0.319232882519528,0.00270139340016168,0.0519749304969394,0.0519749304969394,-0.127971089213532
"90",90,0.086132921358454,-0.200091941169597,-0.179155904269114,0.0103709869216739,0.101838042605276,0.101838042605276,0.205581689954814
"91",91,0.356916130777681,0.289501807918189,0.279120841392019,0.00306881651250127,0.0553968998455804,0.0553968998455804,-0.187392553646632
"92",92,0.181227151902625,-0.225949205112379,-0.188067405558074,0.0114002081127143,0.106771757092943,0.106771757092943,0.354792321356382
"93",93,0.798395632149186,-0.466268160533073,-0.464902938484778,0.00721854152839413,0.0849620004966581,0.0849620004966581,0.0160686193864836
"94",94,0.652033283515251,-0.0187806064413149,-0.0247445982119264,0.00161766211069958,0.040220170445929,0.040220170445929,-0.148283602592618
"95",95,0.169106944099884,-0.235192047096281,-0.194007262574053,0.013633382307989,0.116762075640976,0.116762075640976,0.352723984188705
"96",96,0.251593946046662,-0.0861586894917156,-0.0829515586375969,0.000115719577101353,0.0107573034307559,0.0107573034307559,0.298135204120884
"97",97,0.923806902548997,-0.557732919119022,-0.542650759306,0.012305615651319,0.110930679486421,0.110930679486421,0.135960222030986
"98",98,0.113422858538222,-0.226175319630043,-0.191470101958819,0.0152346858211153,0.123428869480018,0.123428869480018,0.281175853083889
"99",99,0.873496954381,-0.554502877254815,-0.552933699786147,0.000176220706276792,0.0132748147360629,0.0132748147360629,0.118207108714295
"100",100,0.37780937928136,0.357070901096984,0.350308387314727,0.00159158785117886,0.0398947095637862,0.0398947095637862,-0.16950903656648
"101",101,0.563852164389333,0.304572260948183,0.29702478950956,0.00332011322711351,0.0576204236977958,0.0576204236977958,-0.130986045472479
"102",102,0.126213417327031,-0.234704184906725,-0.195401596271731,0.01636430785552,0.127923054433202,0.127923054433202,0.307236164811221
"103",103,0.701971154652769,-0.206631540141671,-0.202818834858618,0.000803859138761243,0.0283524097522811,0.0283524097522811,0.134475528407113
"104",104,0.561098510019132,0.313119814078622,0.305918068050937,0.00307796633859425,0.0554794226591648,0.0554794226591648,-0.129809318167
"105",105,0.782499328603502,-0.435360384333853,-0.431391918000645,0.00808354730047821,0.0899085496517334,0.0899085496517334,0.04413892058742
"106",106,0.270316919538891,-0.0272758207698106,-0.0318088560098503,0.000274624083356434,0.0165717857624468,0.0165717857624468,-0.273539333963149
"107",107,0.449679342676653,0.484787064515322,0.487318561598304,0.000542006474482076,0.0232810325046394,0.0232810325046394,0.108736461000067
"108",108,0.60338008892932,0.168496322540368,0.158161406312725,0.00512192750777365,0.071567642882616,0.071567642882616,-0.144407665410948
"109",109,0.311259169241413,0.120592059197866,0.107702784515417,0.00321021784863582,0.0566587843907352,0.0566587843907352,-0.227489432063365
"110",110,0.588449579585111,0.222467473582696,0.212607170258615,0.00494458975892653,0.0703177769765692,0.0703177769765692,-0.140224901128012
"111",111,0.0580820496539818,-0.170095837742735,-0.163708595827913,0.00409467772066391,0.0639896688588393,0.0639896688588393,0.0998167677490599
"112",112,0.514665110864444,0.431431928994337,0.430599177554155,5.8576960701523e-05,0.00765355869524256,0.00765355869524256,-0.108805782165055
"113",113,0.375512123855064,0.350143458872529,0.342949484003942,0.00175885675736837,0.0419387262249149,0.0419387262249149,-0.171535368766475
"114",114,0.328255589802633,0.185033849648358,0.171889949015848,0.00385416972523855,0.0620819597406409,0.0620819597406409,-0.211718519960084
"115",115,0.914332704055007,-0.561335224832494,-0.54819180784017,0.00861202887512529,0.0928010176405695,0.0928010176405695,0.14163009551501
"116",116,0.687819369309815,-0.155586875776944,-0.15446316244881,6.39163941305865e-05,0.00799477292551743,0.00799477292551743,0.140556003103898
"117",117,0.291035809145309,0.0452092564111453,0.0349729993372328,0.00169435245881855,0.0411625127855255,0.0411625127855255,-0.248679110705603
"118",118,0.522091881968547,0.416245402830151,0.414474291405672,0.000250219846387789,0.0158183389263155,0.0158183389263155,-0.111965702134032
"119",119,0.857359950780752,-0.543279665038301,-0.54477671395757,0.000254934064995826,0.0159666547841377,0.0159666547841377,-0.0937609624250287
"120",120,0.908531300759525,-0.562488598105051,-0.550848936632636,0.00664666145783166,0.0815270596662952,0.0815270596662952,0.142770529442105
"121",121,0.0480616317170206,-0.160684321823417,-0.158074721982921,0.00222796202186742,0.0472012925868289,0.0472012925868289,0.0552866181724901
"122",122,0.134115963145974,-0.238303243348676,-0.197014241446384,0.0166084067000072,0.128873607460982,0.128873607460982,0.320383690002569
"123",123,0.204810666428763,-0.195156174600696,-0.167323198257096,0.00642804149341838,0.0801750677793189,0.0801750677793189,0.347152514048507
"124",124,0.694524126517703,-0.180067047060864,-0.17762066755953,0.00031441421308076,0.0177317289929877,0.0177317289929877,0.137966213125717
"125",125,0.928576141354162,-0.555071985667597,-0.539339891643895,0.0143730606329828,0.119887700090471,0.119887700090471,0.1312235868386
"126",126,0.569080656443257,0.287956143391758,0.279790975570841,0.0037603658179424,0.0613218217108918,0.0613218217108918,-0.133152727578978
"127",127,0.949341477106442,-0.536341948341217,-0.521434421607049,0.0247010720355589,0.157165747017468,0.157165747017468,0.0948522627676059
"128",128,0.176645231232513,-0.229964314075069,-0.190658271485602,0.012292269258531,0.110870506711799,0.110870506711799,0.35452207945293
"129",129,0.0385712695288239,-0.153145626136968,-0.152850065777197,0.000901045207196971,0.0300174150652079,0.0300174150652079,0.0098462961960227
"130",130,0.882443970943452,-0.558790556789152,-0.554871665758884,0.000924567528496512,0.0304067020325538,0.0304067020325538,0.128882475517153
"131",131,0.186050207133172,-0.221032509615741,-0.184861282055621,0.0104151602592104,0.102054692489912,0.102054692489912,0.354429832451805
"132",132,0.620907642235747,0.102352771952007,0.0925615636275268,0.00439886539359358,0.0663239428381152,0.0663239428381152,-0.147627054506979
"133",133,0.945680412114132,-0.54052376960338,-0.524961068268697,0.022746849664864,0.150820587669138,0.150820587669138,0.103186849853838
"134",134,0.669225704825483,-0.0854748772764312,-0.0881752717580865,0.000343360513151592,0.0185299895615619,0.0185299895615619,-0.145731030915253
"135",135,0.988616059733205,-0.466102310834303,-0.476571209717138,0.04754029226974,0.218037364389088,0.218037364389088,-0.0480142424770521
"136",136,0.380242417223286,0.364254526452857,0.357953052293117,0.00141799776962356,0.0376563111526284,0.0376563111526284,-0.16734178061677
"137",137,0.107497195637901,-0.22126323010441,-0.189183586025821,0.0144271567049513,0.120113099639262,0.120113099639262,0.267078646500127
"138",138,0.831958740381291,-0.517045720022597,-0.519643559388753,0.00296871982423386,0.0544859598817334,0.0544859598817334,-0.047679060289932
"139",139,0.0648241725325352,-0.177020663272347,-0.167514331027155,0.00553386919031851,0.0743899804430577,0.0743899804430577,0.127790492598243
"140",140,0.76088141741883,-0.385729117428242,-0.37898993934241,0.00749793605890495,0.0865906233890538,0.0865906233890538,0.0778280352083011
"141",141,0.979297701373231,-0.487031267098629,-0.488127432057407,0.0419608587943775,0.204843498296572,0.204843498296572,-0.00535123139320237
"142",142,0.469838937249966,0.484933152719153,0.4874551505985,0.000608751573137917,0.0246728914628569,0.0246728914628569,0.102217362044641
"143",143,0.503256397980033,0.451513225068792,0.451937310750218,1.64029075356287e-05,0.00405005031272806,0.00405005031272806,0.104711213115852
"144",144,0.0541259027867345,-0.166232612174857,-0.161476288208315,0.00331114651084888,0.0575425626023805,0.0575425626023805,0.0826574930179635
"145",145,0.699024852499017,-0.196205597047333,-0.19291763406449,0.000585006788920178,0.0241869135881406,0.0241869135881406,0.135939749851141
"146",146,0.335347874305444,0.211660194753388,0.198870051582835,0.00387243513918228,0.0622288931219436,0.0622288931219436,-0.205533836918639
"147",147,0.247280992374406,-0.0986285010471512,-0.093340965928663,0.000302886142205416,0.0174036243985388,0.0174036243985388,0.303818043724969
"148",148,0.615894764093799,0.121511688603444,0.111439404940483,0.00470088015282949,0.0685629648777639,0.0685629648777639,-0.146905602476762
"149",149,0.748021627049078,-0.351956307413467,-0.344430202246981,0.00630176864851337,0.0793836799884798,0.0793836799884798,0.0948067054535414
"150",150,0.665454067639541,-0.0709506941628028,-0.0744085916293084,0.000557340856717825,0.0236080676193081,0.0236080676193081,-0.146471008227608
"151",151,0.341074552963837,0.232878017794526,0.220546661263781,0.00377685140044565,0.0614560932735367,0.0614560932735367,-0.200653114669346
"152",152,0.305846187993069,0.100149573260237,0.0877043950513314,0.00285601045288572,0.0534416546608142,0.0534416546608142,-0.232874118286441
"153",153,0.429102474912186,0.46794408363708,0.4693038312459,0.000124331952598533,0.0111504238752853,0.0111504238752853,0.121945822331819
"154",154,0.246316014712793,-0.101357513276975,-0.0955920468273545,0.000357153777843899,0.0188985125828436,0.0188985125828436,0.305075144107081
"155",155,0.867701588412514,-0.550975926416671,-0.550703838751084,6.11203391065462e-06,0.00247225280071732,0.00247225280071732,0.110056570876618
"156",156,0.83605154413369,-0.521968419754792,-0.524688939762822,0.00240754226402298,0.0490667123824593,0.0490667123824593,-0.0554453289395964
"157",157,0.684495973101119,-0.143275599628901,-0.142828486813692,9.96224868077267e-06,0.00315630300839014,0.00315630300839014,0.141657126714533
"158",158,0.622665229683276,0.095598389043645,0.0859294352164124,0.00427730166407012,0.0654010830496722,0.0654010830496722,-0.147840882388584
"159",159,0.552665204710676,0.338366423457331,0.332291542335663,0.0023216807335272,0.0481838223216798,0.0481838223216798,-0.126077194148515
"160",160,0.0560375243467279,-0.168077927602725,-0.162554209930934,0.0036830897336837,0.0606884645849909,0.0606884645849909,0.0910175880962572
"161",161,0.524393273017136,0.411219036402412,0.409141725245436,0.000337987113501859,0.0183844258409627,0.0183844258409627,-0.112992985200955
"162",162,0.712141902083764,-0.241702663344834,-0.236280689804425,0.00178009038635291,0.0421911173868731,0.0421911173868731,0.128509835155396
"163",163,0.439832434042473,0.47883807691254,0.480973521143502,0.00034930623885851,0.0186897361901796,0.0186897361901796,0.114257590863378
"164",164,0.861630168234929,-0.546671781000446,-0.54752846830593,7.23126678935648e-05,0.0085036855476649,0.0085036855476649,-0.10074306025101
"165",165,0.20728019721387,-0.190955022798525,-0.164372926607338,0.00591768614724014,0.0769264983425097,0.0769264983425097,0.345551880872468
"166",166,0.209376207856578,-0.187246059759996,-0.161745483748509,0.00549247890005847,0.0741112602784386,0.0741112602784386,0.344085040730389
"167",167,0.700562775231665,-0.201661910604664,-0.19809720972578,0.000695281632345945,0.0263681935738106,0.0263681935738106,0.135189423155045
"168",168,0.608450129240751,0.149625094942489,0.139321384990057,0.00501237780931726,0.0707981483466712,0.0707981483466712,-0.145536432704125
"169",169,0.300352278870414,0.0795619029349333,0.0677620126865715,0.00244684061621328,0.0494655497918832,0.0494655497918832,-0.238547641702307
"170",170,0.233020712854574,-0.136566810652239,-0.123860965912547,0.00156185836145381,0.0395203537617493,0.0395203537617493,0.321501290608123
"171",171,0.162203088298906,-0.238499851353614,-0.196140734429795,0.014685682924126,0.121184499520879,0.121184499520879,0.349542367970261
"172",172,0.329842752990429,0.191018389964754,0.177931905358384,0.00387162013205836,0.0622223443150317,0.0622223443150317,-0.210318089914985
"173",173,0.73108950566547,-0.30274135948239,-0.295426759442421,0.00417138449838814,0.0645862562654636,0.0645862562654636,0.113253197551881
"174",174,0.00217389113700483,-0.143469220177229,-0.13506750290573,0.00184271694675353,0.0429268790707353,0.0429268790707353,0.195721595731536
"175",175,0.156794131234754,-0.240126011746978,-0.197232941838733,0.0153693116484195,0.123973027906958,0.123973027906958,0.345987112135684
"176",176,0.520746160676004,0.419115435821917,0.417520274590381,0.000205137536104127,0.0143226232270533,0.0143226232270533,-0.111373538649191
"177",177,0.739918636925519,-0.329063856711801,-0.321456615015428,0.00532967283935412,0.0730046083432691,0.0730046083432691,0.10420221228506
"178",178,0.332486137584667,0.20095484360351,0.187992177321599,0.00388355749104699,0.0623181955053818,0.0623181955053818,-0.208007728349444
"179",179,0.232017296395847,-0.139036349034198,-0.125787185220866,0.001686172326826,0.0410630287098504,0.0410630287098504,0.322654325060873
"180",180,0.481032058686367,0.478226836795151,0.480322233539014,0.000427763397768843,0.0206824417748206,0.0206824417748206,0.101312831757322
"181",181,0.875423135160818,-0.55554641074535,-0.553503639343799,0.000286381066455565,0.0169227972408691,0.0169227972408691,0.120711214137679
"182",182,0.48549357475224,0.474257327089332,0.476104019621932,0.000331252458821374,0.0182003422720941,0.0182003422720941,0.101464714508774
"183",183,0.91209163365094,-0.561872724527823,-0.549287395819413,0.00782493450305737,0.0884586598533878,0.0884586598533878,0.142273562919323
"184",184,0.322965491879499,0.165013808647181,0.15177425466652,0.00374087535005929,0.061162695738982,0.061162695738982,-0.216464526631758
"185",185,0.890077459135558,-0.561284512174719,-0.555130774844221,0.00205193234020576,0.0452982597922454,0.0452982597922454,0.135849309856963
"186",186,0.464594775836682,0.486431450656699,0.489053487247736,0.000644319653251679,0.025383452350925,0.025383452350925,0.103297083264619
"187",187,0.641332127939328,0.0230624542894488,0.0154139858348963,0.00264145857501677,0.051395122093607,0.051395122093607,-0.148817011089539
"188",188,0.759510317278211,-0.3822793472992,-0.375420343166617,0.00739620984723521,0.0860012200334112,0.0860012200334112,0.0797547305714768
"189",189,0.48988362758432,0.469651810505696,0.471210717285248,0.000234107000702144,0.0153005555684146,0.0153005555684146,0.101885632360311
"190",190,0.302640475401771,0.0881125704251527,0.0760195845461555,0.00262216910844837,0.0512071197046697,0.0512071197046697,-0.236158291049016
"191",191,0.690345574434148,-0.164868806687591,-0.163238864816934,0.000136252452101276,0.0116727225659345,0.0116727225659345,0.13963682092589
"192",192,0.409603464950575,0.436668533279998,0.435640983794226,5.42388166544228e-05,0.00736470071723371,0.00736470071723371,-0.139523590329677
"193",193,0.435062880250276,0.47456109150448,0.476397998558951,0.000244531964486372,0.0156375178492743,0.0156375178492743,0.117467942941867
"194",194,0.505286640386796,0.448239374993755,0.448458216867074,4.31959375682411e-06,0.00207836323986547,0.00207836323986547,0.105295296376183
"195",195,0.615298283913173,0.123780036956966,0.113681011075006,0.00473210347585112,0.0687902862027127,0.0687902862027127,-0.146808894677367
"196",196,0.804889509270317,-0.477586608290881,-0.477259884844133,0.00658303915460079,0.0811359301086811,0.0811359301086811,0.00402686511771488
"197",197,0.162632650184911,-0.238334681937341,-0.196032724450226,0.0146258265040357,0.120937283349824,0.120937283349824,0.349784254411868
"198",198,0.761554422436398,-0.38740920413357,-0.380731764714779,0.00754533129099254,0.0868638664289849,0.0868638664289849,0.0768724636987016
"199",199,0.952958709825762,-0.53182567320182,-0.517813932472964,0.0266768052649383,0.16333035622608,0.16333035622608,0.0857877313967345
"200",200,0.301397184259258,0.0834619108317143,0.0715238276830431,0.00252765924182632,0.050275831587616,0.050275831587616,-0.237451729224341
"201",201,0.747215706911404,-0.349734706778007,-0.342185672104392,0.00621108257127534,0.0788104217174058,0.0788104217174058,0.0957872640332256
"202",202,0.170760245851125,-0.234191136773755,-0.193366657798324,0.013354832276585,0.115563109496867,0.115563109496867,0.353265667159448
"203",203,0.137050300123869,-0.239275925926504,-0.197431038589753,0.0166081724001237,0.128872698428037,0.128872698428037,0.324699395971113
"204",204,0.358862873324077,0.296187812951153,0.286104187915002,0.00294654576106193,0.0542820942950982,0.0542820942950982,-0.185763374959937
"205",205,0.989077427624143,-0.464997897134022,-0.475988744480684,0.0478165304384755,0.218669912055764,0.218669912055764,-0.0502622754238781
"206",206,0.546723648271989,0.355256023725898,0.350017716276025,0.00180323083959841,0.0424644656106539,0.0424644656106539,-0.12335743249195
"207",207,0.659693824885879,-0.0486349122329018,-0.0532111144091285,0.000963790352596194,0.0310449730648328,0.0310449730648328,-0.147405577278807
"208",208,0.714751454309444,-0.250455409597334,-0.244679911963468,0.0020766604341842,0.0455703898840486,0.0455703898840486,0.12673794647273
"209",209,0.240189297128585,-0.118146503623817,-0.109254984209222,0.000807599428016642,0.0284182938970066,0.0284182938970066,0.312880127386239
"210",210,0.00634522524208296,-0.142686796827544,-0.136872103226581,0.00117678541278829,0.0343043060385761,0.0343043060385761,0.16950331525215
"211",211,0.898773329955642,-0.562738357947183,-0.553941721849908,0.00389251405859042,0.062390015696347,0.062390015696347,0.140994292100972
"212",212,0.484345328420284,0.475348070974939,0.477262997855362,0.000356650242239659,0.0188851857877983,0.0188851857877983,0.101398360701343
